"iteration","obs_index","y_true","y_pred"
1,474,-30,-1.96282645716982
1,475,35,-23.6108958147095
1,476,70,87.8216624719237
1,477,237,251.071970735645
1,478,-92,-123.951758473517
1,479,-92,-154.807565598746
1,480,-102,-113.441594985074
1,481,-57,-87.850700701755
1,482,-47,-51.9710475599645
1,483,-26,-51.9710475599645
1,484,-68,-23.6108958147095
1,485,-18,-23.6108958147095
1,486,-7,-23.6108958147095
1,487,-5,-0.376952683492139
1,488,3,-0.376952683492139
1,489,29,-0.376952683492139
1,490,55,87.8216624719237
1,491,169,118.209668925229
1,492,256,143.086834901494
1,493,-277,-174.681038050616
1,494,-95,-154.807565598746
1,495,16,12.3636363636364
1,496,36,26.901845471978
1,497,19,26.901845471978
1,498,-52,-40.6951646895247
1,499,-5,33.1912872598175
1,500,91,114.201978261563
1,501,224,251.071970735645
1,502,-31,-89.6908443382792
1,503,-123,-154.807565598746
1,504,-81,-113.441594985074
1,505,-50,-87.850700701755
1,506,-72,-51.9710475599645
1,507,-47,-51.9710475599645
1,508,-41,-23.6108958147095
1,509,-4,-23.6108958147095
1,510,-14,-0.376952683492139
1,511,-1,-0.376952683492139
1,512,-3,-0.376952683492139
1,513,25,-0.376952683492139
1,514,60,87.8216624719237
1,515,151,180.619461542671
1,516,291,96.6210552399766
1,517,-256,-233.265626488499
1,518,-166,-154.807565598746
1,519,3,12.3636363636364
1,520,54,-0.376952683492139
1,521,8,26.901845471978
1,522,-45,-12.9390773981514
1,523,36,33.1912872598175
1,524,60,87.8216624719237
1,525,189,251.071970735645
1,526,-7,-123.951758473517
1,527,-93,-108.768332392386
1,528,-89,-113.441594985074
1,529,-32,-87.850700701755
1,530,-50,-51.9710475599645
1,531,-51,-51.9710475599645
1,532,-53,-23.6108958147095
1,533,-9,-23.6108958147095
1,534,-16,-0.376952683492139
1,535,-5,-23.6108958147095
1,536,-4,-0.376952683492139
1,537,20,-0.376952683492139
1,538,48,87.8216624719237
1,539,62,118.209668925229
1,540,86,143.086834901494
1,541,-113,74.8394947467101
1,542,19,-30.501867307069
1,543,-21,-4.15743435956213
1,544,75,-87.850700701755
1,545,21,-40.6951646895247
1,546,-25,-89.6908443382792
1,547,21,-62.5730820187258
1,548,70,87.8216624719237
1,549,155,105.627518781308
1,550,-39,129.92763084297
1,551,-132,-108.768332392386
1,552,-92,-62.5730820187258
1,553,-24,-87.850700701755
1,554,-16,-51.9710475599645
1,555,-33,-51.9710475599645
1,556,-17,-23.6108958147095
1,557,-11,-23.6108958147095
1,558,-17,-0.376952683492139
1,559,-24,-23.6108958147095
1,560,-9,-23.6108958147095
1,561,2,-0.376952683492139
1,562,5,-0.376952683492139
1,563,16,-0.376952683492139
1,564,60,87.8216624719237
1,565,67,129.92763084297
1,566,33,71.9994673816322
1,567,105,74.8394947467101
1,568,18,74.8394947467101
1,569,59,-62.5730820187258
1,570,-11,-62.5730820187258
1,571,48,-12.9390773981514
1,572,-3,-62.5730820187258
1,573,-117,-80.5099071785159
1,574,-49,-62.5730820187258
1,575,-35,-51.9710475599645
1,576,-86,-23.6108958147095
1,577,7,-51.9710475599645
1,578,-24,-80.5099071785159
1,579,-18,-23.6108958147095
1,580,11,-23.6108958147095
1,581,-23,33.6587898065516
1,582,-22,-23.6108958147095
1,583,-30,-23.6108958147095
1,584,-16,-23.6108958147095
1,585,2,-23.6108958147095
1,586,-2,-0.376952683492139
1,587,7,-0.376952683492139
1,588,58,33.6587898065516
1,589,41,118.209668925229
1,590,80,118.209668925229
1,591,64,74.8394947467101
1,592,33,74.8394947467101
1,593,28,-62.5730820187258
1,594,-36,-4.15743435956213
1,595,30,-62.5730820187258
1,596,12,-40.6951646895247
1,597,-88,-80.5099071785159
1,598,-66,-51.9710475599645
1,599,-9,-51.9710475599645
1,600,-48,-80.5099071785159
1,601,-42,-51.9710475599645
1,602,-5,-51.9710475599645
1,603,-39,-0.376952683492139
1,604,-15,-23.6108958147095
1,605,-1,-0.376952683492139
1,606,-2,-0.376952683492139
1,607,-3,-0.376952683492139
1,608,1,-0.376952683492139
1,609,21,-0.376952683492139
1,610,54,87.8216624719237
1,611,145,118.209668925229
1,612,268,105.627518781308
1,613,-295,-174.681038050616
1,614,-113,-154.807565598746
1,615,14,12.3636363636364
1,616,35,26.901845471978
1,617,-2,26.901845471978
1,618,-17,-12.9390773981514
1,619,23,33.1912872598175
1,620,83,87.8216624719237
1,621,217,251.071970735645
1,622,-28,-89.6908443382792
1,623,-104,-154.807565598746
1,624,-125,-113.441594985074
1,625,-19,-87.850700701755
1,626,-68,-51.9710475599645
1,627,-42,-51.9710475599645
1,628,-37,-23.6108958147095
1,629,-7,-23.6108958147095
1,630,-6,-0.376952683492139
1,631,0,-0.376952683492139
1,632,-1,-0.376952683492139
1,633,21,-0.376952683492139
1,634,82,87.8216624719237
1,635,175,180.619461542671
1,636,233,143.086834901494
1,637,-251,-233.265626488499
1,638,-117,-154.807565598746
1,639,-5,12.3636363636364
1,640,55,-0.376952683492139
1,641,4,26.901845471978
1,642,-38,-12.9390773981514
1,643,17,33.1912872598175
1,644,130,87.8216624719237
1,645,252,251.071970735645
1,646,-57,-89.6908443382792
1,647,-174,-154.807565598746
1,648,-90,-113.441594985074
1,649,-73,-87.850700701755
1,650,-36,-51.9710475599645
1,651,-66,-51.9710475599645
1,652,-32,-23.6108958147095
1,653,-27,-23.6108958147095
1,654,3,-11.5
1,655,-4,-0.376952683492139
1,656,-2,-0.376952683492139
1,657,17,-0.376952683492139
1,658,49,87.8216624719237
1,659,141,118.209668925229
1,660,312,143.086834901494
1,661,-244,-174.681038050616
1,662,-143,-154.807565598746
1,663,10,12.3636363636364
1,664,36,33.6587898065516
1,665,7,26.901845471978
1,666,6,-12.9390773981514
1,667,2,33.1912872598175
1,668,89,114.201978261563
1,669,256,251.071970735645
1,670,-13,-89.6908443382792
1,671,-191,-154.807565598746
1,672,-71,-113.441594985074
1,673,-31,-87.850700701755
1,674,-93,-51.9710475599645
1,675,-43,-51.9710475599645
1,676,-66,-23.6108958147095
1,677,-14,-23.6108958147095
1,678,-8,-11.5
1,679,-7,-0.376952683492139
1,680,-1,-0.376952683492139
1,681,18,-0.376952683492139
1,682,55,87.8216624719237
1,683,131,118.209668925229
1,684,240,143.086834901494
1,685,-217,-174.681038050616
1,686,-150,-154.807565598746
1,687,27,12.3636363636364
1,688,43,26.901845471978
1,689,-11,26.901845471978
1,690,4,-12.9390773981514
1,691,33,33.1912872598175
1,692,55,87.8216624719237
1,693,221,251.071970735645
1,694,-40,-123.951758473517
1,695,-83,-154.807565598746
1,696,-114,-113.441594985074
1,697,-65,-87.850700701755
1,698,-39,-51.9710475599645
1,699,-48,-51.9710475599645
1,700,-23,-23.6108958147095
1,701,-16,-23.6108958147095
1,702,-16,-23.6108958147095
1,703,-2,-23.6108958147095
1,704,-2,-0.376952683492139
1,705,15,-0.376952683492139
1,706,71,87.8216624719237
1,707,138,180.619461542671
1,708,215,143.086834901494
1,709,-171,-233.265626488499
1,710,-141,-154.807565598746
1,711,35,12.3636363636364
1,712,52,26.901845471978
1,713,-18,26.901845471978
1,714,-28,-1.96282645716982
1,715,46,33.1912872598175
1,716,95,118.209668925229
1,717,177,196.56315382925
1,718,-103,-123.951758473517
1,719,-118,-108.768332392386
1,720,-104,-113.441594985074
1,721,-29,-87.850700701755
1,722,-15,-51.9710475599645
1,723,-42,-12.9390773981514
1,724,9,-23.6108958147095
1,725,-43,33.6587898065516
1,726,1,-23.6108958147095
1,727,-26,-0.376952683492139
1,728,-12,-23.6108958147095
1,729,-2,-0.376952683492139
1,730,1,-0.376952683492139
1,731,23,-0.376952683492139
1,732,62,87.8216624719237
1,733,67,105.627518781308
1,734,67,129.92763084297
1,735,46,74.8394947467101
1,736,30,74.8394947467101
1,737,2,-4.15743435956213
1,738,-26,-4.15743435956213
1,739,29,-51.9710475599645
1,740,-162,-40.6951646895247
1,741,-76,-51.9710475599645
1,742,-3,-51.9710475599645
1,743,16,-80.5099071785159
1,744,-3,-52.8493380535112
1,745,1,-0.376952683492139
1,746,17,-12.9390773981514
1,747,-25,87.8216624719237
1,748,-9,-23.6108958147095
1,749,-10,-0.376952683492139
1,750,12,-0.376952683492139
1,751,-46,33.6587898065516
1,752,-8,-51.9710475599645
1,753,-5,-0.376952683492139
1,754,0,-0.376952683492139
1,755,12,-0.376952683492139
1,756,46,33.6587898065516
1,757,30,105.627518781308
1,758,56,87.8216624719237
1,759,34,74.8394947467101
1,760,66,-52.8493380535112
1,761,26,-4.15743435956213
1,762,-31,-4.15743435956213
1,763,29,-62.5730820187258
1,764,24,-40.6951646895247
1,765,10,-40.6951646895247
1,766,-125,-12.9390773981514
1,767,-112,-51.9710475599645
1,768,-19,-23.6108958147095
1,769,16,-51.9710475599645
1,770,125,26.901845471978
1,771,-149,-40.6951646895247
1,772,-21,-23.6108958147095
1,773,-15,-62.5730820187258
1,774,-3,-0.376952683492139
1,775,-1,-0.376952683492139
1,776,15,-0.376952683492139
1,777,55,60.0860638535551
1,778,162,118.209668925229
1,779,210,196.56315382925
1,780,-167,-174.681038050616
1,781,-161,-154.807565598746
1,782,0,12.3636363636364
1,783,34,-0.376952683492139
1,784,-9,26.901845471978
1,785,-1,-12.9390773981514
1,786,31,33.1912872598175
1,787,57,87.8216624719237
1,788,202,196.56315382925
1,789,7,-89.6908443382792
1,790,-146,-154.807565598746
1,791,-90,-113.441594985074
1,792,-47,-87.850700701755
1,793,-67,-51.9710475599645
1,794,-41,-51.9710475599645
1,795,-23,-23.6108958147095
1,796,-9,-23.6108958147095
1,797,-10,-0.376952683492139
1,798,-2,-0.376952683492139
1,799,1,-0.376952683492139
1,800,12,-0.376952683492139
1,801,85,33.6587898065516
1,802,199,180.619461542671
1,803,230,143.086834901494
1,804,-240,-233.265626488499
1,805,-173,-154.807565598746
1,806,13,12.3636363636364
1,807,43,26.901845471978
1,808,12,26.901845471978
1,809,-46,-12.9390773981514
1,810,8,33.1912872598175
1,811,130,114.201978261563
1,812,233,251.071970735645
1,813,9,-89.6908443382792
1,814,-180,-154.807565598746
1,815,-126,-113.441594985074
1,816,-22,-87.850700701755
1,817,-72,-51.9710475599645
1,818,-67,-51.9710475599645
1,819,-28,-23.6108958147095
1,820,-13,-23.6108958147095
1,821,-9,-11.5
1,822,0,-0.376952683492139
1,823,0,-0.376952683492139
1,824,19,-0.376952683492139
1,825,78,87.8216624719237
1,826,183,180.619461542671
1,827,227,143.086834901494
1,828,-255,-233.265626488499
1,829,-145,-154.807565598746
1,830,-6,12.3636363636364
1,831,36,-0.376952683492139
1,832,-12,26.901845471978
1,833,-18,-12.9390773981514
1,834,-54,33.1912872598175
1,835,21,114.201978261563
1,836,80,251.071970735645
1,837,12,-40.6951646895247
1,838,-6,-12.9390773981514
1,839,-36,-1.96282645716982
1,840,4,-87.850700701755
1,841,-31,-0.376952683492139
1,842,-38,-51.9710475599645
1,843,-34,-51.9710475599645
1,844,-14,-23.6108958147095
1,845,-10,-0.376952683492139
1,846,2,-0.376952683492139
1,847,-3,-0.376952683492139
1,848,17,-0.376952683492139
1,849,58,87.8216624719237
1,850,191,118.209668925229
1,851,217,143.086834901494
1,852,-246,-174.681038050616
1,853,-141,-154.807565598746
1,854,2,12.3636363636364
1,855,59,-0.376952683492139
1,856,-4,26.901845471978
1,857,-10,-12.9390773981514
1,858,-10,33.1912872598175
1,859,104,114.201978261563
1,860,161,251.071970735645
1,861,18,-89.6908443382792
1,862,-122,-108.768332392386
1,863,-96,-62.5730820187258
1,864,-22,-87.850700701755
1,865,-70,-51.9710475599645
1,866,-23,-51.9710475599645
1,867,-41,-51.9710475599645
1,868,-30,-23.6108958147095
1,869,3,-23.6108958147095
1,870,-11,-0.376952683492139
1,871,-3,-0.376952683492139
1,872,15,-0.376952683492139
1,873,47,87.8216624719237
1,874,166,118.209668925229
1,875,218,143.086834901494
1,876,-173,-174.681038050616
1,877,-151,-154.807565598746
1,878,29,12.3636363636364
1,879,23,26.901845471978
1,880,16,26.901845471978
1,881,-46,-40.6951646895247
1,882,45,-23.6108958147095
1,883,77,118.209668925229
1,884,128,196.56315382925
1,885,-37,-123.951758473517
1,886,-97,-108.768332392386
1,887,-111,-62.5730820187258
1,888,-29,-87.850700701755
1,889,-9,-51.9710475599645
1,890,-48,-12.9390773981514
1,891,-12,-23.6108958147095
1,892,-8,-0.376952683492139
1,893,-19,-0.376952683492139
1,894,-17,-23.6108958147095
1,895,-5,-23.6108958147095
1,896,-2,-0.376952683492139
1,897,7,-0.376952683492139
1,898,10,33.6587898065516
1,899,59,33.6587898065516
1,900,12,118.209668925229
1,901,76,33.6587898065516
1,902,17,74.8394947467101
1,903,38,-89.6908443382792
1,904,14,-4.15743435956213
1,905,8,-40.6951646895247
1,906,-119,-62.5730820187258
1,907,22,-51.9710475599645
1,908,-2,-40.6951646895247
1,909,-36,-0.376952683492139
1,910,-21,-51.9710475599645
1,911,-24,-23.6108958147095
1,912,-15,-23.6108958147095
1,913,-2,-0.376952683492139
1,914,-26,-0.376952683492139
1,915,1,-23.6108958147095
1,916,3,-0.376952683492139
1,917,3,-0.376952683492139
1,918,-13,-0.376952683492139
1,919,-13,-0.376952683492139
1,920,2,-0.376952683492139
1,921,-1,-0.376952683492139
1,922,16,-0.376952683492139
1,923,8,60.0860638535551
1,924,37,33.6587898065516
1,925,28,87.8216624719237
1,926,33,87.8216624719237
1,927,16,74.8394947467101
1,928,-2,-40.6951646895247
1,929,-27,-4.15743435956213
1,930,44,-51.9710475599645
1,931,9,-40.6951646895247
1,932,-77,-12.9390773981514
1,933,9,-62.5730820187258
1,934,-16,33.6587898065516
