"iteration","obs_index","y_true","y_pred"
1,126,-38,-20.5264997735567
1,127,-9,-42.2037976900542
1,128,-1,-24.6871630862854
1,129,0,5.02043740729894
1,130,19,30.9261844211179
1,131,56,39.6776811176062
1,132,143,76.8392489613844
1,133,249,135.382790070534
1,134,-276,-206.672965597823
1,135,-112,-90.2660724454483
1,136,18,-3.45245276391709
1,137,39,-12.1674219222979
1,138,38,8.59294822449655
1,139,-72,10.3778194661804
1,140,30,-17.4859789120787
1,141,104,176.645221823222
1,142,220,316.704687148029
1,143,-75,-36.7017053649804
1,144,-104,-135.022537965753
1,145,-81,-70.4032375810221
1,146,-84,-38.1147330268004
1,147,-2,-51.6870332172465
1,148,-73,-28.0648064949163
1,149,-13,-59.55656611401
1,150,-21,19.478939029213
1,151,-2,24.0597583323105
1,152,-1,42.3991917638256
1,153,-2,45.3495093407128
1,154,20,20.0832631866086
1,155,52,49.263946664063
1,156,182,95.9099177557601
1,157,243,127.296740035891
1,158,-274,-256.432249092992
1,159,-128,-85.2655097518082
1,160,2,-0.235086187494199
1,161,-44,-21.7991130227069
1,162,10,-52.4925661456753
1,163,8,-16.2700379163991
1,164,6,12.8041110722206
1,165,39,120.167778606041
1,166,16,202.045217532509
1,167,-36,85.6176554823024
1,168,-5,-6.44119186522664
1,169,-36,-6.31916862321337
1,170,-28,-38.316211338963
1,171,20,-30.1724791218458
1,172,-40,-7.95239904775135
1,173,-6,-31.6097336297635
1,174,0,-5.92828427271502
1,175,-1,6.89165702350169
1,176,1,9.03252600548472
1,177,-1,17.3132020293543
1,178,14,-0.957322458875987
1,179,73,20.7977699538104
1,180,131,95.3332071448636
1,181,288,62.8781312572751
1,182,-278,-345.83809675038
1,183,-140,-71.6355682546576
1,184,29,5.31283867294244
1,185,25,-9.97715243188063
1,186,39,11.919163615808
1,187,-27,14.3861461400609
1,188,32,4.70280725937201
1,189,93,191.228509544581
1,190,214,340.59753604435
1,191,-74,-28.837839977221
1,192,-91,-121.948539217947
1,193,-90,-64.2561427013387
1,194,-66,-52.2875240435786
1,195,-41,-46.9962151763389
1,196,-66,-45.3340534925227
1,197,-25,-45.9520705559898
1,198,-30,9.5006982053986
1,199,2,9.79239885093258
1,200,-7,44.8663072561247
1,201,-4,38.774142014479
1,202,18,21.9619832211996
1,203,52,54.3010074577606
1,204,104,99.7300489572644
1,205,242,123.572908569617
1,206,-205,-132.175840203811
1,207,-111,-108.88149341385
1,208,11,-27.8885454095994
1,209,40,-15.0479093086883
1,210,0,7.59819218561048
1,211,-25,-11.771144013111
1,212,9,-24.8305983197392
1,213,95,95.0625092483571
1,214,99,262.674652294109
1,215,-31,34.3073751593572
1,216,-95,-55.5290919670571
1,217,-70,-80.0259853668361
1,218,-34,-40.4334854215372
1,219,-37,-29.2847708364935
1,220,0,-43.3174410530937
1,221,-21,-24.143709680555
1,222,6,-18.9643836702332
1,223,-12,41.4408438558435
1,224,-18,41.6714083915107
1,225,-17,7.54667197993884
1,226,1,-1.30500234730987
1,227,1,4.32553410425967
1,228,19,5.81562543365584
1,229,68,20.4244741721706
1,230,-11,81.7458542778423
1,231,68,3.26913789174372
1,232,29,78.5129819707221
1,233,41,25.7295918964775
1,234,1,55.7994389756128
1,235,11,12.8088887959637
1,236,-5,-18.19275780466
1,237,-20,-6.97293485027022
1,238,-62,-31.5558826279554
1,239,-1,-63.7722080486759
1,240,-41,-27.5409939040111
1,241,1,-49.1489482780335
1,242,-34,-11.1748980411566
1,243,-3,-31.4738931129266
1,244,10,-3.05719805538244
1,245,-17,35.3799602891347
1,246,-17,12.8830239050856
1,247,1,-8.53054027527499
1,248,-18,5.01129612158258
1,249,-19,-8.58947336080188
1,250,-1,-11.6906976688489
1,251,3,-9.62289855485844
1,252,9,2.00567889846666
1,253,19,20.2252899970747
1,254,54,27.8989223471689
1,255,36,73.8222629102528
1,256,39,56.6743841734393
1,257,69,62.3025279514047
1,258,-10,74.0747236669064
1,259,-36,-11.1885514306954
1,260,18,-40.1083279417528
1,261,-1,-19.6047449636136
1,262,-59,-14.6499824702856
1,263,-26,-67.8100672081347
1,264,-10,-43.2064415988671
1,265,-15,-19.1875296204693
1,266,-23,-5.53076242900864
1,267,-12,-18.9726036286174
1,268,-31,-20.2848831789353
1,269,-4,-15.7077461119891
1,270,-5,9.54205427136728
1,271,-3,0.672918725152059
1,272,-14,-0.455953786334749
1,273,5,-6.27910652026028
1,274,-2,9.39033676635358
1,275,7,12.8246265550755
1,276,20,13.0694589392138
1,277,45,25.7529556230835
1,278,18,58.1689851375784
1,279,30,37.9989200204699
1,280,53,41.9626889229988
1,281,6,67.0652636405883
1,282,43,14.4793816940296
1,283,-47,29.3421152853772
1,284,11,-27.4258167437095
1,285,-12,-13.8766690939686
1,286,13,-17.8922250559552
1,287,-12,-22.8467029381596
1,288,-37,-17.3731468591401
1,289,-54,-45.1054652472947
1,290,-41,-43.6426451678329
1,291,-6,-29.7867981516285
1,292,-15,-11.9321469757854
1,293,-16,-17.8286414997708
1,294,-10,-19.011305761734
1,295,10,-1.13433131215156
1,296,-10,35.6357487721237
1,297,11,26.3652281921089
1,298,44,18.9773383658969
1,299,69,59.0259649129699
1,300,-33,90.2293982670609
1,301,-25,-8.39365386332798
1,302,-6,-25.6061589231722
1,303,13,-11.7188700001464
1,304,11,6.16514723224155
1,305,17,-2.97964016818849
1,306,29,-15.615260319834
1,307,-3,42.464779784422
1,308,90,39.4925825708123
1,309,243,98.1997271532886
1,310,1,22.0564040929642
1,311,-155,-179.276707941864
1,312,-128,-123.086388274332
1,313,0,-43.5385033507669
1,314,-90,-12.9505809914486
1,315,-29,-74.1549589264727
1,316,-44,-17.8264339231087
1,317,-7,-22.8114316029158
1,318,-8,29.9163308735679
1,319,2,67.6952258056168
1,320,-3,32.6870952353738
1,321,28,23.3621239468896
1,322,59,64.5684275195391
1,323,175,114.010826326136
1,324,226,91.3654449599381
1,325,-287,-243.286341581064
1,326,-109,-88.7561850986678
1,327,21,1.01473012121374
1,328,47,-14.4419792334724
1,329,-31,11.699762973356
1,330,-25,-21.7898869595843
1,331,25,-15.3264821218146
1,332,46,168.981207445575
1,333,170,234.845286858893
1,334,9,99.7358438158691
1,335,-99,-118.107745325956
1,336,-91,-79.346090106842
1,337,-41,-49.0327395304883
1,338,-46,-36.3397248438824
1,339,-40,-52.0684871373984
1,340,-22,-42.2351329606522
1,341,-11,-18.0215093176264
1,342,-2,9.67917851118935
1,343,1,48.0305773516684
1,344,-3,37.112460953431
1,345,18,21.5846372450045
1,346,67,44.5420454560277
1,347,120,104.26074867196
1,348,217,88.5400444285038
1,349,-213,-191.005485495486
1,350,-102,-106.348372060326
1,351,-9,-23.0494672042794
1,352,12,-23.6750397204039
1,353,13,-20.1347542734873
1,354,-5,-9.4130286993844
1,355,8,-2.93021448112956
1,356,66,92.509663337583
1,357,192,213.605007742439
1,358,-24,139.306031527267
1,359,-127,-139.237655265303
1,360,-43,-98.3443519573486
1,361,-70,-28.5076968869651
1,362,-31,-53.1941738862733
1,363,-34,-41.0334314003229
1,364,-29,-37.1661742941015
1,365,-12,-12.5764860817148
1,366,-4,23.5693166856511
1,367,-7,37.6542555438015
1,368,-1,20.9360202919656
1,369,16,23.6523833907498
1,370,49,36.1098831929293
1,371,117,86.2316344034743
1,372,240,114.227979326066
1,373,-162,-127.89297868152
1,374,-166,-129.751117120296
1,375,26,-50.7855215552045
1,376,1,-17.0765913814511
1,377,32,-2.51743160592516
1,378,-41,-7.2335643728478
1,379,41,-4.35688555922338
1,380,18,139.406838423681
1,381,175,175.41759753006
1,382,-48,67.7919203948954
1,383,-109,-102.572333575423
1,384,-50,-77.4428833567172
1,385,-38,-26.0155714712308
1,386,-32,-35.2450003109689
1,387,-34,-41.7236111276896
1,388,-14,-35.9433328749384
1,389,-1,2.30933036522119
1,390,3,40.7914966511172
1,391,-13,49.2908813942127
1,392,-12,14.4255245696905
1,393,1,3.06224531835779
1,394,-1,15.3055174414803
1,395,12,11.7685537675381
1,396,12,12.7707984061931
1,397,17,17.5508759557232
1,398,3,27.7748236638002
1,399,18,22.8867051703026
1,400,4,20.5149031683553
1,401,9,15.873145099202
1,402,19,4.86793363235133
1,403,24,13.3683798167339
1,404,-1,22.3294979295151
1,405,-12,9.10710333218956
1,406,4,-20.2914127632298
1,407,-25,-7.98468256736708
1,408,-18,-23.0179119586568
1,409,2,-27.5206551492248
1,410,-10,-17.1746746931229
1,411,-7,-17.403064764623
1,412,0,-8.31525237342218
1,413,-2,-3.0551021046955
1,414,-3,1.61507803014853
1,415,-26,5.26506492612386
1,416,-19,-21.2607919190404
1,417,1,-19.0455974649376
1,418,1,-0.464349367464848
1,419,9,0.973893454719299
1,420,19,7.52304533444547
1,421,31,24.7361956912247
1,422,66,55.9543336935487
1,423,4,103.903572765085
1,424,52,12.3462542257884
1,425,14,50.2084723457603
1,426,-17,18.5357984343089
1,427,-6,-12.463775661897
1,428,-21,-25.5074704277818
1,429,-47,-44.4743003295406
1,430,13,-49.3332373940393
1,431,-32,-19.832304859231
1,432,-15,-33.0168197847877
1,433,-30,-17.0631500327889
1,434,14,-23.052443984556
1,435,-21,15.4743400525164
1,436,-18,12.0906296406266
1,437,-15,-12.3606502785489
1,438,-2,-12.8955934436041
1,439,-1,5.25688805189645
1,440,0,8.36427927910609
1,441,18,0.608934815394337
1,442,23,19.9512667067406
1,443,80,49.2364614862163
1,444,150,106.808331170867
1,445,-61,50.574851767665
1,446,-62,-93.1923553739134
1,447,-87,-45.3387983952531
1,448,0,-60.9161580648735
1,449,-25,-20.7049441083741
1,450,24,-41.8131917695415
1,451,13,-8.10616203303782
1,452,48,50.6670649048831
1,453,154,113.213517773804
1,454,6,238.369273629049
1,455,-62,-113.296729603108
1,456,-51,-40.5391481718481
1,457,-49,-40.7529218436884
1,458,-52,-45.4744404613884
1,459,-31,-52.223855502334
1,460,-12,-38.2957893005996
1,461,-16,-13.8886406337201
1,462,-1,-3.87034744596694
1,463,-5,25.3827494994928
1,464,-1,20.9236411864792
1,465,24,24.8691133356447
1,466,63,50.7584907440518
1,467,143,93.3434354382606
1,468,258,92.2467824493145
1,469,-235,-265.375407765733
1,470,-139,-99.7812589389956
1,471,37,-15.6546067429349
1,472,22,-12.1705792555793
1,473,28,3.74352198213637
1,474,-30,6.86409392411546
1,475,35,2.5441701303559
1,476,70,171.554608232276
1,477,237,284.266291177555
1,478,-92,-8.8850356964538
1,479,-92,-118.167682366719
1,480,-102,-57.6549800728251
1,481,-57,-57.2479107470001
1,482,-47,-43.6452257710432
1,483,-26,-52.0421051556675
1,484,-68,-25.8027546292933
1,485,-18,-26.4367032652185
1,486,-7,12.3040089314671
1,487,-5,39.7654661455912
1,488,3,35.6383177479556
1,489,29,30.7786549632226
1,490,55,56.0777067154666
1,491,169,125.28609150841
1,492,256,119.76580129448
1,493,-277,-251.442802943747
1,494,-95,-87.818735150078
1,495,16,-9.67702432685534
1,496,36,-14.9738927851229
1,497,19,2.74924677484927
1,498,-52,6.67176555152105
1,499,-5,-14.1111406216199
1,500,91,88.1448232015241
1,501,224,251.539232624966
1,502,-31,35.1437834948513
1,503,-123,-155.182619670281
1,504,-81,-98.2056373467284
1,505,-50,-35.4763577207714
1,506,-72,-32.4807184343196
1,507,-47,-56.618761602928
1,508,-41,-29.1223434283017
1,509,-4,-13.0334648918018
1,510,-14,31.0732499473638
1,511,-1,40.9097341160389
1,512,-3,30.6015298874608
1,513,25,30.3211581021903
1,514,60,64.4645597650404
1,515,151,117.863579764984
1,516,291,93.4227795731349
1,517,-256,-269.17709923255
1,518,-166,-102.499459956656
1,519,3,-0.785147869600372
1,520,54,-27.3332344726823
1,521,8,7.29410137690245
1,522,-45,-13.2353958182385
1,523,36,-19.3769864679208
1,524,60,188.44921614084
1,525,189,294.669712621806
1,526,-7,106.772452917263
1,527,-93,-144.462828111039
1,528,-89,-88.2726941215576
1,529,-32,-48.2010288553327
1,530,-50,-34.4504212881377
1,531,-51,-59.506146546404
1,532,-53,-42.9960190310881
1,533,-9,-28.9323088174717
1,534,-16,11.2943951494409
1,535,-5,30.8659843380697
1,536,-4,21.6155008622664
1,537,20,15.3512449755947
1,538,48,52.9481922133009
1,539,62,109.448638353845
1,540,86,92.4257745994214
1,541,-113,84.7128540841165
1,542,19,-56.3481537616346
1,543,-21,-1.64772132497242
1,544,75,-6.04154056884077
1,545,21,19.9451272663529
1,546,-25,-35.7421112355283
1,547,21,-27.7895829819499
1,548,70,59.8869576463656
1,549,155,104.092781337587
1,550,-39,82.2537257598442
1,551,-132,-111.923417325368
1,552,-92,-97.380744801356
1,553,-24,-39.9597912913793
1,554,-16,-28.911386025914
1,555,-33,-37.5048627831036
1,556,-17,-42.1683406495697
1,557,-11,-4.94250469799645
1,558,-17,31.1455809493073
1,559,-24,40.7373128617617
1,560,-9,4.80920780925282
1,561,2,-4.15632913130291
1,562,5,12.2754997089286
1,563,16,19.9483584933323
1,564,60,26.9306984247944
1,565,67,81.7741082960117
1,566,33,81.635417386028
1,567,105,38.2072720524556
1,568,18,79.8198738222113
1,569,59,-33.6821903953682
1,570,-11,52.8830474913829
1,571,48,-21.3526184636518
1,572,-3,-3.38865745581865
1,573,-117,-14.5115834671313
1,574,-49,-102.937742115216
1,575,-35,-27.3111978559075
1,576,-86,-46.2370436595559
1,577,7,-70.4067788645517
1,578,-24,-24.6007557705303
1,579,-18,-28.9676190531212
1,580,11,10.804951180891
1,581,-23,53.2094912866729
1,582,-22,13.8670327941751
1,583,-30,6.80579525888653
1,584,-16,-9.73079516426579
1,585,2,-14.4034532785213
1,586,-2,8.24126615888663
1,587,7,-1.16060251803616
1,588,58,7.59505530440615
1,589,41,81.666427254818
1,590,80,66.459151283908
1,591,64,109.180903451287
1,592,33,29.9716051363936
1,593,28,26.7525139831239
1,594,-36,44.2799241329989
1,595,30,-18.1681909169455
1,596,12,-9.69249365193291
1,597,-88,-3.69839051357279
1,598,-66,-71.6060080523775
1,599,-9,-48.1469849149964
1,600,-48,-28.1742617275826
1,601,-42,-43.1544987945496
1,602,-5,-35.6683283908719
1,603,-39,-21.5448596626489
1,604,-15,-20.5105082514167
1,605,-1,15.5325220721533
1,606,-2,13.2487568669355
1,607,-3,11.9017348837737
1,608,1,19.5023365174439
1,609,21,10.2824164920883
1,610,54,38.2107966824867
1,611,145,87.6034322082388
1,612,268,90.1905570781309
1,613,-295,-225.169871625882
1,614,-113,-70.229440846599
1,615,14,1.82842541691203
1,616,35,-15.0184172616066
1,617,-2,4.30405077827715
1,618,-17,-4.84228136195666
1,619,23,-13.6627127499321
1,620,83,172.874332846355
1,621,217,297.21967408584
1,622,-28,49.9987625465754
1,623,-104,-151.908803612165
1,624,-125,-85.9555153428738
1,625,-19,-63.6057419152418
1,626,-68,-30.0340785088618
1,627,-42,-67.0920555901943
1,628,-37,-29.6679394966562
1,629,-7,-12.7712798381522
1,630,-6,21.4670302279968
1,631,0,54.4192817050788
1,632,-1,36.990350347445
1,633,21,23.535572122731
1,634,82,57.062195713883
1,635,175,135.364486576085
1,636,233,67.6646495932157
1,637,-251,-359.724536641597
1,638,-117,-98.3960996711308
1,639,-5,-10.2764704184438
1,640,55,-24.0823395005599
1,641,4,7.99197805139278
1,642,-38,-10.3846175347096
1,643,17,-21.4495848638811
1,644,130,131.652555915775
1,645,252,317.660396194333
1,646,-57,2.80275297966438
1,647,-174,-189.260245968532
1,648,-90,-113.569799800151
1,649,-73,-28.5964265027582
1,650,-36,-47.0502190690453
1,651,-66,-37.353058503268
1,652,-32,-39.0090547703558
1,653,-27,5.49532499863183
1,654,3,27.4440171140622
1,655,-4,66.1620188219878
1,656,-2,45.7291807175824
1,657,17,25.7701109584459
1,658,49,51.9279193220073
1,659,141,100.204651975076
1,660,312,141.025648856582
1,661,-244,-241.808258686429
1,662,-143,-85.5432881623882
1,663,10,-11.0602109480697
1,664,36,-19.3287985843706
1,665,7,6.55112584839779
1,666,6,-2.39303963597969
1,667,2,11.1567785166471
1,668,89,106.318330493449
1,669,256,291.075843984566
1,670,-13,69.2781314430546
1,671,-191,-196.619263004218
1,672,-71,-154.745598145431
1,673,-31,-26.9145934869831
1,674,-93,-29.2217482375945
1,675,-43,-72.6684891018906
1,676,-66,-20.5362669020339
1,677,-14,-29.686386520179
1,678,-8,33.7489792192371
1,679,-7,57.4423748819494
1,680,-1,16.9113096243187
1,681,18,32.4242396542618
1,682,55,61.2245819240131
1,683,131,122.691179973536
1,684,240,130.943646107431
1,685,-217,-171.579815188752
1,686,-150,-113.786473564149
1,687,27,-23.424351431392
1,688,43,-14.7099787758688
1,689,-11,17.076697259348
1,690,4,-15.6647414025687
1,691,33,-4.41806894116205
1,692,55,160.437487578689
1,693,221,258.952807904032
1,694,-40,58.9601697786112
1,695,-83,-142.338340550434
1,696,-114,-68.3590743612259
1,697,-65,-66.2256377163603
1,698,-39,-44.149512620822
1,699,-48,-48.1866575375821
1,700,-23,-41.4849590277615
1,701,-16,1.02566848531065
1,702,-16,12.479804663701
1,703,-2,32.8182588869944
1,704,-2,41.8857750423822
1,705,15,24.9129860581287
1,706,71,42.3384069331606
1,707,138,110.157268116984
1,708,215,93.8575742870878
1,709,-171,-209.349795953001
1,710,-141,-127.623233417816
1,711,35,-41.6664145798781
1,712,52,-8.43461776001481
1,713,-18,23.7946258154165
1,714,-28,-21.7199398020891
1,715,46,-24.516931246939
1,716,95,153.12043215458
1,717,177,293.526276893641
1,718,-103,-64.5076174785114
1,719,-118,-99.2713803067138
1,720,-104,-60.0657430233917
1,721,-29,-50.4291335564445
1,722,-15,-37.4282079000362
1,723,-42,-39.1599552784569
1,724,9,-42.400304184827
1,725,-43,47.7674913073774
1,726,1,30.7283663493965
1,727,-26,48.2065107207237
1,728,-12,15.8240249254628
1,729,-2,-5.68444028674703
1,730,1,9.672103113397
1,731,23,5.83625266089847
1,732,62,38.2957941480342
1,733,67,86.7456333060306
1,734,67,72.2293676801874
1,735,46,66.4482695098405
1,736,30,38.2168249132195
1,737,2,39.519703517472
1,738,-26,15.9088705066363
1,739,29,-42.4021940504702
1,740,-162,-15.7567466655887
1,741,-76,-90.484830372876
1,742,-3,-29.5200021027819
1,743,16,-26.0899930736278
1,744,-3,1.50233610447258
1,745,1,15.0608509866595
1,746,17,-5.76845621057953
1,747,-25,76.4591224258378
1,748,-9,69.0242607582069
1,749,-10,4.09144565949402
1,750,12,-17.8080398237464
1,751,-46,3.09701803305243
1,752,-8,-25.7421529021121
1,753,-5,-19.8867255735905
1,754,0,-7.58241704405224
1,755,12,5.20492897768638
1,756,46,15.7167739289752
1,757,30,46.2748383142834
1,758,56,57.8313584734209
1,759,34,93.78905994385
1,760,66,41.2193447888142
1,761,26,80.0771952444584
1,762,-31,13.4119083416528
1,763,29,-17.3767276606093
1,764,24,-5.82176132945679
1,765,10,3.53420380533321
1,766,-125,-2.12357320346139
1,767,-112,-96.5881582547323
1,768,-19,-48.0367769408931
1,769,16,-14.1769496606451
1,770,125,4.10248520876446
1,771,-149,57.6353752832981
1,772,-21,-87.2776651550495
1,773,-15,9.18066324520014
1,774,-3,42.0767144000775
1,775,-1,26.2735973124854
1,776,15,-5.30569369141135
1,777,55,-10.6385034664267
1,778,162,157.019346984847
1,779,210,188.986505849318
1,780,-167,-183.078703900826
1,781,-161,-125.950493978407
1,782,0,-46.7302645321911
1,783,34,-23.9563633219672
1,784,-9,-3.75220017321299
1,785,-1,-5.65987413208456
1,786,31,-6.59688446824048
1,787,57,122.712974529616
1,788,202,249.482488279855
1,789,7,123.329967803094
1,790,-146,-156.409527353696
1,791,-90,-115.676087107142
1,792,-47,-41.1030737457007
1,793,-67,-40.8243150581663
1,794,-41,-64.0590945877477
1,795,-23,-34.1912954642988
1,796,-9,-13.9856900714445
1,797,-10,25.1632044896261
1,798,-2,51.5180025878464
1,799,1,32.1266970873224
1,800,12,32.6355743313573
1,801,85,46.8806529252043
1,802,199,121.056315908744
1,803,230,75.9149187332168
1,804,-240,-398.85010871643
1,805,-173,-106.086787968654
1,806,13,-8.46617148352503
1,807,43,-19.8477023748862
1,808,12,13.0787326511343
1,809,-46,4.67432093713952
1,810,8,-16.1675451256156
1,811,130,104.752371800241
1,812,233,367.557427431383
1,813,9,-43.9642126939444
1,814,-180,-183.259133285664
1,815,-126,-138.74414919785
1,816,-22,-32.0662624434988
1,817,-72,-28.9407864231106
1,818,-67,-60.4850030273865
1,819,-28,-31.0366220001411
1,820,-13,-9.89202147077992
1,821,-9,29.8161513875846
1,822,0,69.706781167666
1,823,0,36.8847836064099
1,824,19,27.1900217373991
1,825,78,67.9228702753561
1,826,183,131.140594831001
1,827,227,87.6687177991674
1,828,-255,-341.136620065848
1,829,-145,-100.047011804323
1,830,-6,-4.21297575219348
1,831,36,-25.7888369635314
1,832,-12,-4.00751103181642
1,833,-18,-3.46978003527934
1,834,-54,-12.4833550166957
1,835,21,12.3162778922597
1,836,80,112.117796360143
1,837,12,144.619376400159
1,838,-6,-18.5765247621932
1,839,-36,-7.25196482678376
1,840,4,-26.1799976241686
1,841,-31,18.388493268767
1,842,-38,-11.7937510380749
1,843,-34,-48.1081791079228
1,844,-14,-37.6181851037684
1,845,-10,-18.9218533584664
1,846,2,-2.81948186615574
1,847,-3,5.07551263121129
1,848,17,3.99966215329548
1,849,58,37.9753819546883
1,850,191,101.797225072849
1,851,217,132.337544268091
1,852,-246,-254.65122845868
1,853,-141,-103.315000524609
1,854,2,-7.99057381593168
1,855,59,-22.2202000629902
1,856,-4,12.1853904613687
1,857,-10,-17.642911592843
1,858,-10,-8.21347879192774
1,859,104,63.9963012040375
1,860,161,292.05684148116
1,861,18,29.657244562615
1,862,-122,-119.798188561683
1,863,-96,-85.066107594062
1,864,-22,-47.2297412488737
1,865,-70,-20.9952065115244
1,866,-23,-57.5662744186333
1,867,-41,-24.6686711402876
1,868,-30,-35.8313902897109
1,869,3,-3.02540343834826
1,870,-11,55.1427412169728
1,871,-3,26.0592065832709
1,872,15,19.0598871381955
1,873,47,40.657666104453
1,874,166,87.0224963407381
1,875,218,159.860314641134
1,876,-173,-198.670725022516
1,877,-151,-114.498377590861
1,878,29,-44.0475100566509
1,879,23,-12.9591601149958
1,880,16,13.1486818752778
1,881,-46,1.38038122622434
1,882,45,-17.74215819279
1,883,77,150.426776803429
1,884,128,276.535930377385
1,885,-37,40.7211832203848
1,886,-97,-75.5904604084144
1,887,-111,-77.0660844913782
1,888,-29,-58.6091794132758
1,889,-9,-37.9957746837359
1,890,-48,-37.782620725717
1,891,-12,-54.3280615951005
1,892,-8,-3.92712688903001
1,893,-19,24.5729505978945
1,894,-17,35.1593464882381
1,895,-5,15.6232812927217
1,896,-2,-0.763652239557377
1,897,7,10.6945867365483
1,898,10,21.1180506015325
1,899,59,19.5714590648709
1,900,12,77.5529814100459
1,901,76,32.6229338400984
1,902,17,88.404776778983
1,903,38,4.36486436638002
1,904,14,42.8923839616523
1,905,8,24.8932055217198
1,906,-119,-8.05371836674405
1,907,22,-96.4162546869345
1,908,-2,-26.3241147018773
1,909,-36,-3.69523882495552
1,910,-21,-47.2635506021631
1,911,-24,-33.7827099595572
1,912,-15,-29.9569059747972
1,913,-2,11.6015797576282
1,914,-26,16.3195396533384
1,915,1,-32.1819829637824
1,916,3,6.5102196671626
1,917,3,19.1315174176717
1,918,-13,17.348793912625
1,919,-13,0.0226774006842414
1,920,2,-12.0299975712047
1,921,-1,5.59677654022729
1,922,16,5.43720326061436
1,923,8,10.5587984535714
1,924,37,15.7155307175431
1,925,28,45.5878186054359
1,926,33,56.0877550834915
1,927,16,53.155398825123
1,928,-2,36.5742835611601
1,929,-27,4.03119116416042
1,930,44,-33.5754199662507
1,931,9,8.8283528545706
1,932,-77,-2.71356747135538
1,933,9,-65.5110757097334
1,934,-16,-13.6240787855287
1,935,-23,-13.0322064040367
1,936,-21,-16.5868530768111
1,937,-8,-27.2975374734557
1,938,-5,-26.652688057457
1,939,-14,9.96531858179335
1,940,-3,2.88169015121251
