"iteration","obs_index","y_true","y_pred"
1,95,-95,-44.571504460529
1,96,-38,-21.1846702089127
1,97,-69,-53.9273190940713
1,98,14,-50.2060838544119
1,99,-35,-3.99953319623375
1,100,-33,-36.7778240879473
1,101,-28,-49.743427849434
1,102,-15,-40.843093437954
1,103,-10,3.16778531572415
1,104,0,4.50787733664371
1,105,-2,17.6682994757816
1,106,1,19.9206434076718
1,107,17,33.9525466020007
1,108,67,58.8121088271041
1,109,152,112.932662084041
1,110,180,100.726924236879
1,111,-223,-184.016149014359
1,112,-89,-103.214087207952
1,113,-20,23.3677577914622
1,114,15,31.1789886635525
1,115,-23,-8.66981306742648
1,116,-30,-9.84231844141161
1,117,19,-8.8642284276879
1,118,-20,79.2791813214545
1,119,103,126.194828083127
1,120,12,116.335872458104
1,121,26,0.951600949984135
1,122,-58,14.3270096220495
1,123,-53,-17.3949772875771
1,124,-17,-20.676501655
1,125,-10,-0.960058174058306
1,126,-38,-26.2384046102152
1,127,-9,-31.5582640634507
1,128,-1,-19.5578359852602
1,129,0,23.1004856790409
1,130,19,40.8788654510607
1,131,56,54.5101977898953
1,132,143,101.994891397807
1,133,249,140.278311804609
1,134,-276,-226.180413346024
1,135,-112,-112.651673475456
1,136,18,47.0316817906328
1,137,39,42.3874708355154
1,138,38,11.3229433166804
1,139,-72,-27.5201629223687
1,140,30,14.5419554043632
1,141,104,95.5004025612047
1,142,220,196.778128740939
1,143,-75,-84.0337565478347
1,144,-104,-136.933988295842
1,145,-81,-95.4527863091767
1,146,-84,-79.7672675399874
1,147,-2,-44.3302351856456
1,148,-73,-37.5887706572894
1,149,-13,-31.8161058571552
1,150,-21,-15.5194996194537
1,151,-2,10.2037538405994
1,152,-1,20.7853568109934
1,153,-2,19.1295845364153
1,154,20,22.0567327812823
1,155,52,70.0083170160179
1,156,182,112.198761479634
1,157,243,154.753965938798
1,158,-274,-337.457016310402
1,159,-128,-91.013377006435
1,160,2,37.6441864478487
1,161,-44,63.4043615103147
1,162,10,34.1975085980759
1,163,8,-5.4136625263333
1,164,6,-0.254514948688705
1,165,39,46.9737721693442
1,166,16,180.570585369299
1,167,-36,-15.4866383347216
1,168,-5,-27.4215068294313
1,169,-36,30.9982501915427
1,170,-28,-18.5960853977431
1,171,20,-15.7521005656793
1,172,-40,17.4370523632097
1,173,-6,-39.1182345712478
1,174,0,2.77009582873936
1,175,-1,21.8582424790313
1,176,1,28.6015312256732
1,177,-1,29.2842199124421
1,178,14,14.4654153268259
1,179,73,45.4819909960803
1,180,131,104.972814101468
1,181,288,81.0036411080364
1,182,-278,-376.842208976393
1,183,-140,-81.2915202481319
1,184,29,31.2175858683592
1,185,25,36.4829577717828
1,186,39,11.8183984011199
1,187,-27,-47.6297129444327
1,188,32,17.6844975121523
1,189,93,80.844379253194
1,190,214,179.299479035341
1,191,-74,-129.278028578607
1,192,-91,-130.608075260973
1,193,-90,-84.9257155774051
1,194,-66,-67.6171426144872
1,195,-41,-48.7773255519995
1,196,-66,-33.1647469014756
1,197,-25,-32.3752412832933
1,198,-30,-18.4535791287009
1,199,2,-15.0968816824705
1,200,-7,13.035386677669
1,201,-4,10.4370722788934
1,202,18,18.8351876627552
1,203,52,71.4116636142703
1,204,104,122.845266695308
1,205,242,132.582957926687
1,206,-205,-101.808621193071
1,207,-111,-123.083263061523
1,208,11,9.67308715892278
1,209,40,16.1912960234087
1,210,0,-19.6682082647454
1,211,-25,-15.5382400046957
1,212,9,-0.918039575729374
1,213,95,84.4210125551777
1,214,99,161.401844378525
1,215,-31,20.7852960152803
1,216,-95,-87.1188807336128
1,217,-70,-64.5768498365033
1,218,-34,-32.4582128879761
1,219,-37,-21.3418537969568
1,220,0,-28.9143513555196
1,221,-21,-6.68712829628584
1,222,6,-13.3042477770906
1,223,-12,32.6557245630933
1,224,-18,28.4153562975407
1,225,-17,2.11662807948891
1,226,1,2.69450477711953
1,227,1,25.7600578746696
1,228,19,23.2711275191399
1,229,68,38.2195676503027
1,230,-11,96.7535737360612
1,231,68,1.7715895158768
1,232,29,82.412651660333
1,233,41,31.9392869719553
1,234,1,15.5816092378359
1,235,11,-1.97485368087836
1,236,-5,-31.1727881727366
1,237,-20,-5.18837601655926
1,238,-62,-20.7118622246388
1,239,-1,-39.0787294327481
1,240,-41,-21.5269859555836
1,241,1,-33.0302739993616
1,242,-34,-0.645007400701386
1,243,-3,-35.8654702985818
1,244,10,8.52596802100689
1,245,-17,46.3838150478865
1,246,-17,2.13078412392743
1,247,1,-4.96009128003311
1,248,-18,27.0855548448786
1,249,-19,4.29927673496307
1,250,-1,-0.933109983430407
1,251,3,12.6016414575055
1,252,9,23.2758475481119
1,253,19,33.042275205288
1,254,54,41.0635274722603
1,255,36,83.4068789112631
1,256,39,51.8512351462519
1,257,69,36.0214698276827
1,258,-10,36.3711320707506
1,259,-36,-10.8224425390039
1,260,18,-5.26435721381493
1,261,-1,4.09629082160285
1,262,-59,-14.3348454410419
1,263,-26,-32.1029737390946
1,264,-10,-31.9892095323605
1,265,-15,-7.40623159391821
1,266,-23,3.36103660747813
1,267,-12,-18.6692711354624
1,268,-31,-3.5617849332559
1,269,-4,-16.064144032069
1,270,-5,21.6041878758779
1,271,-3,14.0397848767715
1,272,-14,15.3334150846015
1,273,5,3.33456691150787
1,274,-2,32.0362244225008
1,275,7,27.9057767129653
1,276,20,32.7295951620816
1,277,45,42.2461723802047
1,278,18,63.072124633489
1,279,30,29.2387286124349
1,280,53,35.0824887143653
1,281,6,47.1010892272593
1,282,43,6.40646259292332
1,283,-47,17.6867709400465
1,284,11,-36.8688947301286
1,285,-12,0.428986446409015
1,286,13,-6.9872806459503
1,287,-12,-12.6079167872665
1,288,-37,-15.8548151933725
1,289,-54,-40.9930482332072
1,290,-41,-44.9502523246217
1,291,-6,-38.617760075509
1,292,-15,2.42272111538201
1,293,-16,-10.5087712220923
1,294,-10,-13.6364563182223
1,295,10,4.6083746033746
1,296,-10,55.3099413314384
1,297,11,24.2824762192155
1,298,44,39.1746870947248
1,299,69,82.3622621223046
1,300,-33,87.7016124059094
1,301,-25,-25.5710254136474
1,302,-6,-0.946044962711779
1,303,13,20.5192335822241
1,304,11,26.9009925639857
1,305,17,4.93667889197189
1,306,29,-9.98990576718208
1,307,-3,28.8508224364233
1,308,90,34.1991969675304
1,309,243,111.046934115712
1,310,1,-44.9069505149065
1,311,-155,-158.553110063065
1,312,-128,-94.5537949811374
1,313,0,-51.7814828879415
1,314,-90,-43.8146324332002
1,315,-29,1.57767242546455
1,316,-44,-24.5306153849087
1,317,-7,-17.2290687891949
1,318,-8,-21.1912867087932
1,319,2,16.7452540802027
1,320,-3,8.47455977122796
1,321,28,21.4202151471937
1,322,59,92.2590740521065
1,323,175,124.526988533559
1,324,226,122.209715876357
1,325,-287,-292.06783013101
1,326,-109,-86.4932714687897
1,327,21,51.3836557333682
1,328,47,62.4475965384111
1,329,-31,13.5530693050574
1,330,-25,0.528275844586258
1,331,25,-0.58385518563057
1,332,46,87.3589752765572
1,333,170,222.856994135363
1,334,9,-32.234399270533
1,335,-99,-99.4996365807601
1,336,-91,-77.6326210088725
1,337,-41,-15.8076705797734
1,338,-46,-20.4551010024744
1,339,-40,-31.1558911391064
1,340,-22,-35.2419411057426
1,341,-11,-13.6422283549643
1,342,-2,0.800262333891032
1,343,1,29.9174543018272
1,344,-3,29.0594763713092
1,345,18,26.4198052401591
1,346,67,68.4549211252233
1,347,120,126.517224474484
1,348,217,103.259443295867
1,349,-213,-161.696860872692
1,350,-102,-106.808028797021
1,351,-9,16.1757588112463
1,352,12,23.1206069199783
1,353,13,-13.8769173408275
1,354,-5,-17.7869188794076
1,355,8,2.57036798713261
1,356,66,85.6400289817821
1,357,192,183.821161983851
1,358,-24,122.260155418844
1,359,-127,-108.533875443135
1,360,-43,-79.6196289902757
1,361,-70,-27.4122017758393
1,362,-31,-32.7387885314281
1,363,-34,-31.8042095065759
1,364,-29,-34.2301558836025
1,365,-12,-10.8778482350122
1,366,-4,13.0383082773491
1,367,-7,23.9652370936704
1,368,-1,12.4304682543411
1,369,16,31.2267807233029
1,370,49,59.5284037107408
1,371,117,103.495112430976
1,372,240,126.153036832794
1,373,-162,-127.705919273747
1,374,-166,-106.068457271059
1,375,26,-3.83135394220193
1,376,1,27.6238305621762
1,377,32,-10.6530160612676
1,378,-41,-16.7067661321096
1,379,41,-2.67886656803734
1,380,18,60.6594334301907
1,381,175,149.970389373621
1,382,-48,113.943926200264
1,383,-109,-124.099747380893
1,384,-50,-83.1870496864886
1,385,-38,-44.572061037744
1,386,-32,-39.2621902693636
1,387,-34,-36.8442771970285
1,388,-14,-37.0948177913034
1,389,-1,5.97798357303997
1,390,3,31.6790997868565
1,391,-13,44.5448328765621
1,392,-12,0.82859495507838
1,393,1,12.8271730324933
1,394,-1,38.3166961678728
1,395,12,29.0253908488075
1,396,12,32.7777475707291
1,397,17,27.4349755116197
1,398,3,36.7052941847423
1,399,18,26.8818031224829
1,400,4,38.9866418635344
1,401,9,21.0827302459491
1,402,19,18.8972219510119
1,403,24,22.990460252376
1,404,-1,19.4260925691121
1,405,-12,3.49753077886619
1,406,4,-2.33714660281862
1,407,-25,16.59753213973
1,408,-18,-7.1613190452597
1,409,2,-8.54866152600873
1,410,-10,4.33822043390243
1,411,-7,-1.89825889441983
1,412,0,6.54296622208005
1,413,-2,16.1119541978606
1,414,-3,21.9396244113006
1,415,-26,24.0587960728715
1,416,-19,-11.8313090692459
1,417,1,-3.70426508835197
1,418,1,20.6924749736663
1,419,9,17.748434864306
1,420,19,23.3225363011932
1,421,31,37.9577067358351
1,422,66,61.8296637405864
1,423,4,91.3323411706794
1,424,52,7.08535059720718
1,425,14,40.4153414330414
1,426,-17,10.9258664567555
1,427,-6,-9.41279984234717
1,428,-21,3.22542324372952
1,429,-47,-31.2049861321187
1,430,13,-28.9916474688407
1,431,-32,-6.79674822668326
1,432,-15,-28.9602003546362
1,433,-30,-11.3265280970435
1,434,14,-25.4771300682798
1,435,-21,42.1529586301284
1,436,-18,1.300054688199
1,437,-15,-9.63711920254108
1,438,-2,-2.18509603703835
1,439,-1,23.1310573749555
1,440,0,23.8262832302052
1,441,18,15.4961185719809
1,442,23,44.054742452051
1,443,80,54.5280272965722
1,444,150,105.862020361896
1,445,-61,51.6454776002646
1,446,-62,-78.599629586802
1,447,-87,-17.1331541714898
1,448,0,-27.5405848548933
1,449,-25,-12.1000884398398
1,450,24,-15.5465163462068
1,451,13,-8.86345506796303
1,452,48,20.7697366046622
1,453,154,76.769252098479
1,454,6,250.528985684321
1,455,-62,-22.5184500954769
1,456,-51,-43.3826600771886
1,457,-49,1.54022725580888
1,458,-52,-19.3688415799818
1,459,-31,-19.6881198629959
1,460,-12,-34.887936636883
1,461,-16,-8.17120368711855
1,462,-1,-2.61193839214903
1,463,-5,20.9261370677994
1,464,-1,23.3300813808973
1,465,24,36.9407023568522
1,466,63,74.7097707608541
1,467,143,109.985285461536
1,468,258,104.690326650138
1,469,-235,-296.495133781341
1,470,-139,-90.8141562595814
1,471,37,24.9464377448667
1,472,22,46.7238833685846
1,473,28,-11.0967052445785
1,474,-30,-28.1585388596845
1,475,35,9.11923223156659
1,476,70,85.5981329576371
1,477,237,188.440418769375
1,478,-92,-65.1780785628319
1,479,-92,-141.440700321244
1,480,-102,-88.9242618602423
1,481,-57,-78.1612388297358
1,482,-47,-55.8065801194452
1,483,-26,-46.6968420084535
1,484,-68,-34.7003632835717
1,485,-18,-25.8581026025117
1,486,-7,-25.6213477886068
1,487,-5,0.736987217418431
1,488,3,15.1271150096437
1,489,29,22.485031195678
1,490,55,84.2654048619517
1,491,169,132.524503319631
1,492,256,153.780299631379
1,493,-277,-301.879547882779
1,494,-95,-78.6581292558162
1,495,16,40.1687027707684
1,496,36,53.6591623980465
1,497,19,-12.6220386190846
1,498,-52,-28.1905939801493
1,499,-5,3.59643257561091
1,500,91,113.255832187759
1,501,224,174.281419392957
1,502,-31,20.4115779932812
1,503,-123,-134.144566120376
1,504,-81,-104.075208127694
1,505,-50,-72.6665876053924
1,506,-72,-45.1418174156689
1,507,-47,-45.5378320133628
1,508,-41,-26.1339640278011
1,509,-4,-16.4878799817546
1,510,-14,-7.86264929153328
1,511,-1,-5.66291979996342
1,512,-3,12.4580119338571
1,513,25,27.7912246880869
1,514,60,90.2814214191303
1,515,151,129.535628199639
1,516,291,128.428163324792
1,517,-256,-361.192332347496
1,518,-166,-75.143446653692
1,519,3,40.7231848865615
1,520,54,68.611050803276
1,521,8,5.31869853684925
1,522,-45,-45.9501005862813
1,523,36,14.332539483405
1,524,60,65.4697361015266
1,525,189,151.475734973793
1,526,-7,-29.2978328635222
1,527,-93,-142.291760957097
1,528,-89,-87.6563081997839
1,529,-32,-41.3479259084075
1,530,-50,-27.9170615618131
1,531,-51,-28.1592669520775
1,532,-53,-37.7135691120335
1,533,-9,-25.5103777529635
1,534,-16,-19.7587422046024
1,535,-5,-4.55643839161386
1,536,-4,2.31937781042046
1,537,20,15.6091027544384
1,538,48,76.0044743001103
1,539,62,122.099068453012
1,540,86,94.7288515706534
1,541,-113,59.0164941164281
1,542,19,-74.493869191869
1,543,-21,59.1676464284685
1,544,75,8.2415186302335
1,545,21,10.4594843616696
1,546,-25,-36.4604204641763
1,547,21,-67.993968848284
1,548,70,35.9699033470287
1,549,155,110.499736924874
1,550,-39,50.1458112110172
1,551,-132,-77.6787148535454
1,552,-92,-82.8191175550849
1,553,-24,-58.0625959987942
1,554,-16,-37.0370249734984
1,555,-33,-18.8233026009976
1,556,-17,-24.209240809876
1,557,-11,-5.01320699069476
1,558,-17,20.0410717025866
1,559,-24,20.1514776284865
1,560,-9,-26.5767411436444
1,561,2,6.19007997285889
1,562,5,30.7415504274718
1,563,16,32.8432867641352
1,564,60,42.4290381745519
1,565,67,98.4518282598193
1,566,33,81.6509717860778
1,567,105,18.73038123649
1,568,18,27.1240259903285
1,569,59,-23.1058068474727
1,570,-11,-23.3570897864451
1,571,48,-31.9070932486164
1,572,-3,-70.2862615181715
1,573,-117,-27.4844285713359
1,574,-49,-55.0814813097869
1,575,-35,-25.6444271711419
1,576,-86,-58.4095388674711
1,577,7,-60.0244186952192
1,578,-24,-15.779947138597
1,579,-18,-24.1022064965106
1,580,11,-19.7700574751576
1,581,-23,49.2481833554615
1,582,-22,-7.94335262078412
1,583,-30,-4.9134334624127
1,584,-16,-12.5977757258995
1,585,2,-0.107675583272727
1,586,-2,23.0123549979376
1,587,7,10.7312786455335
1,588,58,27.0255989077015
1,589,41,103.381753434489
1,590,80,74.1607582263197
1,591,64,71.6920491689635
1,592,33,13.369588037357
1,593,28,-11.2630963221037
1,594,-36,5.7502367919958
1,595,30,-19.6232473323944
1,596,12,-7.43848969717978
1,597,-88,-32.2747207666583
1,598,-66,-49.7079629493485
1,599,-9,-44.6404861967089
1,600,-48,-35.0378400788305
1,601,-42,-33.5906991496395
1,602,-5,-44.8937288477579
1,603,-39,-2.60384079985179
1,604,-15,-37.0541835705239
1,605,-1,-4.38429752003778
1,606,-2,17.44448628179
1,607,-3,27.918287627695
1,608,1,27.423484682418
1,609,21,27.4115408694785
1,610,54,63.5499877323394
1,611,145,95.5202680057198
1,612,268,105.558726113069
1,613,-295,-310.746830777435
1,614,-113,-82.2061940254548
1,615,14,48.3150320888498
1,616,35,49.5709626262791
1,617,-2,22.3190472454075
1,618,-17,-16.067609376867
1,619,23,9.12902068925307
1,620,83,84.0359984824021
1,621,217,202.541642607966
1,622,-28,-75.587846232646
1,623,-104,-141.33332455934
1,624,-125,-88.3005653941544
1,625,-19,-52.7307501051766
1,626,-68,-40.0583713405812
1,627,-42,-22.3247825025189
1,628,-37,-32.1422731344779
1,629,-7,-18.5243585029465
1,630,-6,-15.4032259125464
1,631,0,13.0132538327342
1,632,-1,17.1263121051566
1,633,21,26.5560279285382
1,634,82,81.2819320383794
1,635,175,157.287736312888
1,636,233,97.7617530568413
1,637,-251,-365.57028485546
1,638,-117,-81.0892670306844
1,639,-5,22.9537414594524
1,640,55,58.7415417804813
1,641,4,-19.2363428907504
1,642,-38,-41.8072725028298
1,643,17,1.56217542358518
1,644,130,109.084138640816
1,645,252,199.197467962725
1,646,-57,-71.4992589740843
1,647,-174,-156.742836927401
1,648,-90,-102.566801262547
1,649,-73,-78.2557060782656
1,650,-36,-56.4544500802131
1,651,-66,-58.3138356372638
1,652,-32,-40.0594071016602
1,653,-27,-31.7010822579642
1,654,3,-10.4305223228388
1,655,-4,16.4640404365545
1,656,-2,5.95530254568269
1,657,17,21.3702512801226
1,658,49,70.1017028613828
1,659,141,122.330342293549
1,660,312,160.814212408559
1,661,-244,-341.654418278633
1,662,-143,-85.6275722435788
1,663,10,-2.02275222932628
1,664,36,27.2218919869824
1,665,7,-24.5246071252034
1,666,6,-43.0104895924387
1,667,2,5.86908263729455
1,668,89,90.5781322463908
1,669,256,122.544716282291
1,670,-13,-26.2035995388289
1,671,-191,-165.672200180247
1,672,-71,-108.309311765832
1,673,-31,-58.8296268256491
1,674,-93,-40.6167992458812
1,675,-43,-24.6346748846953
1,676,-66,-23.4587427902049
1,677,-14,-16.2889352468505
1,678,-8,-32.446959280921
1,679,-7,8.78934326850664
1,680,-1,-1.88978484256896
1,681,18,19.8399617955907
1,682,55,79.9945202731727
1,683,131,140.950555840467
1,684,240,155.163700976232
1,685,-217,-148.339879639033
1,686,-150,-105.742273866305
1,687,27,27.8518912947749
1,688,43,41.0244122436561
1,689,-11,-0.544726081351104
1,690,4,-12.2512322073044
1,691,33,19.6703389762548
1,692,55,80.7193883605604
1,693,221,184.532134822816
1,694,-40,-32.9354908202024
1,695,-83,-149.483349630141
1,696,-114,-85.7774160142413
1,697,-65,-45.6695551816193
1,698,-39,-44.805901056186
1,699,-48,-45.9190048391846
1,700,-23,-39.7023520350628
1,701,-16,-14.4079525951176
1,702,-16,0.393750956414907
1,703,-2,-15.229604827998
1,704,-2,21.537819935246
1,705,15,25.891972469606
1,706,71,60.9718659142703
1,707,138,136.212930930046
1,708,215,128.586614416858
1,709,-171,-181.427926759331
1,710,-141,-102.209347389271
1,711,35,8.62284978533617
1,712,52,34.5427693447725
1,713,-18,-25.8932400302247
1,714,-28,-16.3238651039841
1,715,46,-4.70084805891194
1,716,95,75.6475824514727
1,717,177,170.528275124375
1,718,-103,-45.872260903906
1,719,-118,-145.584945663936
1,720,-104,-66.8664787556599
1,721,-29,-46.2174339770017
1,722,-15,-38.6334457256375
1,723,-42,-25.3339266327162
1,724,9,-25.7334995443444
1,725,-43,16.8231241229588
1,726,1,0.800004722740345
1,727,-26,24.7361961010082
1,728,-12,-16.8501463206786
1,729,-2,1.17600765721371
1,730,1,19.6538044570311
1,731,23,21.1176455726245
1,732,62,57.5587079842982
1,733,67,96.5930021176687
1,734,67,75.9485776138874
1,735,46,31.6941718441979
1,736,30,2.76880000322434
1,737,2,4.81297091791109
1,738,-26,8.35491820410028
1,739,29,-11.3363795524837
1,740,-162,-21.1436435685376
1,741,-76,-15.4008863146717
1,742,-3,-42.4648112364553
1,743,16,-66.0430705420035
1,744,-3,34.152618096095
1,745,1,12.5040635869111
1,746,17,20.4712759917417
1,747,-25,95.9252478050244
1,748,-9,89.1530650573447
1,749,-10,-0.863351243871332
1,750,12,3.51272918831463
1,751,-46,26.381021096174
1,752,-8,-31.7602868793342
1,753,-5,-1.1913695280089
1,754,0,11.9970804499331
1,755,12,19.9976820971178
1,756,46,30.4920459241461
1,757,30,68.7525632219981
1,758,56,56.7381090793934
1,759,34,71.6459181760915
1,760,66,29.713622493723
1,761,26,32.6477233915764
1,762,-31,-0.493326037393496
1,763,29,-29.0883486721605
1,764,24,-1.9893288165923
1,765,10,-21.5112933887842
1,766,-125,-22.8064000018217
1,767,-112,-52.7100302017011
1,768,-19,-64.2606504957953
1,769,16,-72.7275207587136
1,770,125,26.3550049549918
1,771,-149,188.330749054725
1,772,-21,-159.53466549049
1,773,-15,-19.9051614681052
1,774,-3,21.7293274347002
1,775,-1,20.6152867907029
1,776,15,-13.5163770162111
1,777,55,12.3440759394671
1,778,162,108.535363191722
1,779,210,146.310267269256
1,780,-167,-140.093675260999
1,781,-161,-105.814769581266
1,782,0,6.62245625616807
1,783,34,32.4722120439469
1,784,-9,-14.3434589925335
1,785,-1,-20.1233671066966
1,786,31,9.42321947612364
1,787,57,73.7962442371071
1,788,202,169.766973852899
1,789,7,88.9777859574317
1,790,-146,-139.256401595343
1,791,-90,-90.1325459652509
1,792,-47,-22.7672270314954
1,793,-67,-26.9714127106759
1,794,-41,-33.547231279834
1,795,-23,-33.6070178415673
1,796,-9,-16.3254122867717
1,797,-10,0.695681985782148
1,798,-2,11.7334636855437
1,799,1,13.8768188899781
1,800,12,39.777277379269
1,801,85,63.8747923358562
1,802,199,152.058105730551
1,803,230,98.2177914676115
1,804,-240,-426.811190720396
1,805,-173,-83.4235170248344
1,806,13,31.4831382044876
1,807,43,69.1805372050748
1,808,12,-1.55847765630273
1,809,-46,-53.8110203075192
1,810,8,17.2387909994198
1,811,130,92.2762818336933
1,812,233,193.512465655351
1,813,9,-52.6998568327682
1,814,-180,-185.704162565846
1,815,-126,-116.350118628367
1,816,-22,-76.2075791207545
1,817,-72,-57.0919195140449
1,818,-67,-30.4276070187718
1,819,-28,-27.4707593795037
1,820,-13,-28.6854651692567
1,821,-9,-22.2667542164022
1,822,0,10.4922434854908
1,823,0,-3.11935197218333
1,824,19,33.9189875874575
1,825,78,86.4435209508061
1,826,183,156.320036834774
1,827,227,120.394804783677
1,828,-255,-359.350037569888
1,829,-145,-85.0149871247152
1,830,-6,37.1243845186669
1,831,36,67.8971659088955
1,832,-12,5.33553485325892
1,833,-18,-34.2975244519757
1,834,-54,2.71716012651723
1,835,21,105.927504847502
1,836,80,108.471152521213
1,837,12,66.4198335210639
1,838,-6,-16.7556474945334
1,839,-36,-17.0352532425094
1,840,4,-4.54442996317674
1,841,-31,64.0886616592808
1,842,-38,11.0278731108396
1,843,-34,-35.2153749929853
1,844,-14,-32.7631541009409
1,845,-10,-16.8864995404867
1,846,2,3.76205364200776
1,847,-3,17.4558695015202
1,848,17,17.0049312610839
1,849,58,58.4821161892316
1,850,191,121.052945375292
1,851,217,148.801795027181
1,852,-246,-298.197607462796
1,853,-141,-96.7057239064486
1,854,2,31.5472026909075
1,855,59,52.293614897582
1,856,-4,2.28689351625287
1,857,-10,-27.3729929793881
1,858,-10,19.1705165612821
1,859,104,121.337264452191
1,860,161,212.291466740474
1,861,18,8.73335678493188
1,862,-122,-129.678750551295
1,863,-96,-97.5226634661199
1,864,-22,-51.0031816204702
1,865,-70,-14.2061314108631
1,866,-23,-19.6777874140108
1,867,-41,-13.3997033598065
1,868,-30,-25.5265219149936
1,869,3,-27.7665774567827
1,870,-11,25.3325104603817
1,871,-3,2.66432551062245
1,872,15,17.166447629387
1,873,47,60.7326948360743
1,874,166,112.929603645165
1,875,218,173.541438292613
1,876,-173,-190.108439832329
1,877,-151,-110.94376836322
1,878,29,2.08149316161899
1,879,23,40.9534397619453
1,880,16,-16.5536108129262
1,881,-46,-18.4281057041272
1,882,45,3.82241300504391
1,883,77,69.3071665822268
1,884,128,176.927902897778
1,885,-37,14.3469564881925
1,886,-97,-112.355582989992
1,887,-111,-67.3865112874432
1,888,-29,-47.5313076353004
1,889,-9,-39.0764708071151
1,890,-48,-11.55690447775
1,891,-12,-35.791310732932
1,892,-8,-9.29865566660088
1,893,-19,11.9262636438983
1,894,-17,10.1498167856895
1,895,-5,-8.4742969266147
1,896,-2,13.5039923721376
1,897,7,28.608221372642
1,898,10,38.1473972456132
1,899,59,33.805672834348
1,900,12,95.6401970918107
1,901,76,31.4399059741399
1,902,17,72.9975237955956
1,903,38,8.79864884100001
1,904,14,15.1466953049543
1,905,8,7.13862038265199
1,906,-119,-25.2057685606332
1,907,22,-39.3323954978285
1,908,-2,-17.4822494424513
1,909,-36,-6.92232282534189
1,910,-21,-41.8391536998514
1,911,-24,-25.3356515137845
1,912,-15,-26.3493414803541
1,913,-2,11.8164030615455
1,914,-26,31.5674825154394
1,915,1,-23.1998174905252
1,916,3,21.0530579919188
1,917,3,35.0046844834041
1,918,-13,31.0915948593644
1,919,-13,7.0091972633601
1,920,2,5.26485183265916
1,921,-1,30.2083285325447
1,922,16,21.8642994994176
1,923,8,31.7568054897516
1,924,37,20.1897331022256
1,925,28,57.1647673530171
1,926,33,48.0352516285651
1,927,16,38.6731774339775
1,928,-2,20.3303841872675
1,929,-27,6.30907009699283
1,930,44,-4.11675304367686
1,931,9,30.0281679604088
1,932,-77,-3.43698110753263
1,933,9,-57.6013264462031
1,934,-16,7.25514483461194
1,935,-23,-4.45414792733697
1,936,-21,-9.3047120108114
1,937,-8,-16.964923355158
1,938,-5,2.05560914792904
1,939,-14,23.7707398118121
1,940,-3,10.2630569325535
1,941,-2,14.8522204532106
1,942,-3,23.9277284567986
