"iteration","obs_index","y_true","y_pred"
1,279,30,24.7447118555997
1,280,53,25.1390816214097
1,281,6,32.0088315743301
1,282,43,-1.33022645610009
1,283,-47,-3.01762696487888
1,284,11,-50.5780918708684
1,285,-12,-12.4334807438272
1,286,13,-22.9388249860065
1,287,-12,-14.8728393350881
1,288,-37,-28.7289344434856
1,289,-54,-47.3368032869764
1,290,-41,-64.1579939688027
1,291,-6,-57.1543078366311
1,292,-15,5.47247754947895
1,293,-16,-6.48686636234401
1,294,-10,-8.76621774593332
1,295,10,5.2659399986656
1,296,-10,61.6940552226891
1,297,11,25.0295467484424
1,298,44,45.2066966447939
1,299,69,93.8961861431652
1,300,-33,88.8880794806811
1,301,-25,-33.4248657762417
1,302,-6,-3.99998656133681
1,303,13,21.5796649254048
1,304,11,32.145321848185
1,305,17,-3.56678030976802
1,306,29,-21.5188947573047
1,307,-3,14.6885519974136
1,308,90,28.0802308983997
1,309,243,103.517944352454
1,310,1,-87.9051175411312
1,311,-155,-164.825397317143
1,312,-128,-112.030137498867
1,313,0,-78.5364099500325
1,314,-90,-62.7397677244207
1,315,-29,-37.3721050971074
1,316,-44,-17.4224224766796
1,317,-7,-29.7737461959651
1,318,-8,-0.0195455161451779
1,319,2,16.7494348158422
1,320,-3,23.210720046919
1,321,28,27.148344660135
1,322,59,99.7417844699835
1,323,175,137.682162751957
1,324,226,110.470623756215
1,325,-287,-309.236820558243
1,326,-109,-98.7130596235238
1,327,21,33.5603852083243
1,328,47,71.9589590273368
1,329,-31,41.4145150676968
1,330,-25,9.58716207825057
1,331,25,14.6445098869411
1,332,46,89.0186430047259
1,333,170,254.714660564781
1,334,9,-66.2086105835052
1,335,-99,-111.784560673133
1,336,-91,-80.1836670124198
1,337,-41,-30.8107939386937
1,338,-46,-15.6070412724869
1,339,-40,-47.7951149957587
1,340,-22,-35.3706710174407
1,341,-11,-15.9171007469915
1,342,-2,-2.15600027731187
1,343,1,25.5891939076777
1,344,-3,30.0022941114002
1,345,18,29.491470004908
1,346,67,75.4895036768265
1,347,120,139.22286159764
1,348,217,97.6301698770047
1,349,-213,-211.6327656526
1,350,-102,-111.56020595795
1,351,-9,-2.08843226950837
1,352,12,26.1299522930737
1,353,13,-12.0403647214153
1,354,-5,16.5165454680287
1,355,8,32.4166291536166
1,356,66,84.3287125054614
1,357,192,171.456727626817
1,358,-24,69.8623809719386
1,359,-127,-126.63660302782
1,360,-43,-85.7474419813655
1,361,-70,-48.5985617926278
1,362,-31,-52.4544312470369
1,363,-34,-51.0836695452192
1,364,-29,-36.240155772802
1,365,-12,-19.4140583274535
1,366,-4,2.66589868741349
1,367,-7,20.6929987203687
1,368,-1,13.8298132843837
1,369,16,32.428529535237
1,370,49,69.3830546274193
1,371,117,115.563878355475
1,372,240,125.579594213706
1,373,-162,-164.499307386345
1,374,-166,-113.749092549984
1,375,26,-34.8502240809734
1,376,1,7.42626838238118
1,377,32,-16.8098823369751
1,378,-41,-6.16191902361362
1,379,41,4.16009969367173
1,380,18,64.5960450039889
1,381,175,152.559522069542
1,382,-48,99.7783449012986
1,383,-109,-139.654094056526
1,384,-50,-65.7947974934552
1,385,-38,-63.3967710085393
1,386,-32,-59.3026327293747
1,387,-34,-42.1221443809315
1,388,-14,-25.912601162832
1,389,-1,1.29313839951027
1,390,3,20.9316767266625
1,391,-13,45.2578879367136
1,392,-12,0.477743706547057
1,393,1,12.0537546832888
1,394,-1,43.0466952018151
1,395,12,34.1200873104483
1,396,12,37.2220263742588
1,397,17,29.5766456151242
1,398,3,37.2324744286159
1,399,18,25.1187354572103
1,400,4,39.3452529780371
1,401,9,19.260151623674
1,402,19,16.3225486348091
1,403,24,15.5209799998525
1,404,-1,12.2593674976455
1,405,-12,-5.46851136583841
1,406,4,-10.3375361996511
1,407,-25,11.9347462455122
1,408,-18,-11.0729878986942
1,409,2,-13.7328482272069
1,410,-10,-0.347793831685746
1,411,-7,-3.76267171895514
1,412,0,3.84990689608237
1,413,-2,18.0661464343794
1,414,-3,25.6758933317213
1,415,-26,24.9874996433972
1,416,-19,-13.3847038546163
1,417,1,-5.74705063937961
1,418,1,23.4400038393901
1,419,9,22.8330137280126
1,420,19,26.1873148881347
1,421,31,41.3251975180718
1,422,66,65.5091492147077
1,423,4,88.4156451123742
1,424,52,-0.455686313508222
1,425,14,22.5297587236017
1,426,-17,-4.54088418489034
1,427,-6,-6.8964647951918
1,428,-21,-13.6825015827015
1,429,-47,-36.8592523138896
1,430,13,-45.0262994493352
1,431,-32,-21.2942860870193
1,432,-15,-35.9636257776764
1,433,-30,-16.7621163717093
1,434,14,-34.360450916146
1,435,-21,53.3228506571884
1,436,-18,4.06458766133255
1,437,-15,-5.38428875851443
1,438,-2,-4.46821357305413
1,439,-1,26.693281283093
1,440,0,28.4364521408301
1,441,18,20.2884542613921
1,442,23,50.5031563680796
1,443,80,58.1581435087327
1,444,150,106.247675480344
1,445,-61,26.4568556875367
1,446,-62,-90.0092088193339
1,447,-87,-25.779282280606
1,448,0,-34.8993066301086
1,449,-25,-10.7206587369985
1,450,24,-10.388140277893
1,451,13,4.41851756521634
1,452,48,19.3994115873214
1,453,154,63.5123229911891
1,454,6,270.607685403299
1,455,-62,-41.7733237613103
1,456,-51,-28.0466791621702
1,457,-49,-10.9071206595581
1,458,-52,-9.28856715835272
1,459,-31,-35.4902634446486
1,460,-12,-43.3788607475855
1,461,-16,-22.0219161260101
1,462,-1,-11.8001552513604
1,463,-5,24.5164272475152
1,464,-1,25.4293308062989
1,465,24,38.6295914446783
1,466,63,83.152530551923
1,467,143,122.662190259079
1,468,258,95.4411758729077
1,469,-235,-341.389736739119
1,470,-139,-99.6424519337397
1,471,37,-4.91547503282402
1,472,22,28.0122101928133
1,473,28,-2.08970968036531
1,474,-30,-1.34477566175562
1,475,35,12.5235654179542
1,476,70,87.7738283387759
1,477,237,187.060998979737
1,478,-92,-128.476246111204
1,479,-92,-162.387561612701
1,480,-102,-95.7168853272871
1,481,-57,-92.9935605754648
1,482,-47,-78.9556551594468
1,483,-26,-40.2040111193587
1,484,-68,-19.7983243217436
1,485,-18,-33.5197595668632
1,486,-7,-40.383805690616
1,487,-5,-10.0933927477789
1,488,3,19.15405588144
1,489,29,27.4398487009523
1,490,55,100.932277726852
1,491,169,148.001638228558
1,492,256,143.430254310322
1,493,-277,-313.507059605519
1,494,-95,-95.3974575660978
1,495,16,29.8450939275567
1,496,36,60.8498220148388
1,497,19,16.8200951762765
1,498,-52,10.8773870046695
1,499,-5,23.4044420107857
1,500,91,110.71012101979
1,501,224,151.964456430873
1,502,-31,-4.36838618713964
1,503,-123,-142.677384214999
1,504,-81,-101.608664089724
1,505,-50,-79.8999898973517
1,506,-72,-77.7010780676316
1,507,-47,-71.8618919105805
1,508,-41,-25.5832984129656
1,509,-4,-28.7388665586005
1,510,-14,-11.6315356526209
1,511,-1,-3.63690833823704
1,512,-3,16.5016289205108
1,513,25,28.2501468284247
1,514,60,98.4923524486905
1,515,151,142.27732268395
1,516,291,124.001873261191
1,517,-256,-382.874453379817
1,518,-166,-86.9623695642902
1,519,3,5.08164607045451
1,520,54,55.3130225799565
1,521,8,57.6308522999135
1,522,-45,-16.9407381624232
1,523,36,17.418212050044
1,524,60,85.3032804111015
1,525,189,145.441185527244
1,526,-7,-122.483374365828
1,527,-93,-165.065245686967
1,528,-89,-87.2734842573383
1,529,-32,-59.167278379705
1,530,-50,-28.8276039363277
1,531,-51,-41.992162338423
1,532,-53,-36.9621475785081
1,533,-9,-46.6964862393582
1,534,-16,-29.5581596245591
1,535,-5,-9.53607400734275
1,536,-4,8.77228419832865
1,537,20,19.8931053831535
1,538,48,85.2177397340074
1,539,62,136.168838065708
1,540,86,96.7166145193745
1,541,-113,41.7859149949373
1,542,19,-75.4949781851579
1,543,-21,64.283573284807
1,544,75,12.8905179965966
1,545,21,15.659274162907
1,546,-25,-38.7723972282472
1,547,21,-61.4773354513813
1,548,70,37.4768756415732
1,549,155,104.464953832021
1,550,-39,11.9398698391755
1,551,-132,-95.7327093772098
1,552,-92,-86.2809650853833
1,553,-24,-104.776540801079
1,554,-16,-53.6513115703853
1,555,-33,-14.9699248956958
1,556,-17,-5.88710696089838
1,557,-11,7.48807336361425
1,558,-17,6.22200232299528
1,559,-24,-0.198442072271825
1,560,-9,-37.3823961694117
1,561,2,9.0299862089205
1,562,5,37.7381340921622
1,563,16,39.2074393744316
1,564,60,49.4100605451181
1,565,67,107.892583833959
1,566,33,79.1975773964661
1,567,105,3.79369423575829
1,568,18,-20.0683340791927
1,569,59,-45.2159230721509
1,570,-11,-41.62501547312
1,571,48,-68.0746834132483
1,572,-3,-100.513120859179
1,573,-117,-51.0644631257243
1,574,-49,-62.6791815240442
1,575,-35,-87.955085847493
1,576,-86,-118.098384096579
1,577,7,-84.2057674098746
1,578,-24,-4.78476681697607
1,579,-18,-9.6924939652437
1,580,11,-30.7994822304594
1,581,-23,54.9347737323777
1,582,-22,-12.7569009691947
1,583,-30,-14.3282908402121
1,584,-16,-20.6086663602387
1,585,2,3.54629083316508
1,586,-2,27.7837252573644
1,587,7,18.7754240895784
1,588,58,32.5505797453335
1,589,41,115.447921523855
1,590,80,78.5853647571224
1,591,64,54.9600204647544
1,592,33,-15.5344961730963
1,593,28,-30.2905108063564
1,594,-36,-14.8453688238902
1,595,30,-20.4574896381864
1,596,12,-30.0880966467732
1,597,-88,-58.2716237120549
1,598,-66,-62.4508906519815
1,599,-9,-88.3532135429697
1,600,-48,-64.2393205878701
1,601,-42,-48.6431071217716
1,602,-5,-54.8433750574914
1,603,-39,7.19077609237313
1,604,-15,-53.7357517198951
1,605,-1,-20.0856000720781
1,606,-2,20.6305892073578
1,607,-3,35.779762973152
1,608,1,28.4971710233196
1,609,21,33.4074632035638
1,610,54,73.0237325248723
1,611,145,102.105351881272
1,612,268,94.845432694816
1,613,-295,-351.035468059035
1,614,-113,-91.7761251087433
1,615,14,23.4106907428202
1,616,35,52.5911478995036
1,617,-2,68.8727203031616
1,618,-17,18.3702851062956
1,619,23,24.6386804149494
1,620,83,73.7041097100889
1,621,217,204.616573407922
1,622,-28,-134.326868818114
1,623,-104,-155.57335338143
1,624,-125,-100.457800213347
1,625,-19,-75.4791241311095
1,626,-68,-47.7451598280469
1,627,-42,-34.1186190467491
1,628,-37,-21.6865746869393
1,629,-7,-26.8378236042242
1,630,-6,-11.9128454290122
1,631,0,11.0921123619493
1,632,-1,21.3402690253952
1,633,21,30.3327695423809
1,634,82,87.9606002728977
1,635,175,171.632030284202
1,636,233,89.300859524121
1,637,-251,-387.127371332586
1,638,-117,-92.2578022677004
1,639,-5,4.85029592161062
1,640,55,70.0798214104651
1,641,4,-0.815266711423051
1,642,-38,-13.6970223928944
1,643,17,16.230423774891
1,644,130,114.139966093415
1,645,252,165.799151779929
1,646,-57,-141.524677351536
1,647,-174,-167.210455649417
1,648,-90,-100.391434894141
1,649,-73,-88.3786842896458
1,650,-36,-88.2094019760132
1,651,-66,-52.6504801466878
1,652,-32,-40.4182224566099
1,653,-27,-22.3448523751241
1,654,3,-22.7066290423914
1,655,-4,11.377052888854
1,656,-2,12.5533556910584
1,657,17,24.6249456862907
1,658,49,77.8572327943869
1,659,141,134.24275828612
1,660,312,161.169181426158
1,661,-244,-356.09343496352
1,662,-143,-103.117380362179
1,663,10,-32.7892409653756
1,664,36,4.02791499720756
1,665,7,14.3438722958098
1,666,6,-4.99310179621994
1,667,2,33.8548977679458
1,668,89,106.50641482561
1,669,256,116.491058645635
1,670,-13,-166.087595969127
1,671,-191,-170.283315122961
1,672,-71,-121.880074905044
1,673,-31,-82.6591557229981
1,674,-93,-63.0108666309656
1,675,-43,-66.5469224361116
1,676,-66,-23.4770558958458
1,677,-14,-25.3928732706501
1,678,-8,-29.5629191296865
1,679,-7,13.956160338474
1,680,-1,22.2994318783585
1,681,18,24.1386361787804
1,682,55,84.8249150802761
1,683,131,155.634299316521
1,684,240,154.43667544832
1,685,-217,-172.4772564465
1,686,-150,-112.832733267109
1,687,27,-3.41385499663149
1,688,43,27.6193225529592
1,689,-11,9.95306139987144
1,690,4,0.74021704613389
1,691,33,34.5828642479756
1,692,55,109.226058326959
1,693,221,196.674074473729
1,694,-40,-156.693678021012
1,695,-83,-162.947606306584
1,696,-114,-98.6529785861718
1,697,-65,-76.4408598996287
1,698,-39,-57.1467467741208
1,699,-48,-49.2036355617582
1,700,-23,-42.4794666456581
1,701,-16,-12.6115405714126
1,702,-16,-9.19228594484037
1,703,-2,-35.0164269033256
1,704,-2,12.885573683059
1,705,15,27.8231275505142
1,706,71,69.2915477177648
1,707,138,152.3944247335
1,708,215,131.67582803636
1,709,-171,-218.778287757753
1,710,-141,-108.084541835843
1,711,35,-9.49922122401406
1,712,52,24.7499748241994
1,713,-18,-29.7272353658962
1,714,-28,2.41557009999068
1,715,46,16.7051087242828
1,716,95,109.486735443591
1,717,177,160.824698252187
1,718,-103,-126.699190000276
1,719,-118,-157.904687181933
1,720,-104,-90.6447559098017
1,721,-29,-69.8283359941916
1,722,-15,-36.8836652601308
1,723,-42,0.982657703168389
1,724,9,-6.76905693544446
1,725,-43,32.4944805146679
1,726,1,-23.342873441283
1,727,-26,5.98616437213537
1,728,-12,-32.8941883930275
1,729,-2,14.6159671452619
1,730,1,26.06251675321
1,731,23,30.8950793741748
1,732,62,67.9154764053009
1,733,67,104.98881657038
1,734,67,75.3500050409252
1,735,46,7.43955738079666
1,736,30,-24.8197266034299
1,737,2,-14.5325361026687
1,738,-26,-0.558778945058723
1,739,29,-15.4404455092125
1,740,-162,-52.5832213413724
1,741,-76,-48.0857446151761
1,742,-3,-99.5997742825406
1,743,16,-113.90199849349
1,744,-3,46.9244094097523
1,745,1,55.4079765742918
1,746,17,48.2001690521682
1,747,-25,93.3790233074969
1,748,-9,86.6229206539803
1,749,-10,6.65953462374062
1,750,12,6.88377771054115
1,751,-46,30.5718121384989
1,752,-8,-41.2688193174209
1,753,-5,-1.07722752540289
1,754,0,14.608424345461
1,755,12,24.5097907045424
1,756,46,34.5503433495422
1,757,30,80.9095096783536
1,758,56,60.7996936926397
1,759,34,60.7617423665913
1,760,66,17.3540603858888
1,761,26,11.0107080100206
1,762,-31,-21.0851235636739
1,763,29,-33.6931109709127
1,764,24,-35.7790461229628
1,765,10,-38.9690754681779
1,766,-125,-35.7928591566987
1,767,-112,-78.4683357960434
1,768,-19,-124.941786087785
1,769,16,-125.284039066496
1,770,125,45.7743535117054
1,771,-149,294.041598073168
1,772,-21,-133.953307072403
1,773,-15,-99.3932507794983
1,774,-3,18.300970270355
1,775,-1,71.1255775950671
1,776,15,-8.87223433049818
1,777,55,61.5367857464853
1,778,162,127.60172304553
1,779,210,118.868389768015
1,780,-167,-137.297775442472
1,781,-161,-114.476260235294
1,782,0,-20.3481179418722
1,783,34,26.6607005129792
1,784,-9,-23.5106353935586
1,785,-1,-14.519838211088
1,786,31,9.72487236329184
1,787,57,94.7421306211471
1,788,202,160.089726248349
1,789,7,-5.89781132111867
1,790,-146,-153.593528986101
1,791,-90,-93.1086071533094
1,792,-47,-49.8195949407427
1,793,-67,-32.5759308087955
1,794,-41,-61.6261909658073
1,795,-23,-28.761883849844
1,796,-9,-10.673192843124
1,797,-10,2.20596562489066
1,798,-2,3.15646896502875
1,799,1,11.375656818111
1,800,12,41.1612215430538
1,801,85,68.8464540518089
1,802,199,167.084433009722
1,803,230,99.0641981660834
1,804,-240,-430.070683893225
1,805,-173,-96.6468384079197
1,806,13,2.30685836984608
1,807,43,62.2987178115135
1,808,12,10.5490834348413
1,809,-46,-52.0982729260665
1,810,8,-16.3829884228331
1,811,130,113.621003174409
1,812,233,152.227047738076
1,813,9,-166.854561131745
1,814,-180,-157.983133043215
1,815,-126,-107.192421822412
1,816,-22,-102.265089247624
1,817,-72,-88.4322099866577
1,818,-67,-34.5556276716435
1,819,-28,-25.5242757431448
1,820,-13,-16.9042686715344
1,821,-9,-8.75737108971078
1,822,0,-7.28019190240188
1,823,0,-2.54190969984235
1,824,19,36.0762412184704
1,825,78,90.5757400396916
1,826,183,168.554460638057
1,827,227,118.504731267469
1,828,-255,-375.868125504082
1,829,-145,-98.3427389886368
1,830,-6,11.915458828398
1,831,36,76.3358750266666
1,832,-12,23.1391223081195
1,833,-18,-31.6327382675201
1,834,-54,-5.0721169130032
1,835,21,114.586538853697
1,836,80,111.023407799386
1,837,12,6.57072281020449
1,838,-6,1.54887788633791
1,839,-36,-36.6381619431488
1,840,4,-14.38180971509
1,841,-31,72.9267252836474
1,842,-38,8.80428656860797
1,843,-34,-29.796142492281
1,844,-14,-58.4603140102412
1,845,-10,-30.8055490575901
1,846,2,6.64631039167706
1,847,-3,26.8141054480459
1,848,17,24.4621200249476
1,849,58,65.0069154211967
1,850,191,134.974022787208
1,851,217,147.976411407754
1,852,-246,-301.007600837133
1,853,-141,-112.41283463377
1,854,2,6.86481700235121
1,855,59,52.8791777669663
1,856,-4,11.3796918499218
1,857,-10,-27.448202727937
1,858,-10,11.2585094806153
1,859,104,134.256541133333
1,860,161,200.656354055794
1,861,18,-130.642074445896
1,862,-122,-131.318890551764
1,863,-96,-116.333907289029
1,864,-22,-82.2016253980508
1,865,-70,-23.1162860886775
1,866,-23,-36.5898349841315
1,867,-41,-14.6246588097278
1,868,-30,-38.1639088657352
1,869,3,-37.2149112497569
1,870,-11,22.4855499885848
1,871,-3,4.41547043983649
1,872,15,19.7785403396437
1,873,47,68.0164227799763
1,874,166,129.889269879999
1,875,218,176.844116229281
1,876,-173,-199.810590862019
1,877,-151,-117.453647420703
1,878,29,-25.688558988621
1,879,23,24.5386401480433
1,880,16,-40.2634253312162
1,881,-46,-16.3475461160838
1,882,45,-0.759652837557928
1,883,77,83.2160073387662
1,884,128,167.331630993237
1,885,-37,-29.8576459557015
1,886,-97,-133.24424279533
1,887,-111,-71.3955637713719
1,888,-29,-75.3541941618599
1,889,-9,-39.3907884291176
1,890,-48,4.28539143087029
1,891,-12,-30.4043906668251
1,892,-8,5.26206176405817
1,893,-19,4.7608363885591
1,894,-17,-11.3463456642487
1,895,-5,-23.9432820982109
1,896,-2,20.0553992001074
1,897,7,33.8891394983332
1,898,10,43.0190282669264
1,899,59,40.7771493778808
1,900,12,103.621538106979
1,901,76,30.0139295604331
1,902,17,58.0592747410008
1,903,38,-5.38605438939185
1,904,14,6.44793682102552
1,905,8,-11.8354016157397
1,906,-119,-27.4639716947791
1,907,22,-63.6061870038101
1,908,-2,-31.575964838242
1,909,-36,-9.01957575020048
1,910,-21,-45.1569274206341
1,911,-24,-33.1477471364623
1,912,-15,-31.0146622395228
1,913,-2,8.4769567746633
1,914,-26,31.5979329085112
1,915,1,-17.4372155209987
1,916,3,21.1827787287527
1,917,3,41.4439566742204
1,918,-13,37.7608726049669
1,919,-13,5.53214545952024
1,920,2,7.34772543647918
1,921,-1,33.987185472745
1,922,16,25.0844795720597
1,923,8,35.2075720450749
1,924,37,19.7059314030124
1,925,28,57.3258063567738
1,926,33,45.586578785373
1,927,16,32.6700574176896
1,928,-2,9.28006612235319
1,929,-27,1.50181355054389
1,930,44,-9.72731818192304
1,931,9,22.6444238812832
1,932,-77,-11.7376068428535
1,933,9,-66.442921976157
1,934,-16,-15.5026675801512
1,935,-23,-7.968854107927
1,936,-21,-9.99968267718271
1,937,-8,-27.0625263607676
1,938,-5,8.61769942963389
1,939,-14,27.2889858625347
1,940,-3,10.0972950389064
1,941,-2,19.7366287301924
1,942,-3,26.5555827421665
1,943,1,27.0286799616976
