"iteration","obs_index","y_true","y_pred"
1,283,-47,-18.1288444444444
1,284,11,-27.3572222222222
1,285,-12,-33.2270222222222
1,286,13,-26.7024666666667
1,287,-12,-39.7210888888889
1,288,-37,-9.68182222222222
1,289,-54,-26.1656
1,290,-41,-28.0226666666667
1,291,-6,-19.5733777777778
1,292,-15,-13.0034888888889
1,293,-16,-9.27071111111111
1,294,-10,-4.13386666666667
1,295,10,-4.72502222222222
1,296,-10,37.0016222222222
1,297,11,1.23191111111111
1,298,44,49.7227777777778
1,299,69,95.1448222222222
1,300,-33,109.365377777778
1,301,-25,-28.7264666666667
1,302,-6,-17.1453777777778
1,303,13,-10.9330888888889
1,304,11,-0.738044444444445
1,305,17,-11.9909333333333
1,306,29,-8.84695555555556
1,307,-3,68.0448
1,308,90,19.9843777777778
1,309,243,9.61917777777778
1,310,1,-75.8482666666666
1,311,-155,-127.797844444444
1,312,-128,-109.654
1,313,0,-73.3878888888889
1,314,-90,-52.0961333333333
1,315,-29,-59.5091777777778
1,316,-44,-27.9710444444445
1,317,-7,-28.2204222222222
1,318,-8,-8.83162222222222
1,319,2,-4.85546666666667
1,320,-3,13.5857333333333
1,321,28,7.77588888888889
1,322,59,76.1330444444444
1,323,175,147.795266666667
1,324,226,50.4769333333334
1,325,-287,-230.4964
1,326,-109,-97.8962444444444
1,327,21,-15.9622
1,328,47,45.4113777777778
1,329,-31,-15.7319111111111
1,330,-25,44.6087777777778
1,331,25,21.1747111111111
1,332,46,98.5338444444445
1,333,170,214.574088888889
1,334,9,-28.2935777777778
1,335,-99,-125.0216
1,336,-91,-79.5410888888888
1,337,-41,-48.6820444444444
1,338,-46,-43.4382666666667
1,339,-40,-39.2469555555556
1,340,-22,-28.5669111111111
1,341,-11,-17.4721777777778
1,342,-2,-5.8018
1,343,1,2.12264444444444
1,344,-3,12.9274222222222
1,345,18,6.13697777777777
1,346,67,80.4715777777778
1,347,120,159.152755555556
1,348,217,166.261555555556
1,349,-213,-199.6434
1,350,-102,-110.169
1,351,-9,-23.9537555555555
1,352,12,28.7490222222222
1,353,13,-2.80286666666667
1,354,-5,-25.7732
1,355,8,12.0408222222222
1,356,66,97.8675333333334
1,357,192,180.999466666667
1,358,-24,131.620422222222
1,359,-127,-121.3992
1,360,-43,-101.842822222222
1,361,-70,-23.9390444444444
1,362,-31,-55.8037555555556
1,363,-34,-38.7249777777778
1,364,-29,-26.2947555555556
1,365,-12,-19.7701777777778
1,366,-4,-4.20148888888889
1,367,-7,1.17686666666667
1,368,-1,2.61582222222222
1,369,16,10.171
1,370,49,72.4925333333333
1,371,117,142.088933333333
1,372,240,163.375177777778
1,373,-162,-169.604444444444
1,374,-166,-121.502111111111
1,375,26,-45.9074444444444
1,376,1,41.3906
1,377,32,-3.34071111111111
1,378,-41,-29.0785555555555
1,379,41,3.02117777777778
1,380,18,77.3471777777778
1,381,175,157.242888888889
1,382,-48,-26.9618444444444
1,383,-109,-111.418933333333
1,384,-50,-62.6219333333333
1,385,-38,-34.3653555555556
1,386,-32,-39.4757111111111
1,387,-34,-24.9786222222222
1,388,-14,-20.8942222222222
1,389,-1,-9.64457777777777
1,390,3,5.67386666666667
1,391,-13,19.0094222222222
1,392,-12,-2.49957777777778
1,393,1,-3.97748888888889
1,394,-1,4.09251111111111
1,395,12,3.13671111111111
1,396,12,34.8351111111111
1,397,17,34.9510222222222
1,398,3,48.3407777777778
1,399,18,28.2630222222222
1,400,4,30.1872444444444
1,401,9,19.5185333333333
1,402,19,8.71617777777778
1,403,24,-11.1491333333333
1,404,-1,-14.7623111111111
1,405,-12,-0.670866666666665
1,406,4,1.53642222222222
1,407,-25,5.48946666666667
1,408,-18,-6.422
1,409,2,-6.06206666666667
1,410,-10,-10.2386888888889
1,411,-7,-6.93866666666667
1,412,0,-1.29033333333333
1,413,-2,7.87317777777778
1,414,-3,1.18657777777778
1,415,-26,0.7854
1,416,-19,-9.19035555555555
1,417,1,-10.1234
1,418,1,-1.0716
1,419,9,8.66028888888888
1,420,19,16.7493333333333
1,421,31,39.8288
1,422,66,73.7836222222222
1,423,4,95.1442444444444
1,424,52,39.6799777777778
1,425,14,22.9803777777778
1,426,-17,14.1151555555555
1,427,-6,-8.40555555555556
1,428,-21,-21.4870888888889
1,429,-47,-17.6804222222222
1,430,13,-31.5953111111111
1,431,-32,-47.3524666666666
1,432,-15,-10.175
1,433,-30,-14.7731333333333
1,434,14,-10.2513111111111
1,435,-21,17.1784
1,436,-18,-5.74868888888889
1,437,-15,-9.69237777777777
1,438,-2,-4.87377777777778
1,439,-1,-6.09657777777778
1,440,0,1.66424444444444
1,441,18,5.42406666666666
1,442,23,54.7979333333333
1,443,80,73.973911111111
1,444,150,144.202311111111
1,445,-61,-94.6875777777777
1,446,-62,-104.264444444444
1,447,-87,-11.5891333333333
1,448,0,-26.641
1,449,-25,-31.515
1,450,24,-17.4354
1,451,13,-5.97297777777778
1,452,48,49.8360444444445
1,453,154,129.991088888889
1,454,6,139.789066666667
1,455,-62,-100.253266666667
1,456,-51,-45.7695111111111
1,457,-49,-17.8174444444444
1,458,-52,-41.9101333333334
1,459,-31,-32.6749333333333
1,460,-12,-30.0328222222222
1,461,-16,-14.9119777777778
1,462,-1,-1.38797777777778
1,463,-5,2.5266
1,464,-1,6.91562222222223
1,465,24,6.21633333333333
1,466,63,79.3377777777778
1,467,143,153.8816
1,468,258,112.570511111111
1,469,-235,-206.801155555556
1,470,-139,-126.593044444445
1,471,37,-26.9134222222222
1,472,22,49.4912222222222
1,473,28,-13.4586666666667
1,474,-30,-30.1259555555556
1,475,35,18.1975333333333
1,476,70,86.1252444444445
1,477,237,214.443355555556
1,478,-92,-48.6342444444445
1,479,-92,-138.138333333333
1,480,-102,-111.5928
1,481,-57,-74.0549555555555
1,482,-47,-50.7631555555555
1,483,-26,-45.0072
1,484,-68,-16.7008888888889
1,485,-18,-26.5906444444444
1,486,-7,-12.7915111111111
1,487,-5,-9.43657777777778
1,488,3,-1.26808888888889
1,489,29,15.8682888888889
1,490,55,79.9002888888889
1,491,169,156.3312
1,492,256,112.829
1,493,-277,-198.833733333333
1,494,-95,-125.377955555556
1,495,16,-19.2678666666667
1,496,36,25.3174888888889
1,497,19,-12.2219333333333
1,498,-52,6.81611111111112
1,499,-5,15.6497111111111
1,500,91,116.221711111111
1,501,224,235.349688888889
1,502,-31,-61.2497555555555
1,503,-123,-146.981355555556
1,504,-81,-114.362222222222
1,505,-50,-67.6357777777777
1,506,-72,-62.3409777777778
1,507,-47,-47.5821111111111
1,508,-41,-36.1284666666667
1,509,-4,-27.5494444444444
1,510,-14,-6.14146666666667
1,511,-1,-2.62353333333333
1,512,-3,5.04033333333334
1,513,25,8.46397777777778
1,514,60,85.8956666666667
1,515,151,159.147288888889
1,516,291,85.6978000000001
1,517,-256,-223.404222222222
1,518,-166,-122.255577777778
1,519,3,-25.7080222222222
1,520,54,5.47206666666667
1,521,8,-12.5179555555556
1,522,-45,-13.6110888888889
1,523,36,14.8312
1,524,60,99.2288444444445
1,525,189,224.106844444444
1,526,-7,-23.8016222222222
1,527,-93,-137.544266666667
1,528,-89,-91.2080888888889
1,529,-32,-48.8159555555556
1,530,-50,-46.7216222222222
1,531,-51,-43.2652222222222
1,532,-53,-30.5847555555555
1,533,-9,-24.4665777777778
1,534,-16,-7.3692
1,535,-5,-4.03555555555555
1,536,-4,0.326111111111111
1,537,20,6.55268888888889
1,538,48,71.5435777777778
1,539,62,150.691044444444
1,540,86,159.0032
1,541,-113,80.3093777777778
1,542,19,-54.722
1,543,-21,38.8015111111111
1,544,75,-24.3085777777778
1,545,21,-23.9290666666667
1,546,-25,-47.8624444444445
1,547,21,-25.5606888888889
1,548,70,34.3676
1,549,155,37.1299111111111
1,550,-39,33.6341555555556
1,551,-132,-105.239688888889
1,552,-92,-74.6851999999999
1,553,-24,-50.1946222222222
1,554,-16,-43.0822222222222
1,555,-33,-26.8706222222222
1,556,-17,-19.2388
1,557,-11,-12.7309333333333
1,558,-17,-0.163355555555555
1,559,-24,-11.4389333333333
1,560,-9,-8.00311111111111
1,561,2,-7.45431111111111
1,562,5,6.70484444444445
1,563,16,27.5065111111111
1,564,60,55.5852
1,565,67,134.502155555556
1,566,33,96.6928000000001
1,567,105,52.9668444444444
1,568,18,-62.3512
1,569,59,15.7190444444444
1,570,-11,-12.155
1,571,48,-33.6510888888889
1,572,-3,-43.7695111111111
1,573,-117,-54.7260666666667
1,574,-49,-57.5024222222222
1,575,-35,-40.7332222222222
1,576,-86,-62.5637555555555
1,577,7,-44.7014222222222
1,578,-24,-27.8212666666667
1,579,-18,-15.0021111111111
1,580,11,-12.6648
1,581,-23,47.1613777777778
1,582,-22,-7.2148
1,583,-30,-12.9364222222222
1,584,-16,-11.1719555555556
1,585,2,-12.8893555555555
1,586,-2,0.461466666666667
1,587,7,5.23382222222222
1,588,58,24.4914
1,589,41,107.6622
1,590,80,121.892266666667
1,591,64,71.9005333333333
1,592,33,51.7315333333334
1,593,28,21.2596222222222
1,594,-36,16.1864444444444
1,595,30,-13.0973111111111
1,596,12,-62.0438888888889
1,597,-88,-68.5888666666667
1,598,-66,-46.9
1,599,-9,-46.5574666666667
1,600,-48,-44.9239333333333
1,601,-42,-27.3142
1,602,-5,-22.9735333333333
1,603,-39,-5.73828888888889
1,604,-15,-13.0867333333333
1,605,-1,-15.6266888888889
1,606,-2,4.41304444444445
1,607,-3,6.79895555555555
1,608,1,4.75184444444444
1,609,21,9.17375555555556
1,610,54,64.3917777777778
1,611,145,127.555533333333
1,612,268,-26.8456222222222
1,613,-295,-187.213955555556
1,614,-113,-117.370955555556
1,615,14,-25.2955555555556
1,616,35,34.0132444444444
1,617,-2,-10.6866666666667
1,618,-17,118.948844444445
1,619,23,34.9079333333333
1,620,83,99.5852444444444
1,621,217,232.207777777778
1,622,-28,-49.7196888888889
1,623,-104,-153.611088888889
1,624,-125,-110.2924
1,625,-19,-59.1043555555556
1,626,-68,-69.9909333333333
1,627,-42,-55.2361111111111
1,628,-37,-29.7366888888889
1,629,-7,-23.0448666666667
1,630,-6,-5.55877777777778
1,631,0,-0.728244444444444
1,632,-1,12.5606444444444
1,633,21,16.9112222222222
1,634,82,75.9251777777777
1,635,175,203.141355555556
1,636,233,122.425022222222
1,637,-251,-261.567177777778
1,638,-117,-107.021577777778
1,639,-5,-19.0348444444444
1,640,55,24.8541777777778
1,641,4,-3.30046666666667
1,642,-38,-12.7185111111111
1,643,17,17.1931777777778
1,644,130,99.1800444444445
1,645,252,237.932977777778
1,646,-57,-51.8638222222222
1,647,-174,-149.0898
1,648,-90,-100.022733333333
1,649,-73,-80.5338
1,650,-36,-64.8640666666667
1,651,-66,-48.5002222222223
1,652,-32,-39.2543333333333
1,653,-27,-21.7119777777778
1,654,3,-5.36551111111111
1,655,-4,3.28168888888889
1,656,-2,6.24608888888888
1,657,17,15.7518666666667
1,658,49,85.5485777777778
1,659,141,143.711177777778
1,660,312,165.820288888889
1,661,-244,-184.162822222222
1,662,-143,-141.741955555556
1,663,10,-47.4336888888889
1,664,36,14.7373111111111
1,665,7,-13.3594888888889
1,666,6,-1.29666666666667
1,667,2,56.3203111111111
1,668,89,104.206933333333
1,669,256,225.170622222222
1,670,-13,-58.9786444444444
1,671,-191,-155.083511111111
1,672,-71,-105.431533333333
1,673,-31,-63.7647333333333
1,674,-93,-78.0352666666666
1,675,-43,-63.1711777777778
1,676,-66,-35.0071777777778
1,677,-14,-25.5764
1,678,-8,-6.03773333333334
1,679,-7,-8.29035555555556
1,680,-1,-0.400844444444444
1,681,18,11.5550666666667
1,682,55,83.4782222222222
1,683,131,144.997866666667
1,684,240,170.422266666667
1,685,-217,-188.729222222222
1,686,-150,-118.631977777778
1,687,27,-20.7820444444444
1,688,43,48.6227555555556
1,689,-11,-10.5565555555556
1,690,4,-6.12895555555555
1,691,33,57.0702444444444
1,692,55,84.8410222222222
1,693,221,178.779311111111
1,694,-40,-56.2910888888889
1,695,-83,-157.230444444445
1,696,-114,-111.332044444445
1,697,-65,-40.4200222222222
1,698,-39,-51.2567111111111
1,699,-48,-35.7234
1,700,-23,-30.3356222222222
1,701,-16,-18.7989111111111
1,702,-16,-3.26871111111111
1,703,-2,-3.44133333333334
1,704,-2,1.45484444444444
1,705,15,9.40577777777778
1,706,71,79.0292222222222
1,707,138,174.340133333333
1,708,215,160.972244444445
1,709,-171,-220.638444444444
1,710,-141,-119.429
1,711,35,-42.2193333333333
1,712,52,40.8842222222222
1,713,-18,-4.79695555555556
1,714,-28,-3.08926666666667
1,715,46,3.82435555555556
1,716,95,76.7172
1,717,177,185.874577777778
1,718,-103,-68.8192222222222
1,719,-118,-137.639666666667
1,720,-104,-93.1277555555556
1,721,-29,-46.6839555555556
1,722,-15,-46.8221777777778
1,723,-42,-24.6545111111111
1,724,9,-28.0874
1,725,-43,12.8422444444444
1,726,1,-5.67371111111111
1,727,-26,-7.6218
1,728,-12,-8.4686
1,729,-2,-13.1110444444444
1,730,1,4.11773333333333
1,731,23,6.28824444444445
1,732,62,54.426
1,733,67,117.757288888889
1,734,67,120.152311111111
1,735,46,60.2488666666667
1,736,30,58.9606222222222
1,737,2,28.7485111111111
1,738,-26,-1.26157777777778
1,739,29,-17.2515111111111
1,740,-162,-65.1994888888889
1,741,-76,3.55577777777778
1,742,-3,-46.8885111111111
1,743,16,-43.6279555555555
1,744,-3,-29.9428888888889
1,745,1,1.53846666666667
1,746,17,8.19766666666667
1,747,-25,71.8836666666666
1,748,-9,-4.63953333333334
1,749,-10,-9.05135555555556
1,750,12,-1.36195555555556
1,751,-46,-3.21166666666667
1,752,-8,-17.6016444444444
1,753,-5,-11.8960666666667
1,754,0,-1.5236
1,755,12,2.98526666666667
1,756,46,29.8004666666667
1,757,30,73.1726444444445
1,758,56,74.4396
1,759,34,38.7005777777778
1,760,66,51.9935777777778
1,761,26,24.7259333333333
1,762,-31,10.0954444444444
1,763,29,-17.5169777777778
1,764,24,-54.4977111111111
1,765,10,-59.5231555555555
1,766,-125,-28.6675333333333
1,767,-112,-67.2486888888889
1,768,-19,-40.8860888888889
1,769,16,-40.8400888888889
1,770,125,-4.89162222222223
1,771,-149,-25.1327777777778
1,772,-21,-88.6017777777779
1,773,-15,-34.1838888888889
1,774,-3,-25.1083333333333
1,775,-1,-13.9203777777778
1,776,15,-7.49866666666667
1,777,55,27.9228666666667
1,778,162,122.873844444445
1,779,210,187.657844444445
1,780,-167,-189.505111111111
1,781,-161,-120.576133333333
1,782,0,-40.9538444444444
1,783,34,2.24082222222222
1,784,-9,6.87651111111111
1,785,-1,-2.96111111111111
1,786,31,11.8836666666667
1,787,57,94.0634222222221
1,788,202,176.9452
1,789,7,-40.1861555555556
1,790,-146,-150.013066666667
1,791,-90,-96.153
1,792,-47,-32.3314888888889
1,793,-67,-47.9544444444444
1,794,-41,-59.7697333333333
1,795,-23,-29.7037111111111
1,796,-9,-20.5835111111111
1,797,-10,-4.67404444444444
1,798,-2,-3.04015555555555
1,799,1,11.255
1,800,12,12.0628222222222
1,801,85,82.8567777777778
1,802,199,179.175488888889
1,803,230,118.259711111111
1,804,-240,-272.113355555556
1,805,-173,-108.006
1,806,13,-14.8138
1,807,43,35.7578
1,808,12,-13.0918222222222
1,809,-46,-26.8428444444445
1,810,8,17.9176666666667
1,811,130,109.126133333333
1,812,233,226.739022222222
1,813,9,-42.6629777777778
1,814,-180,-152.362777777778
1,815,-126,-99.0583555555555
1,816,-22,-80.9674444444444
1,817,-72,-74.7347777777777
1,818,-67,-65.4759999999999
1,819,-28,-38.7472444444444
1,820,-13,-27.1313333333333
1,821,-9,-5.7212
1,822,0,-7.30326666666666
1,823,0,8.90713333333333
1,824,19,23.7540666666667
1,825,78,81.9116444444444
1,826,183,193.941044444445
1,827,227,154.532644444444
1,828,-255,-263.530333333333
1,829,-145,-105.730511111111
1,830,-6,-15.2694222222222
1,831,36,22.2579777777778
1,832,-12,-1.60973333333333
1,833,-18,-14.4367333333333
1,834,-54,26.3345111111111
1,835,21,91.5725777777778
1,836,80,181.931022222222
1,837,12,58.0677111111111
1,838,-6,14.3738666666667
1,839,-36,-0.932466666666665
1,840,4,-15.2870888888889
1,841,-31,2.73182222222223
1,842,-38,-18.5876222222222
1,843,-34,-24.7893777777778
1,844,-14,-14.4004444444444
1,845,-10,-15.5572
1,846,2,-6.43493333333334
1,847,-3,7.12266666666667
1,848,17,5.29844444444444
1,849,58,65.2674
1,850,191,152.289377777778
1,851,217,151.530022222222
1,852,-246,-217.033111111111
1,853,-141,-105.997866666667
1,854,2,-20.2992888888889
1,855,59,17.8007111111111
1,856,-4,-5.74513333333333
1,857,-10,-12.0496444444444
1,858,-10,14.2624666666667
1,859,104,113.717022222222
1,860,161,232.685533333333
1,861,18,-52.1522
1,862,-122,-123.685355555556
1,863,-96,-79.2957999999999
1,864,-22,-66.1668222222222
1,865,-70,-51.4903333333334
1,866,-23,-39.4101777777778
1,867,-41,-34.0662
1,868,-30,-31.6694
1,869,3,-14.9308666666667
1,870,-11,-6.08142222222222
1,871,-3,-2.4852
1,872,15,7.67444444444444
1,873,47,72.582111111111
1,874,166,140.441755555556
1,875,218,164.910911111111
1,876,-173,-195.923066666667
1,877,-151,-119.959977777778
1,878,29,-39.5712666666667
1,879,23,44.8257111111111
1,880,16,4.85251111111111
1,881,-46,-25.0836
1,882,45,-0.979311111111111
1,883,77,88.3326666666667
1,884,128,180.411088888889
1,885,-37,-52.7082666666667
1,886,-97,-102.208288888889
1,887,-111,-53.3902
1,888,-29,-50.8306
1,889,-9,-51.7633555555556
1,890,-48,-22.2608444444444
1,891,-12,-28.8713777777778
1,892,-8,-17.8455333333333
1,893,-19,2.13302222222222
1,894,-17,-8.51726666666667
1,895,-5,-11.0965777777778
1,896,-2,-0.862066666666667
1,897,7,1.92895555555556
1,898,10,23.6728444444444
1,899,59,51.4840888888889
1,900,12,107.172177777778
1,901,76,74.6667333333333
1,902,17,47.8821555555555
1,903,38,20.7908888888889
1,904,14,10.5486666666667
1,905,8,-6.56455555555555
1,906,-119,-8.37417777777778
1,907,22,-65.0222222222222
1,908,-2,-67.2785111111111
1,909,-36,-20.6620222222222
1,910,-21,-32.149
1,911,-24,-10.2561333333333
1,912,-15,-15.4548222222222
1,913,-2,-10.3662222222222
1,914,-26,-2.94855555555556
1,915,1,-9.09079999999999
1,916,3,-6.17648888888889
1,917,3,20.2022222222222
1,918,-13,28.9138888888889
1,919,-13,-3.86644444444445
1,920,2,-2.46226666666667
1,921,-1,2.56142222222222
1,922,16,6.49837777777778
1,923,8,25.2863333333333
1,924,37,18.6120666666666
1,925,28,53.2505555555555
1,926,33,62.9687777777777
1,927,16,51.9198222222222
1,928,-2,5.933
1,929,-27,19.4903333333333
1,930,44,-8.30533333333333
1,931,9,-32.5173333333333
1,932,-77,-21.2110888888889
1,933,9,-53.7181555555555
1,934,-16,-19.7124
1,935,-23,-10.0182222222222
1,936,-21,-17.2547333333333
1,937,-8,-12.2057555555555
1,938,-5,-5.35842222222222
1,939,-14,-4.29375555555556
1,940,-3,-5.15244444444444
1,941,-2,0.612666666666667
1,942,-3,1.68746666666667
1,943,1,0.607422222222222
1,944,15,6.62106666666667
1,945,55,37.1509333333333
1,946,123,121.3214
1,947,222,50.4866
1,948,-212,-185.063444444444
1,949,-134,-100.514333333333
1,950,19,-26.9982
1,951,28,41.7883111111111
1,952,22,4.9032
1,953,-5,-29.8219333333334
1,954,20,21.9959333333333
1,955,56,79.4640444444444
1,956,196,177.089133333333
