"iteration","obs_index","y_true","y_pred"
1,116,-30,-3.57651111111111
1,117,19,-5.13088888888889
1,118,-20,76.7358222222222
1,119,103,0.0224888888888907
1,120,12,78.4638222222222
1,121,26,5.28897777777778
1,122,-58,60.5156222222222
1,123,-53,-25.8804
1,124,-17,-29.4099333333333
1,125,-10,-23.7296888888889
1,126,-38,-21.2178
1,127,-9,-17.6289333333333
1,128,-1,-23.8579111111111
1,129,0,-0.234622222222222
1,130,19,3.11544444444445
1,131,56,63.7662666666667
1,132,143,113.042488888889
1,133,249,133.747333333333
1,134,-276,-208.909333333333
1,135,-112,-98.7421777777778
1,136,18,19.0754666666667
1,137,39,42.0276222222222
1,138,38,-22.1989333333333
1,139,-72,-14.1883111111111
1,140,30,15.8051777777778
1,141,104,96.8492
1,142,220,228.502711111111
1,143,-75,-35.6743777777778
1,144,-104,-141.189422222222
1,145,-81,-104.354666666667
1,146,-84,-73.4833111111111
1,147,-2,-41.3982
1,148,-73,-42.7353111111111
1,149,-13,-33.3630444444444
1,150,-21,-29.8058
1,151,-2,-10.5417777777778
1,152,-1,-6.42653333333334
1,153,-2,6.93368888888889
1,154,20,9.54306666666666
1,155,52,71.3229777777778
1,156,182,117.680133333333
1,157,243,92.7032666666667
1,158,-274,-214.153466666667
1,159,-128,-105.984911111111
1,160,2,16.0256222222222
1,161,-44,37.7034888888889
1,162,10,-43.7542888888889
1,163,8,-16.7082444444444
1,164,6,1.2186
1,165,39,21.1653333333333
1,166,16,193.291466666667
1,167,-36,67.1669555555555
1,168,-5,-16.3976666666667
1,169,-36,-3.13077777777778
1,170,-28,-13.5693111111111
1,171,20,-13.3239111111111
1,172,-40,-13.5381111111111
1,173,-6,-11.2449555555556
1,174,0,-12.9734666666667
1,175,-1,5.86288888888889
1,176,1,15.1228222222222
1,177,-1,8.22091111111111
1,178,14,6.34904444444445
1,179,73,33.0497999999999
1,180,131,97.7516444444444
1,181,288,-56.6616444444444
1,182,-278,-206.475444444444
1,183,-140,-98.4121777777778
1,184,29,18.9494888888889
1,185,25,43.1746666666667
1,186,39,-13.1421777777778
1,187,-27,-7.84662222222223
1,188,32,0.961466666666667
1,189,93,78.837
1,190,214,236.748666666667
1,191,-74,-26.6568444444444
1,192,-91,-110.140577777778
1,193,-90,-104.441622222222
1,194,-66,-42.9161777777778
1,195,-41,-36.8881777777778
1,196,-66,-38.6751333333333
1,197,-25,-35.4542888888889
1,198,-30,-16.9321333333333
1,199,2,-7.45155555555556
1,200,-7,-5.86497777777778
1,201,-4,4.15317777777778
1,202,18,11.2715555555556
1,203,52,74.6255111111111
1,204,104,131.497244444444
1,205,242,159.372333333333
1,206,-205,-97.8233555555556
1,207,-111,-116.018666666667
1,208,11,22.0548
1,209,40,43.4000222222222
1,210,0,-10.3751111111111
1,211,-25,-13.1680222222222
1,212,9,11.9596222222222
1,213,95,81.9004444444444
1,214,99,162.273044444444
1,215,-31,-31.6132666666666
1,216,-95,-55.8457777777778
1,217,-70,-58.8858222222223
1,218,-34,-41.8826666666667
1,219,-37,-35.9964666666667
1,220,0,-22.4604222222222
1,221,-21,-18.8985333333333
1,222,6,-11.0076
1,223,-12,-3.09295555555556
1,224,-18,-2.63011111111111
1,225,-17,-4.71484444444444
1,226,1,-8.45484444444444
1,227,1,-1.30811111111111
1,228,19,8.75542222222222
1,229,68,31.7828222222222
1,230,-11,122.300444444444
1,231,68,-2.16331111111111
1,232,29,59.5892888888889
1,233,41,20.0446
1,234,1,-2.89637777777778
1,235,11,-5.29291111111111
1,236,-5,-4.42513333333333
1,237,-20,2.24331111111111
1,238,-62,-30.1645555555555
1,239,-1,-30.8513777777778
1,240,-41,-44.5384444444444
1,241,1,-21.5079777777778
1,242,-34,-12.5320666666667
1,243,-3,-12.9824444444444
1,244,10,-7.6608
1,245,-17,33.4692666666666
1,246,-17,-5.80711111111112
1,247,1,-10.8310888888889
1,248,-18,-1.26291111111111
1,249,-19,-7.65408888888889
1,250,-1,-7.56102222222222
1,251,3,2.95962222222222
1,252,9,7.23853333333333
1,253,19,24.2402666666667
1,254,54,41.3448
1,255,36,96.9124222222222
1,256,39,56.6384
1,257,69,38.7467333333333
1,258,-10,23.7702666666666
1,259,-36,-9.6154
1,260,18,-11.7535111111111
1,261,-1,-23.1707333333333
1,262,-59,-7.80182222222223
1,263,-26,-27.9379777777778
1,264,-10,-23.6775333333333
1,265,-15,-19.2185555555556
1,266,-23,-16.0195333333333
1,267,-12,-11.7155777777778
1,268,-31,-3.03291111111111
1,269,-4,-8.82428888888888
1,270,-5,-6.50971111111111
1,271,-3,1.00691111111111
1,272,-14,3.35013333333333
1,273,5,-2.10411111111111
1,274,-2,2.5878
1,275,7,8.41844444444444
1,276,20,20.7767555555556
1,277,45,26.9670666666667
1,278,18,53.5597777777778
1,279,30,37.7526222222222
1,280,53,45.6262
1,281,6,17.317
1,282,43,-3.05886666666667
1,283,-47,1.15557777777778
1,284,11,-19.3793777777778
1,285,-12,-32.2266
1,286,13,-27.3832
1,287,-12,-20.0399111111111
1,288,-37,-13.7281111111111
1,289,-54,-25.1655777777778
1,290,-41,-24.1283777777778
1,291,-6,-29.0052
1,292,-15,-11.5859333333333
1,293,-16,-9.55697777777779
1,294,-10,-4.80684444444444
1,295,10,-3.35664444444444
1,296,-10,31.9235333333333
1,297,11,-0.831577777777778
1,298,44,42.3174
1,299,69,63.5911777777778
1,300,-33,94.0465111111111
1,301,-25,-38.6937111111111
1,302,-6,-13.309
1,303,13,-2.76884444444444
1,304,11,3.32006666666667
1,305,17,-11.3414888888889
1,306,29,-0.851844444444445
1,307,-3,46.7766888888889
1,308,90,22.4206
1,309,243,30.3752666666667
1,310,1,-46.9398666666666
1,311,-155,-135.739755555556
1,312,-128,-110.547888888889
1,313,0,-57.1464888888889
1,314,-90,-37.4307777777778
1,315,-29,-53.2539111111111
1,316,-44,-43.6456
1,317,-7,-20.5505777777778
1,318,-8,-9.16266666666666
1,319,2,-4.45226666666667
1,320,-3,8.46237777777778
1,321,28,10.8892
1,322,59,68.2522888888889
1,323,175,128.160244444444
1,324,226,70.2893333333333
1,325,-287,-236.088777777778
1,326,-109,-100.118844444444
1,327,21,12.2860444444444
1,328,47,48.0402222222222
1,329,-31,-47.8724888888889
1,330,-25,-0.956044444444444
1,331,25,5.4898
1,332,46,85.9964666666667
1,333,170,224.418955555556
1,334,9,-24.7512
1,335,-99,-123.9402
1,336,-91,-62.5109111111111
1,337,-41,-42.8782444444445
1,338,-46,-30.8204
1,339,-40,-36.4549333333333
1,340,-22,-28.5060222222222
1,341,-11,-15.6687555555556
1,342,-2,-6.16713333333333
1,343,1,-0.0554444444444443
1,344,-3,12.4913111111111
1,345,18,10.0211777777778
1,346,67,70.0526
1,347,120,152.479444444444
1,348,217,176.141111111111
1,349,-213,-196.777466666667
1,350,-102,-100.235866666667
1,351,-9,8.06204444444445
1,352,12,35.3311111111111
1,353,13,-1.65851111111111
1,354,-5,-1.90122222222222
1,355,8,7.06495555555556
1,356,66,83.8934888888888
1,357,192,158.371755555556
1,358,-24,76.2518666666666
1,359,-127,-109.475288888889
1,360,-43,-81.3572222222222
1,361,-70,-40.8640666666667
1,362,-31,-26.9604666666667
1,363,-34,-38.5054888888889
1,364,-29,-31.1784
1,365,-12,-16.1994
1,366,-4,-5.69042222222222
1,367,-7,-0.244
1,368,-1,3.19413333333333
1,369,16,10.0805777777778
1,370,49,71.3517111111111
1,371,117,139.719311111111
1,372,240,160.225977777778
1,373,-162,-179.940666666667
1,374,-166,-116.613644444444
1,375,26,5.78862222222223
1,376,1,42.4998888888889
1,377,32,3.20066666666666
1,378,-41,-8.10395555555555
1,379,41,-3.46153333333334
1,380,18,63.6334444444444
1,381,175,152.314533333333
1,382,-48,-23.9336888888889
1,383,-109,-105.217911111111
1,384,-50,-48.3464444444445
1,385,-38,-31.3154444444445
1,386,-32,-29.0123555555556
1,387,-34,-27.0507555555556
1,388,-14,-23.1173111111111
1,389,-1,-14.1269333333333
1,390,3,1.30273333333333
1,391,-13,14.0588888888889
1,392,-12,4.70117777777778
1,393,1,-3.99824444444445
1,394,-1,1.09811111111111
1,395,12,3.21486666666667
1,396,12,23.1330444444444
1,397,17,34.1926444444444
1,398,3,39.3842444444444
1,399,18,15.9776666666667
1,400,4,16.4574222222222
1,401,9,13.5971555555556
1,402,19,3.53737777777778
1,403,24,-10.2424222222222
1,404,-1,-18.7546666666667
1,405,-12,-2.49195555555556
1,406,4,-3.62168888888889
1,407,-25,0.272933333333333
1,408,-18,-7.05797777777778
1,409,2,-6.37388888888889
1,410,-10,-4.37593333333333
1,411,-7,-6.53082222222222
1,412,0,-6.26484444444445
1,413,-2,7.34051111111111
1,414,-3,1.03684444444444
1,415,-26,1.69911111111111
1,416,-19,-7.97277777777778
1,417,1,-6.67591111111111
1,418,1,0.0162666666666666
1,419,9,8.87746666666667
1,420,19,23.9439111111111
1,421,31,40.2030888888889
1,422,66,55.0879555555556
1,423,4,63.9380444444445
1,424,52,4.494
1,425,14,28.4302888888889
1,426,-17,1.59988888888889
1,427,-6,1.20377777777778
1,428,-21,-9.68862222222222
1,429,-47,-15.1957777777778
1,430,13,-29.0968444444445
1,431,-32,-18.6459333333333
1,432,-15,-14.5661111111111
1,433,-30,-14.6206444444445
1,434,14,-10.6854888888889
1,435,-21,-1.45204444444444
1,436,-18,-8.16004444444444
1,437,-15,-7.90124444444445
1,438,-2,-4.29408888888889
1,439,-1,-7.27437777777777
1,440,0,1.54873333333333
1,441,18,5.88351111111111
1,442,23,48.7696666666667
1,443,80,65.978488888889
1,444,150,141.676888888889
1,445,-61,-84.3726666666666
1,446,-62,-95.0755555555556
1,447,-87,0.497844444444444
1,448,0,-25.4629111111111
1,449,-25,-24.9545111111111
1,450,24,-18.1710222222222
1,451,13,-2.99822222222222
1,452,48,44.2834
1,453,154,114.782488888889
1,454,6,42.4508222222222
1,455,-62,-13.9058666666667
1,456,-51,-21.1521333333334
1,457,-49,-14.2514444444444
1,458,-52,-28.1709777777778
1,459,-31,-29.6083111111111
1,460,-12,-28.2851333333333
1,461,-16,-21.8834
1,462,-1,-3.73948888888889
1,463,-5,-0.221911111111111
1,464,-1,12.1875777777778
1,465,24,5.56124444444444
1,466,63,71.4878888888889
1,467,143,145.905177777778
1,468,258,71.6782888888889
1,469,-235,-199.057844444444
1,470,-139,-105.936022222222
1,471,37,24.5728666666667
1,472,22,51.8840222222222
1,473,28,-11.9884888888889
1,474,-30,-4.65904444444444
1,475,35,-3.73715555555556
1,476,70,75.1449333333333
1,477,237,227.803822222222
1,478,-92,-25.5579555555556
1,479,-92,-116.103355555556
1,480,-102,-96.1220666666667
1,481,-57,-60.9742222222223
1,482,-47,-51.7123777777778
1,483,-26,-44.5196
1,484,-68,-31.0776
1,485,-18,-20.2735333333333
1,486,-7,-12.2580444444444
1,487,-5,-9.40362222222223
1,488,3,1.38004444444445
1,489,29,14.1770666666667
1,490,55,76.0936888888889
1,491,169,153.983577777778
1,492,256,122.625377777778
1,493,-277,-205.628488888889
1,494,-95,-100.375244444444
1,495,16,18.9574
1,496,36,45.1774666666666
1,497,19,-3.19024444444445
1,498,-52,-2.25917777777778
1,499,-5,22.1978222222222
1,500,91,106.415755555556
1,501,224,236.9274
1,502,-31,-19.3748666666667
1,503,-123,-143.117488888889
1,504,-81,-103.428844444444
1,505,-50,-68.2314222222222
1,506,-72,-50.4428222222222
1,507,-47,-47.1361777777778
1,508,-41,-41.6941333333333
1,509,-4,-19.8988666666667
1,510,-14,-7.80913333333333
1,511,-1,-2.43275555555556
1,512,-3,4.14642222222222
1,513,25,8.56871111111112
1,514,60,85.2783333333333
1,515,151,142.484133333333
1,516,291,96.3503333333334
1,517,-256,-229.221222222222
1,518,-166,-110.312733333333
1,519,3,19.2646222222222
1,520,54,33.9495111111111
1,521,8,-16.3301111111111
1,522,-45,-17.5149333333333
1,523,36,20.8798
1,524,60,89.4611555555555
1,525,189,228.486066666667
1,526,-7,-32.7406888888888
1,527,-93,-132.108888888889
1,528,-89,-87.2072
1,529,-32,-45.2819555555556
1,530,-50,-36.0236222222222
1,531,-51,-42.3140222222222
1,532,-53,-28.7243333333333
1,533,-9,-19.3601111111111
1,534,-16,-9.03602222222222
1,535,-5,-5.44988888888889
1,536,-4,0.251155555555555
1,537,20,9.91608888888889
1,538,48,73.9171333333333
1,539,62,149.644911111111
1,540,86,143.197844444444
1,541,-113,30.1963777777778
1,542,19,-47.4212888888889
1,543,-21,28.7790888888889
1,544,75,-7.84517777777778
1,545,21,-17.1893111111111
1,546,-25,-33.1296444444445
1,547,21,-19.6964222222222
1,548,70,44.9101111111111
1,549,155,24.6290666666667
1,550,-39,36.8468
1,551,-132,-96.1311111111111
1,552,-92,-71.5329777777778
1,553,-24,-43.7541555555555
1,554,-16,-33.6983777777778
1,555,-33,-29.7126222222222
1,556,-17,-18.5706
1,557,-11,-12.8654666666667
1,558,-17,-3.38153333333334
1,559,-24,-11.3446444444445
1,560,-9,-10.1461777777778
1,561,2,-2.94802222222222
1,562,5,10.2849111111111
1,563,16,16.3971777777778
1,564,60,53.7127111111111
1,565,67,121.765933333333
1,566,33,87.1029111111111
1,567,105,59.9650444444444
1,568,18,11.2125111111111
1,569,59,5.84071111111111
1,570,-11,-16.5859333333333
1,571,48,-17.1117111111111
1,572,-3,-36.5157111111111
1,573,-117,-46.5362666666667
1,574,-49,-59.8453555555555
1,575,-35,-32.0369777777778
1,576,-86,-54.3364666666667
1,577,7,-34.6256444444444
1,578,-24,-25.5734888888889
1,579,-18,-17.9991777777778
1,580,11,-10.0281333333333
1,581,-23,15.1431333333333
1,582,-22,-12.5772666666667
1,583,-30,-12.5026888888889
1,584,-16,-13.8158222222222
1,585,2,-4.15051111111111
1,586,-2,3.90011111111111
1,587,7,2.85297777777778
1,588,58,20.4634222222222
1,589,41,85.5899333333333
1,590,80,107.3698
1,591,64,48.1916222222222
1,592,33,39.5769777777778
1,593,28,14.8090666666667
1,594,-36,4.87302222222222
1,595,30,-10.4815777777778
1,596,12,-54.8075777777778
1,597,-88,-58.4968888888889
1,598,-66,-31.9311555555555
1,599,-9,-37.4615333333334
1,600,-48,-41.9536888888889
1,601,-42,-29.3164
1,602,-5,-20.1305555555556
1,603,-39,-14.8406666666667
1,604,-15,-12.4691111111111
1,605,-1,-14.8098
1,606,-2,2.84664444444444
1,607,-3,7.02757777777778
1,608,1,2.78726666666667
1,609,21,10.0742666666667
1,610,54,55.5332
1,611,145,118.621666666667
1,612,268,-53.0904666666667
1,613,-295,-204.6794
1,614,-113,-97.0038666666666
1,615,14,12.5715333333333
1,616,35,39.5405555555556
1,617,-2,-15.4444444444444
1,618,-17,22.5459111111111
1,619,23,8.92511111111111
1,620,83,77.8112444444444
1,621,217,243.896044444444
1,622,-28,-21.7552444444444
1,623,-104,-165.141777777778
1,624,-125,-104.545044444444
1,625,-19,-47.1248222222222
1,626,-68,-65.1684444444445
1,627,-42,-42.8630444444444
1,628,-37,-38.5301111111111
1,629,-7,-15.4210222222222
1,630,-6,-5.95255555555555
1,631,0,0.412888888888889
1,632,-1,9.73291111111111
1,633,21,14.4368
1,634,82,65.6322666666666
1,635,175,204.837311111111
1,636,233,149.648933333333
1,637,-251,-265.236133333333
1,638,-117,-104.754533333333
1,639,-5,21.2918888888889
1,640,55,39.1676666666667
1,641,4,-11.0916222222222
1,642,-38,-18.3275333333333
1,643,17,13.8603555555555
1,644,130,94.7816666666667
1,645,252,241.206488888889
1,646,-57,-62.3416666666667
1,647,-174,-151.745577777778
1,648,-90,-85.7917111111111
1,649,-73,-69.0028222222223
1,650,-36,-58.9444888888889
1,651,-66,-52.5718222222223
1,652,-32,-45.4289333333333
1,653,-27,-20.2854444444444
1,654,3,-6.87111111111111
1,655,-4,-7.62726666666667
1,656,-2,5.23144444444444
1,657,17,15.9074
1,658,49,84.7126
1,659,141,138.255377777778
1,660,312,151.034044444444
1,661,-244,-206.151666666667
1,662,-143,-113.675266666667
1,663,10,10.8387777777778
1,664,36,40.7647111111111
1,665,7,-8.9174
1,666,6,-10.9330666666667
1,667,2,20.7355333333333
1,668,89,58.0979333333333
1,669,256,251.145111111111
1,670,-13,-43.9723333333333
1,671,-191,-162.352977777778
1,672,-71,-94.664
1,673,-31,-60.6463777777778
1,674,-93,-61.1354222222222
1,675,-43,-53.9338
1,676,-66,-45.9895111111111
1,677,-14,-20.5954
1,678,-8,-13.5959555555556
1,679,-7,-7.97795555555556
1,680,-1,2.19035555555556
1,681,18,12.9030222222222
1,682,55,80.1893333333333
1,683,131,153.014155555556
1,684,240,171.592311111111
1,685,-217,-211.536066666667
1,686,-150,-106.266266666667
1,687,27,23.4860666666667
1,688,43,43.3817777777778
1,689,-11,-11.8523555555556
1,690,4,-5.94904444444445
1,691,33,23.9794444444444
1,692,55,70.7495777777778
1,693,221,161.745911111111
1,694,-40,-63.0649555555556
1,695,-83,-161.149755555556
1,696,-114,-100.357888888889
1,697,-65,-41.6951333333333
1,698,-39,-37.3355555555556
1,699,-48,-39.0837111111111
1,700,-23,-33.4674222222222
1,701,-16,-17.7562888888889
1,702,-16,-5.45311111111111
1,703,-2,-4.93473333333334
1,704,-2,-0.255377777777778
1,705,15,10.0971111111111
1,706,71,74.6884666666667
1,707,138,178.248177777778
1,708,215,161.175666666667
1,709,-171,-211.607288888889
1,710,-141,-117.137311111111
1,711,35,15.1580222222222
1,712,52,41.9507555555556
1,713,-18,-19.4667777777778
1,714,-28,3.47157777777778
1,715,46,16.6924888888889
1,716,95,72.3888
1,717,177,185.955822222222
1,718,-103,-62.2331111111111
1,719,-118,-137.852422222222
1,720,-104,-84.5729555555556
1,721,-29,-34.1437777777778
1,722,-15,-34.9093555555556
1,723,-42,-26.0300222222222
1,724,9,-21.3852666666667
1,725,-43,-21.7005777777778
1,726,1,-9.2848
1,727,-26,-10.1566
1,728,-12,-15.5605111111111
1,729,-2,-9.13084444444444
1,730,1,4.22106666666667
1,731,23,8.21973333333333
1,732,62,45.1265777777778
1,733,67,118.0114
1,734,67,112.945177777778
1,735,46,58.6878666666666
1,736,30,45.6595111111111
1,737,2,8.8445111111111
1,738,-26,-1.98277777777778
1,739,29,-13.4446444444444
1,740,-162,-67.7837111111111
1,741,-76,-19.1869777777778
1,742,-3,-35.7289111111111
1,743,16,-43.8017555555555
1,744,-3,-17.0182444444444
1,745,1,0.823911111111111
1,746,17,10.3997333333333
1,747,-25,67.8674
1,748,-9,-14.0942222222222
1,749,-10,-11.7375111111111
1,750,12,-2.7762
1,751,-46,-9.02384444444444
1,752,-8,-17.9671555555555
1,753,-5,-11.3244888888889
1,754,0,-4.33586666666667
1,755,12,3.47302222222222
1,756,46,28.6934666666667
1,757,30,74.031
1,758,56,51.2680444444445
1,759,34,35.5574222222222
1,760,66,38.4016
1,761,26,22.9777111111111
1,762,-31,-5.63906666666667
1,763,29,-9.47582222222222
1,764,24,-44.5930888888889
1,765,10,-39.3226
1,766,-125,-32.9503111111111
1,767,-112,-42.3584
1,768,-19,-36.6685555555555
1,769,16,-37.7524888888889
1,770,125,-8.17622222222222
1,771,-149,-32.6854888888889
1,772,-21,-56.9983111111111
1,773,-15,-22.3324222222222
1,774,-3,-27.6635111111111
1,775,-1,-12.5400888888889
1,776,15,-4.00502222222222
1,777,55,3.09762222222222
1,778,162,119.889066666667
1,779,210,159.237177777778
1,780,-167,-194.622022222222
1,781,-161,-116.127755555555
1,782,0,3.69637777777778
1,783,34,28.2587111111111
1,784,-9,-13.1575555555556
1,785,-1,-1.32715555555556
1,786,31,7.44235555555556
1,787,57,76.1080222222222
1,788,202,185.621733333333
1,789,7,-59.8562222222222
1,790,-146,-156.395555555556
1,791,-90,-73.6208666666667
1,792,-47,-41.7893777777778
1,793,-67,-32.948
1,794,-41,-46.2890666666667
1,795,-23,-37.8537111111111
1,796,-9,-17.4101777777778
1,797,-10,-6.5366
1,798,-2,-1.57793333333333
1,799,1,13.5598888888889
1,800,12,12.3935333333333
1,801,85,72.0574222222222
1,802,199,176.244155555556
1,803,230,119.243822222222
1,804,-240,-287.885111111111
1,805,-173,-90.5933777777777
1,806,13,23.1472888888889
1,807,43,46.3054444444445
1,808,12,-11.7907111111111
1,809,-46,-12.6851333333333
1,810,8,20.1113555555556
1,811,130,79.1143555555555
1,812,233,237.456177777778
1,813,9,-30.6918888888889
1,814,-180,-151.131088888889
1,815,-126,-85.9790444444445
1,816,-22,-51.1517555555555
1,817,-72,-77.1837333333333
1,818,-67,-60.2757111111111
1,819,-28,-47.5861555555556
1,820,-13,-21.1115111111111
1,821,-9,-8.67628888888889
1,822,0,-3.61882222222222
1,823,0,5.37406666666667
1,824,19,22.0501111111111
1,825,78,75.2132444444444
1,826,183,193.789933333333
1,827,227,158.489066666667
1,828,-255,-274.351
1,829,-145,-98.4585111111111
1,830,-6,24.1933333333333
1,831,36,39.4366
1,832,-12,-9.44628888888889
1,833,-18,-3.82335555555555
1,834,-54,0.847022222222222
1,835,21,50.6586888888889
1,836,80,187.932511111111
1,837,12,35.6895777777778
1,838,-6,5.46104444444445
1,839,-36,1.5178
1,840,4,-24.9002444444444
1,841,-31,-2.61977777777778
1,842,-38,-14.4494444444444
1,843,-34,-23.4577777777778
1,844,-14,-16.4153555555556
1,845,-10,-11.7909777777778
1,846,2,-3.59691111111111
1,847,-3,7.65193333333333
1,848,17,4.62335555555556
1,849,58,58.3745333333333
1,850,191,142.702044444444
1,851,217,146.771488888889
1,852,-246,-221.8964
1,853,-141,-100.147933333333
1,854,2,12.7435111111111
1,855,59,41.7307333333334
1,856,-4,-3.50924444444444
1,857,-10,-13.9242888888889
1,858,-10,2.40317777777778
1,859,104,80.2098222222222
1,860,161,227.791155555556
1,861,18,-45.9588444444445
1,862,-122,-114.562111111111
1,863,-96,-67.4250666666667
1,864,-22,-54.9192888888888
1,865,-70,-41.3282888888889
1,866,-23,-38.0053333333333
1,867,-41,-37.9634222222222
1,868,-30,-17.3505333333333
1,869,3,-10.4297777777778
1,870,-11,-8.54055555555555
1,871,-3,0.641044444444444
1,872,15,5.343
1,873,47,58.9130222222223
1,874,166,122.235822222222
1,875,218,154.734577777778
1,876,-173,-212.016133333333
1,877,-151,-118.909933333333
1,878,29,9.5506
1,879,23,42.1735555555556
1,880,16,-2.05091111111111
1,881,-46,-7.88897777777778
1,882,45,5.83422222222222
1,883,77,85.9182666666667
1,884,128,182.317088888889
1,885,-37,-37.6693111111111
1,886,-97,-90.2453555555556
1,887,-111,-59.638088888889
1,888,-29,-49.1734222222223
1,889,-9,-38.4111555555556
1,890,-48,-22.8464666666667
1,891,-12,-24.2594666666667
1,892,-8,-17.7763333333333
1,893,-19,-11.3136222222222
1,894,-17,-6.33104444444445
1,895,-5,-11.0618222222222
1,896,-2,-3.67884444444444
1,897,7,0.685377777777778
1,898,10,14.1376666666667
1,899,59,48.6219555555556
1,900,12,96.9325111111111
1,901,76,64.5873333333334
1,902,17,45.7792444444445
1,903,38,5.55704444444444
1,904,14,4.8824
1,905,8,2.56615555555556
1,906,-119,-4.50297777777778
1,907,22,-36.4142888888889
1,908,-2,-47.2833777777778
1,909,-36,-18.6258888888889
1,910,-21,-35.1578444444445
1,911,-24,-14.7834888888889
1,912,-15,-14.1977555555555
1,913,-2,-11.5530888888889
1,914,-26,-2.90944444444445
1,915,1,-8.38324444444444
1,916,3,-3.0362
1,917,3,12.9603333333333
1,918,-13,20.9743111111111
1,919,-13,-4.39777777777778
1,920,2,-3.33897777777778
1,921,-1,-0.163133333333333
1,922,16,7.55788888888889
1,923,8,24.5911777777778
1,924,37,20.5236888888889
1,925,28,40.5286888888889
1,926,33,54.1232222222222
1,927,16,41.6017555555556
1,928,-2,10.1415555555556
1,929,-27,5.07397777777778
1,930,44,-7.14162222222222
1,931,9,-14.6922666666667
1,932,-77,-13.2054
1,933,9,-41.6999111111111
1,934,-16,-21.9060666666667
1,935,-23,-18.1249333333333
1,936,-21,-16.5147333333333
1,937,-8,-13.8516444444444
1,938,-5,-4.62204444444444
1,939,-14,-6.3742
1,940,-3,-4.48404444444444
1,941,-2,0.469311111111111
1,942,-3,1.43517777777778
1,943,1,0.322777777777778
1,944,15,8.81437777777778
1,945,55,36.1021333333334
1,946,123,117.769022222222
1,947,222,-1.57113333333333
1,948,-212,-206.986266666667
1,949,-134,-84.4868666666667
