"iteration","obs_index","y_true","y_pred"
1,80,-5,133.06869812841
1,81,-35,151.35439802196
1,82,-26,94.0201653984042
1,83,-4,92.5096570146098
1,84,0,87.5510278792015
1,85,22,63.8745728765262
1,86,33,87.0745396974881
1,87,68,61.3650872227067
1,88,83,45.67104989654
1,89,48,28.4426112772195
1,90,95,-26.8565810123945
1,91,-8,-51.4840860587227
1,92,-15,-106.900749401587
1,93,2,-104.61546390264
1,94,-16,-99.496281789103
1,95,-95,-114.714148129453
1,96,-38,-85.2817892160082
1,97,-69,5.84730229649826
1,98,14,19.3531603773051
1,99,-35,129.968679374697
1,100,-33,103.569290457506
1,101,-28,118.456659144453
1,102,-15,155.603494510228
1,103,-10,174.833093106688
1,104,0,118.156769899449
1,105,-2,113.97493165685
1,106,1,63.2519801452461
1,107,17,95.8114972317518
1,108,67,77.5411977241536
1,109,152,57.0787818111156
1,110,180,18.8164483614205
1,111,-223,-48.0403519819939
1,112,-89,-147.917540709595
1,113,-20,0.730800422062316
1,114,15,-6.70849204050084
1,115,-23,-50.9041874514793
1,116,-30,-70.1428166364863
1,117,19,-38.7361715755835
1,118,-20,94.299905341437
1,119,103,267.136850069343
1,120,12,109.29961502342
1,121,26,1.07859660250197
1,122,-58,4.56632569366148
1,123,-53,14.0907665957747
1,124,-17,20.9241574241831
1,125,-10,10.6748085907141
1,126,-38,14.9810230122649
1,127,-9,-22.583442067371
1,128,-1,85.4481379598423
1,129,0,89.9782452082019
1,130,19,128.354918973207
1,131,56,95.7187014920415
1,132,143,57.6398215500216
1,133,249,38.9288318523493
1,134,-276,-9.10062493383138
1,135,-112,-176.534110398983
1,136,18,8.11374198902952
1,137,39,12.3250586252229
1,138,38,-63.490837268695
1,139,-72,-77.442359651408
1,140,30,-90.5712171444704
1,141,104,62.0124296302242
1,142,220,301.049457506777
1,143,-75,25.7892983205841
1,144,-104,-156.617697622816
1,145,-81,-68.6775975201256
1,146,-84,-2.80352848089668
1,147,-2,28.2334244028301
1,148,-73,-25.0050946359903
1,149,-13,-50.5618344499152
1,150,-21,48.5353343367442
1,151,-2,254.726284768815
1,152,-1,213.995992550561
1,153,-2,165.255589017955
1,154,20,127.734229172557
1,155,52,79.8071075875558
1,156,182,95.5330251562812
1,157,243,29.3167130433216
1,158,-274,-43.4378209704091
1,159,-128,-187.527280153683
1,160,2,-0.371633253656341
1,161,-44,7.62087602899647
1,162,10,-70.9799273608253
1,163,8,-46.6357193113278
1,164,6,-61.3700849053966
1,165,39,72.738106514139
1,166,16,335.381480729588
1,167,-36,91.5416244362142
1,168,-5,8.69044798879384
1,169,-36,52.4380227279255
1,170,-28,2.40163487491253
1,171,20,25.4293152009723
1,172,-40,39.0861278521627
1,173,-6,14.885580101314
1,174,0,76.8600091311216
1,175,-1,95.5638966818454
1,176,1,66.4226040655581
1,177,-1,79.9658720550461
1,178,14,54.7943720752944
1,179,73,37.8571206706214
1,180,131,63.829724796379
1,181,288,1.74401637723662
1,182,-278,-36.5822776779823
1,183,-140,-197.875218125601
1,184,29,-6.42438755023178
1,185,25,17.6069244859199
1,186,39,-76.2037692608615
1,187,-27,-88.249611221294
1,188,32,-85.4022630729876
1,189,93,22.5673923887695
1,190,214,306.037510371809
1,191,-74,37.5670660791098
1,192,-91,-171.404101142885
1,193,-90,-71.8775096184857
1,194,-66,-31.5803869894883
1,195,-41,2.24310750550391
1,196,-66,-27.0791470560789
1,197,-25,-27.8899189782445
1,198,-30,52.0233022987978
1,199,2,257.085301543065
1,200,-7,223.010390275643
1,201,-4,180.642520496985
1,202,18,140.38057867544
1,203,52,116.553752544939
1,204,104,98.8114306045314
1,205,242,39.1194631641437
1,206,-205,1.42660957244689
1,207,-111,-156.370196747067
1,208,11,-3.54835467354
1,209,40,10.8612133351191
1,210,0,-58.6248945200719
1,211,-25,-79.121439135586
1,212,9,-64.3066755407305
1,213,95,14.2873544409776
1,214,99,255.254463367341
1,215,-31,37.0327266760395
1,216,-95,-83.1222095937301
1,217,-70,-41.9534457899369
1,218,-34,28.9206749015686
1,219,-37,34.7141784537983
1,220,0,0.629775136180776
1,221,-21,2.678472542525
1,222,6,66.6294839612765
1,223,-12,176.074474860166
1,224,-18,165.971207023106
1,225,-17,115.039876304953
1,226,1,85.7003331733135
1,227,1,77.4669415554941
1,228,19,49.342985834722
1,229,68,59.091202358118
1,230,-11,39.3500490518159
1,231,68,15.4790195619335
1,232,29,34.8737871454203
1,233,41,-13.8156368446338
1,234,1,-35.5907531865062
1,235,11,-53.3554981749093
1,236,-5,-62.992667791505
1,237,-20,-70.2416729344979
1,238,-62,-23.7375692638452
1,239,-1,-52.2986016049768
1,240,-41,24.5838345482336
1,241,1,20.0577849818589
1,242,-34,73.5575302867113
1,243,-3,65.4936937117983
1,244,10,98.5458711542284
1,245,-17,105.88661435802
1,246,-17,95.0877281323593
1,247,1,63.8736269375627
1,248,-18,85.2879175029557
1,249,-19,48.8718842209464
1,250,-1,70.2246943208784
1,251,3,51.0163870667959
1,252,9,49.2369707733164
1,253,19,63.4761398083419
1,254,54,51.2421201375165
1,255,36,36.8712407180602
1,256,39,20.9892709558699
1,257,69,1.70771183557135
1,258,-10,-23.4342099808964
1,259,-36,-62.3825494494622
1,260,18,-53.6850645699764
1,261,-1,-40.3155463873374
1,262,-59,-65.9333204045921
1,263,-26,-38.492021770632
1,264,-10,5.7232257549022
1,265,-15,25.4544799792685
1,266,-23,83.5253643839561
1,267,-12,83.9325337876963
1,268,-31,65.3316101167163
1,269,-4,92.9679766122857
1,270,-5,121.873135861054
1,271,-3,78.1724022460531
1,272,-14,68.8162296485489
1,273,5,71.8541174972116
1,274,-2,75.6007254257115
1,275,7,59.1956976415358
1,276,20,60.6529913966522
1,277,45,36.3316674846592
1,278,18,30.7778010715022
1,279,30,9.10179867013232
1,280,53,9.38310514352827
1,281,6,-13.1996545587816
1,282,43,-37.2174155052052
1,283,-47,-36.4353610190909
1,284,11,-69.4025530686074
1,285,-12,-35.8514634701287
1,286,13,-24.438819283332
1,287,-12,-22.2604736719669
1,288,-37,-17.2714697344557
1,289,-54,23.9545855885647
1,290,-41,37.0132734751755
1,291,-6,99.7448966679759
1,292,-15,68.829569988158
1,293,-16,80.5933590735464
1,294,-10,80.3109575324972
1,295,10,110.877095914576
1,296,-10,119.271729509579
1,297,11,98.5026594686609
1,298,44,76.0142322890101
1,299,69,47.3537648399282
1,300,-33,32.8929197774347
1,301,-25,-7.64524502950205
1,302,-6,10.4201347003046
1,303,13,7.72201345124073
1,304,11,8.0632944989637
1,305,17,-16.4265830537624
1,306,29,-22.7375310732941
1,307,-3,-0.0478875015337117
1,308,90,48.7785376247468
1,309,243,33.860031377303
1,310,1,-17.1904206434768
1,311,-155,-149.016900946392
1,312,-128,-110.652286609615
1,313,0,-34.464761279874
1,314,-90,-9.54087383336029
1,315,-29,-41.3701434034285
1,316,-44,-34.5587213734143
1,317,-7,7.80264911694191
1,318,-8,242.971555148147
1,319,2,272.601500478184
1,320,-3,177.444507051237
1,321,28,98.6908597260808
1,322,59,138.396731466399
1,323,175,64.3327187463379
1,324,226,43.9535215376772
1,325,-287,-56.6483763320051
1,326,-109,-178.702753659898
1,327,21,6.41765154895592
1,328,47,5.12612973961623
1,329,-31,-75.3589818441705
1,330,-25,-93.7594142667093
1,331,25,-64.1962697326741
1,332,46,81.3966681722472
1,333,170,303.67001782132
1,334,9,56.1329610612129
1,335,-99,-101.682338463697
1,336,-91,-63.27572962512
1,337,-41,32.6386360967235
1,338,-46,16.3965363358309
1,339,-40,-19.2420449673791
1,340,-22,-4.16451616896677
1,341,-11,21.3266832469839
1,342,-2,180.258641140518
1,343,1,210.798239542674
1,344,-3,155.229793474033
1,345,18,104.596437000785
1,346,67,98.1253264736117
1,347,120,69.701024839738
1,348,217,21.3464697552617
1,349,-213,-28.3508338177679
1,350,-102,-154.104045251133
1,351,-9,-8.26441529208273
1,352,12,1.93924694837424
1,353,13,-57.0459864751071
1,354,-5,-67.2518137171733
1,355,8,-51.8010146224872
1,356,66,36.5421944305006
1,357,192,261.352254645607
1,358,-24,63.6397421014138
1,359,-127,-100.452861924365
1,360,-43,-64.4729744082152
1,361,-70,6.90996960243923
1,362,-31,-9.72873311200877
1,363,-34,-4.01402867998008
1,364,-29,-19.3453348565699
1,365,-12,18.2063566734085
1,366,-4,210.216751100827
1,367,-7,209.742313688834
1,368,-1,126.824712192373
1,369,16,127.409598822615
1,370,49,86.2804310758435
1,371,117,72.6842997187385
1,372,240,40.011939134255
1,373,-162,-15.1537158058133
1,374,-166,-149.430022474486
1,375,26,-32.0610108157637
1,376,1,21.2193513396489
1,377,32,-65.462594165141
1,378,-41,-67.4109702389948
1,379,41,-79.2279281156139
1,380,18,22.26896438515
1,381,175,235.743628874004
1,382,-48,115.873206935569
1,383,-109,-108.76555262979
1,384,-50,-29.2742066116844
1,385,-38,18.6147147255897
1,386,-32,34.4645163220105
1,387,-34,-7.92760495530021
1,388,-14,24.334072625685
1,389,-1,27.2884301471056
1,390,3,201.441310354283
1,391,-13,175.678818012077
1,392,-12,105.257510416949
1,393,1,94.6449967851154
1,394,-1,83.4634720053687
1,395,12,65.3871604419571
1,396,12,45.4555263011603
1,397,17,32.4464079554759
1,398,3,30.9749121601203
1,399,18,30.8209456049177
1,400,4,23.9362799663672
1,401,9,4.53375365459815
1,402,19,4.71346357432587
1,403,24,-3.37779903331812
1,404,-1,-6.81865461392153
1,405,-12,-12.8114274420439
1,406,4,0.698288228367433
1,407,-25,2.92487565263059
1,408,-18,6.11884947565572
1,409,2,15.8472326577291
1,410,-10,23.466433609915
1,411,-7,28.0397738577823
1,412,0,55.3166193308844
1,413,-2,59.2164775818512
1,414,-3,50.4564619540739
1,415,-26,63.7465031491317
1,416,-19,46.1838888208432
1,417,1,47.130947521014
1,418,1,59.6594623867051
1,419,9,48.3483946141369
1,420,19,46.218392402078
1,421,31,47.2096782457193
1,422,66,43.4550697690822
1,423,4,40.0752260744851
1,424,52,-9.58731347476376
1,425,14,-11.1116253552715
1,426,-17,-39.4198166472538
1,427,-6,-50.7157713000552
1,428,-21,-40.8535154950364
1,429,-47,-46.6495285969019
1,430,13,-33.1269636721102
1,431,-32,36.6754335133669
1,432,-15,4.27631873022749
1,433,-30,66.7648265184958
1,434,14,84.1391988803739
1,435,-21,87.5905240645672
1,436,-18,81.5983406940644
1,437,-15,87.133440042188
1,438,-2,60.5312710092062
1,439,-1,88.1753321972235
1,440,0,66.572261470547
1,441,18,63.5967935897468
1,442,23,43.2474108664158
1,443,80,56.541139097044
1,444,150,40.172456669009
1,445,-61,2.00992756002324
1,446,-62,-85.2223024336719
1,447,-87,-30.1969910017611
1,448,0,-20.6558198091244
1,449,-25,-8.66956069022861
1,450,24,-27.0591040824576
1,451,13,-22.1365077852848
1,452,48,14.3999212543382
1,453,154,155.559327534439
1,454,6,105.455698127215
1,455,-62,-2.55146601261806
1,456,-51,-48.4671500463619
1,457,-49,-7.66106229376628
1,458,-52,-38.211910616757
1,459,-31,-18.370141043037
1,460,-12,-15.8763608490567
1,461,-16,4.94670778355808
1,462,-1,140.941407634744
1,463,-5,163.854230290708
1,464,-1,130.080258933564
1,465,24,114.021775733759
1,466,63,95.7795348923369
1,467,143,56.5774413801209
1,468,258,20.733931565906
1,469,-235,-30.7203464975407
1,470,-139,-182.720306187107
1,471,37,-17.1879164877979
1,472,22,6.59004891470204
1,473,28,-88.2289284501779
1,474,-30,-92.4100134632853
1,475,35,-93.4903149242011
1,476,70,25.0343277254632
1,477,237,269.282594401647
1,478,-92,54.7205570461678
1,479,-92,-176.270288018694
1,480,-102,-54.8671706685618
1,481,-57,-15.967476071196
1,482,-47,14.5834754571847
1,483,-26,-20.7403489093378
1,484,-68,-8.36777385818675
1,485,-18,24.0698260346485
1,486,-7,285.843285442773
1,487,-5,222.672377884012
1,488,3,184.72005956322
1,489,29,134.50881176701
1,490,55,112.908050344312
1,491,169,82.545871203253
1,492,256,69.7259557805392
1,493,-277,-44.234775085332
1,494,-95,-190.246230155306
1,495,16,-1.66988843787317
1,496,36,-15.1667091201619
1,497,19,-87.8293508357222
1,498,-52,-96.6939645515418
1,499,-5,-107.50103179367
1,500,91,47.4971515894182
1,501,224,310.168997883479
1,502,-31,34.3986452262876
1,503,-123,-136.194789352405
1,504,-81,-71.8169569336587
1,505,-50,14.2794407028032
1,506,-72,30.9461395836804
1,507,-47,-25.3879849895084
1,508,-41,-31.8714803324102
1,509,-4,25.5569409542367
1,510,-14,246.287078748009
1,511,-1,236.598266486028
1,512,-3,172.806410245468
1,513,25,139.138285238616
1,514,60,130.231872752264
1,515,151,81.0944015729263
1,516,291,40.5724733381704
1,517,-256,-36.6220201542413
1,518,-166,-192.990795718232
1,519,3,-23.9538130304314
1,520,54,13.619539517253
1,521,8,-70.1792272753962
1,522,-45,-99.4013478235445
1,523,36,-90.5369363166277
1,524,60,41.3775228729194
1,525,189,313.460765029296
1,526,-7,90.3313244052063
1,527,-93,-123.831433637632
1,528,-89,-88.6192522927651
1,529,-32,2.14948200815019
1,530,-50,18.147286078309
1,531,-51,-45.6552476463322
1,532,-53,-21.7745070479324
1,533,-9,15.4005607609563
1,534,-16,205.994029073564
1,535,-5,212.027078347382
1,536,-4,169.537379656975
1,537,20,123.172707324302
1,538,48,126.457581559501
1,539,62,98.2743012479353
1,540,86,54.490111323824
1,541,-113,0.386588605253053
1,542,19,-45.9765567599458
1,543,-21,19.8075730352175
1,544,75,-22.6812144358285
1,545,21,-28.4169705127081
1,546,-25,-64.5217940157925
1,547,21,-48.4187156721043
1,548,70,19.0383449199141
1,549,155,88.5496662095285
1,550,-39,-43.3781800373967
1,551,-132,-98.7538885006073
1,552,-92,-96.2013405944355
1,553,-24,23.8965725881122
1,554,-16,44.3312854255138
1,555,-33,-1.09171615045996
1,556,-17,-0.515116696433036
1,557,-11,57.9552226156406
1,558,-17,213.524169600749
1,559,-24,208.311616283115
1,560,-9,132.373790255471
1,561,2,86.958186224794
1,562,5,84.9295377354019
1,563,16,81.6371912716621
1,564,60,62.0130697774855
1,565,67,53.8116279795456
1,566,33,27.2768600190885
1,567,105,-4.69015505203307
1,568,18,-19.9205582928838
1,569,59,-83.1099630531502
1,570,-11,-78.5403618844732
1,571,48,-119.297016469793
1,572,-3,-117.561634721392
1,573,-117,-120.010801262264
1,574,-49,-95.7934148001317
1,575,-35,-35.7491210848342
1,576,-86,37.4346879974098
1,577,7,31.7780730683172
1,578,-24,129.014952075736
1,579,-18,92.6009432374423
1,580,11,165.203366990291
1,581,-23,204.904294334943
1,582,-22,112.463922501176
1,583,-30,114.813034772585
1,584,-16,115.319206913849
1,585,2,59.1433224631339
1,586,-2,85.0128370650251
1,587,7,64.7112265157452
1,588,58,58.0506112195215
1,589,41,79.470416811131
1,590,80,39.6268636753607
1,591,64,25.3219099433807
1,592,33,-26.4803029655951
1,593,28,-61.5557107741167
1,594,-36,-68.0656138454444
1,595,30,-99.3855380744714
1,596,12,-90.8961240654333
1,597,-88,-88.7459485092463
1,598,-66,-97.6664342995621
1,599,-9,-1.7682248784592
1,600,-48,53.9576769300009
1,601,-42,59.2595907313584
1,602,-5,111.655429160233
1,603,-39,96.241272959525
1,604,-15,127.453543705225
1,605,-1,184.526399426549
1,606,-2,131.843755726931
1,607,-3,91.4055471436883
1,608,1,109.146474653689
1,609,21,83.3657846401839
1,610,54,59.8649725866654
1,611,145,62.0638482037117
1,612,268,18.6259974031984
1,613,-295,-39.73056135151
1,614,-113,-189.27310045
1,615,14,12.3274611669855
1,616,35,11.0829175628682
1,617,-2,-64.6358887025362
1,618,-17,-77.4341642529667
1,619,23,-68.0527746862044
1,620,83,46.5672022649707
1,621,217,316.535815339561
1,622,-28,40.5546423657201
1,623,-104,-142.021961441901
1,624,-125,-80.5893202390722
1,625,-19,-9.6497757374724
1,626,-68,10.9810146157816
1,627,-42,-43.3304628140917
1,628,-37,-26.8271310286845
1,629,-7,25.207982049508
1,630,-6,234.882887791771
1,631,0,231.689596329503
1,632,-1,182.82359280492
1,633,21,104.412425199901
1,634,82,122.98996261584
1,635,175,76.6370810978912
1,636,233,27.9744007985835
1,637,-251,-61.5572693016841
1,638,-117,-184.11416755237
1,639,-5,-19.0104312042955
1,640,55,-13.606280550024
1,641,4,-79.4776494602948
1,642,-38,-118.835944138061
1,643,17,-91.1052429754515
1,644,130,62.4992386060706
1,645,252,294.738335882939
1,646,-57,35.0588760497842
1,647,-174,-165.728241475185
1,648,-90,-104.953350943564
1,649,-73,19.6501583194352
1,650,-36,5.69298774715819
1,651,-66,-32.4254917070451
1,652,-32,-53.2552335919357
1,653,-27,52.4019714749757
1,654,3,297.880223355208
1,655,-4,288.00331279918
1,656,-2,175.63250342424
1,657,17,143.090378102705
1,658,49,111.74187964047
1,659,141,100.222586260416
1,660,312,45.374168301427
1,661,-244,-14.9217715072754
1,662,-143,-206.48494463073
1,663,10,-20.7858401044028
1,664,36,5.26044564101446
1,665,7,-77.226573892557
1,666,6,-99.7787030896831
1,667,2,-100.998112657738
1,668,89,-16.0236817119802
1,669,256,301.306567805261
1,670,-13,66.13994775726
1,671,-191,-168.401014866138
1,672,-71,-116.258706901712
1,673,-31,8.77310123172823
1,674,-93,-15.7440259667665
1,675,-43,-39.465395156974
1,676,-66,-26.9936814156405
1,677,-14,13.5845568029598
1,678,-8,277.25954347369
1,679,-7,295.221372993661
1,680,-1,162.787372454183
1,681,18,149.161670675094
1,682,55,158.233635701663
1,683,131,95.7305001558679
1,684,240,67.0708468099385
1,685,-217,-24.0122625766179
1,686,-150,-157.886766564137
1,687,27,-11.5349913851408
1,688,43,21.5451105826175
1,689,-11,-62.6700861887235
1,690,4,-87.0290140570257
1,691,33,-60.8788257756214
1,692,55,25.4426195114143
1,693,221,256.632523457632
1,694,-40,73.0570841708754
1,695,-83,-160.696335612183
1,696,-114,-78.9241248071618
1,697,-65,-13.8801359230682
1,698,-39,-12.8920725997526
1,699,-48,-15.3722456094345
1,700,-23,-13.7122660187947
1,701,-16,21.2480624809195
1,702,-16,231.861986223176
1,703,-2,218.134760715066
1,704,-2,195.245244969507
1,705,15,127.476430861396
1,706,71,101.502982548299
1,707,138,86.5251909376936
1,708,215,31.2502948912302
1,709,-171,-25.5061268011983
1,710,-141,-144.028289843111
1,711,35,-36.0194484706417
1,712,52,4.19246892193074
1,713,-18,-81.3679927400805
1,714,-28,-119.887346253811
1,715,46,-77.9000729759061
1,716,95,29.0423426468923
1,717,177,217.334028387837
1,718,-103,47.0672857297895
1,719,-118,-155.459442092053
1,720,-104,-42.7215649975081
1,721,-29,38.2498085602322
1,722,-15,29.5896334447243
1,723,-42,-16.1393395649792
1,724,9,-3.71093326229859
1,725,-43,84.9263900580833
1,726,1,249.638946808802
1,727,-26,211.817615736516
1,728,-12,141.979040172445
1,729,-2,87.0481216428256
1,730,1,86.6279607771434
1,731,23,83.9011308357276
1,732,62,57.0867877880988
1,733,67,71.2519512447525
1,734,67,12.8643773658772
1,735,46,3.47257224970874
1,736,30,-38.5260263299835
1,737,2,-62.8482438489567
1,738,-26,-82.4202155356185
1,739,29,-99.7680289846722
1,740,-162,-90.3887986061952
1,741,-76,-101.62329680256
1,742,-3,17.8467659398721
1,743,16,72.1658158578778
1,744,-3,81.2810781474101
1,745,1,108.220129636134
1,746,17,127.054241852584
1,747,-25,123.75470108031
1,748,-9,179.085392214694
1,749,-10,73.1208387097196
1,750,12,23.3988825587675
1,751,-46,27.5644031146965
1,752,-8,30.9254598458015
1,753,-5,53.6892887468557
1,754,0,52.2326563724331
1,755,12,71.7164317021248
1,756,46,56.4496926627651
1,757,30,51.1114234209922
1,758,56,26.3632107915558
1,759,34,43.737095700287
1,760,66,-16.9464684359774
1,761,26,-26.6115358491241
1,762,-31,-63.9422876330199
1,763,29,-83.0961415215177
1,764,24,-65.2368954607005
1,765,10,-68.1275465140216
1,766,-125,-76.3890284321812
1,767,-112,-56.2692433103441
1,768,-19,12.7442081734844
1,769,16,99.8559115399602
1,770,125,104.918672483753
1,771,-149,74.8355216183948
1,772,-21,31.1555117441749
1,773,-15,173.491877494231
1,774,-3,205.678169425916
1,775,-1,112.462830822029
1,776,15,40.8448606291665
1,777,55,24.877727418798
1,778,162,31.8236009029078
1,779,210,152.61136664279
1,780,-167,-40.8120609997908
1,781,-161,-145.26016646788
1,782,0,-38.3895818128002
1,783,34,7.89076209067777
1,784,-9,-60.2461168932336
1,785,-1,-94.7182126322474
1,786,31,-75.3991998980506
1,787,57,42.3504493192017
1,788,202,239.545739507645
1,789,7,102.899925555586
1,790,-146,-122.698390942726
1,791,-90,-95.5475188836545
1,792,-47,9.90515606514381
1,793,-67,-5.42082314418691
1,794,-41,-26.1371744878756
1,795,-23,1.11856775487647
1,796,-9,27.3983100329753
1,797,-10,218.837591525586
1,798,-2,254.413677336456
1,799,1,165.919211399618
1,800,12,125.024420637149
1,801,85,114.104311535054
1,802,199,75.2720264946562
1,803,230,23.9083760129448
1,804,-240,-66.8148183938254
1,805,-173,-183.505892221373
1,806,13,-32.0396942428382
1,807,43,5.26782062756592
1,808,12,-78.6874735643349
1,809,-46,-121.301377024859
1,810,8,-96.2369131520303
1,811,130,81.4891921297994
1,812,233,318.331331594776
1,813,9,73.2745124755562
1,814,-180,-160.841229074313
1,815,-126,-118.566459819191
1,816,-22,5.70466023776345
1,817,-72,29.5010662990121
1,818,-67,-58.4586615950918
1,819,-28,-57.3257051271954
1,820,-13,44.4719728071683
1,821,-9,255.633981978417
1,822,0,301.658533975185
1,823,0,190.247923848376
1,824,19,118.419049956473
1,825,78,137.976811365895
1,826,183,93.9277402984685
1,827,227,26.4628257678933
1,828,-255,-57.610451731922
1,829,-145,-180.8575084619
1,830,-6,-18.2285803064426
1,831,36,1.72349309040791
1,832,-12,-68.1633597237134
1,833,-18,-100.393829683389
1,834,-54,-66.3735306056378
1,835,21,76.6215243902618
1,836,80,343.680190431124
1,837,12,124.802636224986
1,838,-6,-16.0703672276547
1,839,-36,-0.0527954794076946
1,840,4,39.9073409964423
1,841,-31,48.1433718186357
1,842,-38,26.7723806063503
1,843,-34,-16.6074893986857
1,844,-14,5.50496133775607
1,845,-10,80.0933003112127
1,846,2,91.5628811313199
1,847,-3,99.5512370620613
1,848,17,74.5310487034619
1,849,58,97.9605460368622
1,850,191,79.8446535564361
1,851,217,45.5222191221954
1,852,-246,-54.5587899758749
1,853,-141,-170.590852010075
1,854,2,-12.9356079275555
1,855,59,9.2813515884513
1,856,-4,-61.3430689782201
1,857,-10,-103.334580176446
1,858,-10,-86.4651543649097
1,859,104,66.0669692945235
1,860,161,302.723475473745
1,861,18,56.473252076495
1,862,-122,-116.905475062468
1,863,-96,-101.199493956335
1,864,-22,8.5852321911223
1,865,-70,14.4465028258593
1,866,-23,-26.2651376752347
1,867,-41,-31.9977449365534
1,868,-30,32.1663730650281
1,869,3,189.22486176146
1,870,-11,243.27400562682
1,871,-3,157.829932223379
1,872,15,112.738581579073
1,873,47,125.617946077102
1,874,166,74.4056790935189
1,875,218,64.1521865575131
1,876,-173,-28.8456218747278
1,877,-151,-157.622761732637
1,878,29,-26.5438559901719
1,879,23,7.63598544512095
1,880,16,-77.1040175261684
1,881,-46,-96.3267269943721
1,882,45,-105.214769993228
1,883,77,43.1503995641328
1,884,128,233.083178453836
1,885,-37,66.7767655774849
1,886,-97,-108.609408441778
1,887,-111,-42.4259557117284
1,888,-29,10.0641700146967
1,889,-9,51.232608017391
1,890,-48,-15.0387483181594
1,891,-12,-0.772150205947685
1,892,-8,77.0599802931681
1,893,-19,200.890468025474
1,894,-17,193.280224333604
1,895,-5,154.368204665558
1,896,-2,86.2362670390089
1,897,7,80.3476888466211
1,898,10,89.1226735086439
1,899,59,52.1440604024201
1,900,12,52.0022185956384
1,901,76,22.3264523537356
1,902,17,20.7644246378407
1,903,38,-29.5029228504803
1,904,14,-31.6735450376962
1,905,8,-54.1896246258706
1,906,-119,-65.7768242807123
1,907,22,-86.7264630550793
1,908,-2,16.0180965856254
1,909,-36,-32.8670132533364
1,910,-21,18.5561480097176
1,911,-24,47.0766497323349
1,912,-15,79.2179511751593
1,913,-2,107.79582931358
1,914,-26,141.360161492052
1,915,1,36.4879938028135
1,916,3,87.7544082209309
1,917,3,91.3810118863693
1,918,-13,67.536111127146
1,919,-13,60.4600119853456
1,920,2,53.3951105966983
1,921,-1,51.7060020861121
1,922,16,52.1682352295326
1,923,8,33.1666545780128
1,924,37,28.6727247526345
1,925,28,33.7249037154257
1,926,33,23.44738585299
1,927,16,6.74433372088473
1,928,-2,-15.9600598600456
1,929,-27,-21.5575194985231
1,930,44,-28.3316927610623
1,931,9,-6.56426801514582
1,932,-77,-44.086090809265
1,933,9,-28.5410736718423
1,934,-16,32.7570977661154
1,935,-23,31.6392953075102
1,936,-21,49.7645299112331
1,937,-8,62.6235687832507
1,938,-5,39.1300817411328
1,939,-14,87.1582646633029
1,940,-3,107.500710006197
1,941,-2,52.2907738451775
1,942,-3,73.3774645572432
1,943,1,67.2275480900665
1,944,15,57.6482120528178
1,945,55,45.3739852812386
1,946,123,39.8128835515797
1,947,222,21.5993532405859
1,948,-212,-29.9364372259359
1,949,-134,-151.650329421402
1,950,19,-7.14589517059814
1,951,28,20.1752613665825
1,952,22,-53.7629714591778
1,953,-5,-69.3782130136645
1,954,20,-63.1731313745691
1,955,56,29.0606757093692
1,956,196,251.559611521267
