"iteration","obs_index","y_true","y_pred"
1,263,-26,-25.7194888888889
1,264,-10,-20.0815555555555
1,265,-15,-19.9850444444445
1,266,-23,-13.1770888888889
1,267,-12,-11.0751333333333
1,268,-31,-4.13811111111111
1,269,-4,-9.91806666666667
1,270,-5,-4.48202222222222
1,271,-3,1.28637777777778
1,272,-14,2.10546666666667
1,273,5,-2.23697777777778
1,274,-2,1.82353333333333
1,275,7,9.02366666666666
1,276,20,21.3716888888889
1,277,45,32.0099555555555
1,278,18,45.8773111111111
1,279,30,34.8097333333333
1,280,53,44.6701111111111
1,281,6,15.6963777777778
1,282,43,-2.48953333333333
1,283,-47,-0.906800000000001
1,284,11,-20.1725777777778
1,285,-12,-26.9314222222222
1,286,13,-28.8994888888889
1,287,-12,-18.3361555555556
1,288,-37,-15.0032444444444
1,289,-54,-21.6659777777778
1,290,-41,-26.4674222222222
1,291,-6,-27.5617555555556
1,292,-15,-15.6335555555556
1,293,-16,-8.5196
1,294,-10,-5.51193333333333
1,295,10,-3.81631111111111
1,296,-10,16.4371111111111
1,297,11,-2.75588888888889
1,298,44,32.0287111111111
1,299,69,67.7033777777777
1,300,-33,101.655777777778
1,301,-25,-38.4505111111111
1,302,-6,-12.7880222222222
1,303,13,-0.483711111111111
1,304,11,1.38168888888889
1,305,17,-6.7902
1,306,29,-0.358177777777778
1,307,-3,35.5230888888889
1,308,90,17.4721555555556
1,309,243,20.5802888888889
1,310,1,-33.2136444444444
1,311,-155,-136.679155555556
1,312,-128,-91.7652
1,313,0,-53.3994666666667
1,314,-90,-28.9051555555556
1,315,-29,-60.2376
1,316,-44,-42.3022444444444
1,317,-7,-20.3142444444445
1,318,-8,-12.3368888888889
1,319,2,-6.04926666666666
1,320,-3,8.5832
1,321,28,10.4624666666667
1,322,59,71.4669555555555
1,323,175,132.033533333333
1,324,226,44.5484666666667
1,325,-287,-234.242622222222
1,326,-109,-91.5091555555555
1,327,21,13.9902222222222
1,328,47,47.4225333333334
1,329,-31,-11.5545555555556
1,330,-25,-6.07255555555555
1,331,25,3.09788888888889
1,332,46,85.4151111111111
1,333,170,201.131844444444
1,334,9,-37.2790444444444
1,335,-99,-122.244888888889
1,336,-91,-62.0024222222223
1,337,-41,-44.1596222222223
1,338,-46,-29.7503111111111
1,339,-40,-33.2908888888889
1,340,-22,-25.7695777777778
1,341,-11,-15.2442222222222
1,342,-2,-5.43955555555556
1,343,1,-0.0410888888888891
1,344,-3,12.9713777777778
1,345,18,8.8354
1,346,67,68.9081111111111
1,347,120,154.917711111111
1,348,217,156.995244444444
1,349,-213,-154.310022222222
1,350,-102,-102.606266666667
1,351,-9,5.91482222222223
1,352,12,28.2125555555555
1,353,13,-0.97708888888889
1,354,-5,-4.57726666666667
1,355,8,12.9473555555555
1,356,66,71.8281555555556
1,357,192,181.699666666667
1,358,-24,42.9561555555555
1,359,-127,-94.4049111111112
1,360,-43,-75.6198888888889
1,361,-70,-38.8130888888889
1,362,-31,-25.5192222222222
1,363,-34,-38.5628444444444
1,364,-29,-32.3295333333333
1,365,-12,-16.4062888888889
1,366,-4,-5.20904444444444
1,367,-7,0.738666666666667
1,368,-1,2.82924444444444
1,369,16,9.69775555555556
1,370,49,67.0298444444444
1,371,117,133.953377777778
1,372,240,158.714466666667
1,373,-162,-153.076177777778
1,374,-166,-106.819555555556
1,375,26,-18.4563555555556
1,376,1,44.0016888888889
1,377,32,13.3637111111111
1,378,-41,-9.22137777777778
1,379,41,-3.20957777777778
1,380,18,60.5047111111111
1,381,175,162.183577777778
1,382,-48,-28.7519777777778
1,383,-109,-90.3020222222222
1,384,-50,-44.6042444444445
1,385,-38,-27.2146222222222
1,386,-32,-25.9622222222222
1,387,-34,-25.3329777777778
1,388,-14,-24.2526666666667
1,389,-1,-11.6680888888889
1,390,3,4.5556
1,391,-13,12.6492666666667
1,392,-12,4.20486666666667
1,393,1,-3.954
1,394,-1,0.997422222222222
1,395,12,2.64428888888889
1,396,12,25.4621333333333
1,397,17,34.1772222222222
1,398,3,41.3573111111111
1,399,18,15.0807333333333
1,400,4,22.1217555555556
1,401,9,11.9205777777778
1,402,19,3.18591111111111
1,403,24,-11.2508444444444
1,404,-1,-19.4942444444444
1,405,-12,-0.978688888888889
1,406,4,2.12011111111111
1,407,-25,4.56402222222222
1,408,-18,-7.48548888888888
1,409,2,-8.93513333333333
1,410,-10,-5.54655555555556
1,411,-7,-5.32546666666667
1,412,0,-6.40817777777778
1,413,-2,6.6504
1,414,-3,0.961133333333334
1,415,-26,1.46155555555555
1,416,-19,-7.88231111111111
1,417,1,-5.23135555555555
1,418,1,0.142066666666667
1,419,9,9.96995555555555
1,420,19,24.3549555555556
1,421,31,39.5051555555556
1,422,66,48.9985777777778
1,423,4,55.2034444444445
1,424,52,10.9890888888889
1,425,14,24.2858888888889
1,426,-17,3.33704444444444
1,427,-6,-0.651355555555555
1,428,-21,-9.56857777777778
1,429,-47,-10.8783111111111
1,430,13,-28.2750666666667
1,431,-32,-12.6145111111111
1,432,-15,-12.9266222222222
1,433,-30,-14.8735777777778
1,434,14,-10.1878
1,435,-21,-3.69837777777778
1,436,-18,-6.6154
1,437,-15,-7.79353333333333
1,438,-2,-3.50095555555556
1,439,-1,-6.20477777777777
1,440,0,1.75388888888889
1,441,18,7.10484444444445
1,442,23,51.8885777777778
1,443,80,62.3898222222222
1,444,150,129.759866666667
1,445,-61,-81.9441777777778
1,446,-62,-98.4184666666667
1,447,-87,1.43935555555556
1,448,0,-27.8542222222222
1,449,-25,-24.1228
1,450,24,-20.7097555555556
1,451,13,-9.80564444444444
1,452,48,39.6553333333333
1,453,154,113.004488888889
1,454,6,77.2693111111112
1,455,-62,-56.9351111111111
1,456,-51,-30.1399111111111
1,457,-49,-13.4490444444445
1,458,-52,-25.2911777777778
1,459,-31,-25.4642666666667
1,460,-12,-27.3050444444445
1,461,-16,-16.6500444444445
1,462,-1,-4.20948888888889
1,463,-5,-0.856555555555555
1,464,-1,11.3890444444444
1,465,24,5.58573333333333
1,466,63,69.0975333333333
1,467,143,142.669888888889
1,468,258,100.663088888889
1,469,-235,-216.682288888889
1,470,-139,-105.621866666667
1,471,37,22.7057777777778
1,472,22,45.0254222222222
1,473,28,-8.45968888888889
1,474,-30,-6.40371111111111
1,475,35,-0.183844444444444
1,476,70,71.9653111111111
1,477,237,209.953422222222
1,478,-92,-33.2110888888889
1,479,-92,-119.651555555556
1,480,-102,-98.0596888888889
1,481,-57,-58.3766666666666
1,482,-47,-57.4717555555556
1,483,-26,-39.6788666666667
1,484,-68,-30.5138
1,485,-18,-19.601
1,486,-7,-11.4843555555556
1,487,-5,-7.52699999999999
1,488,3,1.15453333333333
1,489,29,14.6349555555556
1,490,55,69.7329999999999
1,491,169,139.448555555556
1,492,256,114.158555555556
1,493,-277,-208.257666666667
1,494,-95,-101.649222222222
1,495,16,12.7981555555555
1,496,36,43.6107777777778
1,497,19,-0.758911111111112
1,498,-52,-6.96157777777778
1,499,-5,23.0153777777778
1,500,91,99.6300666666667
1,501,224,235.295644444445
1,502,-31,-21.3068
1,503,-123,-140.836577777778
1,504,-81,-100.542711111111
1,505,-50,-46.5232888888889
1,506,-72,-48.5081333333333
1,507,-47,-46.9117555555555
1,508,-41,-42.5053333333333
1,509,-4,-20.1025555555556
1,510,-14,-6.99708888888888
1,511,-1,-1.65226666666667
1,512,-3,4.73995555555556
1,513,25,8.72195555555555
1,514,60,83.0845555555555
1,515,151,157.090777777778
1,516,291,60.4835555555556
1,517,-256,-225.202911111111
1,518,-166,-100.863822222222
1,519,3,14.2660222222222
1,520,54,36.6621111111111
1,521,8,-10.241
1,522,-45,-19.5794222222222
1,523,36,17.2333777777778
1,524,60,77.9580222222222
1,525,189,224.659155555556
1,526,-7,-34.5574666666667
1,527,-93,-142.902066666667
1,528,-89,-73.5551111111111
1,529,-32,-42.1513333333334
1,530,-50,-35.0892444444444
1,531,-51,-37.2308666666667
1,532,-53,-27.5349111111111
1,533,-9,-17.4992666666667
1,534,-16,-10.1277555555556
1,535,-5,-5.65844444444445
1,536,-4,0.233444444444445
1,537,20,9.26004444444445
1,538,48,65.9524
1,539,62,144.994511111111
1,540,86,109.812333333333
1,541,-113,45.6158
1,542,19,-51.4204444444444
1,543,-21,18.6614222222222
1,544,75,-21.9991555555556
1,545,21,-17.3322666666667
1,546,-25,-42.1973111111111
1,547,21,-11.6259111111111
1,548,70,46.1600666666667
1,549,155,44.9325555555555
1,550,-39,20.6970666666667
1,551,-132,-102.616977777778
1,552,-92,-63.4689111111111
1,553,-24,-40.7990888888889
1,554,-16,-30.8266888888889
1,555,-33,-27.7700888888889
1,556,-17,-20.0038444444444
1,557,-11,-13.8564888888889
1,558,-17,-5.91137777777778
1,559,-24,-11.3396222222222
1,560,-9,-10.3244888888889
1,561,2,-2.20315555555556
1,562,5,10.5073555555556
1,563,16,16.5558
1,564,60,55.4148
1,565,67,108.716577777778
1,566,33,73.8386666666667
1,567,105,52.0022444444445
1,568,18,-7.06842222222222
1,569,59,10.9765777777778
1,570,-11,-13.3495555555556
1,571,48,-16.2764222222222
1,572,-3,-29.9933111111111
1,573,-117,-37.1195333333333
1,574,-49,-43.2294444444445
1,575,-35,-25.9462666666667
1,576,-86,-41.9196222222222
1,577,7,-36.0525333333333
1,578,-24,-25.6904888888889
1,579,-18,-18.8455333333333
1,580,11,-12.2019555555556
1,581,-23,5.55171111111111
1,582,-22,-13.3179333333333
1,583,-30,-11.7882666666667
1,584,-16,-12.9897555555555
1,585,2,-4.11737777777778
1,586,-2,2.94546666666667
1,587,7,3.65173333333333
1,588,58,19.807
1,589,41,82.2112888888889
1,590,80,96.4382888888889
1,591,64,43.1218
1,592,33,39.2595555555556
1,593,28,17.0229111111111
1,594,-36,6.98066666666667
1,595,30,-4.65831111111111
1,596,12,-34.8350666666666
1,597,-88,-46.4783555555556
1,598,-66,-32.2602222222222
1,599,-9,-32.2201555555555
1,600,-48,-35.6900444444444
1,601,-42,-28.2502888888889
1,602,-5,-18.2212666666667
1,603,-39,-14.2479777777778
1,604,-15,-12.6097777777778
1,605,-1,-14.7018888888889
1,606,-2,4.11877777777778
1,607,-3,5.21071111111111
1,608,1,3.16966666666667
1,609,21,12.1468444444444
1,610,54,56.7283111111111
1,611,145,114.815355555555
1,612,268,-37.5961777777778
1,613,-295,-194.397622222222
1,614,-113,-98.9170444444444
1,615,14,7.3364
1,616,35,42.6330666666667
1,617,-2,-12.8596222222222
1,618,-17,55.0075555555556
1,619,23,3.9322
1,620,83,74.5500444444445
1,621,217,232.604488888889
1,622,-28,-20.6153777777778
1,623,-104,-150.478311111111
1,624,-125,-94.7591333333333
1,625,-19,-42.8018666666667
1,626,-68,-55.0882444444444
1,627,-42,-42.369
1,628,-37,-38.1803777777778
1,629,-7,-15.0440444444444
1,630,-6,-4.61126666666667
1,631,0,-0.685866666666667
1,632,-1,9.1895111111111
1,633,21,13.7013111111111
1,634,82,66.2478666666667
1,635,175,203.674844444444
1,636,233,103.190866666667
1,637,-251,-263.649311111111
1,638,-117,-103.8418
1,639,-5,24.7062666666667
1,640,55,44.6420888888889
1,641,4,-13.3877333333333
1,642,-38,-21.7947555555555
1,643,17,8.66413333333333
1,644,130,92.2008666666667
1,645,252,229.954955555556
1,646,-57,-35.5643111111111
1,647,-174,-147.555444444444
1,648,-90,-82.1056444444445
1,649,-73,-65.1429333333333
1,650,-36,-51.7118666666667
1,651,-66,-54.1138888888889
1,652,-32,-45.7277777777778
1,653,-27,-21.2460444444444
1,654,3,-6.59295555555556
1,655,-4,-7.08702222222222
1,656,-2,6.06291111111111
1,657,17,15.4794666666667
1,658,49,83.4803555555555
1,659,141,133.441666666667
1,660,312,160.2726
1,661,-244,-191.261155555556
1,662,-143,-107.076755555556
1,663,10,3.40017777777777
1,664,36,37.7541111111111
1,665,7,-5.95251111111111
1,666,6,-8.4514
1,667,2,29.9524
1,668,89,63.0728444444444
1,669,256,220.841222222222
1,670,-13,-21.9944
1,671,-191,-154.403311111111
1,672,-71,-91.2518888888889
1,673,-31,-59.8859333333333
1,674,-93,-62.4442666666667
1,675,-43,-55.1522444444445
1,676,-66,-45.6775555555555
1,677,-14,-21.4376222222222
1,678,-8,-15.4060222222222
1,679,-7,-6.90057777777778
1,680,-1,1.54853333333333
1,681,18,12.8006444444444
1,682,55,80.8236222222222
1,683,131,149.262133333333
1,684,240,170.376311111111
1,685,-217,-191.883866666667
1,686,-150,-108.566755555556
1,687,27,15.9099333333333
1,688,43,45.0054666666667
1,689,-11,-12.9961111111111
1,690,4,-1.38082222222222
1,691,33,28.5654888888889
1,692,55,72.5632
1,693,221,184.2334
1,694,-40,-63.5606444444445
1,695,-83,-154.944777777778
1,696,-114,-93.6917777777778
1,697,-65,-38.3813111111111
1,698,-39,-38.1986888888889
1,699,-48,-37.6926222222222
1,700,-23,-34.7338222222222
1,701,-16,-17.7724444444445
1,702,-16,-5.91375555555556
1,703,-2,-3.65386666666667
1,704,-2,-0.621266666666667
1,705,15,10.3746888888889
1,706,71,70.8948666666666
1,707,138,169.298355555555
1,708,215,155.349577777778
1,709,-171,-220.573844444444
1,710,-141,-101.251933333333
1,711,35,-6.1802
1,712,52,39.5770222222222
1,713,-18,-18.3743555555556
1,714,-28,0.336666666666667
1,715,46,12.8164444444444
1,716,95,69.6062666666667
1,717,177,177.138488888889
1,718,-103,-55.7897555555555
1,719,-118,-143.260288888889
1,720,-104,-72.9335777777779
1,721,-29,-32.6257111111111
1,722,-15,-36.8050444444444
1,723,-42,-27.7411555555555
1,724,9,-21.8076222222222
1,725,-43,-24.7058222222222
1,726,1,-9.15171111111111
1,727,-26,-9.5282
1,728,-12,-12.6790888888889
1,729,-2,-7.34546666666667
1,730,1,4.17433333333334
1,731,23,8.50151111111111
1,732,62,50.0895555555556
1,733,67,97.9321111111111
1,734,67,101.924
1,735,46,53.3506444444444
1,736,30,45.7146
1,737,2,9.30428888888889
1,738,-26,-2.25755555555556
1,739,29,-5.62928888888889
1,740,-162,-48.2084
1,741,-76,-19.5098222222222
1,742,-3,-28.7725111111111
1,743,16,-38.0064888888889
1,744,-3,-15.1386888888889
1,745,1,-1.98653333333333
1,746,17,8.55915555555555
1,747,-25,53.8998222222222
1,748,-9,-9.74406666666666
1,749,-10,-9.8346
1,750,12,-4.52893333333333
1,751,-46,-6.03373333333333
1,752,-8,-19.2705333333333
1,753,-5,-13.7378
1,754,0,-4.82211111111111
1,755,12,3.58408888888889
1,756,46,25.0411333333333
1,757,30,62.5074888888888
1,758,56,46.4491555555556
1,759,34,42.3838222222222
1,760,66,32.9673777777778
1,761,26,24.8149555555556
1,762,-31,-3.19733333333334
1,763,29,-3.24657777777778
1,764,24,-37.0925555555556
1,765,10,-46.1723777777777
1,766,-125,-23.0442
1,767,-112,-33.9278222222222
1,768,-19,-35.3738888888889
1,769,16,-31.3953333333334
1,770,125,-7.08468888888889
1,771,-149,-20.1817111111111
1,772,-21,-58.3123555555555
1,773,-15,-23.2720666666667
1,774,-3,-14.0138
1,775,-1,-12.4640444444444
1,776,15,-5.23237777777778
1,777,55,10.5403555555556
1,778,162,102.344711111111
1,779,210,163.7748
1,780,-167,-173.969955555555
1,781,-161,-99.9477777777777
1,782,0,-17.1255333333333
1,783,34,33.7356666666667
1,784,-9,-12.9550666666667
1,785,-1,-0.0903333333333334
1,786,31,3.7998
1,787,57,75.1819777777778
1,788,202,172.2988
1,789,7,-54.0929333333333
1,790,-146,-147.896
1,791,-90,-60.0584444444444
1,792,-47,-37.1098444444444
1,793,-67,-27.7650888888889
1,794,-41,-42.3760222222222
1,795,-23,-35.9044444444444
1,796,-9,-17.3064222222222
1,797,-10,-7.18175555555555
1,798,-2,-1.63448888888889
1,799,1,13.1475555555556
1,800,12,13.3251555555556
1,801,85,68.5612444444444
1,802,199,175.231466666667
1,803,230,132.313511111111
1,804,-240,-272.760977777778
1,805,-173,-87.7988444444444
1,806,13,22.4820444444445
1,807,43,44.5742666666667
1,808,12,-17.2477777777778
1,809,-46,-11.2567333333333
1,810,8,19.9031333333333
1,811,130,85.744111111111
1,812,233,218.740733333333
1,813,9,-26.5797111111111
1,814,-180,-150.962777777778
1,815,-126,-85.3721333333334
1,816,-22,-55.863911111111
1,817,-72,-60.8011111111111
1,818,-67,-60.6768888888889
1,819,-28,-47.5162444444444
1,820,-13,-22.4169333333333
1,821,-9,-8.652
1,822,0,-3.44515555555556
1,823,0,5.19733333333333
1,824,19,21.9711777777778
1,825,78,69.5262444444444
1,826,183,198.106577777778
1,827,227,146.390711111111
1,828,-255,-263.669866666667
1,829,-145,-94.9171777777777
1,830,-6,28.1444444444444
1,831,36,43.1646222222222
1,832,-12,-12.1592444444444
1,833,-18,-1.70591111111111
1,834,-54,-1.49346666666667
1,835,21,52.0011777777778
1,836,80,167.099044444444
1,837,12,23.8831111111111
1,838,-6,-7.56895555555556
1,839,-36,0.6844
1,840,4,-16.2628
1,841,-31,-1.74175555555555
1,842,-38,-15.2936222222222
1,843,-34,-22.9175333333333
1,844,-14,-17.2671111111111
1,845,-10,-9.20226666666666
1,846,2,-5.01535555555555
1,847,-3,8.11991111111111
1,848,17,6.63522222222223
1,849,58,57.828111111111
1,850,191,146.589511111111
1,851,217,147.645422222222
1,852,-246,-222.0292
1,853,-141,-93.9399777777777
1,854,2,14.1050888888889
1,855,59,47.5093777777778
1,856,-4,-9.66873333333333
1,857,-10,-14.3242
1,858,-10,1.10442222222222
1,859,104,78.5449111111111
1,860,161,229.1524
1,861,18,-32.8629111111111
1,862,-122,-125.892244444444
1,863,-96,-67.5553777777778
1,864,-22,-55.3801333333333
1,865,-70,-31.8422222222222
1,866,-23,-38.8419333333333
1,867,-41,-34.5098666666667
1,868,-30,-17.1108222222222
1,869,3,-10.9040444444444
1,870,-11,-6.26328888888889
1,871,-3,0.516511111111111
1,872,15,4.48924444444445
1,873,47,62.4384888888889
1,874,166,116.1408
1,875,218,156.311755555556
1,876,-173,-202.123955555556
1,877,-151,-101.064133333333
1,878,29,-19.3717333333333
1,879,23,42.41
1,880,16,1.11062222222222
1,881,-46,-11.0789777777778
1,882,45,10.7493333333333
1,883,77,82.3198888888888
1,884,128,194.427755555556
1,885,-37,-31.3585777777778
1,886,-97,-75.1692444444445
1,887,-111,-55.9166444444445
1,888,-29,-41.1962222222223
1,889,-9,-37.2394888888889
1,890,-48,-26.1685555555556
1,891,-12,-26.6550444444444
1,892,-8,-13.854
1,893,-19,-11.4667333333333
1,894,-17,-5.10464444444445
1,895,-5,-10.8319555555556
1,896,-2,-1.8098
1,897,7,1.33242222222222
1,898,10,15.5908888888889
1,899,59,48.3794222222222
1,900,12,95.2866
1,901,76,61.1245777777777
1,902,17,46.5255111111111
1,903,38,12.6286
1,904,14,6.11191111111112
1,905,8,2.76231111111111
1,906,-119,-7.59457777777778
1,907,22,-28.7469111111111
1,908,-2,-46.3628222222222
1,909,-36,-17.7240888888889
1,910,-21,-28.5976666666667
1,911,-24,-13.6041555555556
1,912,-15,-14.0456222222222
1,913,-2,-10.8497111111111
1,914,-26,-2.59257777777778
1,915,1,-8.75077777777778
1,916,3,-2.13148888888889
1,917,3,13.2109111111111
1,918,-13,19.5792888888889
1,919,-13,-3.43424444444444
1,920,2,-3.87444444444444
1,921,-1,-0.0698666666666667
1,922,16,5.31011111111111
1,923,8,21.3830222222222
1,924,37,23.5604444444444
1,925,28,39.0868666666667
1,926,33,55.0329333333334
1,927,16,41.9984444444445
1,928,-2,9.64466666666667
1,929,-27,9.40580000000001
1,930,44,-8.40384444444445
1,931,9,-12.5966444444444
1,932,-77,-14.7807111111111
1,933,9,-34.8972222222222
1,934,-16,-18.6307111111111
1,935,-23,-18.2626888888889
1,936,-21,-16.6649777777778
1,937,-8,-10.9895333333333
1,938,-5,-4.84684444444445
1,939,-14,-6.16971111111112
1,940,-3,-4.67373333333333
1,941,-2,0.167866666666667
1,942,-3,0.791
1,943,1,0.215222222222222
1,944,15,9.44142222222222
1,945,55,36.3717333333333
1,946,123,107.719
1,947,222,8.63577777777778
1,948,-212,-187.938133333333
