"iteration","obs_index","y_true","y_pred"
1,169,-36,28.3201353937046
1,170,-28,-15.0986579524707
1,171,20,12.3738850303104
1,172,-40,20.2868248338987
1,173,-6,-12.2141867910641
1,174,0,45.2609906782044
1,175,-1,47.1717008118992
1,176,1,27.7702804705102
1,177,-1,39.3345621666745
1,178,14,17.1070531529069
1,179,73,12.6733462610669
1,180,131,39.0801523559006
1,181,288,-6.77291615970278
1,182,-278,-15.4757603026217
1,183,-140,-216.156806025938
1,184,29,17.2442136765515
1,185,25,31.826482022078
1,186,39,-32.7821735796123
1,187,-27,-56.9841673274153
1,188,32,-98.8744198208737
1,189,93,16.4555085094488
1,190,214,219.923836435535
1,191,-74,7.50291850731029
1,192,-91,-172.591118303099
1,193,-90,-52.9640286874322
1,194,-66,-22.0588701325506
1,195,-41,18.1495806182663
1,196,-66,-14.2243059344937
1,197,-25,-39.9346420959532
1,198,-30,25.9188973947625
1,199,2,160.617915561171
1,200,-7,122.767576807298
1,201,-4,87.998458325074
1,202,18,65.1633427614111
1,203,52,57.0833108537691
1,204,104,50.5404008616703
1,205,242,14.3305076878693
1,206,-205,3.88292117045756
1,207,-111,-175.703753367129
1,208,11,10.6900293791439
1,209,40,18.3437867368271
1,210,0,-22.1599274085206
1,211,-25,-58.075757820832
1,212,9,-73.143118108521
1,213,95,5.48287231962017
1,214,99,187.295303345445
1,215,-31,-3.38152929178514
1,216,-95,-93.1226264953672
1,217,-70,-45.3304192067709
1,218,-34,21.2604589634173
1,219,-37,29.5594763667476
1,220,0,-6.81631027393014
1,221,-21,-10.5099207380711
1,222,6,25.9731899294787
1,223,-12,107.506789707706
1,224,-18,84.7497211612908
1,225,-17,51.1057872293148
1,226,1,36.7952336851157
1,227,1,36.8746700744942
1,228,19,17.1914192110752
1,229,68,27.4117261803711
1,230,-11,16.2627561576899
1,231,68,-13.2074981395372
1,232,29,22.08592672183
1,233,41,-27.4992150812987
1,234,1,-27.3643646599528
1,235,11,-46.6557309303547
1,236,-5,-46.3318014402275
1,237,-20,-49.5353836195665
1,238,-62,-17.3219635216495
1,239,-1,-47.2058272658856
1,240,-41,20.6229708344822
1,241,1,-0.799899552936943
1,242,-34,45.2011979161195
1,243,-3,20.6434872013539
1,244,10,53.5187223574617
1,245,-17,55.2723526842749
1,246,-17,41.3848830545205
1,247,1,23.2557776589584
1,248,-18,42.9876465432615
1,249,-19,14.6568982832891
1,250,-1,34.2220814303891
1,251,3,18.8984453871758
1,252,9,19.6513847712837
1,253,19,30.5459054695053
1,254,54,19.0470427565551
1,255,36,14.1468353078955
1,256,39,-0.485507883589509
1,257,69,-10.2935667354408
1,258,-10,-22.4607199216763
1,259,-36,-57.7502219649894
1,260,18,-41.1742989663427
1,261,-1,-23.7921408816864
1,262,-59,-47.4162994825279
1,263,-26,-32.9408928458155
1,264,-10,-1.67330221240001
1,265,-15,9.13950421189246
1,266,-23,49.7898052915553
1,267,-12,37.5309135057053
1,268,-31,23.4854830945538
1,269,-4,45.2520970709441
1,270,-5,69.4453133002364
1,271,-3,30.9641728438306
1,272,-14,29.0141742765738
1,273,5,30.0267086306298
1,274,-2,36.2901540281956
1,275,7,23.2240759939927
1,276,20,27.6842482082294
1,277,45,10.1136199081834
1,278,18,10.7466575132227
1,279,30,-9.38618726478942
1,280,53,-3.18007800848219
1,281,6,-16.473771994173
1,282,43,-36.989959613935
1,283,-47,-24.4672473961067
1,284,11,-64.7283436532849
1,285,-12,-17.1808785428149
1,286,13,-22.4971864872914
1,287,-12,-16.2923581302959
1,288,-37,-22.3987482992988
1,289,-54,3.25865509336906
1,290,-41,11.9385988177033
1,291,-6,58.6924709638029
1,292,-15,34.4327354100413
1,293,-16,37.2996453513188
1,294,-10,33.9449793065887
1,295,10,55.5580407599242
1,296,-10,63.611752356525
1,297,11,44.6310935954483
1,298,44,34.0235333751519
1,299,69,17.932796217473
1,300,-33,12.2112625077257
1,301,-25,-31.2179109942224
1,302,-6,-3.4575109833034
1,303,13,-1.45412286890814
1,304,11,5.2700235104757
1,305,17,-19.2447367208947
1,306,29,-27.6725120657495
1,307,-3,-7.67518716419717
1,308,90,21.9973448468647
1,309,243,22.1911748609428
1,310,1,-4.01087340163627
1,311,-155,-139.055432499549
1,312,-128,-96.3134959235412
1,313,0,-22.7253048882333
1,314,-90,23.2609747441292
1,315,-29,-28.3139108449124
1,316,-44,-31.5360518610143
1,317,-7,-19.5986508663128
1,318,-8,162.599380838249
1,319,2,157.649590155872
1,320,-3,81.6660926936856
1,321,28,35.6717857084873
1,322,59,77.8629941331963
1,323,175,24.9081271927805
1,324,226,28.7919722852149
1,325,-287,-46.9850641569483
1,326,-109,-194.78432618586
1,327,21,29.1775808782758
1,328,47,20.1427511986325
1,329,-31,-27.8769916035602
1,330,-25,-77.9237824685065
1,331,25,-73.7023280042785
1,332,46,57.1311183118498
1,333,170,209.127724423225
1,334,9,17.4552035301763
1,335,-99,-113.646495890474
1,336,-91,-62.0338793933579
1,337,-41,20.1595235907766
1,338,-46,17.2781681315141
1,339,-40,-11.8141257874035
1,340,-22,-14.8146032227668
1,341,-11,-2.82128159288582
1,342,-2,111.88548768735
1,343,1,120.211194844978
1,344,-3,74.0618888466872
1,345,18,43.1565553860851
1,346,67,48.7767360687727
1,347,120,34.7381147757476
1,348,217,5.1946780596116
1,349,-213,-19.6573170506185
1,350,-102,-169.712244565331
1,351,-9,10.103278833201
1,352,12,11.5792641038921
1,353,13,-21.7964382225472
1,354,-5,-47.314873231688
1,355,8,-63.3335423323325
1,356,66,17.8752604383079
1,357,192,182.192619403375
1,358,-24,28.1543489295828
1,359,-127,-114.876806825863
1,360,-43,-63.7011769292484
1,361,-70,10.5029645993551
1,362,-31,-3.82459135957915
1,363,-34,6.75107496220644
1,364,-29,-32.6865241134903
1,365,-12,-3.51643398575181
1,366,-4,135.817570941759
1,367,-7,114.748083303654
1,368,-1,54.5281294812293
1,369,16,63.3208672032677
1,370,49,37.4174453226738
1,371,117,35.8363205064564
1,372,240,19.2939640218051
1,373,-162,-9.08029062487299
1,374,-166,-163.347862935921
1,375,26,-22.4336165002677
1,376,1,36.5799318856386
1,377,32,-34.1369357835962
1,378,-41,-37.4058636126159
1,379,41,-90.5783205401156
1,380,18,15.7896738791456
1,381,175,158.123990075702
1,382,-48,71.9123525673465
1,383,-109,-127.994720596075
1,384,-50,-32.7700907940215
1,385,-38,13.0465349414864
1,386,-32,26.9650043411766
1,387,-34,-6.70967997037292
1,388,-14,-2.06381132885432
1,389,-1,0.715628894348459
1,390,3,129.121867716686
1,391,-13,92.8663141882097
1,392,-12,40.2675760320083
1,393,1,42.2136500865497
1,394,-1,39.7623682063164
1,395,12,27.8530257814449
1,396,12,16.5457603994494
1,397,17,6.6808422766662
1,398,3,8.67941562663616
1,399,18,7.00806274369358
1,400,4,5.98797410815835
1,401,9,-9.67762593909896
1,402,19,-4.99453834746369
1,403,24,-10.548825343097
1,404,-1,-12.4565701217035
1,405,-12,-19.873804375872
1,406,4,-9.36413667398573
1,407,-25,-4.72528001339587
1,408,-18,-6.54996530908525
1,409,2,3.04198696274355
1,410,-10,6.74358956005405
1,411,-7,6.50463431945073
1,412,0,26.3082938619685
1,413,-2,24.7558740934963
1,414,-3,18.9098400663004
1,415,-26,29.778840832201
1,416,-19,12.2086083172411
1,417,1,18.6258361006577
1,418,1,30.0108118471594
1,419,9,18.8027174701875
1,420,19,17.5837779748759
1,421,31,17.3501277004804
1,422,66,16.7679818444642
1,423,4,18.86345648012
1,424,52,-27.9521728832738
1,425,14,-10.7883193833012
1,426,-17,-39.3470959184819
1,427,-6,-40.4847304210119
1,428,-21,-29.3478571690335
1,429,-47,-37.9558942756159
1,430,13,-27.1413734365905
1,431,-32,26.9707720340286
1,432,-15,-16.0212307802205
1,433,-30,38.3766471942562
1,434,14,37.3845685236017
1,435,-21,47.3664109401309
1,436,-18,34.7572059664526
1,437,-15,40.7826534702353
1,438,-2,21.2107075262839
1,439,-1,47.073528983225
1,440,0,28.9292742966341
1,441,18,25.9341739816392
1,442,23,14.3966182014712
1,443,80,25.5563402098123
1,444,150,20.1677596999062
1,445,-61,-3.36402508150998
1,446,-62,-95.5414271787283
1,447,-87,-25.0187344726837
1,448,0,-22.2496744586724
1,449,-25,11.7297527564068
1,450,24,-22.6629240956383
1,451,13,-23.6649522236759
1,452,48,-6.22332415365049
1,453,154,99.9975320858737
1,454,6,62.8698016059513
1,455,-62,-40.803535747595
1,456,-51,-54.0185426507248
1,457,-49,-10.8754605771931
1,458,-52,-24.2544016983729
1,459,-31,-7.78362200687413
1,460,-12,-19.7663965651212
1,461,-16,-7.95348029593538
1,462,-1,85.8772207557556
1,463,-5,89.9190970987736
1,464,-1,60.3308147827751
1,465,24,55.2260259057589
1,466,63,47.3974815575594
1,467,143,24.1415840612109
1,468,258,9.09849883810595
1,469,-235,-18.8500512007723
1,470,-139,-196.685918115365
1,471,37,3.51630987004528
1,472,22,26.0496803662664
1,473,28,-43.3117934855131
1,474,-30,-59.5061592330574
1,475,35,-100.233237200301
1,476,70,20.1229660648823
1,477,237,190.945183819489
1,478,-92,27.9703458451257
1,479,-92,-182.893953475274
1,480,-102,-38.2126908920054
1,481,-57,-15.465954739528
1,482,-47,27.8304395791246
1,483,-26,-11.977603566361
1,484,-68,-22.3113271337104
1,485,-18,-6.62116896331141
1,486,-7,189.387811933207
1,487,-5,117.241504827586
1,488,3,94.6374929081287
1,489,29,61.3223568322632
1,490,55,53.2848340935983
1,491,169,39.0923304705558
1,492,256,44.906895307797
1,493,-277,-36.558096288846
1,494,-95,-205.872654263597
1,495,16,24.7514060455164
1,496,36,2.94391204404168
1,497,19,-34.5779317389844
1,498,-52,-68.6845362666761
1,499,-5,-111.560301330496
1,500,91,36.8172607970031
1,501,224,224.468690109004
1,502,-31,6.7560374464667
1,503,-123,-144.713134079216
1,504,-81,-68.7454047881452
1,505,-50,11.8569532473611
1,506,-72,35.0152412449607
1,507,-47,-18.2009075209594
1,508,-41,-36.9192568109548
1,509,-4,1.10581304229882
1,510,-14,163.002923358485
1,511,-1,127.954473897072
1,512,-3,82.6850630368658
1,513,25,64.5337165411002
1,514,60,68.4050100657348
1,515,151,37.6292481239072
1,516,291,21.021391042812
1,517,-256,-21.787557682725
1,518,-166,-210.016980857211
1,519,3,-1.99164282965462
1,520,54,30.0567348599259
1,521,8,-20.1098775407591
1,522,-45,-70.373313178387
1,523,36,-100.015093192647
1,524,60,29.0991675949908
1,525,189,219.847732180034
1,526,-7,45.5282100328961
1,527,-93,-135.965443424744
1,528,-89,-77.4314156336095
1,529,-32,2.07342106565858
1,530,-50,25.0884460328003
1,531,-51,-31.8663458765858
1,532,-53,-26.7387430619811
1,533,-9,-7.27661948517767
1,534,-16,135.486353844326
1,535,-5,117.546659275907
1,536,-4,84.4438690490561
1,537,20,53.0949166479346
1,538,48,65.8761595679493
1,539,62,49.2516425066264
1,540,86,19.0919105175442
1,541,-113,-13.3503375440089
1,542,19,-67.8447798135704
1,543,-21,25.251009739405
1,544,75,-26.7462700501054
1,545,21,-4.8326726066545
1,546,-25,-59.5398630919908
1,547,21,-50.4351459028827
1,548,70,13.7801525935257
1,549,155,61.1852721987202
1,550,-39,-30.757726501241
1,551,-132,-100.402019757199
1,552,-92,-84.6140045294432
1,553,-24,22.6439781776651
1,554,-16,43.0966292890658
1,555,-33,-2.59711971296953
1,556,-17,-21.7776840838132
1,557,-11,20.0418159627024
1,558,-17,131.730388204159
1,559,-24,115.418803326106
1,560,-9,58.1675580045271
1,561,2,35.3880363064509
1,562,5,40.8694580746611
1,563,16,38.4950883189497
1,564,60,24.6260844353873
1,565,67,25.2692384571675
1,566,33,5.01522982691295
1,567,105,-20.0034907903409
1,568,18,-15.060046778298
1,569,59,-73.7598821166395
1,570,-11,-45.880920913232
1,571,48,-90.8880503166336
1,572,-3,-66.9905511734497
1,573,-117,-81.4133824323403
1,574,-49,-75.7077647932912
1,575,-35,-15.7628562379022
1,576,-86,25.250670965151
1,577,7,9.25876045200372
1,578,-24,83.4592171554153
1,579,-18,30.3424085472827
1,580,11,95.7182929951968
1,581,-23,115.553817958942
1,582,-22,39.6982393545475
1,583,-30,58.4653124850941
1,584,-16,55.4571665197593
1,585,2,21.1348470985858
1,586,-2,46.063431701677
1,587,7,24.7344620801139
1,588,58,22.7422843421464
1,589,41,44.2171075443807
1,590,80,8.10102921017025
1,591,64,8.59643957546112
1,592,33,-33.8725905224296
1,593,28,-52.1550118123964
1,594,-36,-48.4142591045343
1,595,30,-75.9571310621731
1,596,12,-48.6551731320056
1,597,-88,-59.4564012841968
1,598,-66,-78.0232128891062
1,599,-9,-0.264265875891041
1,600,-48,35.6754401261758
1,601,-42,28.1166079214157
1,602,-5,60.7829844769858
1,603,-39,41.9169717825413
1,604,-15,63.3551182868613
1,605,-1,108.839701660876
1,606,-2,60.8986436182214
1,607,-3,38.4243349691165
1,608,1,55.4520646681672
1,609,21,34.759008315442
1,610,54,25.2373292435455
1,611,145,32.1341510165468
1,612,268,8.60467963770733
1,613,-295,-23.6267831949397
1,614,-113,-208.957298785223
1,615,14,34.2602335213419
1,616,35,20.4862956956977
1,617,-2,-21.0206849049886
1,618,-17,-59.6183001503625
1,619,23,-81.1680941902715
1,620,83,30.7631326634213
1,621,217,224.797049351088
1,622,-28,8.07858357904036
1,623,-104,-148.527243425076
1,624,-125,-68.0339224605601
1,625,-19,-10.6217784758605
1,626,-68,30.4912852173137
1,627,-42,-31.9165304978689
1,628,-37,-28.885153423282
1,629,-7,-1.48825990095799
1,630,-6,152.495746469777
1,631,0,129.459813711913
1,632,-1,89.9425964234094
1,633,21,39.4651312738539
1,634,82,65.7218089334681
1,635,175,38.9297855169089
1,636,233,13.8626837338149
1,637,-251,-48.195008623395
1,638,-117,-195.02102734331
1,639,-5,7.46540925635348
1,640,55,8.0578025053124
1,641,4,-25.4892407426755
1,642,-38,-88.6879369376852
1,643,17,-93.2444383904
1,644,130,44.1682119359775
1,645,252,214.437364016073
1,646,-57,7.9963506772657
1,647,-174,-173.343012610217
1,648,-90,-92.0503132823188
1,649,-73,26.7811501749716
1,650,-36,20.0501153819365
1,651,-66,-12.1927196880227
1,652,-32,-61.9374035077572
1,653,-27,22.2449823299439
1,654,3,191.337617070214
1,655,-4,164.838568666288
1,656,-2,78.2903498348359
1,657,17,66.2314910786146
1,658,49,52.641701734756
1,659,141,51.9486629091997
1,660,312,23.8859975449523
1,661,-244,-3.20279940666371
1,662,-143,-222.636505140568
1,663,10,1.88702637076314
1,664,36,20.4116744274545
1,665,7,-27.2816169406374
1,666,6,-66.4989643472755
1,667,2,-98.8885924963063
1,668,89,-18.3432914747683
1,669,256,223.194497367238
1,670,-13,33.1287403182254
1,671,-191,-169.609399125459
1,672,-71,-103.973066321507
1,673,-31,20.1781556933817
1,674,-93,5.80766723390776
1,675,-43,-23.3310626111771
1,676,-66,-32.016820358648
1,677,-14,-15.8200630428095
1,678,-8,190.554829019495
1,679,-7,168.867633372362
1,680,-1,67.2930317991708
1,681,18,72.1503127088732
1,682,55,83.9553817482567
1,683,131,45.3084486576034
1,684,240,36.3432325893746
1,685,-217,-20.0474388471371
1,686,-150,-175.976121560819
1,687,27,1.21111591809505
1,688,43,34.9312056221726
1,689,-11,-25.021216895398
1,690,4,-65.3324047681187
1,691,33,-68.4390805061259
1,692,55,11.4925588423613
1,693,221,181.09331744294
1,694,-40,40.350416241433
1,695,-83,-165.880680486428
1,696,-114,-58.5680819633238
1,697,-65,-15.5738961065542
1,698,-39,5.2046203170196
1,699,-48,-1.67364576260321
1,700,-23,-25.4588244329759
1,701,-16,-0.430790214916417
1,702,-16,145.201589361919
1,703,-2,118.247351803338
1,704,-2,102.777699397524
1,705,15,55.4057241004689
1,706,71,48.0544905406614
1,707,138,45.8956482662682
1,708,215,11.2906496742856
1,709,-171,-20.9920373120703
1,710,-141,-157.733668363984
1,711,35,-20.6793266119787
1,712,52,26.6062135585245
1,713,-18,-38.4354473786138
1,714,-28,-88.0497665477159
1,715,46,-76.8267098969525
1,716,95,21.7603374945691
1,717,177,157.981158297954
1,718,-103,16.6602848326759
1,719,-118,-165.373192043064
1,720,-104,-32.5311979890334
1,721,-29,28.166471585734
1,722,-15,35.4774929973301
1,723,-42,-14.0010186458657
1,724,9,-27.0558661702678
1,725,-43,45.0164958921928
1,726,1,146.888730472174
1,727,-26,119.563238277944
1,728,-12,61.276075882148
1,729,-2,35.7396317325983
1,730,1,41.3732371137585
1,731,23,38.5526026965141
1,732,62,23.667081130072
1,733,67,37.3784707871602
1,734,67,-7.56380194953109
1,735,46,-9.2818440895558
1,736,30,-40.0615465316493
1,737,2,-49.2979598617574
1,738,-26,-59.2554373366032
1,739,29,-69.2081679019586
1,740,-162,-51.1006027916018
1,741,-76,-91.3129100487346
1,742,-3,24.3281540152903
1,743,16,48.2494004950523
1,744,-3,48.0887983298271
1,745,1,51.6048737721632
1,746,17,54.1154125549092
1,747,-25,62.3840074427371
1,748,-9,100.717106058309
1,749,-10,25.3778399234348
1,750,12,-3.29421086861851
1,751,-46,10.9238650509514
1,752,-8,2.16796042974872
1,753,-5,26.9361719166091
1,754,0,21.2075384002761
1,755,12,37.506361357268
1,756,46,22.8585440279138
1,757,30,21.2544942097156
1,758,56,1.56012558090526
1,759,34,21.098343716473
1,760,66,-29.0466084243344
1,761,26,-20.7666624610836
1,762,-31,-53.4934933652967
1,763,29,-65.8067736543967
1,764,24,-36.7503973365625
1,765,10,-45.8227598795503
1,766,-125,-51.8118663443634
1,767,-112,-59.852563139203
1,768,-19,3.84334760195379
1,769,16,75.1890781623521
1,770,125,65.4093988923841
1,771,-149,42.7073806642461
1,772,-21,-43.1124909546877
1,773,-15,114.419183016564
1,774,-3,118.506225438976
1,775,-1,61.5872200990544
1,776,15,6.52215764374436
1,777,55,-7.51578987771912
1,778,162,14.3072061246601
1,779,210,109.261728952218
1,780,-167,-46.4383684400175
1,781,-161,-157.044354208838
1,782,0,-26.661276825495
1,783,34,27.5837673544528
1,784,-9,-20.6292735088637
1,785,-1,-68.627082581399
1,786,31,-75.1052581638918
1,787,57,22.9240387895045
1,788,202,165.579731388123
1,789,7,60.4705840939399
1,790,-146,-133.573833514789
1,791,-90,-87.9532162900418
1,792,-47,12.5407803895055
1,793,-67,6.43726013587614
1,794,-41,-13.1178543438438
1,795,-23,-10.9564922040791
1,796,-9,-1.6978683590704
1,797,-10,139.836122429302
1,798,-2,144.662216427589
1,799,1,75.9609542108789
1,800,12,57.053131411577
1,801,85,57.0681983062885
1,802,199,39.534344876814
1,803,230,13.545609149713
1,804,-240,-54.2751779038366
1,805,-173,-192.940246587608
1,806,13,-11.1628702215695
1,807,43,32.7718304781355
1,808,12,-28.4724670766507
1,809,-46,-86.9353308453855
1,810,8,-101.301310907485
1,811,130,55.3537052400837
1,812,233,231.316800814265
1,813,9,30.1068260803565
1,814,-180,-163.130371188726
1,815,-126,-111.54811455142
1,816,-22,13.5134540242746
1,817,-72,46.3115922815801
1,818,-67,-40.1650845495182
1,819,-28,-53.9695577641405
1,820,-13,13.8916825504716
1,821,-9,164.757158348191
1,822,0,177.620523009558
1,823,0,86.4974309801867
1,824,19,47.0717392856105
1,825,78,75.0586373086141
1,826,183,48.6612613082035
1,827,227,12.1496996645699
1,828,-255,-46.8912198640957
1,829,-145,-192.968466259365
1,830,-6,4.02016346393637
1,831,36,22.1693044306038
1,832,-12,-20.6559802960282
1,833,-18,-76.7652557297518
1,834,-54,-74.9033209231393
1,835,21,39.1269867188572
1,836,80,240.886032364141
1,837,12,54.9640002252753
1,838,-6,-45.6715107273494
1,839,-36,-17.4646009457343
1,840,4,10.3685886452788
1,841,-31,31.1892408244362
1,842,-38,6.18052600036424
1,843,-34,-25.6568316522155
1,844,-14,-7.07857946094192
1,845,-10,47.9498453113016
1,846,2,47.9944656355266
1,847,-3,49.4027089773209
1,848,17,28.0711268267949
1,849,58,51.5195356852177
1,850,191,40.8190321076471
1,851,217,31.0135286094256
1,852,-246,-48.3236085589156
1,853,-141,-183.801544078301
1,854,2,4.90722231799495
1,855,59,26.786811418108
1,856,-4,-14.676528178201
1,857,-10,-81.5209381203236
1,858,-10,-88.3932199509429
1,859,104,38.3103869669599
1,860,161,220.189727869275
1,861,18,13.0243774216775
1,862,-122,-119.464906531528
1,863,-96,-94.0760522909062
1,864,-22,9.68547817537888
1,865,-70,25.3769587760142
1,866,-23,-21.3680019408442
1,867,-41,-29.856121315828
1,868,-30,1.3654348699231
1,869,3,118.558087734137
1,870,-11,144.837145390403
1,871,-3,70.326786935687
1,872,15,50.3618806230913
1,873,47,64.6379148234331
1,874,166,32.5028675562694
1,875,218,42.8284797241245
1,876,-173,-29.8116067049372
1,877,-151,-167.676220012084
1,878,29,-15.6840624790447
1,879,23,28.4768678535928
1,880,16,-36.4342054581292
1,881,-46,-64.0927549333274
1,882,45,-105.011797764499
1,883,77,35.5562416838106
1,884,128,163.269211444205
1,885,-37,25.2446597524348
1,886,-97,-118.689000165013
1,887,-111,-42.3693483104169
1,888,-29,4.02845384447201
1,889,-9,48.6114619186175
1,890,-48,-14.2467227659043
1,891,-12,-20.4267287316685
1,892,-8,37.4751429275478
1,893,-19,118.740592362466
1,894,-17,105.704020169579
1,895,-5,76.1278939591118
1,896,-2,31.751957601144
1,897,7,37.1272336046303
1,898,10,44.8046243268253
1,899,59,16.06488776127
1,900,12,26.2057504075741
1,901,76,-5.10523927803427
1,902,17,10.0555135486828
1,903,38,-39.8219548976185
1,904,14,-23.761580957976
1,905,8,-44.8214790521933
1,906,-119,-47.6214383095344
1,907,22,-75.5046748681894
1,908,-2,29.0181114584825
1,909,-36,-32.316729031305
1,910,-21,6.3277865722897
1,911,-24,16.821735294058
1,912,-15,34.6918281785526
1,913,-2,63.0141537689291
1,914,-26,79.3324734068518
1,915,1,-5.04208088808688
1,916,3,48.4593822571503
1,917,3,44.4538819000423
1,918,-13,28.1268308920639
1,919,-13,22.0867371192849
1,920,2,19.454655950634
1,921,-1,23.2502649606761
1,922,16,22.1606680973032
1,923,8,9.98888209150581
1,924,37,4.38736187977946
1,925,28,14.0970048140706
1,926,33,2.54246340583866
1,927,16,-6.24051100265071
1,928,-2,-23.3097807965112
1,929,-27,-24.1581240997681
1,930,44,-27.8352681066272
1,931,9,0.194562234629512
1,932,-77,-40.6530972927676
1,933,9,-35.3425192818291
1,934,-16,23.4758469148414
1,935,-23,8.09191624387199
1,936,-21,26.7583241517203
1,937,-8,25.2940505205044
1,938,-5,8.4330940278024
1,939,-14,49.2353121958241
1,940,-3,54.771613664018
1,941,-2,14.6227903233417
1,942,-3,34.797557633332
1,943,1,29.8121215499889
1,944,15,23.3226104847499
1,945,55,16.8647153066523
1,946,123,18.6535422289723
1,947,222,10.3319401389261
