"iteration","obs_index","y_true","y_pred"
1,295,10,12.7211919995352
1,296,-10,64.1622136928792
1,297,11,37.573273680563
1,298,44,39.9803473479674
1,299,69,43.1042448148673
1,300,-33,74.3656402170484
1,301,-25,-32.5914478455469
1,302,-6,-49.81167765018
1,303,13,-19.2765390364794
1,304,11,3.55923771217134
1,305,17,-39.5432894186239
1,306,29,-55.1313814329593
1,307,-3,8.54038241766428
1,308,90,30.5740153511466
1,309,243,49.2976118041037
1,310,1,55.9419776825952
1,311,-155,-114.660902239964
1,312,-128,-86.4144139828018
1,313,0,-61.478418368581
1,314,-90,-42.967380275361
1,315,-29,-46.8750240277293
1,316,-44,0.583544930463617
1,317,-7,-30.1648468461032
1,318,-8,54.4062617863295
1,319,2,2.16922185014977
1,320,-3,83.8256046401095
1,321,28,35.1164332742124
1,322,59,102.334809061398
1,323,175,121.320162458118
1,324,226,58.0678328173896
1,325,-287,-190.357087203382
1,326,-109,-144.113815044103
1,327,21,-120.692678591552
1,328,47,-37.2428678133067
1,329,-31,-64.3540696596651
1,330,-25,-28.7983331511755
1,331,25,-10.1983630834274
1,332,46,189.134766047569
1,333,170,174.167609489524
1,334,9,71.6941093839007
1,335,-99,-84.0168960629615
1,336,-91,-110.827713629077
1,337,-41,-54.3094978284646
1,338,-46,-31.6600244509443
1,339,-40,-65.2120436385528
1,340,-22,-28.1887228777615
1,341,-11,-28.5662398268818
1,342,-2,14.6472367494038
1,343,1,51.3007311209051
1,344,-3,61.1193532609229
1,345,18,45.6298108760439
1,346,67,72.058187164694
1,347,120,115.12569737093
1,348,217,72.875701372655
1,349,-213,-200.445911734618
1,350,-102,-144.696392669439
1,351,-9,-119.431372311619
1,352,12,-38.5249068338482
1,353,13,-55.0570189318951
1,354,-5,-34.700662868167
1,355,8,-4.50454483351424
1,356,66,97.5092367127488
1,357,192,231.680665070401
1,358,-24,158.483871513286
1,359,-127,-130.785877226843
1,360,-43,-95.7937949617802
1,361,-70,-47.6087489091356
1,362,-31,-58.749473404594
1,363,-34,-45.9326257252354
1,364,-29,-21.7091124774765
1,365,-12,-21.7973707501267
1,366,-4,57.5845994490342
1,367,-7,56.9483051990847
1,368,-1,47.4013452736472
1,369,16,50.7597961405161
1,370,49,59.4329866756515
1,371,117,97.0095994353848
1,372,240,91.8663374519987
1,373,-162,-127.893379600096
1,374,-166,-173.049483642162
1,375,26,-90.1834028559977
1,376,1,-20.4097112832133
1,377,32,-61.5634912535087
1,378,-41,-51.3845210535041
1,379,41,4.34884584728972
1,380,18,125.392694054498
1,381,175,71.540501351885
1,382,-48,50.4883209238741
1,383,-109,-60.367462371793
1,384,-50,-95.8660605350573
1,385,-38,-57.5459219363678
1,386,-32,-20.4149256056599
1,387,-34,-53.1332327428562
1,388,-14,-25.1960914257166
1,389,-1,-6.3345866391676
1,390,3,67.7590796963955
1,391,-13,68.2391838885249
1,392,-12,31.9455512574729
1,393,1,27.5782882486408
1,394,-1,40.9219983683699
1,395,12,31.0126002862736
1,396,12,17.4790979428358
1,397,17,0.527013983348278
1,398,3,5.80439318801304
1,399,18,13.0957411813749
1,400,4,11.1740075792508
1,401,9,-3.83261743835347
1,402,19,-14.4022752653904
1,403,24,-16.644213975613
1,404,-1,-20.4382098619534
1,405,-12,-34.0143761266442
1,406,4,-34.4467044338083
1,407,-25,-26.0542084161988
1,408,-18,-29.5853153424452
1,409,2,-33.4627176947903
1,410,-10,-40.6195997707415
1,411,-7,-37.8279839845306
1,412,0,-4.92631033799706
1,413,-2,2.65721133880512
1,414,-3,-0.229849569665802
1,415,-26,26.1863348970427
1,416,-19,-8.33810118441842
1,417,1,-18.3672160732302
1,418,1,5.22526205381055
1,419,9,-0.121466325545212
1,420,19,0.328962687710499
1,421,31,10.2667530901697
1,422,66,36.4024687204347
1,423,4,82.5537635640353
1,424,52,1.02496653022921
1,425,14,-28.2499146558287
1,426,-17,-2.67575577545548
1,427,-6,-56.6033936801254
1,428,-21,-48.6785941571262
1,429,-47,-54.7703492604543
1,430,13,-49.7742188237067
1,431,-32,-38.0065207025135
1,432,-15,-50.4785381161549
1,433,-30,-27.62043147876
1,434,14,-13.2880752703187
1,435,-21,20.2587931415338
1,436,-18,13.3941903314651
1,437,-15,7.82313162136479
1,438,-2,-18.7054283148
1,439,-1,27.7152839038259
1,440,0,22.6098275784497
1,441,18,16.3528942233803
1,442,23,2.49943774130808
1,443,80,47.9624361946635
1,444,150,69.9737762246115
1,445,-61,25.716947395783
1,446,-62,-116.852577474626
1,447,-87,-103.255717292727
1,448,0,-58.380258657809
1,449,-25,-43.2921165711618
1,450,24,-56.4809669889896
1,451,13,-24.3376363663098
1,452,48,23.5382081515733
1,453,154,123.371502394286
1,454,6,255.055272654202
1,455,-62,-151.971624199484
1,456,-51,-104.362563116954
1,457,-49,-27.2958595266836
1,458,-52,-61.002661767361
1,459,-31,-55.2727735614667
1,460,-12,-32.5030700414158
1,461,-16,-26.480335587169
1,462,-1,-2.58605055467292
1,463,-5,50.999405790157
1,464,-1,44.3474964982856
1,465,24,51.5083192295327
1,466,63,77.3234938308135
1,467,143,92.5784923840272
1,468,258,58.7192341604152
1,469,-235,-242.000947236425
1,470,-139,-155.503819088089
1,471,37,-109.456162036779
1,472,22,-26.7069488667931
1,473,28,-65.5101674669241
1,474,-30,-49.5679887872871
1,475,35,5.2480188611667
1,476,70,170.367198815504
1,477,237,234.494273390944
1,478,-92,-55.8569060892638
1,479,-92,-78.9259895227897
1,480,-102,-128.222845326445
1,481,-57,-75.9064917630474
1,482,-47,-38.886522686617
1,483,-26,-59.8921864605387
1,484,-68,-8.75130072383221
1,485,-18,-60.1866452400731
1,486,-7,8.58350509243633
1,487,-5,36.3914857551236
1,488,3,50.0687075097621
1,489,29,56.7269863863335
1,490,55,78.2307200670077
1,491,169,138.942220079503
1,492,256,91.788704743077
1,493,-277,-204.316849447978
1,494,-95,-164.211054264631
1,495,16,-135.418779171961
1,496,36,-44.5622931419074
1,497,19,-64.0742095672394
1,498,-52,-30.2368738524737
1,499,-5,4.34602656863431
1,500,91,86.0886470407904
1,501,224,255.927608227696
1,502,-31,57.9258731702912
1,503,-123,-115.609099637556
1,504,-81,-103.987331936373
1,505,-50,-72.3673406849176
1,506,-72,-31.904350935275
1,507,-47,-40.6417503222442
1,508,-41,-7.99628268069463
1,509,-4,-29.1353610615118
1,510,-14,71.165408448021
1,511,-1,23.0603030252736
1,512,-3,54.6750528364973
1,513,25,54.4645395797618
1,514,60,95.1490650308696
1,515,151,131.711802466817
1,516,291,64.7289004661959
1,517,-256,-206.141954454088
1,518,-166,-230.724979759527
1,519,3,-95.6731405069168
1,520,54,-42.5697299791888
1,521,8,-69.1434908746171
1,522,-45,-27.1342804096242
1,523,36,1.63073658761413
1,524,60,202.399500236253
1,525,189,176.055487965111
1,526,-7,89.0705066518746
1,527,-93,-118.334209747565
1,528,-89,-112.771736089229
1,529,-32,-65.8361510000503
1,530,-50,-16.9168057144551
1,531,-51,-61.1939046090709
1,532,-53,-20.414702339099
1,533,-9,-39.2310587577594
1,534,-16,28.8543234132532
1,535,-5,21.0899952688496
1,536,-4,48.9640389631751
1,537,20,42.7478567895948
1,538,48,81.5412090344676
1,539,62,126.937908838403
1,540,86,97.0853884676453
1,541,-113,12.7640797930855
1,542,19,-82.0990338798828
1,543,-21,-41.6371872681174
1,544,75,-31.1620471121923
1,545,21,-67.2819888627371
1,546,-25,-53.2973159520685
1,547,21,-77.7360343911985
1,548,70,52.1147023086681
1,549,155,164.060158469142
1,550,-39,39.2048721389453
1,551,-132,-125.902752498916
1,552,-92,-80.0301075910256
1,553,-24,-70.5123021251134
1,554,-16,-23.4297769292508
1,555,-33,-57.5669979419314
1,556,-17,-26.6436890187317
1,557,-11,-12.7021295052232
1,558,-17,59.0934645235856
1,559,-24,9.38418017808775
1,560,-9,21.835555155975
1,561,2,15.509447043555
1,562,5,27.2434402793095
1,563,16,38.3862894179132
1,564,60,31.1572970969092
1,565,67,67.2179863782294
1,566,33,80.3155950549437
1,567,105,14.9031101667
1,568,18,-61.2822765021988
1,569,59,-35.5518287113331
1,570,-11,-93.9454656035618
1,571,48,-53.5608057183285
1,572,-3,-90.1131343249759
1,573,-117,-44.2723014095471
1,574,-49,-52.2649363977339
1,575,-35,-45.0385478831603
1,576,-86,-60.744922064194
1,577,7,-65.7774552493769
1,578,-24,-25.8643278232689
1,579,-18,-46.8191225161026
1,580,11,24.3859202244154
1,581,-23,80.7334684639158
1,582,-22,17.6446095606678
1,583,-30,25.6614489011482
1,584,-16,17.5423308151907
1,585,2,-17.2651297241096
1,586,-2,26.5696690169888
1,587,7,3.99302153447881
1,588,58,-0.927997925480881
1,589,41,87.3760584552757
1,590,80,79.0930307527515
1,591,64,31.0245431453862
1,592,33,4.49456114027259
1,593,28,-35.8706366459856
1,594,-36,-29.0667711571111
1,595,30,-54.40283701211
1,596,12,-60.4979397024089
1,597,-88,-51.1385957610678
1,598,-66,-53.1032078165825
1,599,-9,-56.3248195824949
1,600,-48,-54.5856305590582
1,601,-42,-58.0418046481506
1,602,-5,-16.5907676810899
1,603,-39,-43.6737628339664
1,604,-15,-31.3009428635375
1,605,-1,25.9449883764307
1,606,-2,41.1836703141586
1,607,-3,24.4303039304892
1,608,1,45.4642526870339
1,609,21,33.6003840517587
1,610,54,40.471961078607
1,611,145,93.8967569841109
1,612,268,43.7979598556791
1,613,-295,-188.257859134625
1,614,-113,-149.633790886866
1,615,14,-128.735341838455
1,616,35,-40.1266872512888
1,617,-2,-61.795794022869
1,618,-17,-34.5698353481554
1,619,23,0.623101828672802
1,620,83,189.897069508357
1,621,217,257.681369796516
1,622,-28,8.71964789659975
1,623,-104,-114.694072206086
1,624,-125,-117.895074514358
1,625,-19,-67.630192195976
1,626,-68,-27.1464920986927
1,627,-42,-59.2805864611042
1,628,-37,-8.59008143140395
1,629,-7,-26.8471024989929
1,630,-6,58.702465682113
1,631,0,35.5210617355924
1,632,-1,74.0376628729033
1,633,21,47.4758170597934
1,634,82,85.9350903916049
1,635,175,142.7674124348
1,636,233,52.9828085074754
1,637,-251,-309.088742650307
1,638,-117,-151.772527478364
1,639,-5,-116.795826813397
1,640,55,-43.3191791247328
1,641,4,-54.7205191901668
1,642,-38,-18.1503101796983
1,643,17,-10.4458537685176
1,644,130,146.370787295716
1,645,252,268.240420712226
1,646,-57,-70.9956662135872
1,647,-174,-195.696520426305
1,648,-90,-70.5660369171311
1,649,-73,-70.2231625281718
1,650,-36,-53.2962251652091
1,651,-66,-40.4203289851521
1,652,-32,3.5856844865149
1,653,-27,-13.4054505827121
1,654,3,9.12129265504618
1,655,-4,45.5937761596464
1,656,-2,51.3434192484023
1,657,17,51.9805615339352
1,658,49,82.7548443871541
1,659,141,121.957882484636
1,660,312,121.772184823984
1,661,-244,-224.392976755888
1,662,-143,-159.025618127469
1,663,10,-114.870025790853
1,664,36,-33.6866478840348
1,665,7,-58.7274759407675
1,666,6,-34.2597136501249
1,667,2,8.28556986230062
1,668,89,101.613206497473
1,669,256,233.290481952256
1,670,-13,69.9787556452018
1,671,-191,-137.858845873707
1,672,-71,-60.0179807554266
1,673,-31,-60.1108266367533
1,674,-93,-49.1954975618864
1,675,-43,-46.2089617802092
1,676,-66,1.20034116090569
1,677,-14,-41.8525989988764
1,678,-8,65.3859347015989
1,679,-7,31.2187356280939
1,680,-1,41.7326805491683
1,681,18,68.2462390401352
1,682,55,90.3891900109211
1,683,131,144.727384485418
1,684,240,121.73758872298
1,685,-217,-156.880237999466
1,686,-150,-178.874818500626
1,687,27,-100.821733310887
1,688,43,-25.2404672027929
1,689,-11,-60.1530483946851
1,690,4,-44.684014596667
1,691,33,-15.2907843488961
1,692,55,166.182009355786
1,693,221,182.416468374777
1,694,-40,22.88485645718
1,695,-83,-79.169098621829
1,696,-114,-132.901298704459
1,697,-65,-61.8049246592103
1,698,-39,-57.7546385680342
1,699,-48,-64.9325546448306
1,700,-23,-15.8589605706676
1,701,-16,-11.4124839597245
1,702,-16,32.3968165245949
1,703,-2,22.9044444129667
1,704,-2,53.4706906540519
1,705,15,49.0514824943917
1,706,71,70.0010140828735
1,707,138,126.381537999404
1,708,215,89.5275698529698
1,709,-171,-195.249537250888
1,710,-141,-194.338432583284
1,711,35,-98.9853745195598
1,712,52,-13.8110459303407
1,713,-18,-50.6552571058845
1,714,-28,-43.9838640918694
1,715,46,-21.0889316161312
1,716,95,158.444404652349
1,717,177,265.941508511877
1,718,-103,-101.363670741022
1,719,-118,-79.2488880846637
1,720,-104,-100.263524178546
1,721,-29,-68.5865801074926
1,722,-15,-30.756407640729
1,723,-42,-51.9867431842081
1,724,9,-17.4280801226425
1,725,-43,44.8584424783233
1,726,1,-50.1642619322978
1,727,-26,44.7791465524467
1,728,-12,20.4569960797821
1,729,-2,17.3077293973297
1,730,1,26.2357754246686
1,731,23,27.0191311983285
1,732,62,28.3163916926814
1,733,67,90.4096023088527
1,734,67,45.1841673878355
1,735,46,20.9778227207952
1,736,30,-5.17239574352564
1,737,2,-24.9277881510669
1,738,-26,-41.2233898613309
1,739,29,-66.0135362591436
1,740,-162,-47.9107646262739
1,741,-76,-49.3227106713125
1,742,-3,-59.8862262344426
1,743,16,-58.1785452703011
1,744,-3,-31.8179236565442
1,745,1,2.37056568641457
1,746,17,-0.375307871397158
1,747,-25,83.3723744771567
1,748,-9,2.29567532347028
1,749,-10,31.5736970842406
1,750,12,-19.343284172573
1,751,-46,-16.2355626613321
1,752,-8,-34.1591739077957
1,753,-5,-25.4464909398338
1,754,0,-19.4057259705076
1,755,12,23.4499098949781
1,756,46,17.107940901315
1,757,30,25.3513479269739
1,758,56,30.4548624471662
1,759,34,58.2113288628245
1,760,66,15.5790789293783
1,761,26,-14.5856877543137
1,762,-31,-17.8467466463126
1,763,29,-75.3102710913737
1,764,24,-52.6523127953535
1,765,10,-58.5544328652056
1,766,-125,-57.676550240447
1,767,-112,-56.1864517215074
1,768,-19,-56.050623089639
1,769,16,-41.2278492422956
1,770,125,8.44205123766397
1,771,-149,-14.9298074202977
1,772,-21,-65.3257116043636
1,773,-15,-53.315948691597
1,774,-3,-5.16061453884222
1,775,-1,60.704635155304
1,776,15,2.84749488979372
1,777,55,-30.1701886948182
1,778,162,152.037243663277
1,779,210,192.256852670308
1,780,-167,-149.267363446016
1,781,-161,-189.665096843392
1,782,0,-89.3485650131062
1,783,34,-32.9333513464659
1,784,-9,-57.9210899396243
1,785,-1,-25.4418289822718
1,786,31,-11.9925986757943
1,787,57,125.029295284314
1,788,202,198.413668875427
1,789,7,96.3504763315256
1,790,-146,-118.420519553157
1,791,-90,-89.9367663391581
1,792,-47,-57.4493732300025
1,793,-67,-53.5070003537612
1,794,-41,-62.8461403655501
1,795,-23,-18.850240502256
1,796,-9,-25.6104259150522
1,797,-10,39.9113504053883
1,798,-2,23.6933149391953
1,799,1,54.7113783847952
1,800,12,59.346745340092
1,801,85,72.0345568567797
1,802,199,125.980166945292
1,803,230,84.8758347108843
1,804,-240,-326.972928483545
1,805,-173,-164.939588806967
1,806,13,-87.310763039117
1,807,43,-32.5065835206792
1,808,12,-46.5850082835815
1,809,-46,-15.7335125550035
1,810,8,-0.833264057820632
1,811,130,111.570997844104
1,812,233,263.285447651098
1,813,9,-99.0579116220109
1,814,-180,-154.05724703119
1,815,-126,-66.1390779304455
1,816,-22,-71.904295023453
1,817,-72,-16.2793186485723
1,818,-67,-39.9277358971592
1,819,-28,2.89812895352607
1,820,-13,-23.8946760780684
1,821,-9,41.3098300783074
1,822,0,-13.099954821601
1,823,0,72.4391182228186
1,824,19,54.0275998422159
1,825,78,93.0268448836769
1,826,183,150.923824218595
1,827,227,75.2454888301147
1,828,-255,-288.821872735606
1,829,-145,-156.732682082236
1,830,-6,-101.216549175414
1,831,36,-45.0120142084166
1,832,-12,-55.8979564208454
1,833,-18,-16.8849149514321
1,834,-54,-3.82276794036341
1,835,21,-55.3234590752778
1,836,80,13.9766015678302
1,837,12,205.456661216833
1,838,-6,-32.8975989512365
1,839,-36,-69.8609673856434
1,840,4,-19.6268028080948
1,841,-31,43.1442008069127
1,842,-38,4.51805601358903
1,843,-34,-47.9814802093057
1,844,-14,-45.4571152683394
1,845,-10,-28.5397929615739
1,846,2,4.96991345125679
1,847,-3,25.2169892323369
1,848,17,1.6915086987206
1,849,58,63.7965642250997
1,850,191,115.198843100658
1,851,217,106.031260280946
1,852,-246,-194.909129124324
1,853,-141,-154.903100093768
1,854,2,-101.339804740205
1,855,59,-36.8444350298256
1,856,-4,-56.7879180233714
1,857,-10,-17.5306064173488
1,858,-10,-18.2584849194792
1,859,104,67.8430249001961
1,860,161,239.939380954459
1,861,18,56.5022894565433
1,862,-122,-134.117232802592
1,863,-96,-91.9348784591426
1,864,-22,-62.8761898033718
1,865,-70,-23.1202348991234
1,866,-23,-34.3137748020904
1,867,-41,-19.3957172471647
1,868,-30,-39.6518826527233
1,869,3,-15.2138342966342
1,870,-11,51.6718570749817
1,871,-3,44.6350529320754
1,872,15,48.8461714837787
1,873,47,70.5753882266803
1,874,166,95.3477738872017
1,875,218,144.822742055874
1,876,-173,-179.501721355117
1,877,-151,-140.247518862733
1,878,29,-96.838620560793
1,879,23,-16.40608672086
1,880,16,-56.0759007572517
1,881,-46,-40.2918773580961
1,882,45,-0.589833039903406
1,883,77,152.165298076974
1,884,128,246.325539697804
1,885,-37,41.1150923467795
1,886,-97,-86.0265912386049
1,887,-111,-96.1587455545307
1,888,-29,-72.420787398987
1,889,-9,-18.1106127755865
1,890,-48,-57.2148630748452
1,891,-12,-32.6504876097384
1,892,-8,-11.9054833779502
1,893,-19,52.678792041624
1,894,-17,12.0902722328891
1,895,-5,35.4212784584459
1,896,-2,20.3873877159202
1,897,7,24.0709719629116
1,898,10,45.8826456118272
1,899,59,18.2905058821521
1,900,12,61.7316147822696
1,901,76,34.5806046613926
1,902,17,-1.62184652545588
1,903,38,1.54078554921217
1,904,14,-33.9237748450106
1,905,8,-18.3385105888223
1,906,-119,-59.3669544426222
1,907,22,-59.9414661690939
1,908,-2,-40.8197517881322
1,909,-36,-43.8935433462594
1,910,-21,-57.6598399739766
1,911,-24,-45.1954717511182
1,912,-15,-40.0384867337211
1,913,-2,18.6073145089018
1,914,-26,75.3811779766118
1,915,1,-43.3239875371811
1,916,3,13.9551981000329
1,917,3,38.3241013219344
1,918,-13,31.4663817340838
1,919,-13,14.8557993574145
1,920,2,-0.188774396070059
1,921,-1,9.1772838285207
1,922,16,18.4960585558285
1,923,8,0.412175912914273
1,924,37,-6.30709774152277
1,925,28,17.2598488243938
1,926,33,38.0003915203613
1,927,16,9.60196392167799
1,928,-2,-11.0031146793801
1,929,-27,-29.8728324203829
1,930,44,-45.0104333299737
1,931,9,-24.6730571793863
1,932,-77,-45.3361892847646
1,933,9,-72.9616480044553
1,934,-16,-38.7415493008332
1,935,-23,-37.3774536394769
1,936,-21,-13.5329952856009
1,937,-8,-13.2894696167462
1,938,-5,-39.4486859688241
1,939,-14,15.1695573926951
