"iteration","obs_index","y_true","y_pred"
1,334,9,87.8609361223287
1,335,-99,-83.9507204050184
1,336,-91,-89.1913654394387
1,337,-41,-57.8883176639331
1,338,-46,-25.4232740448665
1,339,-40,-47.7010963021165
1,340,-22,-46.2663809616619
1,341,-11,-11.4104633498215
1,342,-2,22.776553804822
1,343,1,74.2025210274812
1,344,-3,66.7638977865111
1,345,18,43.141140202001
1,346,67,77.209560131625
1,347,120,135.743602670641
1,348,217,80.3249031401492
1,349,-213,-156.92202442968
1,350,-102,-106.580597795903
1,351,-9,-65.1014041474034
1,352,12,-7.84815873747557
1,353,13,-7.38533464449231
1,354,-5,-31.053713875781
1,355,8,-53.1947414994858
1,356,66,99.2709722429065
1,357,192,214.330168364759
1,358,-24,134.543150630394
1,359,-127,-98.6809632191962
1,360,-43,-65.6392305309954
1,361,-70,-41.7850506565258
1,362,-31,-60.268323416831
1,363,-34,-28.3154109216752
1,364,-29,-48.3820401610898
1,365,-12,-12.9834926668149
1,366,-4,47.1873284079332
1,367,-7,71.9957840844858
1,368,-1,37.3795570576047
1,369,16,53.0819089128064
1,370,49,65.0226374575453
1,371,117,114.318291448393
1,372,240,111.082838380186
1,373,-162,-120.699629655173
1,374,-166,-124.585927185326
1,375,26,-61.572201775335
1,376,1,28.9834769174833
1,377,32,-12.3371523014289
1,378,-41,-38.1763994981423
1,379,41,-33.4101863872575
1,380,18,102.086144955324
1,381,175,140.495557810295
1,382,-48,96.0352216749097
1,383,-109,-112.869563100841
1,384,-50,-57.0470606417994
1,385,-38,-62.3739350496954
1,386,-32,-16.4816965352917
1,387,-34,-40.0900088666556
1,388,-14,-36.4285867570152
1,389,-1,9.92741199050193
1,390,3,62.2674082565909
1,391,-13,78.5915678239909
1,392,-12,28.6544217141743
1,393,1,24.649369038025
1,394,-1,41.8537914047455
1,395,12,33.8218385387514
1,396,12,39.9237786920221
1,397,17,33.1976596574301
1,398,3,42.34890064335
1,399,18,29.2956948303657
1,400,4,39.9929646526287
1,401,9,24.045503900194
1,402,19,20.3609799884607
1,403,24,33.3161610756918
1,404,-1,35.640604898061
1,405,-12,4.58288084843777
1,406,4,-7.91629494216732
1,407,-25,15.5889971595528
1,408,-18,-15.9439514433366
1,409,2,-10.2825352665491
1,410,-10,4.79027059183301
1,411,-7,-3.96107584650823
1,412,0,13.2639442336689
1,413,-2,21.5330037243186
1,414,-3,21.2891000182765
1,415,-26,29.4775834407473
1,416,-19,-7.68557553050237
1,417,1,-4.89377633357878
1,418,1,24.274005229836
1,419,9,21.4580338081216
1,420,19,31.0741184416381
1,421,31,45.2070884707053
1,422,66,72.9134121754519
1,423,4,116.415982680897
1,424,52,2.38263487360745
1,425,14,30.8223769823487
1,426,-17,22.4026150219287
1,427,-6,-25.8948678205177
1,428,-21,-6.66530133857724
1,429,-47,-29.0219870762857
1,430,13,-58.3390321619659
1,431,-32,11.1628916082335
1,432,-15,-44.0565339579233
1,433,-30,-4.68748287916831
1,434,14,-13.7405964303897
1,435,-21,46.3477148796011
1,436,-18,4.70730323672153
1,437,-15,9.68269565894954
1,438,-2,-0.761603652907144
1,439,-1,31.5715074570279
1,440,0,30.968588290552
1,441,18,25.9965053103031
1,442,23,45.5882373106181
1,443,80,64.8701297232868
1,444,150,116.410542707348
1,445,-61,36.8708064034992
1,446,-62,-107.866539720511
1,447,-87,-63.1533094846449
1,448,0,-59.8851787725725
1,449,-25,0.888937977203124
1,450,24,-33.0435984530478
1,451,13,-39.5110105417855
1,452,48,45.1685515036378
1,453,154,115.091902959525
1,454,6,167.376419882197
1,455,-62,-20.162181996435
1,456,-51,-68.7748147315844
1,457,-49,-33.7184135460719
1,458,-52,-52.5671391862189
1,459,-31,-47.1546590761302
1,460,-12,-47.9150665976885
1,461,-16,-2.43236825246358
1,462,-1,-0.0222146472816158
1,463,-5,53.4752137595574
1,464,-1,43.5927649360446
1,465,24,48.6013525921203
1,466,63,84.1280448788914
1,467,143,120.529752877944
1,468,258,81.8982704978402
1,469,-235,-237.122661770884
1,470,-139,-112.598568174187
1,471,37,-62.339440318272
1,472,22,27.2851532367882
1,473,28,-7.77954661636618
1,474,-30,-59.7593660349412
1,475,35,-41.080375766576
1,476,70,116.3501396946
1,477,237,216.835598274539
1,478,-92,-20.0240398686417
1,479,-92,-148.348279387567
1,480,-102,-66.0235617432789
1,481,-57,-81.6724751813767
1,482,-47,-37.3029477927788
1,483,-26,-50.5329799248727
1,484,-68,-53.9039313629931
1,485,-18,-38.3489867466028
1,486,-7,49.4298278724908
1,487,-5,66.4592927192857
1,488,3,58.3325172358635
1,489,29,59.1245818623364
1,490,55,87.1474806741506
1,491,169,127.737649333632
1,492,256,114.192336241367
1,493,-277,-263.849938635344
1,494,-95,-99.6594729585374
1,495,16,-61.4189439176316
1,496,36,2.52703676477405
1,497,19,11.2041115732299
1,498,-52,-60.3603990668265
1,499,-5,-17.6688241174401
1,500,91,121.3334906518
1,501,224,242.885408520273
1,502,-31,27.2534494570142
1,503,-123,-133.717893265722
1,504,-81,-73.4653484452793
1,505,-50,-83.2826319416824
1,506,-72,-27.4084478893218
1,507,-47,-41.1680231035416
1,508,-41,-36.2581895846243
1,509,-4,-25.8239981615049
1,510,-14,56.8022243856125
1,511,-1,60.9478117299186
1,512,-3,61.902524901768
1,513,25,46.8792185307276
1,514,60,101.702881434154
1,515,151,145.06109180818
1,516,291,78.6780905386837
1,517,-256,-252.531578655624
1,518,-166,-107.766112045504
1,519,3,-64.3341656044664
1,520,54,-2.20828202929513
1,521,8,13.4949592652811
1,522,-45,-54.5430199696144
1,523,36,-28.4679235915843
1,524,60,141.948997249212
1,525,189,216.646053478174
1,526,-7,92.5943972321069
1,527,-93,-99.9703725042511
1,528,-89,-81.7806190935293
1,529,-32,-77.4519512544079
1,530,-50,-9.24065059487814
1,531,-51,-53.6011411565895
1,532,-53,-43.176038555815
1,533,-9,-45.9835563244198
1,534,-16,28.3197542508718
1,535,-5,49.7912490988272
1,536,-4,54.2320866625546
1,537,20,37.3659047062805
1,538,48,84.0865453474015
1,539,62,129.117637289867
1,540,86,98.8424995343027
1,541,-113,47.9325362941711
1,542,19,-77.6149957862553
1,543,-21,-4.54420871104748
1,544,75,-14.0937496430459
1,545,21,41.6964983254494
1,546,-25,-28.6528247903005
1,547,21,-60.3581321866113
1,548,70,53.3255448365793
1,549,155,126.729169991921
1,550,-39,72.5921399430785
1,551,-132,-86.2281285074501
1,552,-92,-75.0719764228675
1,553,-24,-77.8365197802964
1,554,-16,-9.92858261723842
1,555,-33,-26.0365203510158
1,556,-17,-45.4160249554564
1,557,-11,0.848306261727624
1,558,-17,56.417619828548
1,559,-24,66.6082916629478
1,560,-9,25.5069872301913
1,561,2,19.1431465102395
1,562,5,36.180104055362
1,563,16,42.9218910349014
1,564,60,50.5672050364344
1,565,67,113.442390451423
1,566,33,94.1972776096316
1,567,105,11.625523012335
1,568,18,36.6356299924579
1,569,59,-18.0537802577388
1,570,-11,-14.4824853366046
1,571,48,-30.3974161957285
1,572,-3,-29.7636934411994
1,573,-117,-19.4625569766157
1,574,-49,-52.5238180171039
1,575,-35,-52.4546636364479
1,576,-86,-37.1180763703769
1,577,7,-85.2679700040523
1,578,-24,12.3162867241072
1,579,-18,-33.5240108642736
1,580,11,29.1681989155447
1,581,-23,94.7742164998394
1,582,-22,11.3865811660719
1,583,-30,19.0325779379583
1,584,-16,12.3502862384993
1,585,2,-1.36481276632817
1,586,-2,34.1262473537412
1,587,7,19.0127850563094
1,588,58,31.7908948957354
1,589,41,118.168263984566
1,590,80,79.9511591534476
1,591,64,67.179519095644
1,592,33,27.2354615888205
1,593,28,-15.6054085917543
1,594,-36,10.1541837066853
1,595,30,-35.7597401700961
1,596,12,1.02292849227163
1,597,-88,-16.1139987331745
1,598,-66,-64.2916331234635
1,599,-9,-74.2575026044882
1,600,-48,-16.6988481783511
1,601,-42,-57.578800742784
1,602,-5,-19.8250302701777
1,603,-39,-5.13939139284572
1,604,-15,-22.5297354529761
1,605,-1,40.8327374485561
1,606,-2,42.8710129097346
1,607,-3,32.2307385530088
1,608,1,44.7969696007834
1,609,21,37.568744802095
1,610,54,65.4586784403318
1,611,145,113.717587993846
1,612,268,80.149885775993
1,613,-295,-231.736066721931
1,614,-113,-98.4963138635742
1,615,14,-62.6464306608889
1,616,35,3.61454152101368
1,617,-2,12.2723715892005
1,618,-17,-48.5502952501969
1,619,23,-59.3031944749608
1,620,83,141.69265150042
1,621,217,249.845073839489
1,622,-28,25.4750334935099
1,623,-104,-127.140957850379
1,624,-125,-77.9143352771732
1,625,-19,-67.1722837352394
1,626,-68,-7.11999696176325
1,627,-42,-53.7503555059412
1,628,-37,-40.225262955979
1,629,-7,-21.1325754517674
1,630,-6,44.31158961609
1,631,0,83.8881618846101
1,632,-1,71.9296426268482
1,633,21,36.9949129929262
1,634,82,91.2969284957108
1,635,175,159.012672305179
1,636,233,50.457342942655
1,637,-251,-322.331894146432
1,638,-117,-100.750146570052
1,639,-5,-64.2575366756147
1,640,55,-8.09894737282911
1,641,4,5.32349270252606
1,642,-38,-59.720982518361
1,643,17,-35.205366897166
1,644,130,122.337037506387
1,645,252,243.16128682321
1,646,-57,-37.75098941324
1,647,-174,-139.518057442539
1,648,-90,-82.5241140956659
1,649,-73,-74.306605467413
1,650,-36,-45.5377705569287
1,651,-66,-36.9838185527487
1,652,-32,-12.1782323681709
1,653,-27,-9.31255365113317
1,654,3,66.6264494697138
1,655,-4,108.903137515829
1,656,-2,60.2950860877073
1,657,17,54.5722710155488
1,658,49,71.0664966702684
1,659,141,128.563513837507
1,660,312,138.013887795616
1,661,-244,-249.360138025269
1,662,-143,-122.589170420708
1,663,10,-62.9531836899007
1,664,36,7.01874080226238
1,665,7,14.3572071374555
1,666,6,-44.1452135325866
1,667,2,-101.425617565631
1,668,89,126.835798492209
1,669,256,231.578053890349
1,670,-13,58.677732314354
1,671,-191,-142.854495674357
1,672,-71,-76.2268376472007
1,673,-31,-65.3320028747736
1,674,-93,-29.7863086278331
1,675,-43,-44.3136062041415
1,676,-66,-36.9198050354622
1,677,-14,-50.8589426991193
1,678,-8,70.0719343988002
1,679,-7,89.8840162907889
1,680,-1,43.7381882550258
1,681,18,51.217922699286
1,682,55,95.887724897703
1,683,131,133.652370065561
1,684,240,119.554868490256
1,685,-217,-157.797794037316
1,686,-150,-110.630958958874
1,687,27,-61.572201775335
1,688,43,23.7183212342049
1,689,-11,14.4172630365647
1,690,4,-54.9944355631856
1,691,33,-80.2408908759655
1,692,55,123.248030460505
1,693,221,204.903191132136
1,694,-40,49.7765393156718
1,695,-83,-130.558124470047
1,696,-114,-83.0544063503624
1,697,-65,-58.8871041886603
1,698,-39,-57.9677943560449
1,699,-48,-45.5663510405419
1,700,-23,-42.5726711789443
1,701,-16,2.20098553353272
1,702,-16,26.8349975122883
1,703,-2,59.4542131606091
1,704,-2,70.0495912215638
1,705,15,51.1154972319937
1,706,71,72.8333089091748
1,707,138,141.892353680508
1,708,215,87.8164955484259
1,709,-171,-171.795238073189
1,710,-141,-109.774229620422
1,711,35,-63.7204222328377
1,712,52,37.8193361212862
1,713,-18,8.71237631913248
1,714,-28,-60.5312917444625
1,715,46,-49.4800849051549
1,716,95,121.538372012302
1,717,177,183.082236668066
1,718,-103,-53.7070291558251
1,719,-118,-116.938877976024
1,720,-104,-88.1178484946999
1,721,-29,-63.5657404935043
1,722,-15,-14.652548318687
1,723,-42,-40.030869830445
1,724,9,-40.0723321562784
1,725,-43,58.2897915648581
1,726,1,35.2109516563262
1,727,-26,91.5426891550529
1,728,-12,26.3432366538746
1,729,-2,17.6834382037626
1,730,1,32.1303763610375
1,731,23,32.6079688999738
1,732,62,65.2918437081318
1,733,67,113.609197197504
1,734,67,79.8614659076445
1,735,46,33.464915956976
1,736,30,4.84397772215545
1,737,2,4.25661157064147
1,738,-26,-6.2092018315226
1,739,29,-35.2583662926923
1,740,-162,2.03077271490617
1,741,-76,-65.9022790035329
1,742,-3,-70.7348851068953
1,743,16,-21.21847562471
1,744,-3,20.4744155441637
1,745,1,21.1150521326363
1,746,17,17.0014154187742
1,747,-25,73.3636784030942
1,748,-9,59.1428231347816
1,749,-10,33.1774466706797
1,750,12,2.31999941731283
1,751,-46,28.4128441830935
1,752,-8,-38.7882946827555
1,753,-5,2.43947038167756
1,754,0,9.48356570723642
1,755,12,30.523878902912
1,756,46,41.0863272461438
1,757,30,73.1797959298936
1,758,56,65.1703578509669
1,759,34,77.7891981131142
1,760,66,34.5784990376446
1,761,26,52.7570975434425
1,762,-31,6.21943692423623
1,763,29,-42.8613372027628
1,764,24,8.81296828768668
1,765,10,7.43490572348643
1,766,-125,-12.9495903047014
1,767,-112,-61.8822771948169
1,768,-19,-75.5143685086014
1,769,16,-16.865994823791
1,770,125,29.3278465455154
1,771,-149,75.7099491627624
1,772,-21,-99.2881418606418
1,773,-15,-16.1523058212961
1,774,-3,69.3951154391243
1,775,-1,61.7855303186854
1,776,15,19.1827356237193
1,777,55,-20.9209977543503
1,778,162,114.806742003316
1,779,210,173.974922269867
1,780,-167,-183.203965209959
1,781,-161,-109.755956206202
1,782,0,-63.1066788612091
1,783,34,3.53368038922022
1,784,-9,8.38936887917435
1,785,-1,-49.3953608730787
1,786,31,-56.819346992968
1,787,57,106.848190155642
1,788,202,188.581593188391
1,789,7,111.350541890762
1,790,-146,-92.5928888300083
1,791,-90,-79.1415847068254
1,792,-47,-60.804963232398
1,793,-67,-40.8123795702186
1,794,-41,-62.8025362818524
1,795,-23,-46.5551647677216
1,796,-9,-7.58615569736308
1,797,-10,46.7249901095436
1,798,-2,80.5397311628891
1,799,1,63.4115556231439
1,800,12,50.1915611199367
1,801,85,75.8232411161984
1,802,199,147.027830413684
1,803,230,59.0178520908572
1,804,-240,-369.714013064175
1,805,-173,-101.458133641193
1,806,13,-63.0300499323574
1,807,43,10.8600038353124
1,808,12,-5.24392974345545
1,809,-46,-67.2966221482603
1,810,8,-21.5152380504509
1,811,130,111.226038615041
1,812,233,215.463541476416
1,813,9,-25.7740541367585
1,814,-180,-158.43775320592
1,815,-126,-77.7615520466798
1,816,-22,-79.2165524404421
1,817,-72,-0.51421952108049
1,818,-67,-37.180233726388
1,819,-28,-16.5505902712131
1,820,-13,-8.1716736341944
1,821,-9,56.0520195540435
1,822,0,110.456678386429
1,823,0,72.8048789777975
1,824,19,41.0340199849482
1,825,78,88.6266941167219
1,826,183,157.809681929515
1,827,227,68.2405988061009
1,828,-255,-314.269454193216
1,829,-145,-97.587528142988
1,830,-6,-64.0274125754546
1,831,36,-9.07276372977135
1,832,-12,-3.72860313011178
1,833,-18,-50.6335424080637
1,834,-54,-45.6180963034018
1,835,21,90.376882476611
1,836,80,180.563570586785
1,837,12,159.967399015737
1,838,-6,-10.0635724018967
1,839,-36,-32.9200774545297
1,840,4,-23.3028662362071
1,841,-31,43.3368879362861
1,842,-38,-2.21761241943354
1,843,-34,-36.7012235880908
1,844,-14,-40.7707925916352
1,845,-10,-4.54236108886372
1,846,2,14.2187942806284
1,847,-3,32.9266517667581
1,848,17,21.2677190732028
1,849,58,69.0682615482792
1,850,191,133.019949488976
1,851,217,115.021181535878
1,852,-246,-271.494163257218
1,853,-141,-96.6532766557058
1,854,2,-65.485023418872
1,855,59,0.185296362090771
1,856,-4,24.3886473366747
1,857,-10,-68.2056761735315
1,858,-10,-58.2349808191173
1,859,104,104.078827346588
1,860,161,232.804501437436
1,861,18,60.8397713117095
1,862,-122,-119.170745807845
1,863,-96,-83.6571013029315
1,864,-22,-64.7941764911816
1,865,-70,-9.61437704481637
1,866,-23,-36.2583134441175
1,867,-41,-40.0694664038119
1,868,-30,-35.1990177249888
1,869,3,7.55774183596128
1,870,-11,90.5222567030116
1,871,-3,44.5182633062664
1,872,15,36.4189094899083
1,873,47,73.4969351441158
1,874,166,115.002906672893
1,875,218,162.324590629131
1,876,-173,-215.407255965212
1,877,-151,-119.573253792442
1,878,29,-60.4979728897811
1,879,23,32.1517717557093
1,880,16,5.89153724927464
1,881,-46,-63.18540857639
1,882,45,-25.2959329530433
1,883,77,116.466867137457
1,884,128,180.594921242615
1,885,-37,21.8540379480638
1,886,-97,-95.4766851784608
1,887,-111,-69.1686702166688
1,888,-29,-80.7510295263162
1,889,-9,-6.90697983995308
1,890,-48,-33.6340355645674
1,891,-12,-46.6120697486734
1,892,-8,3.92229865074225
1,893,-19,43.0887276081294
1,894,-17,60.0708416823775
1,895,-5,43.9459053514444
1,896,-2,24.6841971182421
1,897,7,32.1010358165028
1,898,10,50.0057420527703
1,899,59,39.0106843814646
1,900,12,112.683099440164
1,901,76,33.1385443786762
1,902,17,60.1536726217015
1,903,38,16.552603122462
1,904,14,8.91633955554297
1,905,8,21.0826483315414
1,906,-119,-13.4141582340526
1,907,22,-79.9751157003697
1,908,-2,5.96144876160443
1,909,-36,-11.9609340824525
1,910,-21,-36.9950746193157
1,911,-24,-24.4152305207668
1,912,-15,-19.5015837727714
1,913,-2,28.2761832568324
1,914,-26,54.1435471169405
1,915,1,-23.2059817114599
1,916,3,31.7041738780329
1,917,3,41.3652205948799
1,918,-13,38.4670459322944
1,919,-13,14.4754593298107
1,920,2,8.52520505436542
1,921,-1,29.3705602136861
1,922,16,26.3434178230264
1,923,8,37.6754234393616
1,924,37,26.6683212385203
1,925,28,66.1154068032328
1,926,33,63.0464764062215
1,927,16,42.4151294867637
1,928,-2,25.5835046635829
1,929,-27,-0.228502716076203
1,930,44,-24.7764403568546
1,931,9,47.3223184754332
1,932,-77,-2.17578833790456
1,933,9,-67.1746568712895
1,934,-16,11.0408798172339
1,935,-23,-11.2824911132869
1,936,-21,-7.10670174380457
1,937,-8,-3.92909716344753
1,938,-5,-11.7267487646802
1,939,-14,22.8417264587705
1,940,-3,28.4145803143894
1,941,-2,15.5687545620646
1,942,-3,27.9446216132096
1,943,1,29.3388745656588
1,944,15,30.430178804612
