"iteration","obs_index","y_true","y_pred"
1,242,-34,-21.9172506911761
1,243,-3,-48.3373605263501
1,244,10,1.37836023744411
1,245,-17,61.771195412678
1,246,-17,40.7832764828003
1,247,1,-3.94147969084472
1,248,-18,28.7891857875148
1,249,-19,-11.4028122490476
1,250,-1,11.8673289423823
1,251,3,-18.8862625864464
1,252,9,-14.2264354852464
1,253,19,22.9934065341835
1,254,54,15.7943796129017
1,255,36,36.4631200085263
1,256,39,49.6606005119608
1,257,69,34.0858276298317
1,258,-10,17.5903321652134
1,259,-36,-39.7955822461327
1,260,18,-54.2166443768528
1,261,-1,-53.0961012842283
1,262,-59,-71.3792876509742
1,263,-26,-90.3299774099955
1,264,-10,-66.0658894936801
1,265,-15,-41.8912060111491
1,266,-23,5.88932041964856
1,267,-12,1.24099075142058
1,268,-31,-41.1891260098764
1,269,-4,-11.0153791770179
1,270,-5,49.735716606839
1,271,-3,17.9564976677822
1,272,-14,3.78013725509606
1,273,5,5.82720273295607
1,274,-2,22.3069926458148
1,275,7,17.5673191802347
1,276,20,28.049352359186
1,277,45,5.60722676714951
1,278,18,21.3208499801947
1,279,30,9.62148386577923
1,280,53,15.4547372767501
1,281,6,12.0962485925277
1,282,43,-15.8577345211014
1,283,-47,-17.824507111981
1,284,11,-82.4479875996722
1,285,-12,-46.0573556132532
1,286,13,-61.3233816504489
1,287,-12,-69.1546243425822
1,288,-37,-60.1166272552602
1,289,-54,-58.4709665025576
1,290,-41,-71.2340195300053
1,291,-6,-2.37573092440786
1,292,-15,-21.9134382761546
1,293,-16,-18.0826126105243
1,294,-10,-33.6977715787724
1,295,10,13.4275374884018
1,296,-10,75.8253587452028
1,297,11,58.7085290686076
1,298,44,41.5530797018238
1,299,69,34.5839375590157
1,300,-33,64.8488152285993
1,301,-25,-20.9315796377727
1,302,-6,-24.4491208990296
1,303,13,-23.3668791518288
1,304,11,-4.44821499866354
1,305,17,-53.4328007000131
1,306,29,-66.1427904162402
1,307,-3,-3.09438540952357
1,308,90,41.6887129816062
1,309,243,54.3197649636491
1,310,1,-13.3759259035048
1,311,-155,-129.652805393766
1,312,-128,-84.3683165512481
1,313,0,-76.754110166076
1,314,-90,-26.4327452591704
1,315,-29,-53.5582598460198
1,316,-44,-15.4675825501229
1,317,-7,-37.3557134647352
1,318,-8,71.9057507421311
1,319,2,87.2373646570989
1,320,-3,98.6505399722547
1,321,28,38.7609147578324
1,322,59,104.324255851239
1,323,175,111.701224538049
1,324,226,69.2562581688807
1,325,-287,-239.502103124677
1,326,-109,-154.093616061918
1,327,21,54.2516823854395
1,328,47,-20.3827100413839
1,329,-31,-62.5934234018972
1,330,-25,-60.4970041406738
1,331,25,-8.09789425183146
1,332,46,154.406006750186
1,333,170,216.367499691396
1,334,9,93.8017288420602
1,335,-99,-108.24572478932
1,336,-91,-121.024680739791
1,337,-41,-49.4840617459253
1,338,-46,-27.6219059027512
1,339,-40,-75.948860098192
1,340,-22,-50.5637596976802
1,341,-11,-36.0859666799618
1,342,-2,22.2199041257736
1,343,1,95.2885218156342
1,344,-3,85.535073955662
1,345,18,60.2657970889495
1,346,67,78.7151390714779
1,347,120,101.832645592632
1,348,217,66.8451827314654
1,349,-213,-235.988407205367
1,350,-102,-160.17543224352
1,351,-9,-26.5151196125163
1,352,12,-26.1418268686488
1,353,13,-54.3242522442509
1,354,-5,-51.98097134323
1,355,8,-25.3683181355389
1,356,66,70.5553832181698
1,357,192,220.414687928633
1,358,-24,167.706167088855
1,359,-127,-137.765255919151
1,360,-43,-85.7356962440945
1,361,-70,-44.6503685168323
1,362,-31,-53.5177951542955
1,363,-34,-50.4320134577087
1,364,-29,-42.6587424111864
1,365,-12,-33.342027935557
1,366,-4,76.9961953288133
1,367,-7,93.1837651332643
1,368,-1,70.9837321790513
1,369,16,66.8675926908703
1,370,49,59.3237623977944
1,371,117,89.9434713918141
1,372,240,89.2980874217287
1,373,-162,-162.946866636823
1,374,-166,-191.871383665401
1,375,26,-51.2611253426017
1,376,1,-7.46558583372494
1,377,32,-62.2980400623533
1,378,-41,-50.0180430742024
1,379,41,-34.1099755520084
1,380,18,122.631173990358
1,381,175,164.982928721102
1,382,-48,76.8430725639188
1,383,-109,-114.548033173194
1,384,-50,-72.3040159301464
1,385,-38,-56.5797942498442
1,386,-32,-14.6385480234908
1,387,-34,-68.5462728543505
1,388,-14,-42.2993074841881
1,389,-1,-16.7188624323673
1,390,3,102.493037747354
1,391,-13,99.01440151335
1,392,-12,50.6045550086855
1,393,1,39.0916768164378
1,394,-1,45.4198155672837
1,395,12,33.6138056563897
1,396,12,9.06788921929845
1,397,17,-9.63507026190042
1,398,3,1.20941536618358
1,399,18,10.3405415628697
1,400,4,8.95382040229079
1,401,9,-14.3780925216507
1,402,19,-17.8003112769678
1,403,24,-28.3691477053172
1,404,-1,-30.8930497010927
1,405,-12,-40.9221656013688
1,406,4,-36.467114093729
1,407,-25,-35.6316378639765
1,408,-18,-40.1140979236665
1,409,2,-44.8129997208187
1,410,-10,-50.0323963424391
1,411,-7,-49.998581242192
1,412,0,-11.4843821512789
1,413,-2,-4.38597395499283
1,414,-3,-5.92338943496574
1,415,-26,23.689043869022
1,416,-19,-11.8082636210122
1,417,1,-23.9835407279009
1,418,1,1.22382198409108
1,419,9,-6.81830636430595
1,420,19,-8.62783341782976
1,421,31,0.804561079570419
1,422,66,31.042463613654
1,423,4,81.639932637396
1,424,52,4.53808178256504
1,425,14,14.4197482399925
1,426,-17,-17.093545089577
1,427,-6,-47.3155483351739
1,428,-21,-57.4774266009638
1,429,-47,-76.523748631227
1,430,13,-71.6114526016393
1,431,-32,-39.9719716309712
1,432,-15,-74.1094654717525
1,433,-30,-29.9072880128515
1,434,14,-12.6194162444399
1,435,-21,16.8182646370658
1,436,-18,20.3121991428167
1,437,-15,14.9019479311377
1,438,-2,-22.6511854535522
1,439,-1,29.3088266202906
1,440,0,21.2960429675341
1,441,18,9.77962351144156
1,442,23,-4.33374403720687
1,443,80,40.5584149998575
1,444,150,67.8605176892617
1,445,-61,18.0076418899176
1,446,-62,-119.050435553227
1,447,-87,-51.5280379465072
1,448,0,-66.0386368348761
1,449,-25,-41.0548493408229
1,450,24,-67.8773933218999
1,451,13,-33.78791756104
1,452,48,5.98053985122615
1,453,154,140.830553138093
1,454,6,282.308247446193
1,455,-62,-112.836807544162
1,456,-51,-52.0008722413119
1,457,-49,-29.0670277690837
1,458,-52,-69.6478456089699
1,459,-31,-65.2447178429169
1,460,-12,-49.8659560267595
1,461,-16,-34.2049854402499
1,462,-1,-0.825345087325339
1,463,-5,70.7255672914843
1,464,-1,64.3148993495915
1,465,24,68.7355121792671
1,466,63,80.6443276201145
1,467,143,77.9563330645813
1,468,258,55.2040816823433
1,469,-235,-294.695850852938
1,470,-139,-171.753579765858
1,471,37,9.04948552345328
1,472,22,-10.7580105828042
1,473,28,-65.6835088506769
1,474,-30,-46.3484179977743
1,475,35,-20.9738497666754
1,476,70,148.692793592515
1,477,237,250.378811207488
1,478,-92,-7.35526530834454
1,479,-92,-144.668490494104
1,480,-102,-81.3985184981809
1,481,-57,-106.001240296305
1,482,-47,-33.6686115071896
1,483,-26,-72.5284034018371
1,484,-68,-28.0942520942074
1,485,-18,-81.906763843754
1,486,-7,49.5547764621466
1,487,-5,87.5575699715174
1,488,3,86.1819876508257
1,489,29,73.3385180589868
1,490,55,78.4761361901105
1,491,169,131.823772328952
1,492,256,112.670114797124
1,493,-277,-253.027674998336
1,494,-95,-165.037508033045
1,495,16,47.7229855279642
1,496,36,-27.5249831637535
1,497,19,-66.5535856611079
1,498,-52,-47.904688065141
1,499,-5,-19.3004431909363
1,500,91,54.6094251663415
1,501,224,228.937207314623
1,502,-31,41.666844245339
1,503,-123,-142.407738881841
1,504,-81,-102.889268695563
1,505,-50,-78.2761114234921
1,506,-72,-6.83265346871331
1,507,-47,-45.9866625944731
1,508,-41,-26.6888421058396
1,509,-4,-37.114798533369
1,510,-14,95.6042165463188
1,511,-1,84.5767245680936
1,512,-3,77.94640427231
1,513,25,79.7130600549682
1,514,60,103.464058271451
1,515,151,126.597448755663
1,516,291,71.7734401290703
1,517,-256,-282.347258540028
1,518,-166,-226.8630773252
1,519,3,41.6870666738158
1,520,54,-24.0201948548082
1,521,8,-54.2682782277159
1,522,-45,-56.201262513782
1,523,36,-12.9895852767775
1,524,60,159.027984659494
1,525,189,227.4868323333
1,526,-7,143.371238287319
1,527,-93,-132.321541055616
1,528,-89,-102.386906955945
1,529,-32,-80.5452199550956
1,530,-50,-14.4718507371777
1,531,-51,-79.38386796184
1,532,-53,-45.6767512016368
1,533,-9,-49.1824000254803
1,534,-16,41.3732424546809
1,535,-5,75.2007820615659
1,536,-4,70.6356831016104
1,537,20,52.2584101479564
1,538,48,91.2815047523926
1,539,62,128.714171294766
1,540,86,100.527625746505
1,541,-113,35.5664575771942
1,542,19,-83.2773380904745
1,543,-21,6.63987546185308
1,544,75,-33.9128631252608
1,545,21,-49.5916460846031
1,546,-25,-76.7394442850442
1,547,21,-71.0775940768625
1,548,70,55.5726614646369
1,549,155,124.748734436325
1,550,-39,27.289287401433
1,551,-132,-120.645626219684
1,552,-92,-93.1255599607972
1,553,-24,-85.3279906347778
1,554,-16,-18.8742796664401
1,555,-33,-62.1390959151978
1,556,-17,-51.3061313565155
1,557,-11,-24.4314494558824
1,558,-17,100.591749096067
1,559,-24,77.0099328729842
1,560,-9,53.6502145643237
1,561,2,14.8665637797211
1,562,5,26.982624153798
1,563,16,39.2632508693212
1,564,60,23.5948294179348
1,565,67,55.4480275474709
1,566,33,76.5606792114637
1,567,105,37.7821905616547
1,568,18,-29.0430119338388
1,569,59,-43.6963027042815
1,570,-11,-4.30024321071012
1,571,48,-66.8018272805039
1,572,-3,-51.0003025549414
1,573,-117,-72.7352114785857
1,574,-49,-93.5049634288605
1,575,-35,-49.9788560847536
1,576,-86,-63.1888148961737
1,577,7,-96.3246205382908
1,578,-24,-29.5002316510281
1,579,-18,-63.5229894317267
1,580,11,35.4946773966857
1,581,-23,102.178103002235
1,582,-22,40.7202716968159
1,583,-30,52.9247206738441
1,584,-16,40.4042182846554
1,585,2,-19.9134805731643
1,586,-2,25.3311138589685
1,587,7,-2.92203605148572
1,588,58,-8.05222654981397
1,589,41,74.5720187008843
1,590,80,71.2402104741389
1,591,64,66.652052421962
1,592,33,22.2957362975209
1,593,28,-1.37554524975346
1,594,-36,-2.94048697875818
1,595,30,-59.0134620688494
1,596,12,-55.571242259255
1,597,-88,-69.3026673558276
1,598,-66,-85.666947753276
1,599,-9,-70.7911632268098
1,600,-48,-59.7151512473402
1,601,-42,-70.457580570656
1,602,-5,-16.102242528975
1,603,-39,-53.6560707090433
1,604,-15,-28.0793505447016
1,605,-1,59.7961483456348
1,606,-2,51.5130076527507
1,607,-3,24.809677966695
1,608,1,60.6114079997645
1,609,21,35.9204380917993
1,610,54,36.2926994808157
1,611,145,84.4551669444095
1,612,268,41.3308942226791
1,613,-295,-250.105422346099
1,614,-113,-161.834081322902
1,615,14,64.0185681476765
1,616,35,-19.9866523161705
1,617,-2,-57.2292582905961
1,618,-17,-58.0155206824948
1,619,23,-9.98266357510507
1,620,83,139.259782328188
1,621,217,259.651921012418
1,622,-28,48.8408168761639
1,623,-104,-140.761758642642
1,624,-125,-111.446540228633
1,625,-19,-68.3695780694602
1,626,-68,-24.9242640342715
1,627,-42,-75.6043873762677
1,628,-37,-29.3572088108669
1,629,-7,-35.2653017844446
1,630,-6,75.3015316817092
1,631,0,97.9600394045463
1,632,-1,97.6865193575667
1,633,21,51.8359602090972
1,634,82,94.6690916921184
1,635,175,129.341561367752
1,636,233,55.1332582242315
1,637,-251,-372.977407121008
1,638,-117,-164.131906710999
1,639,-5,18.2948910768774
1,640,55,-27.0145755580775
1,641,4,-44.1520574460268
1,642,-38,-47.5431265812195
1,643,17,-16.1761152494468
1,644,130,113.472244182104
1,645,252,288.197334418417
1,646,-57,-3.46837852062329
1,647,-174,-200.616152254499
1,648,-90,-81.7826636377288
1,649,-73,-67.0350577372009
1,650,-36,-30.5961607311974
1,651,-66,-45.988697275673
1,652,-32,-23.2087944110674
1,653,-27,-22.4701195204937
1,654,3,78.5617232283654
1,655,-4,97.6072433181696
1,656,-2,91.5639672579551
1,657,17,70.7334928288424
1,658,49,93.6601687087264
1,659,141,117.052534925001
1,660,312,125.232683866536
1,661,-244,-271.082713325491
1,662,-143,-196.727495531347
1,663,10,20.1485724422455
1,664,36,-16.1657031040338
1,665,7,-52.77825625749
1,666,6,-57.8461205767395
1,667,2,1.96731565806668
1,668,89,45.4480963276895
1,669,256,241.245348168355
1,670,-13,98.8637085420343
1,671,-191,-162.071697023587
1,672,-71,-90.8677639403366
1,673,-31,-32.0404286920867
1,674,-93,-38.5107149940126
1,675,-43,-58.747017798839
1,676,-66,-16.2195607308995
1,677,-14,-50.6384697699062
1,678,-8,94.1281720214451
1,679,-7,102.55186157094
1,680,-1,61.7334509224367
1,681,18,83.7226956095748
1,682,55,104.641362032979
1,683,131,146.932123150331
1,684,240,132.379971168007
1,685,-217,-196.528479933102
1,686,-150,-174.947502042983
1,687,27,-5.8059956541307
1,688,43,-9.23553786291988
1,689,-11,-52.9808902901206
1,690,4,-64.2117985875671
1,691,33,-11.7962598970254
1,692,55,130.250331744828
1,693,221,224.715919677056
1,694,-40,79.7052146159103
1,695,-83,-130.302235296886
1,696,-114,-95.7562373534872
1,697,-65,-65.5285311049222
1,698,-39,-57.5961906851307
1,699,-48,-72.481666648147
1,700,-23,-41.7651151303006
1,701,-16,-20.0942300842742
1,702,-16,63.3088941588652
1,703,-2,77.6169560698279
1,704,-2,90.5927573607904
1,705,15,68.5275352154107
1,706,71,79.0771136815416
1,707,138,109.584433755798
1,708,215,82.6488601156968
1,709,-171,-231.145473575086
1,710,-141,-186.908851772508
1,711,35,-58.6309718458885
1,712,52,-2.37076136343936
1,713,-18,-44.6687186140819
1,714,-28,-62.4474892343073
1,715,46,-21.9835463173536
1,716,95,139.035120660551
1,717,177,291.330370028659
1,718,-103,-69.4142758175646
1,719,-118,-131.280213571714
1,720,-104,-92.7921169236451
1,721,-29,-71.9522267354595
1,722,-15,-28.6573134267655
1,723,-42,-61.7821669808618
1,724,9,-43.6109212455622
1,725,-43,34.5047138971083
1,726,1,42.3786255189427
1,727,-26,86.7858280004897
1,728,-12,66.7410407973029
1,729,-2,17.2305827100423
1,730,1,27.9491581679878
1,731,23,26.4172421762853
1,732,62,24.2054141981835
1,733,67,74.5368684224052
1,734,67,50.471596659765
1,735,46,61.6583119540389
1,736,30,23.473223440336
1,737,2,3.38275615159832
1,738,-26,-32.1708219677004
1,739,29,-71.927278581885
1,740,-162,-52.7628847951125
1,741,-76,-110.024992464654
1,742,-3,-58.736209214824
1,743,16,-54.022266901771
1,744,-3,-42.0062171377614
1,745,1,-4.4076979338923
1,746,17,-5.01828836266249
1,747,-25,83.474338341222
1,748,-9,94.8919143946793
1,749,-10,47.2879419439819
1,750,12,-27.3504707939177
1,751,-46,-23.7484813584525
1,752,-8,-41.4503410992211
1,753,-5,-29.9753664512713
1,754,0,-23.367785049624
1,755,12,19.5780241263131
1,756,46,10.1470875186107
1,757,30,12.1713741301189
1,758,56,26.1378505326187
1,759,34,85.1576295650275
1,760,66,20.0079196944304
1,761,26,26.934271925235
1,762,-31,-16.8667462390073
1,763,29,-66.1207947460709
1,764,24,-50.2921194040145
1,765,10,-72.8694839863417
1,766,-125,-67.2569950569025
1,767,-112,-105.198457671818
1,768,-19,-79.4250692845723
1,769,16,-27.0307234876022
1,770,125,4.3976945903454
1,771,-149,-54.0585770350589
1,772,-21,-124.793335403828
1,773,-15,28.0604193065484
1,774,-3,72.7369519768583
1,775,-1,82.5738917330639
1,776,15,-4.85681746254354
1,777,55,-40.9616042449134
1,778,162,137.710223328076
1,779,210,235.69172366423
1,780,-167,-178.894310421718
1,781,-161,-181.742986521976
1,782,0,-54.58652572927
1,783,34,-19.5813824010313
1,784,-9,-48.758410769435
1,785,-1,-56.0774144921624
1,786,31,-11.9898709171001
1,787,57,100.399230852196
1,788,202,236.449651009754
1,789,7,159.059796947566
1,790,-146,-136.721071897308
1,791,-90,-100.849665865479
1,792,-47,-62.6689762339466
1,793,-67,-48.7740781946855
1,794,-41,-82.8663695294836
1,795,-23,-38.3161293215005
1,796,-9,-30.2507626991861
1,797,-10,54.2082291679873
1,798,-2,89.9235794656645
1,799,1,80.8988894784845
1,800,12,80.4470215821887
1,801,85,85.1633493629951
1,802,199,108.76109937184
1,803,230,74.484862621017
1,804,-240,-393.331106033302
1,805,-173,-167.968238244603
1,806,13,24.3907083168655
1,807,43,-6.25584360715741
1,808,12,-38.428430184642
1,809,-46,-38.0111170865315
1,810,8,-14.5630192862591
1,811,130,85.8928144200777
1,812,233,296.436108747133
1,813,9,-31.3950657516369
1,814,-180,-142.755802800797
1,815,-126,-99.6381115292404
1,816,-22,-58.0499873126989
1,817,-72,-4.49818982840911
1,818,-67,-51.8450811537029
1,819,-28,-20.8755643543651
1,820,-13,-22.9970327346445
1,821,-9,62.2255699244603
1,822,0,77.6701416701523
1,823,0,96.8934655979407
1,824,19,59.6487255485921
1,825,78,110.74748106616
1,826,183,132.432339028256
1,827,227,71.428989824218
1,828,-255,-344.025610797865
1,829,-145,-162.299790735036
1,830,-6,31.9034361823431
1,831,36,-25.9027954194054
1,832,-12,-47.4835749258242
1,833,-18,-47.6888814013818
1,834,-54,-7.55587554706556
1,835,21,-90.41968794056
1,836,80,57.1919430051682
1,837,12,169.042366215383
1,838,-6,-45.8266633407984
1,839,-36,-49.7429317894584
1,840,4,-17.8277966304949
1,841,-31,44.8760260585193
1,842,-38,16.7247603486554
1,843,-34,-64.8891536129959
1,844,-14,-60.3401782054592
1,845,-10,-32.4715929504239
1,846,2,5.87959352548368
1,847,-3,23.755093139642
1,848,17,-3.15082397961685
1,849,58,63.4258482333714
1,850,191,109.299325598893
1,851,217,113.623907072653
1,852,-246,-237.783526470611
1,853,-141,-161.491117245046
1,854,2,21.5666918011632
1,855,59,-19.5310875229901
1,856,-4,-44.2387095720851
1,857,-10,-52.8077615719664
1,858,-10,-6.9808408479533
1,859,104,34.2972382419454
1,860,161,244.35374260279
1,861,18,51.2919771889605
1,862,-122,-107.343818476996
1,863,-96,-109.228546746949
1,864,-22,-71.0194551509424
1,865,-70,-14.1107374423967
1,866,-23,-38.1822439407297
1,867,-41,-30.141461181111
1,868,-30,-51.5588971863875
1,869,3,-6.66382023815088
1,870,-11,95.1841401374516
1,871,-3,74.5987480655359
1,872,15,53.8052477885833
1,873,47,77.523185216105
1,874,166,87.0537807557017
1,875,218,156.546455016107
1,876,-173,-203.03847496133
1,877,-151,-158.880883376816
1,878,29,-49.1136608561294
1,879,23,-4.6332217332622
1,880,16,-56.14127312468
1,881,-46,-48.8639920513624
1,882,45,-25.3625363649613
1,883,77,141.229420046878
1,884,128,271.95137563738
1,885,-37,60.2002632380732
1,886,-97,-103.140028413655
1,887,-111,-94.5662052198007
1,888,-29,-95.46352949469
1,889,-9,-18.7376427601505
1,890,-48,-63.9961000771379
1,891,-12,-59.9871858846938
1,892,-8,-20.7036230215764
1,893,-19,83.2091228853136
1,894,-17,74.4245580833938
1,895,-5,69.263473139604
1,896,-2,19.5219181427453
1,897,7,24.7790962167387
1,898,10,49.576717530393
1,899,59,10.933225156748
1,900,12,53.1858433576453
1,901,76,30.7692265146171
1,902,17,36.2602296317819
1,903,38,-11.4262302204177
1,904,14,3.10275127138122
1,905,8,-25.36383645444
1,906,-119,-50.178138675879
1,907,22,-106.365132586447
1,908,-2,-33.6889946317847
1,909,-36,-57.5338785832322
1,910,-21,-69.8579917405762
1,911,-24,-62.7002848299659
1,912,-15,-48.5015733835717
1,913,-2,27.7890334112902
1,914,-26,83.252893996266
1,915,1,-56.8405227650232
1,916,3,11.8708726134474
1,917,3,44.1554024681666
1,918,-13,28.1918520257293
1,919,-13,13.3122304410099
1,920,2,-5.49177858475721
1,921,-1,5.7538762751762
1,922,16,13.8121807476781
1,923,8,-9.1913998578006
1,924,37,-17.1448133868457
1,925,28,16.2062301717621
1,926,33,30.069607305855
1,927,16,19.096437283685
1,928,-2,-8.67538665381525
1,929,-27,-26.4290972369652
1,930,44,-54.3670790517845
1,931,9,-33.6631624790023
1,932,-77,-71.257826646978
1,933,9,-96.2032399268686
1,934,-16,-42.7642183258414
1,935,-23,-44.5640334285654
1,936,-21,-15.0779202973672
1,937,-8,-20.2447997231257
1,938,-5,-55.0484303318929
1,939,-14,17.0301769246074
1,940,-3,47.5092013082804
