"iteration","obs_index","y_true","y_pred"
1,200,-7,7.37371070291907
1,201,-4,16.8978240429309
1,202,18,23.9078284985278
1,203,52,76.1935768728733
1,204,104,127.092495731439
1,205,242,132.237323185696
1,206,-205,-111.357540265744
1,207,-111,-125.632567084735
1,208,11,1.87296213461193
1,209,40,8.90366680776564
1,210,0,-16.7567008374664
1,211,-25,2.22826200560377
1,212,9,39.7808033465448
1,213,95,102.439586384212
1,214,99,150.362910554921
1,215,-31,18.2560473576341
1,216,-95,-97.4077767751844
1,217,-70,-63.5310186130454
1,218,-34,-34.4217282983817
1,219,-37,-33.1537467483899
1,220,0,-31.2130469113753
1,221,-21,-3.27834163981408
1,222,6,-13.7238806467392
1,223,-12,30.5300348124911
1,224,-18,26.1797928952867
1,225,-17,9.19003234164535
1,226,1,4.71036874280746
1,227,1,28.7654070264148
1,228,19,21.7106258720405
1,229,68,38.343289668851
1,230,-11,103.871318879227
1,231,68,-7.9591177682495
1,232,29,78.9996513281214
1,233,41,26.6863734630638
1,234,1,4.90414063988528
1,235,11,-18.8379865162845
1,236,-5,-31.1736654321562
1,237,-20,-26.27805078442
1,238,-62,-29.737976019653
1,239,-1,-48.3420087369196
1,240,-41,-26.8559431268007
1,241,1,-45.6957347799776
1,242,-34,-0.388706400759093
1,243,-3,-36.9657615753232
1,244,10,11.0065111270422
1,245,-17,47.9568839946008
1,246,-17,3.83730746267487
1,247,1,-4.17893145108879
1,248,-18,29.5778404396336
1,249,-19,0.934775058613929
1,250,-1,-5.71040169108106
1,251,3,14.9985110629343
1,252,9,21.1713551737291
1,253,19,29.0567456002332
1,254,54,41.8111776941155
1,255,36,86.2537760419904
1,256,39,43.9130745589003
1,257,69,29.5070514882687
1,258,-10,33.381502448775
1,259,-36,-22.951991962458
1,260,18,-14.3752676608519
1,261,-1,0.292041712399708
1,262,-59,-25.9666353182106
1,263,-26,-43.6228761846704
1,264,-10,-38.2068465454092
1,265,-15,-13.5361973086212
1,266,-23,-8.19921316714812
1,267,-12,-21.2970620173057
1,268,-31,1.46844603423124
1,269,-4,-22.6004973370945
1,270,-5,19.6573160828675
1,271,-3,16.945711668991
1,272,-14,16.4511450867956
1,273,5,1.34661855331491
1,274,-2,34.4923412689011
1,275,7,25.0332417190122
1,276,20,31.1834476036596
1,277,45,41.7674417479198
1,278,18,63.4105554253983
1,279,30,20.8685012391511
1,280,53,30.9601904674802
1,281,6,44.1571967854492
1,282,43,-5.31251086526791
1,283,-47,6.4149917726101
1,284,11,-46.130302952542
1,285,-12,-8.56835483643626
1,286,13,-27.6098861308737
1,287,-12,-15.2073565479169
1,288,-37,-32.1825718236261
1,289,-54,-42.3983631768722
1,290,-41,-53.488441376344
1,291,-6,-42.6555402941671
1,292,-15,2.19535741754272
1,293,-16,-10.2093377649415
1,294,-10,-9.27782377391393
1,295,10,7.00100486867951
1,296,-10,55.9029109096087
1,297,11,21.894407447943
1,298,44,41.9998859061881
1,299,69,87.8605165091668
1,300,-33,86.22752478155
1,301,-25,-34.3052033691155
1,302,-6,1.38550622152899
1,303,13,19.5213003812109
1,304,11,18.915534183931
1,305,17,-7.51453446128215
1,306,29,-9.9479579543826
1,307,-3,22.9591831465903
1,308,90,20.9635127702064
1,309,243,112.439626297577
1,310,1,-43.8799781788238
1,311,-155,-167.431448953946
1,312,-128,-111.408335347302
1,313,0,-55.3706644197654
1,314,-90,-47.5711401053574
1,315,-29,-26.5631405851883
1,316,-44,-29.7511953284004
1,317,-7,-33.9550831379857
1,318,-8,-1.40576666130085
1,319,2,19.2971307657089
1,320,-3,13.3216928236043
1,321,28,33.3838493188402
1,322,59,93.9555388682778
1,323,175,129.731932320175
1,324,226,128.995659092073
1,325,-287,-307.414170566012
1,326,-109,-83.7860597019447
1,327,21,41.5423160710998
1,328,47,52.7734026462372
1,329,-31,23.4378247556815
1,330,-25,1.76055977997925
1,331,25,17.7589516229219
1,332,46,83.1063555291921
1,333,170,233.724990957082
1,334,9,-57.444649202864
1,335,-99,-111.083227647803
1,336,-91,-76.3991529479371
1,337,-41,-15.4298125111181
1,338,-46,-22.7895608811043
1,339,-40,-45.4780952813706
1,340,-22,-30.7718700433001
1,341,-11,-16.7456362015145
1,342,-2,-1.81469617435407
1,343,1,24.9475188865562
1,344,-3,33.0313220479973
1,345,18,32.0041800372108
1,346,67,70.4562227906974
1,347,120,132.525082724822
1,348,217,103.528585805212
1,349,-213,-181.248263129402
1,350,-102,-111.161882138216
1,351,-9,6.89313740498013
1,352,12,22.2967518998738
1,353,13,-16.3276361450254
1,354,-5,-4.59664422886576
1,355,8,29.9935963756286
1,356,66,96.1714782437968
1,357,192,173.9547624489
1,358,-24,116.722686480164
1,359,-127,-121.196930205571
1,360,-43,-72.2824136021942
1,361,-70,-19.7696011930618
1,362,-31,-48.748386405758
1,363,-34,-39.0114616283251
1,364,-29,-33.2078780483551
1,365,-12,-19.0963004555821
1,366,-4,4.3171453209023
1,367,-7,22.9585586719973
1,368,-1,19.5266044069785
1,369,16,33.0254267385586
1,370,49,64.4854136857862
1,371,117,106.353164458678
1,372,240,130.591972258824
1,373,-162,-141.020322449601
1,374,-166,-123.624821568251
1,375,26,-10.8470491041698
1,376,1,30.5385901825759
1,377,32,-24.0042824566723
1,378,-41,-1.86327410404993
1,379,41,30.9000209211461
1,380,18,68.0243872143542
1,381,175,172.865206643946
1,382,-48,96.4402215255984
1,383,-109,-132.619377020562
1,384,-50,-63.3671161518957
1,385,-38,-45.2033967861029
1,386,-32,-51.4467962220724
1,387,-34,-42.8165736926508
1,388,-14,-27.6594359083315
1,389,-1,3.55140190407651
1,390,3,20.6247847987523
1,391,-13,43.0825639862374
1,392,-12,8.87054571549228
1,393,1,15.9795942611074
1,394,-1,38.9368365835655
1,395,12,27.3790494043769
1,396,12,31.8851534533361
1,397,17,26.2611934023523
1,398,3,33.6490921035009
1,399,18,20.6047870069309
1,400,4,36.9833577088368
1,401,9,14.4629466950445
1,402,19,13.4748364332859
1,403,24,16.374570755707
1,404,-1,13.8068139276558
1,405,-12,-6.92052206418654
1,406,4,-8.79157552070473
1,407,-25,11.5638472690737
1,408,-18,-17.3432039236635
1,409,2,-14.4966324903668
1,410,-10,1.23949641729777
1,411,-7,-7.79755769172918
1,412,0,0.682152591023045
1,413,-2,16.5354195017736
1,414,-3,19.6613062965897
1,415,-26,19.0247718814939
1,416,-19,-12.5243950208615
1,417,1,-5.14862296167716
1,418,1,18.1464325887048
1,419,9,15.5452409026594
1,420,19,21.6330490727077
1,421,31,38.9541993970763
1,422,66,60.4603694069079
1,423,4,89.4171715275261
1,424,52,-1.49998677692942
1,425,14,34.7586828831651
1,426,-17,2.80611834748145
1,427,-6,-16.2568080494445
1,428,-21,-13.2003282707629
1,429,-47,-34.9741520475428
1,430,13,-43.3119331537735
1,431,-32,-13.0733625160636
1,432,-15,-34.7785138495039
1,433,-30,-16.3663346645628
1,434,14,-29.0462040688353
1,435,-21,45.8895537456409
1,436,-18,-3.78532390925368
1,437,-15,-4.70178627939135
1,438,-2,-0.73361810525478
1,439,-1,21.4729475010401
1,440,0,21.3284575764628
1,441,18,16.5432950390276
1,442,23,45.8474528127486
1,443,80,51.4050006515511
1,444,150,107.755397954968
1,445,-61,52.2703523953413
1,446,-62,-91.9518640261878
1,447,-87,-22.0761668292457
1,448,0,-22.2290434476833
1,449,-25,-21.5618545563682
1,450,24,-30.3091723839228
1,451,13,-1.94055289119228
1,452,48,16.2870413106128
1,453,154,76.398412278134
1,454,6,260.164323587467
1,455,-62,-38.7035082153475
1,456,-51,-36.8450374606355
1,457,-49,4.27867312017047
1,458,-52,-25.0425978766078
1,459,-31,-36.1201410942614
1,460,-12,-32.8660529016003
1,461,-16,-15.9848892768421
1,462,-1,-14.1309096909969
1,463,-5,22.4204731781755
1,464,-1,27.2988615375417
1,465,24,37.5246496677634
1,466,63,77.0937621862508
1,467,143,115.430907938677
1,468,258,105.798877986895
1,469,-235,-314.726636510317
1,470,-139,-113.030331353351
1,471,37,6.32146855809563
1,472,22,33.4924569853453
1,473,28,-5.26647960993077
1,474,-30,-6.79186198352329
1,475,35,52.7673765206138
1,476,70,96.0370579116757
1,477,237,210.603083100449
1,478,-92,-93.6021382994881
1,479,-92,-167.462522522054
1,480,-102,-93.2062757464386
1,481,-57,-63.2197186394646
1,482,-47,-59.9450170276726
1,483,-26,-47.7973005120838
1,484,-68,-30.094093171196
1,485,-18,-20.3037222975062
1,486,-7,-33.3345204202919
1,487,-5,-4.11364544792553
1,488,3,15.82813710791
1,489,29,28.6087362346637
1,490,55,93.0786901960204
1,491,169,135.410494032609
1,492,256,159.427387169945
1,493,-277,-321.347516576216
1,494,-95,-95.7699925939431
1,495,16,24.898437966261
1,496,36,35.6274393534794
1,497,19,1.15756467843106
1,498,-52,-12.5055932790601
1,499,-5,50.7140094807069
1,500,91,114.368429838212
1,501,224,156.011985432064
1,502,-31,42.4754128496117
1,503,-123,-145.701159293128
1,504,-81,-88.623081477762
1,505,-50,-58.5145332303345
1,506,-72,-63.9528616538883
1,507,-47,-57.6761826289191
1,508,-41,-30.7083190275996
1,509,-4,-25.5673100369926
1,510,-14,-8.77445236717791
1,511,-1,-3.00144736990647
1,512,-3,16.3208219652618
1,513,25,32.8606334098329
1,514,60,92.3344538440286
1,515,151,133.570301275291
1,516,291,134.900798397694
1,517,-256,-400.197952886117
1,518,-166,-105.73573431731
1,519,3,23.2673684947395
1,520,54,53.0992955429222
1,521,8,12.5920501814984
1,522,-45,-17.1316463512175
1,523,36,74.2016435458919
1,524,60,75.5667178013389
1,525,189,152.173184149281
1,526,-7,-61.7447580237074
1,527,-93,-170.341818157421
1,528,-89,-81.0636211446911
1,529,-32,-40.0409051149922
1,530,-50,-36.4397484310432
1,531,-51,-43.2858791911793
1,532,-53,-30.459405134271
1,533,-9,-32.1209599000321
1,534,-16,-18.8637354752507
1,535,-5,-5.07878006673755
1,536,-4,6.94627302797688
1,537,20,23.3856944617909
1,538,48,79.1455716595504
1,539,62,124.929470104276
1,540,86,93.7886482209221
1,541,-113,51.7961470979047
1,542,19,-72.516113284746
1,543,-21,64.5777936553796
1,544,75,-6.83605637356044
1,545,21,13.2477647200415
1,546,-25,-56.404415722566
1,547,21,-62.7096538033148
1,548,70,32.1364620777049
1,549,155,101.492010049028
1,550,-39,14.7230663168084
1,551,-132,-77.5780543325976
1,552,-92,-68.4371259428586
1,553,-24,-59.4504567411796
1,554,-16,-44.3224622837837
1,555,-33,-19.896251666259
1,556,-17,-15.8620838301021
1,557,-11,-2.44972447408592
1,558,-17,13.4037810131292
1,559,-24,8.82006613156207
1,560,-9,-16.314321993335
1,561,2,12.0262500523143
1,562,5,31.0830095860568
1,563,16,32.1591462037323
1,564,60,44.1299690742542
1,565,67,104.871241891553
1,566,33,77.5992487940764
1,567,105,8.57092324481297
1,568,18,22.8634513827033
1,569,59,-34.7407763619048
1,570,-11,-35.2395242168502
1,571,48,-36.9770745258048
1,572,-3,-80.2816052506433
1,573,-117,-48.9291569488233
1,574,-49,-54.3102306884872
1,575,-35,-46.5401612393063
1,576,-86,-71.183208743989
1,577,7,-65.3735912922164
1,578,-24,-14.8274016359273
1,579,-18,-14.7690903091205
1,580,11,-22.6177557431679
1,581,-23,48.116368308024
1,582,-22,-6.2503854717483
1,583,-30,-9.45504680354633
1,584,-16,-9.42192618296376
1,585,2,1.49550256866261
1,586,-2,19.564277776538
1,587,7,12.9981284229478
1,588,58,28.6573668252578
1,589,41,111.898958505261
1,590,80,69.4187342805962
1,591,64,63.9927067830716
1,592,33,9.22752686196572
1,593,28,-21.5088964155877
1,594,-36,-0.138829492714474
1,595,30,-22.8166231889963
1,596,12,-21.2645473762913
1,597,-88,-41.7953273944791
1,598,-66,-53.4142197614289
1,599,-9,-60.3276629187634
1,600,-48,-35.2846101029785
1,601,-42,-45.8322668501988
1,602,-5,-49.0015212387468
1,603,-39,4.05412738730737
1,604,-15,-42.3372106773128
1,605,-1,-13.6838635751626
1,606,-2,23.0145029350433
1,607,-3,29.5844362696495
1,608,1,24.3150186204768
1,609,21,32.2111385026239
1,610,54,65.1335828000581
1,611,145,95.6182056854673
1,612,268,109.571549981014
1,613,-295,-333.519892890862
1,614,-113,-74.3240556126616
1,615,14,37.3641412612239
1,616,35,22.9713026999937
1,617,-2,45.6894841612376
1,618,-17,6.35738436941607
1,619,23,39.2149534189489
1,620,83,89.2739475415884
1,621,217,198.461712730991
1,622,-28,-84.3926657498469
1,623,-104,-158.378210270146
1,624,-125,-92.385721765557
1,625,-19,-46.0300247151082
1,626,-68,-49.4429187260322
1,627,-42,-36.4654926802414
1,628,-37,-29.1547286160225
1,629,-7,-31.9684918458473
1,630,-6,-5.39847772008181
1,631,0,14.2250866377204
1,632,-1,21.5391114145362
1,633,21,36.0747824038861
1,634,82,82.237405080929
1,635,175,164.579280068894
1,636,233,102.371904869725
1,637,-251,-388.029119020185
1,638,-117,-111.457147528763
1,639,-5,4.10963578862776
1,640,55,63.6123013657822
1,641,4,-27.0478140289293
1,642,-38,-21.7875839760837
1,643,17,40.5924608271033
1,644,130,106.86722349289
1,645,252,165.763604631288
1,646,-57,-80.1897534617845
1,647,-174,-179.867133219436
1,648,-90,-95.9003520262536
1,649,-73,-63.6004271445857
1,650,-36,-80.4529521729333
1,651,-66,-60.1189849171683
1,652,-32,-33.5297063991227
1,653,-27,-30.8163337754918
1,654,3,-15.182851364646
1,655,-4,2.36209087026267
1,656,-2,18.0851586166772
1,657,17,27.263276039366
1,658,49,75.5768256128001
1,659,141,125.208696717498
1,660,312,163.487024777579
1,661,-244,-363.769611846088
1,662,-143,-118.090930698195
1,663,10,-27.2912113355367
1,664,36,-9.00455032260235
1,665,7,-12.1470076519401
1,666,6,-13.5428370695525
1,667,2,46.0847036003246
1,668,89,121.482847425587
1,669,256,131.600063841249
1,670,-13,-53.2481682721636
1,671,-191,-175.634714761412
1,672,-71,-107.975527481837
1,673,-31,-62.5469267530636
1,674,-93,-56.0080542699622
1,675,-43,-43.2269342520456
1,676,-66,-39.896027954265
1,677,-14,-3.43113349423491
1,678,-8,-22.8531284503089
1,679,-7,9.75498619680472
1,680,-1,0.16087414922899
1,681,18,27.9370808957999
1,682,55,81.8825658304098
1,683,131,146.069312605978
1,684,240,159.599983646685
1,685,-217,-169.065816310449
1,686,-150,-114.574083510884
1,687,27,20.5690987321966
1,688,43,39.0788360893715
1,689,-11,1.04695521659624
1,690,4,0.0491689310944419
1,691,33,38.6578950382547
1,692,55,104.3457199414
1,693,221,200.225212943335
1,694,-40,-96.9449880442327
1,695,-83,-167.256425950963
1,696,-114,-96.7618111967201
1,697,-65,-47.7060076089801
1,698,-39,-49.269893628408
1,699,-48,-58.129508814654
1,700,-23,-33.9836432661241
1,701,-16,-14.3341973356792
1,702,-16,-6.5557261682266
1,703,-2,-23.3470758452821
1,704,-2,19.8210209725545
1,705,15,31.4826949108149
1,706,71,63.9492921161848
1,707,138,144.345616567939
1,708,215,134.831324368769
1,709,-171,-202.876341596399
1,710,-141,-121.613094927499
1,711,35,1.7872469962897
1,712,52,37.8306498149758
1,713,-18,-33.7723691654944
1,714,-28,-3.46593070405235
1,715,46,17.8321691746659
1,716,95,92.5688185950524
1,717,177,161.274578469059
1,718,-103,-93.586697196899
1,719,-118,-159.57089061878
1,720,-104,-79.1974705588759
1,721,-29,-35.1502525164217
1,722,-15,-47.9361636552428
1,723,-42,-20.2361857398189
1,724,9,-14.2394255082716
1,725,-43,23.6957270031072
1,726,1,-9.66560247376932
1,727,-26,10.0468873984996
1,728,-12,-9.76170883668533
1,729,-2,7.81090187084981
1,730,1,19.1581938721959
1,731,23,24.468780067139
1,732,62,58.9687240407524
1,733,67,102.440034291909
1,734,67,72.4296597719104
1,735,46,23.3966634684884
1,736,30,-2.20754541131086
1,737,2,0.0109749018194742
1,738,-26,3.1706881394879
1,739,29,-16.2968557099583
1,740,-162,-31.0792214813218
1,741,-76,-8.64834851931212
1,742,-3,-42.1225284104381
1,743,16,-77.8372535591238
1,744,-3,35.9747340886027
1,745,1,32.0406604069713
1,746,17,45.5395512092639
1,747,-25,97.1994292550126
1,748,-9,79.3246755289813
1,749,-10,19.9595518514592
1,750,12,6.99922727035548
1,751,-46,23.3081924265538
1,752,-8,-40.6846684868393
1,753,-5,1.57462917733648
1,754,0,8.24079516759608
1,755,12,16.5778077582663
1,756,46,27.8046109334406
1,757,30,77.4073594600765
1,758,56,51.2600411471235
1,759,34,68.0152635814878
1,760,66,25.3406926517698
1,761,26,25.5348084185876
1,762,-31,-10.6042615487551
1,763,29,-34.7955493249663
1,764,24,-15.1721535689341
1,765,10,-29.7064021094675
1,766,-125,-34.1166305484678
1,767,-112,-56.1087283325734
1,768,-19,-61.7711304092606
1,769,16,-84.0265708656843
1,770,125,36.5478500913069
1,771,-149,238.842982894045
1,772,-21,-55.1167690679118
1,773,-15,-57.4409196591904
1,774,-3,11.3045666067926
1,775,-1,47.3938027780178
1,776,15,-40.2586124285527
1,777,55,27.871476799157
1,778,162,111.960516520466
1,779,210,149.998946148758
1,780,-167,-158.512840281346
1,781,-161,-126.139119349946
1,782,0,-5.74834435635973
1,783,34,47.3412152860888
1,784,-9,-36.4157814468618
1,785,-1,-12.7537359850693
1,786,31,19.0153019478701
1,787,57,80.7049187101008
1,788,202,161.91433025619
1,789,7,39.9341281301568
1,790,-146,-151.672339624371
1,791,-90,-86.0442898328922
1,792,-47,-26.1485118693883
1,793,-67,-29.9474431440445
1,794,-41,-46.1563429980355
1,795,-23,-31.429839758106
1,796,-9,-17.948495907292
1,797,-10,2.78725005161992
1,798,-2,4.25375162235908
1,799,1,18.5813736607155
1,800,12,43.562930590919
1,801,85,64.2477031413632
1,802,199,161.171406303855
1,803,230,109.308283280976
1,804,-240,-441.15319573037
1,805,-173,-125.20222512436
1,806,13,6.57361122260755
1,807,43,86.5361711389875
1,808,12,-25.2012198959817
1,809,-46,-39.7997370866377
1,810,8,51.4082970276705
1,811,130,98.3988906433149
1,812,233,174.962446358
1,813,9,-68.1000515216352
1,814,-180,-207.257444186036
1,815,-126,-105.281000396806
1,816,-22,-67.2270925655095
1,817,-72,-74.3457027084125
1,818,-67,-51.0574766569283
1,819,-28,-27.4415201204907
1,820,-13,-35.6153584981409
1,821,-9,-5.89525905413389
1,822,0,-2.25500588731702
1,823,0,-0.633564808604254
1,824,19,40.5511421924462
1,825,78,84.3665521048933
1,826,183,162.809695303726
1,827,227,125.308442333573
1,828,-255,-376.073180747746
1,829,-145,-112.659351740727
1,830,-6,19.3810015149753
1,831,36,83.398717613633
1,832,-12,-9.14386709177204
1,833,-18,-27.6028320120375
1,834,-54,23.7491346046655
1,835,21,119.54074185139
1,836,80,119.377399847748
1,837,12,83.1294396628988
1,838,-6,-11.852511493077
1,839,-36,-22.2685131342117
1,840,4,-4.28702141193392
1,841,-31,56.3381269323826
1,842,-38,0.0317345924049173
1,843,-34,-31.802253134178
1,844,-14,-41.4271352549804
1,845,-10,-23.3794286103365
1,846,2,0.861188066329241
1,847,-3,20.7625077093611
1,848,17,21.3268076089256
1,849,58,59.646933128377
1,850,191,126.21082611232
1,851,217,161.143535672445
1,852,-246,-306.784830482843
1,853,-141,-112.018819587052
1,854,2,14.5412075993672
1,855,59,60.1570835738124
1,856,-4,-10.3260263588778
1,857,-10,-23.6477806984498
1,858,-10,35.9771896630907
1,859,104,128.630349519457
1,860,161,206.859459441445
1,861,18,4.18646964738641
1,862,-122,-145.407681430694
1,863,-96,-96.9030615468301
1,864,-22,-57.3765016524613
1,865,-70,-30.1025282964135
1,866,-23,-31.9195094041218
1,867,-41,-16.0571658890906
1,868,-30,-33.870918930167
1,869,3,-30.0709694384587
1,870,-11,21.2801065227031
1,871,-3,6.17757469738425
1,872,15,22.4726645777207
1,873,47,64.1295402157119
1,874,166,118.452399272336
1,875,218,183.13204070126
1,876,-173,-190.604495223867
1,877,-151,-129.891527131627
1,878,29,-18.6105107622241
1,879,23,48.5195424200865
1,880,16,-41.448630637576
1,881,-46,-11.4854630422201
1,882,45,26.6013811442117
1,883,77,76.0205628605772
1,884,128,173.036044809484
1,885,-37,-3.85022866438322
1,886,-97,-133.89201116419
1,887,-111,-65.3325709934295
1,888,-29,-45.2791457804258
1,889,-9,-38.955188302667
1,890,-48,-11.2116537587004
1,891,-12,-29.6306162014158
1,892,-8,-3.74974508176184
1,893,-19,10.8172763826143
1,894,-17,-2.73260711993787
1,895,-5,-6.61782206378144
1,896,-2,20.6450095643627
1,897,7,27.2255373793061
1,898,10,36.507296137632
1,899,59,36.0709771670712
1,900,12,100.614878991207
1,901,76,23.0531320146393
1,902,17,69.4570880150417
1,903,38,0.371383325977157
1,904,14,8.05398478465965
1,905,8,-5.05547869616304
1,906,-119,-27.7952261691158
1,907,22,-49.3906059915427
1,908,-2,-15.4093622540564
1,909,-36,-25.9535663991961
1,910,-21,-48.1955895930005
1,911,-24,-35.8438439128414
1,912,-15,-21.4161870609795
1,913,-2,1.34711965414782
1,914,-26,24.3064021394746
1,915,1,-16.5275811468103
1,916,3,19.8141038001463
1,917,3,34.2692501165185
1,918,-13,30.9446443888993
1,919,-13,4.06528297458922
1,920,2,7.07017061796016
1,921,-1,27.4802662140916
1,922,16,17.7250765074444
1,923,8,30.456963207536
1,924,37,17.1786916619865
1,925,28,56.3597337196212
1,926,33,41.6750317187077
1,927,16,33.9245102412228
1,928,-2,12.3340969771045
1,929,-27,0.602059644606179
1,930,44,-13.5705412051891
1,931,9,28.83201521863
1,932,-77,-15.6136479885117
1,933,9,-60.925920275134
1,934,-16,2.45252735577419
1,935,-23,-16.5863310862962
1,936,-21,-15.7754250095548
1,937,-8,-27.326468695185
1,938,-5,4.25316822867149
1,939,-14,16.0013331893424
1,940,-3,7.40490972509864
1,941,-2,18.9945964907883
1,942,-3,21.3224692686998
