"iteration","obs_index","y_true","y_pred"
1,197,-25,-53.5746540422433
1,198,-30,-25.3911620294599
1,199,2,-25.3911620294599
1,200,-7,0.0200235571260306
1,201,-4,0.0200235571260306
1,202,18,0.0200235571260306
1,203,52,84.1679810725552
1,204,104,182.049019607843
1,205,242,147.340974212034
1,206,-205,-120.683257918552
1,207,-111,-135.907407407407
1,208,11,-112.710526315789
1,209,40,32.3818466353678
1,210,0,-38.1008583690987
1,211,-25,0.0200235571260306
1,212,9,-25.3911620294599
1,213,95,119.405063291139
1,214,99,205.722433460076
1,215,-31,-42.046357615894
1,216,-95,-25.3911620294599
1,217,-70,-53.5746540422433
1,218,-34,-53.5746540422433
1,219,-37,-25.3911620294599
1,220,0,-25.3911620294599
1,221,-21,0.0200235571260306
1,222,6,-25.3911620294599
1,223,-12,0.0200235571260306
1,224,-18,0.0200235571260306
1,225,-17,-25.3911620294599
1,226,1,-25.3911620294599
1,227,1,0.0200235571260306
1,228,19,0.0200235571260306
1,229,68,109.114130434783
1,230,-11,132.143195266272
1,231,68,0.0200235571260306
1,232,29,93.1974522292994
1,233,41,32.3818466353678
1,234,1,32.3818466353678
1,235,11,0.0200235571260306
1,236,-5,-0.49
1,237,-20,0.0200235571260306
1,238,-62,-25.3911620294599
1,239,-1,-53.5746540422433
1,240,-41,0.0200235571260306
1,241,1,-25.3911620294599
1,242,-34,0.0200235571260306
1,243,-3,-25.3911620294599
1,244,10,0.0200235571260306
1,245,-17,84.1679810725552
1,246,-17,-25.3911620294599
1,247,1,-25.3911620294599
1,248,-18,0.0200235571260306
1,249,-19,-25.3911620294599
1,250,-1,-25.3911620294599
1,251,3,0.0200235571260306
1,252,9,0.0200235571260306
1,253,19,0.0200235571260306
1,254,54,109.114130434783
1,255,36,132.143195266272
1,256,39,84.1679810725552
1,257,69,32.3818466353678
1,258,-10,32.3818466353678
1,259,-36,0.0200235571260306
1,260,18,-25.3911620294599
1,261,-1,-38.1008583690987
1,262,-59,0.0200235571260306
1,263,-26,-53.5746540422433
1,264,-10,-25.3911620294599
1,265,-15,0.0200235571260306
1,266,-23,-25.3911620294599
1,267,-12,-25.3911620294599
1,268,-31,0.0200235571260306
1,269,-4,-25.3911620294599
1,270,-5,0.0200235571260306
1,271,-3,0.0200235571260306
1,272,-14,0.0200235571260306
1,273,5,0.0200235571260306
1,274,-2,0.0200235571260306
1,275,7,0.0200235571260306
1,276,20,0.0200235571260306
1,277,45,32.3818466353678
1,278,18,109.114130434783
1,279,30,84.1679810725552
1,280,53,32.3818466353678
1,281,6,32.3818466353678
1,282,43,0.0200235571260306
1,283,-47,32.3818466353678
1,284,11,-25.3911620294599
1,285,-12,-38.1008583690987
1,286,13,0.0200235571260306
1,287,-12,-38.1008583690987
1,288,-37,0.0200235571260306
1,289,-54,-25.3911620294599
1,290,-41,-53.5746540422433
1,291,-6,-25.3911620294599
1,292,-15,0.0200235571260306
1,293,-16,-25.3911620294599
1,294,-10,-25.3911620294599
1,295,10,0.0200235571260306
1,296,-10,84.1679810725552
1,297,11,0.0200235571260306
1,298,44,109.114130434783
1,299,69,84.1679810725552
1,300,-33,132.143195266272
1,301,-25,-25.3911620294599
1,302,-6,-25.3911620294599
1,303,13,0.0200235571260306
1,304,11,32.3818466353678
1,305,17,-38.1008583690987
1,306,29,-0.49
1,307,-3,84.1679810725552
1,308,90,0.0200235571260306
1,309,243,32.3818466353678
1,310,1,-42.046357615894
1,311,-155,-135.907407407407
1,312,-128,-112.710526315789
1,313,0,-53.5746540422433
1,314,-90,0.0200235571260306
1,315,-29,-53.5746540422433
1,316,-44,-25.3911620294599
1,317,-7,-25.3911620294599
1,318,-8,0.0200235571260306
1,319,2,0.0200235571260306
1,320,-3,0.0200235571260306
1,321,28,0.0200235571260306
1,322,59,84.1679810725552
1,323,175,182.049019607843
1,324,226,132.143195266272
1,325,-287,-197.547572815534
1,326,-109,-135.907407407407
1,327,21,-112.710526315789
1,328,47,32.3818466353678
1,329,-31,-38.1008583690987
1,330,-25,-25.3911620294599
1,331,25,-25.3911620294599
1,332,46,84.1679810725552
1,333,170,172.628415300546
1,334,9,-42.046357615894
1,335,-99,-107.262337662338
1,336,-91,-53.5746540422433
1,337,-41,-53.5746540422433
1,338,-46,-25.3911620294599
1,339,-40,-25.3911620294599
1,340,-22,-25.3911620294599
1,341,-11,-25.3911620294599
1,342,-2,0.0200235571260306
1,343,1,0.0200235571260306
1,344,-3,0.0200235571260306
1,345,18,0.0200235571260306
1,346,67,84.1679810725552
1,347,120,132.143195266272
1,348,217,132.143195266272
1,349,-213,-197.547572815534
1,350,-102,-135.907407407407
1,351,-9,-112.710526315789
1,352,12,0.0200235571260306
1,353,13,-38.1008583690987
1,354,-5,-38.1008583690987
1,355,8,0.0200235571260306
1,356,66,119.405063291139
1,357,192,205.722433460076
1,358,-24,132.143195266272
1,359,-127,-135.907407407407
1,360,-43,-53.5746540422433
1,361,-70,-25.3911620294599
1,362,-31,-53.5746540422433
1,363,-34,-25.3911620294599
1,364,-29,-25.3911620294599
1,365,-12,-25.3911620294599
1,366,-4,0.0200235571260306
1,367,-7,0.0200235571260306
1,368,-1,0.0200235571260306
1,369,16,0.0200235571260306
1,370,49,84.1679810725552
1,371,117,84.1679810725552
1,372,240,132.143195266272
1,373,-162,-197.547572815534
1,374,-166,-135.907407407407
1,375,26,-112.710526315789
1,376,1,32.3818466353678
1,377,32,0.0200235571260306
1,378,-41,-38.1008583690987
1,379,41,-25.3911620294599
1,380,18,84.1679810725552
1,381,175,172.628415300546
1,382,-48,-120.683257918552
1,383,-109,-107.262337662338
1,384,-50,-53.5746540422433
1,385,-38,-53.5746540422433
1,386,-32,-25.3911620294599
1,387,-34,-25.3911620294599
1,388,-14,-25.3911620294599
1,389,-1,0.0200235571260306
1,390,3,0.0200235571260306
1,391,-13,0.0200235571260306
1,392,-12,0.0200235571260306
1,393,1,0.0200235571260306
1,394,-1,0.0200235571260306
1,395,12,0.0200235571260306
1,396,12,32.3818466353678
1,397,17,109.114130434783
1,398,3,84.1679810725552
1,399,18,0.0200235571260306
1,400,4,32.3818466353678
1,401,9,0.0200235571260306
1,402,19,0.0200235571260306
1,403,24,-38.1008583690987
1,404,-1,-38.1008583690987
1,405,-12,0.0200235571260306
1,406,4,0.0200235571260306
1,407,-25,0.0200235571260306
1,408,-18,-25.3911620294599
1,409,2,-25.3911620294599
1,410,-10,0.0200235571260306
1,411,-7,0.0200235571260306
1,412,0,0.0200235571260306
1,413,-2,0.0200235571260306
1,414,-3,0.0200235571260306
1,415,-26,0.0200235571260306
1,416,-19,-25.3911620294599
1,417,1,-25.3911620294599
1,418,1,0.0200235571260306
1,419,9,0.0200235571260306
1,420,19,0.0200235571260306
1,421,31,109.114130434783
1,422,66,84.1679810725552
1,423,4,93.1974522292994
1,424,52,0.0200235571260306
1,425,14,32.3818466353678
1,426,-17,32.3818466353678
1,427,-6,-25.3911620294599
1,428,-21,0.0200235571260306
1,429,-47,-25.3911620294599
1,430,13,-25.3911620294599
1,431,-32,32.3818466353678
1,432,-15,-25.3911620294599
1,433,-30,-25.3911620294599
1,434,14,-25.3911620294599
1,435,-21,84.1679810725552
1,436,-18,-25.3911620294599
1,437,-15,-25.3911620294599
1,438,-2,-25.3911620294599
1,439,-1,0.0200235571260306
1,440,0,0.0200235571260306
1,441,18,0.0200235571260306
1,442,23,84.1679810725552
1,443,80,84.1679810725552
1,444,150,132.143195266272
1,445,-61,-42.046357615894
1,446,-62,-107.262337662338
1,447,-87,-53.5746540422433
1,448,0,-53.5746540422433
1,449,-25,0.0200235571260306
1,450,24,-25.3911620294599
1,451,13,-0.49
1,452,48,84.1679810725552
1,453,154,84.1679810725552
1,454,6,-74.4042553191489
1,455,-62,55.2727272727273
1,456,-51,-53.5746540422433
1,457,-49,-53.5746540422433
1,458,-52,-25.3911620294599
1,459,-31,-53.5746540422433
1,460,-12,-25.3911620294599
1,461,-16,0.0200235571260306
1,462,-1,-25.3911620294599
1,463,-5,0.0200235571260306
1,464,-1,0.0200235571260306
1,465,24,0.0200235571260306
1,466,63,84.1679810725552
1,467,143,132.143195266272
1,468,258,132.143195266272
1,469,-235,-197.547572815534
1,470,-139,-135.907407407407
1,471,37,-112.710526315789
1,472,22,32.3818466353678
1,473,28,-38.1008583690987
1,474,-30,-38.1008583690987
1,475,35,-25.3911620294599
1,476,70,84.1679810725552
1,477,237,205.722433460076
1,478,-92,-120.683257918552
1,479,-92,-135.907407407407
1,480,-102,-112.710526315789
1,481,-57,-53.5746540422433
1,482,-47,-53.5746540422433
1,483,-26,-25.3911620294599
1,484,-68,-25.3911620294599
1,485,-18,-53.5746540422433
1,486,-7,-25.3911620294599
1,487,-5,0.0200235571260306
1,488,3,0.0200235571260306
1,489,29,0.0200235571260306
1,490,55,84.1679810725552
1,491,169,182.049019607843
1,492,256,132.143195266272
1,493,-277,-197.547572815534
1,494,-95,-135.907407407407
1,495,16,-112.710526315789
1,496,36,32.3818466353678
1,497,19,-38.1008583690987
1,498,-52,-38.1008583690987
1,499,-5,-53.5746540422433
1,500,91,119.405063291139
1,501,224,205.722433460076
1,502,-31,-42.046357615894
1,503,-123,-167.684981684982
1,504,-81,-112.710526315789
1,505,-50,-53.5746540422433
1,506,-72,-53.5746540422433
1,507,-47,-53.5746540422433
1,508,-41,-25.3911620294599
1,509,-4,-25.3911620294599
1,510,-14,0.0200235571260306
1,511,-1,0.0200235571260306
1,512,-3,0.0200235571260306
1,513,25,0.0200235571260306
1,514,60,84.1679810725552
1,515,151,182.049019607843
1,516,291,-18.8823529411765
1,517,-256,-197.547572815534
1,518,-166,-135.907407407407
1,519,3,-112.710526315789
1,520,54,0.0200235571260306
1,521,8,-38.1008583690987
1,522,-45,0.0200235571260306
1,523,36,-25.3911620294599
1,524,60,84.1679810725552
1,525,189,172.628415300546
1,526,-7,-120.683257918552
1,527,-93,-167.684981684982
1,528,-89,-53.5746540422433
1,529,-32,-53.5746540422433
1,530,-50,-25.3911620294599
1,531,-51,-53.5746540422433
1,532,-53,-53.5746540422433
1,533,-9,-53.5746540422433
1,534,-16,0.0200235571260306
1,535,-5,-25.3911620294599
1,536,-4,0.0200235571260306
1,537,20,0.0200235571260306
1,538,48,84.1679810725552
1,539,62,84.1679810725552
1,540,86,132.143195266272
1,541,-113,-74.4042553191489
1,542,19,-53.5746540422433
1,543,-21,32.3818466353678
1,544,75,-25.3911620294599
1,545,21,-38.1008583690987
1,546,-25,-38.1008583690987
1,547,21,-25.3911620294599
1,548,70,84.1679810725552
1,549,155,-0.49
1,550,-39,132.143195266272
1,551,-132,-107.262337662338
1,552,-92,-53.5746540422433
1,553,-24,-53.5746540422433
1,554,-16,-25.3911620294599
1,555,-33,-25.3911620294599
1,556,-17,-25.3911620294599
1,557,-11,-25.3911620294599
1,558,-17,0.0200235571260306
1,559,-24,-25.3911620294599
1,560,-9,-25.3911620294599
1,561,2,0.0200235571260306
1,562,5,0.0200235571260306
1,563,16,0.0200235571260306
1,564,60,84.1679810725552
1,565,67,132.143195266272
1,566,33,147.340974212034
1,567,105,84.1679810725552
1,568,18,-120.683257918552
1,569,59,32.3818466353678
1,570,-11,32.3818466353678
1,571,48,0.0200235571260306
1,572,-3,-38.1008583690987
1,573,-117,0.0200235571260306
1,574,-49,-53.5746540422433
1,575,-35,-25.3911620294599
1,576,-86,-25.3911620294599
1,577,7,-53.5746540422433
1,578,-24,0.0200235571260306
1,579,-18,-25.3911620294599
1,580,11,-25.3911620294599
1,581,-23,84.1679810725552
1,582,-22,-25.3911620294599
1,583,-30,-25.3911620294599
1,584,-16,-25.3911620294599
1,585,2,-25.3911620294599
1,586,-2,0.0200235571260306
1,587,7,0.0200235571260306
1,588,58,0.0200235571260306
1,589,41,132.143195266272
1,590,80,84.1679810725552
1,591,64,93.1974522292994
1,592,33,32.3818466353678
1,593,28,32.3818466353678
1,594,-36,32.3818466353678
1,595,30,-25.3911620294599
1,596,12,-38.1008583690987
1,597,-88,-38.1008583690987
1,598,-66,-53.5746540422433
1,599,-9,-53.5746540422433
1,600,-48,0.0200235571260306
1,601,-42,-25.3911620294599
1,602,-5,-25.3911620294599
1,603,-39,0.0200235571260306
1,604,-15,-25.3911620294599
1,605,-1,-25.3911620294599
1,606,-2,0.0200235571260306
1,607,-3,0.0200235571260306
1,608,1,0.0200235571260306
1,609,21,0.0200235571260306
1,610,54,84.1679810725552
1,611,145,132.143195266272
1,612,268,-42.046357615894
1,613,-295,-197.547572815534
1,614,-113,-135.907407407407
1,615,14,-112.710526315789
1,616,35,32.3818466353678
1,617,-2,-38.1008583690987
1,618,-17,0.0200235571260306
1,619,23,-25.3911620294599
1,620,83,84.1679810725552
1,621,217,205.722433460076
1,622,-28,-42.046357615894
1,623,-104,-167.684981684982
1,624,-125,-112.710526315789
1,625,-19,-53.5746540422433
1,626,-68,-25.3911620294599
1,627,-42,-53.5746540422433
1,628,-37,-25.3911620294599
1,629,-7,-25.3911620294599
1,630,-6,0.0200235571260306
1,631,0,0.0200235571260306
1,632,-1,0.0200235571260306
1,633,21,0.0200235571260306
1,634,82,84.1679810725552
1,635,175,182.049019607843
1,636,233,132.143195266272
1,637,-251,-240.357438016529
1,638,-117,-135.907407407407
1,639,-5,-112.710526315789
1,640,55,0.0200235571260306
1,641,4,-38.1008583690987
1,642,-38,0.0200235571260306
1,643,17,-25.3911620294599
1,644,130,84.1679810725552
1,645,252,205.722433460076
1,646,-57,-91.81875
1,647,-174,-167.684981684982
1,648,-90,-112.710526315789
1,649,-73,-53.5746540422433
1,650,-36,-53.5746540422433
1,651,-66,-25.3911620294599
1,652,-32,-53.5746540422433
1,653,-27,-25.3911620294599
1,654,3,-25.3911620294599
1,655,-4,0.0200235571260306
1,656,-2,0.0200235571260306
1,657,17,0.0200235571260306
1,658,49,84.1679810725552
1,659,141,84.1679810725552
1,660,312,147.340974212034
1,661,-244,-197.547572815534
1,662,-143,-135.907407407407
1,663,10,-112.710526315789
1,664,36,32.3818466353678
1,665,7,-38.1008583690987
1,666,6,0.0200235571260306
1,667,2,0.0200235571260306
1,668,89,119.405063291139
1,669,256,205.722433460076
1,670,-13,-42.046357615894
1,671,-191,-167.684981684982
1,672,-71,-112.710526315789
1,673,-31,-53.5746540422433
1,674,-93,-25.3911620294599
1,675,-43,-53.5746540422433
1,676,-66,-25.3911620294599
1,677,-14,-53.5746540422433
1,678,-8,0.0200235571260306
1,679,-7,0.0200235571260306
1,680,-1,0.0200235571260306
1,681,18,0.0200235571260306
1,682,55,84.1679810725552
1,683,131,182.049019607843
1,684,240,132.143195266272
1,685,-217,-197.547572815534
1,686,-150,-135.907407407407
1,687,27,-112.710526315789
1,688,43,32.3818466353678
1,689,-11,-38.1008583690987
1,690,4,0.0200235571260306
1,691,33,0.0200235571260306
1,692,55,84.1679810725552
1,693,221,172.628415300546
1,694,-40,-120.683257918552
1,695,-83,-167.684981684982
1,696,-114,-112.710526315789
1,697,-65,-53.5746540422433
1,698,-39,-53.5746540422433
1,699,-48,-25.3911620294599
1,700,-23,-25.3911620294599
1,701,-16,-25.3911620294599
1,702,-16,-25.3911620294599
1,703,-2,-25.3911620294599
1,704,-2,0.0200235571260306
1,705,15,0.0200235571260306
1,706,71,84.1679810725552
1,707,138,182.049019607843
1,708,215,132.143195266272
1,709,-171,-197.547572815534
1,710,-141,-135.907407407407
1,711,35,-112.710526315789
1,712,52,32.3818466353678
1,713,-18,-38.1008583690987
1,714,-28,-25.3911620294599
1,715,46,-25.3911620294599
1,716,95,84.1679810725552
1,717,177,205.722433460076
1,718,-103,-120.683257918552
1,719,-118,-107.262337662338
1,720,-104,-53.5746540422433
1,721,-29,-53.5746540422433
1,722,-15,-25.3911620294599
1,723,-42,-25.3911620294599
1,724,9,-25.3911620294599
1,725,-43,0.0200235571260306
1,726,1,-25.3911620294599
1,727,-26,0.0200235571260306
1,728,-12,-25.3911620294599
1,729,-2,0.0200235571260306
1,730,1,0.0200235571260306
1,731,23,0.0200235571260306
1,732,62,84.1679810725552
1,733,67,109.114130434783
1,734,67,147.340974212034
1,735,46,93.1974522292994
1,736,30,32.3818466353678
1,737,2,32.3818466353678
1,738,-26,0.0200235571260306
1,739,29,-25.3911620294599
1,740,-162,-38.1008583690987
1,741,-76,-53.5746540422433
1,742,-3,-53.5746540422433
1,743,16,0.0200235571260306
1,744,-3,109.114130434783
1,745,1,0.0200235571260306
1,746,17,0.0200235571260306
1,747,-25,84.1679810725552
1,748,-9,-25.3911620294599
1,749,-10,0.0200235571260306
1,750,12,0.0200235571260306
1,751,-46,-38.1008583690987
1,752,-8,-25.3911620294599
1,753,-5,0.0200235571260306
1,754,0,0.0200235571260306
1,755,12,0.0200235571260306
1,756,46,84.1679810725552
1,757,30,-0.49
1,758,56,84.1679810725552
1,759,34,93.1974522292994
1,760,66,32.3818466353678
1,761,26,32.3818466353678
1,762,-31,32.3818466353678
1,763,29,-25.3911620294599
1,764,24,-38.1008583690987
1,765,10,-38.1008583690987
1,766,-125,-38.1008583690987
1,767,-112,-53.5746540422433
1,768,-19,-53.5746540422433
1,769,16,-25.3911620294599
1,770,125,32.3818466353678
1,771,-149,-42.046357615894
1,772,-21,-107.262337662338
1,773,-15,-25.3911620294599
1,774,-3,-25.3911620294599
1,775,-1,0.0200235571260306
1,776,15,0.0200235571260306
1,777,55,-0.49
1,778,162,182.049019607843
1,779,210,255.538793103448
1,780,-167,-197.547572815534
1,781,-161,-135.907407407407
1,782,0,-112.710526315789
1,783,34,0.0200235571260306
1,784,-9,-38.1008583690987
1,785,-1,0.0200235571260306
1,786,31,0.0200235571260306
1,787,57,84.1679810725552
1,788,202,172.628415300546
1,789,7,-120.683257918552
1,790,-146,-167.684981684982
1,791,-90,-53.5746540422433
1,792,-47,-53.5746540422433
1,793,-67,-25.3911620294599
1,794,-41,-53.5746540422433
1,795,-23,-25.3911620294599
1,796,-9,-25.3911620294599
1,797,-10,0.0200235571260306
1,798,-2,0.0200235571260306
1,799,1,0.0200235571260306
1,800,12,0.0200235571260306
1,801,85,84.1679810725552
1,802,199,182.049019607843
1,803,230,132.143195266272
1,804,-240,-240.357438016529
1,805,-173,-135.907407407407
1,806,13,-112.710526315789
1,807,43,32.3818466353678
1,808,12,-38.1008583690987
1,809,-46,-38.1008583690987
1,810,8,-25.3911620294599
1,811,130,119.405063291139
1,812,233,205.722433460076
1,813,9,-91.81875
1,814,-180,-167.684981684982
1,815,-126,-112.710526315789
1,816,-22,-53.5746540422433
1,817,-72,-25.3911620294599
1,818,-67,-53.5746540422433
1,819,-28,-53.5746540422433
1,820,-13,-25.3911620294599
1,821,-9,0.0200235571260306
1,822,0,0.0200235571260306
1,823,0,0.0200235571260306
1,824,19,0.0200235571260306
1,825,78,84.1679810725552
1,826,183,182.049019607843
1,827,227,132.143195266272
1,828,-255,-240.357438016529
1,829,-145,-135.907407407407
1,830,-6,-112.710526315789
1,831,36,0.0200235571260306
1,832,-12,-38.1008583690987
1,833,-18,0.0200235571260306
1,834,-54,-25.3911620294599
1,835,21,-53.5746540422433
1,836,80,172.628415300546
1,837,12,32.3818466353678
1,838,-6,-0.49
1,839,-36,0.0200235571260306
1,840,4,-25.3911620294599
1,841,-31,0.0200235571260306
1,842,-38,-25.3911620294599
1,843,-34,-25.3911620294599
1,844,-14,-25.3911620294599
1,845,-10,0.0200235571260306
1,846,2,0.0200235571260306
1,847,-3,0.0200235571260306
1,848,17,0.0200235571260306
1,849,58,84.1679810725552
1,850,191,182.049019607843
1,851,217,132.143195266272
1,852,-246,-197.547572815534
1,853,-141,-135.907407407407
1,854,2,-112.710526315789
1,855,59,0.0200235571260306
1,856,-4,-38.1008583690987
1,857,-10,0.0200235571260306
1,858,-10,0.0200235571260306
1,859,104,119.405063291139
1,860,161,205.722433460076
1,861,18,-42.046357615894
1,862,-122,-107.262337662338
1,863,-96,-53.5746540422433
1,864,-22,-53.5746540422433
1,865,-70,-25.3911620294599
1,866,-23,-53.5746540422433
1,867,-41,-25.3911620294599
1,868,-30,-25.3911620294599
1,869,3,-25.3911620294599
1,870,-11,0.0200235571260306
1,871,-3,0.0200235571260306
1,872,15,0.0200235571260306
1,873,47,84.1679810725552
1,874,166,84.1679810725552
1,875,218,147.340974212034
1,876,-173,-197.547572815534
1,877,-151,-135.907407407407
1,878,29,-112.710526315789
1,879,23,32.3818466353678
1,880,16,-38.1008583690987
1,881,-46,-38.1008583690987
1,882,45,-25.3911620294599
1,883,77,84.1679810725552
1,884,128,205.722433460076
1,885,-37,-120.683257918552
1,886,-97,-107.262337662338
1,887,-111,-53.5746540422433
1,888,-29,-53.5746540422433
1,889,-9,-25.3911620294599
1,890,-48,0.0200235571260306
1,891,-12,-25.3911620294599
1,892,-8,0.0200235571260306
1,893,-19,0.0200235571260306
1,894,-17,-25.3911620294599
1,895,-5,-25.3911620294599
1,896,-2,0.0200235571260306
1,897,7,0.0200235571260306
1,898,10,0.0200235571260306
1,899,59,84.1679810725552
1,900,12,132.143195266272
1,901,76,84.1679810725552
1,902,17,32.3818466353678
1,903,38,32.3818466353678
1,904,14,32.3818466353678
1,905,8,32.3818466353678
1,906,-119,0.0200235571260306
1,907,22,-53.5746540422433
1,908,-2,-38.1008583690987
1,909,-36,0.0200235571260306
1,910,-21,-25.3911620294599
1,911,-24,-25.3911620294599
1,912,-15,-25.3911620294599
1,913,-2,-25.3911620294599
1,914,-26,0.0200235571260306
1,915,1,-25.3911620294599
1,916,3,0.0200235571260306
1,917,3,0.0200235571260306
1,918,-13,0.0200235571260306
1,919,-13,0.0200235571260306
1,920,2,0.0200235571260306
1,921,-1,0.0200235571260306
1,922,16,0.0200235571260306
1,923,8,32.3818466353678
1,924,37,0.0200235571260306
1,925,28,84.1679810725552
1,926,33,84.1679810725552
1,927,16,32.3818466353678
1,928,-2,32.3818466353678
1,929,-27,0.0200235571260306
