"iteration","obs_index","y_true","y_pred"
1,190,214,236.658977959357
1,191,-74,12.5236996556485
1,192,-91,-175.675539155394
1,193,-90,-66.1403111534018
1,194,-66,-28.3529811633759
1,195,-41,16.43810479447
1,196,-66,-8.24668493312107
1,197,-25,-34.9891983487167
1,198,-30,42.2204831176298
1,199,2,193.281041302773
1,200,-7,164.118558860269
1,201,-4,125.084972071939
1,202,18,94.2426099613102
1,203,52,79.879170107112
1,204,104,64.965283156451
1,205,242,19.2617462340573
1,206,-205,-10.9298062329256
1,207,-111,-173.821408071155
1,208,11,4.95415712879515
1,209,40,10.5301966417494
1,210,0,-31.2434914128951
1,211,-25,-59.433952560951
1,212,9,-81.1646612443134
1,213,95,10.4979812220972
1,214,99,200.51113995674
1,215,-31,9.14668543153309
1,216,-95,-92.4649933829818
1,217,-70,-47.3448340116196
1,218,-34,22.7817361780566
1,219,-37,35.7789389936799
1,220,0,1.92504041913126
1,221,-21,-3.79199116411974
1,222,6,40.7455700167942
1,223,-12,131.384945898506
1,224,-18,114.676230288104
1,225,-17,76.3567951737194
1,226,1,56.9669121601188
1,227,1,51.2683849515819
1,228,19,30.2468057287976
1,229,68,36.9324810529317
1,230,-11,21.2511928149056
1,231,68,-6.49999833900338
1,232,29,21.983773974345
1,233,41,-29.4374851907029
1,234,1,-34.9612754707764
1,235,11,-54.0511449214781
1,236,-5,-59.0351169293688
1,237,-20,-58.584811664668
1,238,-62,-24.6961091848923
1,239,-1,-47.0119766630905
1,240,-41,20.1527913845839
1,241,1,8.5566756008011
1,242,-34,56.3014912953254
1,243,-3,38.0463313443431
1,244,10,70.0311155592671
1,245,-17,74.701960564774
1,246,-17,59.8357582803196
1,247,1,40.9412828963174
1,248,-18,55.9891915220555
1,249,-19,29.0563460313168
1,250,-1,47.5601026357059
1,251,3,30.4695463934202
1,252,9,30.2417617895657
1,253,19,41.6036771874224
1,254,54,28.4523407015856
1,255,36,18.9758584337165
1,256,39,2.55318228623903
1,257,69,-11.2771727682374
1,258,-10,-30.0837456474196
1,259,-36,-65.3252988323517
1,260,18,-48.4475827081751
1,261,-1,-34.6894295434437
1,262,-59,-56.1198886754965
1,263,-26,-34.0873650367693
1,264,-10,-0.702595858064718
1,265,-15,15.0161547592555
1,266,-23,63.3668176276323
1,267,-12,55.2788806595024
1,268,-31,39.4386540060449
1,269,-4,64.2598906861737
1,270,-5,89.0406586953205
1,271,-3,49.4998216405825
1,272,-14,44.2182650796231
1,273,5,45.4359451025858
1,274,-2,49.4388973775076
1,275,7,36.4343543718754
1,276,20,38.3670287663201
1,277,45,18.2242785632502
1,278,18,14.2005734963891
1,279,30,-6.08375906718471
1,280,53,-3.60681889073195
1,281,6,-21.0614129617774
1,282,43,-42.1958196725313
1,283,-47,-33.781357711204
1,284,11,-71.1171265164591
1,285,-12,-26.003478737788
1,286,13,-26.3902991693794
1,287,-12,-20.5216157843152
1,288,-37,-20.952968216127
1,289,-54,7.31007528203755
1,290,-41,24.3460605322103
1,291,-6,73.4703699306616
1,292,-15,51.4853110878704
1,293,-16,54.4064533656587
1,294,-10,52.8626711327972
1,295,10,75.5038976297
1,296,-10,83.7989044403816
1,297,11,65.0369243857371
1,298,44,48.9332682195587
1,299,69,26.4949417568767
1,300,-33,14.9420416766279
1,301,-25,-25.528697828337
1,302,-6,-1.3952814685898
1,303,13,-0.444073072677996
1,304,11,5.36613051079248
1,305,17,-18.4157763297941
1,306,29,-30.2127229553017
1,307,-3,-8.17987511718648
1,308,90,26.7087194599817
1,309,243,21.7595124917637
1,310,1,-21.6884987257954
1,311,-155,-152.932250725678
1,312,-128,-105.898370304903
1,313,0,-31.3640817319762
1,314,-90,14.6805341174808
1,315,-29,-22.179108480617
1,316,-44,-29.0397593063251
1,317,-7,-7.35579049043652
1,318,-8,190.968260746235
1,319,2,202.91189960587
1,320,-3,118.029792827323
1,321,28,63.8235141444329
1,322,59,96.5205946781165
1,323,175,38.3310784895218
1,324,226,25.1720373205571
1,325,-287,-65.1692714321897
1,326,-109,-193.673485740163
1,327,21,20.75309414281
1,328,47,9.86855058739968
1,329,-31,-36.8312461037525
1,330,-25,-78.24417441671
1,331,25,-81.3545228854874
1,332,46,67.5714818310827
1,333,170,233.545580033879
1,334,9,30.860987983422
1,335,-99,-116.136822188035
1,336,-91,-65.6557086001283
1,337,-41,21.1356327692539
1,338,-46,19.1208598523797
1,339,-40,-4.95444940152181
1,340,-22,-8.9623748196673
1,341,-11,9.11718649259801
1,342,-2,135.734236119142
1,343,1,154.689686517476
1,344,-3,105.396392971234
1,345,18,67.3233962899213
1,346,67,66.120687836961
1,347,120,44.3963625404815
1,348,217,4.54887668123596
1,349,-213,-36.2035621611064
1,350,-102,-169.856403550545
1,351,-9,2.63276899795359
1,352,12,4.31902830147047
1,353,13,-28.5884914200788
1,354,-5,-48.4677833356626
1,355,8,-69.8771638856696
1,356,66,26.621925577507
1,357,192,199.92129621942
1,358,-24,36.2060468820015
1,359,-127,-114.812887304568
1,360,-43,-66.7643340726144
1,361,-70,5.11172937826549
1,362,-31,-2.89124619499414
1,363,-34,12.4905586497864
1,364,-29,-27.9312064312986
1,365,-12,7.93880032135515
1,366,-4,162.462729048237
1,367,-7,149.135078597683
1,368,-1,85.8238652165506
1,369,16,86.6761248614084
1,370,49,55.5589816201796
1,371,117,46.9740417484125
1,372,240,20.7244487253847
1,373,-162,-24.8778828543346
1,374,-166,-165.393106226464
1,375,26,-26.3680696237484
1,376,1,26.2233157025701
1,377,32,-40.9577981765373
1,378,-41,-41.0738384855095
1,379,41,-96.0327163376686
1,380,18,17.3817156588694
1,381,175,178.618118990232
1,382,-48,81.8866083276122
1,383,-109,-121.770678761622
1,384,-50,-34.8979268114226
1,385,-38,14.7418617085426
1,386,-32,29.794631394366
1,387,-34,3.94968132464025
1,388,-14,5.27278545165179
1,389,-1,14.4894547089101
1,390,3,153.243587131885
1,391,-13,123.808024782682
1,392,-12,66.552079221764
1,393,1,61.8204940976682
1,394,-1,55.8938388197208
1,395,12,41.4325828666801
1,396,12,26.64924998197
1,397,17,13.9799422640483
1,398,3,14.3978608599717
1,399,18,12.9803166716572
1,400,4,9.53284784976037
1,401,9,-6.94317446179215
1,402,19,-4.22092852943511
1,403,24,-10.9444577571213
1,404,-1,-14.4206121238559
1,405,-12,-20.0493264932949
1,406,4,-8.96509632686431
1,407,-25,-4.154060131573
1,408,-18,-3.19479198316875
1,409,2,7.85339548225485
1,410,-10,11.5547798502454
1,411,-7,13.9308815367009
1,412,0,36.6126086258324
1,413,-2,35.5727465807922
1,414,-3,30.1880713924025
1,415,-26,41.2535160915456
1,416,-19,24.2894407822667
1,417,1,29.685630365581
1,418,1,40.407456274649
1,419,9,29.4841556402862
1,420,19,27.4410919343729
1,421,31,25.5733871940846
1,422,66,23.5781556746147
1,423,4,21.5768908054576
1,424,52,-25.8444653583429
1,425,14,-16.1467207368472
1,426,-17,-45.8289477602203
1,427,-6,-47.4321409675072
1,428,-21,-36.2198885209797
1,429,-47,-44.6624518896708
1,430,13,-27.0903370838918
1,431,-32,27.7548829745949
1,432,-15,-7.84229244026423
1,433,-30,49.6157685122122
1,434,14,54.1281118381074
1,435,-21,62.3028187994354
1,436,-18,53.5787344235771
1,437,-15,57.3103166843363
1,438,-2,37.4409051778337
1,439,-1,60.9313950104981
1,440,0,44.2770011916876
1,441,18,38.1556291641393
1,442,23,24.4216204691098
1,443,80,33.6134430813581
1,444,150,23.0739495203384
1,445,-61,-10.9222216607852
1,446,-62,-97.9081592129862
1,447,-87,-30.2613078986589
1,448,0,-24.3991346434167
1,449,-25,7.85905132671439
1,450,24,-19.7226297845336
1,451,13,-25.4411546303981
1,452,48,0.908227533771427
1,453,154,112.213639259239
1,454,6,72.9622575461238
1,455,-62,-34.9259685781479
1,456,-51,-52.77884022991
1,457,-49,-15.2655309844019
1,458,-52,-27.4346104003844
1,459,-31,-5.66886573342707
1,460,-12,-17.6282106788909
1,461,-16,-0.336673218605998
1,462,-1,105.048993288571
1,463,-5,117.346624755931
1,464,-1,86.9361878720883
1,465,24,77.6759698156089
1,466,63,64.3437047762358
1,467,143,32.9301085601069
1,468,258,6.15246967781635
1,469,-235,-39.252576018328
1,470,-139,-197.898711563901
1,471,37,-4.56819240321848
1,472,22,13.2622701076403
1,473,28,-53.7849806420333
1,474,-30,-65.3313759550847
1,475,35,-110.737206272622
1,476,70,22.3246567310774
1,477,237,207.659429250845
1,478,-92,30.4503379437004
1,479,-92,-183.801500351588
1,480,-102,-49.5778128894049
1,481,-57,-18.2372969906677
1,482,-47,27.2574594719624
1,483,-26,-2.82316335826231
1,484,-68,-18.9371920980567
1,485,-18,12.9919875296163
1,486,-7,221.195498311596
1,487,-5,160.745095316977
1,488,3,131.328315538603
1,489,29,91.1266361241035
1,490,55,73.3525590323162
1,491,169,53.5437617384334
1,492,256,44.8514440655017
1,493,-277,-54.5216623981526
1,494,-95,-205.245341978921
1,495,16,13.7124002023705
1,496,36,-9.77042937442965
1,497,19,-46.3403071426126
1,498,-52,-74.6372666637204
1,499,-5,-122.273116249426
1,500,91,44.308312401743
1,501,224,242.617958254368
1,502,-31,13.7880207289049
1,503,-123,-147.191242715819
1,504,-81,-75.346639808211
1,505,-50,8.83271453313843
1,506,-72,36.8208131525112
1,507,-47,-8.78134644497513
1,508,-41,-32.8182386421744
1,509,-4,14.890411461996
1,510,-14,192.620140424763
1,511,-1,170.448054232686
1,512,-3,118.983771704933
1,513,25,93.961991914577
1,514,60,90.1439399025376
1,515,151,51.9657517382451
1,516,291,20.1883652725616
1,517,-256,-43.0667600601982
1,518,-166,-211.150900102278
1,519,3,-9.38021803241915
1,520,54,19.0258350833527
1,521,8,-31.351828345383
1,522,-45,-72.8128573257671
1,523,36,-108.492971557581
1,524,60,34.3618589561377
1,525,189,241.854177109145
1,526,-7,59.0659188051985
1,527,-93,-136.927522366032
1,528,-89,-86.3365150488237
1,529,-32,-1.14911341630872
1,530,-50,23.1613220943694
1,531,-51,-26.7969301868269
1,532,-53,-23.7676028845832
1,533,-9,5.63209084534607
1,534,-16,160.267633641293
1,535,-5,155.524385128277
1,536,-4,118.64567208137
1,537,20,81.2064250827006
1,538,48,87.2809926452471
1,539,62,65.9139396516753
1,540,86,27.473137881824
1,541,-113,-14.3165984760855
1,542,19,-63.4506190014981
1,543,-21,20.7934039126921
1,544,75,-28.4117731962082
1,545,21,-13.7072842412734
1,546,-25,-64.466872507202
1,547,21,-56.9623270602983
1,548,70,14.5263422276888
1,549,155,60.178221401614
1,550,-39,-38.0815234693983
1,551,-132,-108.974108761295
1,552,-92,-90.011515511914
1,553,-24,21.5576780127584
1,554,-16,46.9487658873428
1,555,-33,6.9481538313736
1,556,-17,-13.0000830530254
1,557,-11,35.2925827453694
1,558,-17,159.42678216745
1,559,-24,151.65147518867
1,560,-9,88.9422977379409
1,561,2,56.6448099637146
1,562,5,57.8761540962749
1,563,16,53.9982521535026
1,564,60,37.35318421342
1,565,67,32.0205615841322
1,566,33,7.72439887455281
1,567,105,-20.3322811656492
1,568,18,-25.8488812111775
1,569,59,-85.9232621350133
1,570,-11,-65.0555682172019
1,571,48,-109.276009198129
1,572,-3,-92.1888275874474
1,573,-117,-100.183575464172
1,574,-49,-86.0221011117261
1,575,-35,-19.8177589786156
1,576,-86,27.6211086331381
1,577,7,26.8126384233445
1,578,-24,101.701599105976
1,579,-18,54.4304127957692
1,580,11,125.492234227931
1,581,-23,147.124314512066
1,582,-22,68.0895106247479
1,583,-30,83.170691772638
1,584,-16,76.569334880898
1,585,2,38.8488341959641
1,586,-2,61.0020470051299
1,587,7,39.1400432435408
1,588,58,35.8228348040927
1,589,41,53.0164842251151
1,590,80,15.8066698626938
1,591,64,8.76712679760529
1,592,33,-39.6841741232135
1,593,28,-63.185807955412
1,594,-36,-62.8948018667116
1,595,30,-90.5597621708961
1,596,12,-67.0386540184819
1,597,-88,-75.8947430315904
1,598,-66,-84.892169389668
1,599,-9,-0.130601016413799
1,600,-48,40.8959861000521
1,601,-42,45.2591392469036
1,602,-5,82.5108107443578
1,603,-39,63.0923104199642
1,604,-15,89.8804905696853
1,605,-1,138.937186588084
1,606,-2,87.9344121068736
1,607,-3,60.4080544566333
1,608,1,75.4160616314965
1,609,21,51.3565928408491
1,610,54,37.705652766085
1,611,145,39.2250892902248
1,612,268,4.94395707899315
1,613,-295,-45.3222894203519
1,614,-113,-206.553250285641
1,615,14,26.4825052108853
1,616,35,11.8620508916213
1,617,-2,-28.8573105637727
1,618,-17,-59.0255476599836
1,619,23,-89.7898142761692
1,620,83,39.6473892347675
1,621,217,244.644202494369
1,622,-28,16.0627590193598
1,623,-104,-152.964254441165
1,624,-125,-77.4110037108837
1,625,-19,-13.7496926104997
1,626,-68,26.7863254437788
1,627,-42,-25.5404474805966
1,628,-37,-25.9306879094706
1,629,-7,12.6050099923411
1,630,-6,179.905541877196
1,631,0,171.232710278887
1,632,-1,124.766464601578
1,633,21,66.9037906286971
1,634,82,84.7086000162377
1,635,175,50.1801540443518
1,636,233,9.76878348657311
1,637,-251,-68.4125545194608
1,638,-117,-197.81806545566
1,639,-5,-3.85278403718928
1,640,55,-3.71789116504436
1,641,4,-38.473504626771
1,642,-38,-94.638370736378
1,643,17,-103.368131489496
1,644,130,51.4362297290826
1,645,252,230.046562192379
1,646,-57,11.9589061011005
1,647,-174,-178.422684818316
1,648,-90,-100.5159444259
1,649,-73,20.1722338087374
1,650,-36,21.3896489086886
1,651,-66,-6.1586261922998
1,652,-32,-56.8435911331598
1,653,-27,37.833787771195
1,654,3,229.293042039708
1,655,-4,212.567488761796
1,656,-2,119.822872984168
1,657,17,95.4676636153613
1,658,49,75.2785159995231
1,659,141,66.4585376709147
1,660,312,26.2331830166318
1,661,-244,-24.4058818434462
1,662,-143,-223.367951977528
1,663,10,-7.40279425906996
1,664,36,8.1815502690051
1,665,7,-39.296537521287
1,666,6,-70.3337667596199
1,667,2,-113.69586880952
1,668,89,-15.799080344931
1,669,256,238.08304896437
1,670,-13,37.4654342952033
1,671,-191,-176.305463623663
1,672,-71,-111.188516303328
1,673,-31,10.558792673045
1,674,-93,1.38521119979572
1,675,-43,-15.715147625432
1,676,-66,-27.9935931009325
1,677,-14,-1.36207556640995
1,678,-8,224.499320077817
1,679,-7,217.022854843358
1,680,-1,107.748499446532
1,681,18,103.900731117437
1,682,55,108.939980591961
1,683,131,63.841638259999
1,684,240,40.4156026086964
1,685,-217,-34.5441978227892
1,686,-150,-175.238161311385
1,687,27,-3.21525084074014
1,688,43,25.6194330531567
1,689,-11,-33.568602719178
1,690,4,-66.0573814863262
1,691,33,-77.4977521088798
1,692,55,15.3852613927474
1,693,221,198.840463726479
1,694,-40,45.2705004146146
1,695,-83,-169.882223787124
1,696,-114,-69.8115818507536
1,697,-65,-19.7407463721976
1,698,-39,2.93983008286219
1,699,-48,3.9233509079594
1,700,-23,-20.6183247724879
1,701,-16,14.276463411719
1,702,-16,172.994358334929
1,703,-2,158.763155743995
1,704,-2,139.007994591572
1,705,15,83.8695302655944
1,706,71,68.6178495630298
1,707,138,57.481327556057
1,708,215,11.4680336978836
1,709,-171,-36.1554189151381
1,710,-141,-160.262895711772
1,711,35,-27.4843300096619
1,712,52,13.7789660819155
1,713,-18,-51.3494310077741
1,714,-28,-94.0107349501262
1,715,46,-87.0876944255796
1,716,95,21.6737773187441
1,717,177,170.176454016326
1,718,-103,20.8604054086152
1,719,-118,-165.599044253097
1,720,-104,-38.5360562476101
1,721,-29,30.8282100763223
1,722,-15,39.9717456024677
1,723,-42,-4.90983707066492
1,724,9,-19.1349324541595
1,725,-43,62.5396190216606
1,726,1,180.414798746034
1,727,-26,158.07695702534
1,728,-12,93.2264416711016
1,729,-2,57.6544542919699
1,730,1,59.7627459051939
1,731,23,53.4248674513561
1,732,62,36.9993224983164
1,733,67,44.2735852942463
1,734,67,-4.31460476064575
1,735,46,-12.417622065024
1,736,30,-47.7529488776688
1,737,2,-61.9799094599459
1,738,-26,-73.8663160769271
1,739,29,-84.4728169748176
1,740,-162,-69.249285200247
1,741,-76,-94.0219267947718
1,742,-3,26.550106559732
1,743,16,57.8770739135987
1,744,-3,63.9589623820092
1,745,1,76.0897542865404
1,746,17,75.6065460656728
1,747,-25,86.504528182319
1,748,-9,126.736099188592
1,749,-10,45.7775438056299
1,750,12,6.83920536299056
1,751,-46,16.6841489370393
1,752,-8,12.9276643854208
1,753,-5,36.1840744447024
1,754,0,32.6544980305475
1,755,12,49.5210514460847
1,756,46,35.3187312124626
1,757,30,27.9073108077923
1,758,56,8.24434975206371
1,759,34,22.9355468566988
1,760,66,-30.0628110039884
1,761,26,-29.9576333888231
1,762,-31,-64.0858167853545
1,763,29,-77.2154957907628
1,764,24,-51.5290638007703
1,765,10,-60.2788005234744
1,766,-125,-62.6748347558505
1,767,-112,-59.8954407891375
1,768,-19,10.0593947330965
1,769,16,88.0722939529225
1,770,125,83.363226053882
1,771,-149,55.5934810234267
1,772,-21,-17.6717524265178
1,773,-15,137.847973634153
1,774,-3,148.107392040974
1,775,-1,86.1179767706496
1,776,15,25.6675047355288
1,777,55,-2.57728486865545
1,778,162,22.6875770156373
1,779,210,110.966505071864
1,780,-167,-54.7597103228066
1,781,-161,-159.857900280146
1,782,0,-32.3034465204414
1,783,34,16.978399530275
1,784,-9,-29.5362524088531
1,785,-1,-71.969966271139
1,786,31,-83.2308882096436
1,787,57,26.7031337464755
1,788,202,184.292562659851
1,789,7,68.7100131767933
1,790,-146,-136.149525313158
1,791,-90,-93.1566021184311
1,792,-47,8.1523801543281
1,793,-67,4.69255639523828
1,794,-41,-5.89756754474724
1,795,-23,-4.17035455618283
1,796,-9,12.0024736165995
1,797,-10,168.881609210485
1,798,-2,185.853422039736
1,799,1,111.948963034418
1,800,12,84.1071474910966
1,801,85,77.4724224223769
1,802,199,49.8753653993435
1,803,230,7.50056101329112
1,804,-240,-74.8925163276502
1,805,-173,-196.857993890173
1,806,13,-20.0254728189378
1,807,43,19.9385401286795
1,808,12,-39.4292348398709
1,809,-46,-93.1066307548021
1,810,8,-109.435605748195
1,811,130,63.903922914146
1,812,233,251.881823348568
1,813,9,38.9624985402924
1,814,-180,-168.891165325879
1,815,-126,-120.255082761588
1,816,-22,8.07976813831368
1,817,-72,43.9337737288757
1,818,-67,-34.1307242313626
1,819,-28,-49.4809845338833
1,820,-13,26.3885750089719
1,821,-9,198.134135408753
1,822,0,226.217220112211
1,823,0,127.620321602157
1,824,19,76.5682241774418
1,825,78,97.266288909432
1,826,183,62.2233757453931
1,827,227,8.94654073362302
1,828,-255,-66.3160743336607
1,829,-145,-194.836721054722
1,830,-6,-4.86541825813428
1,831,36,11.8810763818846
1,832,-12,-29.6903135914558
1,833,-18,-78.471443988443
1,834,-54,-81.7705653145829
1,835,21,55.3404414780795
1,836,80,271.738570460855
1,837,12,83.3254796699505
1,838,-6,-34.5029766077155
1,839,-36,-13.5447235856741
1,840,4,15.6168245506464
1,841,-31,37.3393499358007
1,842,-38,14.3767620152648
1,843,-34,-20.5891386680017
1,844,-14,-0.722109311305399
1,845,-10,58.7802238829589
1,846,2,66.2625325390592
1,847,-3,67.3420834860244
1,848,17,45.9242661482502
1,849,58,66.834139322585
1,850,191,52.2486972925414
1,851,217,27.4358522444801
1,852,-246,-65.3357510821794
1,853,-141,-184.713929049634
1,854,2,-2.51086897043392
1,855,59,16.8643180874453
1,856,-4,-23.8639329664455
1,857,-10,-84.6104030156599
1,858,-10,-97.7708325731269
1,859,104,47.6218251666252
1,860,161,239.373647245506
1,861,18,25.5386416430556
1,862,-122,-124.50043046652
1,863,-96,-100.703139120694
1,864,-22,4.87587365136
1,865,-70,24.918592520477
1,866,-23,-15.3625754660917
1,867,-41,-25.9935826677231
1,868,-30,13.1072578220342
1,869,3,145.734176906673
1,870,-11,182.509492051868
1,871,-3,104.574981841506
1,872,15,77.6039649726607
1,873,47,84.8243100133704
1,874,166,46.9293919694501
1,875,218,43.2751433126762
1,876,-173,-43.9077869353925
1,877,-151,-170.201591720214
1,878,29,-21.9098596270493
1,879,23,16.0006663368166
1,880,16,-45.9193523650831
1,881,-46,-71.0449385268992
1,882,45,-113.516532696477
1,883,77,35.8628363948652
1,884,128,179.363789576161
1,885,-37,35.3407841406505
1,886,-97,-117.216143352734
1,887,-111,-47.3730335407739
1,888,-29,7.6386893657054
1,889,-9,52.6371012711961
1,890,-48,-6.4260008770211
1,891,-12,-11.3794577210003
1,892,-8,53.9739235857996
1,893,-19,145.786663215928
1,894,-17,141.303011574054
1,895,-5,107.174624911803
1,896,-2,53.541682696584
1,897,7,54.5345931898172
1,898,10,59.9637011405841
1,899,59,28.6421362545777
1,900,12,32.330734636675
1,901,76,1.1361233563922
1,902,17,8.48036578328589
1,903,38,-42.4050482920865
1,904,14,-32.4256472268241
1,905,8,-53.6780832279619
1,906,-119,-60.3484805929768
1,907,22,-77.6739342185744
1,908,-2,21.0037508770139
1,909,-36,-31.9440876203838
1,910,-21,11.8281551257673
1,911,-24,28.7882148491324
1,912,-15,47.7339607580556
1,913,-2,84.3981533971461
1,914,-26,99.8965840434751
1,915,1,13.9813205770145
1,916,3,62.911661826209
1,917,3,60.2746459346016
1,918,-13,42.8688686444573
1,919,-13,35.7613089320726
1,920,2,30.9013627732261
1,921,-1,33.6490522049833
1,922,16,31.9065644586686
1,923,8,17.7861732831936
1,924,37,10.7720913829461
1,925,28,18.099899095473
1,926,33,6.02268697599572
1,927,16,-6.02769718697981
1,928,-2,-24.9338640782229
1,929,-27,-27.7027210307697
1,930,44,-29.7788783387792
1,931,9,-6.30689996018805
1,932,-77,-44.5115019011489
1,933,9,-33.1403487946004
1,934,-16,25.0704269861694
1,935,-23,14.6213717560131
1,936,-21,38.6688602896942
1,937,-8,38.2826293476535
1,938,-5,19.5151180776248
1,939,-14,64.7129094232305
1,940,-3,72.2970206328914
1,941,-2,30.3414190487249
1,942,-3,47.7792098703266
1,943,1,43.2780377657949
1,944,15,35.1609923294523
1,945,55,25.7177499779421
1,946,123,23.2374885672456
1,947,222,7.02468540109377
1,948,-212,-37.1354823394721
1,949,-134,-167.478159650847
1,950,19,0.836972574661942
1,951,28,22.9424916276544
