"iteration","obs_index","y_true","y_pred"
1,233,41,41.5925936371289
1,234,1,24.9584583538515
1,235,11,-16.29567073969
1,236,-5,-27.4782343458331
1,237,-20,-19.1545222977582
1,238,-62,-37.7983259183982
1,239,-1,-58.3979144165492
1,240,-41,-24.3201073599544
1,241,1,-36.6238824351797
1,242,-34,-2.5281584047463
1,243,-3,-24.0749078837639
1,244,10,8.67553488568592
1,245,-17,62.9017571233088
1,246,-17,11.6863440635351
1,247,1,6.28991823643369
1,248,-18,42.9543056816254
1,249,-19,11.2779811396778
1,250,-1,7.84024524994126
1,251,3,21.4255668795505
1,252,9,29.3480286309777
1,253,19,39.703441788539
1,254,54,48.5323345280131
1,255,36,88.7608596872459
1,256,39,56.3332368226679
1,257,69,40.1984838180785
1,258,-10,44.1810623470206
1,259,-36,-10.1510286111172
1,260,18,-16.3972407598156
1,261,-1,1.0440826842993
1,262,-59,-18.7601569311794
1,263,-26,-55.0614006076485
1,264,-10,-41.4176230540471
1,265,-15,-2.66568523822701
1,266,-23,5.01331061330998
1,267,-12,-9.98606066546989
1,268,-31,2.21274364315518
1,269,-4,-4.36382304387581
1,270,-5,35.4932356787948
1,271,-3,26.7809882437501
1,272,-14,21.3812415437289
1,273,5,15.7902654752184
1,274,-2,42.9411211224748
1,275,7,39.4689229632886
1,276,20,41.2324776414181
1,277,45,49.6213301710948
1,278,18,67.7839050178734
1,279,30,32.8817158118193
1,280,53,37.4640625500561
1,281,6,53.8540759579784
1,282,43,7.4243171639365
1,283,-47,12.815329444453
1,284,11,-46.6368883933366
1,285,-12,-8.36412403317695
1,286,13,-19.4393032137247
1,287,-12,-17.9440676438818
1,288,-37,-29.6612995526501
1,289,-54,-38.7371954522366
1,290,-41,-38.9255694694291
1,291,-6,-28.3460814881074
1,292,-15,4.35424669275437
1,293,-16,-7.79010063754705
1,294,-10,-11.7049569408571
1,295,10,17.0319042048808
1,296,-10,65.6929574984997
1,297,11,40.1873893350416
1,298,44,49.2629505054946
1,299,69,92.585326206751
1,300,-33,91.2440993029706
1,301,-25,-17.7836274172085
1,302,-6,1.42912779246606
1,303,13,31.8731033090503
1,304,11,28.8737686718294
1,305,17,-9.49981770720279
1,306,29,-16.4495901307478
1,307,-3,23.1865066973103
1,308,90,37.1940480265724
1,309,243,120.693768899204
1,310,1,-18.9723469731131
1,311,-155,-156.93389214023
1,312,-128,-90.2545341336766
1,313,0,-45.6828326478383
1,314,-90,-25.0109535643579
1,315,-29,-43.7349743212722
1,316,-44,-35.8053392002897
1,317,-7,-50.4915187126868
1,318,-8,-60.8094699882687
1,319,2,16.8889217005066
1,320,-3,-15.4100408228523
1,321,28,35.2525445582321
1,322,59,101.997987161965
1,323,175,135.47526438466
1,324,226,118.328784711703
1,325,-287,-278.419226875401
1,326,-109,-76.3794412191256
1,327,21,46.1623925020002
1,328,47,57.1979580462057
1,329,-31,60.3914084170291
1,330,-25,-10.1463518514344
1,331,25,32.5102054759745
1,332,46,96.1400086273248
1,333,170,231.611147450018
1,334,9,-16.3092003598559
1,335,-99,-98.0653289915818
1,336,-91,-66.7913039962807
1,337,-41,-19.7122629341322
1,338,-46,-41.0786234336161
1,339,-40,-54.6008937328932
1,340,-22,-54.8855274568151
1,341,-11,-32.016164272193
1,342,-2,-11.1803694395368
1,343,1,30.3677234012686
1,344,-3,36.1300777698612
1,345,18,37.7397215556301
1,346,67,81.7601319432371
1,347,120,136.1325387725
1,348,217,104.740000292657
1,349,-213,-152.877445058266
1,350,-102,-100.194302746022
1,351,-9,5.22755054812213
1,352,12,30.194028731842
1,353,13,11.8472140712338
1,354,-5,-29.6859527701456
1,355,8,31.5105276419894
1,356,66,84.468877996006
1,357,192,184.582364144152
1,358,-24,114.114067473524
1,359,-127,-106.678147489031
1,360,-43,-76.4402065021404
1,361,-70,-22.5983929347045
1,362,-31,-46.8161577167805
1,363,-34,-53.532437909285
1,364,-29,-49.1309116266901
1,365,-12,-28.7232868552655
1,366,-4,15.9330314757764
1,367,-7,22.0070600719492
1,368,-1,18.0737462127185
1,369,16,45.9510291179568
1,370,49,71.4447100469693
1,371,117,112.464773718681
1,372,240,127.116560338527
1,373,-162,-120.426464987877
1,374,-166,-100.099872177157
1,375,26,-10.7713731314004
1,376,1,29.7311649023397
1,377,32,12.374271599199
1,378,-41,-24.1633334105223
1,379,41,30.4636971969025
1,380,18,64.3548941694573
1,381,175,156.552396214955
1,382,-48,82.117424704186
1,383,-109,-123.667977771016
1,384,-50,-82.768941057511
1,385,-38,-39.7430625820409
1,386,-32,-47.352177068078
1,387,-34,-53.9593750504896
1,388,-14,-46.9274304424558
1,389,-1,-10.4463277963739
1,390,3,30.5268234082237
1,391,-13,51.0324429428702
1,392,-12,13.8763340332077
1,393,1,27.3830426741586
1,394,-1,53.218141164162
1,395,12,40.0858073793058
1,396,12,39.2516982591199
1,397,17,33.3550833689109
1,398,3,41.7511257244055
1,399,18,33.4440845769228
1,400,4,45.2770959817243
1,401,9,25.4265906289914
1,402,19,19.8407729063731
1,403,24,22.5144471182585
1,404,-1,19.2197866604921
1,405,-12,0.221129948404961
1,406,4,-3.63195529440918
1,407,-25,18.7887884165573
1,408,-18,-7.91578193732732
1,409,2,-12.2382018061368
1,410,-10,6.4479331205936
1,411,-7,-0.603133347225754
1,412,0,10.566996448989
1,413,-2,25.8864959368619
1,414,-3,29.9268697265489
1,415,-26,33.6676032746337
1,416,-19,-2.27122163349046
1,417,1,3.08795297259807
1,418,1,30.4250089991337
1,419,9,23.034671431573
1,420,19,26.7316144095598
1,421,31,44.0937054523122
1,422,66,68.4126781457445
1,423,4,95.8783788940474
1,424,52,12.9884586907149
1,425,14,43.5623743503343
1,426,-17,12.6501044208279
1,427,-6,-10.0973476495961
1,428,-21,-13.6623433171215
1,429,-47,-36.139951259269
1,430,13,-44.0654184622784
1,431,-32,-11.9986859985727
1,432,-15,-32.7315973939922
1,433,-30,-10.7829778043491
1,434,14,-8.61398444237393
1,435,-21,45.4539538545783
1,436,-18,15.8149708189449
1,437,-15,-2.16390450229045
1,438,-2,11.0143156577772
1,439,-1,33.173480480714
1,440,0,34.1007730516202
1,441,18,23.7814436270801
1,442,23,50.3855291360516
1,443,80,62.1687459435051
1,444,150,110.188399239933
1,445,-61,54.0745544847241
1,446,-62,-73.1754347567193
1,447,-87,-21.8778086103865
1,448,0,-31.6523567269628
1,449,-25,-16.4011460754745
1,450,24,-37.0268966757072
1,451,13,-15.6478927023732
1,452,48,7.43536451702309
1,453,154,70.1398556072222
1,454,6,246.750625940385
1,455,-62,-18.5537935332805
1,456,-51,-36.8238980539653
1,457,-49,2.48835506270482
1,458,-52,-27.5876160624856
1,459,-31,-47.2751600185184
1,460,-12,-54.1945050228531
1,461,-16,-23.0357411129669
1,462,-1,-5.8632373512165
1,463,-5,28.3453456953692
1,464,-1,35.6860508827247
1,465,24,48.8856014118497
1,466,63,88.9246883784439
1,467,143,117.792975837122
1,468,258,104.618601979166
1,469,-235,-283.450858410682
1,470,-139,-88.4871699809534
1,471,37,20.6009719103599
1,472,22,43.223676760156
1,473,28,46.0850413774842
1,474,-30,-36.0790008595338
1,475,35,57.5981878620334
1,476,70,86.3703190716555
1,477,237,194.518588153141
1,478,-92,-91.4379491091703
1,479,-92,-151.248658621776
1,480,-102,-89.133322098639
1,481,-57,-73.2833983496559
1,482,-47,-71.8518298616023
1,483,-26,-48.251070036436
1,484,-68,-45.6132850837108
1,485,-18,-47.7726319175341
1,486,-7,-53.2068278127693
1,487,-5,-12.9972567229902
1,488,3,1.86181816935524
1,489,29,34.6791404616892
1,490,55,90.3401485368621
1,491,169,140.308602946348
1,492,256,146.308192659035
1,493,-277,-287.343011588915
1,494,-95,-74.5634371527721
1,495,16,41.2429750704022
1,496,36,45.2612228436435
1,497,19,62.0929250581214
1,498,-52,-41.0675209459824
1,499,-5,50.9361903463633
1,500,91,117.158083113237
1,501,224,183.373765515285
1,502,-31,-2.52958875558419
1,503,-123,-137.529849583666
1,504,-81,-92.4610491573154
1,505,-50,-63.0434025893085
1,506,-72,-66.6293840859982
1,507,-47,-76.2035244338593
1,508,-41,-46.0641060175883
1,509,-4,-37.9551819117297
1,510,-14,-32.9723893154253
1,511,-1,-13.6337040632167
1,512,-3,1.42237832706265
1,513,25,41.6002589814179
1,514,60,97.6036553659181
1,515,151,139.800465364899
1,516,291,124.935536729243
1,517,-256,-337.182328020174
1,518,-166,-71.9990433919629
1,519,3,35.5706741842496
1,520,54,40.675350796538
1,521,8,44.297479546068
1,522,-45,-18.8862695606837
1,523,36,77.6079448420332
1,524,60,79.833172067444
1,525,189,168.355808529377
1,526,-7,-48.0919318261329
1,527,-93,-146.615902740024
1,528,-89,-86.0095030160176
1,529,-32,-45.8969934972829
1,530,-50,-39.6974491709714
1,531,-51,-54.5633331463692
1,532,-53,-55.6272780418
1,533,-9,-44.1855385145065
1,534,-16,-32.2738652584185
1,535,-5,-6.78596488835773
1,536,-4,-0.253190844251842
1,537,20,28.124912594777
1,538,48,82.837500948802
1,539,62,132.483493708067
1,540,86,99.6596010708276
1,541,-113,64.4372934377301
1,542,19,-64.583946924619
1,543,-21,57.5171435257816
1,544,75,13.2061336711047
1,545,21,8.34438434406563
1,546,-25,-61.3532604138728
1,547,21,-63.6713913576511
1,548,70,25.2588235163204
1,549,155,117.663285168338
1,550,-39,74.6562213289445
1,551,-132,-93.1116520222172
1,552,-92,-88.0160056821212
1,553,-24,-61.1326952918589
1,554,-16,-43.8907005440908
1,555,-33,-33.0845128650376
1,556,-17,-38.5603132170475
1,557,-11,-16.5512295881432
1,558,-17,13.3912005101395
1,559,-24,23.0069303599435
1,560,-9,-13.9222416883692
1,561,2,14.6465978033179
1,562,5,41.7456621238245
1,563,16,42.9527793279782
1,564,60,50.7945534675989
1,565,67,104.00868065786
1,566,33,85.3646660644688
1,567,105,23.4297594801843
1,568,18,38.7355533178979
1,569,59,-17.9798068876879
1,570,-11,-11.2394610411138
1,571,48,-46.3038722670773
1,572,-3,-56.8383982799835
1,573,-117,-60.556110496422
1,574,-49,-75.7057019573293
1,575,-35,-55.3777973787448
1,576,-86,-53.1472178782738
1,577,7,-88.5328007769643
1,578,-24,-14.9459398528417
1,579,-18,-30.8003659574435
1,580,11,-29.81677148287
1,581,-23,62.5951128831238
1,582,-22,-13.9365518367455
1,583,-30,12.6815583073462
1,584,-16,9.66139135550993
1,585,2,-1.73942103120102
1,586,-2,33.5905993936567
1,587,7,16.9593576787062
1,588,58,32.3371817547141
1,589,41,108.976537047855
1,590,80,81.3571370831105
1,591,64,74.3500235220209
1,592,33,20.381693209756
1,593,28,-1.2684317246236
1,594,-36,5.78086821931238
1,595,30,-26.0129377349702
1,596,12,-15.0045042033859
1,597,-88,-55.3707632332975
1,598,-66,-67.5408354988112
1,599,-9,-62.364987211019
1,600,-48,-17.5091461507027
1,601,-42,-47.6248166553807
1,602,-5,-42.9292969923531
1,603,-39,0.978833623652985
1,604,-15,-41.8593463653277
1,605,-1,9.80274800325716
1,606,-2,34.0994714022635
1,607,-3,29.2189665089229
1,608,1,43.0690329000394
1,609,21,40.5540000371839
1,610,54,73.7600956012008
1,611,145,102.784295580672
1,612,268,107.373455735991
1,613,-295,-292.013378251563
1,614,-113,-70.161759499249
1,615,14,34.948355371573
1,616,35,45.9000824648508
1,617,-2,94.0999568404207
1,618,-17,-19.8925555577272
1,619,23,43.2932654344172
1,620,83,93.506130009025
1,621,217,214.751939771822
1,622,-28,-70.6874722294274
1,623,-104,-142.601166807096
1,624,-125,-82.7389122225815
1,625,-19,-54.7532309695
1,626,-68,-52.1234829890088
1,627,-42,-48.5424307920363
1,628,-37,-43.65969699127
1,629,-7,-41.968476173374
1,630,-6,-49.6072924224712
1,631,0,9.44247669425433
1,632,-1,11.84098460555
1,633,21,37.8084004223597
1,634,82,92.8656069380256
1,635,175,165.867401197129
1,636,233,93.7050141790573
1,637,-251,-349.621067865898
1,638,-117,-78.8083883362896
1,639,-5,32.8913422681988
1,640,55,51.9999077641186
1,641,4,6.4945137256998
1,642,-38,-33.196307776428
1,643,17,59.5665215485362
1,644,130,109.571831888573
1,645,252,205.402210146535
1,646,-57,-108.375663351222
1,647,-174,-162.706335004932
1,648,-90,-89.6130008197857
1,649,-73,-82.1852249825261
1,650,-36,-86.9864108084664
1,651,-66,-62.9128659174311
1,652,-32,-47.3533147096502
1,653,-27,-42.5283987319402
1,654,3,-39.922923084626
1,655,-4,-38.8910366754573
1,656,-2,6.08027102219535
1,657,17,23.4085820393341
1,658,49,83.6781863934544
1,659,141,131.419211031082
1,660,312,163.981767186839
1,661,-244,-331.668758906262
1,662,-143,-83.4935188328126
1,663,10,1.93309687893713
1,664,36,7.52821920722465
1,665,7,45.4901335690912
1,666,6,-45.0007195744578
1,667,2,79.2951831540507
1,668,89,95.5786144652889
1,669,256,139.563374319149
1,670,-13,-46.3067695520644
1,671,-191,-167.721514547634
1,672,-71,-92.328626413814
1,673,-31,-56.0171693962765
1,674,-93,-31.7713432379912
1,675,-43,-51.5246473782155
1,676,-66,-41.8282148554185
1,677,-14,-48.0834029495139
1,678,-8,-60.8574189489261
1,679,-7,-3.99787409297276
1,680,-1,-35.326476703775
1,681,18,30.8429292276551
1,682,55,85.7847910115793
1,683,131,148.857091146457
1,684,240,151.445198166716
1,685,-217,-139.045289517084
1,686,-150,-96.0826257333733
1,687,27,14.4911513355527
1,688,43,41.650838462231
1,689,-11,26.1761077773613
1,690,4,-18.8370311455723
1,691,33,58.5338397490907
1,692,55,90.0350714382605
1,693,221,195.40068787805
1,694,-40,-32.4517778314688
1,695,-83,-153.509162664332
1,696,-114,-83.4060956038914
1,697,-65,-53.80290188633
1,698,-39,-72.6462248656876
1,699,-48,-49.0986285219211
1,700,-23,-61.0420959375995
1,701,-16,-39.159995367135
1,702,-16,-25.3321117593229
1,703,-2,-32.8997201599727
1,704,-2,26.395187986345
1,705,15,33.09545582545
1,706,71,71.4987846164044
1,707,138,143.402070421063
1,708,215,126.95168795354
1,709,-171,-175.90411071135
1,710,-141,-97.5726444036481
1,711,35,3.70978010427521
1,712,52,43.1139357107935
1,713,-18,-9.34694551925993
1,714,-28,-36.5079075949167
1,715,46,37.6758127425319
1,716,95,81.1522019637292
1,717,177,173.966834126815
1,718,-103,-64.7313063269635
1,719,-118,-151.794018082718
1,720,-104,-62.4643596998272
1,721,-29,-54.699074864287
1,722,-15,-72.2991136197093
1,723,-42,-29.3316542257679
1,724,9,-38.3644864746195
1,725,-43,4.81690544713442
1,726,1,-8.8939824174007
1,727,-26,7.09853397907245
1,728,-12,6.95134745374314
1,729,-2,-7.08316233324533
1,730,1,35.6954765656246
1,731,23,29.733945165981
1,732,62,64.4296170725504
1,733,67,100.829838853642
1,734,67,80.2749789741406
1,735,46,32.24225576742
1,736,30,10.8751437074186
1,737,2,14.7515990390007
1,738,-26,8.07709777995696
1,739,29,-23.1595631452027
1,740,-162,-35.4062391402793
1,741,-76,-46.191933570921
1,742,-3,-66.7820996010246
1,743,16,-36.4621559756089
1,744,-3,8.89440855863897
1,745,1,19.8420178879261
1,746,17,9.66833066760948
1,747,-25,103.210682750003
1,748,-9,106.539304397509
1,749,-10,5.88475339752134
1,750,12,11.6049990284451
1,751,-46,28.2845910084799
1,752,-8,-28.3004290322569
1,753,-5,1.42404815133828
1,754,0,23.5516097573131
1,755,12,24.9702012493746
1,756,46,36.8073734866716
1,757,30,74.1303060358053
1,758,56,62.3767946223157
1,759,34,73.6863381298357
1,760,66,39.2076990314447
1,761,26,41.2627809808987
1,762,-31,-1.70107151201032
1,763,29,-35.4643209810232
1,764,24,-13.2996375643025
1,765,10,-26.9551663354311
1,766,-125,-39.7072995618682
1,767,-112,-71.879909353815
1,768,-19,-73.88189054527
1,769,16,-53.0951937615746
1,770,125,18.9893788689419
1,771,-149,162.197950074647
1,772,-21,-105.158508649932
1,773,-15,-52.1588143123172
1,774,-3,54.230031760711
1,775,-1,-37.2609233256488
1,776,15,-21.9339423045032
1,777,55,11.4595707929495
1,778,162,102.739780384503
1,779,210,126.574300702942
1,780,-167,-132.211547093816
1,781,-161,-97.5619423858869
1,782,0,3.50785998106775
1,783,34,26.5595769595596
1,784,-9,-11.9354659546054
1,785,-1,-28.3977460559457
1,786,31,45.568403782158
1,787,57,73.4721133861662
1,788,202,174.100849485852
1,789,7,68.9434019404017
1,790,-146,-138.44396448938
1,791,-90,-80.3681073464372
1,792,-47,-33.3551481850607
1,793,-67,-41.2846419543693
1,794,-41,-59.1268585483386
1,795,-23,-48.1406629323152
1,796,-9,-39.2766460404396
1,797,-10,-23.3561741383938
1,798,-2,4.61428223976085
1,799,1,9.13010259339906
1,800,12,50.5788389732059
1,801,85,77.197027448221
1,802,199,159.857665540477
1,803,230,94.9432722464944
1,804,-240,-416.44487915378
1,805,-173,-79.5520722159084
1,806,13,42.3483747478443
1,807,43,49.9174370018166
1,808,12,-1.02518992099824
1,809,-46,-25.3998792866169
1,810,8,68.1507937576004
1,811,130,99.1755880656034
1,812,233,197.769139643201
1,813,9,-138.726331782676
1,814,-180,-189.873022605644
1,815,-126,-96.5746603345557
1,816,-22,-68.145347060373
1,817,-72,-70.667826013469
1,818,-67,-62.9942598239181
1,819,-28,-30.8063230959161
1,820,-13,-48.1265921970637
1,821,-9,-70.2137831769426
1,822,0,-16.3729791175665
1,823,0,-14.3341024741548
1,824,19,38.1337746231332
1,825,78,97.8942276771076
1,826,183,163.657825815873
1,827,227,118.632060062789
1,828,-255,-348.320930495656
1,829,-145,-80.8422040517212
1,830,-6,41.7508320240285
1,831,36,53.2295604535206
1,832,-12,20.5151476583339
1,833,-18,-20.2523335095068
1,834,-54,43.9919207770929
1,835,21,120.674151751715
1,836,80,112.569919881922
1,837,12,67.0856821783824
1,838,-6,-23.5198759650239
1,839,-36,-20.7247566471583
1,840,4,12.28405148511
1,841,-31,70.8846315881393
1,842,-38,8.18433081613827
1,843,-34,-55.8034330820116
1,844,-14,-40.1919645289546
1,845,-10,-12.1016977030921
1,846,2,11.5973500575351
1,847,-3,25.208379809164
1,848,17,26.2898366203744
1,849,58,68.4637856749367
1,850,191,130.41784002423
1,851,217,146.192126481808
1,852,-246,-294.231287549538
1,853,-141,-84.311053327841
1,854,2,33.6503436395926
1,855,59,36.5596194310554
1,856,-4,3.12975127677678
1,857,-10,-20.8897292996184
1,858,-10,71.592202141553
1,859,104,124.48150605641
1,860,161,215.533000207949
1,861,18,-4.62165774661608
1,862,-122,-131.201893335716
1,863,-96,-92.4606528562943
1,864,-22,-47.8810315963432
1,865,-70,-17.3559244852418
1,866,-23,-61.1058631397621
1,867,-41,-41.5630409389866
1,868,-30,-39.8998187435082
1,869,3,-50.1034768453281
1,870,-11,30.6093322973439
1,871,-3,-4.07157662137806
1,872,15,24.918445679202
1,873,47,75.9497089317639
1,874,166,120.078433512807
1,875,218,170.475824048134
1,876,-173,-196.319162686742
1,877,-151,-101.137885332815
1,878,29,3.3617973786493
1,879,23,41.6081753398873
1,880,16,-2.44787617562031
1,881,-46,-39.6515559784223
1,882,45,42.7356593589905
1,883,77,70.432271884617
1,884,128,178.784700691701
1,885,-37,-5.57134353666135
1,886,-97,-116.166209973538
1,887,-111,-62.2503595442255
1,888,-29,-50.4715052659407
1,889,-9,-51.5422819259712
1,890,-48,-28.8412339986701
1,891,-12,-51.7004315938853
1,892,-8,-20.2290953030932
1,893,-19,6.64189558594235
1,894,-17,6.55861727979232
1,895,-5,10.9618318630031
1,896,-2,20.3198530732687
1,897,7,38.7070093458034
1,898,10,49.8513352531406
1,899,59,42.9084423280009
1,900,12,100.764740102498
1,901,76,38.6283512270025
1,902,17,75.5028944536439
1,903,38,13.6281975730788
1,904,14,21.6582040704047
1,905,8,1.19369029097737
1,906,-119,-23.4179142503612
1,907,22,-60.7234035901629
1,908,-2,-25.4590781787535
1,909,-36,-12.7695427537951
1,910,-21,-48.8204318702299
1,911,-24,-34.025419487525
1,912,-15,-15.8641498421945
1,913,-2,18.1137201173969
1,914,-26,48.6420401671177
1,915,1,-27.5740747992896
1,916,3,28.9119093784098
1,917,3,49.9632453162853
1,918,-13,39.1974609451781
1,919,-13,19.0645735708703
1,920,2,15.4110887261299
1,921,-1,39.9624861624339
1,922,16,29.7103358373163
1,923,8,35.0619365217987
1,924,37,24.8746850505827
1,925,28,60.7297197699794
1,926,33,52.9507879148921
1,927,16,43.0894420105095
1,928,-2,22.4316923396264
1,929,-27,7.56291294270416
1,930,44,-8.83787835743201
1,931,9,30.2865486147446
1,932,-77,-11.3930581647867
1,933,9,-65.4127787095847
1,934,-16,0.969085934934103
1,935,-23,5.15853819942711
1,936,-21,-9.1220035327552
1,937,-8,-13.1646125614459
1,938,-5,3.26114154443548
1,939,-14,31.529940202988
1,940,-3,23.945626171444
1,941,-2,20.5551435592861
1,942,-3,35.192868071863
1,943,1,34.0324382036203
1,944,15,34.2659675180884
