"iteration","obs_index","y_true","y_pred"
1,121,26,-32.9013244635386
1,122,-58,-0.968865705378813
1,123,-53,-11.3428425661131
1,124,-17,3.39136561788474
1,125,-10,6.00090027145627
1,126,-38,4.64259163708644
1,127,-9,-31.8535061450638
1,128,-1,52.2403434331732
1,129,0,40.9763775113702
1,130,19,65.0983649706525
1,131,56,41.4128361554757
1,132,143,27.06000223547
1,133,249,38.9564123356091
1,134,-276,27.5459903909197
1,135,-112,-210.808078798982
1,136,18,28.1567339797467
1,137,39,34.2166279880892
1,138,38,-26.4714846336692
1,139,-72,-43.1227790893658
1,140,30,-89.4010087280761
1,141,104,59.6360829220761
1,142,220,214.266335879836
1,143,-75,12.5145707676394
1,144,-104,-158.298013139286
1,145,-81,-49.1740122333032
1,146,-84,5.06536092071282
1,147,-2,17.7282260986727
1,148,-73,-11.0983597486793
1,149,-13,-58.9977600834379
1,150,-21,29.9552245067034
1,151,-2,149.006981662159
1,152,-1,97.3257095304477
1,153,-2,67.0700954504757
1,154,20,48.4214015651116
1,155,52,30.1188329663118
1,156,182,54.5929838312547
1,157,243,37.2118465188596
1,158,-274,0.31333494170539
1,159,-128,-212.533217347071
1,160,2,21.0682801969472
1,161,-44,31.5948766332287
1,162,10,-47.1151457747786
1,163,8,-20.2002613508128
1,164,6,-52.6224414074006
1,165,39,46.8645291162285
1,166,16,216.678077039928
1,167,-36,5.37530036526424
1,168,-5,-27.5328032079236
1,169,-36,30.194434481786
1,170,-28,-16.649695813056
1,171,20,9.90294485403945
1,172,-40,24.7412876903265
1,173,-6,-14.0219127673496
1,174,0,43.8298867169872
1,175,-1,46.2187070029162
1,176,1,23.3409780376819
1,177,-1,36.858856350222
1,178,14,16.8568639111765
1,179,73,14.1677873195892
1,180,131,47.4082480976768
1,181,288,10.4889954388291
1,182,-278,24.7857018197928
1,183,-140,-224.519198330681
1,184,29,15.5470570364928
1,185,25,46.2128791876773
1,186,39,-38.3928717011862
1,187,-27,-45.8650618653218
1,188,32,-74.386038056541
1,189,93,27.9649289249247
1,190,214,219.826090643989
1,191,-74,19.9041335580958
1,192,-91,-167.165439818752
1,193,-90,-44.351764737389
1,194,-66,-17.0695299238732
1,195,-41,8.84742266566255
1,196,-66,-19.1702853869583
1,197,-25,-37.4836361226346
1,198,-30,26.4061241767869
1,199,2,148.583035196988
1,200,-7,104.062630160018
1,201,-4,72.8051710803394
1,202,18,54.0538190539602
1,203,52,51.5609944425234
1,204,104,51.0406153085957
1,205,242,24.1045828197388
1,206,-205,35.4913491618093
1,207,-111,-181.383961793314
1,208,11,10.2170964758027
1,209,40,30.251500640825
1,210,0,-23.174165853975
1,211,-25,-51.5053792838784
1,212,9,-53.9057916040582
1,213,95,15.0433671455717
1,214,99,188.77431299847
1,215,-31,-1.12764210625867
1,216,-95,-88.1153971281392
1,217,-70,-41.9057616464651
1,218,-34,20.0205294585595
1,219,-37,22.624048611251
1,220,0,-12.0467502972328
1,221,-21,-5.38565606991171
1,222,6,27.1967733762115
1,223,-12,101.384350738294
1,224,-18,73.1349760311895
1,225,-17,39.9267372665104
1,226,1,29.7212012705569
1,227,1,33.6786196976258
1,228,19,15.2143369239321
1,229,68,29.2083037284032
1,230,-11,24.8585192738501
1,231,68,-11.0416738128053
1,232,29,32.3182358572767
1,233,41,-17.0677028075717
1,234,1,-17.2600659736882
1,235,11,-35.4423844930835
1,236,-5,-33.3727878966935
1,237,-20,-39.1439539958755
1,238,-62,-10.2336394709757
1,239,-1,-45.5442034888243
1,240,-41,26.3367607919576
1,241,1,-2.83209890342412
1,242,-34,43.7083489459112
1,243,-3,16.9094812714591
1,244,10,49.592610587876
1,245,-17,51.6188421067523
1,246,-17,34.7156266173325
1,247,1,18.2007688996135
1,248,-18,41.8474392865327
1,249,-19,10.1213202242027
1,250,-1,30.4104000794586
1,251,3,18.6237644046655
1,252,9,19.5942370408325
1,253,19,30.5397302879392
1,254,54,21.520622374918
1,255,36,21.3858882490193
1,256,39,6.42636812127046
1,257,69,-1.24058222069685
1,258,-10,-6.86552313460782
1,259,-36,-48.7473494813261
1,260,18,-34.9734535997985
1,261,-1,-10.7531385437711
1,262,-59,-38.8518205069285
1,263,-26,-31.6708620741025
1,264,-10,3.94190907194858
1,265,-15,12.0276975534729
1,266,-23,45.0585033705883
1,267,-12,32.3223030998466
1,268,-31,21.0828099711086
1,269,-4,38.5040067481464
1,270,-5,62.752908099845
1,271,-3,25.9684097040998
1,272,-14,25.6873764524091
1,273,5,26.9468228297187
1,274,-2,35.047262496602
1,275,7,21.2657010012636
1,276,20,27.202058138108
1,277,45,13.1312870244727
1,278,18,17.785084519346
1,279,30,-3.76187210237516
1,280,53,5.13469856659914
1,281,6,-3.86711049086835
1,282,43,-28.6734160769242
1,283,-47,-11.1587487611766
1,284,11,-57.4873005787247
1,285,-12,-7.65753654011905
1,286,13,-14.7185538537959
1,287,-12,-9.45455625031069
1,288,-37,-16.2928665668305
1,289,-54,4.9745223968573
1,290,-41,7.6688900264266
1,291,-6,51.996679267101
1,292,-15,28.7895920818977
1,293,-16,32.3643310970918
1,294,-10,29.3129488662535
1,295,10,51.3336809807326
1,296,-10,58.4975224341078
1,297,11,37.4602016312714
1,298,44,31.6788935812616
1,299,69,22.5219680594749
1,300,-33,20.8820098968273
1,301,-25,-30.0806928040911
1,302,-6,-0.160591781179049
1,303,13,3.35785062396536
1,304,11,7.79710114735419
1,305,17,-13.8811439730024
1,306,29,-16.9953909487148
1,307,-3,2.64870474657478
1,308,90,25.0741751792456
1,309,243,33.4269348594607
1,310,1,28.8114125502132
1,311,-155,-123.94777113969
1,312,-128,-93.7104943137891
1,313,0,-18.3839928543905
1,314,-90,23.5610212832518
1,315,-29,-40.6763574899829
1,316,-44,-26.5889923990306
1,317,-7,-12.6739782940721
1,318,-8,152.660730310227
1,319,2,136.898745990691
1,320,-3,66.0399495580337
1,321,28,26.2261566464344
1,322,59,74.5669719797088
1,323,175,26.7920749709712
1,324,226,48.171330606644
1,325,-287,-13.5337969261696
1,326,-109,-205.929831819353
1,327,21,30.9578362591036
1,328,47,31.5281188516195
1,329,-31,-31.3795454244538
1,330,-25,-70.5720319003434
1,331,25,-52.1323379291369
1,332,46,64.4793787223714
1,333,170,198.736470108269
1,334,9,23.8189929734635
1,335,-99,-102.064286288875
1,336,-91,-59.3700027620949
1,337,-41,20.4145373131961
1,338,-46,11.8353407430252
1,339,-40,-19.4527126728688
1,340,-22,-13.5937528043669
1,341,-11,0.894028092959879
1,342,-2,106.053260336987
1,343,1,105.986091281846
1,344,-3,61.9585627076562
1,345,18,35.1556402890585
1,346,67,45.7129077674614
1,347,120,39.2007738820814
1,348,217,19.4586173701753
1,349,-213,11.479721223083
1,350,-102,-174.640113983823
1,351,-9,11.1937604303795
1,352,12,20.5266156959749
1,353,13,-25.9173916790816
1,354,-5,-38.9990501500308
1,355,8,-43.825019248396
1,356,66,24.8961410210732
1,357,192,180.581822936729
1,358,-24,39.544360105709
1,359,-127,-109.22409074162
1,360,-43,-63.492437899915
1,361,-70,18.0707169057685
1,362,-31,-11.6348428510177
1,363,-34,0.131829440393442
1,364,-29,-27.1298165167158
1,365,-12,-1.3355565084996
1,366,-4,128.126010517546
1,367,-7,100.327086886887
1,368,-1,41.6068431388741
1,369,16,55.8096058894967
1,370,49,33.9965978416155
1,371,117,38.2529232233805
1,372,240,32.2683892679815
1,373,-162,23.1590315699227
1,374,-166,-164.042867142255
1,375,26,-26.6526543557024
1,376,1,49.8721211543343
1,377,32,-37.8830975056834
1,378,-41,-30.6356416855866
1,379,41,-72.0578903019422
1,380,18,29.041189908944
1,381,175,152.89755359106
1,382,-48,78.6926281670885
1,383,-109,-125.845796449614
1,384,-50,-33.5718184419699
1,385,-38,16.8440167531016
1,386,-32,20.7624326972117
1,387,-34,-14.106827650673
1,388,-14,1.20167416477342
1,389,-1,2.69637396418264
1,390,3,122.501286090682
1,391,-13,80.4016800593535
1,392,-12,30.3590628741017
1,393,1,36.214664534869
1,394,-1,36.0388658737146
1,395,12,24.8279353777438
1,396,12,17.0623427944961
1,397,17,9.88204194174606
1,398,3,12.6760287898385
1,399,18,9.91800320111852
1,400,4,10.7013979077584
1,401,9,-5.21899655992111
1,402,19,0.283720840351055
1,403,24,-2.96562862172127
1,404,-1,-4.00716354330877
1,405,-12,-13.7823763091954
1,406,4,-4.33546364925589
1,407,-25,0.979453185804571
1,408,-18,-5.2775388421797
1,409,2,4.02901984048269
1,410,-10,10.6715392638189
1,411,-7,7.37703012198195
1,412,0,26.0046555335305
1,413,-2,25.3652885677075
1,414,-3,18.1656658223267
1,415,-26,28.5723284681206
1,416,-19,9.45900380778762
1,417,1,16.5975099903848
1,418,1,29.6511543704622
1,419,9,17.9640777463718
1,420,19,18.7553690268999
1,421,31,21.003228303814
1,422,66,21.2389132598538
1,423,4,27.5923787262427
1,424,52,-22.603688455094
1,425,14,1.36843465957592
1,426,-17,-27.994720106076
1,427,-6,-34.2962846275918
1,428,-21,-20.0543256128281
1,429,-47,-30.4583951431239
1,430,13,-25.6648363763786
1,431,-32,33.3503333199631
1,432,-15,-15.9976294277555
1,433,-30,36.4132367654938
1,434,14,33.6944670636946
1,435,-21,44.8366272634031
1,436,-18,28.5873528517713
1,437,-15,35.4227965224346
1,438,-2,18.1104809834178
1,439,-1,43.9833526714707
1,440,0,25.396558736103
1,441,18,24.982503972601
1,442,23,16.4865116538297
1,443,80,28.616879676942
1,444,150,29.547518422492
1,445,-61,17.7541268741262
1,446,-62,-91.0068609416752
1,447,-87,-20.369714774771
1,448,0,-20.7040947422354
1,449,-25,11.064645185473
1,450,24,-22.2905486845394
1,451,13,-12.879101675184
1,452,48,3.0877616158177
1,453,154,103.186854787923
1,454,6,73.7201919978643
1,455,-62,-37.6963325355943
1,456,-51,-53.4673286301817
1,457,-49,-4.74671668337849
1,458,-52,-25.9491674942562
1,459,-31,-11.7740546387714
1,460,-12,-16.0523347891376
1,461,-16,-3.50354097720361
1,462,-1,81.6855584126542
1,463,-5,80.8850396862656
1,464,-1,51.34679227126
1,465,24,47.7111527475964
1,466,63,44.8655356974003
1,467,143,28.9316718218368
1,468,258,26.5352247234064
1,469,-235,17.6801047513967
1,470,-139,-202.423460486659
1,471,37,2.70527453115222
1,472,22,41.2521644436695
1,473,28,-46.3991387084603
1,474,-30,-48.6019144731972
1,475,35,-76.7290749108711
1,476,70,32.5446036197517
1,477,237,189.423123992485
1,478,-92,43.6892092020103
1,479,-92,-179.091476959616
1,480,-102,-31.5961549542071
1,481,-57,-12.156742528375
1,482,-47,17.5463319038712
1,483,-26,-18.9913969617084
1,484,-68,-16.5084539563021
1,485,-18,-9.64644218618866
1,486,-7,177.780510755536
1,487,-5,97.8200390002743
1,488,3,77.2681860340341
1,489,29,51.174472568608
1,490,55,50.5062415699081
1,491,169,40.3506170790716
1,492,256,61.837945525693
1,493,-277,-1.5847206949415
1,494,-95,-216.063620284194
1,495,16,28.8868412614613
1,496,36,16.626444977094
1,497,19,-37.8351176613154
1,498,-52,-55.5856196484198
1,499,-5,-90.2808481869347
1,500,91,43.4272031771843
1,501,224,222.442129236022
1,502,-31,19.0467121740359
1,503,-123,-136.28968389525
1,504,-81,-63.8448176485705
1,505,-50,15.9945195035408
1,506,-72,25.2305975799573
1,507,-47,-30.0631659302346
1,508,-41,-32.9588832187692
1,509,-4,3.28631074703909
1,510,-14,153.241565506095
1,511,-1,108.825654098269
1,512,-3,67.750030182289
1,513,25,54.3426140017901
1,514,60,62.7687982235169
1,515,151,38.9410103063488
1,516,291,37.4141536411459
1,517,-256,17.5032199237373
1,518,-166,-217.008104412328
1,519,3,-5.02557040124771
1,520,54,42.3994253297247
1,521,8,-22.7449483899825
1,522,-45,-63.0580940428838
1,523,36,-78.3228961889272
1,524,60,42.6433526263529
1,525,189,213.694250038599
1,526,-7,50.6492175299322
1,527,-93,-126.566022619053
1,528,-89,-71.028031159763
1,529,-32,5.25410107282109
1,530,-50,21.04459058272
1,531,-51,-38.3164816903535
1,532,-53,-24.1691187292063
1,533,-9,-5.96593336693507
1,534,-16,128.400238378432
1,535,-5,100.127226612385
1,536,-4,69.8685619877621
1,537,20,44.1454128918321
1,538,48,60.8384464113775
1,539,62,48.487027518064
1,540,86,24.1513564812776
1,541,-113,-0.361449577090682
1,542,19,-70.7875492678252
1,543,-21,32.9233357609114
1,544,75,-21.7855618028318
1,545,21,4.089996672438
1,546,-25,-45.4719849515531
1,547,21,-39.8781579650665
1,548,70,23.6201304069835
1,549,155,70.0946977565796
1,550,-39,-13.0817385581935
1,551,-132,-89.7855179466312
1,552,-92,-82.5949743201939
1,553,-24,23.4928428768398
1,554,-16,36.6724791034999
1,555,-33,-8.55791197996777
1,556,-17,-19.128577840008
1,557,-11,23.2080180904353
1,558,-17,123.196385583419
1,559,-24,97.3441237596349
1,560,-9,43.6710311948594
1,561,2,28.385905435744
1,562,5,36.9242012436477
1,563,16,35.4421228230925
1,564,60,24.7803646318705
1,565,67,31.9688900185267
1,566,33,14.2838150273856
1,567,105,-11.3994173087358
1,568,18,4.80950980331835
1,569,59,-59.2634683156195
1,570,-11,-27.6938385587971
1,571,48,-74.0935731197697
1,572,-3,-46.4270196640345
1,573,-117,-64.5744494704845
1,574,-49,-73.4093881175472
1,575,-35,-10.2469207010544
1,576,-86,26.6300341479182
1,577,7,-4.06369027432673
1,578,-24,81.3104671498393
1,579,-18,24.8406875973823
1,580,11,82.9473077149226
1,581,-23,105.962294683202
1,582,-22,27.6117823304603
1,583,-30,47.6668938026124
1,584,-16,47.1253129322388
1,585,2,14.5140045513803
1,586,-2,42.9801122251741
1,587,7,22.3512520252165
1,588,58,22.557211733376
1,589,41,49.8603548448235
1,590,80,12.6141480448574
1,591,64,19.6205034041515
1,592,33,-18.7283601743656
1,593,28,-38.3205173966725
1,594,-36,-32.7374022181162
1,595,30,-65.527120373189
1,596,12,-32.8405654044271
1,597,-88,-43.7324424966781
1,598,-66,-75.1610014379396
1,599,-9,2.78232068464457
1,600,-48,38.3221721129799
1,601,-42,18.1313559996013
1,602,-5,51.525560548001
1,603,-39,38.987603327971
1,604,-15,52.0388727923047
1,605,-1,95.4556580180306
1,606,-2,52.0432054207323
1,607,-3,31.0566817252713
1,608,1,49.8494189474323
1,609,21,31.6287310535639
1,610,54,25.2702868149024
1,611,145,37.1509275918404
1,612,268,26.4546764403804
1,613,-295,14.3381327631914
1,614,-113,-220.742518700928
1,615,14,34.7502795466171
1,616,35,32.6067819337939
1,617,-2,-27.0236385852204
1,618,-17,-51.9176417631412
1,619,23,-58.3611833044894
1,620,83,39.2772207547202
1,621,217,220.824742958467
1,622,-28,20.4866679071181
1,623,-104,-138.92258564561
1,624,-125,-62.1878222984027
1,625,-19,-9.86053195214703
1,626,-68,26.2863043995125
1,627,-42,-40.2721773012099
1,628,-37,-25.7461700303168
1,629,-7,2.51237862612983
1,630,-6,143.937960861406
1,631,0,110.713006058521
1,632,-1,75.4658189114604
1,633,21,30.4114935683507
1,634,82,61.8560060779896
1,635,175,43.3446205077479
1,636,233,33.8773005973162
1,637,-251,-13.3231667316809
1,638,-117,-200.671638682311
1,639,-5,10.1497455195362
1,640,55,18.0980148441349
1,641,4,-25.7501613507007
1,642,-38,-76.9156648040926
1,643,17,-71.8098717897427
1,644,130,53.989894155945
1,645,252,216.283697301859
1,646,-57,24.5121443581348
1,647,-174,-164.82584954805
1,648,-90,-89.7143979797686
1,649,-73,30.7809172715752
1,650,-36,6.74657338591418
1,651,-66,-20.592412317252
1,652,-32,-56.6852210808456
1,653,-27,25.0193448731572
1,654,3,176.966264626684
1,655,-4,141.592593295314
1,656,-2,60.0221223069866
1,657,17,55.4205673293816
1,658,49,47.269995462234
1,659,141,52.174732006219
1,660,312,37.4077556415431
1,661,-244,36.9628307185502
1,662,-143,-228.761909465196
1,663,10,1.87851941400081
1,664,36,35.2149312717291
1,665,7,-30.9161547865872
1,666,6,-59.126174162731
1,667,2,-71.1319132062947
1,668,89,-5.8717976262263
1,669,256,223.285201997075
1,670,-13,50.4571405298878
1,671,-191,-158.987281756759
1,672,-71,-104.692561846677
1,673,-31,28.6898936563427
1,674,-93,1.27470624691965
1,675,-43,-38.0074302531414
1,676,-66,-25.8591619524296
1,677,-14,-13.4997974080613
1,678,-8,176.231707539104
1,679,-7,146.437208606766
1,680,-1,49.1774284328729
1,681,18,61.3982513485815
1,682,55,76.8881576193179
1,683,131,43.5576860661588
1,684,240,48.3483807220391
1,685,-217,11.4140325902446
1,686,-150,-181.90870896509
1,687,27,-2.16936778199024
1,688,43,47.3993356360077
1,689,-11,-26.6975532443303
1,690,4,-60.3189707160092
1,691,33,-44.5150228615721
1,692,55,24.1175280909334
1,693,221,176.544189770724
1,694,-40,55.0587637708024
1,695,-83,-157.448789803389
1,696,-114,-51.7546618957653
1,697,-65,-12.4664781641092
1,698,-39,-2.37102490229751
1,699,-48,-7.17755278009619
1,700,-23,-23.8250044984482
1,701,-16,1.90277162415611
1,702,-16,137.907286700785
1,703,-2,99.5756876588699
1,704,-2,87.335118000835
1,705,15,44.6703533421266
1,706,71,42.7378137191011
1,707,138,49.8996750813555
1,708,215,26.6869279600636
1,709,-171,9.26206106443723
1,710,-141,-158.609658436741
1,711,35,-21.7974756423509
1,712,52,40.4096071408796
1,713,-18,-35.1102594620846
1,714,-28,-80.9252505815352
1,715,46,-55.4030886170881
1,716,95,36.7852643021148
1,717,177,159.31384419178
1,718,-103,28.8608762183127
1,719,-118,-162.14402393087
1,720,-104,-30.1926178891066
1,721,-29,24.936402120663
1,722,-15,25.1113336955232
1,723,-42,-17.3397225024572
1,724,9,-23.3533464697813
1,725,-43,48.718850271258
1,726,1,132.964375017827
1,727,-26,100.639107465175
1,728,-12,47.0792778030634
1,729,-2,26.5089960232158
1,730,1,37.2423891768728
1,731,23,35.5704693877845
1,732,62,23.7133863246917
1,733,67,44.0119124167573
1,734,67,1.56023518848765
1,735,46,3.63332267804605
1,736,30,-25.6469675243932
1,737,2,-34.7215559732698
1,738,-26,-46.4295451004337
1,739,29,-58.3904613789704
1,740,-162,-34.3373792623611
1,741,-76,-94.857332144918
1,742,-3,21.9569421292033
1,743,16,50.4257739291681
1,744,-3,42.1063179976306
1,745,1,46.184235946226
1,746,17,53.2979414176479
1,747,-25,57.5639321614281
1,748,-9,87.506704685745
1,749,-10,16.5687675602538
1,750,12,-3.89610858690267
1,751,-46,13.1304630193226
1,752,-8,-0.800619997734511
1,753,-5,27.0307951932227
1,754,0,21.1545569857677
1,755,12,34.8061715567675
1,756,46,23.1154191587597
1,757,30,27.4401916373515
1,758,56,6.36260667026094
1,759,34,29.6843778914506
1,760,66,-19.3856459652335
1,761,26,-6.12862951875638
1,762,-31,-39.7491954168054
1,763,29,-56.6711041947159
1,764,24,-20.8202638690018
1,765,10,-31.1913185946464
1,766,-125,-41.0047314925176
1,767,-112,-60.1388468697992
1,768,-19,-1.24649528736474
1,769,16,70.8608287911006
1,770,125,57.7787698918693
1,771,-149,50.8842930655982
1,772,-21,-54.0256586687383
1,773,-15,106.971918694576
1,774,-3,107.732041717982
1,775,-1,42.6727297208621
1,776,15,2.10769051963532
1,777,55,0.42782816305334
1,778,162,21.3661542840286
1,779,210,124.471586957945
1,780,-167,-20.8584281152809
1,781,-161,-158.044780873591
1,782,0,-28.5851772922843
1,783,34,37.0185585565536
1,784,-9,-21.4253080121324
1,785,-1,-63.2176717226139
1,786,31,-53.1014725821976
1,787,57,36.195636618421
1,788,202,161.999210961738
1,789,7,72.0974155738021
1,790,-146,-123.420986208697
1,791,-90,-88.2418389675973
1,792,-47,16.0345508264151
1,793,-67,1.86940994018685
1,794,-41,-24.0341448186572
1,795,-23,-8.71079965650264
1,796,-9,2.27880883023138
1,797,-10,130.809674025057
1,798,-2,126.253819570272
1,799,1,61.1230492194393
1,800,12,47.629305784955
1,801,85,51.3493407974657
1,802,199,44.7393354300741
1,803,230,36.7040821685524
1,804,-240,-19.3319924916593
1,805,-173,-197.044186746695
1,806,13,-12.792320995604
1,807,43,43.0456231442668
1,808,12,-30.6192880858071
1,809,-46,-76.3561466916661
1,810,8,-79.0637535708647
1,811,130,64.1788420972292
1,812,233,230.4384754164
1,813,9,41.7481200836644
1,814,-180,-150.289853787276
1,815,-126,-108.286027788518
1,816,-22,13.9862126872179
1,817,-72,40.3597496748472
1,818,-67,-52.3544688363042
1,819,-28,-51.1965697429851
1,820,-13,21.285011588099
1,821,-9,152.931664386051
1,822,0,153.434381580309
1,823,0,69.1109922446401
1,824,19,36.9564383843836
1,825,78,69.0207686692294
1,826,183,51.3671330361388
1,827,227,32.2093193726288
1,828,-255,-12.8975029831524
1,829,-145,-199.627708428232
1,830,-6,3.79142598649835
1,831,36,30.6737158245512
1,832,-12,-24.5039915551476
1,833,-18,-69.1924145321328
1,834,-54,-53.1076657282189
1,835,21,39.4833459471802
1,836,80,226.040395178293
1,837,12,46.1242624852073
1,838,-6,-45.8848547926551
1,839,-36,-11.2139686017608
1,840,4,13.2587577531811
1,841,-31,30.2128788535197
1,842,-38,2.35385740867711
1,843,-34,-26.3959826449234
1,844,-14,-4.91350815755833
1,845,-10,46.7671128817421
1,846,2,42.4569258700263
1,847,-3,45.5565755713273
1,848,17,24.885816081094
1,849,58,50.1337344351024
1,850,191,44.0849988794453
1,851,217,51.5502481758799
1,852,-246,-16.2891060591829
1,853,-141,-190.935737825837
1,854,2,5.13371067041571
1,855,59,35.5225170658187
1,856,-4,-16.5420738170546
1,857,-10,-72.6123452475058
1,858,-10,-64.7319965001536
1,859,104,45.7822444511778
1,860,161,217.350728163283
1,861,18,19.0087173609847
1,862,-122,-108.403384678267
1,863,-96,-88.6740081229451
1,864,-22,11.7505685063329
1,865,-70,22.0122300209014
1,866,-23,-30.8138841076036
1,867,-41,-25.698136138827
1,868,-30,5.5250045432671
1,869,3,108.209937233312
1,870,-11,129.480960364964
1,871,-3,55.1990357579423
1,872,15,40.3790454335312
1,873,47,60.7568841291988
1,874,166,32.8725654316297
1,875,218,59.3743514787557
1,876,-173,0.385900986610322
1,877,-151,-169.152823454262
1,878,29,-16.3477809927309
1,879,23,41.2086100781935
1,880,16,-37.8598304557103
1,881,-46,-54.9577293750341
1,882,45,-84.8917709753425
1,883,77,49.8675566828615
1,884,128,163.113286259376
1,885,-37,29.5394831753865
1,886,-97,-112.944846278277
1,887,-111,-38.7534424537737
1,888,-29,-0.516888510260312
1,889,-9,42.0101787459223
1,890,-48,-17.1284116275305
1,891,-12,-20.355904712458
1,892,-8,39.4937750414121
1,893,-19,111.590417107707
1,894,-17,87.7985986505943
1,895,-5,62.2943948482773
1,896,-2,24.8862038293452
1,897,7,32.4889886630254
1,898,10,42.0614719158077
1,899,59,15.8523162638436
1,900,12,32.8028224540926
1,901,76,-1.40017724648972
1,902,17,21.5773119935
1,903,38,-29.6910907426108
1,904,14,-12.2766094537409
1,905,8,-32.2221073661249
1,906,-119,-35.8752921876482
1,907,22,-76.6324548956102
1,908,-2,38.9736010866754
1,909,-36,-26.330247326076
1,910,-21,3.63860323312158
1,911,-24,18.885269220153
1,912,-15,33.5319879516973
1,913,-2,53.9366387995424
1,914,-26,72.3573300373795
1,915,1,-11.2994740967639
1,916,3,46.6506365113579
1,917,3,41.9175133709577
1,918,-13,24.9535798833602
1,919,-13,19.7103306112589
1,920,2,18.009732004301
1,921,-1,22.9363307823983
1,922,16,21.5512805454446
1,923,8,12.3091649189491
1,924,37,8.07851595751489
1,925,28,20.358347855211
1,926,33,8.84157216367788
1,927,16,1.36502255120476
1,928,-2,-14.8819868625769
1,929,-27,-16.9381027324614
1,930,44,-23.3752292422005
1,931,9,11.3785185325925
1,932,-77,-32.1757716580387
1,933,9,-36.2052223332139
1,934,-16,30.7893899017588
1,935,-23,9.14699336531333
1,936,-21,20.8142813529552
1,937,-8,24.3544682985795
1,938,-5,8.63436104620456
1,939,-14,45.7177237800942
1,940,-3,49.2226636501452
1,941,-2,11.770366806107
1,942,-3,33.4299860537303
1,943,1,27.2630066661734
1,944,15,22.4880727472868
1,945,55,18.7644680228827
1,946,123,25.579144797059
1,947,222,26.7288104662066
1,948,-212,11.9501318086077
1,949,-134,-173.07308361023
