"iteration","obs_index","y_true","y_pred"
1,116,-30,-8.99706507936265
1,117,19,-14.6776077547937
1,118,-20,42.9725681396261
1,119,103,-8.70969938498548
1,120,12,97.4345284536076
1,121,26,20.3617569586951
1,122,-58,32.8535221882085
1,123,-53,-30.6884314173867
1,124,-17,-30.3421187459927
1,125,-10,-8.28149973025888
1,126,-38,-5.78525766792014
1,127,-9,-25.3780489414307
1,128,-1,-5.78525766792014
1,129,0,-2.25428490570578
1,130,19,-0.753541469429388
1,131,56,45.2095062557755
1,132,143,71.0061018092397
1,133,249,107.325975612968
1,134,-276,-155.384514526612
1,135,-112,-90.0319696653071
1,136,18,-47.6110775573809
1,137,39,26.6741781319911
1,138,38,5.59234581399615
1,139,-72,3.98926497759761
1,140,30,-30.8667266900399
1,141,104,38.839477962501
1,142,220,184.373868959278
1,143,-75,-32.2328667178406
1,144,-104,-81.9061784460946
1,145,-81,-44.4510205338782
1,146,-84,-31.4604897574667
1,147,-2,-31.4604897574667
1,148,-73,-2.33121777461843
1,149,-13,-31.3756472493119
1,150,-21,-5.80464769399993
1,151,-2,-8.88628654206398
1,152,-1,-2.31182774853864
1,153,-2,-2.25428490570578
1,154,20,-2.31182774853864
1,155,52,45.7264649799265
1,156,182,98.5112350774402
1,157,243,104.535706064545
1,158,-274,-111.667051915251
1,159,-128,-90.0319696653071
1,160,2,-48.5647869263034
1,161,-44,1.17882497582202
1,162,10,-29.4682979807445
1,163,8,4.26776725121197
1,164,6,7.52145566977699
1,165,39,24.4481493916981
1,166,16,98.0956110096566
1,167,-36,26.5599812233142
1,168,-5,-22.2384504868456
1,169,-36,-5.73139693537105
1,170,-28,-22.2384504868456
1,171,20,-11.2078989343416
1,172,-40,27.2689290315731
1,173,-6,-27.3281534410945
1,174,0,-5.73139693537105
1,175,-1,-0.753541469429388
1,176,1,-2.25428490570578
1,177,-1,0.81484001181003
1,178,14,-2.25428490570578
1,179,73,38.2039955892007
1,180,131,70.3200155492757
1,181,288,61.055539244807
1,182,-278,-95.108539049985
1,183,-140,-90.0319696653071
1,184,29,-48.9710945148018
1,185,25,27.3807248402446
1,186,39,6.55220538852487
1,187,-27,7.30450452611651
1,188,32,-7.55957663331435
1,189,93,42.378224126036
1,190,214,188.09913598122
1,191,-74,-32.6201496560814
1,192,-91,-81.54933581176
1,193,-90,-38.8221919562369
1,194,-66,-31.4604897574667
1,195,-41,-31.3756472493119
1,196,-66,-28.9405686884759
1,197,-25,-31.3756472493119
1,198,-30,-9.09533892466883
1,199,2,-14.6776077547937
1,200,-7,1.19821500190181
1,201,-4,-5.78525766792014
1,202,18,-2.46483562178414
1,203,52,44.9230598523201
1,204,104,60.1493095801555
1,205,242,122.974705250675
1,206,-205,-31.9241262637933
1,207,-111,-90.0319696653071
1,208,11,-47.4519678494871
1,209,40,21.5887740065372
1,210,0,4.05370355199429
1,211,-25,-0.75443629280554
1,212,9,-8.30809133472987
1,213,95,31.3810123401463
1,214,99,134.135473126722
1,215,-31,38.4115845107114
1,216,-95,-18.0976090163891
1,217,-70,-31.441099731387
1,218,-34,-31.3562572232321
1,219,-37,-18.6646739623215
1,220,0,-22.5287612193367
1,221,-21,-0.753541469429388
1,222,6,-8.86689651598419
1,223,-12,8.58169623060901
1,224,-18,-5.78525766792014
1,225,-17,-8.28149973025888
1,226,1,-8.28149973025888
1,227,1,0.81484001181003
1,228,19,0.81484001181003
1,229,68,30.6733450052096
1,230,-11,79.4994218616619
1,231,68,-5.78525766792014
1,232,29,42.7322976641306
1,233,41,29.701323777812
1,234,1,23.2378323653129
1,235,11,2.72390603361116
1,236,-5,13.1158996051693
1,237,-20,-5.17439167335056
1,238,-62,-7.23820276940981
1,239,-1,-30.836424812027
1,240,-41,-2.25428490570578
1,241,1,-28.9211786623961
1,242,-34,0.81484001181003
1,243,-3,-18.6646739623215
1,244,10,-2.37452404266796
1,245,-17,31.6076411022277
1,246,-17,-8.28149973025888
1,247,1,-8.28149973025888
1,248,-18,0.81484001181003
1,249,-19,-8.28149973025888
1,250,-1,-8.52288408375823
1,251,3,-2.25428490570578
1,252,9,2.56873291327662
1,253,19,18.9864953018609
1,254,54,30.6733450052096
1,255,36,64.6804738653783
1,256,39,43.3731077818219
1,257,69,22.5944490596015
1,258,-10,34.4034185966792
1,259,-36,-5.30667377459412
1,260,18,-17.6066442499594
1,261,-1,22.2216279047408
1,262,-59,-2.23578970300214
1,263,-26,-30.6884314173867
1,264,-10,-9.2035316729913
1,265,-15,-5.78525766792014
1,266,-23,-6.8270027151114
1,267,-12,-8.97767505328286
1,268,-31,-5.78525766792014
1,269,-4,-18.0976090163891
1,270,-5,-2.46483562178414
1,271,-3,-5.73139693537105
1,272,-14,-2.37452404266796
1,273,5,-5.83668465427416
1,274,-2,4.657881633999
1,275,7,-2.31182774853864
1,276,20,8.00133794499331
1,277,45,29.3246897544206
1,278,18,33.7013488711852
1,279,30,43.799735975031
1,280,53,21.941888552041
1,281,6,35.6365667844439
1,282,43,8.97680582630365
1,283,-47,20.8038109372821
1,284,11,-25.1555254614253
1,285,-12,11.379409986171
1,286,13,-5.7667624652165
1,287,-12,4.75960568521818
1,288,-37,-5.78525766792014
1,289,-54,-22.5287612193367
1,290,-41,-30.4073108218582
1,291,-6,-28.9211786623961
1,292,-15,-5.73139693537105
1,293,-16,-6.8270027151114
1,294,-10,-7.36546542872467
1,295,10,-5.78525766792014
1,296,-10,31.653198760917
1,297,11,-5.78525766792014
1,298,44,23.0542408241565
1,299,69,46.6969892087991
1,300,-33,75.2603180095464
1,301,-25,-18.2692883572463
1,302,-6,-9.07594889858904
1,303,13,-5.73139693537105
1,304,11,23.090037103055
1,305,17,17.184973383325
1,306,29,26.0253264559007
1,307,-3,45.6444883808993
1,308,90,-2.35602883996432
1,309,243,52.4258758865244
1,310,1,42.1968847707325
1,311,-155,-66.9816757463679
1,312,-128,-48.8423902568361
1,313,0,-39.3462797971684
1,314,-90,-0.772931495509179
1,315,-29,-31.4604897574667
1,316,-44,-13.8762606894786
1,317,-7,-29.4682979807445
1,318,-8,-5.80464769399993
1,319,2,-5.78525766792014
1,320,-3,1.19821500190181
1,321,28,-2.37452404266796
1,322,59,46.0282420040622
1,323,175,103.334818919129
1,324,226,37.5042303368928
1,325,-287,-179.017456937046
1,326,-109,-90.0319696653071
1,327,21,-45.9647203819018
1,328,47,27.5630845595303
1,329,-31,5.06125010620887
1,330,-25,-17.9574719795314
1,331,25,-9.02262641180147
1,332,46,46.5556803681588
1,333,170,110.641966760833
1,334,9,-24.9269774717271
1,335,-99,-63.9049156399237
1,336,-91,-33.4003667710482
1,337,-41,-31.441099731387
1,338,-46,-28.9211786623961
1,339,-40,-29.6448672489666
1,340,-22,-27.3281534410945
1,341,-11,-8.86689651598419
1,342,-2,-5.78525766792014
1,343,1,-2.31182774853864
1,344,-3,0.81484001181003
1,345,18,-2.37452404266796
1,346,67,45.0917658574595
1,347,120,89.6866232634261
1,348,217,111.482522058554
1,349,-213,-39.8156275770913
1,350,-102,-90.0319696653071
1,351,-9,-44.1303716529741
1,352,12,-5.80464769399993
1,353,13,3.97112098640505
1,354,-5,3.8528464105683
1,355,8,-5.75078696145085
1,356,66,25.967642336448
1,357,192,135.109765653182
1,358,-24,11.2553454253374
1,359,-127,-75.2937602753054
1,360,-43,-39.8507351302175
1,361,-70,-29.1288033135524
1,362,-31,-31.3562572232321
1,363,-34,-18.0976090163891
1,364,-29,-18.6646739623215
1,365,-12,-13.8568706633988
1,366,-4,-5.78525766792014
1,367,-7,-2.46483562178414
1,368,-1,-5.78525766792014
1,369,16,-2.25428490570578
1,370,49,42.0413625459352
1,371,117,65.9226205087955
1,372,240,119.80148354082
1,373,-162,17.2209231542375
1,374,-166,-90.0319696653071
1,375,26,-48.5488288063243
1,376,1,27.1327144711771
1,377,32,0.813945188433878
1,378,-41,1.98402912012112
1,379,41,-24.9446638995078
1,380,18,40.4973480509439
1,381,175,91.1610675159892
1,382,-48,-31.0826262994224
1,383,-109,-79.6002018067656
1,384,-50,-38.0071655140555
1,385,-38,-30.120780021429
1,386,-32,-25.3780489414307
1,387,-34,-18.2119746736561
1,388,-14,-18.6646739623215
1,389,-1,-5.83668465427416
1,390,3,-2.25428490570578
1,391,-13,2.56873291327662
1,392,-12,-5.78525766792014
1,393,1,-5.78525766792014
1,394,-1,0.81484001181003
1,395,12,-2.25428490570578
1,396,12,23.057871970165
1,397,17,23.658820024676
1,398,3,44.2710791689643
1,399,18,2.56873291327662
1,400,4,28.2957582779309
1,401,9,2.57434731591073
1,402,19,14.2046879978746
1,403,24,22.0695460316197
1,404,-1,23.2728042968607
1,405,-12,-2.25428490570578
1,406,4,-5.78525766792014
1,407,-25,2.57434731591073
1,408,-18,-9.07594889858904
1,409,2,-8.28149973025888
1,410,-10,1.19821500190181
1,411,-7,-5.78525766792014
1,412,0,-5.78525766792014
1,413,-2,-0.753541469429388
1,414,-3,-2.31182774853864
1,415,-26,-2.37452404266796
1,416,-19,-9.2035316729913
1,417,1,-8.52288408375823
1,418,1,0.81484001181003
1,419,9,0.81484001181003
1,420,19,13.9272795076597
1,421,31,30.7638422955719
1,422,66,47.5010940229916
1,423,4,64.3068426096409
1,424,52,2.59284251861437
1,425,14,25.7947252888021
1,426,-17,24.8145764262431
1,427,-6,-7.14799634457783
1,428,-21,-5.71290173266742
1,429,-47,-8.86689651598419
1,430,13,-29.9910887991701
1,431,-32,24.2380068822776
1,432,-15,-18.2119746736561
1,433,-30,-6.8270027151114
1,434,14,-14.6582177287139
1,435,-21,35.734059012045
1,436,-18,-8.86689651598419
1,437,-15,-8.28149973025888
1,438,-2,-6.8270027151114
1,439,-1,-2.31182774853864
1,440,0,-2.25428490570578
1,441,18,-0.753541469429388
1,442,23,44.7336507898031
1,443,80,47.6480169428366
1,444,150,101.732780203643
1,445,-61,4.18144362588617
1,446,-62,-79.9413909544596
1,447,-87,-30.836424812027
1,448,0,-31.441099731387
1,449,-25,-0.753541469429388
1,450,24,-9.07594889858904
1,451,13,8.04247261041029
1,452,48,49.4684034220078
1,453,154,93.5063483754937
1,454,6,29.3914910189333
1,455,-62,-63.5697967852438
1,456,-51,-30.836424812027
1,457,-49,-30.271716842029
1,458,-52,-29.9910887991701
1,459,-31,-30.271716842029
1,460,-12,-18.0976090163891
1,461,-16,-5.78525766792014
1,462,-1,-7.36546542872467
1,463,-5,-2.25428490570578
1,464,-1,-5.73139693537105
1,465,24,-2.25428490570578
1,466,63,45.9282778951491
1,467,143,91.897595407711
1,468,258,105.882293895951
1,469,-235,-115.086556378552
1,470,-139,-90.0319696653071
1,471,37,-48.9710945148018
1,472,22,27.9620055756649
1,473,28,8.55031518449533
1,474,-30,8.25616661812341
1,475,35,-11.0566718988129
1,476,70,42.9159981732154
1,477,237,163.758372956449
1,478,-92,-32.5082333924613
1,479,-92,-81.6341783199148
1,480,-102,-40.2259083731524
1,481,-57,-36.318715111498
1,482,-47,-30.7078214434665
1,483,-26,-30.0104788252498
1,484,-68,-9.2229216990711
1,485,-18,-31.3756472493119
1,486,-7,-8.30088975633867
1,487,-5,-5.78525766792014
1,488,3,-5.73139693537105
1,489,29,2.56873291327662
1,490,55,46.0282420040622
1,491,169,97.7555611472692
1,492,256,74.805900683805
1,493,-277,-153.40354339708
1,494,-95,-90.0319696653071
1,495,16,-40.8341572865273
1,496,36,27.765801637835
1,497,19,9.82132262275836
1,498,-52,4.26115377582783
1,499,-5,-26.2952020791407
1,500,91,11.4529841290253
1,501,224,189.766083052295
1,502,-31,-22.8982011568059
1,503,-123,-76.7217279254666
1,504,-81,-47.1843788592209
1,505,-50,-31.4604897574667
1,506,-72,-30.1401700475088
1,507,-47,-31.3756472493119
1,508,-41,-30.0104788252498
1,509,-4,-28.9405686884759
1,510,-14,-2.48422564786393
1,511,-1,-5.83668465427416
1,512,-3,-2.25428490570578
1,513,25,-2.37452404266796
1,514,60,46.0282420040622
1,515,151,101.013639258542
1,516,291,41.1290352824044
1,517,-256,-105.800430590032
1,518,-166,-90.0319696653071
1,519,3,-49.1570777196992
1,520,54,2.56783808990047
1,521,8,6.32697467397049
1,522,-45,4.98900217946053
1,523,36,-25.6683524860783
1,524,60,46.7222203949297
1,525,189,120.444666706226
1,526,-7,-32.4835486435383
1,527,-93,-74.9970101307322
1,528,-89,-30.4084295063864
1,529,-32,-31.441099731387
1,530,-50,-18.2119746736561
1,531,-51,-30.120780021429
1,532,-53,-30.271716842029
1,533,-9,-30.3421187459927
1,534,-16,-5.78525766792014
1,535,-5,-7.36546542872467
1,536,-4,-5.73139693537105
1,537,20,-2.46483562178414
1,538,48,45.6542974088475
1,539,62,57.0335684676862
1,540,86,61.3285058126747
1,541,-113,44.7108113221139
1,542,19,-38.4737541320045
1,543,-21,15.3783363966721
1,544,75,-7.25606524772955
1,545,21,32.7229877995418
1,546,-25,23.1005330005596
1,547,21,-7.46511763033441
1,548,70,46.3252001287881
1,549,155,72.4180635088956
1,550,-39,48.2971348807625
1,551,-132,-76.5634152855654
1,552,-92,-39.3696116317106
1,553,-24,-31.441099731387
1,554,-16,-9.03124386808332
1,555,-33,-7.36546542872467
1,556,-17,-18.2692883572463
1,557,-11,-8.28149973025888
1,558,-17,-5.78525766792014
1,559,-24,-8.28149973025888
1,560,-9,-9.03124386808332
1,561,2,-5.78525766792014
1,562,5,1.19821500190181
1,563,16,4.657881633999
1,564,60,39.9484863674575
1,565,67,77.0622966011559
1,566,33,62.1109823276447
1,567,105,31.2167256801575
1,568,18,31.0170356093104
1,569,59,20.9696522767862
1,570,-11,23.5967948017279
1,571,48,-5.25353605525748
1,572,-3,16.3435795417112
1,573,-117,-0.779475785351226
1,574,-49,-34.8489726726709
1,575,-35,-29.9910887991701
1,576,-86,-18.7756509175119
1,577,7,-31.441099731387
1,578,-24,6.50193966494434
1,579,-18,-9.03124386808332
1,580,11,-8.28149973025888
1,581,-23,32.6307331399412
1,582,-22,-8.97767505328286
1,583,-30,-8.86689651598419
1,584,-16,-14.6582177287139
1,585,2,-7.36546542872467
1,586,-2,1.19821500190181
1,587,7,-2.31182774853864
1,588,58,9.5673759588165
1,589,41,66.6316184657619
1,590,80,47.6951301919256
1,591,64,54.6764548325798
1,592,33,33.6731551221134
1,593,28,21.91998401021
1,594,-36,21.7056944938967
1,595,30,-17.6066442499594
1,596,12,14.9818829742322
1,597,-88,18.3780473193083
1,598,-66,-31.441099731387
1,599,-9,-31.3562572232321
1,600,-48,-5.78525766792014
1,601,-42,-29.9910887991701
1,602,-5,-29.1288033135524
1,603,-39,-5.73139693537105
1,604,-15,-26.0089983303273
1,605,-1,-6.8270027151114
1,606,-2,-2.25428490570578
1,607,-3,-2.31182774853864
1,608,1,-2.37452404266796
1,609,21,0.81484001181003
1,610,54,45.4914402725756
1,611,145,75.9498290088616
1,612,268,58.023478508498
1,613,-295,-144.901645403601
1,614,-113,-90.0319696653071
1,615,14,-47.8668116871448
1,616,35,24.1492836228214
1,617,-2,4.11699289854714
1,618,-17,-2.33121777461843
1,619,23,-8.22817724347131
1,620,83,46.7635938049708
1,621,217,189.897562148405
1,622,-28,-17.6300314438542
1,623,-104,-75.7746177337977
1,624,-125,-44.4219589651478
1,625,-19,-39.5058068601059
1,626,-68,-8.54227410983802
1,627,-42,-31.3756472493119
1,628,-37,-29.1481933396322
1,629,-7,-22.5481512454165
1,630,-6,-5.80464769399993
1,631,0,-5.73139693537105
1,632,-1,-0.753541469429388
1,633,21,-2.25428490570578
1,634,82,45.9495194491451
1,635,175,129.968887410089
1,636,233,64.8796162938928
1,637,-251,-110.264373590395
1,638,-117,-90.0319696653071
1,639,-5,-47.4454913922007
1,640,55,-5.17439167335056
1,641,4,9.620211009207
1,642,-38,2.57345249253458
1,643,17,-21.4015341785424
1,644,130,49.7653689874565
1,645,252,186.882629958638
1,646,-57,-46.872662114559
1,647,-174,-81.1535101320944
1,648,-90,-49.1570777196992
1,649,-73,-31.4604897574667
1,650,-36,-31.3756472493119
1,651,-66,-22.2578405129254
1,652,-32,-31.3756472493119
1,653,-27,-18.2313646997359
1,654,3,-9.45892741354869
1,655,-4,2.56873291327662
1,656,-2,-2.46483562178414
1,657,17,-2.31182774853864
1,658,49,44.7901249514515
1,659,141,72.7149770679367
1,660,312,114.37529002192
1,661,-244,-95.8497819548246
1,662,-143,-90.0319696653071
1,663,10,-49.1570777196992
1,664,36,21.5935665992321
1,665,7,7.7142043607715
1,666,6,6.91929067511754
1,667,2,7.47130047216756
1,668,89,20.5133065629713
1,669,256,194.965376469861
1,670,-13,-17.9307946291283
1,671,-191,-75.3172153912496
1,672,-71,-49.1570777196992
1,673,-31,-31.3756472493119
1,674,-93,-18.1169990424689
1,675,-43,-31.4604897574667
1,676,-66,-29.1481933396322
1,677,-14,-31.3756472493119
1,678,-8,-5.68690072350217
1,679,-7,-5.78525766792014
1,680,-1,-5.78525766792014
1,681,18,-2.25428490570578
1,682,55,45.2416271177415
1,683,131,72.3385921512831
1,684,240,114.210827811916
1,685,-217,-152.174228787267
1,686,-150,-90.0319696653071
1,687,27,-48.5488288063243
1,688,43,27.3807248402446
1,689,-11,5.12002796106295
1,690,4,-5.78615249129629
1,691,33,2.57345249253458
1,692,55,49.2172877689489
1,693,221,121.827681154318
1,694,-40,-32.7479682509442
1,695,-83,-78.0674186259482
1,696,-114,-39.0383992422071
1,697,-65,-38.7084754349213
1,698,-39,-31.3756472493119
1,699,-48,-26.0283883564071
1,700,-23,-30.0104788252498
1,701,-16,-8.99706507936265
1,702,-16,-7.38485545480446
1,703,-2,-7.36546542872467
1,704,-2,-2.31182774853864
1,705,15,-2.31182774853864
1,706,71,41.4831891385557
1,707,138,98.6079253909953
1,708,215,111.729410767968
1,709,-171,-125.189151504542
1,710,-141,-90.0319696653071
1,711,35,-46.9591291845114
1,712,52,30.8741326468858
1,713,-18,8.35273237558406
1,714,-28,-7.14799634457783
1,715,46,-8.17489424465732
1,716,95,54.2878449983435
1,717,177,150.847938877457
1,718,-103,-32.8247419028131
1,719,-118,-86.1787493909237
1,720,-104,-38.9810726900343
1,721,-29,-36.6103024236717
1,722,-15,-13.8762606894786
1,723,-42,-6.8463927411912
1,724,9,-29.1481933396322
1,725,-43,19.9686350849065
1,726,1,-29.1288033135524
1,727,-26,0.81484001181003
1,728,-12,-9.2035316729913
1,729,-2,-5.78525766792014
1,730,1,-2.31182774853864
1,731,23,0.81484001181003
1,732,62,45.7170857473376
1,733,67,54.7168889377838
1,734,67,78.3790986559683
1,735,46,49.9404904258723
1,736,30,23.4755918598347
1,737,2,21.8670886106904
1,738,-26,3.1607543198824
1,739,29,-7.05870386130667
1,740,-162,23.3943015061762
1,741,-76,-39.6472149622434
1,742,-3,-31.441099731387
1,743,16,-2.37452404266796
1,744,-3,5.90838766460732
1,745,1,-2.37452404266796
1,746,17,0.81484001181003
1,747,-25,44.6334363917642
1,748,-9,-9.07594889858904
1,749,-10,-5.78525766792014
1,750,12,-5.78525766792014
1,751,-46,17.2950494813623
1,752,-8,-29.6448672489666
1,753,-5,-5.78525766792014
1,754,0,-5.73139693537105
1,755,12,-0.753541469429388
1,756,46,31.3513616482399
1,757,30,37.8923222842788
1,758,56,45.3817303344042
1,759,34,30.0916634099648
1,760,66,23.2731027439807
1,761,26,34.2649057874623
1,762,-31,21.6037953178999
1,763,29,-13.8714986826558
1,764,24,15.9834484421035
1,765,10,21.6843084301333
1,766,-125,8.95555922413048
1,767,-112,-39.3696116317106
1,768,-19,-38.3735977572098
1,769,16,-8.52288408375823
1,770,125,11.005462715039
1,771,-149,-9.06394571557992
1,772,-21,-75.8760996756548
1,773,-15,-8.86689651598419
1,774,-3,-6.8270027151114
1,775,-1,-2.37452404266796
1,776,15,-2.25428490570578
1,777,55,23.6866266058527
1,778,162,79.2158751561421
1,779,210,121.504381798995
1,780,-167,-153.024713704424
1,781,-161,-90.0319696653071
1,782,0,-47.5950667321148
1,783,34,-0.75443629280554
1,784,-9,4.29593944581567
1,785,-1,-5.78615249129629
1,786,31,-2.25517972908193
1,787,57,48.2805712117139
1,788,202,114.930394942561
1,789,7,-32.5106172834913
1,790,-146,-64.6709621697942
1,791,-90,-40.6780790237223
1,792,-47,-31.4604897574667
1,793,-67,-30.0104788252498
1,794,-41,-31.3756472493119
1,795,-23,-28.9405686884759
1,796,-9,-8.99706507936265
1,797,-10,-5.80464769399993
1,798,-2,-5.78525766792014
1,799,1,-2.31182774853864
1,800,12,0.81484001181003
1,801,85,35.0395184494688
1,802,199,132.464748878611
1,803,230,78.1693551529608
1,804,-240,-108.116578418203
1,805,-173,-90.0319696653071
1,806,13,-47.9098676122406
1,807,43,24.789739781662
1,808,12,8.19398173777723
1,809,-46,3.78200649406995
1,810,8,-25.6683524860783
1,811,130,27.0295915902801
1,812,233,180.447982107084
1,813,9,-47.3905332455607
1,814,-180,-64.6586445775175
1,815,-126,-48.4237127799057
1,816,-22,-39.5058068601059
1,817,-72,-8.88628654206398
1,818,-67,-31.3756472493119
1,819,-28,-31.3756472493119
1,820,-13,-11.2272889604214
1,821,-9,-5.80464769399993
1,822,0,-5.78525766792014
1,823,0,-0.753541469429388
1,824,19,-0.753541469429388
1,825,78,45.3593675160575
1,826,183,129.767612914883
1,827,227,104.734719948733
1,828,-255,-110.288878766866
1,829,-145,-90.0319696653071
1,830,-6,-47.7215750324052
1,831,36,-5.73229175874721
1,832,-12,4.11699289854714
1,833,-18,-5.80464769399993
1,834,-54,-8.30088975633867
1,835,21,-30.426700847938
1,836,80,98.9120823602751
1,837,12,56.4036395291934
1,838,-6,9.56195590690601
1,839,-36,-5.73139693537105
1,840,4,-22.2384504868456
1,841,-31,2.66581752410284
1,842,-38,-18.0976090163891
1,843,-34,-25.3780489414307
1,844,-14,-18.6646739623215
1,845,-10,-5.83668465427416
1,846,2,-5.78525766792014
1,847,-3,1.19821500190181
1,848,17,-2.37452404266796
1,849,58,44.8273986637298
1,850,191,103.47837260552
1,851,217,104.906294977225
1,852,-246,-159.267125735737
1,853,-141,-90.0319696653071
1,854,2,-47.4090835272174
1,855,59,1.19732017852565
1,856,-4,7.52188557910009
1,857,-10,-2.46573044516029
1,858,-10,-5.78615249129629
1,859,104,11.3991233964762
1,860,161,128.707692423125
1,861,18,-17.5347222155895
1,862,-122,-61.3445194088474
1,863,-96,-39.0373062761918
1,864,-22,-31.6288645690771
1,865,-70,-8.86689651598419
1,866,-23,-31.3562572232321
1,867,-41,-8.97767505328286
1,868,-30,-28.9211786623961
1,869,3,-14.6582177287139
1,870,-11,2.56873291327662
1,871,-3,-5.78525766792014
1,872,15,-2.37452404266796
1,873,47,41.2459872084513
1,874,166,83.8151520306235
1,875,218,107.350474711628
1,876,-173,-134.334012008014
1,877,-151,-90.0319696653071
1,878,29,-47.1451123894088
1,879,23,27.6418071144474
1,880,16,7.73002414437463
1,881,-46,6.05280669011379
1,882,45,-25.5804208315077
1,883,77,52.9449947649588
1,884,128,115.860799391714
1,885,-37,-25.5411672480266
1,886,-97,-67.8220066032429
1,887,-111,-32.2142313031606
1,888,-29,-38.3735977572098
1,889,-9,-13.8568706633988
1,890,-48,-5.78525766792014
1,891,-12,-29.9910887991701
1,892,-8,-5.78525766792014
1,893,-19,-5.78525766792014
1,894,-17,-8.52288408375823
1,895,-5,-8.28149973025888
1,896,-2,-5.73139693537105
1,897,7,-2.31182774853864
1,898,10,9.45701500382685
1,899,59,26.917596430176
1,900,12,69.097587931649
1,901,76,33.1089635465856
1,902,17,31.1669677604031
1,903,38,29.4639057959224
1,904,14,22.2613053861881
1,905,8,23.1939056049082
1,906,-119,6.14876108954113
1,907,22,-35.0282066091925
1,908,-2,22.7127988789148
1,909,-36,-2.31182774853864
1,910,-21,-22.2384504868456
1,911,-24,-8.86689651598419
1,912,-15,-9.03124386808332
1,913,-2,-6.8270027151114
1,914,-26,-2.31182774853864
1,915,1,-9.2035316729913
1,916,3,0.81484001181003
1,917,3,2.56873291327662
1,918,-13,2.56873291327662
1,919,-13,-5.78525766792014
1,920,2,-5.78525766792014
1,921,-1,1.19821500190181
1,922,16,-2.25428490570578
1,923,8,26.6933403374553
1,924,37,8.23092112626711
1,925,28,46.7982259416483
1,926,33,44.81402137105
1,927,16,16.1477379895034
1,928,-2,13.5913188869493
