"iteration","obs_index","y_true","y_pred"
1,82,-0.21,-0.176666666666667
1,83,-0.21,0.681111111111111
1,84,-0.2,-0.448235294117647
1,85,1.06,-0.176666666666667
1,86,0,-0.698823529411765
1,87,0.220000000000001,-0.959
1,88,-0.87,0.473125
1,89,0.21,0.473125
1,90,0,0.681111111111111
1,91,0.66,-0.176666666666667
1,92,1.32,-0.448235294117647
1,93,-1.98,1.449
1,94,0,-1.10909090909091
1,95,-0.21,0.681111111111111
1,96,0,-0.176666666666667
1,97,0,-0.176666666666667
1,98,-0.81,0.473125
1,99,-0.6,-0.448235294117647
1,100,0.6,0.681111111111111
1,101,-0.800000000000001,1.06416666666667
1,102,0,-0.176666666666667
1,103,0.4,0.681111111111111
1,104,0.8,-0.208636363636364
1,105,-0.399999999999999,0.737
1,106,1.02,-0.959
1,107,0.880000000000001,5.402
1,108,-0.66,-0.959
1,109,-1.44,-0.959
1,110,0.399999999999999,0.681111111111111
1,111,-0.399999999999999,-0.448235294117647
1,112,0,-0.176666666666667
1,113,4.1,-0.448235294117647
1,114,2.8,1.449
1,115,-2.3,-0.698823529411765
1,116,-2.72,-1.10909090909091
1,117,0,-1.10909090909091
1,118,-0.87,0.681111111111111
1,119,-1.41,-0.176666666666667
1,120,-0.59,-0.448235294117647
1,121,2.21,-0.448235294117647
1,122,3.38,-0.698823529411765
1,123,-1.62,-0.698823529411765
1,124,-1.54,-0.959
1,125,-0.840000000000001,0.737
1,126,-0.399999999999999,0.737
1,127,-1.56,1.06416666666667
1,128,1.36,-0.448235294117647
1,129,0,-0.698823529411765
1,130,0,-0.959
1,131,-0.4,1.06416666666667
1,132,1.2,1.06416666666667
1,133,0.859999999999999,1.449
1,134,0,-0.959
1,135,0.220000000000001,-0.959
1,136,0,0.473125
1,137,0.880000000000001,-0.846363636363637
1,138,0.219999999999999,-0.176666666666667
1,139,-0.879999999999999,-0.959
1,140,-0.66,-0.448235294117647
1,141,-0.640000000000001,0.681111111111111
1,142,-0.6,0.681111111111111
1,143,0,0.681111111111111
1,144,-0.2,-0.448235294117647
1,145,0,-0.208636363636364
1,146,0,-0.846363636363637
1,147,2.32,0.737
1,148,0.220000000000001,1.449
1,149,-0.66,-0.959
1,150,-0.87,-0.176666666666667
1,151,-0.41,0.681111111111111
1,152,0.41,0.681111111111111
1,153,0.21,0.681111111111111
1,154,0.220000000000001,-0.448235294117647
1,155,-0.220000000000001,-0.208636363636364
1,156,-0.21,-0.846363636363637
1,157,-0.21,0.737
1,158,-1,-0.176666666666667
1,159,1.21,-0.176666666666667
1,160,0.430000000000001,-0.698823529411765
1,161,0,-0.959
1,162,0.879999999999999,0.473125
1,163,-0.879999999999999,0.473125
1,164,-1.04,-0.959
1,165,-0.6,0.681111111111111
1,166,-0.4,-0.448235294117647
1,167,-0.199999999999999,0.681111111111111
1,168,-0.19,0.681111111111111
1,169,-0.19,-0.448235294117647
1,170,0,0.737
1,171,-0.359999999999999,-0.846363636363637
1,172,-0.34,1.06416666666667
1,173,-0.17,0.681111111111111
1,174,0,0.681111111111111
1,175,0,-0.176666666666667
1,176,0,0.473125
1,177,0,-0.208636363636364
1,178,0,-0.208636363636364
1,179,0,-0.176666666666667
1,180,-0.17,-0.176666666666667
1,181,0.68,-0.176666666666667
1,182,0.359999999999999,-0.176666666666667
1,183,-0.18,-0.176666666666667
1,184,0,-0.176666666666667
1,185,-0.52,0.473125
1,186,-0.17,-0.176666666666667
1,187,-0.17,0.681111111111111
1,188,-0.170000000000001,-0.448235294117647
1,189,0,-0.176666666666667
1,190,0,0.473125
1,191,-0.17,-0.208636363636364
1,192,-0.32,0.473125
1,193,0.16,0.473125
1,194,0,-0.176666666666667
1,195,0.33,-0.176666666666667
1,196,1.4,0.473125
1,197,0.79,1.449
1,198,-0.2,-0.959
1,199,-0.59,-0.959
1,200,0,-0.176666666666667
1,201,-0.55,0.681111111111111
1,202,-0.51,-0.176666666666667
1,203,-0.510000000000001,-0.448235294117647
1,204,-0.16,-0.448235294117647
1,205,0.5,-0.846363636363637
1,206,0,0.473125
1,207,-0.170000000000001,-0.208636363636364
1,208,0.340000000000001,-0.208636363636364
1,209,-0.340000000000001,-0.208636363636364
1,210,-0.33,-0.176666666666667
1,211,0,0.681111111111111
1,212,0,0.681111111111111
1,213,0,-0.176666666666667
1,214,0,0.473125
1,215,0,-0.208636363636364
1,216,-0.16,-0.208636363636364
1,217,-0.15,-0.176666666666667
1,218,0,-0.176666666666667
1,219,0.31,-0.176666666666667
1,220,0,-0.176666666666667
1,221,-0.16,0.473125
1,222,0,0.473125
1,223,0,-0.176666666666667
1,224,0.32,-0.176666666666667
1,225,1.76,-0.176666666666667
1,226,-1.42,1.449
1,227,-0.5,-0.959
1,228,0,0.681111111111111
1,229,-0.16,0.681111111111111
1,230,-0.15,-0.176666666666667
1,231,0,0.473125
1,232,0,-0.448235294117647
1,233,0.98,0.737
1,234,-0.67,1.449
1,235,0.33,-0.959
1,236,0,0.681111111111111
1,237,-0.64,-0.176666666666667
1,238,0.64,-0.176666666666667
1,239,1.79,0.681111111111111
1,240,1.2,1.449
1,241,0.2,-0.698823529411765
1,242,0,-0.959
1,243,0.640000000000001,-0.208636363636364
1,244,2.66,-0.176666666666667
1,245,5.3,1.449
1,246,-1.3,-0.512
1,247,-2.3,-0.959
1,248,-2.6,-1.10909090909091
1,249,-1.76,-1.10909090909091
1,250,-1.24,0.681111111111111
1,251,-0.800000000000001,-0.448235294117647
1,252,-0.76,-0.448235294117647
1,253,-0.18,-0.846363636363637
1,254,-0.17,1.06416666666667
1,255,0,1.06416666666667
1,256,0,1.06416666666667
1,257,0,1.06416666666667
1,258,0.529999999999999,1.06416666666667
1,259,0.78,0.473125
1,260,1,-0.176666666666667
1,261,-0.399999999999999,5.402
1,262,-1,-0.959
1,263,-0.19,0.681111111111111
1,264,0,0.681111111111111
1,265,2.87,-0.176666666666667
1,266,22.92,-0.698823529411765
1,267,2.2,-0.512
1,268,-15.3,5.402
1,269,-7.1,-1.10909090909091
1,270,4.8,-1.10909090909091
1,271,16.8,1.449
2,1,0,0.591052631578947
2,2,-0.44,-0.723333333333333
2,3,0,1.200625
2,4,0,0.591052631578947
2,5,0,-0.723333333333333
2,6,0,0.591052631578947
2,7,0,-0.21304347826087
2,8,0,-0.723333333333333
2,9,0,-0.21304347826087
2,10,0,-0.21304347826087
2,11,-0.220000000000001,-0.21304347826087
2,12,-0.21,-0.21304347826087
2,13,-0.21,-0.21304347826087
2,14,0.21,-0.21304347826087
2,15,0,1.200625
2,16,0,1.200625
2,17,-0.21,0.591052631578947
2,18,0.21,-0.21304347826087
2,19,0.21,-0.21304347826087
2,20,-0.21,-0.21304347826087
2,21,1.09,-0.498888888888889
2,22,1.1,1.42705882352941
2,23,-1.32,1.42705882352941
2,24,-0.44,0.591052631578947
2,25,-0.220000000000001,-0.21304347826087
2,26,0,-0.21304347826087
2,27,0,1.200625
2,28,0,-0.498888888888889
2,29,0.44,-0.498888888888889
2,30,-0.65,-0.723333333333333
2,31,0.21,0.575714285714286
2,32,0,-0.21304347826087
2,33,-0.21,-0.21304347826087
2,34,-0.21,0.591052631578947
2,35,-0.2,-0.21304347826087
2,36,0,-0.723333333333333
2,37,0,1.200625
2,38,0,-0.498888888888889
2,39,0,0.591052631578947
2,40,0,-0.21304347826087
2,41,0.2,-0.21304347826087
2,42,0.21,-0.21304347826087
2,43,0.21,-0.21304347826087
2,44,-0.42,-0.21304347826087
2,45,0,-0.21304347826087
2,46,0,-0.21304347826087
2,47,0,-0.21304347826087
2,48,0.21,-0.498888888888889
2,49,-0.21,-0.21304347826087
2,50,-0.2,-0.723333333333333
2,51,0,-0.21304347826087
2,52,0,-0.21304347826087
2,53,0.62,1.200625
2,54,-0.62,0.591052631578947
2,55,0,-0.21304347826087
2,56,-0.2,-0.21304347826087
2,57,0,-0.21304347826087
2,58,0,0.591052631578947
2,59,-0.199999999999999,-0.21304347826087
2,60,0,-0.498888888888889
2,61,0,-0.21304347826087
2,62,0,-0.21304347826087
2,63,0,0.591052631578947
2,64,0,-0.21304347826087
2,65,0.199999999999999,-0.21304347826087
2,66,0,-0.21304347826087
2,67,0,-0.21304347826087
2,68,-0.199999999999999,-0.21304347826087
2,69,0,-0.21304347826087
2,70,0.81,-0.21304347826087
2,71,0.430000000000001,0.339166666666667
2,72,0.219999999999999,-0.498888888888889
2,73,0.440000000000001,0.339166666666667
2,74,-0.880000000000001,0.339166666666667
2,75,-0.21,-0.21304347826087
2,76,-0.21,-0.21304347826087
2,77,-0.2,-0.21304347826087
2,78,1.06,-0.498888888888889
2,79,0,1.42705882352941
2,80,0.220000000000001,-0.498888888888889
2,81,-0.87,0.591052631578947
2,82,0.21,0.575714285714286
2,83,0,-0.21304347826087
2,84,0.66,-0.21304347826087
2,85,1.32,-0.498888888888889
2,86,-1.98,1.42705882352941
2,87,0,-0.993
2,88,-0.21,-0.21304347826087
2,89,0,0.575714285714286
2,90,0,0.591052631578947
2,91,-0.81,-0.21304347826087
2,92,-0.6,-0.498888888888889
2,93,0.6,-0.21304347826087
2,94,-0.800000000000001,0.575714285714286
2,95,0,1.200625
2,96,0.4,0.216470588235294
2,97,0.8,-0.723333333333333
2,98,-0.399999999999999,0.591052631578947
2,99,1.02,0.575714285714286
2,100,0.880000000000001,4.992
2,101,-0.66,0.339166666666667
2,102,-1.44,0.591052631578947
2,103,0.399999999999999,-0.21304347826087
2,104,-0.399999999999999,-0.723333333333333
2,105,0,1.200625
2,106,4.1,-0.498888888888889
2,107,2.8,1.42705882352941
2,108,-2.3,1.42705882352941
2,109,-2.72,-2.182
2,110,0,-0.993
2,111,-0.87,-0.21304347826087
2,112,-1.41,1.200625
2,113,-0.59,-0.498888888888889
2,114,2.21,-2.87740740740741
2,115,3.38,-2.87740740740741
2,116,-1.62,-0.0792857142857144
2,117,-1.54,-2.182
2,118,-0.840000000000001,-0.723333333333333
2,119,-0.399999999999999,0.575714285714286
2,120,-1.56,1.200625
2,121,1.36,-0.498888888888889
2,122,0,-2.87740740740741
2,123,0,-2.87740740740741
2,124,-0.4,0.591052631578947
2,125,1.2,0.575714285714286
2,126,0.859999999999999,1.42705882352941
2,127,0,0.339166666666667
2,128,0.220000000000001,-0.498888888888889
2,129,0,0.339166666666667
2,130,0.880000000000001,-0.723333333333333
2,131,0.219999999999999,0.339166666666667
2,132,-0.879999999999999,0.339166666666667
2,133,-0.66,-0.21304347826087
2,134,-0.640000000000001,-0.21304347826087
2,135,-0.6,-0.21304347826087
2,136,0,1.200625
2,137,-0.2,-0.498888888888889
2,138,0,-0.498888888888889
2,139,0,0.216470588235294
2,140,2.32,0.575714285714286
2,141,0.220000000000001,1.42705882352941
2,142,-0.66,-2.182
2,143,-0.87,-0.21304347826087
2,144,-0.41,-0.21304347826087
2,145,0.41,-0.21304347826087
2,146,0.21,1.200625
2,147,0.220000000000001,-0.498888888888889
2,148,-0.220000000000001,-2.87740740740741
2,149,-0.21,-0.723333333333333
2,150,-0.21,-0.723333333333333
2,151,-1,0.575714285714286
2,152,1.21,-0.498888888888889
2,153,0.430000000000001,1.42705882352941
2,154,0,-0.498888888888889
2,155,0.879999999999999,0.591052631578947
2,156,-0.879999999999999,0.339166666666667
2,157,-1.04,-0.723333333333333
2,158,-0.6,-0.21304347826087
2,159,-0.4,0.575714285714286
2,160,-0.199999999999999,-0.498888888888889
2,161,-0.19,0.216470588235294
2,162,-0.19,-0.498888888888889
2,163,0,0.216470588235294
2,164,-0.359999999999999,0.591052631578947
2,165,-0.34,0.591052631578947
2,166,-0.17,0.591052631578947
2,167,0,-0.21304347826087
2,168,0,1.200625
2,169,0,0.591052631578947
2,170,0,0.591052631578947
2,171,0,-0.723333333333333
2,172,0,-0.21304347826087
2,173,-0.17,-0.21304347826087
2,174,0.68,-0.21304347826087
2,175,0.359999999999999,0.339166666666667
2,176,-0.18,0.339166666666667
2,177,0,0.591052631578947
2,178,-0.52,-0.21304347826087
2,179,-0.17,-0.21304347826087
2,180,-0.17,0.591052631578947
2,181,-0.170000000000001,-0.21304347826087
2,182,0,-0.498888888888889
2,183,0,0.216470588235294
2,184,-0.17,0.591052631578947
2,185,-0.32,0.591052631578947
2,186,0.16,-0.21304347826087
2,187,0,-0.21304347826087
2,188,0.33,1.200625
2,189,1.4,0.591052631578947
2,190,0.79,1.42705882352941
2,191,-0.2,-0.723333333333333
2,192,-0.59,-0.21304347826087
2,193,0,-0.21304347826087
2,194,-0.55,-0.21304347826087
2,195,-0.51,-0.498888888888889
2,196,-0.510000000000001,-0.498888888888889
2,197,-0.16,-0.21304347826087
2,198,0.5,1.200625
2,199,0,0.216470588235294
2,200,-0.170000000000001,0.216470588235294
2,201,0.340000000000001,0.216470588235294
2,202,-0.340000000000001,-0.723333333333333
2,203,-0.33,-0.21304347826087
2,204,0,0.591052631578947
2,205,0,-0.21304347826087
2,206,0,1.200625
2,207,0,0.591052631578947
2,208,0,-0.723333333333333
2,209,-0.16,-0.723333333333333
2,210,-0.15,-0.21304347826087
2,211,0,-0.21304347826087
2,212,0.31,-0.21304347826087
2,213,0,0.591052631578947
2,214,-0.16,0.591052631578947
2,215,0,-0.21304347826087
2,216,0,-0.21304347826087
2,217,0.32,-0.21304347826087
2,218,1.76,0.591052631578947
2,219,-1.42,1.42705882352941
2,220,-0.5,-0.21304347826087
2,221,0,-0.21304347826087
2,222,-0.16,-0.21304347826087
2,223,-0.15,1.200625
2,224,0,-0.498888888888889
2,225,0,-0.723333333333333
2,226,0.98,-2.87740740740741
2,227,-0.67,1.42705882352941
2,228,0.33,-0.21304347826087
2,229,0,0.339166666666667
2,230,-0.64,-0.21304347826087
2,231,0.64,0.591052631578947
2,232,1.79,0.339166666666667
2,233,1.2,-0.0792857142857144
2,234,0.2,4.992
2,235,0,0.575714285714286
2,236,0.640000000000001,-0.723333333333333
2,237,2.66,0.339166666666667
2,238,5.3,1.42705882352941
2,239,-1.3,-1.00181818181818
2,240,-2.3,-2.87740740740741
2,241,-2.6,-0.993
2,242,-1.76,-0.993
2,243,-1.24,-0.498888888888889
2,244,-0.800000000000001,-0.498888888888889
2,245,-0.76,-2.87740740740741
2,246,-0.18,-2.87740740740741
2,247,-0.17,0.216470588235294
2,248,0,0.216470588235294
2,249,0,0.216470588235294
2,250,0,0.216470588235294
2,251,0.529999999999999,0.591052631578947
2,252,0.78,0.575714285714286
2,253,1,0.575714285714286
2,254,-0.399999999999999,4.992
2,255,-1,-0.21304347826087
2,256,-0.19,-0.21304347826087
2,257,0,-0.21304347826087
2,258,2.87,-0.498888888888889
2,259,22.92,1.42705882352941
2,260,2.2,-1.00181818181818
2,261,-15.3,4.992
2,262,-7.1,-2.182
2,263,4.8,-0.993
2,264,16.8,-1.00181818181818
2,265,12.4,-1.00181818181818
2,266,8.7,-2.87740740740741
2,267,-28.3,-2.87740740740741
2,268,-7.7,-2.87740740740741
2,269,-2.1,-0.993
2,270,-0.300000000000001,-0.993
2,271,-1.1,-2.87740740740741
3,1,0,-0.724615384615385
3,2,0,-0.724615384615385
3,3,0,0.456315789473684
3,4,0,-0.724615384615385
3,5,0,-0.724615384615385
3,6,0,0.456315789473684
3,7,0,0.0290476190476191
3,8,0,0.456315789473684
3,9,-0.220000000000001,-0.13375
3,10,-0.21,-0.13375
3,11,-0.21,-0.13375
3,12,0.21,-0.13375
3,13,0,-0.13375
3,14,0,-0.13375
3,15,-0.21,-0.13375
3,16,0.21,-0.724615384615385
3,17,0.21,-0.724615384615385
3,18,-0.21,-0.724615384615385
3,19,1.09,-0.490769230769231
3,20,1.1,5.10666666666667
3,21,-1.32,1.23307692307692
3,22,-0.44,-1.30375
3,23,-0.220000000000001,-0.490769230769231
3,24,0,-0.490769230769231
3,25,0,-0.724615384615385
3,26,0,-0.490769230769231
3,27,0.44,-0.490769230769231
3,28,-0.65,0.0290476190476191
3,29,0.21,1.02
3,30,0,-0.724615384615385
3,31,-0.21,0.456315789473684
3,32,-0.21,-0.13375
3,33,-0.2,-0.13375
3,34,0,-0.490769230769231
3,35,0,0.0290476190476191
3,36,0,-0.490769230769231
3,37,0,-0.13375
3,38,0,-0.724615384615385
3,39,0.2,-0.724615384615385
3,40,0.21,0.456315789473684
3,41,0.21,0.456315789473684
3,42,-0.42,-0.13375
3,43,0,-0.13375
3,44,0,-0.13375
3,45,0,-0.13375
3,46,0.21,-0.490769230769231
3,47,-0.21,-0.490769230769231
3,48,-0.2,-0.490769230769231
3,49,0,0.0290476190476191
3,50,0,0.456315789473684
3,51,0.62,-0.13375
3,52,-0.62,0.437
3,53,0,-0.490769230769231
3,54,-0.2,-0.724615384615385
3,55,0,0.456315789473684
3,56,0,0.456315789473684
3,57,-0.199999999999999,-0.13375
3,58,0,-0.490769230769231
3,59,0,0.0290476190476191
3,60,0,0.456315789473684
3,61,0,-0.13375
3,62,0,0.456315789473684
3,63,0.199999999999999,-0.13375
3,64,0,-0.13375
3,65,0,0.456315789473684
3,66,-0.199999999999999,-0.13375
3,67,0,-0.13375
3,68,0.81,-0.13375
3,69,0.430000000000001,0.437
3,70,0.219999999999999,-1.30375
3,71,0.440000000000001,-0.13375
3,72,-0.880000000000001,0.437
3,73,-0.21,-0.13375
3,74,-0.21,0.456315789473684
3,75,-0.2,-0.490769230769231
3,76,1.06,-0.490769230769231
3,77,0,-0.617894736842105
3,78,0.220000000000001,-1.30375
3,79,-0.87,0.0290476190476191
3,80,0.21,-0.724615384615385
3,81,0,-0.724615384615385
3,82,0.66,0.456315789473684
3,83,1.32,0.437
3,84,-1.98,1.23307692307692
3,85,0,-1.30375
3,86,-0.21,0.0290476190476191
3,87,0,-0.490769230769231
3,88,0,-0.13375
3,89,-0.81,-0.490769230769231
3,90,-0.6,-0.490769230769231
3,91,0.6,0.0290476190476191
3,92,-0.800000000000001,0.437
3,93,0,-0.724615384615385
3,94,0.4,0.456315789473684
3,95,0.8,0.437
3,96,-0.399999999999999,0.0290476190476191
3,97,1.02,-1.30375
3,98,0.880000000000001,5.10666666666667
3,99,-0.66,1.23307692307692
3,100,-1.44,-1.30375
3,101,0.399999999999999,-0.490769230769231
3,102,-0.399999999999999,0.437
3,103,0,0.0290476190476191
3,104,4.1,-0.490769230769231
3,105,2.8,1.23307692307692
3,106,-2.3,-0.617894736842105
3,107,-2.72,-1.2125
3,108,0,-1.2125
3,109,-0.87,0.0290476190476191
3,110,-1.41,0.456315789473684
3,111,-0.59,-0.490769230769231
3,112,2.21,-0.490769230769231
3,113,3.38,-0.617894736842105
3,114,-1.62,-0.617894736842105
3,115,-1.54,-1.30375
3,116,-0.840000000000001,0.0290476190476191
3,117,-0.399999999999999,1.02
3,118,-1.56,1.02
3,119,1.36,-0.490769230769231
3,120,0,-0.617894736842105
3,121,0,-1.30375
3,122,-0.4,1.02
3,123,1.2,1.02
3,124,0.859999999999999,1.23307692307692
3,125,0,1.23307692307692
3,126,0.220000000000001,-1.30375
3,127,0,-0.13375
3,128,0.880000000000001,-0.13375
3,129,0.219999999999999,5.10666666666667
3,130,-0.879999999999999,-1.30375
3,131,-0.66,-0.490769230769231
3,132,-0.640000000000001,-0.13375
3,133,-0.6,-0.490769230769231
3,134,0,-0.13375
3,135,-0.2,-0.490769230769231
3,136,0,-0.490769230769231
3,137,0,0.0290476190476191
3,138,2.32,1.02
3,139,0.220000000000001,1.23307692307692
3,140,-0.66,-1.30375
3,141,-0.87,0.456315789473684
3,142,-0.41,-0.13375
3,143,0.41,0.456315789473684
3,144,0.21,0.437
3,145,0.220000000000001,-0.490769230769231
3,146,-0.220000000000001,-0.490769230769231
3,147,-0.21,0.0290476190476191
3,148,-0.21,1.02
3,149,-1,1.02
3,150,1.21,-0.490769230769231
3,151,0.430000000000001,-0.617894736842105
3,152,0,-1.30375
3,153,0.879999999999999,-0.724615384615385
3,154,-0.879999999999999,5.10666666666667
3,155,-1.04,-1.30375
3,156,-0.6,0.0290476190476191
3,157,-0.4,-0.490769230769231
3,158,-0.199999999999999,-0.490769230769231
3,159,-0.19,-0.13375
3,160,-0.19,-0.490769230769231
3,161,0,0.0290476190476191
3,162,-0.359999999999999,1.02
3,163,-0.34,1.02
3,164,-0.17,1.02
3,165,0,0.456315789473684
3,166,0,0.456315789473684
3,167,0,0.456315789473684
3,168,0,0.456315789473684
3,169,0,0.0290476190476191
3,170,0,-0.724615384615385
3,171,-0.17,0.456315789473684
3,172,0.68,0.456315789473684
3,173,0.359999999999999,0.437
3,174,-0.18,-1.30375
3,175,0,-0.13375
3,176,-0.52,-0.13375
3,177,-0.17,-0.13375
3,178,-0.17,-0.13375
3,179,-0.170000000000001,-0.490769230769231
3,180,0,-0.490769230769231
3,181,0,-0.13375
3,182,-0.17,0.456315789473684
3,183,-0.32,0.0290476190476191
3,184,0.16,0.456315789473684
3,185,0,0.456315789473684
3,186,0.33,0.456315789473684
3,187,1.4,0.437
3,188,0.79,1.23307692307692
3,189,-0.2,-1.30375
3,190,-0.59,-1.30375
3,191,0,-0.490769230769231
3,192,-0.55,-0.13375
3,193,-0.51,-0.490769230769231
3,194,-0.510000000000001,-0.490769230769231
3,195,-0.16,-0.490769230769231
3,196,0.5,-0.13375
3,197,0,0.0290476190476191
3,198,-0.170000000000001,0.456315789473684
3,199,0.340000000000001,0.0290476190476191
3,200,-0.340000000000001,1.02
3,201,-0.33,1.02
3,202,0,0.456315789473684
3,203,0,-0.490769230769231
3,204,0,-0.13375
3,205,0,-0.13375
3,206,0,-0.490769230769231
3,207,-0.16,-0.724615384615385
3,208,-0.15,-0.724615384615385
3,209,0,0.456315789473684
3,210,0.31,-0.13375
3,211,0,0.437
3,212,-0.16,-0.13375
3,213,0,-0.13375
3,214,0,-0.13375
3,215,0.32,0.456315789473684
3,216,1.76,0.437
3,217,-1.42,1.23307692307692
3,218,-0.5,-1.30375
3,219,0,-0.13375
3,220,-0.16,0.456315789473684
3,221,-0.15,-0.13375
3,222,0,-0.490769230769231
3,223,0,-0.490769230769231
3,224,0.98,0.0290476190476191
3,225,-0.67,1.23307692307692
3,226,0.33,-1.30375
3,227,0,0.437
3,228,-0.64,0.456315789473684
3,229,0.64,0.456315789473684
3,230,1.79,0.437
3,231,1.2,1.23307692307692
3,232,0.2,-0.617894736842105
3,233,0,-1.30375
3,234,0.640000000000001,-0.13375
3,235,2.66,0.0290476190476191
3,236,5.3,1.23307692307692
3,237,-1.3,-0.512
3,238,-2.3,-1.30375
3,239,-2.6,-1.2125
3,240,-1.76,-1.2125
3,241,-1.24,-0.490769230769231
3,242,-0.800000000000001,-0.490769230769231
3,243,-0.76,-0.490769230769231
3,244,-0.18,0.0290476190476191
3,245,-0.17,1.02
3,246,0,1.02
3,247,0,1.02
3,248,0,1.02
3,249,0.529999999999999,1.02
3,250,0.78,1.02
3,251,1,0.437
3,252,-0.399999999999999,5.10666666666667
3,253,-1,-1.30375
3,254,-0.19,-0.13375
3,255,0,-0.13375
3,256,2.87,-0.490769230769231
3,257,22.92,-0.617894736842105
3,258,2.2,-0.512
3,259,-15.3,5.10666666666667
3,260,-7.1,-1.2125
3,261,4.8,-1.2125
3,262,16.8,1.23307692307692
3,263,12.4,-0.617894736842105
3,264,8.7,-0.617894736842105
3,265,-28.3,-0.512
3,266,-7.7,-1.2125
3,267,-2.1,-1.2125
3,268,-0.300000000000001,-4.82666666666667
3,269,-1.1,-0.490769230769231
3,270,1.4,-0.490769230769231
3,271,20,-0.617894736842105
4,1,-1.32,1.524375
4,2,-0.44,-1.00714285714286
4,3,-0.220000000000001,0.298421052631579
4,4,0,0.298421052631579
4,5,0,-0.345813953488372
4,6,0,-0.345813953488372
4,7,0.44,0.201960784313725
4,8,-0.65,-0.345813953488372
4,9,0.21,1.03333333333333
4,10,0,-0.441666666666667
4,11,-0.21,0.201960784313725
4,12,-0.21,0.201960784313725
4,13,-0.2,0.201960784313725
4,14,0,0.201960784313725
4,15,0,0.201960784313725
4,16,0,-0.345813953488372
4,17,0,-0.441666666666667
4,18,0,-0.345813953488372
4,19,0.2,0.201960784313725
4,20,0.21,0.201960784313725
4,21,0.21,0.201960784313725
4,22,-0.42,0.201960784313725
4,23,0,0.201960784313725
4,24,0,0.298421052631579
4,25,0,0.201960784313725
4,26,0.21,0.201960784313725
4,27,-0.21,0.201960784313725
4,28,-0.2,0.201960784313725
4,29,0,-0.345813953488372
4,30,0,-0.345813953488372
4,31,0.62,0.201960784313725
4,32,-0.62,0.201960784313725
4,33,0,0.201960784313725
4,34,-0.2,0.298421052631579
4,35,0,-0.345813953488372
4,36,0,0.201960784313725
4,37,-0.199999999999999,0.201960784313725
4,38,0,0.201960784313725
4,39,0,0.201960784313725
4,40,0,-0.345813953488372
4,41,0,-0.441666666666667
4,42,0,0.201960784313725
4,43,0.199999999999999,0.201960784313725
4,44,0,0.201960784313725
4,45,0,0.201960784313725
4,46,-0.199999999999999,0.201960784313725
4,47,0,0.201960784313725
4,48,0.81,0.201960784313725
4,49,0.430000000000001,0.201960784313725
4,50,0.219999999999999,-1.00714285714286
4,51,0.440000000000001,0.201960784313725
4,52,-0.880000000000001,0.201960784313725
4,53,-0.21,0.201960784313725
