"iteration","obs_index","y_true","y_pred"
1,91,0.66,-0.325520580075554
1,92,1.32,0.780842806078073
1,93,-1.98,0.925475394318023
1,94,0,-1.67617918029406
1,95,-0.21,1.61340636667355
1,96,0,-0.908035051599414
1,97,0,0.251477153234074
1,98,-0.81,0.065552651491009
1,99,-0.6,-0.481578828332204
1,100,0.6,0.0329601876362688
1,101,-0.800000000000001,0.525900422040904
1,102,0,-1.00485505398931
1,103,0.4,0.77839532831781
1,104,0.8,0.114045331026543
1,105,-0.399999999999999,0.624432161111296
1,106,1.02,-0.317397269863541
1,107,0.880000000000001,1.50732197952595
1,108,-0.66,0.239300229892023
1,109,-1.44,-0.275457953202185
1,110,0.399999999999999,-0.296957842770471
1,111,-0.399999999999999,0.79630431396507
1,112,0,-0.984440150236258
1,113,4.1,0.515430633490668
1,114,2.8,1.6886526273228
1,115,-2.3,1.11719311106688
1,116,-2.72,-0.748619990773397
1,117,0,0.266782611282832
1,118,-0.87,0.280905647668744
1,119,-1.41,-1.7692087473943
1,120,-0.59,-0.584139243868737
1,121,2.21,-0.0980428311981791
1,122,3.38,1.52587256625269
1,123,-1.62,0.973172205274436
1,124,-1.54,-1.15924482601368
1,125,-0.840000000000001,1.17568091402967
1,126,-0.399999999999999,-0.582542361041437
1,127,-1.56,-0.49748756398972
1,128,1.36,-1.28798337737571
1,129,0,1.72828803639799
1,130,0,-1.13397097532514
1,131,-0.4,0.781293775541879
1,132,1.2,-0.156176733228814
1,133,0.859999999999999,1.28547258289326
1,134,0,0.146122590252634
1,135,0.220000000000001,0.339008919557628
1,136,0,0.727956744655259
1,137,0.880000000000001,0.0668056105439021
1,138,0.219999999999999,0.960007668991418
1,139,-0.879999999999999,-0.0420377317997147
1,140,-0.66,-0.230438660136988
1,141,-0.640000000000001,0.115698112696172
1,142,-0.6,-0.464386402138577
1,143,0,-0.340934295773067
1,144,-0.2,0.127202865351378
1,145,0,-0.27097564367475
1,146,0,0.247182466194768
1,147,2.32,0.0701115121537539
1,148,0.220000000000001,2.00258838550587
1,149,-0.66,-0.544320652670009
1,150,-0.87,0.600643277548804
1,151,-0.41,-0.145454367953229
1,152,0.41,-0.0913604010162326
1,153,0.21,0.266152111464827
1,154,0.220000000000001,-0.0350373645907744
1,155,-0.220000000000001,0.43261958700633
1,156,-0.21,-0.0120643177890649
1,157,-0.21,0.189397409069094
1,158,-1,-0.0154871471309663
1,159,1.21,-0.637922567277195
1,160,0.430000000000001,1.45535436779994
1,161,0,-0.472979104586598
1,162,0.879999999999999,0.528239322910543
1,163,-0.879999999999999,1.05574374290905
1,164,-1.04,-0.915067743052711
1,165,-0.6,0.11499073073172
1,166,-0.4,-0.26944174878119
1,167,-0.199999999999999,-0.372617019795853
1,168,-0.19,-0.0991881621024975
1,169,-0.19,-0.0859680531678011
1,170,0,0.00091447304778125
1,171,-0.359999999999999,0.156269426563317
1,172,-0.34,-0.21104853995721
1,173,-0.17,0.0460518189818311
1,174,0,0.00826628096533888
1,175,0,0.0792971425435391
1,176,0,0.0837880941419868
1,177,0,0.161288725408641
1,178,0,0.161288725408641
1,179,0,0.161288725408641
1,180,-0.17,0.161288725408641
1,181,0.68,0.0263659054877232
1,182,0.359999999999999,0.77398968476052
1,183,-0.18,0.0774682882428657
1,184,0,0.173823060673379
1,185,-0.52,0.402712075974953
1,186,-0.17,-0.333475862749448
1,187,-0.17,0.24968963153165
1,188,-0.170000000000001,-0.137685169306779
1,189,0,0.0218749538892746
1,190,0,0.156797773810194
1,191,-0.17,0.083788094141986
1,192,-0.32,0.0263659054877232
1,193,0.16,-0.0196739618331154
1,194,0,0.34820426285477
1,195,0.33,-0.0533098084280796
1,196,1.4,0.496139499388451
1,197,0.79,1.13069315834262
1,198,-0.2,0.337469222585296
1,199,-0.59,0.301516212768933
1,200,0,0.139070907061329
1,201,-0.55,0.323498047472825
1,202,-0.51,-0.544199059319778
1,203,-0.510000000000001,-0.00727194719226665
1,204,-0.16,-0.275188031800435
1,205,0.5,0.0208296871583178
1,206,0,0.394333647534395
1,207,-0.170000000000001,-0.126387397160585
1,208,0.340000000000001,0.254308938624942
1,209,-0.340000000000001,0.504144044918684
1,210,-0.33,-0.332076905036266
1,211,0,0.200400343902465
1,212,0,0.14801213517244
1,213,0,0.0108463235380762
1,214,0,0.161288725408641
1,215,0,0.161288725408641
1,216,-0.16,0.161288725408641
1,217,-0.15,0.0343025419536591
1,218,0,0.110954171048496
1,219,0.31,0.152767260394325
1,220,0,0.338941545911502
1,221,-0.16,0.028153427190146
1,222,0,0.175627222498736
1,223,0,0.230003718037542
1,224,0.32,0.0883469548047309
1,225,1.76,0.415261092318604
1,226,-1.42,1.42070675815564
1,227,-0.5,-1.57569503046441
1,228,0,1.17666193833633
1,229,-0.16,-0.271335136735749
1,230,-0.15,-0.193640491183561
1,231,0,0.110954171048496
1,232,0,0.152767260394325
1,233,0.98,0.0929058154674758
1,234,-0.67,0.939079099070404
1,235,0.33,-0.791345247661113
1,236,0,1.15771010536701
1,237,-0.64,-0.285879611292341
1,238,0.64,-0.19621360654072
1,239,1.79,0.94409342974417
1,240,1.2,1.01531959988
1,241,0.2,0.636703203700818
1,242,0,0.620695068641859
1,243,0.640000000000001,0.622458264151843
1,244,2.66,0.760410672483455
1,245,5.3,1.99757405483211
1,246,-1.3,0.613203951355324
1,247,-2.3,-0.993723010930749
1,248,-2.6,1.31036780460763
1,249,-1.76,-1.50711062285113
1,250,-1.24,-1.16747861480773
1,251,-0.800000000000001,-1.2522930497631
1,252,-0.76,-0.743460475635301
1,253,-0.18,-0.663619405038323
1,254,-0.17,-0.0198833690104872
1,255,0,-0.242803138173338
1,256,0,0.15223891314745
1,257,0,0.0837880941419868
1,258,0.529999999999999,0.161288725408641
1,259,0.78,0.581930458103267
1,260,1,0.552727956668443
1,261,-0.399999999999999,0.861586398061837
1,262,-1,-0.230054305465379
1,263,-0.19,-0.00470137333830323
1,264,0,0.257606909976704
1,265,2.87,-0.212998287118979
1,266,22.92,2.16171377584296
1,267,2.2,-5.65243296776438
1,268,-15.3,-0.81454924824909
1,269,-7.1,-39.8044638858684
1,270,4.8,2.10009735053624
1,271,16.8,2.97005184539894
2,1,0,0.0513401017871988
2,2,-0.44,0.148815265830813
2,3,0,-0.254708348384672
2,4,0,0.262117053730238
2,5,0,0.035513477931387
2,6,0,0.262117053730238
2,7,0,0.262117053730238
2,8,0,0.262117053730238
2,9,0,0.262117053730238
2,10,0,0.262117053730238
2,11,-0.220000000000001,0.262117053730238
2,12,-0.21,0.0513401017871988
2,13,-0.21,0.0609208723300652
2,14,0.21,-0.0437755500447599
2,15,0,0.346947315952932
2,16,0,0.153965347098968
2,17,-0.21,0.370268760361508
2,18,0.21,0.0609208723300652
2,19,0.21,0.463313235130411
2,20,-0.21,0.346947315952932
2,21,1.09,0.160858366415125
2,22,1.1,1.45720842417845
2,23,-1.32,1.16482327919115
2,24,-0.44,-0.709181468893747
2,25,-0.220000000000001,0.316920640988322
2,26,0,-0.574379756597575
2,27,0,0.035513477931387
2,28,0,0.148815265830812
2,29,0.44,0.262117053730238
2,30,-0.65,0.683670957616316
2,31,0.21,-0.360633031556011
2,32,0,0.707127541978464
2,33,-0.21,-0.0726382286998826
2,34,-0.21,0.160858366415125
2,35,-0.2,0.0609208723300652
2,36,0,-0.0298270041905198
2,37,0,0.153965347098968
2,38,0,0.159115428367124
2,39,0,0.262117053730238
2,40,0,0.262117053730238
2,41,0.2,0.262117053730238
2,42,0.21,0.453732464587546
2,43,0.21,0.463313235130411
2,44,-0.42,0.574137920061344
2,45,0,-0.0485520275312594
2,46,0,0.370268760361508
2,47,0,0.0458136404676979
2,48,0.21,0.262117053730238
2,49,-0.21,0.463313235130411
2,50,-0.2,0.0609208723300652
2,51,0,0.170830289936381
2,52,0,0.153965347098968
2,53,0.62,0.159115428367124
2,54,-0.62,0.856124827387893
2,55,0,-0.331890719927416
2,56,-0.2,0.581422092355891
2,57,0,-0.225706743695352
2,58,0,0.262117053730238
2,59,-0.199999999999999,0.159115428367124
2,60,0,0.0705016428729308
2,61,0,0.262117053730238
2,62,0,0.159115428367124
2,63,0,0.262117053730238
2,64,0,0.262117053730238
2,65,0.199999999999999,0.262117053730238
2,66,0,0.453732464587546
2,67,0,0.262117053730238
2,68,-0.199999999999999,0.365118679093351
2,69,0,0.0705016428729308
2,70,0.81,0.262117053730238
2,71,0.430000000000001,0.904983184006204
2,72,0.219999999999999,0.674090187073451
2,73,0.440000000000001,0.923242712560206
2,74,-0.880000000000001,0.940365472866808
2,75,-0.21,-0.503749545483678
2,76,-0.21,0.270313717079714
2,77,-0.2,-0.357864817169231
2,78,1.06,-0.0298270041905198
2,79,0,1.12806480893326
2,80,0.220000000000001,0.159115428367124
2,81,-0.87,1.06223922703148
2,82,0.21,-0.57140998349905
2,83,0,0.585220388554438
2,84,0.66,-0.185940016599309
2,85,1.32,1.02841571276443
2,86,-1.98,1.52677876538847
2,87,0,-1.53837906061184
2,88,-0.21,0.94192778112679
2,89,0,-0.881346929043353
2,90,0,0.262117053730238
2,91,-0.81,0.153965347098968
2,92,-0.6,-0.513925360241858
2,93,0.6,-0.312729178841685
2,94,-0.800000000000001,0.329282728582499
2,95,0,-0.723943070727545
2,96,0.4,0.57112192981958
2,97,0.8,0.173737110618537
2,98,-0.399999999999999,1.02857869715947
2,99,1.02,0.0550873510549199
2,100,0.880000000000001,1.80335302215831
2,101,-0.66,0.833656921064918
2,102,-1.44,0.0297020181802419
2,103,0.399999999999999,-0.900339635805168
2,104,-0.399999999999999,0.256268994463141
2,105,0,-0.755437796525848
2,106,4.1,0.468120304456465
2,107,2.8,1.70298756339851
2,108,-2.3,2.78746744138829
2,109,-2.72,0.638426452802277
2,110,0,-2.32041124714346
2,111,-0.87,-0.922401637945574
2,112,-1.41,-1.5314585607877
2,113,-0.59,-1.08877159281378
2,114,2.21,-0.655596514910231
2,115,3.38,1.07289074395826
2,116,-1.62,1.91758520804048
2,117,-1.54,-0.818659763111231
2,118,-0.840000000000001,0.399601638883698
2,119,-0.399999999999999,-1.12351370731433
2,120,-1.56,-0.799488076285671
2,121,1.36,-1.42101051896588
2,122,0,1.25777134909814
2,123,0,-0.541295624102053
2,124,-0.4,0.962528106199413
2,125,1.2,-0.121113767984378
2,126,0.859999999999999,1.41180951887409
2,127,0,0.815985486563531
2,128,0.220000000000001,0.880126805908922
2,129,0,0.951042015454463
2,130,0.880000000000001,0.262117053730238
2,131,0.219999999999999,1.25458722874301
2,132,-0.879999999999999,0.472894005673276
2,133,-0.66,-0.272025919808958
2,134,-0.640000000000001,-0.283957448705343
2,135,-0.6,-0.699355909072852
2,136,0,-0.578874266614809
2,137,-0.2,-0.0674881474317268
2,138,0,-0.216151634451214
2,139,0,0.262117053730238
2,140,2.32,0.159115428367124
2,141,0.220000000000001,2.48485581967501
2,142,-0.66,0.472894005673278
2,143,-0.87,0.539398651869317
2,144,-0.41,-0.493758995630116
2,145,0.41,-0.420197047009999
2,146,0.21,0.140431448328622
2,147,0.220000000000001,0.236122631021997
2,148,-0.220000000000001,0.700848289406169
2,149,-0.21,0.150886442893867
2,150,-0.21,0.16561729470489
2,151,-1,-0.0437755500447599
2,152,1.21,-0.764996409348474
2,153,0.430000000000001,1.26590907240038
2,154,0,0.0789888313492537
2,155,0.879999999999999,0.885276887177077
2,156,-0.879999999999999,1.39716039747268
2,157,-1.04,-0.580990754041915
2,158,-0.6,-0.451544124379306
2,159,-0.4,-0.667589295872515
2,160,-0.199999999999999,-0.579236677486551
2,161,-0.19,-0.216151634451214
2,162,-0.19,-0.111764824759141
2,163,0,-0.0158412056716724
2,164,-0.359999999999999,0.164265509635279
2,165,-0.34,-0.167901818611711
2,166,-0.17,-0.0636291447271844
2,167,0,-0.0747596557818269
2,168,0,0.0870142906129436
2,169,0,0.17456567217159
2,170,0,0.262117053730238
2,171,0,0.262117053730238
2,172,0,0.262117053730238
2,173,-0.17,0.262117053730238
2,174,0.68,0.0992439545015271
2,175,0.359999999999999,0.913609450645085
2,176,-0.18,0.508074096344493
2,177,0,0.417070079452747
2,178,-0.52,0.447519979383842
2,179,-0.17,-0.31135023028871
2,180,-0.17,0.0992439545015271
2,181,-0.170000000000001,-0.15209459368554
2,182,0,0.0170755829788303
2,183,0,0.17456567217159
2,184,-0.17,0.17456567217159
2,185,-0.32,0.0992439545015271
2,186,0.16,-0.0444676036414537
2,187,0,0.322791638470659
2,188,0.33,0.0973144531492551
2,189,1.4,0.670518485391973
2,190,0.79,1.60342492973139
2,191,-0.2,1.23750945678314
2,192,-0.59,0.7393592899626
2,193,0,0.016890677014991
2,194,-0.55,0.159115428367124
2,195,-0.51,-0.508237672620989
2,196,-0.510000000000001,-0.226502243955896
2,197,-0.16,-0.457509851590811
2,198,0.5,-0.138630332471214
2,199,0,0.431004288821522
2,200,-0.170000000000001,0.179715753439746
2,201,0.340000000000001,0.340915635450628
2,202,-0.340000000000001,0.587863252187663
2,203,-0.33,-0.14041450621393
2,204,0,0.100155644087515
2,205,0,0.0870142906129432
2,206,0,0.0921643718810996
2,207,0,0.262117053730238
2,208,0,0.262117053730238
2,209,-0.16,0.262117053730238
2,210,-0.15,0.108824725044392
2,211,0,0.118405495587257
2,212,0.31,0.179715753439747
2,213,0,0.473208477015215
2,214,-0.16,0.262117053730238
2,215,0,0.25923858353427
2,216,0,0.262117053730238
2,217,0.32,0.179715753439747
2,218,1.76,0.568701711101931
2,219,-1.42,1.94833266927455
2,220,-0.5,-1.01818781676655
2,221,0,0.525581105504252
2,222,-0.16,-0.469194486347872
2,223,-0.15,-0.133778272519928
2,224,0,0.118405495587257
2,225,0,0.179715753439747
2,226,0.98,0.184865834707902
2,227,-0.67,1.20103256693105
2,228,0.33,-0.379794572641744
2,229,0,1.14322800459626
2,230,-0.64,-0.0829383912361945
2,231,0.64,-0.220438392990757
2,232,1.79,0.875286368473623
2,233,1.2,1.43408651686275
2,234,0.2,1.88446495213332
2,235,0,1.44227928123692
2,236,0.640000000000001,0.880126805908922
2,237,2.66,1.00212969918628
2,238,5.3,2.81060201813243
2,239,-1.3,1.54105756151605
2,240,-2.3,-0.257560070596638
2,241,-2.6,2.7960261474913
2,242,-1.76,-2.26882382038859
2,243,-1.24,-1.85462332181054
2,244,-0.800000000000001,-1.6644066698139
2,245,-0.76,-1.14850013404941
2,246,-0.18,-0.929097029142817
2,247,-0.17,-0.295521398975556
2,248,0,-0.26809700054111
2,249,0,0.169415590903435
2,250,0,0.17456567217159
2,251,0.529999999999999,0.262117053730238
2,252,0.78,0.769897892502103
2,253,1,1.00941715607374
2,254,-0.399999999999999,1.59186797644199
2,255,-1,0.222478414142253
2,256,-0.19,-0.367215196784048
2,257,0,-0.11176482475914
2,258,2.87,-0.252891073085332
2,259,22.92,2.55805831861528
2,260,2.2,-9.57781353243048
2,261,-15.3,5.03600629964913
2,262,-7.1,-5.75237149159395
2,263,4.8,-8.31664525864655
2,264,16.8,-7.03690628531553
2,265,12.4,8.7010139804851
2,266,8.7,-6.3913784131002
2,267,-28.3,-36.3759484913683
2,268,-7.7,-3.65982536293593
2,269,-2.1,1.00668309914891
2,270,-0.300000000000001,-5.2549454606878
2,271,-1.1,-3.56060036280555
3,1,0,0.0948318539727564
3,2,0,0.618771363058743
3,3,0,0.501476686044548
3,4,0,0.454551516927315
3,5,0,0.454551516927314
3,6,0,0.501476686044548
3,7,0,0.407626347810081
3,8,0,0.501476686044548
3,9,-0.220000000000001,0.501476686044548
3,10,-0.21,0.321616854567268
3,11,-0.21,0.403691232211743
3,12,0.21,0.400332189904509
3,13,0,0.759376489855496
3,14,0,0.423099032209094
3,15,-0.21,0.501476686044548
3,16,0.21,0.282867132335366
3,17,0.21,0.714584282970864
3,18,-0.21,0.542153444532864
3,19,1.09,0.193966132715311
3,20,1.1,1.5116597849909
3,21,-1.32,0.780863696995421
3,22,-0.44,-0.7749643668258
3,23,-0.220000000000001,0.465906377916284
3,24,0,0.403346436532882
3,25,0,0.538794402225631
3,26,0,0.162609802658533
3,27,0.44,0.159500932168753
3,28,-0.65,0.579645334295705
3,29,0.21,-0.23716759349384
3,30,0,0.893093151482834
3,31,-0.21,0.423099032209094
3,32,-0.21,0.3297923014526
3,33,-0.2,0.400332189904509
3,34,0,0.272090562162548
3,35,0,0.437479525530644
3,36,0,0.436190405759169
3,37,0,0.501476686044548
3,38,0,0.456684479159916
3,39,0.2,0.456684479159916
3,40,0.21,0.622326379099135
3,41,0.21,0.591051147570782
3,42,-0.42,0.586945651417496
3,43,0,0.0954057937922879
3,44,0,0.658231993715457
3,45,0,0.501476686044548
3,46,0.21,0.439299276248949
3,47,-0.21,0.607874790351117
3,48,-0.2,0.193966132715311
3,49,0,0.319296449943602
3,50,0,0.576122070649743
3,51,0.62,0.501476686044548
3,52,-0.62,1.00835439293506
3,53,0,-0.233769693783076
3,54,-0.2,0.68808517143602
3,55,0,0.2953085036859
3,56,0,0.576122070649743
3,57,-0.199999999999999,0.501476686044548
3,58,0,0.145217777971574
3,59,0,0.443878412228448
3,60,0,0.501476686044548
3,61,0,0.458817441392517
3,62,0,0.501476686044548
3,63,0.199999999999999,0.501476686044548
3,64,0,0.622326379099134
3,65,0,0.426831301439353
3,66,-0.199999999999999,0.501476686044548
3,67,0,0.337967748337931
3,68,0.81,0.576122070649743
3,69,0.430000000000001,1.16368788375635
3,70,0.219999999999999,0.426627333576687
3,71,0.440000000000001,0.504035956373868
3,72,-0.880000000000001,0.761882442052958
3,73,-0.21,-0.356025795126287
3,74,-0.21,0.625388024489172
3,75,-0.2,0.148513680232333
3,76,1.06,0.275199432652327
3,77,0,1.41200243623466
3,78,0.220000000000001,-0.0309341539133026
3,79,-0.87,0.493635841052893
3,80,0.21,-0.30267235480236
3,81,0,0.985547029087722
3,82,0.66,0.380439787557063
3,83,1.32,0.711515908559711
3,84,-1.98,1.17947005078716
3,85,0,-1.21380892164865
3,86,-0.21,1.05489827939964
3,87,0,0.264506021167221
3,88,0,0.579854339880002
3,89,-0.81,0.296291233719071
3,90,-0.6,-0.571105416318206
3,91,0.6,-0.195438215093951
3,92,-0.800000000000001,1.27992141121301
3,93,0,-0.335978414504773
3,94,0.4,0.800058224465327
3,95,0.8,0.828494561457783
3,96,-0.399999999999999,0.776579052834994
3,97,1.02,-0.195227787760647
3,98,0.880000000000001,1.37064346750265
3,99,-0.66,0.510059721331376
3,100,-1.44,-0.263318597367535
3,101,0.399999999999999,-0.722724557572337
3,102,-0.399999999999999,1.21960250460563
3,103,0,-0.0317141108906818
3,104,4.1,0.333662665297382
3,105,2.8,3.57982930592957
3,106,-2.3,-0.920711257029664
3,107,-2.72,-1.52251372136955
3,108,0,-1.33972197946613
3,109,-0.87,1.43133542737114
3,110,-1.41,-0.209787192979238
3,111,-0.59,-1.81920864374332
3,112,2.21,-0.472959635511883
3,113,3.38,2.26961139256753
3,114,-1.62,0.532194568217353
3,115,-1.54,-1.11129016648255
3,116,-0.840000000000001,-0.781875817785518
3,117,-0.399999999999999,-0.141146850244062
3,118,-1.56,0.302408346565486
3,119,1.36,-1.42256435136862
3,120,0,1.5218390653444
3,121,0,-0.351651810952225
3,122,-0.4,0.173000502223913
3,123,1.2,-0.00471001690721562
3,124,0.859999999999999,1.63181160316795
3,125,0,0.240536328664659
3,126,0.220000000000001,-0.242304854367863
3,127,0,0.681336517521828
3,128,0.880000000000001,0.419366762978833
3,129,0.219999999999999,1.1355975226496
3,130,-0.879999999999999,-0.0545756012754963
3,131,-0.66,-0.533027457290487
3,132,-0.640000000000001,0.187112980592955
3,133,-0.6,0.0811107741452737
3,134,0,0.181567894879427
3,135,-0.2,0.451832236759496
3,136,0,0.269572597562772
3,137,0,0.388421394180809
3,138,2.32,0.360701178692847
3,139,0.220000000000001,2.26167078055481
3,140,-0.66,-0.403239592860456
3,141,-0.87,-0.0944067556323511
3,142,-0.41,-0.108167572815799
3,143,0.41,0.427595527996025
3,144,0.21,1.01956897333646
3,145,0.220000000000001,-0.216422225277167
3,146,-0.220000000000001,0.526352720604643
3,147,-0.21,0.107333416090071
3,148,-0.21,0.21812351797541
3,149,-1,0.312880738367846
3,150,1.21,-0.40247673103666
3,151,0.430000000000001,2.01369620041562
3,152,0,0.240549761119848
3,153,0.879999999999999,0.294063940026145
3,154,-0.879999999999999,1.17612380506903
3,155,-1.04,-0.453562667968574
3,156,-0.6,-0.396282168624003
3,157,-0.4,-0.0879691706622403
3,158,-0.199999999999999,0.222059027897676
3,159,-0.19,0.473040349052093
3,160,-0.19,0.140454346692112
3,161,0,0.22293968559534
3,162,-0.359999999999999,0.350561729228924
3,163,-0.34,0.0791828642165455
3,164,-0.17,0.25080089712936
3,165,0,0.4364593714322
3,166,0,0.524398980539535
3,167,0,0.460950403625119
3,168,0,0.501476686044548
3,169,0,0.424690045670893
3,170,0,0.428955970136096
3,171,-0.17,0.465216328090322
3,172,0.68,0.362494088993923
3,173,0.359999999999999,1.14140090463851
3,174,-0.18,0.49849087066034
3,175,0,0.231473666301186
3,176,-0.52,0.568657532189223
3,177,-0.17,0.0763534480073429
3,178,-0.17,0.504600654824872
3,179,-0.170000000000001,0.20940315923404
3,180,0,0.308887014906998
3,181,0,0.526531942772136
3,182,-0.17,0.501476686044548
3,183,-0.32,0.251580052898644
3,184,0.16,0.257382250096715
3,185,0,0.724555721461514
3,186,0.33,0.405500020406166
3,187,1.4,0.771266433260467
3,188,0.79,1.44076444232658
3,189,-0.2,0.39199276033475
3,190,-0.59,0.00294457048421126
3,191,0,0.0230569780468066
3,192,-0.55,0.721680570629873
3,193,-0.51,-0.0507656188113883
3,194,-0.510000000000001,-0.195290619302132
3,195,-0.16,-0.0169529633800565
3,196,0.5,0.503853490104319
3,197,0,0.858338734767985
3,198,-0.170000000000001,0.314863224531561
3,199,0.340000000000001,0.245181166200839
3,200,-0.340000000000001,0.744382009936061
3,201,-0.33,0.00837851772883713
3,202,0,0.304515715619877
3,203,0,0.469198046154122
3,204,0,0.501476686044548
3,205,0,0.465216328090322
3,206,0,0.39577508939203
3,207,-0.16,0.428955970136096
3,208,-0.15,0.300281782203404
3,209,0,0.434295839899873
3,210,0.31,0.557460724498444
3,211,0,0.754915539489805
3,212,-0.16,0.385776339906496
3,213,0,0.370669535879254
3,214,0,0.52706559800708
3,215,0.32,0.469482252555525
3,216,1.76,0.763090986375136
3,217,-1.42,1.62445183109785
3,218,-0.5,-0.872140572376
3,219,0,0.462372931349243
3,220,-0.16,0.688090147557535
3,221,-0.15,0.370669535879254
3,222,0,0.334811984226914
3,223,0,0.0102995182971723
3,224,0.98,0.198596049015131
3,225,-0.67,1.1960223691769
3,226,0.33,-0.295345021905287
3,227,0,1.02649653914769
3,228,-0.64,0.346317367956954
3,229,0.64,-0.0217519146166276
3,230,1.79,1.33636754014303
3,231,1.2,1.21774296691774
3,232,0.2,0.289787826359746
3,233,0,0.0718660844685752
3,234,0.640000000000001,0.426831301439353
3,235,2.66,0.888195703819227
3,236,5.3,1.9357499898603
3,237,-1.3,0.779595359102499
3,238,-2.3,-1.89951814158763
3,239,-2.6,-1.27754456967053
3,240,-1.76,-1.21536715987493
3,241,-1.24,-0.979258915236288
3,242,-0.800000000000001,-1.07023053006932
3,243,-0.76,-1.51376432916631
3,244,-0.18,-0.206618909629347
3,245,-0.17,0.123076721981432
3,246,0,-0.130333694787606
3,247,0,0.189523910021095
3,248,0,0.236989369201958
3,249,0.529999999999999,0.330839707436426
3,250,0.78,0.772670241289368
3,251,1,0.829485568005507
3,252,-0.399999999999999,0.85301687382493
3,253,-1,-0.127677269913523
3,254,-0.19,-0.237868075759288
3,255,0,0.685601968070695
3,256,2.87,0.407619665461146
3,257,22.92,2.60533804393167
3,258,2.2,6.16659249229474
3,259,-15.3,-9.85031841599727
3,260,-7.1,-1.42866338313509
3,261,4.8,-1.25589344229436
3,262,16.8,13.1325421238807
3,263,12.4,-2.17008461838443
3,264,8.7,-12.5204563406769
3,265,-28.3,-8.13305858499319
3,266,-7.7,-20.8341439410487
3,267,-2.1,-2.72977034502202
3,268,-0.300000000000001,-2.70762499496931
3,269,-1.1,-4.29488068189895
3,270,1.4,-4.19950374680814
3,271,20,-0.374428717236737
4,1,-1.32,0.647431485866044
4,2,-0.44,-1.55104102889895
4,3,-0.220000000000001,0.149670944306142
4,4,0,0.0209661932657613
4,5,0,0.138431550821674
4,6,0,0.0563748479562434
4,7,0.44,0.0563748479562434
4,8,-0.65,0.455418968798925
4,9,0.21,-0.697235554474034
4,10,0,0.489267982279022
4,11,-0.21,-0.0219520047789399
4,12,-0.21,-0.134078027900491
4,13,-0.2,-0.0557511751653081
4,14,0,-0.0466819906007021
4,15,0,0.13097185056118
