"iteration","obs_index","y_true","y_pred"
1,137,0.880000000000001,-0.129607333333333
1,138,0.219999999999999,0.333045111111111
1,139,-0.879999999999999,-0.0581444444444444
1,140,-0.66,0.0537573333333334
1,141,-0.640000000000001,-0.134623777777778
1,142,-0.6,-0.0267671111111111
1,143,0,0.0731335555555557
1,144,-0.2,-0.0795111111111109
1,145,0,0.0831888888888889
1,146,0,-0.102074888888889
1,147,2.32,-0.271276
1,148,0.220000000000001,3.14987644444444
1,149,-0.66,-1.10773311111111
1,150,-0.87,-0.416106888888889
1,151,-0.41,0.0863853333333333
1,152,0.41,0.184109333333333
1,153,0.21,0.573516222222223
1,154,0.220000000000001,-0.260680666666667
1,155,-0.220000000000001,-0.132359333333333
1,156,-0.21,-0.318736888888889
1,157,-0.21,-0.169040888888889
1,158,-1,0.0523513333333333
1,159,1.21,-0.102753333333333
1,160,0.430000000000001,0.736420000000002
1,161,0,-0.115216444444444
1,162,0.879999999999999,-0.104043333333333
1,163,-0.879999999999999,0.321721555555555
1,164,-1.04,-0.273883111111111
1,165,-0.6,0.108496888888889
1,166,-0.4,0.0173028888888889
1,167,-0.199999999999999,-0.0889688888888888
1,168,-0.19,-0.0600699999999999
1,169,-0.19,-0.02264
1,170,0,0.327453111111112
1,171,-0.359999999999999,-0.00625888888888889
1,172,-0.34,0.147897292929293
1,173,-0.17,0.230435292929293
1,174,0,-0.00653688888888887
1,175,0,-0.121356222222222
1,176,0,-0.103949333333333
1,177,0,0.312612222222223
1,178,0,0.0515188888888889
1,179,0,0.0162595555555556
1,180,-0.17,-0.0894115555555557
1,181,0.68,-0.0629431111111111
1,182,0.359999999999999,0.236430222222222
1,183,-0.18,0.0799111111111111
1,184,0,0.262337333333333
1,185,-0.52,-0.155040222222223
1,186,-0.17,-0.115963111111111
1,187,-0.17,0.113154222222222
1,188,-0.170000000000001,0.0179586666666667
1,189,0,-0.00250577777777781
1,190,0,-0.0202511111111112
1,191,-0.17,0.328482222222223
1,192,-0.32,0.230359333333334
1,193,0.16,-0.0231353333333333
1,194,0,-0.00534888888888883
1,195,0.33,0.302780444444444
1,196,1.4,-0.000964666666666693
1,197,0.79,1.50441288888889
1,198,-0.2,-0.0463671111111112
1,199,-0.59,-0.136223777777778
1,200,0,-0.143351777777778
1,201,-0.55,-0.0325184444444444
1,202,-0.51,-0.0154260000000001
1,203,-0.510000000000001,-0.0431037777777777
1,204,-0.16,0.0868022222222222
1,205,0.5,0.0400726666666667
1,206,0,-0.0237088888888888
1,207,-0.170000000000001,-0.0964853333333334
1,208,0.340000000000001,-0.0349324444444445
1,209,-0.340000000000001,0.0345295555555555
1,210,-0.33,-0.0774246666666667
1,211,0,0.234674848484848
1,212,0,-0.00166777777777773
1,213,0,0.0128177777777778
1,214,0,-0.0632426666666667
1,215,0,0.074236888888889
1,216,-0.16,-0.000426888888888891
1,217,-0.15,0.00389488888888889
1,218,0,-0.127966
1,219,0.31,-0.0569771111111112
1,220,0,0.201568444444444
1,221,-0.16,0.174153555555556
1,222,0,-0.079402
1,223,0,0.0236628888888889
1,224,0.32,0.0102984444444445
1,225,1.76,0.287295555555555
1,226,-1.42,2.69179222222222
1,227,-0.5,-0.535673333333333
1,228,0,-0.305626
1,229,-0.16,-0.02184
1,230,-0.15,0.0787733333333333
1,231,0,-0.0274993333333333
1,232,0,0.0031668888888888
1,233,0.98,0.125811777777778
1,234,-0.67,1.02251
1,235,0.33,-0.0152168888888888
1,236,0,0.044578
1,237,-0.64,-0.191558444444445
1,238,0.64,-0.0152393333333332
1,239,1.79,0.344168
1,240,1.2,0.793738666666667
1,241,0.2,0.416598000000002
1,242,0,-0.447095111111112
1,243,0.640000000000001,-0.426218222222222
1,244,2.66,0.114784222222222
1,245,5.3,2.01360622222222
1,246,-1.3,1.49495133333333
1,247,-2.3,-1.86810511111111
1,248,-2.6,-0.798748444444444
1,249,-1.76,-0.780844666666665
1,250,-1.24,-0.360076222222222
1,251,-0.800000000000001,-0.894294666666672
1,252,-0.76,-0.706509333333332
1,253,-0.18,-0.323748222222222
1,254,-0.17,0.574220222222221
1,255,0,0.188858
1,256,0,0.0574886666666667
1,257,0,-0.0127433333333333
1,258,0.529999999999999,0.101552888888889
1,259,0.78,0.125739555555555
1,260,1,0.239732222222223
1,261,-0.399999999999999,1.31848688888889
1,262,-1,-0.049676
1,263,-0.19,0.138379777777778
1,264,0,0.0146133333333333
1,265,2.87,0.0322391111111111
1,266,22.92,1.84738133333334
1,267,2.2,0.726915999999998
1,268,-15.3,-1.79014533333334
1,269,-7.1,0.174235333333333
1,270,4.8,4.22036977777775
1,271,16.8,0.594364666666668
2,1,0,-0.0321564761904761
2,2,-0.44,-0.0317884444444444
2,3,0,0.245192888888889
2,4,0,0.0301922222222222
2,5,0,0.0723004444444442
2,6,0,-0.0878144444444446
2,7,0,-0.152208
2,8,0,-0.222116222222222
2,9,0,0.00140888888888898
2,10,0,-0.0347242222222222
2,11,-0.220000000000001,-0.0899717777777779
2,12,-0.21,-0.0657675555555555
2,13,-0.21,-0.0676591111111111
2,14,0.21,-0.0883453333333334
2,15,0,0.0413817777777778
2,16,0,-0.0564859999999999
2,17,-0.21,-0.0614580317460317
2,18,0.21,-0.102729555555556
2,19,0.21,0.0481842222222223
2,20,-0.21,0.0656786666666667
2,21,1.09,0.177789777777778
2,22,1.1,1.07869533333334
2,23,-1.32,2.15715288888888
2,24,-0.44,0.00031822222222235
2,25,-0.220000000000001,-0.0347733333333334
2,26,0,-0.0233211111111111
2,27,0,0.0159986666666667
2,28,0,0.0620008888888889
2,29,0.44,0.259690222222222
2,30,-0.65,0.0147326666666666
2,31,0.21,0.010480888888889
2,32,0,-0.0212053333333333
2,33,-0.21,-0.130346888888889
2,34,-0.21,-0.107013777777778
2,35,-0.2,0.00687911111111118
2,36,0,-0.0251551111111111
2,37,0,0.41461
2,38,0,-0.0725451111111111
2,39,0,-0.0730466984126985
2,40,0,-0.0394564444444443
2,41,0.2,0.0456553333333333
2,42,0.21,0.156054222222222
2,43,0.21,-0.0149148888888889
2,44,-0.42,-0.0336555555555555
2,45,0,-0.0278742222222222
2,46,0,-0.0175288888888888
2,47,0,0.0744155555555555
2,48,0.21,-0.236355777777778
2,49,-0.21,-0.0228028888888888
2,50,-0.2,-0.0109962222222222
2,51,0,-0.106185333333334
2,52,0,-0.0268462222222222
2,53,0.62,-0.0704122222222222
2,54,-0.62,0.144065111111111
2,55,0,0.044982
2,56,-0.2,-0.206186888888888
2,57,0,-0.0265915555555556
2,58,0,-0.0299991111111111
2,59,-0.199999999999999,0.0339631111111112
2,60,0,0.138499111111111
2,61,0,0.136262888888889
2,62,0,-0.0745226666666668
2,63,0,0.0587422222222222
2,64,0,-0.0229415555555555
2,65,0.199999999999999,-0.0213302222222222
2,66,0,0.0287120000000001
2,67,0,-0.0241308888888888
2,68,-0.199999999999999,-0.0230593333333333
2,69,0,0.0142897777777779
2,70,0.81,-0.0578486666666666
2,71,0.430000000000001,0.605876222222223
2,72,0.219999999999999,0.147817333333333
2,73,0.440000000000001,0.0138011111111112
2,74,-0.880000000000001,0.568734666666665
2,75,-0.21,-0.127295555555556
2,76,-0.21,0.167717333333333
2,77,-0.2,0.0552515555555557
2,78,1.06,-0.0448764444444444
2,79,0,1.12742933333333
2,80,0.220000000000001,-0.0512671111111111
2,81,-0.87,-0.0833984444444444
2,82,0.21,-0.190592888888889
2,83,0,-0.178545555555556
2,84,0.66,0.252692
2,85,1.32,0.221973333333333
2,86,-1.98,1.14247555555556
2,87,0,-0.565045777777777
2,88,-0.21,0.673264444444445
2,89,0,0.00229422222222225
2,90,0,-0.0722571111111113
2,91,-0.81,0.0246975555555556
2,92,-0.6,0.111553555555556
2,93,0.6,0.323234666666668
2,94,-0.800000000000001,0.407419111111111
2,95,0,-0.199854666666667
2,96,0.4,0.207992444444445
2,97,0.8,0.238017111111111
2,98,-0.399999999999999,0.490886666666667
2,99,1.02,0.083124
2,100,0.880000000000001,3.01528488888889
2,101,-0.66,0.542335777777778
2,102,-1.44,-0.045505111111111
2,103,0.399999999999999,-0.071226
2,104,-0.399999999999999,0.145305333333333
2,105,0,0.113740444444445
2,106,4.1,-0.102855777777778
2,107,2.8,2.35938488888889
2,108,-2.3,2.65120377777778
2,109,-2.72,-1.28184688888889
2,110,0,-0.839732222222224
2,111,-0.87,-0.166311333333333
2,112,-1.41,-0.266361333333333
2,113,-0.59,-0.53286977777778
2,114,2.21,-0.429947333333334
2,115,3.38,0.129768888888889
2,116,-1.62,-0.267269333333334
2,117,-1.54,-1.5467
2,118,-0.840000000000001,0.201805333333334
2,119,-0.399999999999999,0.326485111111112
2,120,-1.56,-0.0310151111111111
2,121,1.36,-0.454477777777778
2,122,0,0.786192000000001
2,123,0,-0.266632888888889
2,124,-0.4,-0.154065777777777
2,125,1.2,-0.142510333333333
2,126,0.859999999999999,4.06966777777778
2,127,0,0.172658222222222
2,128,0.220000000000001,-0.0499391111111111
2,129,0,-0.221831111111111
2,130,0.880000000000001,-0.161985333333333
2,131,0.219999999999999,0.482298444444445
2,132,-0.879999999999999,-0.0865862222222223
2,133,-0.66,0.0165113333333335
2,134,-0.640000000000001,-0.0399008888888889
2,135,-0.6,0.000477333333333337
2,136,0,0.0634002222222223
2,137,-0.2,-0.0875399999999999
2,138,0,0.0671193333333335
2,139,0,-0.00666733333333332
2,140,2.32,-0.199770666666666
2,141,0.220000000000001,3.16089666666667
2,142,-0.66,-0.766976888888888
2,143,-0.87,-0.334443111111111
2,144,-0.41,0.148321777777778
2,145,0.41,-0.0206017777777777
2,146,0.21,0.516010444444445
2,147,0.220000000000001,-0.191090666666667
2,148,-0.220000000000001,-0.160814444444445
2,149,-0.21,-0.308960666666667
2,150,-0.21,-0.228076
2,151,-1,0.010712
2,152,1.21,-0.0977604444444445
2,153,0.430000000000001,0.734982888888891
2,154,0,-0.0277097777777779
2,155,0.879999999999999,-0.0726644444444444
2,156,-0.879999999999999,0.917906666666667
2,157,-1.04,-0.180297111111111
2,158,-0.6,-0.00371222222222216
2,159,-0.4,0.0581471111111111
2,160,-0.199999999999999,-0.0587557777777778
2,161,-0.19,-0.0601822222222221
2,162,-0.19,-0.00738733333333334
2,163,0,0.287383111111111
2,164,-0.359999999999999,0.015262
2,165,-0.34,0.199660666666667
2,166,-0.17,0.169854444444444
2,167,0,-0.0749013333333333
2,168,0,-0.117228
2,169,0,-0.150409555555556
2,170,0,0.127650666666667
2,171,0,0.0103106666666667
2,172,0,-0.0393968888888889
2,173,-0.17,-0.118370444444445
2,174,0.68,-0.0847944444444446
2,175,0.359999999999999,0.434877555555555
2,176,-0.18,0.0323446666666666
2,177,0,0.211114
2,178,-0.52,-0.129415555555556
2,179,-0.17,-0.154881777777778
2,180,-0.17,0.100765555555555
2,181,-0.170000000000001,0.0266602222222222
2,182,0,0.0357353333333333
2,183,0,-0.0441913333333333
2,184,-0.17,0.175487333333333
2,185,-0.32,0.138507555555555
2,186,0.16,-0.0722384444444445
2,187,0,-0.0691286666666665
2,188,0.33,0.182739555555556
2,189,1.4,0.000963111111111048
2,190,0.79,1.28362466666667
2,191,-0.2,0.906266444444444
2,192,-0.59,-0.111078666666667
2,193,0,-0.123647111111111
2,194,-0.55,-0.114469777777778
2,195,-0.51,-0.0100700000000001
2,196,-0.510000000000001,-0.0834808888888888
2,197,-0.16,0.0370542222222222
2,198,0.5,0.0240833333333334
2,199,0,0.0491642222222224
2,200,-0.170000000000001,-0.00708622222222219
2,201,0.340000000000001,-0.117003777777778
2,202,-0.340000000000001,0.0360373333333333
2,203,-0.33,-0.146980666666667
2,204,0,0.215299555555555
2,205,0,-0.0558348888888889
2,206,0,0.0211164444444445
2,207,0,-0.0863688888888889
2,208,0,0.0753593333333333
2,209,-0.16,-0.0390519999999999
2,210,-0.15,-0.0435926666666666
2,211,0,-0.133483555555556
2,212,0.31,-0.0677353333333334
2,213,0,0.146915111111111
2,214,-0.16,0.104974888888889
2,215,0,-0.0969817777777779
2,216,0,0.0122817777777778
2,217,0.32,0.0143120000000001
2,218,1.76,0.170582888888889
2,219,-1.42,2.74694911111112
2,220,-0.5,-0.474444888888888
2,221,0,-0.223538222222222
2,222,-0.16,-0.00253355555555553
2,223,-0.15,0.0450482222222222
2,224,0,0.0483604444444444
2,225,0,0.000815999999999889
2,226,0.98,-1.59538111111111
2,227,-0.67,1.05527977777778
2,228,0.33,-0.135324888888889
2,229,0,-0.012588
2,230,-0.64,-0.160864666666667
2,231,0.64,0.0152646666666667
2,232,1.79,0.47063111111111
2,233,1.2,0.726544444444446
2,234,0.2,0.484684888888891
2,235,0,-0.482352444444445
2,236,0.640000000000001,-0.282370666666667
2,237,2.66,0.268011333333333
2,238,5.3,2.181128
2,239,-1.3,1.83944133333333
2,240,-2.3,-2.52579955555554
2,241,-2.6,-0.830743333333333
2,242,-1.76,-0.851147333333331
2,243,-1.24,-0.53530488888889
2,244,-0.800000000000001,-0.849202444444448
2,245,-0.76,-0.526946222222222
2,246,-0.18,-0.475849333333333
2,247,-0.17,0.666376444444444
2,248,0,0.150867555555556
2,249,0,0.0992708888888891
2,250,0,0.0528397777777777
2,251,0.529999999999999,0.110185777777778
2,252,0.78,0.126571333333333
2,253,1,0.469952444444445
2,254,-0.399999999999999,1.35848177777778
2,255,-1,-0.0194851111111111
2,256,-0.19,0.0747057777777777
2,257,0,-0.00405377777777775
2,258,2.87,0.0729928888888887
2,259,22.92,1.55607066666667
2,260,2.2,1.02320044444445
2,261,-15.3,-0.495571777777772
2,262,-7.1,-0.310987333333332
2,263,4.8,3.48878577777776
2,264,16.8,0.517886444444444
2,265,12.4,1.71152133333334
2,266,8.7,-4.95134333333337
2,267,-28.3,-7.06605177777777
2,268,-7.7,-5.19831555555559
2,269,-2.1,5.69136533333331
2,270,-0.300000000000001,1.35580333333333
2,271,-1.1,-5.00490133333338
3,1,0,0.301293333333333
3,2,0,0.031954
3,3,0,0.00991733333333332
3,4,0,-0.105849555555556
3,5,0,-0.158790666666667
3,6,0,-0.0793137777777781
3,7,0,-0.0319886666666666
3,8,0,-0.00455644444444445
3,9,-0.220000000000001,-0.0786553333333333
3,10,-0.21,-0.0499117777777777
3,11,-0.21,-0.0464019999999999
3,12,0.21,-0.0917326666666666
3,13,0,0.0521251111111113
3,14,0,-0.0228537777777777
3,15,-0.21,-0.0999204444444445
3,16,0.21,-0.121089111111111
3,17,0.21,0.0165768888888889
3,18,-0.21,0.0473782222222223
3,19,1.09,0.103123777777778
3,20,1.1,1.08731
3,21,-1.32,2.14081111111111
3,22,-0.44,-0.0584722222222223
3,23,-0.220000000000001,-0.0443588888888889
3,24,0,0.0200835555555556
3,25,0,-0.0344806666666666
3,26,0,0.0212726666666667
3,27,0.44,0.231331555555556
3,28,-0.65,0.0630873333333335
3,29,0.21,-0.000947999999999925
3,30,0,0.0120724444444445
3,31,-0.21,-0.108997555555556
3,32,-0.21,-0.0616013333333333
3,33,-0.2,0.0243528888888889
3,34,0,0.0553991111111111
3,35,0,0.449415555555556
3,36,0,-0.0977553333333334
3,37,0,-0.0287475555555556
3,38,0,-0.0782760000000001
3,39,0.2,0.00373777777777776
3,40,0.21,0.0825195555555555
3,41,0.21,0.000816222222222222
3,42,-0.42,0.00380311111111111
3,43,0,0.0101917777777778
3,44,0,-0.0111513333333333
3,45,0,0.0683100000000001
3,46,0.21,-0.435500000000001
3,47,-0.21,-0.0482537777777778
3,48,-0.2,0.00329355555555559
3,49,0,-0.0909453333333334
3,50,0,-0.0354637777777778
3,51,0.62,-0.0596375555555555
3,52,-0.62,0.141587333333333
3,53,0,-0.0055442222222222
3,54,-0.2,-0.211797555555555
3,55,0,-0.000137777777777791
3,56,0,0.017008
3,57,-0.199999999999999,0.100743111111111
3,58,0,0.115308888888889
3,59,0,0.183085777777778
3,60,0,-0.0454675555555555
3,61,0,0.0187637777777778
3,62,0,-0.0164762222222221
3,63,0.199999999999999,-0.0278746666666667
3,64,0,0.0416091111111112
3,65,0,-0.0132195555555555
3,66,-0.199999999999999,0.00812422222222229
3,67,0,0.014544888888889
3,68,0.81,-0.0570146666666667
3,69,0.430000000000001,0.448161333333334
3,70,0.219999999999999,0.102700222222222
3,71,0.440000000000001,0.0373693333333335
3,72,-0.880000000000001,0.540920444444443
3,73,-0.21,-0.0789553333333334
3,74,-0.21,0.135860444444444
3,75,-0.2,-0.0160473333333333
3,76,1.06,-0.0461242222222222
3,77,0,1.35036533333333
3,78,0.220000000000001,-0.0819082222222222
3,79,-0.87,-0.1273
3,80,0.21,-0.197186888888889
3,81,0,-0.209747555555556
3,82,0.66,0.221831555555555
3,83,1.32,0.110170888888889
3,84,-1.98,0.812974000000002
3,85,0,-0.704143111111111
3,86,-0.21,0.892734444444445
3,87,0,-0.109760666666667
3,88,0,-0.075588888888889
3,89,-0.81,0.0638262222222223
3,90,-0.6,0.0219517777777778
3,91,0.6,0.415593111111111
3,92,-0.800000000000001,0.387683555555556
3,93,0,-0.216263333333333
3,94,0.4,0.103195777777778
3,95,0.8,0.207093111111111
3,96,-0.399999999999999,0.441770666666667
3,97,1.02,0.0468188888888889
3,98,0.880000000000001,3.50246266666667
3,99,-0.66,0.320848
3,100,-1.44,-0.189479777777778
3,101,0.399999999999999,-0.0111382222222221
3,102,-0.399999999999999,0.295979333333333
3,103,0,0.0734528888888889
3,104,4.1,-0.201404888888889
3,105,2.8,1.75625822222222
3,106,-2.3,3.25552577777777
3,107,-2.72,-1.78671755555556
3,108,0,-0.514530444444444
3,109,-0.87,0.134858888888889
3,110,-1.41,-0.342018
3,111,-0.59,-0.88090466666667
3,112,2.21,-0.420133111111111
3,113,3.38,0.522257777777777
3,114,-1.62,-0.0184086666666667
3,115,-1.54,-1.49943355555555
3,116,-0.840000000000001,0.309198444444445
3,117,-0.399999999999999,0.58395
3,118,-1.56,0.112233111111111
3,119,1.36,-0.588573555555556
3,120,0,0.993549333333334
3,121,0,-0.240916888888889
3,122,-0.4,-0.231375111111111
3,123,1.2,-0.116438444444444
3,124,0.859999999999999,4.22019688888889
3,125,0,0.0960551111111112
3,126,0.220000000000001,-0.141706222222222
3,127,0,-0.218988888888889
3,128,0.880000000000001,-0.158192888888889
3,129,0.219999999999999,0.383170444444444
3,130,-0.879999999999999,-0.0546822222222223
3,131,-0.66,0.0380033333333334
3,132,-0.640000000000001,-0.046072
3,133,-0.6,-0.0354257777777778
3,134,0,0.0106666666666668
3,135,-0.2,-0.101511333333333
3,136,0,0.0786455555555556
3,137,0,0.0776024444444446
3,138,2.32,-0.0883371111111111
3,139,0.220000000000001,2.74635111111111
3,140,-0.66,-0.972827111111113
3,141,-0.87,-0.290404
3,142,-0.41,0.212524888888889
3,143,0.41,0.134947777777778
3,144,0.21,0.492549555555556
3,145,0.220000000000001,-0.301707777777778
3,146,-0.220000000000001,-0.221626444444445
3,147,-0.21,-0.324687555555556
3,148,-0.21,-0.250417333333333
3,149,-1,0.0817717777777778
3,150,1.21,-0.149073777777778
3,151,0.430000000000001,0.567281555555556
3,152,0,-0.165537555555555
3,153,0.879999999999999,-0.165656444444444
3,154,-0.879999999999999,0.558716444444442
3,155,-1.04,-0.104444444444444
3,156,-0.6,0.107334222222222
3,157,-0.4,0.043109111111111
3,158,-0.199999999999999,-0.064786
3,159,-0.19,-0.114240444444444
3,160,-0.19,-0.0099771111111111
3,161,0,0.276283111111111
3,162,-0.359999999999999,-0.00399866666666666
3,163,-0.34,0.140796666666666
3,164,-0.17,0.141639111111111
3,165,0,-0.105127111111111
3,166,0,-0.159580888888889
3,167,0,-0.146532444444444
3,168,0,0.079972
3,169,0,-0.0165715555555555
3,170,0,-0.0728060000000001
3,171,-0.17,-0.122131777777778
3,172,0.68,-0.0822515555555557
3,173,0.359999999999999,0.275619555555556
3,174,-0.18,0.0770628888888889
3,175,0,0.149645111111111
3,176,-0.52,-0.119847777777778
3,177,-0.17,-0.100285777777778
3,178,-0.17,0.0861948888888889
3,179,-0.170000000000001,0.0226995555555555
3,180,0,-0.00416133333333338
3,181,0,-0.0141195555555556
3,182,-0.17,0.145777555555555
3,183,-0.32,0.0949684444444443
3,184,0.16,-0.052264
3,185,0,-0.0386848888888889
3,186,0.33,0.164912444444445
3,187,1.4,0.0196497777777778
3,188,0.79,1.27608755555556
3,189,-0.2,0.219142
3,190,-0.59,-0.0565737777777778
3,191,0,-0.102039555555556
3,192,-0.55,-0.0306026666666666
3,193,-0.51,-0.0517444444444445
3,194,-0.510000000000001,-0.0423577777777778
3,195,-0.16,0.072026888888889
3,196,0.5,-0.0213348888888888
3,197,0,0.0963608888888892
3,198,-0.170000000000001,-0.0462268888888889
3,199,0.340000000000001,-0.228796222222222
3,200,-0.340000000000001,0.16752
3,201,-0.33,0.0148784444444446
3,202,0,0.0900457777777777
3,203,0,-0.058397111111111
3,204,0,-0.00797844444444437
3,205,0,-0.0910002222222223
3,206,0,0.0481233333333334
3,207,-0.16,-0.0589555555555556
3,208,-0.15,-0.0439906666666666
3,209,0,-0.123640222222223
3,210,0.31,-0.0568026666666666
3,211,0,0.158610444444445
3,212,-0.16,0.0989880000000001
3,213,0,-0.0697368888888888
3,214,0,-0.0214302222222222
3,215,0.32,-0.0114773333333332
3,216,1.76,0.160562
3,217,-1.42,2.14914777777778
3,218,-0.5,-0.522667999999999
3,219,0,-0.171983111111111
3,220,-0.16,-0.0105828888888889
3,221,-0.15,0.0425084444444445
3,222,0,-0.0470013333333333
3,223,0,0.0207517777777777
3,224,0.98,0.272954888888889
3,225,-0.67,0.880242666666667
3,226,0.33,-0.0239764444444443
3,227,0,-0.0626131111111112
3,228,-0.64,-0.136071555555556
3,229,0.64,0.0127951111111112
3,230,1.79,0.379358444444444
3,231,1.2,0.752257333333335
3,232,0.2,0.556798666666669
3,233,0,-0.432577555555556
3,234,0.640000000000001,-0.199942444444444
3,235,2.66,0.191928888888889
3,236,5.3,2.05269377777778
3,237,-1.3,1.39767111111111
3,238,-2.3,-1.67384422222222
3,239,-2.6,-0.659844444444445
3,240,-1.76,-0.831453333333332
3,241,-1.24,-0.486787555555556
3,242,-0.800000000000001,-0.992035333333337
3,243,-0.76,-0.648927333333332
3,244,-0.18,-0.299829111111111
3,245,-0.17,0.716996666666667
3,246,0,0.257696444444444
3,247,0,0.115215777777778
3,248,0,-0.00998822222222221
3,249,0.529999999999999,0.0309651111111112
3,250,0.78,0.0706366666666667
3,251,1,0.304092
3,252,-0.399999999999999,1.23023955555556
3,253,-1,0.019236
3,254,-0.19,0.0917653333333334
3,255,0,0.0503946666666667
3,256,2.87,-0.153064666666667
3,257,22.92,2.15473377777778
3,258,2.2,0.286064888888888
3,259,-15.3,-3.12224622222224
3,260,-7.1,-0.11857688888889
3,261,4.8,3.30932755555554
3,262,16.8,-0.317530222222224
3,263,12.4,-0.243831111111112
3,264,8.7,-5.36327111111114
3,265,-28.3,-7.22295155555555
3,266,-7.7,-2.44124555555556
3,267,-2.1,4.82781044444442
3,268,-0.300000000000001,0.407626666666666
3,269,-1.1,-4.76759355555559
3,270,1.4,-4.24791755555557
3,271,20,-0.355652222222221
