"iteration","obs_index","y_true","y_pred"
2,66,0,-0.2031198961125
2,67,0,-0.137204339077126
2,68,-0.199999999999999,-0.238202855153354
2,69,0,-0.161037381655422
2,70,0.81,-0.211510009316567
2,71,0.430000000000001,0.822704384486734
2,72,0.219999999999999,0.159510190433664
2,73,0.440000000000001,-0.140148044496197
2,74,-0.880000000000001,0.449882294978739
2,75,-0.21,-0.203548679196429
2,76,-0.21,-0.0310938551911992
2,77,-0.2,0.0620481275427278
2,78,1.06,-0.262404065032221
2,79,0,1.68880143914173
2,80,0.220000000000001,0.672399269438558
2,81,-0.87,0.101130207575725
2,82,0.21,0.108078615780227
2,83,0,-0.401885672130901
2,84,0.66,0.454146802111526
2,85,1.32,0.32058713160953
2,86,-1.98,0.605426625515278
2,87,0,-0.442188056422452
2,88,-0.21,0.75403923694061
2,89,0,-0.0315108971306481
2,90,0,-0.302286673279101
2,91,-0.81,-0.0786361229997815
2,92,-0.6,0.126877491908441
2,93,0.6,0.465664710010813
2,94,-0.800000000000001,0.680172484245185
2,95,0,-0.0283817979191672
2,96,0.4,-0.095912678138007
2,97,0.8,0.437113713155562
2,98,-0.399999999999999,0.544800703095103
2,99,1.02,-0.0206532290702242
2,100,0.880000000000001,4.185481471379
2,101,-0.66,-0.112642408841051
2,102,-1.44,0.0144537797077161
2,103,0.399999999999999,-0.160758062110006
2,104,-0.399999999999999,-0.0132672932068759
2,105,0,0.214551947747264
2,106,4.1,-0.168497344077969
2,107,2.8,1.27917175893088
2,108,-2.3,2.67698017676438
2,109,-2.72,-1.41723710857916
2,110,0,0.626926272535069
2,111,-0.87,0.759404329320569
2,112,-1.41,-0.0695314830885984
2,113,-0.59,-0.974196400688797
2,114,2.21,-0.207840241962824
2,115,3.38,-0.0266292079456712
2,116,-1.62,-0.27344399485406
2,117,-1.54,-1.19073445406662
2,118,-0.840000000000001,0.620792274769812
2,119,-0.399999999999999,1.21130927307443
2,120,-1.56,0.310442071538721
2,121,1.36,-0.906948755577706
2,122,0,0.667248597492524
2,123,0,-0.0215253629954338
2,124,-0.4,0.128645330292755
2,125,1.2,0.170114112851323
2,126,0.859999999999999,2.21967370803738
2,127,0,-0.585707251547968
2,128,0.220000000000001,-0.859249130236075
2,129,0,0.0863611855540482
2,130,0.880000000000001,-0.270987734685708
2,131,0.219999999999999,0.840445763343521
2,132,-0.879999999999999,0.193551474311634
2,133,-0.66,-0.219501302356622
2,134,-0.640000000000001,0.0453982977948178
2,135,-0.6,-0.179186353956396
2,136,0,0.153449343602183
2,137,-0.2,-0.0324944676961178
2,138,0,0.071781780281496
2,139,0,0.490185837759925
2,140,2.32,0.155420949252518
2,141,0.220000000000001,1.67289011105053
2,142,-0.66,-1.56818622468057
2,143,-0.87,-0.436757372337279
2,144,-0.41,0.0528602272410831
2,145,0.41,-0.0106304958930384
2,146,0.21,0.350764775765984
2,147,0.220000000000001,-0.241100780353173
2,148,-0.220000000000001,-0.212209355268086
2,149,-0.21,-0.130983309520538
2,150,-0.21,-0.233915321914887
2,151,-1,0.153658000619984
2,152,1.21,-0.069764376207023
2,153,0.430000000000001,1.0666714881967
2,154,0,-0.309237249075991
2,155,0.879999999999999,-0.117336146977995
2,156,-0.879999999999999,0.823241153471068
2,157,-1.04,0.323803100097118
2,158,-0.6,-0.204031441075001
2,159,-0.4,0.333498752403407
2,160,-0.199999999999999,-0.363542934331395
2,161,-0.19,0.154271782159318
2,162,-0.19,0.115062275766331
2,163,0,0.740448799862824
2,164,-0.359999999999999,0.699945319095897
2,165,-0.34,0.584381366364444
2,166,-0.17,0.567392105689811
2,167,0,0.517261085142952
2,168,0,0.177024335000758
2,169,0,0.172110585464724
2,170,0,0.391629735114281
2,171,0,0.0636300048116604
2,172,0,-0.0531825780623229
2,173,-0.17,-0.0461102117686796
2,174,0.68,-0.230405488785711
2,175,0.359999999999999,0.363337076673585
2,176,-0.18,0.110254396610409
2,177,0,-0.111403643831876
2,178,-0.52,-0.162118841344471
2,179,-0.17,-0.145163467560198
2,180,-0.17,0.326399624355896
2,181,-0.170000000000001,0.218052301631513
2,182,0,-0.167254517133364
2,183,0,0.352627270425483
2,184,-0.17,0.504098244671204
2,185,-0.32,0.498880591503582
2,186,0.16,0.25485866788142
2,187,0,0.0766629168281155
2,188,0.33,0.582440256143109
2,189,1.4,-0.238190578340861
2,190,0.79,0.611950193634454
2,191,-0.2,0.168913158966974
2,192,-0.59,-0.150850861179035
2,193,0,-0.236186290021268
2,194,-0.55,-0.321592059124984
2,195,-0.51,-0.176486262238637
2,196,-0.510000000000001,-0.0622143329635199
2,197,-0.16,0.078177150171475
2,198,0.5,0.0916387846459647
2,199,0,0.825848815923012
2,200,-0.170000000000001,0.337408510682266
2,201,0.340000000000001,-0.315947795767585
2,202,-0.340000000000001,0.264140069453874
2,203,-0.33,0.0870905482482709
2,204,0,0.00916250203129034
2,205,0,0.24061937076561
2,206,0,-0.0671177190450339
2,207,0,0.0197829688277106
2,208,0,0.0297338115372094
2,209,-0.16,-0.162723216709728
2,210,-0.15,-0.147589270568856
2,211,0,-0.100408953714508
2,212,0.31,-0.120187989347015
2,213,0,0.368824987375649
2,214,-0.16,0.186155968141895
2,215,0,-0.225013215567184
2,216,0,-0.0906483656171294
2,217,0.32,0.0455254339849356
2,218,1.76,0.0893407628766638
2,219,-1.42,1.86919416182309
2,220,-0.5,-1.01264457735461
2,221,0,-0.0244080632283865
2,222,-0.16,0.120781221382063
2,223,-0.15,-0.0661341314963259
2,224,0,-0.088887535155299
2,225,0,0.167615251906712
2,226,0.98,0.177800661323615
2,227,-0.67,1.03554207069318
2,228,0.33,0.289763385202504
2,229,0,-0.238467009535804
2,230,-0.64,0.199348730906831
2,231,0.64,-0.163961067096747
2,232,1.79,0.57720030245097
2,233,1.2,0.479632173638779
2,234,0.2,1.0479010541292
2,235,0,-0.51823129138307
2,236,0.640000000000001,-0.261156394235268
2,237,2.66,0.631398483534936
2,238,5.3,1.77373764916518
2,239,-1.3,1.85791028732651
2,240,-2.3,-1.80781665591313
2,241,-2.6,-0.822144387171442
2,242,-1.76,0.869734772874713
2,243,-1.24,-0.75350945988967
2,244,-0.800000000000001,-1.13245862430871
2,245,-0.76,-0.928755148227457
2,246,-0.18,-0.819234847794764
2,247,-0.17,0.725358692763677
2,248,0,0.786068682040313
2,249,0,0.805284614335077
2,250,0,0.508208141624379
2,251,0.529999999999999,0.396500266163091
2,252,0.78,0.211225458703129
2,253,1,0.212585621729259
2,254,-0.399999999999999,0.478327859831637
2,255,-1,-0.0610711440717271
2,256,-0.19,-0.0188489190069264
2,257,0,0.0317699892014895
2,258,2.87,-0.32474428638867
2,259,22.92,2.05436041359242
2,260,2.2,0.443273243247142
2,261,-15.3,-1.58667900338558
2,262,-7.1,0.233523731321417
2,263,4.8,1.79546888283198
2,264,16.8,1.67254575329874
2,265,12.4,0.504037891474726
2,266,8.7,-5.8144618694744
2,267,-28.3,-5.63153505561392
2,268,-7.7,-4.79664031146645
2,269,-2.1,2.31555156815352
2,270,-0.300000000000001,0.723419482225499
2,271,-1.1,-3.80826271119358
3,1,0,0.796597977220498
3,2,0,0.497559568724978
3,3,0,0.474214401257642
3,4,0,0.199265132535806
3,5,0,0.00728085807844857
3,6,0,0.152173111091493
3,7,0,0.17535911413678
3,8,0,0.210043948012662
3,9,-0.220000000000001,0.121131848491119
3,10,-0.21,0.0474066057676982
3,11,-0.21,0.101313114988303
3,12,0.21,0.111337761710889
3,13,0,0.512196846064353
3,14,0,0.402528249595776
3,15,-0.21,0.0215985228504656
3,16,0.21,-0.0275768869286953
3,17,0.21,0.0738806002139159
3,18,-0.21,0.3986400191551
3,19,1.09,-0.0392800151969432
3,20,1.1,1.45648923433167
3,21,-1.32,1.96895324998184
3,22,-0.44,-0.268193109491853
3,23,-0.220000000000001,0.177622555337095
3,24,0,-0.0752486333169703
3,25,0,0.656000529923028
3,26,0,0.187972979517895
3,27,0.44,0.988351382056649
3,28,-0.65,0.165897402579081
3,29,0.21,0.138733466215785
3,30,0,-0.223956502674587
3,31,-0.21,0.0680188630912678
3,32,-0.21,-0.0705073885202515
3,33,-0.2,0.336855744641109
3,34,0,0.0993115339558476
3,35,0,0.89134251335644
3,36,0,0.165397334409151
3,37,0,0.285030377985769
3,38,0,-0.103868781646615
3,39,0.2,0.0255816779254283
3,40,0.21,0.223606771175736
3,41,0.21,0.21326261744276
3,42,-0.42,-0.125689820501086
3,43,0,-0.0337127984601251
3,44,0,-0.000241207365971162
3,45,0,0.180864577452835
3,46,0.21,-0.257041074234729
3,47,-0.21,0.163067261914599
3,48,-0.2,-0.0562156025983628
3,49,0,-0.0654972047798865
3,50,0,0.152789942147994
3,51,0.62,0.247169012037662
3,52,-0.62,0.400568317398088
3,53,0,0.143194793358504
3,54,-0.2,-0.272796459946889
3,55,0,0.0503576141969488
3,56,0,0.297882576657753
3,57,-0.199999999999999,0.358543549570009
3,58,0,0.189292024967008
3,59,0,0.241747826747454
3,60,0,0.0549851119167705
3,61,0,0.174274771087309
3,62,0,0.0974735336189586
3,63,0.199999999999999,0.022656940488861
3,64,0,0.0613675765214705
3,65,0,0.0884491990118887
3,66,-0.199999999999999,-0.122028820759044
3,67,0,0.0993025933184341
3,68,0.81,0.104568553221533
3,69,0.430000000000001,0.707164295099865
3,70,0.219999999999999,0.32640965638697
3,71,0.440000000000001,-0.0693755734990811
3,72,-0.880000000000001,0.364171916461111
3,73,-0.21,-0.0435097526095899
3,74,-0.21,0.151529680122464
3,75,-0.2,0.0671905531252717
3,76,1.06,0.0973449274840726
3,77,0,1.96164929187386
3,78,0.220000000000001,0.087476139557871
3,79,-0.87,-0.174801421110461
3,80,0.21,0.23909931503338
3,81,0,-0.232907829415162
3,82,0.66,0.543993950857863
3,83,1.32,-0.269728735389263
3,84,-1.98,1.27816953179652
3,85,0,-1.16644438560563
3,86,-0.21,0.862126753248546
3,87,0,-0.0361690863894134
3,88,0,0.0389251526244429
3,89,-0.81,0.163636267666104
3,90,-0.6,1.12679540796812
3,91,0.6,0.735298965467327
3,92,-0.800000000000001,0.471035343244518
3,93,0,-0.105346545770548
3,94,0.4,0.246407721379649
3,95,0.8,0.554976256362361
3,96,-0.399999999999999,0.787154660066026
3,97,1.02,0.202599083627046
3,98,0.880000000000001,2.60681043963271
3,99,-0.66,0.408130175770272
3,100,-1.44,0.139392226835947
3,101,0.399999999999999,-0.30052065705418
3,102,-0.399999999999999,0.301915712716192
3,103,0,0.206550793818341
3,104,4.1,0.245779289565253
3,105,2.8,2.02282714279856
3,106,-2.3,3.07856628618605
3,107,-2.72,-1.19445544141219
3,108,0,-0.46012422694853
3,109,-0.87,0.249621106206361
3,110,-1.41,-0.723303693671548
3,111,-0.59,-1.2267234530785
3,112,2.21,0.302109361065791
3,113,3.38,0.278083993577264
3,114,-1.62,-0.241854243998026
3,115,-1.54,-1.41356913427929
3,116,-0.840000000000001,1.48828149285082
3,117,-0.399999999999999,-0.0272419207426044
3,118,-1.56,-0.485439857882038
3,119,1.36,-1.47488268746178
3,120,0,0.863334567026417
3,121,0,0.102085068263496
3,122,-0.4,-0.0849034617794361
3,123,1.2,0.0448783141551841
3,124,0.859999999999999,3.92950261777099
3,125,0,-0.188150490960234
3,126,0.220000000000001,-0.286434853903234
3,127,0,0.0853380210816859
3,128,0.880000000000001,-0.0553513962708909
3,129,0.219999999999999,0.576787027895513
3,130,-0.879999999999999,0.30739630241083
3,131,-0.66,-0.050247834558694
3,132,-0.640000000000001,0.277943204400659
3,133,-0.6,0.179627930199091
3,134,0,0.642747592177956
3,135,-0.2,0.157956669610202
3,136,0,0.122091315599627
3,137,0,0.298504023182053
3,138,2.32,-0.025449444066784
3,139,0.220000000000001,2.99965056362044
3,140,-0.66,-1.03507692984472
3,141,-0.87,-0.362560843211949
3,142,-0.41,0.107916967594968
3,143,0.41,0.0691305862621524
3,144,0.21,0.220947671545781
3,145,0.220000000000001,0.169111723936993
3,146,-0.220000000000001,-0.112976830427794
3,147,-0.21,-0.216457808286025
3,148,-0.21,-0.375981419486391
3,149,-1,0.173898930166759
3,150,1.21,-0.128720193828291
3,151,0.430000000000001,1.32769656751238
3,152,0,-0.393363367089139
3,153,0.879999999999999,0.0453720949346068
3,154,-0.879999999999999,0.606096712568908
3,155,-1.04,0.00342102935263329
3,156,-0.6,0.149311731843708
3,157,-0.4,0.37118271544565
3,158,-0.199999999999999,-0.153809279913118
3,159,-0.19,0.528264612229211
3,160,-0.19,0.0924419588580622
3,161,0,0.644457723424592
3,162,-0.359999999999999,0.289568688985636
3,163,-0.34,0.246880652585943
3,164,-0.17,0.32655788592061
3,165,0,0.23860329658432
3,166,0,0.249043046455361
3,167,0,0.388853605645631
3,168,0,0.485782756570637
3,169,0,0.0909136521969952
3,170,0,0.0631846599117173
3,171,-0.17,0.109659230783654
3,172,0.68,0.176429979034901
3,173,0.359999999999999,0.0839165081927215
3,174,-0.18,0.371938881928654
3,175,0,-0.16058488381207
3,176,-0.52,-0.054524732421827
3,177,-0.17,0.113941637002743
3,178,-0.17,0.417416465051244
3,179,-0.170000000000001,0.165637370537012
3,180,0,0.157268655119599
3,181,0,0.199834625180117
3,182,-0.17,0.31123208902359
3,183,-0.32,0.329403636332731
3,184,0.16,0.235731145069795
3,185,0,0.333326697299913
3,186,0.33,0.296267801754464
3,187,1.4,0.271714505891673
3,188,0.79,1.6219889286526
3,189,-0.2,-0.564296827171171
3,190,-0.59,0.0177369401255617
3,191,0,-0.223188184720475
3,192,-0.55,0.0199796406592948
3,193,-0.51,-0.00745729959029216
3,194,-0.510000000000001,0.277290155024945
3,195,-0.16,0.350728601888913
3,196,0.5,0.374229173414651
3,197,0,0.508242784975567
3,198,-0.170000000000001,0.4643277440344
3,199,0.340000000000001,-0.431975635657054
3,200,-0.340000000000001,0.240101940112725
3,201,-0.33,0.19394259920846
3,202,0,-0.150581318147556
3,203,0,0.0880167055492988
3,204,0,0.351360390460344
3,205,0,0.315676839445629
3,206,0,0.260576707838476
3,207,-0.16,0.0123101405931264
3,208,-0.15,0.0962815541217433
3,209,0,0.186446016345245
3,210,0.31,0.239516045534852
3,211,0,0.464270367964082
3,212,-0.16,0.305273594482224
3,213,0,-0.129510538325887
3,214,0,0.0968397251500336
3,215,0.32,0.175788302103978
3,216,1.76,0.299519323196797
3,217,-1.42,3.03350840406497
3,218,-0.5,-1.43964223516158
3,219,0,0.211894757113095
3,220,-0.16,0.211563497219558
3,221,-0.15,0.168752680384687
3,222,0,0.267441914365013
3,223,0,1.21275594944857
3,224,0.98,0.496555996302847
3,225,-0.67,0.731074066259181
3,226,0.33,0.166299534615192
3,227,0,-0.231470476524547
3,228,-0.64,0.204602715098579
3,229,0.64,0.182825443901594
3,230,1.79,0.644089599011614
3,231,1.2,1.48934747928471
3,232,0.2,0.219428270626737
3,233,0,-0.236496161778876
3,234,0.640000000000001,-0.129687933898745
3,235,2.66,0.0298089943242739
3,236,5.3,2.56020026523714
3,237,-1.3,1.84155004607435
3,238,-2.3,-0.283646807689571
3,239,-2.6,-0.670563007976685
3,240,-1.76,-0.684703445942598
3,241,-1.24,-1.11597670178537
3,242,-0.800000000000001,-1.54766046153996
3,243,-0.76,-0.443576980637905
3,244,-0.18,-0.167845101631571
3,245,-0.17,0.725478155937442
3,246,0,0.790654358738207
3,247,0,0.318881632548917
3,248,0,0.244679519425756
3,249,0.529999999999999,0.143625264919857
3,250,0.78,0.0283814515409121
3,251,1,0.170881232528491
3,252,-0.399999999999999,0.203807405570377
3,253,-1,-0.0407886038290994
3,254,-0.19,-0.0425803247098336
3,255,0,0.422464023304295
3,256,2.87,-0.100294742632187
3,257,22.92,1.57427270502919
3,258,2.2,-2.81788605860739
3,259,-15.3,-1.27987225273079
3,260,-7.1,0.495040843680562
3,261,4.8,1.47360943508047
3,262,16.8,2.74096225443849
3,263,12.4,-0.63177857494584
3,264,8.7,-5.51227383771267
3,265,-28.3,-4.69581451554648
3,266,-7.7,-3.80874183108304
3,267,-2.1,2.87957378267661
3,268,-0.300000000000001,-0.0475741959070623
3,269,-1.1,-3.38053415635688
3,270,1.4,-3.26732683995242
3,271,20,0.394620519258911
4,1,-1.32,1.51307832097706
4,2,-0.44,-0.286176812599698
4,3,-0.220000000000001,0.248274241402403
4,4,0,0.0796563953556719
4,5,0,0.415772022699248
4,6,0,0.126709065203858
