"iteration","obs_index","y_true","y_pred"
1,115,-2.3,2.86862755555556
1,116,-2.72,-1.20713822222222
1,117,0,-0.316562222222222
1,118,-0.87,0.436093333333334
1,119,-1.41,-0.346488
1,120,-0.59,-0.615226444444446
1,121,2.21,-0.249778
1,122,3.38,1.56178844444445
1,123,-1.62,0.297134444444444
1,124,-1.54,-1.24526266666667
1,125,-0.840000000000001,-0.0100004444444444
1,126,-0.399999999999999,0.294764444444445
1,127,-1.56,-0.0344651111111109
1,128,1.36,-0.248560444444445
1,129,0,1.39826955555555
1,130,0,-0.203727111111111
1,131,-0.4,-0.216157555555556
1,132,1.2,-0.242925333333333
1,133,0.859999999999999,2.80288533333333
1,134,0,0.0719782222222223
1,135,0.220000000000001,-0.0637528888888888
1,136,0,-0.228720888888889
1,137,0.880000000000001,-0.174732888888889
1,138,0.219999999999999,0.342959777777778
1,139,-0.879999999999999,-0.093584888888889
1,140,-0.66,0.040014888888889
1,141,-0.640000000000001,-0.102504888888889
1,142,-0.6,-0.0412062222222222
1,143,0,-0.0344315555555555
1,144,-0.2,-0.0499164444444445
1,145,0,0.123249111111111
1,146,0,-0.202766
1,147,2.32,-0.183186666666667
1,148,0.220000000000001,1.968886
1,149,-0.66,-0.831252888888889
1,150,-0.87,-0.280235555555555
1,151,-0.41,-0.033556
1,152,0.41,0.0724680000000001
1,153,0.21,0.577923111111111
1,154,0.220000000000001,-0.140048444444444
1,155,-0.220000000000001,-0.030549111111111
1,156,-0.21,-0.368865333333334
1,157,-0.21,-0.214477333333334
1,158,-1,-0.0330037777777778
1,159,1.21,-0.0792151111111111
1,160,0.430000000000001,0.473431555555556
1,161,0,-0.123099333333333
1,162,0.879999999999999,-0.117083555555556
1,163,-0.879999999999999,0.245901777777778
1,164,-1.04,-0.274154666666666
1,165,-0.6,0.0951731111111111
1,166,-0.4,-0.0661588888888888
1,167,-0.199999999999999,-0.0513599999999999
1,168,-0.19,-0.102815333333333
1,169,-0.19,-0.0429255555555555
1,170,0,0.313715333333333
1,171,-0.359999999999999,-0.0518126666666666
1,172,-0.34,0.108362
1,173,-0.17,0.127385555555556
1,174,0,-0.06387
1,175,0,-0.132133111111111
1,176,0,-0.112346444444445
1,177,0,0.211230222222223
1,178,0,0.0856999999999999
1,179,0,0.00943111111111113
1,180,-0.17,-0.113398666666667
1,181,0.68,-0.0784417777777779
1,182,0.359999999999999,0.284824888888889
1,183,-0.18,0.0327426666666667
1,184,0,0.243104222222222
1,185,-0.52,-0.157173333333334
1,186,-0.17,-0.109256666666667
1,187,-0.17,0.0478135555555556
1,188,-0.170000000000001,0.0227444444444445
1,189,0,0.026062
1,190,0,-0.100542888888889
1,191,-0.17,0.116702888888889
1,192,-0.32,0.218432222222222
1,193,0.16,0.0124351111111112
1,194,0,-0.0743793333333333
1,195,0.33,0.179620222222223
1,196,1.4,0.0496044444444444
1,197,0.79,0.912888444444446
1,198,-0.2,0.0262562222222222
1,199,-0.59,-0.0296824444444444
1,200,0,-0.212364444444444
1,201,-0.55,-0.166982888888889
1,202,-0.51,0.00347844444444437
1,203,-0.510000000000001,-0.0517175555555554
1,204,-0.16,-0.0214615555555555
1,205,0.5,-0.0348999999999999
1,206,0,-0.0891839999999999
1,207,-0.170000000000001,-0.0646826666666667
1,208,0.340000000000001,-0.0993180000000002
1,209,-0.340000000000001,0.114313111111111
1,210,-0.33,-0.123004888888889
1,211,0,0.0575202222222222
1,212,0,-0.0378606666666666
1,213,0,0.0334311111111112
1,214,0,-0.133389111111111
1,215,0,0.0921435555555555
1,216,-0.16,0.0420615555555556
1,217,-0.15,0.00666600000000001
1,218,0,-0.128711333333334
1,219,0.31,-0.0775100000000001
1,220,0,0.138131777777778
1,221,-0.16,0.118277777777778
1,222,0,-0.0703933333333332
1,223,0,0.00997600000000002
1,224,0.32,-0.015037111111111
1,225,1.76,0.145636666666666
1,226,-1.42,1.90215133333333
1,227,-0.5,-0.433362888888889
1,228,0,-0.169179555555555
1,229,-0.16,-0.0326217777777778
1,230,-0.15,0.105830666666667
1,231,0,0.00340355555555562
1,232,0,-0.00153177777777781
1,233,0.98,0.207424444444445
1,234,-0.67,0.708267555555556
1,235,0.33,-0.116886666666667
1,236,0,0.0316313333333334
1,237,-0.64,-0.124956666666667
1,238,0.64,-0.0162862222222221
1,239,1.79,0.242048
1,240,1.2,0.959188222222223
1,241,0.2,0.596683333333334
1,242,0,-0.437131777777778
1,243,0.640000000000001,-0.263236444444444
1,244,2.66,0.0610317777777778
1,245,5.3,2.08637
1,246,-1.3,0.692319777777778
1,247,-2.3,-0.242218666666667
1,248,-2.6,-0.483486444444445
1,249,-1.76,-0.539494
1,250,-1.24,0.0273571111111113
1,251,-0.800000000000001,-0.52457888888889
1,252,-0.76,-0.472154444444444
1,253,-0.18,-0.306923555555556
1,254,-0.17,0.17402
1,255,0,0.042630888888889
1,256,0,-0.024868
1,257,0,-0.000645777777777768
1,258,0.529999999999999,0.0599544444444444
1,259,0.78,0.0750157777777776
1,260,1,0.157539333333333
1,261,-0.399999999999999,0.922794666666668
1,262,-1,-0.0609893333333334
1,263,-0.19,-0.0575715555555554
1,264,0,-0.0222855555555555
1,265,2.87,0.114650444444445
1,266,22.92,1.55269511111111
1,267,2.2,0.281750222222222
1,268,-15.3,-1.592072
1,269,-7.1,-0.865121555555555
1,270,4.8,1.58483955555556
1,271,16.8,2.30331177777778
2,1,0,-0.0150266666666666
2,2,-0.44,-0.0126502222222222
2,3,0,0.172996888888889
2,4,0,0.0546604444444445
2,5,0,0.0742819999999998
2,6,0,-0.0609064444444444
2,7,0,-0.104336888888889
2,8,0,-0.143611111111111
2,9,0,-0.0240926666666666
2,10,0,0.00425155555555556
2,11,-0.220000000000001,-0.098045777777778
2,12,-0.21,-0.0557639999999999
2,13,-0.21,-0.0653708888888889
2,14,0.21,-0.0998313333333335
2,15,0,0.0382600000000001
2,16,0,-0.0339899999999999
2,17,-0.21,-0.0508522222222221
2,18,0.21,-0.0870600000000002
2,19,0.21,0.0697126666666666
2,20,-0.21,-0.00972444444444442
2,21,1.09,0.101737333333333
2,22,1.1,1.25106933333333
2,23,-1.32,1.44370755555555
2,24,-0.44,-0.174292888888889
2,25,-0.220000000000001,-0.0961795555555558
2,26,0,-0.0671795555555555
2,27,0,-0.0457984444444444
2,28,0,-0.068022222222222
2,29,0.44,0.192400888888889
2,30,-0.65,0.00247666666666668
2,31,0.21,-0.00120422222222214
2,32,0,0.0193175555555556
2,33,-0.21,-0.113352888888889
2,34,-0.21,-0.0968215555555554
2,35,-0.2,-0.00748999999999995
2,36,0,-0.0302186666666667
2,37,0,0.236802222222222
2,38,0,-0.0578428888888889
2,39,0,-0.0595164444444447
2,40,0,-0.0712337777777779
2,41,0.2,-0.00216511111111115
2,42,0.21,0.0790806666666667
2,43,0.21,-0.0356684444444444
2,44,-0.42,-0.0195862222222222
2,45,0,0.0164864444444445
2,46,0,0.0139824444444445
2,47,0,0.0661142222222223
2,48,0.21,-0.195558666666667
2,49,-0.21,-0.0326879999999999
2,50,-0.2,-0.0161662222222221
2,51,0,-0.0753075555555555
2,52,0,-0.0292293333333333
2,53,0.62,-0.0656177777777778
2,54,-0.62,0.0900595555555555
2,55,0,0.0296151111111111
2,56,-0.2,-0.177004222222222
2,57,0,-0.104622888888889
2,58,0,-0.0326297777777778
2,59,-0.199999999999999,0.0245322222222223
2,60,0,0.125623111111111
2,61,0,0.0425113333333334
2,62,0,-0.0689517777777778
2,63,0,-0.00257244444444447
2,64,0,-0.0313546666666665
2,65,0.199999999999999,0.00427844444444448
2,66,0,0.0432297777777779
2,67,0,-0.0244962222222221
2,68,-0.199999999999999,-0.0074915555555555
2,69,0,0.029702888888889
2,70,0.81,-0.0440537777777777
2,71,0.430000000000001,0.246116888888889
2,72,0.219999999999999,0.130684222222222
2,73,0.440000000000001,0.059724888888889
2,74,-0.880000000000001,0.130419333333333
2,75,-0.21,-0.113803777777778
2,76,-0.21,0.0184833333333333
2,77,-0.2,-0.0956437777777776
2,78,1.06,-0.0239677777777778
2,79,0,1.22716177777778
2,80,0.220000000000001,-0.204041111111111
2,81,-0.87,-0.0301673333333333
2,82,0.21,-0.213847555555556
2,83,0,-0.105150888888889
2,84,0.66,0.178672666666667
2,85,1.32,0.164682
2,86,-1.98,0.753025777777777
2,87,0,-0.507927111111111
2,88,-0.21,0.841521555555556
2,89,0,-0.120740444444444
2,90,0,-0.112310888888889
2,91,-0.81,-0.052124
2,92,-0.6,0.124152444444444
2,93,0.6,0.256717777777778
2,94,-0.800000000000001,0.371623333333333
2,95,0,-0.210425333333333
2,96,0.4,0.125778222222222
2,97,0.8,0.0988122222222221
2,98,-0.399999999999999,0.355195555555556
2,99,1.02,0.0179782222222223
2,100,0.880000000000001,3.37869511111111
2,101,-0.66,0.144708
2,102,-1.44,-0.0773782222222222
2,103,0.399999999999999,-0.108983111111111
2,104,-0.399999999999999,0.0916655555555555
2,105,0,0.0387666666666667
2,106,4.1,-0.139050444444444
2,107,2.8,1.77315844444445
2,108,-2.3,2.52129333333333
2,109,-2.72,-1.31234533333333
2,110,0,-0.501530222222222
2,111,-0.87,0.333037111111112
2,112,-1.41,-0.255360222222222
2,113,-0.59,-0.669179111111112
2,114,2.21,-0.334012222222223
2,115,3.38,1.51583955555556
2,116,-1.62,0.243154222222222
2,117,-1.54,-1.15487177777778
2,118,-0.840000000000001,-0.173723111111111
2,119,-0.399999999999999,0.287699333333334
2,120,-1.56,-0.00681755555555547
2,121,1.36,-0.23684
2,122,0,0.943626666666668
2,123,0,-0.135898444444444
2,124,-0.4,-0.183521111111111
2,125,1.2,-0.254761777777777
2,126,0.859999999999999,2.24185577777778
2,127,0,0.0747135555555556
2,128,0.220000000000001,-0.0142511111111111
2,129,0,-0.260480222222222
2,130,0.880000000000001,-0.184563555555556
2,131,0.219999999999999,0.359104666666666
2,132,-0.879999999999999,-0.119744666666667
2,133,-0.66,0.00566111111111121
2,134,-0.640000000000001,-0.171962666666667
2,135,-0.6,-0.0603702222222222
2,136,0,-0.0188724444444444
2,137,-0.2,-0.0730144444444443
2,138,0,0.105291333333333
2,139,0,-0.162830222222222
2,140,2.32,-0.249161333333333
2,141,0.220000000000001,1.89256066666667
2,142,-0.66,-0.878496666666667
2,143,-0.87,-0.236384444444444
2,144,-0.41,-0.0472335555555556
2,145,0.41,0.0977222222222224
2,146,0.21,0.584325777777778
2,147,0.220000000000001,-0.138071111111111
2,148,-0.220000000000001,-0.0494606666666666
2,149,-0.21,-0.348608444444445
2,150,-0.21,-0.18602
2,151,-1,-0.0266115555555555
2,152,1.21,-0.0855588888888889
2,153,0.430000000000001,0.537983555555555
2,154,0,-0.117052222222222
2,155,0.879999999999999,-0.133593555555555
2,156,-0.879999999999999,0.259012444444444
2,157,-1.04,-0.238631777777778
2,158,-0.6,0.0905222222222223
2,159,-0.4,-0.0434962222222222
2,160,-0.199999999999999,-0.0529606666666666
2,161,-0.19,-0.0836419999999997
2,162,-0.19,-0.0549462222222221
2,163,0,0.263168444444444
2,164,-0.359999999999999,-0.0479584444444444
2,165,-0.34,0.0610204444444445
2,166,-0.17,0.0398837777777779
2,167,0,-0.071816
2,168,0,-0.134535777777778
2,169,0,-0.131117333333333
2,170,0,0.122516
2,171,0,0.0250942222222223
2,172,0,-0.0236517777777778
2,173,-0.17,-0.124752666666667
2,174,0.68,-0.0897748888888891
2,175,0.359999999999999,0.258185777777778
2,176,-0.18,0.0395028888888888
2,177,0,0.174976222222222
2,178,-0.52,-0.166380666666667
2,179,-0.17,-0.103207111111111
2,180,-0.17,0.0412448888888889
2,181,-0.170000000000001,0.0330226666666667
2,182,0,0.0223631111111111
2,183,0,-0.115379555555556
2,184,-0.17,0.0634111111111112
2,185,-0.32,0.126176222222222
2,186,0.16,-0.0671253333333333
2,187,0,-0.115688222222222
2,188,0.33,0.135991111111111
2,189,1.4,0.0105175555555555
2,190,0.79,0.827642888888889
2,191,-0.2,0.0167275555555556
2,192,-0.59,-0.0857955555555555
2,193,0,-0.222231777777777
2,194,-0.55,-0.139170666666667
2,195,-0.51,0.0167935555555555
2,196,-0.510000000000001,-0.0500935555555554
2,197,-0.16,-0.0145344444444444
2,198,0.5,-0.0279493333333332
2,199,0,-0.0343048888888889
2,200,-0.170000000000001,-0.0287402222222222
2,201,0.340000000000001,-0.0664953333333334
2,202,-0.340000000000001,0.065710888888889
2,203,-0.33,-0.162061333333333
2,204,0,0.0578437777777777
2,205,0,-0.0482786666666666
2,206,0,-0.0158228888888888
2,207,0,-0.111781777777778
2,208,0,0.0581471111111111
2,209,-0.16,-0.00987399999999998
2,210,-0.15,-0.0255766666666667
2,211,0,-0.132424444444445
2,212,0.31,-0.082497777777778
2,213,0,0.105691777777778
2,214,-0.16,0.0891662222222224
2,215,0,-0.0857935555555557
2,216,0,-0.0178926666666667
2,217,0.32,-0.0145402222222222
2,218,1.76,0.104369111111111
2,219,-1.42,1.79997422222222
2,220,-0.5,-0.437878444444445
2,221,0,-0.120343555555555
2,222,-0.16,-0.015052
2,223,-0.15,0.0698882222222223
2,224,0,-0.0254806666666666
2,225,0,-0.0300024444444445
2,226,0.98,0.147737555555556
2,227,-0.67,0.701282888888888
2,228,0.33,-0.169871777777778
2,229,0,0.0201182222222223
2,230,-0.64,-0.140577555555556
2,231,0.64,-0.00452088888888884
2,232,1.79,0.237308222222222
2,233,1.2,0.895564000000001
2,234,0.2,0.732078222222222
2,235,0,-0.381478444444444
2,236,0.640000000000001,-0.320752666666666
2,237,2.66,0.109738888888889
2,238,5.3,2.11599933333333
2,239,-1.3,0.502898888888889
2,240,-2.3,-0.706566666666668
2,241,-2.6,-0.480154888888889
2,242,-1.76,-0.600334
2,243,-1.24,0.097672888888889
2,244,-0.800000000000001,-0.522791555555556
2,245,-0.76,-0.595427333333334
2,246,-0.18,-0.235120888888889
2,247,-0.17,0.253614666666667
2,248,0,0.082199777777778
2,249,0,0.0440640000000001
2,250,0,-0.0586644444444444
2,251,0.529999999999999,0.000149555555555578
2,252,0.78,0.0709135555555555
2,253,1,0.133633111111111
2,254,-0.399999999999999,0.985815777777778
2,255,-1,-0.139237333333333
2,256,-0.19,-0.0733708888888889
2,257,0,-0.0423086666666666
2,258,2.87,0.135288222222222
2,259,22.92,1.61113711111111
2,260,2.2,1.09442844444444
2,261,-15.3,-0.976220888888885
2,262,-7.1,-0.768415777777777
2,263,4.8,1.58022
2,264,16.8,2.42869755555555
2,265,12.4,1.05332622222222
2,266,8.7,-4.9709968888889
2,267,-28.3,-3.46720400000001
2,268,-7.7,-3.56474333333334
2,269,-2.1,2.74244066666667
2,270,-0.300000000000001,0.0751044444444444
2,271,-1.1,-3.41150800000001
3,1,0,0.176560666666667
3,2,0,0.0369148888888889
3,3,0,0.00169755555555552
3,4,0,-0.068144
3,5,0,-0.133258666666667
3,6,0,-0.00313355555555565
3,7,0,0.00832000000000002
3,8,0,-0.021747111111111
3,9,-0.220000000000001,-0.109568222222222
3,10,-0.21,-0.045731111111111
3,11,-0.21,-0.0573488888888889
3,12,0.21,-0.0799224444444444
3,13,0,0.039512888888889
3,14,0,-0.0473826666666665
3,15,-0.21,-0.0673884444444443
3,16,0.21,-0.112965777777778
3,17,0.21,0.0243915555555556
3,18,-0.21,-0.0242784444444444
3,19,1.09,0.0563928888888888
3,20,1.1,1.36095555555556
3,21,-1.32,1.41233866666667
3,22,-0.44,-0.213348888888889
3,23,-0.220000000000001,-0.0953906666666667
3,24,0,-0.0533108888888888
3,25,0,-0.059226
3,26,0,-0.118926222222222
3,27,0.44,0.173089555555555
3,28,-0.65,-0.0109424444444445
3,29,0.21,-0.0156153333333333
3,30,0,0.0562364444444445
3,31,-0.21,-0.146499333333333
3,32,-0.21,-0.068244888888889
3,33,-0.2,-0.0171068888888888
3,34,0,0.0604164444444445
3,35,0,0.228650888888889
3,36,0,-0.0800744444444444
3,37,0,-0.0485673333333333
3,38,0,-0.109668444444444
3,39,0.2,-0.0114586666666667
3,40,0.21,0.0497508888888889
3,41,0.21,-0.0367695555555556
3,42,-0.42,-0.0254437777777778
3,43,0,0.0208473333333334
3,44,0,-0.0118413333333333
3,45,0,0.0542748888888891
3,46,0.21,-0.192864
3,47,-0.21,-0.0451988888888888
3,48,-0.2,-0.00766111111111101
3,49,0,-0.0654042222222222
3,50,0,-0.0458802222222222
3,51,0.62,-0.078088
3,52,-0.62,0.0893513333333331
3,53,0,0.0287775555555556
3,54,-0.2,-0.138094444444444
3,55,0,-0.139278666666667
3,56,0,-0.00414555555555554
3,57,-0.199999999999999,0.00656555555555561
3,58,0,0.131464888888889
3,59,0,0.0604133333333333
3,60,0,-0.0778466666666667
3,61,0,-0.0386482222222222
3,62,0,-0.0279626666666666
3,63,0.199999999999999,-0.0106828888888889
3,64,0,0.0343768888888889
3,65,0,-0.0287993333333333
3,66,-0.199999999999999,-0.0112766666666666
3,67,0,0.0434564444444445
3,68,0.81,-0.0205162222222222
3,69,0.430000000000001,0.276249555555556
3,70,0.219999999999999,0.148375333333333
3,71,0.440000000000001,0.0318326666666668
3,72,-0.880000000000001,0.183927111111111
3,73,-0.21,-0.0999875555555556
3,74,-0.21,0.0357977777777778
3,75,-0.2,-0.0662137777777777
3,76,1.06,0.0469664444444444
3,77,0,1.14936266666666
3,78,0.220000000000001,-0.180591777777778
3,79,-0.87,-0.0576080000000001
3,80,0.21,-0.217578
3,81,0,-0.102584444444444
3,82,0.66,0.146609777777778
3,83,1.32,0.155357111111111
3,84,-1.98,0.792139777777779
3,85,0,-0.531393777777778
3,86,-0.21,0.990242444444445
3,87,0,-0.1172
3,88,0,-0.123508666666667
3,89,-0.81,-0.066615111111111
3,90,-0.6,0.067311111111111
3,91,0.6,0.233508888888889
3,92,-0.800000000000001,0.329793555555555
3,93,0,-0.276807777777778
3,94,0.4,0.0969504444444446
3,95,0.8,0.107288444444444
3,96,-0.399999999999999,0.436028222222222
3,97,1.02,0.0355537777777779
3,98,0.880000000000001,3.42993222222222
3,99,-0.66,0.0583662222222223
3,100,-1.44,-0.119749111111111
3,101,0.399999999999999,-0.130084888888889
3,102,-0.399999999999999,0.192592222222222
3,103,0,0.0276417777777778
3,104,4.1,-0.214519333333333
3,105,2.8,1.46001888888889
3,106,-2.3,2.50219155555556
3,107,-2.72,-1.40529177777778
3,108,0,-0.460549555555555
3,109,-0.87,0.427441777777778
3,110,-1.41,-0.224227777777778
3,111,-0.59,-0.667083333333335
3,112,2.21,-0.250200444444444
3,113,3.38,1.47336155555556
3,114,-1.62,0.27065
3,115,-1.54,-1.09699266666667
3,116,-0.840000000000001,-0.00745377777777765
3,117,-0.399999999999999,0.360962444444445
3,118,-1.56,0.0138573333333334
3,119,1.36,-0.291793777777778
3,120,0,1.43255466666667
3,121,0,-0.134090666666667
3,122,-0.4,-0.223091111111111
3,123,1.2,-0.254253333333333
3,124,0.859999999999999,2.58616177777777
3,125,0,0.0851271111111112
3,126,0.220000000000001,-0.0923475555555554
3,127,0,-0.294495555555556
3,128,0.880000000000001,-0.171890222222222
3,129,0.219999999999999,0.346186
3,130,-0.879999999999999,-0.0521437777777778
3,131,-0.66,-0.011425111111111
3,132,-0.640000000000001,-0.145258
3,133,-0.6,-0.00556666666666668
3,134,0,-0.0072913333333333
3,135,-0.2,-0.0659819999999999
3,136,0,0.115786222222222
3,137,0,-0.145042444444444
3,138,2.32,-0.0880308888888889
3,139,0.220000000000001,1.98731533333333
3,140,-0.66,-0.746271111111112
3,141,-0.87,-0.201556666666666
3,142,-0.41,-0.0122911111111112
3,143,0.41,0.178694888888889
3,144,0.21,0.582705333333334
3,145,0.220000000000001,-0.15279
3,146,-0.220000000000001,-0.0376766666666666
3,147,-0.21,-0.362674222222223
3,148,-0.21,-0.135027333333333
3,149,-1,-0.0593968888888888
3,150,1.21,-0.0854715555555556
3,151,0.430000000000001,0.446642666666666
3,152,0,-0.128835111111111
3,153,0.879999999999999,-0.123997777777778
3,154,-0.879999999999999,0.265259333333334
3,155,-1.04,-0.170091777777778
3,156,-0.6,0.101251777777778
3,157,-0.4,-0.0169453333333334
3,158,-0.199999999999999,-0.0556388888888888
3,159,-0.19,-0.105263111111111
3,160,-0.19,-0.0432635555555555
3,161,0,0.291905555555556
3,162,-0.359999999999999,-0.00144577777777778
3,163,-0.34,0.0783377777777778
3,164,-0.17,0.0596586666666668
3,165,0,-0.0814464444444444
3,166,0,-0.128177333333333
3,167,0,-0.123491111111111
3,168,0,0.121892222222222
3,169,0,0.0291286666666667
3,170,0,-0.0249628888888889
3,171,-0.17,-0.117305777777778
3,172,0.68,-0.0772055555555556
3,173,0.359999999999999,0.247319333333334
3,174,-0.18,0.077026
3,175,0,0.189669777777778
3,176,-0.52,-0.175342444444445
3,177,-0.17,-0.0588057777777777
3,178,-0.17,0.0450473333333333
3,179,-0.170000000000001,-0.0113033333333334
3,180,0,0.0389164444444445
3,181,0,-0.129200222222222
3,182,-0.17,0.0623853333333334
3,183,-0.32,0.153331111111111
3,184,0.16,-0.0674726666666666
3,185,0,-0.100585111111111
3,186,0.33,0.151350222222222
3,187,1.4,0.040494
3,188,0.79,0.997523333333333
3,189,-0.2,-0.0159793333333334
3,190,-0.59,-0.0697137777777777
3,191,0,-0.205570444444444
3,192,-0.55,-0.127661555555556
3,193,-0.51,0.0146824444444444
3,194,-0.510000000000001,-0.0587499999999999
3,195,-0.16,-0.0580086666666666
3,196,0.5,-0.0204559999999999
3,197,0,-0.110770666666666
3,198,-0.170000000000001,-0.0118333333333333
3,199,0.340000000000001,-0.056554
3,200,-0.340000000000001,0.0705166666666666
3,201,-0.33,-0.104723333333333
3,202,0,0.0505282222222224
3,203,0,-0.0416004444444444
3,204,0,0.0150120000000001
3,205,0,-0.115272222222222
3,206,0,0.0416424444444445
3,207,-0.16,0.00815688888888894
3,208,-0.15,-0.0308395555555555
3,209,0,-0.119218222222223
3,210,0.31,-0.0832213333333333
3,211,0,0.104396888888889
3,212,-0.16,0.0741013333333334
3,213,0,-0.086694888888889
3,214,0,0.0194251111111111
3,215,0.32,-0.00761399999999995
3,216,1.76,0.106994888888889
3,217,-1.42,1.98811
3,218,-0.5,-0.471093111111112
3,219,0,-0.189373333333333
3,220,-0.16,-0.0303068888888889
3,221,-0.15,0.133234888888889
3,222,0,-0.0043333333333333
3,223,0,-0.0477453333333333
3,224,0.98,0.116876222222222
3,225,-0.67,0.838797333333334
3,226,0.33,-0.137819333333333
3,227,0,0.0456408888888889
3,228,-0.64,-0.114003777777778
3,229,0.64,0.0181775555555556
3,230,1.79,0.239260222222222
3,231,1.2,0.829562222222223
3,232,0.2,0.794390222222222
3,233,0,-0.445376222222222
3,234,0.640000000000001,-0.247856444444444
3,235,2.66,0.0185706666666667
3,236,5.3,2.10415933333333
3,237,-1.3,0.971601111111111
3,238,-2.3,-0.0556477777777777
3,239,-2.6,-0.615302444444445
3,240,-1.76,-0.538351333333333
3,241,-1.24,0.103516444444445
3,242,-0.800000000000001,-0.54139088888889
3,243,-0.76,-0.531553333333334
3,244,-0.18,-0.223922444444444
3,245,-0.17,0.222311333333333
3,246,0,0.0234131111111112
3,247,0,0.0155015555555556
3,248,0,-0.0429757777777778
3,249,0.529999999999999,0.0488968888888889
3,250,0.78,0.086158
3,251,1,0.155944444444444
3,252,-0.399999999999999,1.04677511111111
3,253,-1,-0.109678666666667
3,254,-0.19,-0.0440068888888889
3,255,0,-0.0106506666666666
3,256,2.87,0.118124666666667
3,257,22.92,1.63887066666667
3,258,2.2,1.10919111111111
3,259,-15.3,-1.64893
3,260,-7.1,-0.575105777777777
3,261,4.8,1.88944777777777
3,262,16.8,1.869676
3,263,12.4,1.13573377777778
3,264,8.7,-5.01993422222223
3,265,-28.3,-3.46541622222223
3,266,-7.7,-3.99224466666668
3,267,-2.1,3.04585999999999
