"iteration","obs_index","y_true","y_pred"
1,117,0,0.46378963876015
1,118,-0.87,0.724949183490744
1,119,-1.41,-1.38128913257053
1,120,-0.59,-2.30905742668256
1,121,2.21,0.0796909574073946
1,122,3.38,2.23200848585869
1,123,-1.62,1.56912390473175
1,124,-1.54,-1.12879970408367
1,125,-0.840000000000001,0.647527039487589
1,126,-0.399999999999999,0.0936207179437531
1,127,-1.56,-0.479031072728094
1,128,1.36,-2.00775090172421
1,129,0,1.39331669028187
1,130,0,-0.0940808095691119
1,131,-0.4,0.606658267047621
1,132,1.2,0.381277557664626
1,133,0.859999999999999,1.16764111228598
1,134,0,0.117505181749821
1,135,0.220000000000001,-0.475261896908849
1,136,0,0.337847466644873
1,137,0.880000000000001,0.0134199086418658
1,138,0.219999999999999,0.489983853170795
1,139,-0.879999999999999,-0.399419374907979
1,140,-0.66,-0.727195244143047
1,141,-0.640000000000001,4.73602155385729e-05
1,142,-0.6,-0.173905396843216
1,143,0,-0.253367045518072
1,144,-0.2,0.173116795864174
1,145,0,0.0612236278689105
1,146,0,0.35931340800678
1,147,2.32,0.338393519235082
1,148,0.220000000000001,1.67782184406465
1,149,-0.66,-0.565308711582822
1,150,-0.87,-0.386859920897564
1,151,-0.41,0.0755628937510665
1,152,0.41,-0.0299890844156265
1,153,0.21,0.184257958164256
1,154,0.220000000000001,-0.29797573242993
1,155,-0.220000000000001,0.124751125682056
1,156,-0.21,0.14786996777774
1,157,-0.21,0.219622489576102
1,158,-1,0.0723974438493007
1,159,1.21,-0.571798330167681
1,160,0.430000000000001,1.23815540351168
1,161,0,-0.00743871914433545
1,162,0.879999999999999,-0.156699089930012
1,163,-0.879999999999999,0.803731098519962
1,164,-1.04,-0.587113225868668
1,165,-0.6,-0.143948658338628
1,166,-0.4,-0.191229329811801
1,167,-0.199999999999999,-0.168295393759256
1,168,-0.19,0.129397045925024
1,169,-0.19,0.0898373249050855
1,170,0,0.228646109623145
1,171,-0.359999999999999,0.437411713935605
1,172,-0.34,0.0382934673456702
1,173,-0.17,0.0849411313965057
1,174,0,0.167657322975292
1,175,0,0.183409851730656
1,176,0,0.132709499920255
1,177,0,0.150651803109472
1,178,0,0.188396092979479
1,179,0,0.175165950262039
1,180,-0.17,0.124929511577911
1,181,0.68,-0.00646761826917542
1,182,0.359999999999999,0.581047892177061
1,183,-0.18,0.0655271440036275
1,184,0,-0.173213830869611
1,185,-0.52,0.208248395378654
1,186,-0.17,-0.223929554207757
1,187,-0.17,0.0933443193726971
1,188,-0.170000000000001,-0.0789582654671262
1,189,0,-0.0305596496782404
1,190,0,0.226569901418015
1,191,-0.17,0.182895676528128
1,192,-0.32,0.0792305484709559
1,193,0.16,0.0362646950688247
1,194,0,0.34808016901488
1,195,0.33,0.0657121365244083
1,196,1.4,0.281697577716154
1,197,0.79,0.876653808729686
1,198,-0.2,-0.00404823128459113
1,199,-0.59,-0.309404645457897
1,200,0,-0.0742755834579433
1,201,-0.55,0.218200527138235
1,202,-0.51,-0.53174784359819
1,203,-0.510000000000001,-0.441647563428443
1,204,-0.16,-0.151717326960876
1,205,0.5,0.274660522894495
1,206,0,0.630450923592675
1,207,-0.170000000000001,0.0308741475449002
1,208,0.340000000000001,0.112638703897011
1,209,-0.340000000000001,0.542094302959672
1,210,-0.33,-0.147941547501071
1,211,0,-0.0291343405392742
1,212,0,0.165819253015653
1,213,0,0.0693238673663827
1,214,0,0.113453154058967
1,215,0,0.115737336414002
1,216,-0.16,0.161268563439323
1,217,-0.15,0.0731968865863624
1,218,0,0.0635167403852002
1,219,0.31,0.144999563092832
1,220,0,0.286413192972339
1,221,-0.16,-0.00788335841356522
1,222,0,0.0173356755990699
1,223,0,0.208688407716382
1,224,0.32,0.105296540462454
1,225,1.76,0.247813836134163
1,226,-1.42,1.04010335562308
1,227,-0.5,-1.19240690282805
1,228,0,0.281820700587425
1,229,-0.16,0.265186420369853
1,230,-0.15,-0.197356363631646
1,231,0,-0.144469486364546
1,232,0,0.103124939723886
1,233,0.98,0.217565100974926
1,234,-0.67,0.937369839463167
1,235,0.33,-0.535388547064211
1,236,0,0.517516889247661
1,237,-0.64,0.0441085317173804
1,238,0.64,-0.374259052935769
1,239,1.79,0.69904079539182
1,240,1.2,0.998685019487295
1,241,0.2,-0.0961406642484993
1,242,0,-0.316929801928946
1,243,0.640000000000001,0.163331752537914
1,244,2.66,0.39685201585367
1,245,5.3,1.00544967235089
1,246,-1.3,1.09002188363051
1,247,-2.3,-3.19227927711262
1,248,-2.6,-0.429900063422782
1,249,-1.76,-1.08969189044737
1,250,-1.24,-1.37682629581306
1,251,-0.800000000000001,-1.9130647712889
1,252,-0.76,-0.749108047558114
1,253,-0.18,0.152285659310518
1,254,-0.17,1.21504847448345
1,255,0,0.550260854570978
1,256,0,0.544758696680554
1,257,0,0.469642385396045
1,258,0.529999999999999,0.331262088998483
1,259,0.78,0.556528224934454
1,260,1,0.411605885689867
1,261,-0.399999999999999,0.341023106475418
1,262,-1,-0.462939031527686
1,263,-0.19,-0.290515024636313
1,264,0,0.271292289028401
1,265,2.87,-0.104290797105323
1,266,22.92,1.8522164829074
1,267,2.2,9.12285967065395
1,268,-15.3,-12.0593411680063
1,269,-7.1,3.43908749643097
1,270,4.8,3.12852949709194
1,271,16.8,1.5599656469858
2,1,0,0.0706345871421219
2,2,-0.44,0.232964167396719
2,3,0,-0.136224600822212
2,4,0,0.275597643650535
2,5,0,0.156256324573501
2,6,0,0.155514315893115
2,7,0,0.176162302823525
2,8,0,0.18196091939123
2,9,0,0.176940242411134
2,10,0,0.144307451322307
2,11,-0.220000000000001,0.145328757316032
2,12,-0.21,-0.0229590788989989
2,13,-0.21,0.0414817329056653
2,14,0.21,0.0282863291093867
2,15,0,0.318026075355079
2,16,0,0.0692469443421272
2,17,-0.21,0.149035746087535
2,18,0.21,0.0392695120044736
2,19,0.21,0.365537916722141
2,20,-0.21,0.222133488316086
2,21,1.09,-0.079909199227383
2,22,1.1,0.978658629160097
2,23,-1.32,0.540569150368456
2,24,-0.44,-0.908829945289854
2,25,-0.220000000000001,0.332501786746912
2,26,0,-0.0487568471378117
2,27,0,-0.0212121607871315
2,28,0,-0.0527038049774835
2,29,0.44,0.137579239624069
2,30,-0.65,0.465608510810995
2,31,0.21,-0.270030803993478
2,32,0,0.557633620175092
2,33,-0.21,0.0789173906534088
2,34,-0.21,-0.0546882628457193
2,35,-0.2,0.042658422024652
2,36,0,0.0392026542858123
2,37,0,0.19218699718315
2,38,0,0.120343273875041
2,39,0,0.168712242739918
2,40,0,0.164817273166559
2,41,0.2,0.172061403845236
2,42,0.21,0.298426453665523
2,43,0.21,0.229604147850005
2,44,-0.42,0.220944999358357
2,45,0,-0.192093445798678
2,46,0,0.251824305903265
2,47,0,0.0862332035035422
2,48,0.21,0.0595560130682685
2,49,-0.21,0.244746730506585
2,50,-0.2,-0.0740164326055052
2,51,0,0.0774582325997428
2,52,0,0.189495553712732
2,53,0.62,0.117133624051548
2,54,-0.62,0.542095789028818
2,55,0,-0.438318747806497
2,56,-0.2,0.335202917443795
2,57,0,-0.0132952622075634
2,58,0,0.13528454205687
2,59,-0.199999999999999,0.102396830982614
2,60,0,-0.0263950851220435
2,61,0,0.221011289115457
2,62,0,0.149911617014217
2,63,0,0.162416995086555
2,64,0,0.143416557351511
2,65,0.199999999999999,0.15236002755338
2,66,0,0.282647319161043
2,67,0,0.0799638875733719
2,68,-0.199999999999999,0.139573725748147
2,69,0,-0.00132383092208091
2,70,0.81,0.17229088129402
2,71,0.430000000000001,0.675278493871672
2,72,0.219999999999999,0.157461950254008
2,73,0.440000000000001,0.141734598676887
2,74,-0.880000000000001,0.394881827921112
2,75,-0.21,-0.533475653776932
2,76,-0.21,0.194026873316612
2,77,-0.2,-0.138951987761182
2,78,1.06,-0.109621839852848
2,79,0,0.908831939244235
2,80,0.220000000000001,-0.136335705333717
2,81,-0.87,0.323995209156424
2,82,0.21,-0.373085715822184
2,83,0,0.560939644498348
2,84,0.66,-0.0472529458873623
2,85,1.32,0.430596743702149
2,86,-1.98,0.855182541000114
2,87,0,-1.32711363869529
2,88,-0.21,0.859398389995169
2,89,0,-0.262350215491317
2,90,0,-0.0715829854724503
2,91,-0.81,0.0348140890416871
2,92,-0.6,-0.43111667245488
2,93,0.6,-0.0160603623595602
2,94,-0.800000000000001,0.762677197997435
2,95,0,-0.511073223208802
2,96,0.4,0.335674863443082
2,97,0.8,0.515827097963165
2,98,-0.399999999999999,0.637345702193607
2,99,1.02,-0.231850098766883
2,100,0.880000000000001,1.0467208338197
2,101,-0.66,0.467993062851977
2,102,-1.44,-0.515349148733771
2,103,0.399999999999999,-0.496680459011658
2,104,-0.399999999999999,0.742516863992687
2,105,0,-0.49579155434418
2,106,4.1,0.0189792459179322
2,107,2.8,3.54405990972104
2,108,-2.3,0.548348013465547
2,109,-2.72,-1.27082921240457
2,110,0,0.472528258525849
2,111,-0.87,0.642509847333801
2,112,-1.41,-1.44503921921597
2,113,-0.59,-1.75177352159008
2,114,2.21,0.102379215514242
2,115,3.38,2.1282166950782
2,116,-1.62,2.14800057658324
2,117,-1.54,-0.841537237878066
2,118,-0.840000000000001,0.738122581783364
2,119,-0.399999999999999,-0.117904373159765
2,120,-1.56,-0.535823312724613
2,121,1.36,-1.67381959297864
2,122,0,1.63779314152162
2,123,0,-0.235725307704047
2,124,-0.4,0.505064573133801
2,125,1.2,0.297047310656796
2,126,0.859999999999999,1.31808247090799
2,127,0,0.361525317184288
2,128,0.220000000000001,-0.213473310659525
2,129,0,0.494722759077641
2,130,0.880000000000001,-0.00141950459326265
2,131,0.219999999999999,0.595435294526977
2,132,-0.879999999999999,-0.216899412620404
2,133,-0.66,-0.636598197330056
2,134,-0.640000000000001,-0.145471109378826
2,135,-0.6,-0.292581204199377
2,136,0,-0.303432599250156
2,137,-0.2,0.173725620395004
2,138,0,0.0261450088789806
2,139,0,0.27315311792434
2,140,2.32,0.275102495486242
2,141,0.220000000000001,1.94586354299691
2,142,-0.66,-0.260819696179835
2,143,-0.87,-0.196790587992434
2,144,-0.41,-0.00937423218093196
2,145,0.41,-0.0626877451381906
2,146,0.21,0.215219571121622
2,147,0.220000000000001,-0.123512764289663
2,148,-0.220000000000001,0.190920033916211
2,149,-0.21,-0.035156666461213
2,150,-0.21,0.184535459544574
2,151,-1,0.0902688502669009
2,152,1.21,-0.555909445537095
2,153,0.430000000000001,1.2893419410471
2,154,0,0.0776543050575063
2,155,0.879999999999999,-0.0358203427624752
2,156,-0.879999999999999,0.840737680941962
2,157,-1.04,-0.556603656052095
2,158,-0.6,-0.200931168825793
2,159,-0.4,-0.225069260953855
2,160,-0.199999999999999,-0.173593858828805
2,161,-0.19,0.0362752329098853
2,162,-0.19,0.0431204310705692
2,163,0,0.154083436124792
2,164,-0.359999999999999,0.32634766410606
2,165,-0.34,0.0292359427475325
2,166,-0.17,0.0941447811921786
2,167,0,0.154579691731306
2,168,0,0.197373015776469
2,169,0,0.156570409501566
2,170,0,0.178824984359715
2,171,0,0.203142092252126
2,172,0,0.187896847369964
2,173,-0.17,0.170033009136109
2,174,0.68,0.031040098727837
2,175,0.359999999999999,0.658703850284898
2,176,-0.18,0.172973055437436
2,177,0,-0.0883694752786217
2,178,-0.52,0.228634568198945
2,179,-0.17,-0.234848863177411
2,180,-0.17,0.0864342200154005
2,181,-0.170000000000001,-0.0621680359386753
2,182,0,-0.00697248555034849
2,183,0,0.174090628296081
2,184,-0.17,0.164627010589537
2,185,-0.32,0.0801012874115958
2,186,0.16,0.0126522517899463
2,187,0,0.375268357638985
2,188,0.33,0.0960232206789821
2,189,1.4,0.360446364067425
2,190,0.79,1.05541406045639
2,191,-0.2,0.25065797979719
2,192,-0.59,-0.159032438233046
2,193,0,-0.0481967814231497
2,194,-0.55,0.240211849027256
2,195,-0.51,-0.518716580571418
2,196,-0.510000000000001,-0.36494346829731
2,197,-0.16,-0.211135874498605
2,198,0.5,0.135308195338789
2,199,0,0.585647170713714
2,200,-0.170000000000001,0.0805749048618846
2,201,0.340000000000001,0.151834025387381
2,202,-0.340000000000001,0.537585932704386
2,203,-0.33,-0.109295532842475
2,204,0,0.0116779069543401
2,205,0,0.200063152909086
2,206,0,0.0953562384479809
2,207,0,0.110385905057562
2,208,0,0.143388178748437
2,209,-0.16,0.179559598710847
2,210,-0.15,0.0568412540756213
2,211,0,0.0913612173544483
2,212,0.31,0.174609974850503
2,213,0,0.334021588136896
2,214,-0.16,0.0441569400024303
2,215,0,0.0461371021027084
2,216,0,0.210542969387391
2,217,0.32,0.127385014374495
2,218,1.76,0.321302296407615
2,219,-1.42,1.263396451853
2,220,-0.5,-1.17731896288742
2,221,0,0.276400365544743
2,222,-0.16,0.155625600890556
2,223,-0.15,-0.172586153223997
2,224,0,-0.0749122577377274
2,225,0,0.13513771070094
2,226,0.98,0.160590259963018
2,227,-0.67,0.914251807213277
2,228,0.33,-0.423976801270896
2,229,0,0.598201908125433
2,230,-0.64,0.0354648716305295
2,231,0.64,-0.344392649256809
2,232,1.79,0.732953494678261
2,233,1.2,1.22871676875822
2,234,0.2,0.251992978875185
2,235,0,-0.144101879227448
2,236,0.640000000000001,0.304895817828637
2,237,2.66,0.493036281350902
2,238,5.3,1.33638394327967
2,239,-1.3,2.08124885286291
2,240,-2.3,-2.86370255926414
2,241,-2.6,-0.339463746121087
2,242,-1.76,-1.26343878250759
2,243,-1.24,-1.53408186393132
2,244,-0.800000000000001,-1.6248465637065
2,245,-0.76,-0.502362615610255
2,246,-0.18,-0.162313668974494
2,247,-0.17,0.648543392095658
2,248,0,0.316691422991544
2,249,0,0.476071449189045
2,250,0,0.491259528328137
2,251,0.529999999999999,0.383756048445925
2,252,0.78,0.663915252089469
2,253,1,0.600455551780053
2,254,-0.399999999999999,0.611630439178575
2,255,-1,-0.340982440222524
2,256,-0.19,-0.282207009027888
2,257,0,0.214000481473744
2,258,2.87,-0.0787289137484129
2,259,22.92,2.10674252665588
2,260,2.2,12.6783680924006
2,261,-15.3,-8.55713661771016
2,262,-7.1,3.68680662845506
2,263,4.8,3.24468620334293
2,264,16.8,1.18553904899491
2,265,12.4,3.45359319185613
2,266,8.7,-4.07813275232859
2,267,-28.3,-9.94892981483066
2,268,-7.7,4.2052792911573
2,269,-2.1,7.64414772749833
2,270,-0.300000000000001,-4.6276784663471
2,271,-1.1,-4.48301827274521
3,1,0,-0.114640880161774
3,2,0,0.263403628108314
3,3,0,0.177949988643773
3,4,0,0.151963806146839
3,5,0,0.175591394780103
3,6,0,0.187583169539523
3,7,0,0.154446808208152
3,8,0,0.127966224620795
3,9,-0.220000000000001,0.124994063880892
3,10,-0.21,-0.0189483753053153
3,11,-0.21,0.0439147744121153
3,12,0.21,0.0408385097589377
3,13,0,0.311905366743947
3,14,0,0.0805826624826081
3,15,-0.21,0.153077754525791
3,16,0.21,0.0572808672057791
3,17,0.21,0.343296746329047
3,18,-0.21,0.183343978553909
3,19,1.09,-0.0894220169927101
3,20,1.1,0.910180622112085
3,21,-1.32,0.456156970074706
3,22,-0.44,-0.869576179208136
3,23,-0.220000000000001,0.297057239430035
3,24,0,-0.0325129210326385
3,25,0,-0.0553440116089524
3,26,0,-0.0588144827374896
3,27,0.44,0.234819364826479
3,28,-0.65,0.492178479108666
3,29,0.21,-0.239585536919587
3,30,0,0.480524372114034
3,31,-0.21,0.0781645683209657
3,32,-0.21,-0.0768345607070044
3,33,-0.2,0.0456459159338445
3,34,0,0.0781291918108044
3,35,0,0.18311953884013
3,36,0,0.134302576447196
3,37,0,0.164497175311208
3,38,0,0.177435928813191
3,39,0.2,0.166616919139249
3,40,0.21,0.266143165907835
3,41,0.21,0.198911472943517
3,42,-0.42,0.186360341406824
3,43,0,-0.185181707183743
3,44,0,0.226492447032704
3,45,0,0.0774675534954383
3,46,0.21,0.0422401208695266
3,47,-0.21,0.23524028084579
3,48,-0.2,-0.0336311028898151
3,49,0,0.0739928420980356
3,50,0,0.187939225390768
3,51,0.62,0.101336245469565
3,52,-0.62,0.498851890898291
3,53,0,-0.378287085406668
3,54,-0.2,0.312605427485626
3,55,0,0.0110287418757895
3,56,0,0.103359763890096
3,57,-0.199999999999999,0.0856544435564019
3,58,0,0.0178730247727115
3,59,0,0.222879131009433
3,60,0,0.16467683756141
3,61,0,0.134654877086756
3,62,0,0.138951824954151
3,63,0.199999999999999,0.149427510296018
3,64,0,0.260174209431675
3,65,0,0.067302008929857
3,66,-0.199999999999999,0.11776515850535
3,67,0,0.000187327982588227
3,68,0.81,0.157056855305332
3,69,0.430000000000001,0.622744661694489
3,70,0.219999999999999,0.126292498124971
3,71,0.440000000000001,0.102357330306637
3,72,-0.880000000000001,0.346785818904187
3,73,-0.21,-0.548869095870844
3,74,-0.21,0.124028305654912
3,75,-0.2,-0.106714207366282
3,76,1.06,-0.0951762451877944
3,77,0,0.886114231248061
3,78,0.220000000000001,-0.0357031382720721
3,79,-0.87,0.29598097641183
3,80,0.21,-0.321105641724021
3,81,0,0.48673345069119
3,82,0.66,-0.0815726245116968
3,83,1.32,0.402289919165284
3,84,-1.98,0.771454544020709
3,85,0,-1.1076915628453
3,86,-0.21,0.802867161515237
3,87,0,-0.203587457691723
3,88,0,-0.124214718750236
3,89,-0.81,0.0198304122600276
3,90,-0.6,-0.290791310694552
3,91,0.6,0.0278486212458256
3,92,-0.800000000000001,0.794970492246397
3,93,0,-0.513485738338388
3,94,0.4,0.31240593007077
3,95,0.8,0.580898999442793
3,96,-0.399999999999999,0.593900479970525
3,97,1.02,-0.274887062926539
3,98,0.880000000000001,1.00007269171071
3,99,-0.66,0.323122678137983
3,100,-1.44,-0.582441144641428
3,101,0.399999999999999,-0.506049425187034
3,102,-0.399999999999999,0.748455064847639
3,103,0,-0.442225784480262
3,104,4.1,-0.014260096435979
3,105,2.8,3.41854585522789
3,106,-2.3,0.36033339660879
3,107,-2.72,-1.04239396200884
3,108,0,0.517459850676793
3,109,-0.87,0.524397481516682
3,110,-1.41,-1.28228908593647
3,111,-0.59,-1.90324864511354
3,112,2.21,0.182403328777043
3,113,3.38,2.20473194606224
3,114,-1.62,1.79015891935267
3,115,-1.54,-0.788521921784177
3,116,-0.840000000000001,0.772827189698701
3,117,-0.399999999999999,-0.216565946611179
3,118,-1.56,-0.598327860836798
3,119,1.36,-1.6615489934464
3,120,0,1.61740939680235
3,121,0,0.0819325094080915
3,122,-0.4,0.524455294254775
3,123,1.2,0.295731030928581
3,124,0.859999999999999,1.2643270866107
3,125,0,0.0820532705067186
3,126,0.220000000000001,-0.283238338150414
3,127,0,0.417761732259264
3,128,0.880000000000001,-0.0510869223377636
3,129,0.219999999999999,0.422519422777866
3,130,-0.879999999999999,-0.29068907550863
3,131,-0.66,-0.60348808459293
3,132,-0.640000000000001,-0.103030055475232
3,133,-0.6,-0.256646486594108
3,134,0,-0.281646144548544
3,135,-0.2,0.222342400856533
3,136,0,0.128951066586202
3,137,0,0.329718289315896
3,138,2.32,0.313432620790221
3,139,0.220000000000001,1.83552974038958
3,140,-0.66,-0.38273727466697
3,141,-0.87,-0.247615152818951
3,142,-0.41,0.000627099718424527
3,143,0.41,-0.15083751988558
3,144,0.21,0.161252665913334
3,145,0.220000000000001,-0.0688064852927819
3,146,-0.220000000000001,0.271358557338837
3,147,-0.21,0.0775705379094518
3,148,-0.21,0.155434654521241
3,149,-1,0.0316821815121519
3,150,1.21,-0.547838933356739
3,151,0.430000000000001,1.25256881475959
3,152,0,0.13233046439092
3,153,0.879999999999999,-0.0416043390464869
3,154,-0.879999999999999,0.794327192572553
3,155,-1.04,-0.551441253628103
3,156,-0.6,-0.280427930308771
3,157,-0.4,-0.164987885619203
3,158,-0.199999999999999,-0.144051556063819
3,159,-0.19,0.0914938440635658
3,160,-0.19,0.149368073337663
3,161,0,0.229877984357788
3,162,-0.359999999999999,0.36077476340601
3,163,-0.34,0.0217429668533614
3,164,-0.17,0.0725830964440484
3,165,0,0.161478185116067
3,166,0,0.198750609857477
3,167,0,0.157637174740087
3,168,0,0.194202977970961
3,169,0,0.207650382931667
3,170,0,0.175392299805015
3,171,-0.17,0.142190213556824
3,172,0.68,0.0193512615578591
3,173,0.359999999999999,0.614294821493825
3,174,-0.18,0.145155118487793
3,175,0,-0.108653812930904
3,176,-0.52,0.207556688685312
3,177,-0.17,-0.236383771357715
3,178,-0.17,0.0453116903302377
3,179,-0.170000000000001,-0.0352353687664336
3,180,0,0.0223615947103991
3,181,0,0.213194803874716
3,182,-0.17,0.20416256712247
3,183,-0.32,0.0828191496444463
3,184,0.16,0.0238067474584609
3,185,0,0.357475874233013
3,186,0.33,0.0921792140092746
3,187,1.4,0.329801946798309
3,188,0.79,0.974811616898863
3,189,-0.2,0.170630283388721
3,190,-0.59,-0.227174101920153
3,191,0,-0.0915978332032506
3,192,-0.55,0.150129481066048
3,193,-0.51,-0.536693675544936
3,194,-0.510000000000001,-0.359942599143944
3,195,-0.16,-0.108287793886509
3,196,0.5,0.206295314845508
3,197,0,0.601431265239713
3,198,-0.170000000000001,0.116146463604309
3,199,0.340000000000001,0.154604630560371
3,200,-0.340000000000001,0.525555940843962
3,201,-0.33,-0.145876058013191
3,202,0,-0.043397360981123
3,203,0,0.206149791805976
3,204,0,0.105780339465755
3,205,0,0.109596158107798
3,206,0,0.168545490771366
3,207,-0.16,0.184358354208059
3,208,-0.15,0.0529599542367205
3,209,0,0.0761578589593853
3,210,0.31,0.165331587914908
3,211,0,0.318590824269993
3,212,-0.16,0.0436890389382175
3,213,0,0.0485461130564897
3,214,0,0.205337991815283
3,215,0.32,0.107629221808367
3,216,1.76,0.274717899483465
3,217,-1.42,1.16046658262983
3,218,-0.5,-1.0332746703338
3,219,0,0.224781766815965
3,220,-0.16,0.194558996453856
3,221,-0.15,-0.20897747696051
3,222,0,-0.126021863182172
3,223,0,0.248625045772716
3,224,0.98,0.206455342027664
3,225,-0.67,0.861046864444826
3,226,0.33,-0.437001034917718
3,227,0,0.535719072274953
3,228,-0.64,0.0348180427999318
3,229,0.64,-0.378451492695469
3,230,1.79,0.65931361494795
3,231,1.2,1.20804913764947
3,232,0.2,0.118956223492341
3,233,0,-0.195205977526506
3,234,0.640000000000001,0.222077363586303
3,235,2.66,0.254568815453313
3,236,5.3,0.965156047714005
3,237,-1.3,1.37281193374445
3,238,-2.3,-2.50611066309625
3,239,-2.6,-0.262232634967878
3,240,-1.76,-1.32548040207583
3,241,-1.24,-1.53067748280198
3,242,-0.800000000000001,-1.31129450556463
3,243,-0.76,-0.559567942451037
3,244,-0.18,0.0321923178032733
3,245,-0.17,0.818326635922455
3,246,0,0.367660618498185
3,247,0,0.4445379115913
3,248,0,0.417557184136393
3,249,0.529999999999999,0.335852650850703
3,250,0.78,0.575862820512387
3,251,1,0.505872734603659
3,252,-0.399999999999999,0.474301143695775
3,253,-1,-0.369612015909854
3,254,-0.19,-0.311692961542012
3,255,0,0.179699773832256
3,256,2.87,-0.0787654229912084
3,257,22.92,1.969880287087
3,258,2.2,11.8752566288034
3,259,-15.3,-9.29052322778864
3,260,-7.1,5.56020250034058
3,261,4.8,3.44814886870071
3,262,16.8,1.16567516019918
3,263,12.4,3.82884096844311
3,264,8.7,-6.38381505689633
3,265,-28.3,-7.21767078811903
3,266,-7.7,3.4237515047836
3,267,-2.1,8.20803080433138
3,268,-0.300000000000001,-4.09733926659419
3,269,-1.1,-3.74585261656402
3,270,1.4,-0.378849656238051
3,271,20,0.549727325270057
4,1,-1.32,0.457446423427826
4,2,-0.44,-0.853442924924381
4,3,-0.220000000000001,0.478982441994117
4,4,0,-0.226968397646828
4,5,0,0.0577222688884218
4,6,0,-0.0756723221242214
4,7,0.44,-0.0148281265763572
4,8,-0.65,0.480801983678679
4,9,0.21,-0.295927420356749
4,10,0,0.607928132760387
