"iteration","obs_index","y_true","y_pred"
2,4,0,0.291298114495221
2,5,0,0.155550569003
2,6,0,0.163837789548583
2,7,0,0.128320651875725
2,8,0,0.226598561072016
2,9,0,0.202785956322168
2,10,0,0.177108315198807
2,11,-0.220000000000001,0.191906186680001
2,12,-0.21,0.0538670218402857
2,13,-0.21,0.115911533966245
2,14,0.21,0.0985480286293208
2,15,0,0.190842068447962
2,16,0,0.0030507662483179
2,17,-0.21,0.10977787598427
2,18,0.21,0.0988760924687044
2,19,0.21,0.319480180871735
2,20,-0.21,0.171088499115599
2,21,1.09,0.043113339160815
2,22,1.1,0.467564917265499
2,23,-1.32,0.104659782675308
2,24,-0.44,-0.447822173576793
2,25,-0.220000000000001,0.479125757118252
2,26,0,0.275606282318531
2,27,0,-0.00853787285719591
2,28,0,-0.301839515425756
2,29,0.44,-0.0753855950706669
2,30,-0.65,0.033958888038823
2,31,0.21,-0.107808512043267
2,32,0,0.705374200281098
2,33,-0.21,0.159258202324595
2,34,-0.21,0.101690993561358
2,35,-0.2,0.0263816031760334
2,36,0,0.132313333550885
2,37,0,0.124127191007239
2,38,0,0.0537010117299704
2,39,0,0.183732076412703
2,40,0,0.0979793231058112
2,41,0.2,0.186139183803107
2,42,0.21,0.256323767528862
2,43,0.21,0.179988913411568
2,44,-0.42,0.158651515846952
2,45,0,-0.0251011417049588
2,46,0,0.273506733264361
2,47,0,0.0998260596946455
2,48,0.21,0.0543955175381705
2,49,-0.21,0.0510007916354033
2,50,-0.2,-0.0531285121316993
2,51,0,0.108551897597072
2,52,0,0.191826706210317
2,53,0.62,0.178268815642654
2,54,-0.62,0.215995535312036
2,55,0,-0.240527779871944
2,56,-0.2,0.331757196314449
2,57,0,0.0823504529646648
2,58,0,0.243668420806253
2,59,-0.199999999999999,0.0167701862703226
2,60,0,0.0303280984746453
2,61,0,0.125161301128659
2,62,0,0.0957953203281833
2,63,0,0.232851943854854
2,64,0,0.12216313492874
2,65,0.199999999999999,0.166822126604307
2,66,0,0.186007558906935
2,67,0,0.0869136706153605
2,68,-0.199999999999999,0.161017911528797
2,69,0,0.0746321032605468
2,70,0.81,0.183692661264501
2,71,0.430000000000001,0.288155948059544
2,72,0.219999999999999,-0.0356516851874779
2,73,0.440000000000001,0.056669521710114
2,74,-0.880000000000001,0.239401367943173
2,75,-0.21,-0.0882895054850373
2,76,-0.21,0.33379679710005
2,77,-0.2,0.0106017321193841
2,78,1.06,-0.118689077585255
2,79,0,0.0445434660097604
2,80,0.220000000000001,-0.304637123806398
2,81,-0.87,0.219246646107078
2,82,0.21,-0.0140278605839825
2,83,0,0.752070902929472
2,84,0.66,0.00554008671032965
2,85,1.32,0.193602720071127
2,86,-1.98,0.0650772610324286
2,87,0,-0.832712132601702
2,88,-0.21,0.833766003407676
2,89,0,0.155368914058239
2,90,0,0.202901394300781
2,91,-0.81,-0.331355308296298
2,92,-0.6,-0.179518222038414
2,93,0.6,0.0655753430017763
2,94,-0.800000000000001,0.449494654527086
2,95,0,0.0277267811139899
2,96,0.4,0.275755448790092
2,97,0.8,0.267653218679235
2,98,-0.399999999999999,0.356027395666855
2,99,1.02,-0.122794580979595
2,100,0.880000000000001,0.81360149553026
2,101,-0.66,0.250032011875678
2,102,-1.44,-0.214222120707441
2,103,0.399999999999999,0.0409256899969794
2,104,-0.399999999999999,0.608615046775109
2,105,0,-0.410537482942231
2,106,4.1,-0.219168468739369
2,107,2.8,0.922205955935798
2,108,-2.3,-0.371183650464781
2,109,-2.72,-0.938617912834951
2,110,0,0.864077570771676
2,111,-0.87,1.54804217656484
2,112,-1.41,-0.617429844806715
2,113,-0.59,-1.12059035002374
2,114,2.21,-0.699183428941028
2,115,3.38,0.0327624452954691
2,116,-1.62,0.306315526020518
2,117,-1.54,-0.33677872177897
2,118,-0.840000000000001,1.22947958976978
2,119,-0.399999999999999,1.02487802781333
2,120,-1.56,0.553275671284828
2,121,1.36,-0.746271621496125
2,122,0,0.183669019279641
2,123,0,-1.05038090492365
2,124,-0.4,-0.076133572870791
2,125,1.2,0.633394872429175
2,126,0.859999999999999,1.26376027939208
2,127,0,0.249786773492532
2,128,0.220000000000001,0.0769546501331028
2,129,0,0.363627798917219
2,130,0.880000000000001,0.0189119451009865
2,131,0.219999999999999,0.366190640116359
2,132,-0.879999999999999,-0.215097685333404
2,133,-0.66,-0.304706804814225
2,134,-0.640000000000001,-0.110675545158944
2,135,-0.6,-0.019467482476849
2,136,0,-0.0807805846107579
2,137,-0.2,-0.0682121501153362
2,138,0,-0.166906879282798
2,139,0,0.0286752168309174
2,140,2.32,0.271454224169984
2,141,0.220000000000001,1.08979430982832
2,142,-0.66,-0.189870577164888
2,143,-0.87,0.26247343508114
2,144,-0.41,0.393256703517295
2,145,0.41,0.461142043985052
2,146,0.21,0.0540080863978426
2,147,0.220000000000001,-0.394858690828991
2,148,-0.220000000000001,-0.287312129666475
2,149,-0.21,-0.298398847685943
2,150,-0.21,0.385220670885064
2,151,-1,0.396737691330283
2,152,1.21,0.0521934339289606
2,153,0.430000000000001,0.611623584318335
2,154,0,-0.319366215865169
2,155,0.879999999999999,-0.0484238050889121
2,156,-0.879999999999999,0.40491900259021
2,157,-1.04,-0.0152703258019841
2,158,-0.6,0.24979632367619
2,159,-0.4,0.253222014902555
2,160,-0.199999999999999,0.0659999085371733
2,161,-0.19,-0.408471154883868
2,162,-0.19,-0.153349725280875
2,163,0,0.081863999953045
2,164,-0.359999999999999,0.245661765831732
2,165,-0.34,0.398468008928089
2,166,-0.17,0.435249631819665
2,167,0,0.329176935485158
2,168,0,0.250264237343896
2,169,0,0.126840094262307
2,170,0,0.163692302320054
2,171,0,0.204456216308417
2,172,0,0.221049661316561
2,173,-0.17,0.248236196217648
2,174,0.68,0.155058675895682
2,175,0.359999999999999,0.364211421660008
2,176,-0.18,0.00897742497329253
2,177,0,-0.000995081120921726
2,178,-0.52,0.220488568151561
2,179,-0.17,0.0724149434719035
2,180,-0.17,0.181972246988725
2,181,-0.170000000000001,-0.0271051526134546
2,182,0,-0.0350282901806607
2,183,0,-0.0751377847500862
2,184,-0.17,0.0808140394210627
2,185,-0.32,0.147772136267059
2,186,0.16,0.172371119459432
2,187,0,0.384961186231945
2,188,0.33,0.109816280621698
2,189,1.4,0.222974301973643
2,190,0.79,0.414203274027477
2,191,-0.2,0.0245959545093135
2,192,-0.59,0.0122505141259567
2,193,0,0.26567740267539
2,194,-0.55,0.453415938239512
2,195,-0.51,-0.214202207813283
2,196,-0.510000000000001,-0.226232321185844
2,197,-0.16,-0.320341348300728
2,198,0.5,-0.166711230121645
2,199,0,0.111654942127025
2,200,-0.170000000000001,0.0556895136537494
2,201,0.340000000000001,0.26147835446246
2,202,-0.340000000000001,0.459972032396218
2,203,-0.33,0.219610489693229
2,204,0,0.268306046249124
2,205,0,0.247516272274646
2,206,0,0.064754583734966
2,207,0,-0.0516130606536955
2,208,0,0.09822285050127
2,209,-0.16,0.162252947625502
2,210,-0.15,0.096529763988678
2,211,0,0.227574673251163
2,212,0.31,0.201515046775961
2,213,0,0.168661961176305
2,214,-0.16,0.000336231710842308
2,215,0,0.0912702641603203
2,216,0,0.211284347854566
2,217,0.32,0.17094378075057
2,218,1.76,0.203660886632602
2,219,-1.42,0.456541421843486
2,220,-0.5,-0.742602949258712
2,221,0,0.46891279040786
2,222,-0.16,0.342666038153486
2,223,-0.15,0.0897366219297035
2,224,0,-0.262965661960452
2,225,0,-0.0242825083957341
2,226,0.98,-0.0218897476248339
2,227,-0.67,0.285939285862626
2,228,0.33,0.0106040031728881
2,229,0,0.567842956681915
2,230,-0.64,0.0950032310950493
2,231,0.64,0.0590650922282917
2,232,1.79,0.346170691299798
2,233,1.2,0.339414219082723
2,234,0.2,-0.170224068660293
2,235,0,-0.170864428069279
2,236,0.640000000000001,0.47137514550301
2,237,2.66,0.504452492294656
2,238,5.3,0.605528665460672
2,239,-1.3,0.523604582926831
2,240,-2.3,-1.97784804466286
2,241,-2.6,-0.0467179818847881
2,242,-1.76,0.323064952146808
2,243,-1.24,0.23522294743477
2,244,-0.800000000000001,-1.12355788416351
2,245,-0.76,-1.31076689560749
2,246,-0.18,-1.25031936988808
2,247,-0.17,-0.308968643584044
2,248,0,0.943965315723004
2,249,0,1.14994179129677
2,250,0,0.979536883886109
2,251,0.529999999999999,0.757856273174478
2,252,0.78,0.687077615575648
2,253,1,0.468757016946681
2,254,-0.399999999999999,0.381339600425968
2,255,-1,-0.110951596331734
2,256,-0.19,0.168527076299368
2,257,0,0.405776275120778
2,258,2.87,0.0218353679426972
2,259,22.92,0.459305202776594
2,260,2.2,4.86855080080851
2,261,-15.3,-5.49200902162261
2,262,-7.1,-2.68401093147586
2,263,4.8,4.8558768848124
2,264,16.8,4.51735718227046
2,265,12.4,-0.787035289747051
2,266,8.7,-6.21037330605442
2,267,-28.3,-2.93492542417828
2,268,-7.7,-9.06980515739962
2,269,-2.1,11.1593701540569
2,270,-0.300000000000001,3.32565554313209
2,271,-1.1,-3.86402125714494
3,1,0,0.12391847363872
3,2,0,0.30424718139704
3,3,0,0.180037851885701
3,4,0,0.203287070308337
3,5,0,0.119228698930402
3,6,0,0.280477857496926
3,7,0,0.212086850523507
3,8,0,0.201582347953415
3,9,-0.220000000000001,0.22162285042583
3,10,-0.21,0.0645164639890839
3,11,-0.21,0.124630431322124
3,12,0.21,0.104646389877027
3,13,0,0.202405593792024
3,14,0,0.00761101182246003
3,15,-0.21,0.131545748195283
3,16,0.21,0.101379184908652
3,17,0.21,0.352684301866491
3,18,-0.21,0.179012270788263
3,19,1.09,0.0846150604827453
3,20,1.1,0.464888234906117
3,21,-1.32,0.12946822368758
3,22,-0.44,-0.415669320748419
3,23,-0.220000000000001,0.452763687946394
3,24,0,0.310641118781882
3,25,0,-0.0057739380124737
3,26,0,-0.388943559849284
3,27,0.44,0.001433674465429
3,28,-0.65,-0.0547803486134397
3,29,0.21,-0.0964758952866789
3,30,0,0.781750583019022
3,31,-0.21,0.178450488178947
3,32,-0.21,0.162488837175045
3,33,-0.2,-0.0282891499309899
3,34,0,0.198990745426603
3,35,0,0.0929587939688405
3,36,0,0.0636217660106797
3,37,0,0.223794493044084
3,38,0,0.0972768923758734
3,39,0.2,0.210317237167759
3,40,0.21,0.277596490708683
3,41,0.21,0.207589345027519
3,42,-0.42,0.181999405824722
3,43,0,-0.0150343709322424
3,44,0,0.287094272545019
3,45,0,0.0976359064497968
3,46,0.21,0.0779373606544542
3,47,-0.21,0.0271022903229175
3,48,-0.2,-0.0253638011815496
3,49,0,0.0937646708876703
3,50,0,0.196725445156743
3,51,0.62,0.220173699716997
3,52,-0.62,0.208246667095883
3,53,0,-0.21582595260429
3,54,-0.2,0.344783650733325
3,55,0,0.0619373507006145
3,56,0,0.313777071054182
3,57,-0.199999999999999,-0.0340408879355158
3,58,0,0.0990752351079046
3,59,0,0.0893254425847781
3,60,0,0.108593301702093
3,61,0,0.270698400393593
3,62,0,0.129378001174702
3,63,0.199999999999999,0.198216523490676
3,64,0,0.191413066553189
3,65,0,0.105498262687471
3,66,-0.199999999999999,0.182699534396384
3,67,0,0.0801020299075349
3,68,0.81,0.20203947577473
3,69,0.430000000000001,0.283340948350361
3,70,0.219999999999999,-0.00837689691028745
3,71,0.440000000000001,0.0647065780024712
3,72,-0.880000000000001,0.239250687192793
3,73,-0.21,-0.0475949977859432
3,74,-0.21,0.31422903369016
3,75,-0.2,0.0102433102186199
3,76,1.06,-0.0972071970177625
3,77,0,-0.0575810331520715
3,78,0.220000000000001,-0.253490711486778
3,79,-0.87,0.205222193400999
3,80,0.21,-0.0215309249339167
3,81,0,0.860670194870438
3,82,0.66,-0.0521046095377416
3,83,1.32,0.280726603497304
3,84,-1.98,-0.0053967972674909
3,85,0,-0.778890463510587
3,86,-0.21,0.785018114466262
3,87,0,0.162527162962518
3,88,0,0.317354405392773
3,89,-0.81,-0.492071304548589
3,90,-0.6,-0.0310661000987745
3,91,0.6,-0.0600934048624206
3,92,-0.800000000000001,0.462329080406818
3,93,0,0.139059394468186
3,94,0.4,0.269826069256393
3,95,0.8,0.28209237437112
3,96,-0.399999999999999,0.435525211477903
3,97,1.02,-0.164040778400089
3,98,0.880000000000001,0.937214954246005
3,99,-0.66,0.249901292162939
3,100,-1.44,-0.159292893553204
3,101,0.399999999999999,0.00814642122339215
3,102,-0.399999999999999,0.655656963236973
3,103,0,-0.469450739420064
3,104,4.1,-0.252650521128563
3,105,2.8,0.89165318956819
3,106,-2.3,-0.298711421528982
3,107,-2.72,-0.94776589307797
3,108,0,0.894103004646219
3,109,-0.87,1.67183793690345
3,110,-1.41,-0.699993846193451
3,111,-0.59,-1.20938782446269
3,112,2.21,-0.763899808373262
3,113,3.38,-0.117860809184958
3,114,-1.62,0.204669451410904
3,115,-1.54,-0.0807595584047744
3,116,-0.840000000000001,1.36664833056832
3,117,-0.399999999999999,1.05069993458402
3,118,-1.56,0.676126830789272
3,119,1.36,-0.857651460558982
3,120,0,0.259097279766452
3,121,0,-1.22752236153871
3,122,-0.4,-0.110814205718821
3,123,1.2,0.65762750507377
3,124,0.859999999999999,1.5144353713381
3,125,0,0.193542744325974
3,126,0.220000000000001,0.22053845261953
3,127,0,0.359236198196781
3,128,0.880000000000001,0.0317034408775929
3,129,0.219999999999999,0.337178528414796
3,130,-0.879999999999999,-0.212976211036226
3,131,-0.66,-0.269782708511377
3,132,-0.640000000000001,-0.2206159773473
3,133,-0.6,-0.0206391805272154
3,134,0,-0.110807442326876
3,135,-0.2,-0.0975844325611865
3,136,0,-0.147926564295276
3,137,0,-0.00480051315529958
3,138,2.32,0.291747850743972
3,139,0.220000000000001,1.18387896531449
3,140,-0.66,-0.134409969452537
3,141,-0.87,0.363214327374702
3,142,-0.41,0.362809086875209
3,143,0.41,0.568517527096673
3,144,0.21,-0.0549940775885059
3,145,0.220000000000001,-0.351790035215053
3,146,-0.220000000000001,-0.329658620655985
3,147,-0.21,-0.385253294098382
3,148,-0.21,0.425946795157202
3,149,-1,0.428794737991087
3,150,1.21,0.123686279272063
3,151,0.430000000000001,0.60128190484875
3,152,0,-0.321481569389567
3,153,0.879999999999999,-0.0123850189445417
3,154,-0.879999999999999,0.345638382678383
3,155,-1.04,0.122737136673218
3,156,-0.6,0.202614241042042
3,157,-0.4,0.266051720480277
3,158,-0.199999999999999,0.139586632135356
3,159,-0.19,-0.544377889427549
3,160,-0.19,-0.127591124121943
3,161,0,0.0835452371473566
3,162,-0.359999999999999,0.2385806476687
3,163,-0.34,0.483387606584561
3,164,-0.17,0.505555081385195
3,165,0,0.368873145195855
3,166,0,0.295124259569007
3,167,0,0.136810904588661
3,168,0,0.198466573311612
3,169,0,0.226925496989664
3,170,0,0.244985717182035
3,171,-0.17,0.2811029588936
3,172,0.68,0.185948029651092
3,173,0.359999999999999,0.380086872175487
3,174,-0.18,0.0230103180764535
3,175,0,0.0255269772166134
3,176,-0.52,0.208084934579487
3,177,-0.17,0.114858971059255
3,178,-0.17,0.164440394261353
3,179,-0.170000000000001,-0.0328651070804325
3,180,0,-0.00898731670411216
3,181,0,-0.134483826901881
3,182,-0.17,0.107040781295792
3,183,-0.32,0.160056328437762
3,184,0.16,0.19616195073078
3,185,0,0.424746984636791
3,186,0.33,0.130811729783009
3,187,1.4,0.248078603107509
3,188,0.79,0.424691540633121
3,189,-0.2,0.073735840264858
3,190,-0.59,0.0263200542812195
3,191,0,0.285875874018306
3,192,-0.55,0.492045640096699
3,193,-0.51,-0.251503499405876
3,194,-0.510000000000001,-0.238792667935603
3,195,-0.16,-0.37649924726
3,196,0.5,-0.208006443165126
3,197,0,0.0580950905749805
3,198,-0.170000000000001,0.11819463919974
3,199,0.340000000000001,0.30119412005333
3,200,-0.340000000000001,0.484115440957725
3,201,-0.33,0.292802915621944
3,202,0,0.288820056621046
3,203,0,0.273626268556985
3,204,0,0.0977359083995208
3,205,0,-0.0957135290467964
3,206,0,0.127266057516368
3,207,-0.16,0.181088761808117
3,208,-0.15,0.094984554267938
3,209,0,0.262141208960912
3,210,0.31,0.223140485660747
3,211,0,0.181169693209149
3,212,-0.16,0.00969274619246895
3,213,0,0.108210294013531
3,214,0,0.217561295293518
3,215,0.32,0.195772798141534
3,216,1.76,0.210907471706974
3,217,-1.42,0.474862772556467
3,218,-0.5,-0.71179487831979
3,219,0,0.463297022797821
3,220,-0.16,0.306339267147647
3,221,-0.15,0.20303601333744
3,222,0,-0.408464083592125
3,223,0,0.0782859217130205
3,224,0.98,-0.0835323566201239
3,225,-0.67,0.247743413557257
3,226,0.33,0.110719047175219
3,227,0,0.611332050927361
3,228,-0.64,0.0762236271057889
3,229,0.64,0.15033049055075
3,230,1.79,0.256687896886558
3,231,1.2,0.426864148668772
3,232,0.2,-0.188382561726537
3,233,0,-0.188793194337181
3,234,0.640000000000001,0.540704453234264
3,235,2.66,0.502916943001401
3,236,5.3,0.599127482246135
3,237,-1.3,0.549049379809021
3,238,-2.3,-1.97148622786663
3,239,-2.6,-0.129971519682771
3,240,-1.76,0.192862556159367
3,241,-1.24,0.329656685450535
3,242,-0.800000000000001,-1.4403722552475
3,243,-0.76,-1.27916589307252
3,244,-0.18,-1.51801434384897
3,245,-0.17,-0.456088961283192
3,246,0,1.07804625605118
3,247,0,1.35348370719877
3,248,0,1.14400104036246
3,249,0.529999999999999,0.907131370599138
3,250,0.78,0.760949355730007
3,251,1,0.5483403031966
3,252,-0.399999999999999,0.439145296006653
3,253,-1,-0.0822187989391099
3,254,-0.19,0.201413071636818
3,255,0,0.38218556782061
3,256,2.87,0.0422965599747533
3,257,22.92,0.413100930408828
3,258,2.2,4.84334873776644
3,259,-15.3,-5.27170617248178
3,260,-7.1,-2.47796371255801
3,261,4.8,4.3564372934005
3,262,16.8,5.19456325445702
3,263,12.4,-1.65115841441985
3,264,8.7,-6.219753536801
3,265,-28.3,-2.9513597164868
3,266,-7.7,-10.0263059788519
3,267,-2.1,11.4482199147935
3,268,-0.300000000000001,3.28433893664293
3,269,-1.1,-3.0021634133157
3,270,1.4,-11.3385660994432
3,271,20,-2.92214717622954
4,1,-1.32,0.117755714050593
4,2,-0.44,-0.440057762719936
4,3,-0.220000000000001,0.472722385777135
4,4,0,0.245350609232684
4,5,0,0.0217834322506059
4,6,0,-0.266533264374346
4,7,0.44,-0.0577619243154548
4,8,-0.65,0.0485151922244988
4,9,0.21,-0.0866963058975619
4,10,0,0.707677328902772
4,11,-0.21,0.153045777825984
