"iteration","obs_index","y_true","y_pred"
1,157,-0.21,-0.0121431192391568
1,158,-1,-0.0144988681067637
1,159,1.21,-0.255146389620758
1,160,0.430000000000001,0.604161596927677
1,161,0,-0.154060253168999
1,162,0.879999999999999,-0.101297201307089
1,163,-0.879999999999999,0.268063061939639
1,164,-1.04,-0.475368962289031
1,165,-0.6,-0.109495900124728
1,166,-0.4,0.0622276127267998
1,167,-0.199999999999999,0.0194980857202034
1,168,-0.19,0.0333065315361693
1,169,-0.19,-0.0107622746575607
1,170,0,-0.0131180235251672
1,171,-0.359999999999999,0.0447592284845278
1,172,-0.34,-0.10966216170258
1,173,-0.17,-0.0187628601519279
1,174,0,0.0283105518057437
1,175,0,0.0400477307493143
1,176,0,0
1,177,0,0
1,178,0,0
1,179,0,0
1,180,-0.17,0
1,181,0.68,-0.0517849096928849
1,182,0.359999999999999,0.247187369520854
1,183,-0.18,-0.0505287612946775
1,184,0,-0.139638040085132
1,185,-0.52,0.0424034796169209
1,186,-0.17,-0.15840090023706
1,187,-0.17,0.0707140314226646
1,188,-0.170000000000001,-0.0117371789435706
1,189,0,-0.0117371789435709
1,190,0,0.0400477307493145
1,191,-0.17,0
1,192,-0.32,-0.0517849096928849
1,193,0.16,-0.0574297463196455
1,194,0,0.124122702297895
1,195,0.33,-0.0376919818817076
1,196,1.4,0.100523648227365
1,197,0.79,0.348724249545678
1,198,-0.2,-0.0891573199509467
1,199,-0.59,-0.247027583709031
1,200,0,-0.13260912099376
1,201,-0.55,0.138989183188797
1,202,-0.51,-0.167539413712275
1,203,-0.510000000000001,-0.025788541360285
1,204,-0.16,-0.0352115368307121
1,205,0.5,0.0714044537134632
1,206,0,0.190000539801957
1,207,-0.170000000000001,-0.117787443380336
1,208,0.340000000000001,-0.0517849096928852
1,209,-0.340000000000001,0.143617550135085
1,210,-0.33,-0.183665280884399
1,211,0,-0.020428186728736
1,212,0,0.0777397126310218
1,213,0,0
1,214,0,0
1,215,0,0
1,216,-0.16,0
1,217,-0.15,-0.04873873853448
1,218,0,-0.0080005854943673
1,219,0.31,0.0353362330141008
1,220,0,0.0944313059105549
1,221,-0.16,-0.0730282148958084
1,222,0,-0.04873873853448
1,223,0,0.0376919818817076
1,224,0.32,0
1,225,1.76,0.0974774770689597
1,226,-1.42,0.460742160115864
1,227,-0.5,-0.847168105192293
1,228,0,0.182207781279905
1,229,-0.16,0.117787443380336
1,230,-0.15,-0.04873873853448
1,231,0,-0.0080005854943673
1,232,0,0.0353362330141008
1,233,0.98,0
1,234,-0.67,0.29852477352369
1,235,0.33,-0.434956856638594
1,236,0,0.258358822357015
1,237,-0.64,-0.0777397126310218
1,238,0.64,-0.19495495413792
1,239,1.79,0.34572288166475
1,240,1.2,0.394496709827664
1,241,0.2,-0.056138508293004
1,242,0,-0.221766440944707
1,243,0.640000000000001,-0.0471149773521345
1,244,2.66,0.19495495413792
1,245,5.3,0.659513600608898
1,246,-1.3,0.987841515171259
1,247,-2.3,-1.64454915042421
1,248,-2.6,-0.394372013644275
1,249,-1.76,-0.250182261635752
1,250,-1.24,0.0763685816984689
1,251,-0.800000000000001,0.0368865770565638
1,252,-0.76,0.0484191669108339
1,253,-0.18,-0.0430490986302415
1,254,-0.17,0.124205833086821
1,255,0,-0.00938143007596394
1,256,0,0.0400477307493143
1,257,0,0
1,258,0.529999999999999,0
1,259,0.78,0.161447071395465
1,260,1,0.112746660372434
1,261,-0.399999999999999,0.120868704167175
1,262,-1,-0.357421733096872
1,263,-0.19,-0.210387161136231
1,264,0,0.177697634750977
1,265,2.87,0.0447592284845277
1,266,22.92,0.874251122462233
1,267,2.2,6.30572437006112
1,268,-15.3,-4.72921874970551
1,269,-7.1,-5.17890662323312
1,270,4.8,1.44151424497074
1,271,16.8,3.13474385203517
2,1,0,-0.0154695738806406
2,2,-0.44,0.0520078147796915
2,3,0,-0.134954777320663
2,4,0,0.104015629559383
2,5,0,0
2,6,0,0
2,7,0,0
2,8,0,0
2,9,0,0
2,10,0,0
2,11,-0.220000000000001,0
2,12,-0.21,-0.0674773886603316
2,13,-0.21,-0.0124024198506249
2,14,0.21,-0.0147664114315201
2,15,0,0.114054057829113
2,16,0,-0.0496438231987963
2,17,-0.21,0
2,18,0.21,-0.0644102346303164
2,19,0.21,0.114054057829113
2,20,-0.21,0.0147664114315201
2,21,1.09,-0.114054057829113
2,22,1.1,0.383963612470439
2,23,-1.32,0.0797118609840954
2,24,-0.44,-0.664903405860445
2,25,-0.220000000000001,0.177092111357485
2,26,0,0.0365382408990509
2,27,0,0.0520078147796915
2,28,0,0
2,29,0.44,0
2,30,-0.65,0.134954777320663
2,31,0.21,-0.303380641510362
2,32,0,0.218069687388495
2,33,-0.21,-0.0496438231987963
2,34,-0.21,-0.0644102346303164
2,35,-0.2,-0.0147664114315201
2,36,0,-0.0116992574015051
2,37,0,0.0472798316179013
2,38,0,0
2,39,0,0
2,40,0,0
2,41,0.2,0
2,42,0.21,0.0613430806003014
2,43,0.21,0.0171304030124151
2,44,-0.42,0.0147664114315201
2,45,0,-0.178464292459429
2,46,0,0.0992876463975925
2,47,0,0
2,48,0.21,0
2,49,-0.21,0.0644102346303164
2,50,-0.2,-0.114054057829113
2,51,0,-0.0116992574015051
2,52,0,0.0472798316179013
2,53,0.62,0
2,54,-0.62,0.190163549860934
2,55,0,-0.336731027876428
2,56,-0.2,0.146567478015494
2,57,0,-0.0613430806003014
2,58,0,0.0472798316179013
2,59,-0.199999999999999,0
2,60,0,-0.0613430806003011
2,61,0,0.047279831617901
2,62,0,0
2,63,0,0
2,64,0,0
2,65,0.199999999999999,0
2,66,0,0.0613430806003011
2,67,0,-0.047279831617901
2,68,-0.199999999999999,0
2,69,0,-0.0613430806003011
2,70,0.81,0.0472798316179011
2,71,0.430000000000001,0.24843947643122
2,72,0.219999999999999,-0.0595956947618518
2,73,0.440000000000001,-0.0341742493181566
2,74,-0.880000000000001,0.0829469625409723
2,75,-0.21,-0.373925184200709
2,76,-0.21,0.143621024488449
2,77,-0.2,-0.0147664114315201
2,78,1.06,-0.0116992574015051
2,79,0,0.372398158799498
2,80,0.220000000000001,-0.250583107574876
2,81,-0.87,0.0674773886603317
2,82,0.21,-0.318850215391002
2,83,0,0.270077502168187
2,84,0.66,-0.0496438231987962
2,85,1.32,0.202432165980994
2,86,-1.98,0.248840887622915
2,87,0,-0.919343386621131
2,88,-0.21,0.468070333017222
2,89,0,-0.0644102346303164
2,90,0,0.0496438231987963
2,91,-0.81,0
2,92,-0.6,-0.24843947643122
2,93,0.6,0.00745407625159566
2,94,-0.800000000000001,0.325868736654608
2,95,0,-0.387211817254909
2,96,0.4,0.189119326471605
2,97,0.8,0.122686161200603
2,98,-0.399999999999999,0.150812659165403
2,99,1.02,-0.311805487672207
2,100,0.880000000000001,0.407409374297339
2,101,-0.66,0.0287824133900301
2,102,-1.44,-0.41046342509976
2,103,0.399999999999999,-0.285646735983096
2,104,-0.399999999999999,0.463100948849491
2,105,0,-0.217245824436405
2,106,4.1,0.0945596632358026
2,107,2.8,1.25753315230618
2,108,-2.3,-0.110433419762757
2,109,-2.72,-1.36736306955408
2,110,0,-0.290547832558235
2,111,-0.87,0.643005710003457
2,112,-1.41,-0.266842400611311
2,113,-0.59,-0.226801450694254
2,114,2.21,0.152360725135315
2,115,3.38,0.817316543906138
2,116,-1.62,0.514255922767285
2,117,-1.54,-1.29590810720497
2,118,-0.840000000000001,-0.08937508451732
2,119,-0.399999999999999,0.106413764936573
2,120,-1.56,0.0758891315945829
2,121,1.36,-0.383916365446548
2,122,0,0.785915634701679
2,123,0,-0.321502855001728
2,124,-0.4,0
2,125,1.2,-0.122686161200603
2,126,0.859999999999999,0.462618146837611
2,127,0,-0.0199037431261118
2,128,0.220000000000001,-0.203303275956975
2,129,0,0.0674773886603317
2,130,0.880000000000001,-0.0520078147796915
2,131,0.219999999999999,0.269909554641326
2,132,-0.879999999999999,-0.140553870458434
2,133,-0.66,-0.321917369421017
2,134,-0.640000000000001,0.00559909313777063
2,135,-0.6,-0.0402744135818904
2,136,0,-0.0327337806236199
2,137,-0.2,0.141839494853704
2,138,0,-0.0613430806003014
2,139,0,0.0472798316179013
2,140,2.32,0
2,141,0.220000000000001,0.711579734963495
2,142,-0.66,-0.480968658107322
2,143,-0.87,-0.254439980760686
2,144,-0.41,-0.110818956272237
2,145,0.41,0.0799139523072525
2,146,0.21,0.222676970047315
2,147,0.220000000000001,-0.0325134201863811
2,148,-0.220000000000001,0.0178335654615354
2,149,-0.21,-0.119485203440023
2,150,-0.21,-0.0124024198506249
2,151,-1,-0.0147664114315201
2,152,1.21,-0.25707157980271
2,153,0.430000000000001,0.607524795721329
2,154,0,-0.154155357997654
2,155,0.879999999999999,-0.101651637978488
2,156,-0.879999999999999,0.269909554641325
2,157,-1.04,-0.477940813760091
2,158,-0.6,-0.110952760002802
2,159,-0.4,0.0618258826121826
2,160,-0.199999999999999,0.0191533336531008
2,161,-0.19,0.0332165826355014
2,162,-0.19,-0.0109960949523853
2,163,0,-0.0133600865332801
2,164,-0.359999999999999,0.0449158400370062
2,165,-0.34,-0.110417545080542
2,166,-0.17,-0.0191795401082902
2,167,0,0.0282340952401759
2,168,0,0.040187856875216
2,169,0,0
2,170,0,0
2,171,0,0
2,172,0,0
2,173,-0.17,0
2,174,0.68,-0.0521416185102561
2,175,0.359999999999999,0.24875433091624
2,176,-0.18,-0.0503338824203218
2,177,0,-0.140312469452493
2,178,-0.52,0.042551848456111
2,179,-0.17,-0.159492009560783
2,180,-0.17,0.0707859436962869
2,181,-0.170000000000001,-0.0119537616350401
2,182,0,-0.0119537616350404
2,183,0,0.0401878568752162
2,184,-0.17,0
2,185,-0.32,-0.0521416185102561
2,186,0.16,-0.0579610720852661
2,187,0,0.124722195068883
2,188,0.33,-0.037823865294321
2,189,1.4,0.101216082990497
2,190,0.79,0.351389842032573
2,191,-0.2,-0.0886536529541183
2,192,-0.59,-0.248098415491011
2,193,0,-0.133682256152988
2,194,-0.55,0.139475503272809
2,195,-0.51,-0.168693471650829
2,196,-0.510000000000001,-0.02640531858154
2,197,-0.16,-0.0358612849051206
2,198,0.5,0.0714891061454073
2,199,0,0.191181566795074
2,200,-0.170000000000001,-0.118199579044753
2,201,0.340000000000001,-0.0521416185102564
2,202,-0.340000000000001,0.144471093895729
2,203,-0.33,-0.184658950770945
2,204,0,-0.0208403692400648
2,205,0,0.0780117221695369
2,206,0,0
2,207,0,0
2,208,0,0
2,209,-0.16,0
2,210,-0.15,-0.0490744644802411
2,211,0,-0.00818344515590497
2,212,0.31,0.0354598737134259
2,213,0,0.0950817749304671
2,214,-0.16,-0.0732837390077469
2,215,0,-0.0490744644802411
2,216,0,0.037823865294321
2,217,0.32,0
2,218,1.76,0.098148928960482
2,219,-1.42,0.46417137869401
2,220,-0.5,-0.85159839049967
2,221,0,0.182329102986345
2,222,-0.16,0.118199579044753
2,223,-0.15,-0.0490744644802411
2,224,0,-0.00818344515590497
2,225,0,0.0354598737134259
2,226,0.98,0
2,227,-0.67,0.300581094941477
2,228,0.33,-0.437170494938726
2,229,0,0.259603518910466
2,230,-0.64,-0.0780117221695369
2,231,0.64,-0.196297857920964
2,232,1.79,0.347593319098248
2,233,1.2,0.397725110195413
2,234,0.2,-0.0550960093784078
2,235,0,-0.222335909107106
2,236,0.640000000000001,-0.0472798316179013
2,237,2.66,0.196297857920964
2,238,5.3,0.664567510806724
2,239,-1.3,0.9967698753899
2,240,-2.3,-1.65164556177634
2,241,-2.6,-0.398126521387108
2,242,-1.76,-0.253741984198053
2,243,-1.24,0.0748187017500639
2,244,-0.800000000000001,0.0357354185156623
2,245,-0.76,0.0477626336297821
2,246,-0.18,-0.04398437980954
2,247,-0.17,0.124454587607753
2,248,0,-0.00958977005414509
2,249,0,0.040187856875216
2,250,0,0
2,251,0.529999999999999,0
2,252,0.78,0.162559163590798
2,253,1,0.113946460553737
2,254,-0.399999999999999,0.122324059691692
2,255,-1,-0.359085319290109
2,256,-0.19,-0.212155739765704
2,257,0,0.17812323151922
2,258,2.87,0.0449158400370062
2,259,22.92,0.880273206614323
2,260,2.2,6.35145145307765
2,261,-15.3,-4.74349481680816
2,262,-7.1,-5.21282381371997
2,263,4.8,1.43922775745875
2,264,16.8,3.15066795684272
2,265,12.4,4.01810281159568
2,266,8.7,-0.168234858685018
2,267,-28.3,-0.262925554196766
2,268,-7.7,-10.7367185803213
2,269,-2.1,4.32838757082142
2,270,-0.300000000000001,1.17617117098603
2,271,-1.1,0.40442361108751
3,1,0,-0.145314948007774
3,2,0,0.106331106411478
3,3,0,-0.0524025955800227
3,4,0,0.0304132896056304
3,5,0,-0.0164208646572403
3,6,0,0.00914617412057758
3,7,0,-0.00502570771692464
3,8,0,0.00277783375511097
3,9,-0.220000000000001,-0.00153146464874337
3,10,-0.21,-0.0678421925185213
3,11,-0.21,-0.0155117961585401
3,12,0.21,-0.0419351471889015
3,13,0,0.104361039658246
3,14,0,-0.0658780930674263
3,15,-0.21,0.0343601935066478
3,16,0.21,-0.0849993210174558
3,17,0.21,0.124397271970235
3,18,-0.21,-0.0122596493038251
3,19,1.09,-0.0730506195686604
3,20,1.1,0.389255368820468
3,21,-1.32,0.0682005817599713
3,22,-0.44,-0.527347715840727
3,23,-0.220000000000001,0.210731458438524
3,24,0,-0.146024708464909
3,25,0,0.102515290178291
3,26,0,-0.0513050375870693
3,27,0.44,0.0295663287690089
3,28,-0.65,0.12136351830504
3,29,0.21,-0.295073380919618
3,30,0,0.259632754672773
3,31,-0.21,-0.147810293265421
3,32,-0.21,0.0148956297827125
3,33,-0.2,-0.0619971497811725
3,34,0,-0.0133651691897963
3,35,0,0.0224108289965084
3,36,0,-0.00876331004340746
3,37,0,0.00569778600521873
3,38,0,-0.00293706904700318
3,39,0.2,0.0016700001123793
3,40,0.21,0.0615335819693193
3,41,0.21,0.0201428874763457
3,42,-0.42,0.0396555221523053
3,43,0,-0.168602567413506
3,44,0,0.113386963139606
3,45,0,-0.0576831616945372
3,46,0.21,0.0329944445128385
3,47,-0.21,0.0476406882407468
3,48,-0.2,-0.103831948353981
3,49,0,0.00402379265013037
3,50,0,0.0114529698006703
3,51,0.62,-0.00304402522498004
3,52,-0.62,0.196037701113963
3,53,0,-0.337119263032012
3,54,-0.2,0.21309884228447
3,55,0,-0.173528535017337
3,56,0,0.108772146120131
3,57,-0.199999999999999,-0.0568933435288048
3,58,0,-0.0303051643074404
3,59,0,0.0283742637231576
3,60,0,-0.0128639232342752
3,61,0,0.00776617012469604
3,62,0,-0.00412477487350607
3,63,0.199999999999999,0.00231417149809915
3,64,0,0.061175498173855
3,65,0,-0.0452254741203803
3,66,-0.199999999999999,0.022204859544426
3,67,0,-0.0753526945663188
3,68,0.81,0.0528921735421655
3,69,0.430000000000001,0.226422563937339
3,70,0.219999999999999,-0.0364968721941002
3,71,0.440000000000001,0.0531782047600122
3,72,-0.880000000000001,0.0868740263223445
3,73,-0.21,-0.352994357211514
3,74,-0.21,0.17242404747402
3,75,-0.2,-0.138296458817288
3,76,1.06,0.0312751213221458
3,77,0,0.329338578423225
3,78,0.220000000000001,-0.238777645104473
3,79,-0.87,0.186761903158843
3,80,0.21,-0.39056821581543
3,81,0,0.327165073655043
3,82,0.66,-0.181515232883134
3,83,1.32,0.305971335601716
3,84,-1.98,0.205383696532906
3,85,0,-0.81632182745098
3,86,-0.21,0.543681766751651
3,87,0,-0.343193736462228
3,88,0,0.206754628041422
3,89,-0.81,-0.109907418961779
3,90,-0.6,-0.19125585271586
3,91,0.6,-0.035094343647818
3,92,-0.800000000000001,0.252304725963919
3,93,0,-0.412478064020523
3,94,0.4,0.267851332967168
3,95,0.8,-0.0132528908586531
3,96,-0.399999999999999,0.236445959966856
3,97,1.02,-0.306185298634282
3,98,0.880000000000001,0.498166498260609
3,99,-0.66,-0.0560499852921478
3,100,-1.44,-0.239024553638521
3,101,0.399999999999999,-0.295147269528115
3,102,-0.399999999999999,0.375752935998874
3,103,0,-0.334070661014934
3,104,4.1,0.206823115713463
3,105,2.8,1.17136115845794
3,106,-2.3,-0.00602317607693381
3,107,-2.72,-0.931451212243241
3,108,0,-0.255248362061213
3,109,-0.87,0.316061406281009
3,110,-1.41,-0.404039771369491
3,111,-0.59,-0.15733048828044
3,112,2.21,-0.00214173124215122
3,113,3.38,0.747845546279687
3,114,-1.62,0.529450341000187
3,115,-1.54,-1.01894917973002
3,116,-0.840000000000001,0.12138422053807
3,117,-0.399999999999999,-0.231298823656933
3,118,-1.56,0.0743822997103925
3,119,1.36,-0.487984773637571
3,120,0,0.792964538417651
3,121,0,-0.491799696475394
3,122,-0.4,0.258343223738287
3,123,1.2,-0.27053974557665
3,124,0.859999999999999,0.546130092010552
3,125,0,-0.0963467051171397
3,126,0.220000000000001,-0.0113990873917527
3,127,0,0.0595135519703722
3,128,0.880000000000001,-0.0491620245154343
3,129,0.219999999999999,0.297964072362421
3,130,-0.879999999999999,-0.147136675849666
3,131,-0.66,-0.218507938881264
3,132,-0.640000000000001,-0.0409878796039286
3,133,-0.6,-0.128674802536743
3,134,0,-0.0679915978799611
3,135,-0.2,0.0835168677930503
3,136,0,-0.0975039626785197
3,137,0,0.0679109449231037
3,138,2.32,-0.0340886724503231
3,139,0.220000000000001,0.743958285794192
3,140,-0.66,-0.474696793057414
3,141,-0.87,0.0113900782867772
3,142,-0.41,-0.250694724866013
3,143,0.41,0.0667440783700188
3,144,0.21,0.128223154356886
3,145,0.220000000000001,-0.0198315871787355
3,146,-0.220000000000001,0.0640718164683274
3,147,-0.21,-0.120387047644358
3,148,-0.21,0.0095634504747609
3,149,-1,-0.0567081916997423
3,150,1.21,-0.26549369174302
3,151,0.430000000000001,0.585334681776579
3,152,0,-0.243494432330973
3,153,0.879999999999999,0.0965513123649046
3,154,-0.879999999999999,0.212425521556817
3,155,-1.04,-0.444610439264753
3,156,-0.6,-0.0415185063220487
3,157,-0.4,-0.0956819059379724
3,158,-0.199999999999999,-0.0212057591926133
3,159,-0.19,-0.0156046630096011
3,160,-0.19,-0.0308200857155309
3,161,0,-0.0266509371894593
3,162,-0.359999999999999,0.029357546871156
3,163,-0.34,-0.125085633173423
3,164,-0.17,-0.0156433916194047
3,165,0,-0.0197901605659509
3,166,0,0.0265780722161503
3,167,0,-0.010913494947519
3,168,0,0.00691983692992572
3,169,0,-0.0036027740399533
3,170,0,0.00203934597555915
3,171,-0.17,-0.00111284683882446
3,172,0.68,-0.052459703785285
3,173,0.359999999999999,0.251004987716973
3,174,-0.18,-0.0627695710989734
3,175,0,-0.0510056088528026
3,176,-0.52,0.0314175479136309
3,177,-0.17,-0.178901941656577
3,178,-0.17,0.0756528985488508
3,179,-0.170000000000001,-0.0778731385531392
3,180,0,0.00370124779368261
3,181,0,0.0110196026396805
3,182,-0.17,-0.00295134769523481
3,183,-0.32,-0.0506988931026702
3,184,0.16,-0.0620034143769221
3,185,0,0.104902916452926
3,186,0.33,-0.0620915937871038
3,187,1.4,0.136280775836929
3,188,0.79,0.342735389449912
3,189,-0.2,-0.027366051372822
3,190,-0.59,-0.113008080466661
3,191,0,-0.126109607640156
3,192,-0.55,0.102411117469246
3,193,-0.51,-0.220359220908205
3,194,-0.510000000000001,-0.0042098338165597
3,195,-0.16,-0.119637624712295
3,196,0.5,0.0542418381012115
3,197,0,0.14450684912953
3,198,-0.170000000000001,-0.104027271580872
3,199,0.340000000000001,-0.00150015896275346
3,200,-0.340000000000001,0.115340447996601
3,201,-0.33,-0.187295991768872
3,202,0,0.0156219028944646
3,203,0,0.0139819005526073
3,204,0,-0.00230082804307579
3,205,0,0.00256615767750595
3,206,0,-0.00110526470905238
3,207,-0.16,0.000684216131568216
3,208,-0.15,-0.0503141998828376
3,209,0,-0.00988795964974245
3,210,0.31,0.0162613313354493
3,211,0,0.09040305688992
3,212,-0.16,-0.0670448111864402
3,213,0,-0.0170746896370049
3,214,0,0.0176156451373008
3,215,0.32,-0.00775641677155559
3,216,1.76,0.104658719321413
3,217,-1.42,0.473508266188648
3,218,-0.5,-0.809947558191194
3,219,0,0.347010460636653
3,220,-0.16,-0.149303780789604
3,221,-0.15,0.0425202610466835
3,222,0,-0.0586942660375518
3,223,0,0.0437681297334626
3,224,0.98,-0.0214219421040331
3,225,-0.67,0.318443887146614
3,226,0.33,-0.440952388172768
3,227,0,0.371332994062745
3,228,-0.64,-0.217822575339471
3,229,0.64,-0.0827362349876716
3,230,1.79,0.28144319738935
3,231,1.2,0.375480586017945
3,232,0.2,0.0580618649350318
3,233,0,-0.0646505273897446
3,234,0.640000000000001,0.00142682007440276
3,235,2.66,0.190828552837269
3,236,5.3,0.686522258692719
3,237,-1.3,1.11408231453846
3,238,-2.3,-1.36341675562934
3,239,-2.6,0.0266213946065452
3,240,-1.76,-0.696296547598664
3,241,-1.24,0.0150209549978424
3,242,-0.800000000000001,-0.251261586431438
3,243,-0.76,-0.00546519626619746
3,244,-0.18,-0.163058089095915
3,245,-0.17,0.094427366988367
3,246,0,-0.0803193813832642
3,247,0,0.0600228420663838
3,248,0,-0.0293548239683549
3,249,0.529999999999999,0.0170974624001897
3,250,0.78,0.156256774756869
3,251,1,0.126958861923196
3,252,-0.399999999999999,0.190145229635283
3,253,-1,-0.299630907475088
3,254,-0.19,-0.140674512917638
3,255,0,0.0771583402700066
3,256,2.87,-0.017571345587613
3,257,22.92,0.911742046913368
3,258,2.2,6.48971104247872
3,259,-15.3,-4.2478557588465
3,260,-7.1,-2.88373827975287
3,261,4.8,0.14423288376079
3,262,16.8,2.01081110407245
3,263,12.4,4.00212541869825
3,264,8.7,0.667456391370999
3,265,-28.3,1.39804991398839
3,266,-7.7,-10.3337519940748
3,267,-2.1,4.74709759736771
3,268,-0.300000000000001,-2.4858394334793
3,269,-1.1,1.58734377861232
3,270,1.4,-1.12790438442719
3,271,20,1.14440210986736
4,1,-1.32,0.0699043458873756
4,2,-0.44,-0.52832258945777
4,3,-0.220000000000001,0.209739488744969
4,4,0,-0.146176399865234
4,5,0,0.102081430390349
4,6,0,-0.0511235231499749
4,7,0.44,0.0293857485369354
4,8,-0.65,0.121918711673323
4,9,0.21,-0.295575926407305
4,10,0,0.259480060579811
4,11,-0.21,-0.147505687724294
4,12,-0.21,0.014416362184365
4,13,-0.2,-0.0621068164369321
4,14,0,-0.0137939241587162
4,15,0,0.0223843426699619
4,16,0,-0.00881837104107779
4,17,0,0.00569445806446631
4,18,0,-0.00293884946611367
4,19,0.2,0.00166649066303734
4,20,0.21,0.061738577190593
4,21,0.21,0.0204583406344953
4,22,-0.42,0.0399477893243789
4,23,0,-0.168897952858667
4,24,0,0.113155672154573
