"iteration","obs_index","y_true","y_pred"
1,86,0,0.743265119442994
1,87,0.220000000000001,-0.000279291218595605
1,88,-0.87,0.269178632661249
1,89,0.21,-0.340305934676395
1,90,0,0.38932666702944
1,91,0.66,0.122285435414229
1,92,1.32,0.50240363281907
1,93,-1.98,0.757073227670315
1,94,0,-1.08728217889883
1,95,-0.21,0.438069848738799
1,96,0,0.0412542006888327
1,97,0,0.182846829750448
1,98,-0.81,0.152566132582338
1,99,-0.6,-0.276779890435469
1,100,0.6,-0.0486709837506842
1,101,-0.800000000000001,0.55711650132981
1,102,0,-0.357995599873234
1,103,0.4,0.267921169413232
1,104,0.8,0.36458885999854
1,105,-0.399999999999999,0.518934068999294
1,106,1.02,-0.174811631664756
1,107,0.880000000000001,0.750901605909097
1,108,-0.66,0.471938460938592
1,109,-1.44,-0.324161908168377
1,110,0.399999999999999,-0.515547780730499
1,111,-0.399999999999999,0.572227926294147
1,112,0,-0.117134113249309
1,113,4.1,0.210243650997785
1,114,2.8,1.68169364953726
1,115,-2.3,1.04553066073742
1,116,-2.72,-1.47030717896894
1,117,0,-0.957542682959012
1,118,-0.87,0.544773257807376
1,119,-1.41,-0.308583299547899
1,120,-0.59,-0.469365379006174
1,121,2.21,0.0431458620578914
1,122,3.38,1.40906604121963
1,123,-1.62,1.34948135518798
1,124,-1.54,-1.1935009440638
1,125,-0.840000000000001,-0.430127418387477
1,126,-0.399999999999999,-0.0706231490922148
1,127,-1.56,0.0616661938385755
1,128,1.36,-0.6166449859254
1,129,0,1.09838572761766
1,130,0,-0.0435374300301807
1,131,-0.4,0.152566132582338
1,132,1.2,-0.0594565948338631
1,133,0.859999999999999,0.846311833246388
1,134,0,0.43538244128083
1,135,0.220000000000001,0.0285594679891278
1,136,0,0.269178632661249
1,137,0.880000000000001,0.120843497453842
1,138,0.219999999999999,0.619016132897981
1,139,-0.879999999999999,0.142288092147265
1,140,-0.66,-0.345606502861799
1,141,-0.640000000000001,-0.0703808271404111
1,142,-0.6,-0.0915023258980968
1,143,0,-0.0731839290772485
1,144,-0.2,0.239082410205508
1,145,0,0.0465547688742375
1,146,0,0.181404891790061
1,147,2.32,0.152566132582338
1,148,0.220000000000001,1.3822979515963
1,149,-0.66,-0.0653509741483416
1,150,-0.87,-0.228994002782889
1,151,-0.41,-0.213415394162412
1,152,0.41,0.0606914395343286
1,153,0.21,0.429008884559777
1,154,0.220000000000001,0.204758608100011
1,155,-0.220000000000001,0.23889793549314
1,156,-0.21,0.00423099737493142
1,157,-0.21,0.0729768358173284
1,158,-1,0.0715348978569422
1,159,1.21,-0.347209988790055
1,160,0.430000000000001,0.938128679054963
1,161,0,0.206016071348028
1,162,0.879999999999999,0.0905628002857328
1,163,-0.879999999999999,0.61901613289798
1,164,-1.04,-0.440774408247286
1,165,-0.6,-0.271802418185803
1,166,-0.4,-0.0155064106618018
1,167,-0.199999999999999,0.0270596827893069
1,168,-0.19,0.104232287289685
1,169,-0.19,0.0806940962673657
1,170,0,0.0792521583069797
1,171,-0.359999999999999,0.179962953829675
1,172,-0.34,-0.0382543220922426
1,173,-0.17,0.0242565808524692
1,174,0,0.111482364083582
1,175,0,0.177079077908903
1,176,0,0.152566132582338
1,177,0,0.152566132582338
1,178,0,0.152566132582338
1,179,0,0.152566132582338
1,180,-0.17,0.152566132582338
1,181,0.68,0.0624564734304528
1,182,0.359999999999999,0.537517714516445
1,183,-0.18,0.24533480595066
1,184,0,0.00524613867114581
1,185,-0.52,0.178521015869289
1,186,-0.17,-0.123063413058723
1,187,-0.17,0.137437247370533
1,188,-0.170000000000001,0.0869694187570176
1,189,0,0.0869694187570172
1,190,0,0.177079077908903
1,191,-0.17,0.152566132582338
1,192,-0.32,0.0624564734304528
1,193,0.16,0.00746089597594217
1,194,0,0.283517238281176
1,195,0.33,0.129495125216159
1,196,1.4,0.327484882700704
1,197,0.79,0.847061725846299
1,198,-0.2,0.369439704775272
1,199,-0.59,-0.0673583299962698
1,200,0,-0.131328631148835
1,201,-0.55,0.237640472245122
1,202,-0.51,-0.138965117614938
1,203,-0.510000000000001,-0.0384562570520788
1,204,-0.16,-0.044224008893624
1,205,0.5,0.141295877595552
1,206,0,0.440665549218768
1,207,-0.170000000000001,0.0804692345630297
1,208,0.340000000000001,0.0624564734304523
1,209,-0.340000000000001,0.357298396212675
1,210,-0.33,-0.076679076374563
1,211,0,0.0266732731171023
1,212,0,0.200150085275082
1,213,0,0.152566132582338
1,214,0,0.152566132582338
1,215,0,0.152566132582338
1,216,-0.16,0.152566132582338
1,217,-0.15,0.0677570416158576
1,218,0,0.0961286171674415
1,219,0.31,0.174195201988131
1,220,0,0.316883746329894
1,221,-0.16,0.107866055810367
1,222,0,0.0677570416158576
1,223,0,0.175637139948517
1,224,0.32,0.152566132582338
1,225,1.76,0.322184314515299
1,226,-1.42,1.03932411848127
1,227,-0.5,-0.853895630773142
1,228,0,0.0922929136869223
1,229,-0.16,0.224663030601646
1,230,-0.15,0.0677570416158576
1,231,0,0.0961286171674415
1,232,0,0.174195201988131
1,233,0.98,0.152566132582338
1,234,-0.67,0.672021814752031
1,235,0.33,-0.343881855957643
1,236,0,0.424094726046577
1,237,-0.64,0.104982179889595
1,238,0.64,-0.186670231283583
1,239,1.79,0.584086525912974
1,240,1.2,1.00908380830512
1,241,0.2,0.530527419921818
1,242,0,0.0855449410440988
1,243,0.640000000000001,0.123727373374615
1,244,2.66,0.49180249644826
1,245,5.3,1.47023324043536
1,246,-1.3,1.06823715947252
1,247,-2.3,-1.85317918912064
1,248,-2.6,-0.879112615210617
1,249,-1.76,-0.89393586473415
1,250,-1.24,-0.405429998348543
1,251,-0.800000000000001,-0.25092324137992
1,252,-0.76,-0.0926790151621796
1,253,-0.18,-0.13492201267755
1,254,-0.17,0.166743190234396
1,255,0,0.0884113567174038
1,256,0,0.177079077908903
1,257,0,0.152566132582338
1,258,0.529999999999999,0.152566132582338
1,259,0.78,0.433496246408804
1,260,1,0.489587739143464
1,261,-0.399999999999999,0.57015179021272
1,262,-1,-0.203650390872479
1,263,-0.19,-0.319813167542718
1,264,0,0.196049133098259
1,265,2.87,0.179962953829675
1,266,22.92,1.64375660083468
1,267,2.2,1.22908692165373
1,268,-15.3,-12.7909770708888
1,269,-7.1,-8.27452954237231
1,270,4.8,-1.40467219966439
1,271,16.8,4.95544336326888
2,1,0,0.156366002460718
2,2,-0.44,0.232608846868394
2,3,0,-0.174771784002763
2,4,0,0.390584818258769
2,5,0,0.074632875478017
2,6,0,0.268470816808879
2,7,0,0.268470816808879
2,8,0,0.268470816808879
2,9,0,0.268470816808879
2,10,0,0.268470816808879
2,11,-0.220000000000001,0.268470816808879
2,12,-0.21,0.0953090017357727
2,13,-0.21,0.164236994054951
2,14,0.21,0.0645427051747487
2,15,0,0.399529759890014
2,16,0,0.117675571390792
2,17,-0.21,0.36098437971679
2,18,0.21,0.103179993330005
2,19,0.21,0.492043322797926
2,20,-0.21,0.282966394869665
2,21,1.09,0.137411873727742
2,22,1.1,1.27720414599826
2,23,-1.32,0.739256643856536
2,24,-0.44,-0.595595631684846
2,25,-0.220000000000001,0.773084044339495
2,26,0,-0.364090820806922
2,27,0,0.135689876202962
2,28,0,0.171551846143447
2,29,0.44,0.268470816808879
2,30,-0.65,0.614794446955089
2,31,0.21,-0.365257638266096
2,32,0,0.807995265578679
2,33,-0.21,-0.0761623699400689
2,34,-0.21,0.195693556237917
2,35,-0.2,0.16146167584018
2,36,0,0.0768191045264999
2,37,0,0.231463618196372
2,38,0,0.180362661658487
2,39,0,0.268470816808879
2,40,0,0.268470816808879
2,41,0.2,0.268470816808879
2,42,0.21,0.42589064869352
2,43,0.21,0.378255275992346
2,44,-0.42,0.463588112927968
2,45,0,-0.0278789497511314
2,46,0,0.47754774473714
2,47,0,0.083443690993056
2,48,0.21,0.268470816808879
2,49,-0.21,0.433761640287751
2,50,-0.2,0.0448983108198302
2,51,0,0.261846230342323
2,52,0,0.231463618196372
2,53,0.62,0.180362661658487
2,54,-0.62,0.756472295651266
2,55,0,-0.391600391349264
2,56,-0.2,0.713675827090848
2,57,0,-0.162084296041978
2,58,0,0.323977181104284
2,59,-0.199999999999999,0.180362661658487
2,60,0,0.111050984924238
2,61,0,0.323977181104283
2,62,0,0.180362661658487
2,63,0,0.268470816808879
2,64,0,0.268470816808879
2,65,0.199999999999999,0.268470816808879
2,66,0,0.425890648693519
2,67,0,0.212964452513474
2,68,-0.199999999999999,0.35657897195927
2,69,0,0.111050984924238
2,70,0.81,0.323977181104283
2,71,0.430000000000001,0.817912980791283
2,72,0.219999999999999,0.382122679964468
2,73,0.440000000000001,0.679131977005947
2,74,-0.880000000000001,0.743169979803487
2,75,-0.21,-0.449371474268004
2,76,-0.21,0.541245937560649
2,77,-0.2,-0.226214206821543
2,78,1.06,0.0768191045264999
2,79,0,1.06578872718497
2,80,0.220000000000001,-0.113821069107159
2,81,-0.87,0.90860585417906
2,82,0.21,-0.477362452614257
2,83,0,0.772133295638193
2,84,0.66,-0.1730813406055
2,85,1.32,0.880469824936106
2,86,-1.98,1.12427070507267
2,87,0,-1.36557061120245
2,88,-0.21,1.39949764732597
2,89,0,-0.769090742658872
2,90,0,0.326752499319053
2,91,-0.81,0.175957253900967
2,92,-0.6,-0.369079502323918
2,93,0.6,0.0210120965513436
2,94,-0.800000000000001,0.550411376989931
2,95,0,-0.792052069067077
2,96,0.4,0.754820739441674
2,97,0.8,0.230877859976594
2,98,-0.399999999999999,0.787137415756633
2,99,1.02,-0.0921779938412395
2,100,0.880000000000001,1.53475730861292
2,101,-0.66,0.501819308893953
2,102,-1.44,-0.0458910400432218
2,103,0.399999999999999,-0.294105087923978
2,104,-0.399999999999999,0.692199391508783
2,105,0,-0.791760292634033
2,106,4.1,0.555699855700471
2,107,2.8,1.72190220452332
2,108,-2.3,1.12206723491069
2,109,-2.72,-0.512729169417133
2,110,0,-0.000601535319604274
2,111,-0.87,0.0101135869968818
2,112,-1.41,-1.61457636193464
2,113,-0.59,-0.599886313292831
2,114,2.21,-0.187868293872412
2,115,3.38,1.55054123999535
2,116,-1.62,1.24966875170464
2,117,-1.54,-0.97109226363723
2,118,-0.840000000000001,0.994967484131541
2,119,-0.399999999999999,-0.678969528750172
2,120,-1.56,-0.491674911577718
2,121,1.36,-1.21844539493216
2,122,0,1.59565900482781
2,123,0,-0.79621607057293
2,124,-0.4,0.867606271831542
2,125,1.2,-0.0463688469604042
2,126,0.859999999999999,1.32400253670754
2,127,0,0.436121597839622
2,128,0.220000000000001,0.558442381240988
2,129,0,0.820497699028668
2,130,0.880000000000001,0.207413816083933
2,131,0.219999999999999,1.05803704776673
2,132,-0.879999999999999,0.197404628982201
2,133,-0.66,-0.097557561546763
2,134,-0.640000000000001,0.0901323451547738
2,135,-0.6,-0.43977752570886
2,136,0,-0.316925225096041
2,137,-0.2,0.15304381321384
2,138,0,-0.153273480526938
2,139,0,0.323977181104284
2,140,2.32,0.180362661658487
2,141,0.220000000000001,2.09454086667072
2,142,-0.66,-0.202241193944712
2,143,-0.87,0.70998297060916
2,144,-0.41,-0.136215479049044
2,145,0.41,-0.103544065865917
2,146,0.21,0.321699044073769
2,147,0.220000000000001,0.139351875423869
2,148,-0.220000000000001,0.563972667430112
2,149,-0.21,0.126765563918739
2,150,-0.21,0.261155964720382
2,151,-1,0.0645427051747487
2,152,1.21,-0.552860223012065
2,153,0.430000000000001,1.40587905828007
2,154,0,-0.1694308243783
2,155,0.879999999999999,0.682186472233628
2,156,-0.879999999999999,1.15055061067464
2,157,-1.04,-0.668404446383323
2,158,-0.6,0.0817915765702475
2,159,-0.4,-0.302831467170662
2,160,-0.199999999999999,-0.338012160856226
2,161,-0.19,-0.0422607519361273
2,162,-0.19,-0.00178796948691007
2,163,0,0.0835448674487123
2,164,-0.359999999999999,0.23749911549664
2,165,-0.34,-0.098587627976348
2,166,-0.17,0.100768558336717
2,167,0,0.0704300997384166
2,168,0,0.165867362704307
2,169,0,0.193578884931046
2,170,0,0.268470816808879
2,171,0,0.268470816808879
2,172,0,0.268470816808879
2,173,-0.17,0.268470816808879
2,174,0.68,0.134663959706933
2,175,0.359999999999999,0.850878654867752
2,176,-0.18,0.288212943719023
2,177,0,0.326449239892304
2,178,-0.52,0.477021223945448
2,179,-0.17,-0.220118085726541
2,180,-0.17,0.278980506874986
2,181,-0.170000000000001,-0.0472368340329905
2,182,0,0.106952437480194
2,183,0,0.24075929458214
2,184,-0.17,0.193578884931045
2,185,-0.32,0.134663959706933
2,186,0.16,0.0637794954445465
2,187,0,0.408324933311407
2,188,0.33,0.083092677131928
2,189,1.4,0.59870006353885
2,190,0.79,1.27882413891395
2,191,-0.2,0.647113058683524
2,192,-0.59,0.50855793201013
2,193,0,0.207615889888639
2,194,-0.55,0.344106436329931
2,195,-0.51,-0.42435277856754
2,196,-0.510000000000001,0.0196927473154065
2,197,-0.16,-0.233705952207252
2,198,0.5,0.0594003846209499
2,199,0,0.481749692323306
2,200,-0.170000000000001,0.0592183819500529
2,201,0.340000000000001,0.354934347582912
2,202,-0.340000000000001,0.583264940663863
2,203,-0.33,-0.168395648575034
2,204,0,0.252872777257076
2,205,0,0.210272454140631
2,206,0,0.123092360810733
2,207,0,0.268470816808879
2,208,0,0.268470816808879
2,209,-0.16,0.268470816808879
2,210,-0.15,0.142534951301165
2,211,0,0.194811034331721
2,212,0.31,0.239614065910119
2,213,0,0.446390439867279
2,214,-0.16,0.182435952151001
2,215,0,0.279102591784273
2,216,0,0.312875908245202
2,217,0.32,0.197984292688565
2,218,1.76,0.520342547824304
2,219,-1.42,1.56495515452107
2,220,-0.5,-1.19669294713101
2,221,0,1.0443681889181
2,222,-0.16,-0.21833117402039
2,223,-0.15,-0.0777354365748133
2,224,0,0.194811034331721
2,225,0,0.239614065910119
2,226,0.98,0.202389700446085
2,227,-0.67,1.03982799304362
2,228,0.33,-0.530866805052154
2,229,0,1.14588982004506
2,230,-0.64,-0.118277004032351
2,231,0.64,-0.0898941892238265
2,232,1.79,0.949834644585025
2,233,1.2,1.21781184994987
2,234,0.2,0.998153944154106
2,235,0,0.881420451517095
2,236,0.640000000000001,0.741613383415823
2,237,2.66,0.860322433990122
2,238,5.3,2.12962736287842
2,239,-1.3,0.735401445371523
2,240,-2.3,-1.05383828076931
2,241,-2.6,1.15380022954101
2,242,-1.76,-1.71236681677185
2,243,-1.24,-1.4084847521652
2,244,-0.800000000000001,-1.36448215203143
2,245,-0.76,-0.792420817421624
2,246,-0.18,-0.653969649103567
2,247,-0.17,-0.0147154681663269
2,248,0,-0.15019130199869
2,249,0,0.23635388682462
2,250,0,0.193578884931046
2,251,0.529999999999999,0.268470816808879
2,252,0.78,0.685633371303177
2,253,1,0.735316295776157
2,254,-0.399999999999999,1.07258176662854
2,255,-1,0.0197211366490997
2,256,-0.19,0.0329251617284401
2,257,0,0.22023748769471
2,258,2.87,-0.119338912862445
2,259,22.92,2.1589848014449
2,260,2.2,-5.33425802626774
2,261,-15.3,0.0382978281564954
2,262,-7.1,-33.1765715208153
2,263,4.8,-0.104506639843101
2,264,16.8,1.87939245624712
2,265,12.4,7.79899084223122
2,266,8.7,-8.20066789701526
2,267,-28.3,-24.865270572899
2,268,-7.7,-24.2785645709534
2,269,-2.1,5.89466258609202
2,270,-0.300000000000001,-11.7147463463872
2,271,-1.1,-2.77700607920641
3,1,0,0.0222162625503071
3,2,0,0.470950274096575
3,3,0,0.32168352425399
3,4,0,0.470950274096575
3,5,0,0.470950274096575
3,6,0,0.470950274096575
3,7,0,0.470950274096575
3,8,0,0.470950274096575
3,9,-0.220000000000001,0.470950274096575
3,10,-0.21,0.24658326832344
3,11,-0.21,0.256781768585856
3,12,0.21,0.256781768585856
3,13,0,0.685118779607294
3,14,0,0.470950274096575
3,15,-0.21,0.470950274096575
3,16,0.21,0.256781768585856
3,17,0.21,0.685118779607294
3,18,-0.21,0.685118779607294
3,19,1.09,0.256781768585856
3,20,1.1,1.58258680269983
3,21,-1.32,1.59278530296225
3,22,-0.44,-0.875251760542231
3,23,-0.220000000000001,0.0222162625503071
3,24,0,-0.479646446439864
3,25,0,0.32168352425399
3,26,0,0.470950274096575
3,27,0.44,0.470950274096575
3,28,-0.65,0.919684285642844
3,29,0.21,-0.191952242960412
3,30,0,0.685118779607294
3,31,-0.21,0.175090988757811
3,32,-0.21,0.256781768585856
3,33,-0.2,0.256781768585856
3,34,0,0.266980268848271
3,35,0,0.470950274096575
3,36,0,0.470950274096575
3,37,0,0.470950274096575
3,38,0,0.470950274096575
3,39,0.2,0.470950274096575
3,40,0.21,0.674920279344879
3,41,0.21,0.685118779607294
3,42,-0.42,0.685118779607294
3,43,0,0.042613263075137
3,44,0,0.470950274096575
3,45,0,0.335644718110768
3,46,0.21,0.470950274096575
3,47,-0.21,0.685118779607294
3,48,-0.2,0.256781768585856
3,49,0,0.266980268848271
3,50,0,0.470950274096575
3,51,0.62,0.470950274096575
3,52,-0.62,1.10325729036632
3,53,0,-0.161356742173167
3,54,-0.2,0.470950274096575
3,55,0,0.00428132960816807
3,56,0,0.470950274096575
3,57,-0.199999999999999,0.470950274096575
3,58,0,0.266980268848272
3,59,0,0.470950274096575
3,60,0,0.470950274096575
3,61,0,0.470950274096575
3,62,0,0.470950274096575
3,63,0.199999999999999,0.470950274096575
3,64,0,0.674920279344878
3,65,0,0.470950274096575
3,66,-0.199999999999999,0.470950274096575
3,67,0,0.266980268848272
3,68,0.81,0.470950274096575
3,69,0.430000000000001,1.29702879535221
3,70,0.219999999999999,0.909485785380429
3,71,0.440000000000001,0.695317279869709
3,72,-0.880000000000001,0.919684285642846
3,73,-0.21,-0.426517748995963
3,74,-0.21,0.256781768585856
3,75,-0.2,-0.178331972086919
3,76,1.06,0.266980268848271
3,77,0,1.55199130191259
3,78,0.220000000000001,0.470950274096575
3,79,-0.87,0.69531727986971
3,80,0.21,-0.416319248733547
3,81,0,0.685118779607294
3,82,0.66,0.0215178563332428
3,83,1.32,1.14405129141598
3,84,-1.98,1.81715230873538
3,85,0,-1.54835277786163
3,86,-0.21,0.470950274096575
3,87,0,-0.910363903310692
3,88,0,0.470950274096575
3,89,-0.81,0.470950274096575
3,90,-0.6,-0.355128247159056
3,91,0.6,-0.140959741648337
3,92,-0.800000000000001,0.62097160882276
3,93,0,-0.559493816358469
3,94,0.4,0.470950274096575
3,95,0.8,0.442715979616167
3,96,-0.399999999999999,1.28683029508979
3,97,1.02,0.0630102635999679
3,98,0.880000000000001,1.51119730086292
3,99,-0.66,1.22334437091041
3,100,-1.44,-0.202150743222828
3,101,0.399999999999999,-0.997633763691213
3,102,-0.399999999999999,0.54913130168006
3,103,0,-0.708998273065427
3,104,4.1,0.470950274096575
3,105,2.8,2.35008311208667
3,106,-2.3,3.06221583496296
3,107,-2.72,-1.87470478625892
3,108,0,-2.30304179728036
3,109,-0.87,-0.976707504426448
3,110,-1.41,-1.82059914734262
3,111,-0.59,-0.967038262903968
3,112,2.21,-0.52126807548695
3,113,3.38,1.49258749559598
3,114,-1.62,2.47097453570767
3,115,-1.54,-1.18120676841469
3,116,-0.840000000000001,-1.09961876631536
3,117,-0.399999999999999,-1.17707852702557
3,118,-1.56,-0.772599267301864
3,119,1.36,-1.39996297646593
3,120,0,1.69992898487924
3,121,0,-0.46014333172563
3,122,-0.4,0.470950274096575
3,123,1.2,0.063010263599967
3,124,0.859999999999999,1.6947703055864
3,125,0,1.20348667866171
3,126,0.220000000000001,0.470950274096575
3,127,0,0.69531727986971
3,128,0.880000000000001,0.470950274096575
3,129,0.219999999999999,1.36841829718911
3,130,-0.879999999999999,0.695317279869709
3,131,-0.66,-0.426517748995961
3,132,-0.640000000000001,-0.202150743222828
3,133,-0.6,-0.573254684189119
3,134,0,-0.403420972946536
3,135,-0.2,0.1820715856862
3,136,0,0.0176220259602013
3,137,0,0.470950274096575
3,138,2.32,0.470950274096575
3,139,0.220000000000001,2.8370023349769
3,140,-0.66,0.69531727986971
3,141,-0.87,-0.202150743222828
3,142,-0.41,-0.416319248733547
3,143,0.41,-0.222436040767484
3,144,0.21,0.398708080140496
3,145,0.220000000000001,0.550805322460531
3,146,-0.220000000000001,0.69531727986971
3,147,-0.21,0.24658326832344
3,148,-0.21,0.256781768585856
3,149,-1,0.256781768585856
3,150,1.21,-0.548899752144944
3,151,0.430000000000001,1.70496880584881
3,152,0,0.317688390555161
3,153,0.879999999999999,0.470950274096575
3,154,-0.879999999999999,1.36841829718911
3,155,-1.04,-0.426517748995961
3,156,-0.6,-0.589693753194606
3,157,-0.4,-0.536517687714495
3,158,-0.199999999999999,-0.454594296119679
3,159,-0.19,0.0176220259602022
3,160,-0.19,0.160957835604883
3,161,0,0.277178769110686
3,162,-0.359999999999999,0.470950274096575
3,163,-0.34,0.103804264649629
3,164,-0.17,0.124201265174459
3,165,0,0.207683069809076
3,166,0,0.391489493537883
3,167,0,0.470950274096575
3,168,0,0.470950274096575
3,169,0,0.470950274096575
3,170,0,0.470950274096575
3,171,-0.17,0.470950274096575
3,172,0.68,0.297575769635516
3,173,0.359999999999999,1.16444829194081
3,174,-0.18,0.838096283543522
3,175,0,0.287377269373103
3,176,-0.52,0.470950274096575
3,177,-0.17,-0.0593717395490145
3,178,-0.17,0.297575769635516
3,179,-0.170000000000001,0.100212901987115
3,180,0,0.297575769635516
3,181,0,0.470950274096575
3,182,-0.17,0.470950274096575
3,183,-0.32,0.297575769635516
3,184,0.16,0.144598265699289
3,185,0,0.634126278295218
3,186,0.33,0.405450687394663
3,187,1.4,0.807500782756278
3,188,0.79,1.8987403108347
3,189,-0.2,1.27663179482738
3,190,-0.59,0.266980268848271
3,191,0,-0.130761241385922
3,192,-0.55,0.470950274096575
3,193,-0.51,-0.312901469199658
3,194,-0.510000000000001,-0.0491732392866
3,195,-0.16,-0.249607179521918
3,196,0.5,0.116687996786533
3,197,0,0.760729811282543
3,198,-0.170000000000001,0.470950274096575
3,199,0.340000000000001,0.297575769635516
3,200,-0.340000000000001,0.817699283018693
3,201,-0.33,0.124201265174458
3,202,0,0.134399765436874
3,203,0,0.391489493537883
3,204,0,0.398470090466273
3,205,0,0.470950274096575
3,206,0,0.470950274096575
3,207,-0.16,0.470950274096575
3,208,-0.15,0.307774269897932
3,209,0,0.317972770160347
3,210,0.31,0.470950274096575
3,211,0,0.787103782231447
3,212,-0.16,0.470950274096575
3,213,0,0.307774269897932
3,214,0,0.470950274096575
3,215,0.32,0.470950274096575
3,216,1.76,0.797302282493862
3,217,-1.42,2.26588632028165
3,218,-0.5,-0.977236763166382
3,219,0,-0.0389747390241855
3,220,-0.16,-0.362414974728177
3,221,-0.15,0.123420394713024
3,222,0,0.317972770160347
3,223,0,0.470950274096575
3,224,0.98,0.470950274096575
3,225,-0.67,1.47040329981327
3,226,0.33,-0.212349243485243
3,227,0,0.807500782756278
3,228,-0.64,0.161129794901031
3,229,0.64,-0.181753742697997
3,230,1.79,1.12365429089115
3,231,1.2,1.89269360993528
3,232,0.2,1.6947703055864
3,233,0,0.674920279344879
3,234,0.640000000000001,0.470950274096575
3,235,2.66,1.12365429089115
3,236,5.3,3.13776702423326
3,237,-1.3,1.06981333325547
3,238,-2.3,-0.854854760017401
3,239,-2.6,-1.87470478625892
3,240,-1.76,-2.49715676364243
3,241,-1.24,-2.20544850834474
3,242,-0.800000000000001,-1.99412303346103
3,243,-0.76,-1.22528763895064
3,244,-0.18,-0.892325133710401
3,245,-0.17,-0.0971682403209195
3,246,0,-0.0609923497458249
3,247,0,0.470950274096575
3,248,0,0.470950274096575
3,249,0.529999999999999,0.470950274096575
3,250,0.78,1.01147078800458
3,251,1,1.26643329456496
3,252,-0.399999999999999,1.4908003003381
3,253,-1,0.0630102635999679
3,254,-0.19,-0.548899752144944
3,255,0,0.160957835604884
3,256,2.87,-0.0692299037358204
3,257,22.92,3.04157283351798
3,258,2.2,-7.79556936588219
3,259,-15.3,2.71462033182792
3,260,-7.1,0.204800675133739
3,261,4.8,-3.07761036716412
3,262,16.8,-7.26555816584203
3,263,12.4,10.6741367488358
3,264,8.7,-6.72457483380139
3,265,-28.3,-2.98338119254209
3,266,-7.7,5.40862305926448
3,267,-2.1,-2.837433949435
3,268,-0.300000000000001,-12.1225800035896
3,269,-1.1,-4.70437284563899
3,270,1.4,-1.63918605606861
3,271,20,1.83116775132664
4,1,-1.32,0.885008626987333
4,2,-0.44,-0.887895754442997
4,3,-0.220000000000001,-0.0104978131657743
4,4,0,-0.475055303888676
4,5,0,-0.0598869318214903
4,6,0,0.00975989514037168
4,7,0.44,0.0794067221022337
4,8,-0.65,0.442556055071442
4,9,0.21,-0.45706388342046
4,10,0,0.406337794754626
4,11,-0.21,-0.126367993921449
4,12,-0.21,-0.0342661944803586
4,13,-0.2,-0.0939145504512524
4,14,0,-0.145634879449555
4,15,0,0.012925660002274
4,16,0,0.0160914248641768
4,17,0,0.0794067221022337
4,18,0,0.0794067221022337
