"iteration","obs_index","y_true","y_pred"
1,159,1.21,-0.0353044444444445
1,160,0.430000000000001,0.650561777777779
1,161,0,-0.158378444444444
1,162,0.879999999999999,-0.0792533333333334
1,163,-0.879999999999999,1.11396733333333
1,164,-1.04,-0.297082666666667
1,165,-0.6,0.0417819393939394
1,166,-0.4,0.133378222222222
1,167,-0.199999999999999,-0.0655504444444443
1,168,-0.19,-0.0358646666666666
1,169,-0.19,-0.0406731111111111
1,170,0,0.26984
1,171,-0.359999999999999,0.0971086666666666
1,172,-0.34,0.41196288888889
1,173,-0.17,0.380930666666667
1,174,0,-0.0159437777777778
1,175,0,-0.107396444444444
1,176,0,-0.104728
1,177,0,0.328667333333334
1,178,0,0.044784
1,179,0,0.00865000000000002
1,180,-0.17,-0.0880273333333335
1,181,0.68,-0.0483722222222223
1,182,0.359999999999999,0.548366888888889
1,183,-0.18,0.122348666666666
1,184,0,0.277196666666667
1,185,-0.52,-0.143125111111111
1,186,-0.17,-0.132664444444445
1,187,-0.17,0.138356222222222
1,188,-0.170000000000001,0.0119762222222222
1,189,0,0.0509382222222222
1,190,0,0.00396311111111104
1,191,-0.17,0.426423333333334
1,192,-0.32,0.299568
1,193,0.16,-0.05079
1,194,0,0.00586022222222229
1,195,0.33,0.369909555555555
1,196,1.4,0.0735875555555555
1,197,0.79,1.31547688888889
1,198,-0.2,0.731738444444444
1,199,-0.59,-0.137980444444444
1,200,0,-0.199891111111111
1,201,-0.55,-0.0683637777777778
1,202,-0.51,0.0282513333333332
1,203,-0.510000000000001,-0.0250602222222222
1,204,-0.16,-0.040706
1,205,0.5,0.0659560000000002
1,206,0,0.00692711111111108
1,207,-0.170000000000001,-0.102325777777778
1,208,0.340000000000001,-0.00195800000000001
1,209,-0.340000000000001,0.0823915555555556
1,210,-0.33,-0.126872888888889
1,211,0,0.362770222222222
1,212,0,0.0110982222222222
1,213,0,0.0763691111111111
1,214,0,-0.116751333333333
1,215,0,0.0682713333333333
1,216,-0.16,0.0220988888888889
1,217,-0.15,-0.0204684444444444
1,218,0,-0.128522666666667
1,219,0.31,-0.0386497777777778
1,220,0,0.302485777777778
1,221,-0.16,0.209631555555556
1,222,0,-0.0797562222222223
1,223,0,0.0455597777777777
1,224,0.32,0.00924400000000005
1,225,1.76,0.292179777777778
1,226,-1.42,2.66272711111111
1,227,-0.5,-0.729383333333334
1,228,0,-0.206969777777778
1,229,-0.16,0.00873177777777781
1,230,-0.15,0.124465333333333
1,231,0,0.0170642222222222
1,232,0,-0.0438911111111112
1,233,0.98,0.345278222222222
1,234,-0.67,0.932478888888889
1,235,0.33,-0.128641555555555
1,236,0,0.0352195555555555
1,237,-0.64,-0.157203111111111
1,238,0.64,-0.0055284444444444
1,239,1.79,0.431104888888889
1,240,1.2,0.770403777777778
1,241,0.2,0.0928951111111108
1,242,0,-0.455188444444445
1,243,0.640000000000001,-0.368712222222222
1,244,2.66,0.462972666666666
1,245,5.3,1.78843288888889
1,246,-1.3,1.10398444444444
1,247,-2.3,-1.48475266666666
1,248,-2.6,-0.698660222222223
1,249,-1.76,-0.745770888888888
1,250,-1.24,-0.274870444444444
1,251,-0.800000000000001,-0.779426444444448
1,252,-0.76,-0.763184666666667
1,253,-0.18,-0.275824666666667
1,254,-0.17,0.554434444444444
1,255,0,0.212656444444445
1,256,0,0.126887555555556
1,257,0,0.0914864444444444
1,258,0.529999999999999,0.245927111111111
1,259,0.78,0.0897219999999998
1,260,1,0.309277111111111
1,261,-0.399999999999999,0.662734888888889
1,262,-1,-0.0927006666666668
1,263,-0.19,0.0693397777777778
1,264,0,-0.00547111111111113
1,265,2.87,-0.00386488888888898
1,266,22.92,1.59587688888889
1,267,2.2,0.68100133333333
1,268,-15.3,-1.89415644444444
1,269,-7.1,0.0757811111111104
1,270,4.8,4.85854644444442
1,271,16.8,0.559346222222223
2,1,0,-0.0419317777777777
2,2,-0.44,0.0184873333333333
2,3,0,0.305539492063492
2,4,0,-0.00234088888888886
2,5,0,0.0848375555555553
2,6,0,-0.0613924444444444
2,7,0,-0.0767828888888889
2,8,0,-0.234795555555556
2,9,0,-0.0231128888888888
2,10,0,0.0403217777777779
2,11,-0.220000000000001,-0.0810033333333334
2,12,-0.21,-0.0755890793650794
2,13,-0.21,-0.0575950793650793
2,14,0.21,-0.0917388888888891
2,15,0,0.0427633333333333
2,16,0,-0.0388242222222222
2,17,-0.21,-0.0711288888888888
2,18,0.21,-0.0980248888888889
2,19,0.21,0.0621891428571428
2,20,-0.21,0.0795295555555555
2,21,1.09,0.195345111111111
2,22,1.1,1.32006488888889
2,23,-1.32,2.26067577777778
2,24,-0.44,0.0345817777777779
2,25,-0.220000000000001,-0.00202777777777784
2,26,0,-0.0289866666666666
2,27,0,-0.0188211111111111
2,28,0,0.176233111111111
2,29,0.44,0.233241333333333
2,30,-0.65,0.134309111111111
2,31,0.21,0.0534513333333335
2,32,0,0.0867404444444445
2,33,-0.21,-0.121813333333333
2,34,-0.21,-0.0912075555555557
2,35,-0.2,0.0152055555555556
2,36,0,-0.0167137777777779
2,37,0,0.279048888888889
2,38,0,-0.0391826666666667
2,39,0,-0.0580111111111112
2,40,0,-0.0413568888888888
2,41,0.2,0.045462253968254
2,42,0.21,0.183719555555555
2,43,0.21,-0.0118226666666667
2,44,-0.42,-0.0557208888888889
2,45,0,-0.0275048888888888
2,46,0,-0.0173342222222222
2,47,0,0.0663486666666667
2,48,0.21,-0.244597777777778
2,49,-0.21,-0.0518068888888888
2,50,-0.2,-0.00133241269841264
2,51,0,-0.0980264126984128
2,52,0,-0.00678511111111113
2,53,0.62,-0.0773526666666666
2,54,-0.62,0.110455777777778
2,55,0,0.038266
2,56,-0.2,-0.132040634920635
2,57,0,-0.0144573333333333
2,58,0,0.0338433333333334
2,59,-0.199999999999999,0.0446368888888889
2,60,0,0.140297777777778
2,61,0,0.0335317777777778
2,62,0,-0.054438888888889
2,63,0,0.108762666666667
2,64,0,-0.0467913333333333
2,65,0.199999999999999,-0.0199499999999999
2,66,0,0.0290998095238096
2,67,0,-0.0469179682539682
2,68,-0.199999999999999,-0.0283315238095238
2,69,0,0.0104753650793652
2,70,0.81,-0.0379693015873015
2,71,0.430000000000001,0.568509777777778
2,72,0.219999999999999,0.132703111111111
2,73,0.440000000000001,-0.0106982222222221
2,74,-0.880000000000001,0.360806
2,75,-0.21,-0.113676666666667
2,76,-0.21,0.0345324444444445
2,77,-0.2,-0.0410104444444444
2,78,1.06,-0.0534704444444444
2,79,0,1.13257311111111
2,80,0.220000000000001,-0.0703091111111111
2,81,-0.87,-0.0196384444444444
2,82,0.21,-0.140990888888889
2,83,0,-0.145655555555556
2,84,0.66,0.268582222222222
2,85,1.32,0.159225333333333
2,86,-1.98,1.28230866666667
2,87,0,-0.641607111111111
2,88,-0.21,0.667387333333335
2,89,0,-0.0832008888888888
2,90,0,-0.0831535555555557
2,91,-0.81,0.0409948888888889
2,92,-0.6,0.0722544444444446
2,93,0.6,0.275632444444445
2,94,-0.800000000000001,0.443848222222223
2,95,0,-0.172454444444445
2,96,0.4,0.198728222222223
2,97,0.8,0.180082444444445
2,98,-0.399999999999999,0.420188
2,99,1.02,-0.0148799999999999
2,100,0.880000000000001,3.27527533333334
2,101,-0.66,0.470660222222223
2,102,-1.44,-0.232063555555555
2,103,0.399999999999999,-0.0139904444444444
2,104,-0.399999999999999,0.165199111111111
2,105,0,0.107196444444445
2,106,4.1,-0.171235111111111
2,107,2.8,2.21874911111111
2,108,-2.3,2.05436311111111
2,109,-2.72,-1.50012511111112
2,110,0,-0.792986888888892
2,111,-0.87,-0.149428888888889
2,112,-1.41,-0.356627111111111
2,113,-0.59,-0.495591111111113
2,114,2.21,-0.292617333333334
2,115,3.38,0.207454444444444
2,116,-1.62,-0.404028
2,117,-1.54,-1.455322
2,118,-0.840000000000001,0.0917482222222226
2,119,-0.399999999999999,0.385197333333334
2,120,-1.56,0.108928666666667
2,121,1.36,-0.330455777777777
2,122,0,0.826523111111111
2,123,0,-0.212866888888889
2,124,-0.4,-0.244421555555555
2,125,1.2,-0.143374666666667
2,126,0.859999999999999,4.37167377777777
2,127,0,0.296575333333334
2,128,0.220000000000001,-0.191976888888889
2,129,0,-0.260121333333333
2,130,0.880000000000001,-0.147815111111111
2,131,0.219999999999999,0.580006444444445
2,132,-0.879999999999999,-0.0884851111111112
2,133,-0.66,0.0910975555555557
2,134,-0.640000000000001,-0.0999084444444445
2,135,-0.6,0.00132933333333335
2,136,0,0.0379851111111112
2,137,-0.2,-0.0994226666666666
2,138,0,0.0725795555555558
2,139,0,-0.011052
2,140,2.32,-0.126355333333333
2,141,0.220000000000001,3.04429755555555
2,142,-0.66,-0.921833777777779
2,143,-0.87,-0.387620888888889
2,144,-0.41,0.0500977777777778
2,145,0.41,-0.0274115555555555
2,146,0.21,0.494038666666667
2,147,0.220000000000001,-0.201234444444445
2,148,-0.220000000000001,-0.150666222222222
2,149,-0.21,-0.292786888888889
2,150,-0.21,-0.285477333333333
2,151,-1,0.063895111111111
2,152,1.21,-0.107373777777778
2,153,0.430000000000001,0.783932444444446
2,154,0,-0.169964444444444
2,155,0.879999999999999,-0.0518135555555556
2,156,-0.879999999999999,0.824867333333333
2,157,-1.04,-0.249844666666667
2,158,-0.6,0.231443555555556
2,159,-0.4,0.07259
2,160,-0.199999999999999,-0.0869166666666667
2,161,-0.19,-0.0997093333333332
2,162,-0.19,-0.0147024444444445
2,163,0,0.365181777777777
2,164,-0.359999999999999,-0.0160031111111111
2,165,-0.34,0.170138888888889
2,166,-0.17,0.346931777777778
2,167,0,-0.0785306666666668
2,168,0,-0.116260444444444
2,169,0,-0.140519777777778
2,170,0,0.175763777777778
2,171,0,0.0165235555555556
2,172,0,-0.0423106349206349
2,173,-0.17,-0.129045333333334
2,174,0.68,-0.0744995555555556
2,175,0.359999999999999,0.38798
2,176,-0.18,0.0727819999999999
2,177,0,0.231248
2,178,-0.52,-0.139341555555556
2,179,-0.17,-0.119146222222222
2,180,-0.17,0.151763111111111
2,181,-0.170000000000001,0.0105104444444444
2,182,0,0.021316
2,183,0,-0.0372864444444445
2,184,-0.17,0.193772444444444
2,185,-0.32,0.174684222222222
2,186,0.16,-0.131987111111111
2,187,0,-0.0902697777777778
2,188,0.33,0.273432666666666
2,189,1.4,-0.00143844444444447
2,190,0.79,1.43576333333333
2,191,-0.2,0.565283333333334
2,192,-0.59,-0.0565348888888889
2,193,0,-0.110115333333334
2,194,-0.55,-0.115507777777778
2,195,-0.51,-6.04444444444837e-05
2,196,-0.510000000000001,-0.0424548888888889
2,197,-0.16,-0.0392208888888889
2,198,0.5,0.0443406666666668
2,199,0,-0.0152404444444444
2,200,-0.170000000000001,0.0164908888888889
2,201,0.340000000000001,-0.0120751111111111
2,202,-0.340000000000001,0.147806444444445
2,203,-0.33,-0.110798444444444
2,204,0,0.191973777777778
2,205,0,-0.0236311111111111
2,206,0,0.0387593333333334
2,207,0,-0.0566117777777778
2,208,0,0.0731953333333333
2,209,-0.16,-0.0434979682539682
2,210,-0.15,-0.0208693333333333
2,211,0,-0.147318000000001
2,212,0.31,-0.06509
2,213,0,0.151505333333333
2,214,-0.16,0.124141111111111
2,215,0,-0.0958246666666668
2,216,0,0.00670377777777781
2,217,0.32,-0.00357622222222217
2,218,1.76,0.212874222222222
2,219,-1.42,2.86312911111111
2,220,-0.5,-0.491338412698413
2,221,0,-0.191000444444444
2,222,-0.16,-0.0336817777777778
2,223,-0.15,0.0383662222222222
2,224,0,0.0204853333333334
2,225,0,-0.0101151111111112
2,226,0.98,-1.56529733333333
2,227,-0.67,1.26310888888889
2,228,0.33,-0.0612388888888889
2,229,0,-0.0523291111111111
2,230,-0.64,-0.163271555555556
2,231,0.64,0.00129577777777785
2,232,1.79,0.431301111111111
2,233,1.2,0.817102444444445
2,234,0.2,0.491256888888891
2,235,0,-0.488499777777779
2,236,0.640000000000001,-0.284874888888889
2,237,2.66,0.105630888888889
2,238,5.3,2.09948377777778
2,239,-1.3,2.29242777777777
2,240,-2.3,-2.81193622222221
2,241,-2.6,-0.894587555555555
2,242,-1.76,-0.988970888888886
2,243,-1.24,-0.579265333333334
2,244,-0.800000000000001,-0.624843555555557
2,245,-0.76,-0.454827777777778
2,246,-0.18,-0.347014
2,247,-0.17,0.457778666666666
2,248,0,0.155275111111111
2,249,0,0.0916066666666668
2,250,0,0.0958564444444445
2,251,0.529999999999999,0.157839333333333
2,252,0.78,0.181653111111111
2,253,1,0.463574222222223
2,254,-0.399999999999999,1.82973044444444
2,255,-1,-0.0632957777777778
2,256,-0.19,0.0241255555555557
2,257,0,-0.0228737777777777
2,258,2.87,-0.0321497777777779
2,259,22.92,1.42388222222222
2,260,2.2,-0.044406666666667
2,261,-15.3,0.137369333333332
2,262,-7.1,0.0222608888888884
2,263,4.8,4.09631977777776
2,264,16.8,0.988274000000003
2,265,12.4,0.184687555555555
2,266,8.7,-4.65799444444448
2,267,-28.3,-6.11292177777778
2,268,-7.7,-5.20750422222225
2,269,-2.1,5.45447377777775
2,270,-0.300000000000001,0.388846
2,271,-1.1,-4.84317333333337
3,1,0,0.234863777777778
3,2,0,0.0517666666666668
3,3,0,0.020058
3,4,0,-0.0879004444444444
3,5,0,-0.114110666666667
3,6,0,-0.0267853333333334
3,7,0,-0.0291826666666666
3,8,0,-0.0190028888888889
3,9,-0.220000000000001,-0.0641782222222222
3,10,-0.21,-0.0389504444444444
3,11,-0.21,-0.0532642222222221
3,12,0.21,-0.0755986666666667
3,13,0,0.0212886666666667
3,14,0,-0.0205991111111111
3,15,-0.21,-0.0890080000000001
3,16,0.21,-0.121061555555556
3,17,0.21,-0.00265888888888886
3,18,-0.21,0.0389748888888889
3,19,1.09,0.159632
3,20,1.1,0.954743111111114
3,21,-1.32,1.93974111111111
3,22,-0.44,-0.105430444444444
3,23,-0.220000000000001,-0.100123333333334
3,24,0,-0.0274268888888888
3,25,0,-0.0513904444444445
3,26,0,-0.0400704444444445
3,27,0.44,0.227751111111111
3,28,-0.65,0.00497177777777775
3,29,0.21,-0.0384202222222222
3,30,0,0.115312666666667
3,31,-0.21,-0.0934231111111112
3,32,-0.21,-0.0763382222222222
3,33,-0.2,0.0336013333333334
3,34,0,0.02061
3,35,0,0.465945111111113
3,36,0,-0.0647297777777779
3,37,0,-0.0496544444444445
3,38,0,-0.104310444444445
3,39,0.2,0.0126411111111111
3,40,0.21,0.112176
3,41,0.21,-0.00402044444444447
3,42,-0.42,-0.0454444444444444
3,43,0,-0.0111337777777777
3,44,0,0.00280955555555559
3,45,0,0.0563213333333334
3,46,0.21,-0.394306222222222
3,47,-0.21,-0.0845591111111111
3,48,-0.2,0.0264982222222223
3,49,0,-0.146313333333334
3,50,0,-0.0402868888888889
3,51,0.62,-0.046192
3,52,-0.62,0.115438666666667
3,53,0,0.0211093333333333
3,54,-0.2,-0.305359555555555
3,55,0,-0.0838528888888889
3,56,0,-0.0401168888888889
3,57,-0.199999999999999,0.0901628888888887
3,58,0,0.11264
3,59,0,0.116903555555555
3,60,0,-0.0628375555555556
3,61,0,-0.00850222222222227
3,62,0,-0.0140942222222221
3,63,0.199999999999999,-0.0226104444444444
3,64,0,0.0397277777777778
3,65,0,-0.00928977777777771
3,66,-0.199999999999999,-0.00904977777777773
3,67,0,0.0144580000000001
3,68,0.81,-0.0555402222222222
3,69,0.430000000000001,0.491330222222222
3,70,0.219999999999999,0.160526
3,71,0.440000000000001,-0.00785088888888874
3,72,-0.880000000000001,0.302079999999999
3,73,-0.21,-0.106286444444444
3,74,-0.21,0.179798222222222
3,75,-0.2,-0.0385573333333333
3,76,1.06,-0.0765515555555555
3,77,0,1.48785511111111
3,78,0.220000000000001,-0.075196
3,79,-0.87,-0.179175333333333
3,80,0.21,-0.210049777777778
3,81,0,-0.0552024444444444
3,82,0.66,0.203294666666667
3,83,1.32,0.0679999999999997
3,84,-1.98,0.825597333333336
3,85,0,-0.697668666666667
3,86,-0.21,1.17998577777778
3,87,0,-0.0860364444444445
3,88,0,-0.106670888888889
3,89,-0.81,0.0200011111111111
3,90,-0.6,0.0582622222222222
3,91,0.6,0.441130666666666
3,92,-0.800000000000001,0.381488888888889
3,93,0,-0.213376222222222
3,94,0.4,0.152785333333333
3,95,0.8,0.199228888888889
3,96,-0.399999999999999,0.452512444444444
3,97,1.02,0.0533453333333333
3,98,0.880000000000001,3.09252377777777
3,99,-0.66,0.262071333333333
3,100,-1.44,-0.260836666666667
3,101,0.399999999999999,-0.0301997777777778
3,102,-0.399999999999999,0.266311333333333
3,103,0,0.0475673333333333
3,104,4.1,-0.152908
3,105,2.8,2.31151422222222
3,106,-2.3,3.52804622222221
3,107,-2.72,-1.67937155555556
3,108,0,-0.508879777777778
3,109,-0.87,0.286461555555557
3,110,-1.41,-0.371366666666666
3,111,-0.59,-0.927758444444446
3,112,2.21,-0.415677777777778
3,113,3.38,0.700910444444445
3,114,-1.62,-0.0410497777777778
3,115,-1.54,-1.30444044444444
3,116,-0.840000000000001,0.27068088888889
3,117,-0.399999999999999,0.397678666666667
3,118,-1.56,-0.0385377777777778
3,119,1.36,-0.449901555555556
3,120,0,1.15774844444445
3,121,0,-0.357327555555556
3,122,-0.4,-0.247220222222222
3,123,1.2,-0.0855422222222222
3,124,0.859999999999999,4.31941488888888
3,125,0,0.146736
3,126,0.220000000000001,-0.152861111111111
3,127,0,-0.270483111111111
3,128,0.880000000000001,-0.184912666666667
3,129,0.219999999999999,0.398679333333334
3,130,-0.879999999999999,-0.0481171111111112
3,131,-0.66,0.0248111111111112
3,132,-0.640000000000001,-0.0603982222222222
3,133,-0.6,-0.0572348888888889
3,134,0,0.0102135555555556
3,135,-0.2,-0.133582222222222
3,136,0,0.0273077777777778
3,137,0,0.0368048888888888
3,138,2.32,-0.0555653333333334
3,139,0.220000000000001,2.75062444444444
3,140,-0.66,-1.07515488888889
3,141,-0.87,-0.274073777777778
3,142,-0.41,0.0602773333333333
3,143,0.41,0.0924119999999999
3,144,0.21,0.495206
3,145,0.220000000000001,-0.325385777777778
3,146,-0.220000000000001,-0.151789111111111
3,147,-0.21,-0.350983333333334
3,148,-0.21,-0.191748888888889
3,149,-1,0.0326144444444445
3,150,1.21,-0.102870444444444
3,151,0.430000000000001,0.558319333333334
3,152,0,-0.0871477777777778
3,153,0.879999999999999,-0.216347111111111
3,154,-0.879999999999999,0.459189999999999
3,155,-1.04,-0.173659333333333
3,156,-0.6,0.0802124444444444
3,157,-0.4,0.0466464444444444
3,158,-0.199999999999999,-0.0678993333333333
3,159,-0.19,-0.105808666666667
3,160,-0.19,-0.0356482222222223
3,161,0,0.359064666666667
3,162,-0.359999999999999,0.00925222222222222
3,163,-0.34,0.121856888888889
3,164,-0.17,0.0835108888888889
3,165,0,-0.0764522222222222
3,166,0,-0.175436
3,167,0,-0.158075111111111
3,168,0,0.0585033333333333
3,169,0,0.00945644444444447
3,170,0,-0.0544344444444444
3,171,-0.17,-0.109557777777778
3,172,0.68,-0.0748722222222222
3,173,0.359999999999999,0.346668444444445
3,174,-0.18,0.0867577777777777
3,175,0,0.0559620000000001
3,176,-0.52,-0.155742
3,177,-0.17,-0.116241333333334
3,178,-0.17,0.0688751111111111
3,179,-0.170000000000001,0.00544911111111108
3,180,0,-0.00287466666666668
3,181,0,-0.0515217777777778
3,182,-0.17,0.0733306666666667
3,183,-0.32,0.122478444444445
3,184,0.16,-0.0198768888888889
3,185,0,-0.0505068888888889
3,186,0.33,0.144452222222223
3,187,1.4,-0.042808
3,188,0.79,1.30571622222222
3,189,-0.2,0.224898444444445
3,190,-0.59,-0.0905815555555555
3,191,0,-0.155280444444445
3,192,-0.55,-0.0747044444444445
3,193,-0.51,0.00356133333333319
3,194,-0.510000000000001,-0.0540548888888888
3,195,-0.16,0.0359551111111111
3,196,0.5,-0.0522488888888888
3,197,0,0.0470506666666667
3,198,-0.170000000000001,-0.0316906666666667
3,199,0.340000000000001,-0.132763777777778
3,200,-0.340000000000001,0.108555555555555
3,201,-0.33,-0.0345735555555554
3,202,0,0.0756864444444443
3,203,0,-0.0372802222222222
3,204,0,-0.0485317777777777
3,205,0,-0.121267555555555
3,206,0,0.0309813333333333
3,207,-0.16,-0.0136904444444444
3,208,-0.15,-0.0424526666666666
3,209,0,-0.111752222222222
3,210,0.31,-0.0499180000000001
3,211,0,0.137157333333333
3,212,-0.16,0.0775262222222223
3,213,0,-0.0904924444444446
3,214,0,-0.0140397777777777
3,215,0.32,-0.00509977777777772
3,216,1.76,0.0961255555555554
3,217,-1.42,1.90723933333334
3,218,-0.5,-0.442053555555555
3,219,0,-0.200004888888889
3,220,-0.16,-0.0458702222222223
3,221,-0.15,-0.0058611111111111
3,222,0,-0.0220891111111111
3,223,0,0.0459942222222222
3,224,0.98,-0.282825555555556
3,225,-0.67,0.944612
3,226,0.33,-0.0447535555555555
3,227,0,-0.0773633333333334
3,228,-0.64,-0.176957333333333
3,229,0.64,-0.0249133333333333
3,230,1.79,0.388438222222222
3,231,1.2,0.631512000000002
3,232,0.2,0.781308444444445
3,233,0,-0.510376222222223
3,234,0.640000000000001,-0.132509777777778
3,235,2.66,0.0280115555555555
3,236,5.3,1.96843177777778
3,237,-1.3,1.87641155555556
3,238,-2.3,-1.96589311111111
3,239,-2.6,-0.548301333333334
3,240,-1.76,-0.73017622222222
3,241,-1.24,-0.326759333333333
3,242,-0.800000000000001,-1.03397266666667
3,243,-0.76,-0.470138222222223
3,244,-0.18,-0.296990666666667
3,245,-0.17,0.577539777777778
3,246,0,0.168231777777778
3,247,0,0.0812535555555557
3,248,0,-0.0221746666666667
3,249,0.529999999999999,0.00930577777777785
3,250,0.78,0.104882222222222
3,251,1,0.274491777777778
3,252,-0.399999999999999,1.12335533333333
3,253,-1,0.0235004444444445
3,254,-0.19,0.0779642222222221
3,255,0,0.0696622222222221
3,256,2.87,-0.0758357777777779
3,257,22.92,2.3298
3,258,2.2,0.274461333333332
3,259,-15.3,-2.38517111111113
3,260,-7.1,-0.0559973333333343
3,261,4.8,3.75887511111109
3,262,16.8,-0.224096000000002
3,263,12.4,-0.25455688888889
3,264,8.7,-5.36828044444448
3,265,-28.3,-7.26069399999999
3,266,-7.7,-3.43013600000001
3,267,-2.1,5.28052911111108
3,268,-0.300000000000001,0.652038666666666
