"iteration","obs_index","y_true","y_pred"
1,207,-0.170000000000001,0.035636987991522
1,208,0.340000000000001,0.219125251290395
1,209,-0.340000000000001,0.427463219502755
1,210,-0.33,0.20331448402633
1,211,0,0.210971848178081
1,212,0,0.191008287243502
1,213,0,0.0221231330626496
1,214,0,-0.13584501747342
1,215,0,0.0569897861586351
1,216,-0.16,0.112657604948393
1,217,-0.15,0.0448827949960985
1,218,0,0.18478694787024
1,219,0.31,0.148311404426613
1,220,0,0.117545931095771
1,221,-0.16,-0.0565891995835305
1,222,0,0.0421075214919495
1,223,0,0.157241484616549
1,224,0.32,0.130213109312428
1,225,1.76,0.144462562113489
1,226,-1.42,0.41080351413311
1,227,-0.5,-0.797974468231453
1,228,0,0.419593446656247
1,229,-0.16,0.257823377243866
1,230,-0.15,0.108900466658518
1,231,0,-0.448164183293988
1,232,0,-0.0183421030745347
1,233,0.98,-0.118397909570608
1,234,-0.67,0.253466865115194
1,235,0.33,-0.0170737417270822
1,236,0,0.535196725568625
1,237,-0.64,0.0196302243058837
1,238,0.64,0.0613455708871935
1,239,1.79,0.215059663230251
1,240,1.2,0.346005708843838
1,241,0.2,-0.247988079367671
1,242,0,-0.223360633688986
1,243,0.640000000000001,0.452433656096799
1,244,2.66,0.4630143716648
1,245,5.3,0.546438437962705
1,246,-1.3,0.464693234939175
1,247,-2.3,-2.06295743680982
1,248,-2.6,-0.124117967018491
1,249,-1.76,0.199801966689658
1,250,-1.24,0.2459725439963
1,251,-0.800000000000001,-1.47661618036921
1,252,-0.76,-1.39005433047297
1,253,-0.18,-1.46635544020042
1,254,-0.17,-0.325033286164006
1,255,0,0.979617796883721
1,256,0,1.20997396780307
1,257,0,0.994056605691195
1,258,0.529999999999999,0.778151338952058
1,259,0.78,0.662426416264748
1,260,1,0.454308169318249
1,261,-0.399999999999999,0.349332302917919
1,262,-1,-0.159536564796942
1,263,-0.19,0.128249841717468
1,264,0,0.331147120979532
1,265,2.87,-0.03001562568412
1,266,22.92,0.364501539270095
1,267,2.2,4.90682377662911
1,268,-15.3,-5.45952178741783
1,269,-7.1,-2.60646766188811
1,270,4.8,4.4979291993524
1,271,16.8,5.03282481398326
2,1,0,0.0900493920332812
2,2,-0.44,0.183166737772619
2,3,0,0.0679412583579033
2,4,0,0.24754673720086
2,5,0,0.126073652982153
2,6,0,0.145163466157414
2,7,0,0.0814656435296449
2,8,0,0.217005276178472
2,9,0,0.181650667563375
2,10,0,0.152822592583627
2,11,-0.220000000000001,0.168932798329685
2,12,-0.21,0.0312321835037355
2,13,-0.21,0.0897287094056484
2,14,0.21,0.0721383726425759
2,15,0,0.162239369843969
2,16,0,-0.0306152157824627
2,17,-0.21,0.0810415122288004
2,18,0.21,0.0740277040377761
2,19,0.21,0.311439793527751
2,20,-0.21,0.144457353254403
2,21,1.09,0.0208586593416388
2,22,1.1,0.431595368459069
2,23,-1.32,0.118075994740338
2,24,-0.44,-0.445930599103828
2,25,-0.220000000000001,0.426714342240841
2,26,0,0.319134813182899
2,27,0,-0.0194197677350619
2,28,0,-0.441365880626648
2,29,0.44,-0.0830047335120396
2,30,-0.65,0.0219744775170023
2,31,0.21,-0.118206057677524
2,32,0,0.671675644396864
2,33,-0.21,0.141463819281294
2,34,-0.21,0.09809891851066
2,35,-0.2,-0.0476439570489321
2,36,0,0.136421635053317
2,37,0,0.0933216299682622
2,38,0,0.014373961756414
2,39,0,0.154873695665567
2,40,0,0.0717681828227537
2,41,0.2,0.169837412013718
2,42,0.21,0.233355598792455
2,43,0.21,0.159459216526527
2,44,-0.42,0.139299796789766
2,45,0,-0.0421397887050103
2,46,0,0.257034162397103
2,47,0,0.0831691259115133
2,48,0.21,0.0320964462735313
2,49,-0.21,-0.00197872196140413
2,50,-0.2,-0.0590795973718257
2,51,0,0.0853401499175138
2,52,0,0.165841248180254
2,53,0.62,0.164736600365874
2,54,-0.62,0.172703587366708
2,55,0,-0.257967939392192
2,56,-0.2,0.307963204349029
2,57,0,0.0639586571577516
2,58,0,0.245786256501959
2,59,-0.199999999999999,-0.0603282553487481
2,60,0,0.0232944680304889
2,61,0,0.0926621711852892
2,62,0,0.0771431746332436
2,63,0,0.208953285647919
2,64,0,0.0876801084415347
2,65,0.199999999999999,0.150306736668874
2,66,0,0.163802013508846
2,67,0,0.0666389941147802
2,68,-0.199999999999999,0.138474852258628
2,69,0,0.0536493819011742
2,70,0.81,0.16863569049399
2,71,0.430000000000001,0.257871934144169
2,72,0.219999999999999,-0.0483076508553013
2,73,0.440000000000001,0.0316582844632308
2,74,-0.880000000000001,0.233684231936386
2,75,-0.21,-0.0539642243219665
2,76,-0.21,0.296738751264618
2,77,-0.2,-0.0182416302344153
2,78,1.06,-0.134323419289957
2,79,0,-0.0461664396127045
2,80,0.220000000000001,-0.296889280118257
2,81,-0.87,0.196636840847666
2,82,0.21,-0.0299107305850819
2,83,0,0.779941215650416
2,84,0.66,-0.0473828008280492
2,85,1.32,0.170395085020428
2,86,-1.98,0.00205425582109867
2,87,0,-0.792628447555096
2,88,-0.21,0.784442214301261
2,89,0,0.172878658245956
2,90,0,0.212058764049437
2,91,-0.81,-0.508057622866652
2,92,-0.6,-0.143335693955481
2,93,0.6,0.0312375309372939
2,94,-0.800000000000001,0.415630070868745
2,95,0,0.00764035718087991
2,96,0.4,0.190895015788632
2,97,0.8,0.240864934779659
2,98,-0.399999999999999,0.387605623784914
2,99,1.02,-0.195068845004057
2,100,0.880000000000001,0.809042391534943
2,101,-0.66,0.275785279026628
2,102,-1.44,-0.195098582308226
2,103,0.399999999999999,-0.0305415431198596
2,104,-0.399999999999999,0.635373016152624
2,105,0,-0.414422514146504
2,106,4.1,-0.329253907368107
2,107,2.8,0.839990864675763
2,108,-2.3,-0.260079971886701
2,109,-2.72,-0.937990912327399
2,110,0,0.852013368572064
2,111,-0.87,1.72855829872893
2,112,-1.41,-0.641595220182288
2,113,-0.59,-1.41118308196094
2,114,2.21,-0.819494449829266
2,115,3.38,0.095319932301134
2,116,-1.62,0.259629115019943
2,117,-1.54,-0.364300591723639
2,118,-0.840000000000001,1.22153500840139
2,119,-0.399999999999999,1.14644427132494
2,120,-1.56,0.613719190147925
2,121,1.36,-0.996620912908747
2,122,0,0.0874081338458867
2,123,0,-1.03605806058873
2,124,-0.4,-0.102855512705144
2,125,1.2,0.547060387874743
2,126,0.859999999999999,1.35625929548286
2,127,0,0.206073625433185
2,128,0.220000000000001,0.055983983145662
2,129,0,0.334145858348654
2,130,0.880000000000001,0.0859485780475585
2,131,0.219999999999999,0.353551265548538
2,132,-0.879999999999999,-0.255706487885716
2,133,-0.66,-0.309188771053024
2,134,-0.640000000000001,-0.143124538040885
2,135,-0.6,-0.00430362542260444
2,136,0,-0.137138400261019
2,137,-0.2,-0.166173962331319
2,138,0,-0.20213150200498
2,139,0,-0.0119527609027699
2,140,2.32,0.235525798152258
2,141,0.220000000000001,1.08247113822463
2,142,-0.66,-0.186488206910241
2,143,-0.87,0.252045923166437
2,144,-0.41,0.380950116146559
2,145,0.41,0.552188780048952
2,146,0.21,-0.0448110798419638
2,147,0.220000000000001,-0.47187110429365
2,148,-0.220000000000001,-0.329628516833446
2,149,-0.21,-0.304348788184265
2,150,-0.21,0.398171756112339
2,151,-1,0.369181195079895
2,152,1.21,0.0267740366870591
2,153,0.430000000000001,0.55077735872364
2,154,0,-0.33120843981276
2,155,0.879999999999999,-0.0737167133679746
2,156,-0.879999999999999,0.34409720981981
2,157,-1.04,0.07890232612305
2,158,-0.6,0.20356918897081
2,159,-0.4,0.198041011663653
2,160,-0.199999999999999,0.0750037015607704
2,161,-0.19,-0.521917689434188
2,162,-0.19,-0.217417814155569
2,163,0,0.0591009814114137
2,164,-0.359999999999999,0.216479492138229
2,165,-0.34,0.374490025440526
2,166,-0.17,0.400567011765832
2,167,0,0.29529889547806
2,168,0,0.227126665001162
2,169,0,0.0811569017950718
2,170,0,0.131551790088356
2,171,0,0.184513302095177
2,172,0,0.203816795879123
2,173,-0.17,0.224846960316168
2,174,0.68,0.131706818960012
2,175,0.359999999999999,0.337985760683003
2,176,-0.18,-0.00353414524102005
2,177,0,-0.0180953672405063
2,178,-0.52,0.191732113953343
2,179,-0.17,0.0955282121111317
2,180,-0.17,0.14819884698119
2,181,-0.170000000000001,-0.0781043101909186
2,182,0,-0.0585934816473194
2,183,0,-0.128864824089995
2,184,-0.17,0.0630319233502064
2,185,-0.32,0.121783659250451
2,186,0.16,0.142134201760101
2,187,0,0.361915604806255
2,188,0.33,0.0876414240735903
2,189,1.4,0.187500406480548
2,190,0.79,0.384553703504851
2,191,-0.2,0.0438489170023942
2,192,-0.59,0.00314753793375994
2,193,0,0.269615357807993
2,194,-0.55,0.494172922168458
2,195,-0.51,-0.241772569179971
2,196,-0.510000000000001,-0.30310557175789
2,197,-0.16,-0.376370024621199
2,198,0.5,-0.180403469021678
2,199,0,0.0523871390188273
2,200,-0.170000000000001,0.0238642632167919
2,201,0.340000000000001,0.228603440453108
2,202,-0.340000000000001,0.445984302156451
2,203,-0.33,0.235016663134368
2,204,0,0.222319390810207
2,205,0,0.209572116756418
2,206,0,0.0642129764868211
2,207,0,-0.105885108413414
2,208,0,0.0661759082526313
2,209,-0.16,0.152383959981792
2,210,-0.15,0.0741524904052289
2,211,0,0.201102007267762
2,212,0.31,0.175882374394433
2,213,0,0.14395520259317
2,214,-0.16,-0.0275527240752415
2,215,0,0.0659891847950513
2,216,0,0.193895751400324
2,217,0.32,0.1649404073322
2,218,1.76,0.168772402868568
2,219,-1.42,0.427206140324366
2,220,-0.5,-0.729163995233761
2,221,0,0.430200412055968
2,222,-0.16,0.341041339897497
2,223,-0.15,0.140771527227741
2,224,0,-0.42787751335152
2,225,0,-0.0379953201114838
2,226,0.98,-0.0187444045455296
2,227,-0.67,0.250074022875148
2,228,0.33,-0.00111879688531813
2,229,0,0.540932859204331
2,230,-0.64,0.0845562683502995
2,231,0.64,0.0850992602623946
2,232,1.79,0.2470992526635
2,233,1.2,0.359731957957241
2,234,0.2,-0.174139205594128
2,235,0,-0.204464691830394
2,236,0.640000000000001,0.525283856415813
2,237,2.66,0.572054164666982
2,238,5.3,0.59645395512195
2,239,-1.3,0.507407916592963
2,240,-2.3,-1.90930172943453
2,241,-2.6,-0.0179472874696802
2,242,-1.76,0.434324999720878
2,243,-1.24,0.361126258573692
2,244,-0.800000000000001,-1.44646245702797
2,245,-0.76,-1.47484576449721
2,246,-0.18,-1.34812472635344
2,247,-0.17,-0.362751819410744
2,248,0,0.900783888378367
2,249,0,1.11102850683697
2,250,0,0.93697330449286
2,251,0.529999999999999,0.746499165441557
2,252,0.78,0.660178706428166
2,253,1,0.457131161238624
2,254,-0.399999999999999,0.370941474716289
2,255,-1,-0.112160254803081
2,256,-0.19,0.177497577163946
2,257,0,0.400630213647488
2,258,2.87,0.0187905916224097
2,259,22.92,0.369974390121241
2,260,2.2,4.82644769347736
2,261,-15.3,-5.11640574844919
2,262,-7.1,-2.58440267480495
2,263,4.8,4.94353326289584
2,264,16.8,5.53450618217082
2,265,12.4,-1.50970697433656
2,266,8.7,-7.01833539996141
2,267,-28.3,-2.53054383552144
2,268,-7.7,-8.19894734431923
2,269,-2.1,11.5557480113851
2,270,-0.300000000000001,3.30138840481948
2,271,-1.1,-4.1415750303712
3,1,0,0.072951256250117
3,2,0,0.262927543375099
3,3,0,0.141024140909206
3,4,0,0.152962748638184
3,5,0,0.087745122927283
3,6,0,0.232827354573274
3,7,0,0.174939765564157
3,8,0,0.160486833176451
3,9,-0.220000000000001,0.181266127816011
3,10,-0.21,0.026943814870777
3,11,-0.21,0.0873012479889176
3,12,0.21,0.0682735053773235
3,13,0,0.164777056705629
3,14,0,-0.0285769693515261
3,15,-0.21,0.0900630276517257
3,16,0.21,0.0685607049744658
3,17,0.21,0.310142966237658
3,18,-0.21,0.144624833802054
3,19,1.09,0.0364744575451103
3,20,1.1,0.445070306617215
3,21,-1.32,0.1029388579278
3,22,-0.44,-0.471541620640861
3,23,-0.220000000000001,0.435908935417858
3,24,0,0.282826832206655
3,25,0,-0.0611531539436117
3,26,0,-0.39886240790471
3,27,0.44,-0.044587846616946
3,28,-0.65,-0.0632870962494645
3,29,0.21,-0.144910777941127
3,30,0,0.727657447685833
3,31,-0.21,0.147383809577027
3,32,-0.21,0.101626862807071
3,33,-0.2,-0.0446907322586534
3,34,0,0.148403270943184
3,35,0,0.0638060476265142
3,36,0,0.0236826581782041
3,37,0,0.179379109668723
3,38,0,0.0637633290426556
3,39,0.2,0.169291428747575
3,40,0.21,0.239140794725344
3,41,0.21,0.168768605251185
3,42,-0.42,0.144813525003499
3,43,0,-0.0511016973624819
3,44,0,0.252164427187867
3,45,0,0.0681559281935844
3,46,0.21,0.0331061433200718
3,47,-0.21,0.00450368001820874
3,48,-0.2,-0.0654465702887513
3,49,0,0.0611883854112611
3,50,0,0.163537539023081
3,51,0.62,0.173384828721107
3,52,-0.62,0.179702121363165
3,53,0,-0.257901247051522
3,54,-0.2,0.306569208622593
3,55,0,0.0403490784757854
3,56,0,0.251353441516798
3,57,-0.199999999999999,-0.0521188288352877
3,58,0,0.0464010906063775
3,59,0,0.0654264555723862
3,60,0,0.0694969820730797
3,61,0,0.224684528501282
3,62,0,0.0941317801042654
3,63,0.199999999999999,0.157206614760163
3,64,0,0.157674933121571
3,65,0,0.0671525690079706
3,66,-0.199999999999999,0.14396100966258
3,67,0,0.0468980974296425
3,68,0.81,0.163450928269692
3,69,0.430000000000001,0.258166359884703
3,70,0.219999999999999,-0.0458874323082338
3,71,0.440000000000001,0.0322128223244184
3,72,-0.880000000000001,0.220964383723197
3,73,-0.21,-0.0943149000463496
3,74,-0.21,0.284071581934911
3,75,-0.2,-0.0142435211173851
3,76,1.06,-0.146205832749912
3,77,0,-0.0550347716137654
3,78,0.220000000000001,-0.29814393679293
3,79,-0.87,0.171617093491957
3,80,0.21,-0.0482208206086601
3,81,0,0.796237900651115
3,82,0.66,-0.0672221590750465
3,83,1.32,0.221024237314393
3,84,-1.98,0.000502874041830081
3,85,0,-0.840873338077088
3,86,-0.21,0.76657786684127
3,87,0,0.143070635256353
3,88,0,0.224481254743001
3,89,-0.81,-0.476139220711366
3,90,-0.6,-0.103814247533973
3,91,0.6,-0.070110420780869
3,92,-0.800000000000001,0.421925255532592
3,93,0,0.0617851729789947
3,94,0.4,0.228806065974518
3,95,0.8,0.259609806271824
3,96,-0.399999999999999,0.372527632864284
3,97,1.02,-0.192687405839477
3,98,0.880000000000001,0.885417107154072
3,99,-0.66,0.235878986437926
3,100,-1.44,-0.222906923876482
3,101,0.399999999999999,-0.011922273847468
3,102,-0.399999999999999,0.627384333489134
3,103,0,-0.49863741827274
3,104,4.1,-0.295239867715888
3,105,2.8,0.916547119807874
3,106,-2.3,-0.329120900519389
3,107,-2.72,-1.00587469440959
3,108,0,0.88048247943642
3,109,-0.87,1.63720443218327
3,110,-1.41,-0.756784866368745
3,111,-0.59,-1.24794471847749
3,112,2.21,-0.752058931895019
3,113,3.38,-0.108929334154627
3,114,-1.62,0.187552659321338
3,115,-1.54,-0.203913076462384
3,116,-0.840000000000001,1.31128555446205
3,117,-0.399999999999999,1.03795155212479
3,118,-1.56,0.570450628048549
3,119,1.36,-0.883841652755923
3,120,0,0.230298793088289
3,121,0,-1.21055440072983
3,122,-0.4,-0.173875666527803
3,123,1.2,0.6302596369517
3,124,0.859999999999999,1.41877311319924
3,125,0,0.176736068925501
3,126,0.220000000000001,0.14460927891418
3,127,0,0.352819676479722
3,128,0.880000000000001,0.00397054132883286
3,129,0.219999999999999,0.314616053178831
3,130,-0.879999999999999,-0.236805917709613
3,131,-0.66,-0.311461078823267
3,132,-0.640000000000001,-0.217259007440663
3,133,-0.6,-0.0571717107507136
3,134,0,-0.153356532791333
3,135,-0.2,-0.127111653355451
3,136,0,-0.190113337603764
3,137,0,-0.0403474286313258
3,138,2.32,0.248672381381009
3,139,0.220000000000001,1.13753952356065
3,140,-0.66,-0.180489367971564
3,141,-0.87,0.294697798205554
3,142,-0.41,0.362449140521019
3,143,0.41,0.500900846134491
3,144,0.21,-0.0660269123310402
3,145,0.220000000000001,-0.394333316477147
3,146,-0.220000000000001,-0.344227135418364
3,147,-0.21,-0.39477329790544
3,148,-0.21,0.37571085155859
3,149,-1,0.383899752170589
3,150,1.21,0.0614258074963746
3,151,0.430000000000001,0.579533843131965
3,152,0,-0.348725314430011
3,153,0.879999999999999,-0.0697218463872328
3,154,-0.879999999999999,0.352099512587378
3,155,-1.04,0.0502147309154601
3,156,-0.6,0.165244263002037
3,157,-0.4,0.23849135852616
3,158,-0.199999999999999,0.077364260961501
3,159,-0.19,-0.556132711222198
3,160,-0.19,-0.17151428311281
3,161,0,0.0437795194052796
3,162,-0.359999999999999,0.196729307256741
3,163,-0.34,0.417728916630392
3,164,-0.17,0.445721053291942
3,165,0,0.322704195161894
3,166,0,0.2442211001969
3,167,0,0.0959614398624859
3,168,0,0.154192291765363
3,169,0,0.18708092054188
3,170,0,0.202894024559689
3,171,-0.17,0.237829938144892
3,172,0.68,0.143196164482368
3,173,0.359999999999999,0.348190327585273
3,174,-0.18,-0.00960313140505117
3,175,0,-0.0185396024442353
3,176,-0.52,0.187666786463086
3,177,-0.17,0.0704942599870926
3,178,-0.17,0.129616394439893
3,179,-0.170000000000001,-0.0627849232527045
3,180,0,-0.0533653447885698
3,181,0,-0.153507006574922
3,182,-0.17,0.0643206827160783
3,183,-0.32,0.11836933467594
3,184,0.16,0.151814812303238
3,185,0,0.381469426753876
3,186,0.33,0.0892741221747579
3,187,1.4,0.206237451341937
3,188,0.79,0.403693346868452
3,189,-0.2,0.0348568432608864
3,190,-0.59,-0.00972746600893076
3,191,0,0.260588222344955
3,192,-0.55,0.457321500987703
3,193,-0.51,-0.282039041806511
3,194,-0.510000000000001,-0.274295187577391
3,195,-0.16,-0.389411026605869
3,196,0.5,-0.238826881075323
3,197,0,0.0331548577464133
3,198,-0.170000000000001,0.0616888000300458
3,199,0.340000000000001,0.252997023791599
3,200,-0.340000000000001,0.450502767041096
3,201,-0.33,0.234048000802564
3,202,0,0.242286553392617
3,203,0,0.240953604307549
3,204,0,0.0529263755620167
3,205,0,-0.122515276411844
3,206,0,0.0882367602844137
3,207,-0.16,0.143162622734067
3,208,-0.15,0.0580212817750097
3,209,0,0.217738398040518
3,210,0.31,0.184738380110172
3,211,0,0.145198442821244
3,212,-0.16,-0.027112595648612
3,213,0,0.0694636677892762
3,214,0,0.186389915396177
3,215,0.32,0.154497298914738
3,216,1.76,0.175765408438863
3,217,-1.42,0.453305176504239
3,218,-0.5,-0.760598952924939
3,219,0,0.427072346066192
3,220,-0.16,0.307502886111167
3,221,-0.15,0.115673013788768
3,222,0,-0.407879228781196
3,223,0,0.0285167453471134
3,224,0.98,-0.102341101654832
3,225,-0.67,0.221332967176154
3,226,0.33,0.0476677240371522
3,227,0,0.567211144980122
3,228,-0.64,0.062124445091344
3,229,0.64,0.0758683392586029
3,230,1.79,0.257272361481896
3,231,1.2,0.39049460631007
3,232,0.2,-0.213562529287678
3,233,0,-0.207365791858469
3,234,0.640000000000001,0.514663525972433
3,235,2.66,0.485120628882866
3,236,5.3,0.590093889957605
3,237,-1.3,0.5648451178795
3,238,-2.3,-1.99104915832807
3,239,-2.6,-0.127549162724147
3,240,-1.76,0.240485650818582
3,241,-1.24,0.228581611578107
3,242,-0.800000000000001,-1.41718191598269
3,243,-0.76,-1.32637840576571
3,244,-0.18,-1.49443576780516
3,245,-0.17,-0.48607431330333
3,246,0,0.982302314520103
3,247,0,1.24332724483898
3,248,0,1.0581385621617
3,249,0.529999999999999,0.8268871076179
3,250,0.78,0.708201417285415
3,251,1,0.498721189738055
3,252,-0.399999999999999,0.398880799655887
3,253,-1,-0.118185428445614
3,254,-0.19,0.160227140668062
3,255,0,0.365204294446937
3,256,2.87,-0.000976498703965219
3,257,22.92,0.406856449141138
3,258,2.2,5.00909895904937
3,259,-15.3,-5.31098357910149
3,260,-7.1,-2.67513493981943
3,261,4.8,4.68839393113347
3,262,16.8,5.01049966939866
3,263,12.4,-1.52432420228783
3,264,8.7,-6.09043462363109
3,265,-28.3,-2.73227428217803
3,266,-7.7,-9.88532305759876
3,267,-2.1,11.2739882557095
3,268,-0.300000000000001,3.37065219918033
3,269,-1.1,-3.58464100011409
3,270,1.4,-10.7545055876479
3,271,20,-3.01426293825185
4,1,-1.32,0.154337591033735
4,2,-0.44,-0.437065887416159
4,3,-0.220000000000001,0.44406640069415
4,4,0,0.287857952077037
4,5,0,-0.0447442627498641
4,6,0,-0.385037996322398
4,7,0.44,-0.0340303796744686
4,8,-0.65,-0.0129363070352707
