"iteration","obs_index","y_true","y_pred"
1,145,0,0.167072639996935
1,146,0,0.33392332380752
1,147,2.32,0.33392332380752
1,148,0.220000000000001,2.26939125601031
1,149,-0.66,0.517459075999164
1,150,-0.87,-0.216683932767412
1,151,-0.41,-0.391877150768526
1,152,0.41,-0.00812057800417998
1,153,0.21,0.67596722561922
1,154,0.220000000000001,-0.0720684067156099
1,155,-0.220000000000001,0.517459075999164
1,156,-0.21,0.150387571615876
1,157,-0.21,0.158730105806405
1,158,-1,0.158730105806405
1,159,1.21,-0.500330095245407
1,160,0.430000000000001,1.34336996086156
1,161,0,0.692652294000279
1,162,0.879999999999999,0.33392332380752
1,163,-0.879999999999999,1.06806633257409
1,164,-1.04,-0.400219684959054
1,165,-0.6,-0.533700232007524
1,166,-0.4,-0.259089969434911
1,167,-0.199999999999999,0.000221956186349015
1,168,-0.19,0.167072639996935
1,169,-0.19,0.175415174187464
1,170,0,0.175415174187464
1,171,-0.359999999999999,0.33392332380752
1,172,-0.34,0.0335920929484668
1,173,-0.17,0.0502771613295252
1,174,0,0.192100242568523
1,175,0,0.33392332380752
1,176,0,0.33392332380752
1,177,0,0.33392332380752
1,178,0,0.33392332380752
1,179,0,0.33392332380752
1,180,-0.17,0.33392332380752
1,181,0.68,0.192100242568523
1,182,0.359999999999999,0.90121564876351
1,183,-0.18,0.634254554666573
1,184,0,0.183757708377994
1,185,-0.52,0.33392332380752
1,186,-0.17,-0.0998884541000014
1,187,-0.17,0.192100242568523
1,188,-0.170000000000001,0.192100242568523
1,189,0,0.192100242568522
1,190,0,0.33392332380752
1,191,-0.17,0.33392332380752
1,192,-0.32,0.192100242568523
1,193,0.16,0.0669622297105836
1,194,0,0.467403870855988
1,195,0.33,0.33392332380752
1,196,1.4,0.609226952094986
1,197,0.79,1.50187811048162
1,198,-0.2,0.992983524859332
1,199,-0.59,0.167072639996935
1,200,0,-0.158286193433707
1,201,-0.55,0.33392332380752
1,202,-0.51,-0.124916056671589
1,203,-0.510000000000001,-0.267662570977426
1,204,-0.16,-0.091545919909473
1,205,0.5,0.200442776759052
1,206,0,0.751050033333984
1,207,-0.170000000000001,0.33392332380752
1,208,0.340000000000001,0.192100242568522
1,209,-0.340000000000001,0.617569486285515
1,210,-0.33,0.0502771613295243
1,211,0,0.0586196955200546
1,212,0,0.33392332380752
1,213,0,0.33392332380752
1,214,0,0.33392332380752
1,215,0,0.33392332380752
1,216,-0.16,0.33392332380752
1,217,-0.15,0.200442776759052
1,218,0,0.208785310949581
1,219,0.31,0.33392332380752
1,220,0,0.592541883713927
1,221,-0.16,0.33392332380752
1,222,0,0.200442776759052
1,223,0,0.33392332380752
1,224,0.32,0.33392332380752
1,225,1.76,0.600884417904456
1,226,-1.42,1.80220934134067
1,227,-0.5,-0.850716531247636
1,228,0,-0.0832033857189436
1,229,-0.16,0.33392332380752
1,230,-0.15,0.200442776759052
1,231,0,0.208785310949581
1,232,0,-0.000698313221591196
1,233,0.98,0.33392332380752
1,234,-0.67,1.15149167447939
1,235,0.33,-0.225026466957941
1,236,0,0.609226952094986
1,237,-0.64,0.33392332380752
1,238,0.64,-0.199998864386353
1,239,1.79,0.867845512001393
1,240,1.2,1.82723694391226
1,241,0.2,1.33502742667103
1,242,0,0.500774007618106
1,243,0.640000000000001,0.33392332380752
1,244,2.66,0.867845512001393
1,245,5.3,2.5530374184883
1,246,-1.3,1.36218675831796
1,247,-2.3,-0.838664446495262
1,248,-2.6,-1.58485954001421
1,249,-1.76,-1.83513556573009
1,250,-1.24,-1.13436269372563
1,251,-0.800000000000001,-1.43143501775011
1,252,-0.76,-2.22673341041532
1,253,-0.18,-0.300109274672704
1,254,-0.17,0.183757708377994
1,255,0,0.192100242568523
1,256,0,0.33392332380752
1,257,0,0.33392332380752
1,258,0.529999999999999,0.33392332380752
1,259,0.78,0.77607763590557
1,260,1,0.984640990668803
1,261,-0.399999999999999,1.16817674286045
1,262,-1,0.000221956186349903
1,263,-0.19,-0.500330095245407
1,264,0,0.175415174187464
1,265,2.87,0.33392332380752
1,266,22.92,2.72823063648942
1,267,2.2,-4.65808379320451
1,268,-15.3,2.16928084572396
1,269,-7.1,-2.08541159144597
1,270,4.8,-2.08541159144597
1,271,16.8,4.9789993418373
2,1,0,0.184113240097036
2,2,-0.44,0.367220926691607
2,3,0,0.00100555350246623
2,4,0,0.367220926691607
2,5,0,0.367220926691607
2,6,0,0.367220926691607
2,7,0,0.367220926691607
2,8,0,0.367220926691607
2,9,0,0.367220926691607
2,10,0,0.367220926691607
2,11,-0.220000000000001,0.367220926691607
2,12,-0.21,0.184113240097036
2,13,-0.21,0.192436316760426
2,14,0.21,0.192436316760426
2,15,0,0.542005536622788
2,16,0,0.367220926691607
2,17,-0.21,0.367220926691607
2,18,0.21,0.192436316760426
2,19,0.21,0.542005536622788
2,20,-0.21,0.542005536622788
2,21,1.09,0.192436316760426
2,22,1.1,1.27443628300107
2,23,-1.32,1.28275935966446
2,24,-0.44,-0.731425192875816
2,25,-0.220000000000001,0.00100555350246623
2,26,0,0.184113240097036
2,27,0,0.367220926691607
2,28,0,0.367220926691607
2,29,0.44,0.367220926691607
2,30,-0.65,0.733436299880747
2,31,0.21,-0.173779056428714
2,32,0,0.542005536622788
2,33,-0.21,0.367220926691607
2,34,-0.21,0.192436316760426
2,35,-0.2,0.192436316760426
2,36,0,0.200759393423815
2,37,0,0.367220926691607
2,38,0,0.367220926691607
2,39,0,0.367220926691607
2,40,0,0.367220926691607
2,41,0.2,0.367220926691607
2,42,0.21,0.533682459959398
2,43,0.21,0.542005536622788
2,44,-0.42,0.542005536622788
2,45,0,0.0176517068292452
2,46,0,0.367220926691607
2,47,0,0.367220926691607
2,48,0.21,0.367220926691607
2,49,-0.21,0.542005536622788
2,50,-0.2,0.192436316760426
2,51,0,0.200759393423815
2,52,0,0.367220926691607
2,53,0.62,0.367220926691607
2,54,-0.62,0.88325167982176
2,55,0,-0.148809826438546
2,56,-0.2,0.367220926691607
2,57,0,0.200759393423815
2,58,0,0.367220926691607
2,59,-0.199999999999999,0.367220926691607
2,60,0,0.200759393423816
2,61,0,0.367220926691607
2,62,0,0.367220926691607
2,63,0,0.367220926691607
2,64,0,0.367220926691607
2,65,0.199999999999999,0.367220926691607
2,66,0,0.533682459959397
2,67,0,0.367220926691607
2,68,-0.199999999999999,0.367220926691607
2,69,0,0.200759393423816
2,70,0.81,0.367220926691607
2,71,0.430000000000001,1.04139013642616
2,72,0.219999999999999,0.725113223217359
2,73,0.440000000000001,0.550328613286176
2,74,-0.880000000000001,0.733436299880749
2,75,-0.21,-0.365209819686676
2,76,-0.21,0.192436316760426
2,77,-0.2,0.192436316760426
2,78,1.06,0.200759393423815
2,79,0,1.2494670530109
2,80,0.220000000000001,0.367220926691607
2,81,-0.87,0.550328613286178
2,82,0.21,-0.356886743023285
2,83,0,0.542005536622788
2,84,0.66,0.367220926691607
2,85,1.32,0.916543986475318
2,86,-1.98,1.46586704625903
2,87,0,-1.28074825265953
2,88,-0.21,0.367220926691607
2,89,0,0.192436316760426
2,90,0,0.367220926691607
2,91,-0.81,0.367220926691607
2,92,-0.6,-0.40851236833618
2,93,0.6,-0.132163673111767
2,94,-0.800000000000001,0.866605526494981
2,95,0,-0.298625206379559
2,96,0.4,0.367220926691607
2,97,0.8,0.70014399322719
2,98,-0.399999999999999,1.03306705976277
2,99,1.02,0.0342978601560247
2,100,0.880000000000001,1.21617474635734
2,101,-0.66,1.09965167306989
2,102,-1.44,-0.182102133092104
2,103,0.399999999999999,-0.831302112836491
2,104,-0.399999999999999,0.700143993227189
2,105,0,0.0342978601560247
2,106,4.1,0.367220926691607
2,107,2.8,2.21032291294922
2,108,-2.3,2.60356800382837
2,109,-2.72,-1.54708670588799
2,110,0,-1.89665592575036
2,111,-0.87,0.367220926691607
2,112,-1.41,-0.356886743023285
2,113,-0.59,-2.19129768229949
2,114,2.21,-0.908653982805173
2,115,3.38,2.2066208693007
2,116,-1.62,2.44215085985686
2,117,-1.54,-0.981117492777503
2,118,-0.840000000000001,-0.914532879470385
2,119,-0.399999999999999,-0.331917513033117
2,120,-1.56,0.0342978601560247
2,121,1.36,-1.44361600859484
2,122,0,0.446586105328179
2,123,0,0.367220926691607
2,124,-0.4,0.367220926691607
2,125,1.2,0.0342978601560238
2,126,0.859999999999999,1.36599012629835
2,127,0,1.08300551974311
2,128,0.220000000000001,0.247190644072332
2,129,0,0.550328613286178
2,130,0.880000000000001,0.367220926691607
2,131,0.219999999999999,1.09965167306989
2,132,-0.879999999999999,0.504163119971071
2,133,-0.66,-0.365209819686674
2,134,-0.640000000000001,-0.182102133092104
2,135,-0.6,-0.165455979765326
2,136,0,-0.132163673111767
2,137,-0.2,0.367220926691607
2,138,0,0.200759393423815
2,139,0,0.367220926691607
2,140,2.32,0.367220926691607
2,141,0.220000000000001,2.29817471259799
2,142,-0.66,0.550328613286178
2,143,-0.87,-0.182102133092104
2,144,-0.41,-0.356886743023285
2,145,0.41,0.0259747834926345
2,146,0.21,0.708467069890579
2,147,0.220000000000001,-0.0212134818215008
2,148,-0.220000000000001,0.550328613286178
2,149,-0.21,0.184113240097036
2,150,-0.21,0.192436316760426
2,151,-1,0.192436316760426
2,152,1.21,-0.46508673964735
2,153,0.430000000000001,1.37431320296174
2,154,0,0.725113223217359
2,155,0.879999999999999,0.367220926691607
2,156,-0.879999999999999,1.09965167306989
2,157,-1.04,-0.365209819686674
2,158,-0.6,-0.498379046300909
2,159,-0.4,-0.182945715758383
2,160,-0.199999999999999,0.0342978601560238
2,161,-0.19,0.200759393423816
2,162,-0.19,0.209082470087205
2,163,0,0.209082470087205
2,164,-0.359999999999999,0.367220926691607
2,165,-0.34,0.0675901668095831
2,166,-0.17,0.0842363201363616
2,167,0,0.225728623413984
2,168,0,0.367220926691607
2,169,0,0.367220926691607
2,170,0,0.367220926691607
2,171,0,0.367220926691607
2,172,0,0.367220926691607
2,173,-0.17,0.367220926691607
2,174,0.68,0.225728623413984
2,175,0.359999999999999,0.933190139802097
2,176,-0.18,0.666851686573631
2,177,0,0.217405546750595
2,178,-0.52,0.367220926691607
2,179,-0.17,-0.0655790598046502
2,180,-0.17,0.225728623413984
2,181,-0.170000000000001,0.225728623413984
2,182,0,0.225728623413984
2,183,0,0.367220926691607
2,184,-0.17,0.367220926691607
2,185,-0.32,0.225728623413984
2,186,0.16,0.100882473463141
2,187,0,0.50039015330584
2,188,0.33,0.367220926691607
2,189,1.4,0.641882456583462
2,190,0.79,1.53245165956615
2,191,-0.2,1.02474398309938
2,192,-0.59,0.200759393423815
2,193,0,-0.123840596448377
2,194,-0.55,0.367220926691607
2,195,-0.51,-0.0905482897948191
2,196,-0.510000000000001,-0.195752463086578
2,197,-0.16,-0.0572559831412616
2,198,0.5,0.234051700077374
2,199,0,0.783374759861085
2,200,-0.170000000000001,0.367220926691607
2,201,0.340000000000001,0.225728623413984
2,202,-0.340000000000001,0.650205533246853
2,203,-0.33,0.0842363201363612
2,204,0,0.0925593967997513
2,205,0,0.367220926691607
2,206,0,0.367220926691607
2,207,0,0.367220926691607
2,208,0,0.367220926691607
2,209,-0.16,0.367220926691607
2,210,-0.15,0.234051700077374
2,211,0,0.242374776740764
2,212,0.31,0.367220926691607
2,213,0,0.625236303256683
2,214,-0.16,0.367220926691607
2,215,0,0.234051700077374
2,216,0,0.367220926691607
2,217,0.32,0.367220926691607
2,218,1.76,0.633559379920073
2,219,-1.42,1.83208241944817
2,220,-0.5,-0.814655959509711
2,221,0,-0.0489329064778719
2,222,-0.16,0.367220926691607
2,223,-0.15,0.234051700077374
2,224,0,0.242374776740764
2,225,0,0.062528670811909
2,226,0.98,0.367220926691607
2,227,-0.67,1.18288243970378
2,228,0.33,-0.190425209755494
2,229,0,0.641882456583462
2,230,-0.64,0.367220926691607
2,231,0.64,-0.165455979765325
2,232,1.79,0.899897833148539
2,233,1.2,1.85705164943834
2,234,0.2,1.36599012629835
2,235,0,0.533682459959398
2,236,0.640000000000001,0.367220926691607
2,237,2.66,0.899897833148539
2,238,5.3,2.58115931915323
2,239,-1.3,1.26284990259155
2,240,-2.3,-0.760944532864143
2,241,-2.6,-1.54708670588799
2,242,-1.76,-1.79677900578968
2,243,-1.24,-1.09764056606496
2,244,-0.800000000000001,-1.38502227528435
2,245,-0.76,-2.237575925614
2,246,-0.18,-0.265332899726
2,247,-0.17,0.217405546750595
2,248,0,0.225728623413984
2,249,0,0.367220926691607
2,250,0,0.367220926691607
2,251,0.529999999999999,0.367220926691607
2,252,0.78,0.808343989851253
2,253,1,1.01642090643599
2,254,-0.399999999999999,1.19952859303056
2,255,-1,0.0342978601560247
2,256,-0.19,-0.46508673964735
2,257,0,0.209082470087205
2,258,2.87,0.367220926691607
2,259,22.92,2.58227336728082
2,260,2.2,-4.3201704854293
2,261,-15.3,2.19829779263731
2,262,-7.1,-2.04647130569137
2,263,4.8,-2.04647130569137
2,264,16.8,5.03509939872142
2,265,12.4,6.7688080625515
2,266,8.7,-15.3282824202184
2,267,-28.3,-9.78327727651799
2,268,-7.7,-2.04647130569137
2,269,-2.1,-2.04647130569137
2,270,-0.300000000000001,-3.08874842527911
2,271,-1.1,-7.13045382368167
3,1,0,0.1522438286718
3,2,0,0.476758509344242
3,3,0,0.476758509344242
3,4,0,0.476758509344242
3,5,0,0.476758509344242
3,6,0,0.476758509344242
3,7,0,0.476758509344242
3,8,0,0.476758509344242
3,9,-0.220000000000001,0.476758509344242
3,10,-0.21,0.314501169008021
3,11,-0.21,0.321876502659668
3,12,0.21,0.321876502659668
3,13,0,0.631640516028817
3,14,0,0.476758509344242
3,15,-0.21,0.476758509344242
3,16,0.21,0.321876502659668
3,17,0.21,0.631640516028817
3,18,-0.21,0.631640516028817
3,19,1.09,0.321876502659668
3,20,1.1,1.2806698773737
3,21,-1.32,1.28804521102535
3,22,-0.44,-0.496785532673085
3,23,-0.220000000000001,0.1522438286718
3,24,0,0.314501169008021
3,25,0,0.476758509344242
3,26,0,0.476758509344242
3,27,0.44,0.476758509344242
3,28,-0.65,0.801273190016684
3,29,0.21,-0.00263817801277434
3,30,0,0.631640516028817
3,31,-0.21,0.476758509344242
3,32,-0.21,0.321876502659668
3,33,-0.2,0.321876502659668
3,34,0,0.329251836311314
3,35,0,0.476758509344242
3,36,0,0.476758509344242
3,37,0,0.476758509344242
3,38,0,0.476758509344242
3,39,0.2,0.476758509344242
3,40,0.21,0.624265182377171
3,41,0.21,0.631640516028817
3,42,-0.42,0.631640516028817
3,43,0,0.166994495975093
3,44,0,0.476758509344242
3,45,0,0.476758509344242
3,46,0.21,0.476758509344242
3,47,-0.21,0.631640516028817
3,48,-0.2,0.321876502659668
3,49,0,0.329251836311314
3,50,0,0.476758509344242
3,51,0.62,0.476758509344242
3,52,-0.62,0.93402919574632
3,53,0,0.0194878229421644
3,54,-0.2,0.476758509344242
3,55,0,0.329251836311314
3,56,0,0.476758509344242
3,57,-0.199999999999999,0.476758509344242
3,58,0,0.329251836311314
3,59,0,0.476758509344242
3,60,0,0.476758509344242
3,61,0,0.476758509344242
3,62,0,0.476758509344242
3,63,0.199999999999999,0.476758509344242
3,64,0,0.62426518237717
3,65,0,0.476758509344242
3,66,-0.199999999999999,0.476758509344242
3,67,0,0.329251836311314
3,68,0.81,0.476758509344242
3,69,0.430000000000001,1.0741605351276
3,70,0.219999999999999,0.793897856365039
3,71,0.440000000000001,0.639015849680463
3,72,-0.880000000000001,0.801273190016686
3,73,-0.21,-0.172270852000643
3,74,-0.21,0.321876502659668
3,75,-0.2,0.321876502659668
3,76,1.06,0.329251836311314
3,77,0,1.25854387641876
3,78,0.220000000000001,0.476758509344242
3,79,-0.87,0.639015849680464
3,80,0.21,-0.164895518348996
3,81,0,0.631640516028817
3,82,0.66,0.476758509344242
3,83,1.32,0.963530530352906
3,84,-1.98,1.45030255136157
3,85,0,-0.983557553681748
3,86,-0.21,0.476758509344242
3,87,0,0.321876502659668
3,88,0,0.476758509344242
3,89,-0.81,0.476758509344242
3,90,-0.6,-0.216005952519526
3,91,0.6,0.0342384902454569
3,92,-0.800000000000001,0.919278528443028
3,93,0,-0.113268182787471
3,94,0.4,0.476758509344242
3,95,0.8,0.771771855410099
3,96,-0.399999999999999,1.06678520147596
3,97,1.02,0.181745163278386
3,98,0.880000000000001,1.22904254181218
3,99,-0.66,1.12578787068913
3,100,-1.44,-0.0100135116644213
3,101,0.399999999999999,-0.585289536492842
3,102,-0.399999999999999,0.771771855410099
3,103,0,0.181745163278386
3,104,4.1,0.476758509344242
3,105,2.8,2.15492699260783
3,106,-2.3,2.54185193180524
3,107,-2.72,-1.21956823053443
3,108,0,-1.52933224390358
3,109,-0.87,0.476758509344242
3,110,-1.41,-0.164895518348996
3,111,-0.59,-1.86356039117984
3,112,2.21,-0.695277727633325
3,113,3.38,2.1067072463581
3,114,-1.62,2.38008473111627
3,115,-1.54,-0.718045542222478
3,116,-0.840000000000001,-0.659042873009305
3,117,-0.399999999999999,-0.142769517394057
3,118,-1.56,0.181745163278386
3,119,1.36,-1.15494037690011
3,120,0,0.491502275680284
3,121,0,0.476758509344242
3,122,-0.4,0.476758509344242
3,123,1.2,0.181745163278385
3,124,0.859999999999999,1.36179854754181
3,125,0,1.11103720338583
3,126,0.220000000000001,0.364057448521941
3,127,0,0.639015849680464
3,128,0.880000000000001,0.476758509344242
3,129,0.219999999999999,1.12578787068913
3,130,-0.879999999999999,0.595669287825731
3,131,-0.66,-0.172270852000642
3,132,-0.640000000000001,-0.0100135116644213
3,133,-0.6,0.00473715563887126
3,134,0,0.0342384902454576
3,135,-0.2,0.476758509344242
3,136,0,0.329251836311314
3,137,0,0.476758509344242
3,138,2.32,0.476758509344242
3,139,0.220000000000001,2.18783591652621
3,140,-0.66,0.639015849680464
3,141,-0.87,-0.0100135116644213
3,142,-0.41,-0.164895518348996
3,143,0.41,0.174369829626739
3,144,0.21,0.779147189061745
3,145,0.220000000000001,0.102812461401097
3,146,-0.220000000000001,0.639015849680464
3,147,-0.21,0.314501169008021
3,148,-0.21,0.321876502659668
3,149,-1,0.321876502659668
3,150,1.21,-0.260774855820399
3,151,0.430000000000001,1.36917388119346
3,152,0,0.793897856365039
3,153,0.879999999999999,0.476758509344242
3,154,-0.879999999999999,1.12578787068913
3,155,-1.04,-0.172270852000642
3,156,-0.6,-0.290276190426986
3,157,-0.4,-0.0134427277947468
3,158,-0.199999999999999,0.181745163278385
3,159,-0.19,0.329251836311314
3,160,-0.19,0.33662716996296
3,161,0,0.33662716996296
3,162,-0.359999999999999,0.476758509344242
3,163,-0.34,0.211246497884972
3,164,-0.17,0.225997165188264
3,165,0,0.351377837266253
3,166,0,0.476758509344242
3,167,0,0.476758509344242
3,168,0,0.476758509344242
3,169,0,0.476758509344242
3,170,0,0.476758509344242
3,171,-0.17,0.476758509344242
3,172,0.68,0.351377837266253
3,173,0.359999999999999,0.978281197656198
3,174,-0.18,0.742270520803513
3,175,0,0.344002503614607
3,176,-0.52,0.476758509344242
3,177,-0.17,0.093241159458629
3,178,-0.17,0.351377837266253
3,179,-0.170000000000001,0.351377837266253
3,180,0,0.351377837266253
3,181,0,0.476758509344242
3,182,-0.17,0.476758509344242
3,183,-0.32,0.351377837266253
3,184,0.16,0.240747832491557
3,185,0,0.594763847770585
3,186,0.33,0.476758509344242
3,187,1.4,0.720144519848574
3,188,0.79,1.50930522057474
3,189,-0.2,1.05940986782431
3,190,-0.59,0.329251836311314
3,191,0,0.0416138238971039
3,192,-0.55,0.476758509344242
3,193,-0.51,0.0711151585036895
3,194,-0.510000000000001,-0.0294231924539185
3,195,-0.16,0.100616493110275
3,196,0.5,0.3587531709179
3,197,0,0.845525191926563
3,198,-0.170000000000001,0.476758509344242
3,199,0.340000000000001,0.351377837266253
3,200,-0.340000000000001,0.727519853500221
3,201,-0.33,0.225997165188264
3,202,0,0.233372498839911
3,203,0,0.476758509344242
3,204,0,0.476758509344242
3,205,0,0.476758509344242
3,206,0,0.476758509344242
3,207,-0.16,0.476758509344242
3,208,-0.15,0.3587531709179
3,209,0,0.366128504569546
3,210,0.31,0.476758509344242
3,211,0,0.705393852545282
3,212,-0.16,0.476758509344242
3,213,0,0.3587531709179
3,214,0,0.476758509344242
3,215,0.32,0.476758509344242
3,216,1.76,0.712769186196928
3,217,-1.42,1.77481723203401
3,218,-0.5,-0.570538869189549
3,219,0,0.107991826761921
3,220,-0.16,0.476758509344242
3,221,-0.15,0.3587531709179
3,222,0,0.366128504569546
3,223,0,0.190671201103016
3,224,0.98,0.476758509344242
3,225,-0.67,1.19954120720559
3,226,0.33,-0.0173888453160678
3,227,0,0.720144519848574
3,228,-0.64,0.476758509344242
3,229,0.64,0.00473715563887191
3,230,1.79,0.948779863049613
3,231,1.2,1.79694323298895
3,232,0.2,1.36179854754181
3,233,0,0.624265182377171
3,234,0.640000000000001,0.476758509344242
3,235,2.66,0.948779863049613
3,236,5.3,2.43859726068219
3,237,-1.3,1.24242915472939
3,238,-2.3,-0.525381427224524
3,239,-2.6,-1.21956823053443
3,240,-1.76,-1.44082824008383
3,241,-1.24,-0.821300213345527
3,242,-0.800000000000001,-1.11398922839372
3,243,-0.76,-1.93382378068618
3,244,-0.18,-0.0837668481808851
3,245,-0.17,0.344002503614607
3,246,0,0.351377837266253
3,247,0,0.476758509344242
3,248,0,0.476758509344242
3,249,0.529999999999999,0.476758509344242
3,250,0.78,0.867651192881502
3,251,1,1.05203453417266
3,252,-0.399999999999999,1.21429187450888
3,253,-1,0.181745163278386
3,254,-0.19,-0.260774855820399
3,255,0,0.33662716996296
3,256,2.87,0.476758509344242
3,257,22.92,2.5195687417494
3,258,2.2,-4.23973266321065
3,259,-15.3,2.09933191270646
3,260,-7.1,-2.39962161479786
3,261,4.8,-2.39962161479786
3,262,16.8,4.88354562019111
3,263,12.4,6.85226782110267
3,264,8.7,-14.6935652354844
3,265,-28.3,-9.6924467384216
3,266,-7.7,-2.39962161479786
3,267,-2.1,-2.39962161479786
3,268,-0.300000000000001,-2.67588434612656
3,269,-1.1,-6.54991171139794
3,270,1.4,-5.23268968192148
3,271,20,-1.78503348038483
4,1,-1.32,1.29912507824642
4,2,-0.44,-0.757930929840112
4,3,-0.220000000000001,-0.00991056326319173
4,4,0,0.177094528381037
4,5,0,0.364099620025268
4,6,0,0.364099620025268
4,7,0.44,0.364099620025268
4,8,-0.65,0.738109803313727
4,9,0.21,-0.188415423469047
4,10,0,0.542604480231124
4,11,-0.21,0.364099620025268
4,12,-0.21,0.185594759819412
4,13,-0.2,0.185594759819412
4,14,0,0.194094991257786
4,15,0,0.364099620025268
4,16,0,0.364099620025268
4,17,0,0.364099620025268
4,18,0,0.364099620025268
4,19,0.2,0.364099620025268
4,20,0.21,0.53410424879275
4,21,0.21,0.542604480231124
4,22,-0.42,0.542604480231124
4,23,0,0.00708989961355622
4,24,0,0.364099620025268
4,25,0,0.364099620025268
