"iteration","obs_index","y_true","y_pred"
1,87,0.220000000000001,-0.00581050961564268
1,88,-0.87,0.367611680404503
1,89,0.21,-0.130609979483692
1,90,0,0.311790576787244
1,91,0.66,-0.0118826046640378
1,92,1.32,0.180837093069134
1,93,-1.98,0.574687493030584
1,94,0,-0.856281440159436
1,95,-0.21,0.545264824404307
1,96,0,-0.11225991140368
1,97,0,-0.229046291532322
1,98,-0.81,-0.023812143797856
1,99,-0.6,-0.403156189496538
1,100,0.6,0.0660382041181644
1,101,-0.800000000000001,0.687286623429902
1,102,0,-0.446982636268802
1,103,0.4,0.231673832991867
1,104,0.8,0.384250986425253
1,105,-0.399999999999999,0.556948018871872
1,106,1.02,0.0149110970007767
1,107,0.880000000000001,0.719218775830195
1,108,-0.66,0.438471689581386
1,109,-1.44,-0.233194524626954
1,110,0.399999999999999,-0.518853769935125
1,111,-0.399999999999999,0.270870416366188
1,112,0,-0.377796968603592
1,113,4.1,-0.0881359137030924
1,114,2.8,1.98789728395752
1,115,-2.3,0.936655356308128
1,116,-2.72,-0.717718081137255
1,117,0,-0.0975511330520533
1,118,-0.87,-0.0037139014154088
1,119,-1.41,-1.16937416630929
1,120,-0.59,-1.83244223103167
1,121,2.21,-0.543544433543339
1,122,3.38,1.20774008720511
1,123,-1.62,2.09038277165009
1,124,-1.54,-0.464652745573586
1,125,-0.840000000000001,0.405351694397461
1,126,-0.399999999999999,-0.142781697883493
1,127,-1.56,-0.550518888394463
1,128,1.36,-1.55750727809543
1,129,0,0.31552969175677
1,130,0,-0.0266518783995702
1,131,-0.4,0.773845147899899
1,132,1.2,0.368348496161288
1,133,0.859999999999999,0.923264498655742
1,134,0,0.451775820682368
1,135,0.220000000000001,-0.110434545403157
1,136,0,0.196106651735458
1,137,0.880000000000001,0.120444859045614
1,138,0.219999999999999,0.443068256550423
1,139,-0.879999999999999,-0.171374137542948
1,140,-0.66,-0.603616991082554
1,141,-0.640000000000001,-0.155594186825051
1,142,-0.6,-0.249414675449207
1,143,0,-0.311120221619227
1,144,-0.2,-0.000203487887051157
1,145,0,-0.0286164698793051
1,146,0,0.334430039255925
1,147,2.32,0.380646333060159
1,148,0.220000000000001,1.38753508858239
1,149,-0.66,0.095344205150725
1,150,-0.87,-0.038518122271142
1,151,-0.41,-0.0888832997891789
1,152,0.41,-0.141297835278888
1,153,0.21,0.0254691543876078
1,154,0.220000000000001,-0.331359477177512
1,155,-0.220000000000001,0.0194757398492031
1,156,-0.21,0.198807388584083
1,157,-0.21,0.27936635667024
1,158,-1,0.102397647243025
1,159,1.21,-0.483927997857823
1,160,0.430000000000001,0.687784158469742
1,161,0,0.136473402897631
1,162,0.879999999999999,0.0908593677106427
1,163,-0.879999999999999,0.713697338717306
1,164,-1.04,-0.30441164167576
1,165,-0.6,-0.152392262855154
1,166,-0.4,-0.274546454558673
1,167,-0.199999999999999,-0.40505549555271
1,168,-0.19,0.00271235028634276
1,169,-0.19,0.00344984902021495
1,170,0,0.179451326432807
1,171,-0.359999999999999,0.449184538363886
1,172,-0.34,0.127991774245897
1,173,-0.17,0.0842755425713023
1,174,0,0.114155410522367
1,175,0,0.141407431894173
1,176,0,0.144986277589126
1,177,0,0.163740214710124
1,178,0,0.199769676597479
1,179,0,0.213983422068586
1,180,-0.17,0.15679979987104
1,181,0.68,0.0307641997725268
1,182,0.359999999999999,0.447331858591253
1,183,-0.18,0.19414384775835
1,184,0,0.000866632581288135
1,185,-0.52,0.185802273029798
1,186,-0.17,-0.161995867262816
1,187,-0.17,0.02239899278042
1,188,-0.170000000000001,-0.110696144124675
1,189,0,-0.103228369785157
1,190,0,0.15527879401731
1,191,-0.17,0.178540523410824
1,192,-0.32,0.121134919882294
1,193,0.16,0.0739386726179415
1,194,0,0.251245540229425
1,195,0.33,0.104536369252905
1,196,1.4,0.273199453358612
1,197,0.79,0.774308093707213
1,198,-0.2,0.368970946003716
1,199,-0.59,0.051081622345131
1,200,0,-0.028653162582683
1,201,-0.55,0.0841922175500654
1,202,-0.51,-0.432956849177652
1,203,-0.510000000000001,-0.472666360106618
1,204,-0.16,-0.322358468921488
1,205,0.5,0.0884184593669532
1,206,0,0.497482883261522
1,207,-0.170000000000001,0.163986709206341
1,208,0.340000000000001,0.192664053589862
1,209,-0.340000000000001,0.497687978294302
1,210,-0.33,0.00286585785913893
1,211,0,0.00407379527090955
1,212,0,0.0640283175316581
1,213,0,0.0181999017039115
1,214,0,0.127406909321696
1,215,0,0.11511143422959
1,216,-0.16,0.152744913260472
1,217,-0.15,0.130478012049286
1,218,0,0.0722939927712785
1,219,0.31,0.103622520799361
1,220,0,0.241876728984337
1,221,-0.16,0.0743912388834625
1,222,0,0.067490182990612
1,223,0,0.176823712784272
1,224,0.32,0.12245654548341
1,225,1.76,0.230346503218056
1,226,-1.42,0.86209235233994
1,227,-0.5,-0.76462723774753
1,228,0,0.188770613032855
1,229,-0.16,0.0906564585868606
1,230,-0.15,-0.219311580077511
1,231,0,-0.123545718878336
1,232,0,-0.0647992277559103
1,233,0.98,0.161766103572469
1,234,-0.67,0.881642276044534
1,235,0.33,-0.279289688291947
1,236,0,0.409465980944747
1,237,-0.64,0.101696043092879
1,238,0.64,-0.253166113756035
1,239,1.79,0.447274497105696
1,240,1.2,0.783510166730479
1,241,0.2,0.359088046220134
1,242,0,0.168824300214836
1,243,0.640000000000001,0.249340008703075
1,244,2.66,0.465703464963208
1,245,5.3,0.983023177858373
1,246,-1.3,1.35777668386267
1,247,-2.3,-1.95904016265708
1,248,-2.6,-0.349011886523415
1,249,-1.76,-1.24781976752322
1,250,-1.24,-1.37190603208014
1,251,-0.800000000000001,-1.46318520119862
1,252,-0.76,-1.1202212929461
1,253,-0.18,-0.121354962694231
1,254,-0.17,0.805892695576197
1,255,0,0.665130362763598
1,256,0,0.630907279635058
1,257,0,0.493418646513525
1,258,0.529999999999999,0.37961373850672
1,259,0.78,0.546930930858106
1,260,1,0.518853000986954
1,261,-0.399999999999999,0.524070902596863
1,262,-1,-0.127189908713672
1,263,-0.19,-0.229010979514491
1,264,0,0.06371260384609
1,265,2.87,-0.17245283185683
1,266,22.92,1.13502900909056
1,267,2.2,4.26393850457179
1,268,-15.3,-3.97055964163957
1,269,-7.1,-1.31852898043399
1,270,4.8,-0.88600751999378
1,271,16.8,-0.380530090778854
2,1,0,0.0338714208421459
2,2,-0.44,0.181643087538345
2,3,0,-0.0968577174876088
2,4,0,0.154905439398625
2,5,0,0.138088520841404
2,6,0,0.0506709459498058
2,7,0,0.151183112592519
2,8,0,0.178981542352253
2,9,0,0.0847248471887313
2,10,0,0.124919452301855
2,11,-0.220000000000001,0.0748164626616925
2,12,-0.21,-0.0342449676611843
2,13,-0.21,0.00142298323637843
2,14,0.21,-0.013664495658468
2,15,0,0.145578641492375
2,16,0,0.0182149696088479
2,17,-0.21,0.104379653074184
2,18,0.21,0.0678371765252352
2,19,0.21,0.24074595744351
2,20,-0.21,0.118854257957713
2,21,1.09,-0.0570855363573665
2,22,1.1,0.625600332734856
2,23,-1.32,0.41509439317377
2,24,-0.44,-0.681761427134123
2,25,-0.220000000000001,0.325538195878637
2,26,0,-0.0578198337175381
2,27,0,-0.432852260742385
2,28,0,-0.0937401892874157
2,29,0.44,0.129967419851396
2,30,-0.65,0.186851681351506
2,31,0.21,-0.0246908440836546
2,32,0,0.37104810092857
2,33,-0.21,0.0987930723924723
2,34,-0.21,-0.156231143475125
2,35,-0.2,0.0295705420783401
2,36,0,0.0640697987900233
2,37,0,-0.0209574434069575
2,38,0,0.124890008501064
2,39,0,0.0842265725912457
2,40,0,0.125373776243747
2,41,0.2,0.136443372251796
2,42,0.21,0.193825208477581
2,43,0.21,0.160332658318258
2,44,-0.42,0.14051709330144
2,45,0,-0.113145698744286
2,46,0,0.148996685357098
2,47,0,0.0110124712247547
2,48,0.21,-0.067200014448322
2,49,-0.21,0.129941536771128
2,50,-0.2,-0.0311812773549848
2,51,0,-0.00039975763943996
2,52,0,0.164471184637219
2,53,0.62,0.00731668420455794
2,54,-0.62,0.295629557523966
2,55,0,-0.25069488225162
2,56,-0.2,0.202328535736103
2,57,0,0.0487429133238528
2,58,0,-0.0359833274930196
2,59,-0.199999999999999,0.0187596033053979
2,60,0,0.0274340162709631
2,61,0,0.0510729761779681
2,62,0,0.168619542806949
2,63,0,0.0547287655195868
2,64,0,0.113438317576051
2,65,0.199999999999999,0.104866397882437
2,66,0,0.161468907013792
2,67,0,0.0628751722258082
2,68,-0.199999999999999,0.0795311970610221
2,69,0,0.00330634563714226
2,70,0.81,0.0721504533621906
2,71,0.430000000000001,0.384065609862212
2,72,0.219999999999999,0.0921460511191784
2,73,0.440000000000001,0.1147265942369
2,74,-0.880000000000001,0.390689202211409
2,75,-0.21,-0.393709150298897
2,76,-0.21,0.0164675334912895
2,77,-0.2,-0.134652674568076
2,78,1.06,-0.34038699625204
2,79,0,0.478748304935934
2,80,0.220000000000001,-0.00313842860947784
2,81,-0.87,0.190892179396588
2,82,0.21,-0.0237867331799781
2,83,0,0.286877451367427
2,84,0.66,-0.137131744680544
2,85,1.32,0.172293482804875
2,86,-1.98,0.4870741067194
2,87,0,-0.86167253533638
2,88,-0.21,0.526514305068017
2,89,0,-0.0134817352852091
2,90,0,-0.502599744027729
2,91,-0.81,0.0303884356217626
2,92,-0.6,-0.132732460948398
2,93,0.6,-0.24084667423987
2,94,-0.800000000000001,0.687885890035978
2,95,0,-0.485117885929514
2,96,0.4,0.214758111065936
2,97,0.8,0.51192974780877
2,98,-0.399999999999999,0.318257788904497
2,99,1.02,-0.0752169779132137
2,100,0.880000000000001,0.919259941947295
2,101,-0.66,0.303799693810585
2,102,-1.44,-0.386536490002623
2,103,0.399999999999999,-0.319265335527806
2,104,-0.399999999999999,0.418355036191779
2,105,0,-0.700179056987975
2,106,4.1,-0.176919233148527
2,107,2.8,2.11695432699985
2,108,-2.3,0.559657857753989
2,109,-2.72,-0.93938239298792
2,110,0,0.583029688407901
2,111,-0.87,0.119676026906963
2,112,-1.41,-1.75584186944778
2,113,-0.59,-1.5990096647526
2,114,2.21,0.0053675505486879
2,115,3.38,0.79424235899944
2,116,-1.62,1.53521931262688
2,117,-1.54,-0.12297324106358
2,118,-0.840000000000001,0.935580973494926
2,119,-0.399999999999999,-0.0198330693308766
2,120,-1.56,-1.00832759952069
2,121,1.36,-1.45437461468026
2,122,0,0.818265229440853
2,123,0,-0.449982480301918
2,124,-0.4,0.471141399387815
2,125,1.2,0.659074683056689
2,126,0.859999999999999,0.994105746077108
2,127,0,0.0730826112011514
2,128,0.220000000000001,0.0499529151477226
2,129,0,0.36282687715571
2,130,0.880000000000001,0.033090959262963
2,131,0.219999999999999,0.185447238307019
2,132,-0.879999999999999,-0.143552947713755
2,133,-0.66,-0.545255150126895
2,134,-0.640000000000001,-0.17486622462261
2,135,-0.6,-0.300302076147094
2,136,0,-0.486818997699599
2,137,-0.2,0.0381175626990845
2,138,0,-0.0317077484628152
2,139,0,0.161432543320149
2,140,2.32,0.369052583916807
2,141,0.220000000000001,1.28365054995117
2,142,-0.66,-0.0361106525333347
2,143,-0.87,0.0253230859819095
2,144,-0.41,0.171995724008129
2,145,0.41,-0.238965883468573
2,146,0.21,-0.268580004627858
2,147,0.220000000000001,-0.187325833497053
2,148,-0.220000000000001,-0.0436829913082857
2,149,-0.21,0.0837963113919978
2,150,-0.21,0.187589330198938
2,151,-1,0.0582959498796573
2,152,1.21,-0.420393043883228
2,153,0.430000000000001,0.654483296346811
2,154,0,0.0412736696604479
2,155,0.879999999999999,-0.0797605845603033
2,156,-0.879999999999999,0.825928031951142
2,157,-1.04,-0.292247069864438
2,158,-0.6,-0.344379085312114
2,159,-0.4,-0.023283336489638
2,160,-0.199999999999999,-0.456928967582981
2,161,-0.19,-0.214431930771723
2,162,-0.19,0.130248558655429
2,163,0,0.075367509171262
2,164,-0.359999999999999,0.333963007296029
2,165,-0.34,0.125760221887342
2,166,-0.17,0.0950110051056022
2,167,0,0.134399583643328
2,168,0,0.0865487488634209
2,169,0,0.0799582621312993
2,170,0,0.17036888326763
2,171,0,0.159299025085556
2,172,0,0.156252365816767
2,173,-0.17,0.123837035169163
2,174,0.68,0.018656080050558
2,175,0.359999999999999,0.398684709261268
2,176,-0.18,0.114530810777279
2,177,0,-0.0626151841970989
2,178,-0.52,0.23022339031745
2,179,-0.17,-0.177111589504705
2,180,-0.17,-0.107957176311678
2,181,-0.170000000000001,-0.0731615608815242
2,182,0,-0.140228933283881
2,183,0,0.0593873919773215
2,184,-0.17,0.159586961190702
2,185,-0.32,0.0329907359032731
2,186,0.16,0.0710963324150577
2,187,0,0.240432967860494
2,188,0.33,0.0319188653743132
2,189,1.4,0.212847020483317
2,190,0.79,0.732565630779762
2,191,-0.2,0.247381032015004
2,192,-0.59,-0.0217330848409009
2,193,0,0.112539055962654
2,194,-0.55,0.0451081156982433
2,195,-0.51,-0.601247213194996
2,196,-0.510000000000001,-0.430195555895516
2,197,-0.16,-0.256453758207556
2,198,0.5,-0.0637139307210387
2,199,0,0.320577649405751
2,200,-0.170000000000001,0.160754923708741
2,201,0.340000000000001,0.169314831779693
2,202,-0.340000000000001,0.510617090843965
2,203,-0.33,-0.0718724649289613
2,204,0,-0.0460991827282145
2,205,0,0.173944241105845
2,206,0,-0.069225290188001
2,207,0,-0.0015462132046709
2,208,0,0.169355905975829
2,209,-0.16,0.0924652510162916
2,210,-0.15,0.0484857632756781
2,211,0,0.0705893346653062
2,212,0.31,0.0839627998746245
2,213,0,0.172736277686661
2,214,-0.16,0.0145638136127885
2,215,0,0.0529168222360152
2,216,0,0.164301802765844
2,217,0.32,0.049408533254569
2,218,1.76,0.149428049250865
2,219,-1.42,0.807543831905165
2,220,-0.5,-0.817333564379084
2,221,0,0.220934205791567
2,222,-0.16,0.232713759011965
2,223,-0.15,-0.474786547446148
2,224,0,-0.21052080362506
2,225,0,0.254680558876265
2,226,0.98,-0.109309704324811
2,227,-0.67,0.735386681212966
2,228,0.33,-0.207752548932216
2,229,0,0.408758652637457
2,230,-0.64,0.134592081432368
2,231,0.64,-0.370042228039741
2,232,1.79,0.409812520416603
2,233,1.2,0.820765444901433
2,234,0.2,0.00579796147103687
2,235,0,0.200799352811049
2,236,0.640000000000001,0.426523104952196
2,237,2.66,0.267806587087625
2,238,5.3,0.725226846472772
2,239,-1.3,1.1798244267548
2,240,-2.3,-2.13285559251945
2,241,-2.6,-0.264053061532904
2,242,-1.76,-1.0364707129305
2,243,-1.24,-1.72569067616815
2,244,-0.800000000000001,-1.62677511971433
2,245,-0.76,-0.736466670276817
2,246,-0.18,-0.582575531813789
2,247,-0.17,0.665347247603827
2,248,0,0.523065572256879
2,249,0,0.589453309955055
2,250,0,0.539593162303959
2,251,0.529999999999999,0.41395370560239
2,252,0.78,0.495429272257013
2,253,1,0.489991331003575
2,254,-0.399999999999999,0.448356625794085
2,255,-1,-0.120798608973057
2,256,-0.19,-0.168920754964729
2,257,0,0.0672605876453086
2,258,2.87,-0.305566431511605
2,259,22.92,0.922131408241844
2,260,2.2,4.27318288060553
2,261,-15.3,-4.27310716014135
2,262,-7.1,-1.09422688651214
2,263,4.8,-0.0690334119481756
2,264,16.8,0.354328834832779
2,265,12.4,-1.43620517158622
2,266,8.7,-4.48277061797891
2,267,-28.3,-4.3873066959308
2,268,-7.7,-2.24869621771854
2,269,-2.1,0.902103568777521
2,270,-0.300000000000001,-2.64826713078268
2,271,-1.1,-3.88963895246325
3,1,0,0.0127748240437055
3,2,0,0.203991390965645
3,3,0,0.20309433852283
3,4,0,0.201789259998106
3,5,0,0.204572584470205
3,6,0,0.265897649356697
3,7,0,0.198583863514357
3,8,0,0.23584402504936
3,9,-0.220000000000001,0.178414531981128
3,10,-0.21,0.0807945626191608
3,11,-0.21,0.0910358000953863
3,12,0.21,0.0765011097067019
3,13,0,0.269312084579306
3,14,0,0.154594278985396
3,15,-0.21,0.210009586774467
3,16,0.21,0.122584312815975
3,17,0.21,0.356730616900188
3,18,-0.21,0.264309444871117
3,19,1.09,0.0918825198588947
3,20,1.1,0.685991625420756
3,21,-1.32,0.681723116271781
3,22,-0.44,-0.41734098049753
3,23,-0.220000000000001,0.136166462227504
3,24,0,0.0418016032909975
3,25,0,-0.0229650958448306
3,26,0,-0.0928082453770847
3,27,0.44,0.142393081738712
3,28,-0.65,0.334071023256686
3,29,0.21,0.136887436747394
3,30,0,0.372057211216809
3,31,-0.21,0.175100563513751
3,32,-0.21,0.0781409917293961
3,33,-0.2,0.018096256002895
3,34,0,0.14862217100622
3,35,0,0.118676996490008
3,36,0,0.243227771941345
3,37,0,0.168936041886527
3,38,0,0.217985024402793
3,39,0.2,0.244173438311994
3,40,0.21,0.307037303225782
3,41,0.21,0.296146304595353
3,42,-0.42,0.282586401659317
3,43,0,-0.000160738947887623
3,44,0,0.22607347392646
3,45,0,0.146477731302375
3,46,0.21,0.134344591264926
3,47,-0.21,0.207420218994136
3,48,-0.2,0.102156529191633
3,49,0,0.105716842886274
3,50,0,0.238981793327589
3,51,0.62,0.162372359205897
3,52,-0.62,0.431388513186885
3,53,0,-0.113110583018857
3,54,-0.2,0.248321555334879
3,55,0,0.105238904652983
3,56,0,0.195343430549392
3,57,-0.199999999999999,0.0626855982084485
3,58,0,0.130857500066296
3,59,0,0.137458320359893
3,60,0,0.294252075910195
3,61,0,0.175987531676232
3,62,0,0.201268090550845
3,63,0.199999999999999,0.208612333172457
3,64,0,0.287142773210561
3,65,0,0.201942160973603
3,66,-0.199999999999999,0.192478808784102
3,67,0,0.0974881006185716
3,68,0.81,0.196798740180257
3,69,0.430000000000001,0.529176337723783
3,70,0.219999999999999,0.336366122085068
3,71,0.440000000000001,0.269288740417447
3,72,-0.880000000000001,0.454224457136716
3,73,-0.21,-0.18255221468218
3,74,-0.21,0.0937402953893524
3,75,-0.2,-0.0574183486777495
3,76,1.06,-0.079462940489016
3,77,0,0.55753602594911
3,78,0.220000000000001,0.214518225302472
3,79,-0.87,0.323602951930904
3,80,0.21,-0.051061879517048
3,81,0,0.407045950369881
3,82,0.66,0.00787215181445536
3,83,1.32,0.414282499951145
3,84,-1.98,0.590776757784764
3,85,0,-0.608565937712473
3,86,-0.21,0.360857056027565
3,87,0,0.0745695721082347
3,88,0,-0.0529267387462063
3,89,-0.81,-0.120681654998387
3,90,-0.6,-0.129304322164615
3,91,0.6,-0.20106729527119
3,92,-0.800000000000001,0.768486168390818
3,93,0,-0.28737811715988
3,94,0.4,0.188702839594153
3,95,0.8,0.438854900769134
3,96,-0.399999999999999,0.632927193025135
3,97,1.02,0.00797623263241007
3,98,0.880000000000001,0.878794845470861
3,99,-0.66,0.519907390329734
3,100,-1.44,-0.0191908465597571
3,101,0.399999999999999,-0.493639517235983
3,102,-0.399999999999999,0.407129817234489
3,103,0,-0.302198948121211
3,104,4.1,0.0270356492261262
3,105,2.8,1.98091998926462
3,106,-2.3,1.19638016117951
3,107,-2.72,-0.661953068243208
3,108,0,-0.10818149894325
3,109,-0.87,0.270228574339111
3,110,-1.41,-1.14482902325759
3,111,-0.59,-1.75078394247913
3,112,2.21,-0.644448385565779
3,113,3.38,0.957281879664435
3,114,-1.62,1.94501335624539
3,115,-1.54,0.0261631024763587
3,116,-0.840000000000001,0.374078312807774
3,117,-0.399999999999999,-0.0362484274202294
3,118,-1.56,-0.487741934216889
3,119,1.36,-1.60993274089396
3,120,0,0.431484997573204
3,121,0,-0.152995429763181
3,122,-0.4,0.77858083323823
3,123,1.2,0.275365030659776
3,124,0.859999999999999,1.11618944954426
3,125,0,0.346418435596952
3,126,0.220000000000001,0.265291418951242
3,127,0,0.277011517555847
3,128,0.880000000000001,0.294768113790947
3,129,0.219999999999999,0.47195448913436
3,130,-0.879999999999999,0.0703847821092094
3,131,-0.66,-0.385825454850097
3,132,-0.640000000000001,-0.167646182018272
3,133,-0.6,-0.130736320680885
3,134,0,-0.307379920343005
3,135,-0.2,0.0333815847917423
3,136,0,0.0289589682957449
3,137,0,0.243992362691564
3,138,2.32,0.362096410922255
3,139,0.220000000000001,1.39994357576284
3,140,-0.66,0.276207227242822
3,141,-0.87,0.116812889764382
3,142,-0.41,-0.0629393669058181
3,143,0.41,0.0377950969324287
3,144,0.21,-0.0404944812182662
3,145,0.220000000000001,-0.0324190940241142
3,146,-0.220000000000001,0.0632747825164553
3,147,-0.21,0.204169431604621
3,148,-0.21,0.2854476880903
3,149,-1,0.132190783932021
3,150,1.21,-0.338081185995761
3,151,0.430000000000001,0.669440921386749
3,152,0,0.313923634975467
3,153,0.879999999999999,0.189966514331242
3,154,-0.879999999999999,0.668211275156778
3,155,-1.04,-0.0470631914161285
3,156,-0.6,-0.264215279490552
3,157,-0.4,-0.153046890938612
3,158,-0.199999999999999,-0.245833984869265
3,159,-0.19,-0.0695478030337231
3,160,-0.19,0.101317120131563
3,161,0,0.100291268262131
3,162,-0.359999999999999,0.380428495720186
3,163,-0.34,0.163815539644395
3,164,-0.17,0.105392688563431
3,165,0,0.145034121096344
3,166,0,0.198114513985052
3,167,0,0.175178067617677
3,168,0,0.233843118120855
3,169,0,0.235318299642079
3,170,0,0.262169361413877
3,171,-0.17,0.224065768204508
3,172,0.68,0.11786314872092
3,173,0.359999999999999,0.506863281158385
3,174,-0.18,0.320496866689431
3,175,0,0.115700011184172
3,176,-0.52,0.231182930518341
3,177,-0.17,-0.0213069856379957
3,178,-0.17,0.0425205996593065
3,179,-0.170000000000001,0.00134693912527303
3,180,0,0.00662552688745717
3,181,0,0.142820820289946
3,182,-0.17,0.26145493114502
3,183,-0.32,0.13182871813374
3,184,0.16,0.121336685712411
3,185,0,0.297570862062388
3,186,0.33,0.178881920938789
3,187,1.4,0.343295113864568
3,188,0.79,0.840891246731694
3,189,-0.2,0.54686051343877
3,190,-0.59,0.146320061566765
3,191,0,0.0779993174248825
3,192,-0.55,0.210270912380602
3,193,-0.51,-0.31948524539152
3,194,-0.510000000000001,-0.332763912914823
3,195,-0.16,-0.270031961656485
3,196,0.5,0.101799184595509
3,197,0,0.438010561873581
3,198,-0.170000000000001,0.279175908014236
3,199,0.340000000000001,0.193654823796892
3,200,-0.340000000000001,0.506474002933853
3,201,-0.33,0.110480551120292
3,202,0,0.0350131579239515
3,203,0,0.164221899023581
3,204,0,0.128080368493398
3,205,0,0.142132442685985
3,206,0,0.222063266749716
3,207,-0.16,0.201039938074316
3,208,-0.15,0.17180782646553
3,209,0,0.148271751642385
3,210,0.31,0.173574263524479
3,211,0,0.317255671647802
3,212,-0.16,0.16517647436429
3,213,0,0.142668128023307
3,214,0,0.226928076566095
3,215,0.32,0.208881311932085
3,216,1.76,0.297461237797294
3,217,-1.42,0.966149136307842
3,218,-0.5,-0.543091839069233
3,219,0,0.149285689172088
3,220,-0.16,0.175695782157891
3,221,-0.15,-0.0127209203556481
3,222,0,-0.229791608232205
3,223,0,0.188291412961431
3,224,0.98,0.0625375793521382
3,225,-0.67,0.91656168043553
3,226,0.33,-0.0787911643001964
3,227,0,0.436032641687413
3,228,-0.64,0.187898820141541
3,229,0.64,-0.081445007325912
3,230,1.79,0.361090695640448
3,231,1.2,1.04626770035933
3,232,0.2,0.456683280433561
3,233,0,0.325820363624805
3,234,0.640000000000001,0.408367905975757
3,235,2.66,0.536316675169061
3,236,5.3,1.10645246436041
3,237,-1.3,1.62347539657829
3,238,-2.3,-1.5310408002879
3,239,-2.6,-0.371495211704637
3,240,-1.76,-0.973108625787241
3,241,-1.24,-1.26569322110344
3,242,-0.800000000000001,-1.81260018555626
3,243,-0.76,-1.07331189871636
3,244,-0.18,-0.65694224184041
3,245,-0.17,0.610295641954498
3,246,0,0.365390203194058
3,247,0,0.531839690740677
3,248,0,0.470212642547073
3,249,0.529999999999999,0.431742312841964
3,250,0.78,0.549863645750817
3,251,1,0.63934714166266
3,252,-0.399999999999999,0.649529937741421
3,253,-1,0.0307262940125559
3,254,-0.19,-0.133535317927139
3,255,0,0.103263826340644
3,256,2.87,-0.0108354095410617
3,257,22.92,1.19065366407036
3,258,2.2,3.61052888816061
3,259,-15.3,-4.06846941691535
3,260,-7.1,-1.37823326945808
3,261,4.8,0.549419052961109
3,262,16.8,0.00138760780439877
3,263,12.4,-2.74802879186029
3,264,8.7,-5.26064846003915
3,265,-28.3,-4.26546233000794
3,266,-7.7,-2.79389582734226
3,267,-2.1,1.06261408738513
3,268,-0.300000000000001,-2.90623579062473
3,269,-1.1,-5.1591623340716
3,270,1.4,-2.6733602749298
3,271,20,-2.37101663317936
4,1,-1.32,0.543853367447167
4,2,-0.44,-0.503444837303894
4,3,-0.220000000000001,0.343610044137866
4,4,0,0.0241378639767138
4,5,0,-0.0042447321474185
4,6,0,0.0924051138822691
4,7,0.44,0.0984250200909836
4,8,-0.65,0.397513540282999
4,9,0.21,0.131957086766521
4,10,0,0.367446913991837
4,11,-0.21,0.150765543090794
