"iteration","obs_index","y_true","y_pred"
1,158,-1,-0.0276703890851832
1,159,1.21,-0.0290177452972752
1,160,0.430000000000001,0.227726013696975
1,161,0,-0.0216246132784089
1,162,0.879999999999999,0.00757868295504925
1,163,-0.879999999999999,0.0291522475531431
1,164,-1.04,-0.0289582446996938
1,165,-0.6,-0.0324234263945851
1,166,-0.4,-0.0263626884436735
1,167,-0.199999999999999,-0.0276204894449567
1,168,-0.19,-0.0290235917316931
1,169,-0.19,-0.028655300383771
1,170,0,-0.0291816525172506
1,171,-0.359999999999999,-0.0493152384032857
1,172,-0.34,-0.0443995692560389
1,173,-0.17,-0.0472582590526451
1,174,0,-0.0274166630388159
1,175,0,-0.0267885889322431
1,176,0,-0.0267885889322431
1,177,0,-0.0267885889322431
1,178,0,-0.0267885889322431
1,179,0,-0.0261318384567999
1,180,-0.17,-0.0267885889322431
1,181,0.68,-0.0211011370548109
1,182,0.359999999999999,0.00988059569172583
1,183,-0.18,0.00491581658111044
1,184,0,-0.00313289659412227
1,185,-0.52,-0.0133638287302769
1,186,-0.17,-0.0221790806700679
1,187,-0.17,-0.0211011370548109
1,188,-0.170000000000001,-0.0252225111767471
1,189,0,-0.0260544116894608
1,190,0,-0.0225042393415473
1,191,-0.17,-0.027370475801755
1,192,-0.32,-0.0267885889322431
1,193,0.16,-0.0261318384567999
1,194,0,-0.0257349864711207
1,195,0.33,-0.0252225111767471
1,196,1.4,0.0176321021704924
1,197,0.79,0.561404711762857
1,198,-0.2,0.00240363279476312
1,199,-0.59,0.00234536051877221
1,200,0,0.0128649015451677
1,201,-0.55,0.0108189088319998
1,202,-0.51,6.5692414323417e-05
1,203,-0.510000000000001,-0.0144417723455339
1,204,-0.16,-0.0235928680522936
1,205,0.5,-0.015598831529727
1,206,0,-0.0233370824342812
1,207,-0.170000000000001,-0.02794294652775
1,208,0.340000000000001,-0.0267885889322431
1,209,-0.340000000000001,-0.0212772296721017
1,210,-0.33,-0.0261318384567999
1,211,0,-0.0261318384567999
1,212,0,-0.0267885889322431
1,213,0,-0.0219330375675246
1,214,0,-0.0225042393415473
1,215,0,-0.0252225111767471
1,216,-0.16,-0.0267885889322431
1,217,-0.15,-0.027370475801755
1,218,0,-0.0267885889322431
1,219,0.31,-0.0252225111767471
1,220,0,-0.0162465282701127
1,221,-0.16,-0.0211011370548109
1,222,0,-0.0211011370548109
1,223,0,-0.0211011370548109
1,224,0.32,-0.0133638287302769
1,225,1.76,0.0280438136264533
1,226,-1.42,0.965790551554005
1,227,-0.5,-0.264679545424911
1,228,0,-0.0305740898006189
1,229,-0.16,-0.0173434665517696
1,230,-0.15,-0.0293086689948326
1,231,0,-0.0254018339674503
1,232,0,-0.0242520109416833
1,233,0.98,-0.000712958458139304
1,234,-0.67,0.21605635566482
1,235,0.33,-0.0304490748250768
1,236,0,-0.0189954588919794
1,237,-0.64,-0.0252225111767471
1,238,0.64,-0.0127565355030835
1,239,1.79,0.0295532008084331
1,240,1.2,0.844829409262417
1,241,0.2,0.441822766041663
1,242,0,0.0169032690353422
1,243,0.640000000000001,0.0541770790900843
1,244,2.66,0.937192422368717
1,245,5.3,2.91291364924544
1,246,-1.3,1.01014647311567
1,247,-2.3,0.706711788366039
1,248,-2.6,-0.171761377818248
1,249,-1.76,-0.517336570928345
1,250,-1.24,-0.0961512421021183
1,251,-0.800000000000001,-0.2288208058853
1,252,-0.76,-0.297220872221129
1,253,-0.18,-0.0926755389229561
1,254,-0.17,-0.048637218061388
1,255,0,-0.0337579986542074
1,256,0,-0.0431320511721441
1,257,0,-0.0431147349296265
1,258,0.529999999999999,-0.0443995692560389
1,259,0.78,-0.0212546172281912
1,260,1,0.00405415295961092
1,261,-0.399999999999999,0.403755238744597
1,262,-1,-0.00637218934714206
1,263,-0.19,-0.00601880343459754
1,264,0,0.000587491285346315
1,265,2.87,0.0872182595937013
1,266,22.92,2.420269028992
1,267,2.2,1.60101447981645
1,268,-15.3,-1.69960486838965
1,269,-7.1,-2.57206951347715
1,270,4.8,-1.74845598048486
1,271,16.8,1.72692466579017
2,1,0,-0.0265459414361535
2,2,-0.44,-0.0268568060434806
2,3,0,-0.0275819788927229
2,4,0,-0.0258207685869113
2,5,0,-0.0258207685869113
2,6,0,-0.0258207685869113
2,7,0,-0.0258207685869113
2,8,0,-0.0258207685869113
2,9,0,-0.0249322985104555
2,10,0,-0.0249890728639671
2,11,-0.220000000000001,-0.0249322985104555
2,12,-0.21,-0.0256574713596978
2,13,-0.21,-0.0256574713596978
2,14,0.21,-0.0256574713596978
2,15,0,-0.0234095769984987
2,16,0,-0.0249322985104555
2,17,-0.21,-0.0249322985104555
2,18,0.21,-0.0256574713596978
2,19,0.21,-0.0234095769984987
2,20,-0.21,-0.0234095769984987
2,21,1.09,-0.00259607107837126
2,22,1.1,0.983110853977023
2,23,-1.32,0.640492429914899
2,24,-0.44,-0.034656244154382
2,25,-0.220000000000001,-0.0160941008522557
2,26,0,-0.0160941008522557
2,27,0,-0.00951593253626919
2,28,0,-0.0153689280030135
2,29,0.44,-0.00951593253626919
2,30,-0.65,-0.0184413856775988
2,31,0.21,-0.0272313236351569
2,32,0,-0.0253908588850354
2,33,-0.21,-0.0258207685869113
2,34,-0.21,-0.0256574713596978
2,35,-0.2,-0.0256574713596978
2,36,0,-0.0256574713596978
2,37,0,-0.0249322985104555
2,38,0,-0.0256176807094589
2,39,0,-0.0258207685869113
2,40,0,-0.0249322985104555
2,41,0.2,-0.0249322985104555
2,42,0.21,-0.0249322985104555
2,43,0.21,-0.0138462064910566
2,44,-0.42,-0.0203269754652288
2,45,0,-0.0160941008522557
2,46,0,-0.0153689280030135
2,47,0,-0.0153689280030135
2,48,0.21,-0.0107689251831854
2,49,-0.21,-0.0138462064910566
2,50,-0.2,-0.0225748698264279
2,51,0,-0.023403172278635
2,52,0,-0.0249322985104555
2,53,0.62,-0.0218496969771856
2,54,-0.62,-0.015579281769141
2,55,0,-0.023403172278635
2,56,-0.2,-0.0249322985104555
2,57,0,-0.0256574713596978
2,58,0,-0.0249322985104555
2,59,-0.199999999999999,-0.0249322985104555
2,60,0,-0.0256574713596978
2,61,0,-0.0249322985104555
2,62,0,-0.0256176807094589
2,63,0,-0.0258207685869113
2,64,0,-0.0249322985104555
2,65,0.199999999999999,-0.0226779994293927
2,66,0,-0.0218496969771856
2,67,0,-0.0218496969771856
2,68,-0.199999999999999,-0.0218496969771856
2,69,0,-0.0225748698264279
2,70,0.81,-0.00298461861116084
2,71,0.430000000000001,0.0321722474264532
2,72,0.219999999999999,0.00766313715312486
2,73,0.440000000000001,0.00690272526787628
2,74,-0.880000000000001,0.00507460056919494
2,75,-0.21,-0.0142244214607739
2,76,-0.21,-0.0114940980324276
2,77,-0.2,-0.0160941008522557
2,78,1.06,0.002901045158804
2,79,0,0.533127234574836
2,80,0.220000000000001,-0.0170171678186907
2,81,-0.87,-0.0222843990961173
2,82,0.21,-0.0322070373297101
2,83,0,-0.0242980470749544
2,84,0.66,-0.00423037943222286
2,85,1.32,0.0238314145958353
2,86,-1.98,0.592135466568434
2,87,0,-0.276897060340037
2,88,-0.21,-0.00593589904650759
2,89,0,-0.0302636670154883
2,90,0,-0.0258207685869113
2,91,-0.81,-0.0249322985104555
2,92,-0.6,-0.0345791496937764
2,93,0.6,-0.025060611087683
2,94,-0.800000000000001,-0.0204434705822324
2,95,0,-0.0558620752364049
2,96,0.4,-0.0258207685869113
2,97,0.8,-0.0208953793653769
2,98,-0.399999999999999,0.00361373090795138
2,99,1.02,-0.0144052418788087
2,100,0.880000000000001,1.29401104219465
2,101,-0.66,0.0317248968158938
2,102,-1.44,-0.00796107332679138
2,103,0.399999999999999,-0.0470736895568386
2,104,-0.399999999999999,-0.00124577949964702
2,105,0,-0.00663647933945967
2,106,4.1,0.244785610927238
2,107,2.8,2.09191447174832
2,108,-2.3,1.26492553687564
2,109,-2.72,-1.18773849582227
2,110,0,-0.862726777258195
2,111,-0.87,-0.0306583890943943
2,112,-1.41,-0.109360139146733
2,113,-0.59,-0.295521134619073
2,114,2.21,-0.150525136608848
2,115,3.38,1.66972597903808
2,116,-1.62,0.484830447943469
2,117,-1.54,-0.731590844227356
2,118,-0.840000000000001,-0.231899860883822
2,119,-0.399999999999999,-0.0331619051001097
2,120,-1.56,-0.0783799122777303
2,121,1.36,-0.102451371585916
2,122,0,0.260462782538637
2,123,0,-0.0744634343139768
2,124,-0.4,-0.0390142910680134
2,125,1.2,-0.0373907196790297
2,126,0.859999999999999,0.654286662901111
2,127,0,0.00407109762852471
2,128,0.220000000000001,0.00778785055917429
2,129,0,0.00690272526787628
2,130,0.880000000000001,0.216715395640206
2,131,0.219999999999999,0.064149089931339
2,132,-0.879999999999999,0.0086483585948349
2,133,-0.66,-0.00636782402050479
2,134,-0.640000000000001,0.00227243731331221
2,135,-0.6,-0.0262860792051896
2,136,0,-0.0265459414361535
2,137,-0.2,-0.0274854138889724
2,138,0,-0.0275819788927229
2,139,0,-0.0274854138889724
2,140,2.32,-0.0256176807094589
2,141,0.220000000000001,1.31365470584713
2,142,-0.66,-0.610262131944708
2,143,-0.87,-0.091385995527172
2,144,-0.41,-0.00865946882646405
2,145,0.41,-0.017890902354077
2,146,0.21,-0.000894186659985717
2,147,0.220000000000001,-0.0517257692709197
2,148,-0.220000000000001,-0.0175419438746635
2,149,-0.21,-0.00190672157682389
2,150,-0.21,-0.0272313236351569
2,151,-1,-0.0302580706397982
2,152,1.21,-0.0324101252071624
2,153,0.430000000000001,0.280129245416969
2,154,0,-0.0129802486736121
2,155,0.879999999999999,-0.00121367420610958
2,156,-0.879999999999999,0.0690794670763112
2,157,-1.04,-0.0324101252071624
2,158,-0.6,-0.0324101252071624
2,159,-0.4,-0.0276387532462345
2,160,-0.199999999999999,-0.0275819788927229
2,161,-0.19,-0.0262860792051896
2,162,-0.19,-0.0282105867382147
2,163,0,-0.0289096513988784
2,164,-0.359999999999999,-0.0389306499529563
2,165,-0.34,-0.0373907196790297
2,166,-0.17,-0.0373907196790297
2,167,0,-0.0275819788927229
2,168,0,-0.0268568060434806
2,169,0,-0.0258207685869113
2,170,0,-0.0258207685869113
2,171,0,-0.0258207685869113
2,172,0,-0.0258207685869113
2,173,-0.17,-0.0258207685869113
2,174,0.68,-0.0225748698264279
2,175,0.359999999999999,0.0206730638432297
2,176,-0.18,-0.000193460287144264
2,177,0,-0.00495555228146512
2,178,-0.52,-0.0153689280030135
2,179,-0.17,-0.0225748698264279
2,180,-0.17,-0.0225748698264279
2,181,-0.170000000000001,-0.0256574713596978
2,182,0,-0.0256574713596978
2,183,0,-0.0224783048226774
2,184,-0.17,-0.0264493764324031
2,185,-0.32,-0.0275819788927229
2,186,0.16,-0.0266027157896651
2,187,0,-0.0258207685869113
2,188,0.33,-0.0249322985104555
2,189,1.4,0.00507460056919494
2,190,0.79,0.592161437810917
2,191,-0.2,0.0149905320497901
2,192,-0.59,-0.0126304907497722
2,193,0,0.002901045158804
2,194,-0.55,0.00103768142411634
2,195,-0.51,-0.00259607107837126
2,196,-0.510000000000001,-0.0160941008522557
2,197,-0.16,-0.0232034776719197
2,198,0.5,-0.0167227086977475
2,199,0,-0.0224124572873245
2,200,-0.170000000000001,-0.0269135803969923
2,201,0.340000000000001,-0.0275819788927229
2,202,-0.340000000000001,-0.0218406237953443
2,203,-0.33,-0.0276387532462345
2,204,0,-0.0266027157896651
2,205,0,-0.0249322985104555
2,206,0,-0.0218496969771856
2,207,0,-0.0224783048226774
2,208,0,-0.0249322985104555
2,209,-0.16,-0.0249322985104555
2,210,-0.15,-0.0262860792051896
2,211,0,-0.0265459414361535
2,212,0.31,-0.0249322985104555
2,213,0,-0.017812777832107
2,214,-0.16,-0.0218496969771856
2,215,0,-0.0225748698264279
2,216,0,-0.0218496969771856
2,217,0.32,-0.0153689280030135
2,218,1.76,0.00766313715312486
2,219,-1.42,1.03140638274268
2,220,-0.5,-0.234413193079068
2,221,0,-0.03377670634956
2,222,-0.16,-0.0203669754642261
2,223,-0.15,-0.027849906740137
2,224,0,-0.0285436570556085
2,225,0,-0.0229266908735336
2,226,0.98,-0.00928299033910284
2,227,-0.67,0.360968760168789
2,228,0.33,-0.0343179894160628
2,229,0,-0.017812777832107
2,230,-0.64,-0.0249322985104555
2,231,0.64,-0.0160941008522557
2,232,1.79,0.0145022823336133
2,233,1.2,0.811378040141151
2,234,0.2,0.348298435859405
2,235,0,0.0302381201116211
2,236,0.640000000000001,0.0534594596839314
2,237,2.66,0.920902371775572
2,238,5.3,2.98776583424636
2,239,-1.3,1.23841178789314
2,240,-2.3,0.656558365207486
2,241,-2.6,-0.18641882837757
2,242,-1.76,-0.562280061706745
2,243,-1.24,-0.1219574710585
2,244,-0.800000000000001,-0.19793932481822
2,245,-0.76,-0.298532614287482
2,246,-0.18,-0.0857524805210631
2,247,-0.17,-0.0376443576810848
2,248,0,-0.0233445563601003
2,249,0,-0.0291521008724228
2,250,0,-0.0360976918430806
2,251,0.529999999999999,-0.0366655468297875
2,252,0.78,-0.0228766612519137
2,253,1,0.0173387339665215
2,254,-0.399999999999999,0.527454133780512
2,255,-1,-0.0126871076637962
2,256,-0.19,-0.0152767406732767
2,257,0,-0.00495555228146512
2,258,2.87,0.0449039465915405
2,259,22.92,2.79555923016019
2,260,2.2,1.86856136081824
2,261,-15.3,-1.43176265610604
2,262,-7.1,-2.55612060595059
2,263,4.8,-1.80177151622398
2,264,16.8,1.84560490678167
2,265,12.4,1.45744601535063
2,266,8.7,-1.18507082764738
2,267,-28.3,-1.42023569582304
2,268,-7.7,-3.91739870214943
2,269,-2.1,-1.93606738780947
2,270,-0.300000000000001,-1.48148680799226
2,271,-1.1,-1.53439511267248
3,1,0,-0.0210892809491461
3,2,0,-0.019069931989432
3,3,0,-0.0189812543773628
3,4,0,-0.019069931989432
3,5,0,-0.019069931989432
3,6,0,-0.019069931989432
3,7,0,-0.0174988016265244
3,8,0,-0.0180681225343167
3,9,-0.220000000000001,-0.0180681225343167
3,10,-0.21,-0.0180681225343167
3,11,-0.21,-0.0180681225343167
3,12,0.21,-0.0179794449222475
3,13,0,-0.0146906167916425
3,14,0,-0.0179794449222475
3,15,-0.21,-0.0180681225343167
3,16,0.21,-0.0180200598851804
3,17,0.21,-0.0147792944037117
3,18,-0.21,-0.0146906167916425
3,19,1.09,0.00339318157051296
3,20,1.1,0.989998576957157
3,21,-1.32,0.603208478578662
3,22,-0.44,-0.0205598862700382
3,23,-0.220000000000001,-0.0124402758821768
3,24,0,-0.0087545331537629
3,25,0,-0.00251579309281764
3,26,0,-0.00749987109573024
3,27,0.44,-0.00260447070488685
3,28,-0.65,-0.0065361689344684
3,29,0.21,-0.0192305964935433
3,30,0,-0.0178891304306103
3,31,-0.21,-0.0189331917282266
3,32,-0.21,-0.0180681225343167
3,33,-0.2,-0.0180200598851804
3,34,0,-0.0179794449222475
3,35,0,-0.0174101240144552
3,36,0,-0.018709430334151
3,37,0,-0.019069931989432
3,38,0,-0.0180681225343167
3,39,0.2,-0.0180681225343167
3,40,0.21,-0.0180681225343167
3,41,0.21,-0.00429972057719443
3,42,-0.42,-0.0107195772145268
3,43,0,-0.0075404860586632
3,44,0,-0.0075404860586632
3,45,0,-0.00745180844659399
3,46,0.21,-0.00260447070488685
3,47,-0.21,-0.00429972057719443
3,48,-0.2,-0.0140084053451318
3,49,0,-0.015569497987905
3,50,0,-0.0179313822731112
3,51,0.62,-0.0139197277330626
3,52,-0.62,-0.00271305262291392
3,53,0,-0.0158645691875048
3,54,-0.2,-0.0216651876506614
3,55,0,-0.0179313822731112
3,56,0,-0.0180681225343167
3,57,-0.199999999999999,-0.0179794449222475
3,58,0,-0.0180681225343167
3,59,0,-0.0174988016265244
3,60,0,-0.018709430334151
3,61,0,-0.019069931989432
3,62,0,-0.0180681225343167
3,63,0.199999999999999,-0.0158645691875048
3,64,0,-0.0140084053451318
3,65,0,-0.0140084053451318
3,66,-0.199999999999999,-0.0140084053451318
3,67,0,-0.0139603426959956
3,68,0.81,0.00297592365248037
3,69,0.430000000000001,0.0368991350820975
3,70,0.219999999999999,0.0183462498642646
3,71,0.440000000000001,0.0116031120547892
3,72,-0.880000000000001,0.0295846961151577
3,73,-0.21,0.000167646332802222
3,74,-0.21,-0.00438179208909692
3,75,-0.2,-0.00745180844659399
3,76,1.06,0.0128525099028838
3,77,0,0.581803610134677
3,78,0.220000000000001,-0.00826691172796882
3,79,-0.87,-0.0169388326541032
3,80,0.21,-0.0235585943574914
3,81,0,-0.015781103858827
3,82,0.66,0.00311266391368582
3,83,1.32,0.0258542548463943
3,84,-1.98,0.596324656593885
3,85,0,-0.347362756733301
3,86,-0.21,0.0167012779934412
3,87,0,-0.0192341069802801
3,88,0,-0.019069931989432
3,89,-0.81,-0.0189812543773628
3,90,-0.6,-0.0194021204141826
3,91,0.6,-0.00936203698706572
3,92,-0.800000000000001,-0.0126117201222061
3,93,0,-0.0303544337819206
3,94,0.4,-0.0212388770106145
3,95,0.8,-0.0117576414398575
3,96,-0.399999999999999,0.00535132625529574
3,97,1.02,-0.00685214073252545
3,98,0.880000000000001,1.20242250195491
3,99,-0.66,0.0693720517424993
3,100,-1.44,-0.00984482665119654
3,101,0.399999999999999,-0.0500848826883145
3,102,-0.399999999999999,0.00798368003977061
3,103,0,0.0018085381389955
3,104,4.1,0.240726473058655
3,105,2.8,2.01701085741231
3,106,-2.3,1.27449546928786
3,107,-2.72,-1.37283003967332
3,108,0,-1.23786749877006
3,109,-0.87,0.0202787080854723
3,110,-1.41,-0.0783422100866402
3,111,-0.59,-0.33458320960297
3,112,2.21,-0.206680111228386
3,113,3.38,1.39241891434517
3,114,-1.62,0.385694620729737
3,115,-1.54,-0.651137808380393
3,116,-0.840000000000001,-0.0934578605110868
3,117,-0.399999999999999,-0.0256494359955403
3,118,-1.56,-0.0410411771609566
3,119,1.36,-0.0883681850392843
3,120,0,0.144757047514039
3,121,0,-0.0559519141382717
3,122,-0.4,-0.0344585746252159
3,123,1.2,-0.0270459978618478
3,124,0.859999999999999,0.489700641956351
3,125,0,0.00560957143522737
3,126,0.220000000000001,0.00596606479259657
3,127,0,0.0158196682029145
3,128,0.880000000000001,0.182045067089482
3,129,0.219999999999999,0.0797491583238191
3,130,-0.879999999999999,0.0184038796871572
3,131,-0.66,0.000509664456291834
3,132,-0.640000000000001,0.00162377987777923
3,133,-0.6,-0.0186613676850147
3,134,0,-0.0189812543773628
3,135,-0.2,-0.0210892809491461
3,136,0,-0.0210892809491461
3,137,0,-0.0213386230653266
3,138,2.32,-0.0174101240144552
3,139,0.220000000000001,1.10671808621787
3,140,-0.66,-0.609392512913777
3,141,-0.87,-0.0673457441382546
3,142,-0.41,0.0211557911782253
3,143,0.41,0.000396497528966852
3,144,0.21,0.00815698307997029
3,145,0.220000000000001,-0.0422397928267344
3,146,-0.220000000000001,0.00117825760448835
3,147,-0.21,0.00147707184695632
3,148,-0.21,-0.0184525484325035
3,149,-1,-0.0204718973922176
3,150,1.21,-0.0200122103128309
3,151,0.430000000000001,0.306682064083946
3,152,0,-0.00458072878176572
3,153,0.879999999999999,0.00350397160190664
3,154,-0.879999999999999,0.102745459750978
3,155,-1.04,-0.0200528252757639
3,156,-0.6,-0.0231286321334526
3,157,-0.4,-0.0223439430071788
3,158,-0.199999999999999,-0.0210892809491461
3,159,-0.19,-0.018709430334151
3,160,-0.19,-0.0210892809491461
3,161,0,-0.0205199600413539
3,162,-0.359999999999999,-0.0238099520248425
3,163,-0.34,-0.0236050638342163
3,164,-0.17,-0.0257913358038151
3,165,0,-0.0210892809491461
3,166,0,-0.0210892809491461
3,167,0,-0.0189812543773628
3,168,0,-0.019069931989432
3,169,0,-0.0185006110816398
3,170,0,-0.019069931989432
3,171,-0.17,-0.019069931989432
3,172,0.68,-0.0140084053451318
3,173,0.359999999999999,0.0180609750204966
3,174,-0.18,0.0103677080464463
3,175,0,-0.00062114146386437
3,176,-0.52,-0.0075404860586632
3,177,-0.17,-0.0138716650839264
3,178,-0.17,-0.0140084053451318
3,179,-0.170000000000001,-0.0179794449222475
3,180,0,-0.0179794449222475
3,181,0,-0.0146497131449661
3,182,-0.17,-0.0189812543773628
3,183,-0.32,-0.0206086376534231
3,184,0.16,-0.019069931989432
3,185,0,-0.0189812543773628
3,186,0.33,-0.0179794449222475
3,187,1.4,0.0146792261993282
3,188,0.79,0.656632573779878
3,189,-0.2,0.0148422756323072
3,190,-0.59,0.00355203425104289
3,191,0,0.00480736865031828
3,192,-0.55,0.00923753145594614
3,193,-0.51,0.00348185918258217
3,194,-0.510000000000001,-0.00758854870779944
3,195,-0.16,-0.0139197277330626
3,196,0.5,-0.00822985650763375
3,197,0,-0.0107551497846114
3,198,-0.170000000000001,-0.0210892809491461
3,199,0.340000000000001,-0.0206086376534231
3,200,-0.340000000000001,-0.0135855148752813
3,201,-0.33,-0.0205199600413539
3,202,0,-0.019069931989432
3,203,0,-0.0179313822731112
3,204,0,-0.0139197277330626
3,205,0,-0.0147383907570353
3,206,0,-0.0180681225343167
3,207,-0.16,-0.0180681225343167
3,208,-0.15,-0.0180681225343167
3,209,0,-0.019069931989432
3,210,0.31,-0.0179794449222475
3,211,0,-0.00792332822719738
3,212,-0.16,-0.0140084053451318
3,213,0,-0.0140084053451318
3,214,0,-0.0139603426959956
3,215,0.32,-0.00749987109573024
3,216,1.76,0.0170395425882331
3,217,-1.42,0.966870189811462
3,218,-0.5,-0.229551793168093
3,219,0,-0.0153070851041463
3,220,-0.16,-0.00935998680470038
3,221,-0.15,-0.0211655405592759
3,222,0,-0.0149456875576273
3,223,0,-0.0153850965976837
3,224,0.98,0.00172592040445406
3,225,-0.67,0.357995464379169
3,226,0.33,-0.0247272209881871
3,227,0,-0.0116090709556113
3,228,-0.64,-0.0192341069802801
3,229,0.64,-0.00576150129073996
3,230,1.79,0.0313115992382674
3,231,1.2,0.726153038132683
3,232,0.2,0.337039422680588
3,233,0,0.00989293641571854
3,234,0.640000000000001,0.0501130644563257
3,235,2.66,0.897180458196398
