"iteration","obs_index","y_true","y_pred"
1,115,-2.3,1.17821326970981
1,116,-2.72,-0.825657262173182
1,117,0,-0.446431349571764
1,118,-0.87,0.370035431199701
1,119,-1.41,-0.610415203621264
1,120,-0.59,-1.65842168193812
1,121,2.21,-0.532332357057542
1,122,3.38,1.34095423454327
1,123,-1.62,2.51313693723028
1,124,-1.54,-0.688045763947452
1,125,-0.840000000000001,-0.257881340238036
1,126,-0.399999999999999,0.108239424649509
1,127,-1.56,-0.0661048054115523
1,128,1.36,-1.48305678518868
1,129,0,0.463984821968514
1,130,0,-0.0614373053566657
1,131,-0.4,1.12862732827514
1,132,1.2,0.0454484294338633
1,133,0.859999999999999,0.936858927103618
1,134,0,0.439146442871679
1,135,0.220000000000001,0.022579300426627
1,136,0,-0.044963890693672
1,137,0.880000000000001,0.426403619431194
1,138,0.219999999999999,0.610185499842064
1,139,-0.879999999999999,0.0101157351524704
1,140,-0.66,-0.565533191428444
1,141,-0.640000000000001,-0.0110382271634671
1,142,-0.6,0.0465576823332306
1,143,0,-0.134186150484809
1,144,-0.2,0.145263825194755
1,145,0,0.00693068426706077
1,146,0,0.379069818335028
1,147,2.32,0.429330838694997
1,148,0.220000000000001,1.37275406853321
1,149,-0.66,0.107828955076608
1,150,-0.87,-0.128782763830206
1,151,-0.41,-0.202217209769276
1,152,0.41,0.1681680039432
1,153,0.21,0.2243931117651
1,154,0.220000000000001,-0.0984474658980192
1,155,-0.220000000000001,-0.0235259232965303
1,156,-0.21,0.391293200846901
1,157,-0.21,0.373414171591891
1,158,-1,0.167405311568016
1,159,1.21,-0.409840354172173
1,160,0.430000000000001,0.749402458301899
1,161,0,0.329307185023442
1,162,0.879999999999999,0.141013853690208
1,163,-0.879999999999999,0.655963387505556
1,164,-1.04,-0.194785280905633
1,165,-0.6,-0.109474747248237
1,166,-0.4,-0.114793373407698
1,167,-0.199999999999999,-0.275742105130234
1,168,-0.19,0.199877799072916
1,169,-0.19,0.113371483022405
1,170,0,0.0937866782947282
1,171,-0.359999999999999,0.572409162187674
1,172,-0.34,0.12688425882554
1,173,-0.17,0.0503474900352871
1,174,0,0.138597143548549
1,175,0,0.213266005498768
1,176,0,0.200525356547697
1,177,0,0.207666943336504
1,178,0,0.221938358628099
1,179,0,0.294737727059604
1,180,-0.17,0.212374705177314
1,181,0.68,0.0896182691043172
1,182,0.359999999999999,0.528640141154543
1,183,-0.18,0.303073838487007
1,184,0,0.0648841487930952
1,185,-0.52,0.212933351301629
1,186,-0.17,-0.0262069203882854
1,187,-0.17,0.156882411201942
1,188,-0.170000000000001,0.0391602658638568
1,189,0,-0.00926369705627177
1,190,0,0.257735971526386
1,191,-0.17,0.300865691450683
1,192,-0.32,0.143078958299199
1,193,0.16,0.153099621995208
1,194,0,0.287952811730994
1,195,0.33,0.197499153380047
1,196,1.4,0.347624097645401
1,197,0.79,0.826716756492028
1,198,-0.2,0.459338673786875
1,199,-0.59,0.0477494681120294
1,200,0,-0.0214430696355468
1,201,-0.55,0.246283447879974
1,202,-0.51,-0.185598687391449
1,203,-0.510000000000001,-0.30385065890895
1,204,-0.16,-0.231368118954862
1,205,0.5,0.293279142806421
1,206,0,0.644027031234799
1,207,-0.170000000000001,0.229097315662409
1,208,0.340000000000001,0.0988422579601052
1,209,-0.340000000000001,0.532799649937138
1,210,-0.33,0.0724069751219177
1,211,0,0.0539857088306896
1,212,0,0.117729747430996
1,213,0,0.130055343657337
1,214,0,0.25382513720001
1,215,0,0.194356349350538
1,216,-0.16,0.182320573229803
1,217,-0.15,0.251123361109978
1,218,0,0.137701870871491
1,219,0.31,0.166689623477929
1,220,0,0.351703979692241
1,221,-0.16,0.158907395802794
1,222,0,0.123092187685102
1,223,0,0.241713861395589
1,224,0.32,0.24690362462289
1,225,1.76,0.328671612594534
1,226,-1.42,0.967196761135498
1,227,-0.5,-0.715386555902311
1,228,0,0.200153766707797
1,229,-0.16,0.225200565939707
1,230,-0.15,0.0710243688507979
1,231,0,-0.0936762497158242
1,232,0,0.0595471538950382
1,233,0.98,0.101085094541349
1,234,-0.67,1.22062319260203
1,235,0.33,-0.339236924924692
1,236,0,0.386952607787483
1,237,-0.64,0.185503537322003
1,238,0.64,-0.0869997459156157
1,239,1.79,0.463490474323108
1,240,1.2,1.01385084713306
1,241,0.2,0.408463027352358
1,242,0,0.249965304757523
1,243,0.640000000000001,0.169939425253986
1,244,2.66,0.677134511434508
1,245,5.3,1.25913226375403
1,246,-1.3,1.58427854188104
1,247,-2.3,-1.79814126366694
1,248,-2.6,-0.417987051949466
1,249,-1.76,-0.8355740661697
1,250,-1.24,-0.7978301698781
1,251,-0.800000000000001,-1.2515889423141
1,252,-0.76,-0.801663572896129
1,253,-0.18,-0.528734866708509
1,254,-0.17,1.02405092142599
1,255,0,0.498148329999544
1,256,0,0.487387721651819
1,257,0,0.253351150449003
1,258,0.529999999999999,0.263087485987843
1,259,0.78,0.473929358699375
1,260,1,0.543554482099088
1,261,-0.399999999999999,0.51354493042843
1,262,-1,-0.11447036905032
1,263,-0.19,-0.206263552213792
1,264,0,0.215547524882249
1,265,2.87,0.108762157276146
1,266,22.92,1.33595360448542
1,267,2.2,4.6815671048721
1,268,-15.3,-3.14617681126924
1,269,-7.1,-1.85374413610326
1,270,4.8,-0.0705663046644518
1,271,16.8,0.262980752387536
2,1,0,0.0571566258988861
2,2,-0.44,0.198747533313514
2,3,0,-0.0571575456977714
2,4,0,0.213797889752139
2,5,0,0.113384039002891
2,6,0,0.11640118340966
2,7,0,0.15369397857923
2,8,0,0.158720062176731
2,9,0,0.171520799555221
2,10,0,0.172629433318044
2,11,-0.220000000000001,0.0963409599794899
2,12,-0.21,0.000812358901684143
2,13,-0.21,0.0425083107186896
2,14,0.21,0.0281465520682526
2,15,0,0.217614156769274
2,16,0,0.0382830383958662
2,17,-0.21,0.102729999428141
2,18,0.21,0.0553158147712653
2,19,0.21,0.329531746728604
2,20,-0.21,0.209073236750396
2,21,1.09,-0.0447923707296112
2,22,1.1,0.643105053283701
2,23,-1.32,0.47226629613568
2,24,-0.44,-0.622245772281539
2,25,-0.220000000000001,0.257290899157323
2,26,0,0.0181850260272505
2,27,0,0.00525139989461237
2,28,0,-0.241579106397091
2,29,0.44,-0.167435383619599
2,30,-0.65,0.340097618831035
2,31,0.21,0.0554001077230481
2,32,0,0.406647653164581
2,33,-0.21,0.0843675581522265
2,34,-0.21,-0.0212332400631767
2,35,-0.2,-0.00103548992658214
2,36,0,0.00669618465974661
2,37,0,0.138042316101349
2,38,0,0.150170215003766
2,39,0,0.0509591951748237
2,40,0,0.145765747025138
2,41,0.2,0.182227380463722
2,42,0.21,0.260782049513926
2,43,0.21,0.197450330585518
2,44,-0.42,0.17423013622288
2,45,0,-0.106278085662993
2,46,0,0.21559928231736
2,47,0,0.0954065769327697
2,48,0.21,0.0383909685968271
2,49,-0.21,0.110073996927615
2,50,-0.2,-0.0678952433993562
2,51,0,0.096956310085522
2,52,0,0.210875817050964
2,53,0.62,0.0794909006351745
2,54,-0.62,0.365836753251122
2,55,0,-0.326333320053708
2,56,-0.2,0.254357324411217
2,57,0,0.0737635345308916
2,58,0,0.141576342376832
2,59,-0.199999999999999,0.0254613647773349
2,60,0,-0.070795801166971
2,61,0,0.13293771698211
2,62,0,0.218136479602681
2,63,0,0.109817966375142
2,64,0,0.126781611691347
2,65,0.199999999999999,0.113431728782219
2,66,0,0.234605205460012
2,67,0,0.102574302848851
2,68,-0.199999999999999,0.111215356745546
2,69,0,0.0237415451448881
2,70,0.81,0.150060893674493
2,71,0.430000000000001,0.47648054329943
2,72,0.219999999999999,0.122824684774645
2,73,0.440000000000001,0.119364798717121
2,74,-0.880000000000001,0.364560329860868
2,75,-0.21,-0.280609550946633
2,76,-0.21,0.219256426465623
2,77,-0.2,-0.151385496734648
2,78,1.06,-0.218292714638726
2,79,0,0.490048589293448
2,80,0.220000000000001,-0.136699285730593
2,81,-0.87,0.300911216646654
2,82,0.21,-0.113581605011008
2,83,0,0.470802951567014
2,84,0.66,0.0287894735841236
2,85,1.32,0.197008456585505
2,86,-1.98,0.419574002082007
2,87,0,-0.977088854474957
2,88,-0.21,0.688197770215399
2,89,0,0.0193797368690422
2,90,0,-0.117691482162115
2,91,-0.81,-0.207029353953184
2,92,-0.6,-0.487555672119856
2,93,0.6,-0.00208456325020952
2,94,-0.800000000000001,0.805357129862117
2,95,0,-0.465621891503741
2,96,0.4,0.197215812418487
2,97,0.8,0.309889614299717
2,98,-0.399999999999999,0.531421769070436
2,99,1.02,-0.0360193361702968
2,100,0.880000000000001,0.74119406519798
2,101,-0.66,0.41370265952772
2,102,-1.44,-0.173834861422633
2,103,0.399999999999999,-0.477115184387901
2,104,-0.399999999999999,0.469833695056732
2,105,0,-0.35894474735852
2,106,4.1,-0.112569439600499
2,107,2.8,1.81783483999353
2,108,-2.3,0.684884394791432
2,109,-2.72,-0.876797154449259
2,110,0,0.0333943129787111
2,111,-0.87,0.615666562172106
2,112,-1.41,-0.822441904230306
2,113,-0.59,-2.02467296599369
2,114,2.21,-0.794851967188225
2,115,3.38,0.875400122012443
2,116,-1.62,1.9061529717083
2,117,-1.54,-0.598873370539305
2,118,-0.840000000000001,0.348889801951209
2,119,-0.399999999999999,0.282423327019761
2,120,-1.56,-0.0099021416429748
2,121,1.36,-1.58975776728932
2,122,0,0.215126967527492
2,123,0,-0.500840556902423
2,124,-0.4,0.648751266911949
2,125,1.2,0.27951672022478
2,126,0.859999999999999,1.03903986452367
2,127,0,0.470741782842153
2,128,0.220000000000001,-0.0941178729202521
2,129,0,0.133367816075238
2,130,0.880000000000001,0.217061627370014
2,131,0.219999999999999,0.563671287584565
2,132,-0.879999999999999,-0.180305754514805
2,133,-0.66,-0.643520642954211
2,134,-0.640000000000001,-0.103875186782016
2,135,-0.6,-0.122876834112242
2,136,0,-0.252612743201106
2,137,-0.2,-0.0671701663535006
2,138,0,-0.192486647260196
2,139,0,0.200303354297731
2,140,2.32,0.330278566592776
2,141,0.220000000000001,1.37783277514715
2,142,-0.66,-0.00513574944163354
2,143,-0.87,-0.0461300075969384
2,144,-0.41,-0.00704769970894159
2,145,0.41,0.134661024518182
2,146,0.21,0.127447551686246
2,147,0.220000000000001,-0.433192573004965
2,148,-0.220000000000001,-0.200208698494946
2,149,-0.21,0.0882523499793113
2,150,-0.21,0.345529291482127
2,151,-1,0.21206243271828
2,152,1.21,-0.410966222249805
2,153,0.430000000000001,0.713329635122532
2,154,0,0.0182996109306488
2,155,0.879999999999999,-0.00765788605153689
2,156,-0.879999999999999,0.63532259470168
2,157,-1.04,-0.272562904802289
2,158,-0.6,0.0139058332026614
2,159,-0.4,-0.142261563439836
2,160,-0.199999999999999,-0.361234252992405
2,161,-0.19,-0.108100859534228
2,162,-0.19,-0.141583240534083
2,163,0,0.0136370071632678
2,164,-0.359999999999999,0.418693491945703
2,165,-0.34,0.156089381172932
2,166,-0.17,0.118823736209625
2,167,0,0.135286417888872
2,168,0,0.15016289276709
2,169,0,0.11235298129055
2,170,0,0.122282555088522
2,171,0,0.168680429013747
2,172,0,0.223835517606816
2,173,-0.17,0.176459528700738
2,174,0.68,0.0421067414664118
2,175,0.359999999999999,0.458223642979035
2,176,-0.18,0.154433477099936
2,177,0,-0.0260481531338005
2,178,-0.52,0.194348542737568
2,179,-0.17,-0.0953078177506263
2,180,-0.17,0.111446788449464
2,181,-0.170000000000001,-0.0991763013908664
2,182,0,-0.143580649402761
2,183,0,0.0833904373473672
2,184,-0.17,0.141472824668955
2,185,-0.32,0.0919842540034838
2,186,0.16,0.0874050664553288
2,187,0,0.27635541102889
2,188,0.33,0.101164921758536
2,189,1.4,0.258643875541306
2,190,0.79,0.719914518166643
2,191,-0.2,0.292637400597053
2,192,-0.59,0.0199880698315337
2,193,0,0.0454996579139252
2,194,-0.55,0.272577510686949
2,195,-0.51,-0.31984468036606
2,196,-0.510000000000001,-0.467956810460773
2,197,-0.16,-0.417600001427352
2,198,0.5,0.020626727658788
2,199,0,0.435262441178496
2,200,-0.170000000000001,0.0813742263839616
2,201,0.340000000000001,0.115156131919283
2,202,-0.340000000000001,0.504520220969284
2,203,-0.33,0.0558703164703569
2,204,0,0.0752906170528291
2,205,0,0.0848795675589551
2,206,0,0.0128218889175043
2,207,0,0.0936197859279198
2,208,0,0.0784692204408345
2,209,-0.16,0.123092327549373
2,210,-0.15,0.144243787364871
2,211,0,0.101659634401305
2,212,0.31,0.115534588368312
2,213,0,0.23792688630353
2,214,-0.16,0.0365416934010526
2,215,0,0.0459157767498159
2,216,0,0.188129453584483
2,217,0.32,0.160263828306681
2,218,1.76,0.246763451368116
2,219,-1.42,0.827413872161029
2,220,-0.5,-0.88501376394586
2,221,0,0.278694236333544
2,222,-0.16,0.203256066445615
2,223,-0.15,-0.0851984978046539
2,224,0,-0.216569850492734
2,225,0,-0.142777476185085
2,226,0.98,0.0280409972528975
2,227,-0.67,0.915111345675258
2,228,0.33,-0.312195928867734
2,229,0,0.443586110327329
2,230,-0.64,0.110952811700817
2,231,0.64,-0.172509532180366
2,232,1.79,0.453884149163426
2,233,1.2,0.763597371755013
2,234,0.2,0.211829560763785
2,235,0,0.070007396843436
2,236,0.640000000000001,0.290693654269756
2,237,2.66,0.670456943961499
2,238,5.3,1.11062419482361
2,239,-1.3,1.26128564318562
2,240,-2.3,-2.18174134447011
2,241,-2.6,-0.256282295269676
2,242,-1.76,-0.691115574121192
2,243,-1.24,-0.789175138252799
2,244,-0.800000000000001,-1.61957514763062
2,245,-0.76,-1.47555667135517
2,246,-0.18,-0.955372759368395
2,247,-0.17,0.348202331135076
2,248,0,0.570903307640357
2,249,0,0.681724206529653
2,250,0,0.503803415465598
2,251,0.529999999999999,0.405924876208119
2,252,0.78,0.568840732927568
2,253,1,0.520161965775414
2,254,-0.399999999999999,0.488543623870044
2,255,-1,-0.168126744038817
2,256,-0.19,-0.14605992796592
2,257,0,0.243834064358945
2,258,2.87,-0.0521216577195517
2,259,22.92,1.07157247667105
2,260,2.2,4.13650631664554
2,261,-15.3,-3.61202894685365
2,262,-7.1,-1.9292602317479
2,263,4.8,0.0183702995133817
2,264,16.8,0.729699955655603
2,265,12.4,-2.09481626482396
2,266,8.7,-5.25481082475419
2,267,-28.3,-3.75818214445697
2,268,-7.7,-2.96171701592726
2,269,-2.1,2.319809907648
2,270,-0.300000000000001,-2.82173924378494
2,271,-1.1,-4.71698215958188
3,1,0,-0.065784461057752
3,2,0,0.195500400529311
3,3,0,0.115885796056192
3,4,0,0.0921019497963439
3,5,0,0.158321142384054
3,6,0,0.151965521997411
3,7,0,0.147040506590957
3,8,0,0.182675419842017
3,9,-0.220000000000001,0.0576317698024163
3,10,-0.21,0.00128976671013045
3,11,-0.21,0.0432766594497255
3,12,0.21,0.034740719765303
3,13,0,0.219584303084036
3,14,0,0.041336387888094
3,15,-0.21,0.0984026373454776
3,16,0.21,0.0606890038296384
3,17,0.21,0.334886251287016
3,18,-0.21,0.192852690387219
3,19,1.09,-0.065268701628266
3,20,1.1,0.614188935230472
3,21,-1.32,0.499430290639372
3,22,-0.44,-0.656471663999994
3,23,-0.220000000000001,0.244595210212787
3,24,0,0.0605693977780195
3,25,0,-0.000761069252247351
3,26,0,-0.188568681085697
3,27,0.44,-0.181151525689279
3,28,-0.65,0.387454002750148
3,29,0.21,0.193938019848409
3,30,0,0.290215536013208
3,31,-0.21,0.0770876840134236
3,32,-0.21,-0.0535942387205078
3,33,-0.2,0.000456214704323499
3,34,0,0.0270156047035984
3,35,0,0.117739691437524
3,36,0,0.21213570809342
3,37,0,-0.00857486225304183
3,38,0,0.165645416792029
3,39,0.2,0.188094656408019
3,40,0.21,0.24394371047643
3,41,0.21,0.18192935427243
3,42,-0.42,0.149637775225837
3,43,0,-0.108321773319209
3,44,0,0.212491404184035
3,45,0,0.105798454979741
3,46,0.21,0.0315402922894813
3,47,-0.21,0.106644278614923
3,48,-0.2,-0.0464561597428472
3,49,0,0.100254189463381
3,50,0,0.248186137764105
3,51,0.62,0.0443811940701117
3,52,-0.62,0.358845131804935
3,53,0,-0.319919111132557
3,54,-0.2,0.235259121338242
3,55,0,0.123070891086416
3,56,0,0.119221085702275
3,57,-0.199999999999999,0.00852871850484459
3,58,0,-0.0581267346948962
3,59,0,0.110241899350461
3,60,0,0.297728480543331
3,61,0,0.0506170797215832
3,62,0,0.13211269689341
3,63,0.199999999999999,0.0990380225813924
3,64,0,0.231380922050018
3,65,0,0.106657149241324
3,66,-0.199999999999999,0.0879823241335038
3,67,0,0.0269705195181615
3,68,0.81,0.149557171744727
3,69,0.430000000000001,0.476115617137943
3,70,0.219999999999999,0.118395895945636
3,71,0.440000000000001,0.0919597258924052
3,72,-0.880000000000001,0.384766913723206
3,73,-0.21,-0.278456294200533
3,74,-0.21,0.202287157780963
3,75,-0.2,-0.13570181938157
3,76,1.06,-0.235392428604838
3,77,0,0.5614612055966
3,78,0.220000000000001,-0.085743288231181
3,79,-0.87,0.272639002106753
3,80,0.21,-0.0279353692098011
3,81,0,0.401850328984833
3,82,0.66,0.0232624783162055
3,83,1.32,0.173088267862725
3,84,-1.98,0.377706614109746
3,85,0,-0.880421105605459
3,86,-0.21,0.640319170546607
3,87,0,0.147100390373021
3,88,0,-0.221498915592296
3,89,-0.81,-0.149201097963575
3,90,-0.6,-0.464382377527191
3,91,0.6,-0.0194509892897868
3,92,-0.800000000000001,1.00226218982395
3,93,0,-0.630956184475491
3,94,0.4,0.187924860905899
3,95,0.8,0.343323868378605
3,96,-0.399999999999999,0.518707176067002
3,97,1.02,-0.0383055517703457
3,98,0.880000000000001,0.680526736862442
3,99,-0.66,0.36461739966119
3,100,-1.44,-0.132876966712578
3,101,0.399999999999999,-0.558857416943534
3,102,-0.399999999999999,0.501295948333235
3,103,0,-0.337971980243476
3,104,4.1,-0.0253124337161696
3,105,2.8,1.80500365126505
3,106,-2.3,0.754672429465959
3,107,-2.72,-0.879662490875649
3,108,0,0.0082082306107546
3,109,-0.87,0.680814371615085
3,110,-1.41,-0.786509674250549
3,111,-0.59,-1.8921094491857
3,112,2.21,-0.76250724134101
3,113,3.38,1.08769928630233
3,114,-1.62,2.20700999498902
3,115,-1.54,-0.828555846722189
3,116,-0.840000000000001,0.153399444159222
3,117,-0.399999999999999,0.458596550727053
3,118,-1.56,-0.0737559526289856
3,119,1.36,-1.62644009809155
3,120,0,0.203881185031152
3,121,0,-0.404067566156289
3,122,-0.4,0.972234448553134
3,123,1.2,0.228740859202555
3,124,0.859999999999999,0.972838848254562
3,125,0,0.361172281148324
3,126,0.220000000000001,-0.136124478934548
3,127,0,-0.0262969087508488
3,128,0.880000000000001,0.358096112456266
3,129,0.219999999999999,0.530873508289366
3,130,-0.879999999999999,-0.170296548776813
3,131,-0.66,-0.714654167112261
3,132,-0.640000000000001,-0.0244281868884897
3,133,-0.6,-0.0231169578081577
3,134,0,-0.259095690545728
3,135,-0.2,-0.0157781631972159
3,136,0,-0.185298529358971
3,137,0,0.263138310730167
3,138,2.32,0.385287047450217
3,139,0.220000000000001,1.30768855758257
3,140,-0.66,-0.0659514148966588
3,141,-0.87,-0.142373169336424
3,142,-0.41,-0.0189005363234139
3,143,0.41,0.170585782822946
3,144,0.21,0.0976785039591792
3,145,0.220000000000001,-0.402234945825302
3,146,-0.220000000000001,-0.25227898907905
3,147,-0.21,0.291867194616864
3,148,-0.21,0.379181003370614
3,149,-1,0.172022502155228
3,150,1.21,-0.471368407294638
3,151,0.430000000000001,0.670392791122207
3,152,0,0.0787119005126167
3,153,0.879999999999999,-0.0324050956130235
3,154,-0.879999999999999,0.67333406094912
3,155,-1.04,-0.250936431525297
3,156,-0.6,-0.0498151837200387
3,157,-0.4,-0.0940917123732648
3,158,-0.199999999999999,-0.438299731912937
3,159,-0.19,0.00102099714961555
3,160,-0.19,-0.0684468953234979
3,161,0,0.000654632202326991
3,162,-0.359999999999999,0.520977920299103
3,163,-0.34,0.110601196202111
3,164,-0.17,0.0432623300150776
3,165,0,0.106010690088223
3,166,0,0.125013627582889
3,167,0,0.098035677043281
3,168,0,0.114645504781107
3,169,0,0.154484250257702
3,170,0,0.231499684308109
3,171,-0.17,0.15047791529858
3,172,0.68,0.0164243787575434
3,173,0.359999999999999,0.440870090627683
3,174,-0.18,0.156482075634927
3,175,0,-0.0462040166743171
3,176,-0.52,0.19459729764953
3,177,-0.17,-0.080730994573234
3,178,-0.17,0.0968259101728592
3,179,-0.170000000000001,-0.0760468461449929
3,180,0,-0.16655834577149
3,181,0,0.137058302838915
3,182,-0.17,0.188397523422243
3,183,-0.32,0.0715361859150935
3,184,0.16,0.10272658524836
3,185,0,0.241033074345703
3,186,0.33,0.0936354723981619
3,187,1.4,0.23801229320953
3,188,0.79,0.706266081519489
3,189,-0.2,0.281383646564419
3,190,-0.59,-0.0146259616784638
3,191,0,0.0400960592621714
3,192,-0.55,0.256238230096721
3,193,-0.51,-0.30848189364649
3,194,-0.510000000000001,-0.463909067560362
3,195,-0.16,-0.387212638381628
3,196,0.5,0.131306829428912
3,197,0,0.51044276710278
3,198,-0.170000000000001,0.0838781766221151
3,199,0.340000000000001,0.0543184159449767
3,200,-0.340000000000001,0.530567803207932
3,201,-0.33,0.0232196022040703
3,202,0,0.0220930175735445
3,203,0,0.0650528906151683
3,204,0,-0.00583449452042066
3,205,0,0.129666093799688
3,206,0,0.0924811958160254
3,207,-0.16,0.102447366244797
3,208,-0.15,0.179308340099168
3,209,0,0.0798418258779029
3,210,0.31,0.0911808637916256
3,211,0,0.238430742488977
3,212,-0.16,0.0342049698924035
3,213,0,0.0410478724893464
3,214,0,0.193426134154532
3,215,0.32,0.165674470150152
3,216,1.76,0.227513457697477
3,217,-1.42,0.811718905934606
3,218,-0.5,-0.900640580298649
3,219,0,0.266174151690715
3,220,-0.16,0.284133857392862
3,221,-0.15,-0.104046680165004
3,222,0,-0.210722987899613
3,223,0,-0.112248258981192
3,224,0.98,-0.000871629059129894
3,225,-0.67,1.11217304432669
3,226,0.33,-0.424520053816647
3,227,0,0.375864787119249
3,228,-0.64,0.151125954195744
3,229,0.64,-0.195508085730491
3,230,1.79,0.435108508740657
3,231,1.2,0.792069839744716
3,232,0.2,0.139940096745852
3,233,0,0.147419001999163
3,234,0.640000000000001,0.241737471572018
3,235,2.66,0.70140078386481
3,236,5.3,1.09957222858413
3,237,-1.3,1.15135833939062
3,238,-2.3,-2.25411293048787
3,239,-2.6,-0.239266265108428
3,240,-1.76,-0.50709886102899
3,241,-1.24,-0.738306897037826
3,242,-0.800000000000001,-1.41163818895639
3,243,-0.76,-1.28765066023425
3,244,-0.18,-0.892682591280412
3,245,-0.17,0.833931151569401
3,246,0,0.561270392811666
3,247,0,0.565378230235491
3,248,0,0.344235208040261
3,249,0.529999999999999,0.294038981252204
3,250,0.78,0.474048929291518
3,251,1,0.462071336028012
3,252,-0.399999999999999,0.400966169748281
3,253,-1,-0.194759527234601
3,254,-0.19,-0.172312462602031
3,255,0,0.257862740095659
3,256,2.87,-0.0392525052986879
3,257,22.92,1.05610278887452
3,258,2.2,4.32024301950688
3,259,-15.3,-3.83471611905797
3,260,-7.1,-1.80660034917926
3,261,4.8,0.132787460504331
3,262,16.8,1.01600180203564
3,263,12.4,-1.45611909072979
3,264,8.7,-4.99951383342114
3,265,-28.3,-3.8818020677634
3,266,-7.7,-2.58783676439871
3,267,-2.1,2.55773244805259
3,268,-0.300000000000001,-2.75942243478712
3,269,-1.1,-4.57272283300968
3,270,1.4,-1.68867078772737
3,271,20,-1.70895892994187
4,1,-1.32,0.55561757951817
4,2,-0.44,-0.641563891609626
4,3,-0.220000000000001,0.141637982549024
4,4,0,0.0467954612578143
4,5,0,0.0939750559795722
4,6,0,-0.073125553908135
4,7,0.44,-0.0585661861943945
4,8,-0.65,0.290702699213111
4,9,0.21,0.0593590740528393
4,10,0,0.364800229262865
4,11,-0.21,0.124051723398819
