"iteration","obs_index","y_true","y_pred"
3,238,-2.3,-1.88699509953857
3,239,-2.6,-0.192037677694661
3,240,-1.76,-0.0342709473146943
3,241,-1.24,0.0584138191065722
3,242,-0.800000000000001,-1.02185351972796
3,243,-0.76,-1.08129968385224
3,244,-0.18,-1.05184931941557
3,245,-0.17,-0.135621636530817
3,246,0,0.664273624796061
3,247,0,0.821293493572649
3,248,0,0.649522777800419
3,249,0.529999999999999,0.493096204967165
3,250,0.78,0.471960476267119
3,251,1,0.311709549998628
3,252,-0.399999999999999,0.248633934254939
3,253,-1,-0.234208038030483
3,254,-0.19,-0.0121573921761617
3,255,0,0.226643451876374
3,256,2.87,-0.066962948298107
3,257,22.92,0.47879520636956
3,258,2.2,5.21300155287116
3,259,-15.3,-4.967289566305
3,260,-7.1,-3.04973838917982
3,261,4.8,3.30255603604029
3,262,16.8,3.7690732518296
3,263,12.4,0.31701450029687
3,264,8.7,-4.4724100767125
3,265,-28.3,-2.17710152448449
3,266,-7.7,-9.07221193178308
3,267,-2.1,9.14539099056065
