"iteration","obs_index","y_true","y_pred"
2,72,0.219999999999999,0.0129965966175998
2,73,0.440000000000001,-0.0247057391543956
2,74,-0.880000000000001,0.108188505371622
2,75,-0.21,-0.318493223165601
2,76,-0.21,0.0436448862147743
2,77,-0.2,-0.0951706666607848
2,78,1.06,-0.054214929256082
2,79,0,0.346583017103316
2,80,0.220000000000001,-0.0693769049165232
2,81,-0.87,0.0547257033112004
2,82,0.21,-0.265444333391424
2,83,0,0.232274433603044
2,84,0.66,-0.0873213089930909
2,85,1.32,0.136909516942078
2,86,-1.98,0.28330358566878
2,87,0,-0.72993102675905
2,88,-0.21,0.311966987321893
2,89,0,-0.162895481612257
2,90,0,-0.0792553248499398
2,91,-0.81,-0.0775014715778094
2,92,-0.6,-0.20183219655456
2,93,0.6,-0.0989145622476406
2,94,-0.800000000000001,0.288754657178206
2,95,0,-0.398101283109422
2,96,0.4,0.0601652356255005
2,97,0.8,0.176335584658845
2,98,-0.399999999999999,0.247281160787569
2,99,1.02,-0.232222759477151
2,100,0.880000000000001,0.391778464168492
2,101,-0.66,0.114413278713251
2,102,-1.44,-0.334734874191148
2,103,0.399999999999999,-0.364839288246533
2,104,-0.399999999999999,0.36128036320491
2,105,0,-0.222202367757024
2,106,4.1,-0.0686964691895203
2,107,2.8,1.20995582301776
2,108,-2.3,0.285074763736511
2,109,-2.72,-1.02503598451253
2,110,0,0.100502632201815
2,111,-0.87,0.415710304614988
2,112,-1.41,-0.775374297173235
2,113,-0.59,-1.08709797968552
2,114,2.21,0.0611636292532383
2,115,3.38,0.619179921498942
2,116,-1.62,0.736736991043428
2,117,-1.54,-0.769701998307272
2,118,-0.840000000000001,0.122615943205999
2,119,-0.399999999999999,-0.12267064087935
2,120,-1.56,-0.309712948108317
2,121,1.36,-0.992350471367216
2,122,0,0.676742936674344
2,123,0,0.00886633105056835
2,124,-0.4,0.120990311222431
2,125,1.2,-0.0289973082643512
2,126,0.859999999999999,0.568769922546554
2,127,0,-0.021591488891024
2,128,0.220000000000001,-0.257272179556483
2,129,0,0.0795549547261772
2,130,0.880000000000001,-0.0353734870828896
2,131,0.219999999999999,0.202464291760067
2,132,-0.879999999999999,-0.20720331691177
2,133,-0.66,-0.367551434863817
2,134,-0.640000000000001,-0.129199525315996
2,135,-0.6,-0.153573647494869
2,136,0,-0.152826712680556
2,137,-0.2,0.0511341658629119
2,138,0,0.00105597657895947
2,139,0,0.072066450745695
2,140,2.32,0.0592455385908743
2,141,0.220000000000001,0.683569551029195
2,142,-0.66,-0.262348540342524
2,143,-0.87,-0.251992213594916
2,144,-0.41,-0.0926642504375274
2,145,0.41,-0.0169838054700888
2,146,0.21,0.0401429559074842
2,147,0.220000000000001,-0.113712898429335
2,148,-0.220000000000001,0.063534779611037
2,149,-0.21,-0.106739168113697
2,150,-0.21,0.0262108817049071
2,151,-1,-0.0375045363088685
2,152,1.21,-0.336740778362058
2,153,0.430000000000001,0.497624148256139
2,154,0,0.034923516575947
2,155,0.879999999999999,-0.0918364449199031
2,156,-0.879999999999999,0.248377363212564
2,157,-1.04,-0.316441609791319
2,158,-0.6,-0.159534449195159
2,159,-0.4,-0.137030251456582
2,160,-0.199999999999999,-0.0972351700555585
2,161,-0.19,0.0283442920527808
2,162,-0.19,0.00113167934697959
2,163,0,0.00604825142948514
2,164,-0.359999999999999,0.0865211744856655
2,165,-0.34,-0.069612606164085
2,166,-0.17,-0.0473201363624592
2,167,0,0.00223792963784419
2,168,0,0.0347500392128681
2,169,0,0.00680007648102893
2,170,0,0.0185057541102676
2,171,0,0.0271983935286659
2,172,0,0.0251505909258558
2,173,-0.17,0.00697221870322983
2,174,0.68,-0.051692686969852
2,175,0.359999999999999,0.233933414094824
2,176,-0.18,0.0216961627780479
2,177,0,-0.117434552623513
2,178,-0.52,0.0291645457637829
2,179,-0.17,-0.15033881612891
2,180,-0.17,-0.00273947388510829
2,181,-0.170000000000001,-0.0705653845348898
2,182,0,-0.0287005120296122
2,183,0,0.0396942864304532
2,184,-0.17,0.0368749730359682
2,185,-0.32,-0.0296539547566594
2,186,0.16,-0.0558981875659035
2,187,0,0.105705614805843
2,188,0.33,-0.0113750663654415
2,189,1.4,0.0940038657074522
2,190,0.79,0.37616588130069
2,191,-0.2,0.043514898600049
2,192,-0.59,-0.20461464312835
2,193,0,-0.105965951106886
2,194,-0.55,0.104418934335908
2,195,-0.51,-0.282343163352793
2,196,-0.510000000000001,-0.215024851347848
2,197,-0.16,-0.094096369357513
2,198,0.5,0.0539631547120642
2,199,0,0.217318072149702
2,200,-0.170000000000001,-0.020913336941759
2,201,0.340000000000001,-0.0323969520665274
2,202,-0.340000000000001,0.169913436026938
2,203,-0.33,-0.121392815006238
2,204,0,-0.0781283126103492
2,205,0,0.0330260578724811
2,206,0,0.0162963175269447
2,207,0,-0.000322609759483333
2,208,0,0.0101214229605004
2,209,-0.16,0.0261507762516826
2,210,-0.15,-0.0295698405798884
2,211,0,-0.0230350537813301
2,212,0.31,0.0221276361557088
2,213,0,0.102143884760765
2,214,-0.16,-0.0381857739600818
2,215,0,-0.043332369165213
2,216,0,0.038929508509026
2,217,0.32,0.0114460396530931
2,218,1.76,0.0795832612231213
2,219,-1.42,0.462310531954588
2,220,-0.5,-0.663554680322858
2,221,0,0.0344730066340486
2,222,-0.16,0.0316371657264858
2,223,-0.15,-0.0888387922850362
2,224,0,-0.134621849191161
2,225,0,0.0519198165327281
2,226,0.98,0.0229027887425254
2,227,-0.67,0.321143692894808
2,228,0.33,-0.348906254119504
2,229,0,0.187492702462672
2,230,-0.64,-0.0452509198638645
2,231,0.64,-0.194942000497714
2,232,1.79,0.237295374145813
2,233,1.2,0.524224290939536
2,234,0.2,0.0200878518692152
2,235,0,-0.251017434781913
2,236,0.640000000000001,0.0742242960070817
2,237,2.66,0.205824459374151
2,238,5.3,0.418452447748569
2,239,-1.3,0.359977363600338
2,240,-2.3,-1.78270246184875
2,241,-2.6,-0.541584784651417
2,242,-1.76,-0.693339671759508
2,243,-1.24,-0.682535079118615
2,244,-0.800000000000001,-0.688954712322009
2,245,-0.76,-0.123860169485307
2,246,-0.18,-0.00748489890389032
2,247,-0.17,0.0304456190442742
2,248,0,0.0898938389860467
2,249,0,0.142870117542193
2,250,0,0.0566722771232573
2,251,0.529999999999999,0.0580108605769994
2,252,0.78,0.175597003207743
2,253,1,0.165535553379286
2,254,-0.399999999999999,0.147682054825953
2,255,-1,-0.276183845992069
2,256,-0.19,-0.208813545803328
2,257,0,0.0809062266811015
2,258,2.87,-0.0550225721123429
2,259,22.92,0.733295059876377
2,260,2.2,-2.73087026585152
2,261,-15.3,-3.89700733809069
2,262,-7.1,-2.0072355400713
2,263,4.8,0.577318372531102
2,264,16.8,-0.714942112480916
2,265,12.4,-2.28094899253751
2,266,8.7,-3.29879695384968
2,267,-28.3,-2.96348494754291
2,268,-7.7,-1.9268079928262
2,269,-2.1,-0.0965268395590891
2,270,-0.300000000000001,-2.01889237577116
2,271,-1.1,-3.8892811607393
3,1,0,-0.120004545970623
3,2,0,0.0626812198257403
3,3,0,0.0176947677471535
3,4,0,0.01749555092291
3,5,0,0.00808859388668253
3,6,0,0.0304201649385669
3,7,0,0.0144560348933545
3,8,0,0.00742542265055046
3,9,-0.220000000000001,-0.00105515633648237
3,10,-0.21,-0.0670729427735052
3,11,-0.21,-0.0339440819895327
3,12,0.21,-0.0348438218232916
3,13,0,0.101583456424529
3,14,0,-0.0223676258202042
3,15,-0.21,0.00834647888578594
3,16,0.21,-0.0471850011317762
3,17,0.21,0.122316069724334
3,18,-0.21,0.0338322681326709
3,19,1.09,-0.107371084616308
3,20,1.1,0.363131248617042
3,21,-1.32,0.19919834302523
3,22,-0.44,-0.575590048199727
3,23,-0.220000000000001,0.0719899458145688
3,24,0,-0.0394434952249395
3,25,0,-0.0243009489848761
3,26,0,-0.117163238816256
3,27,0.44,0.048446245257531
3,28,-0.65,0.150937089390925
3,29,0.21,-0.187658253797637
3,30,0,0.159838695718472
3,31,-0.21,-0.0276751161789083
3,32,-0.21,-0.0713870883921527
3,33,-0.2,-0.0619733338339953
3,34,0,-0.00812002315609596
3,35,0,0.0358638550524748
3,36,0,0.007424980031068
3,37,0,0.00175213498897407
3,38,0,0.020729537824646
3,39,0.2,0.0236738340024621
3,40,0.21,0.072541039575735
3,41,0.21,0.0402701685928178
3,42,-0.42,0.0334511521114135
3,43,0,-0.161477521874129
3,44,0,0.0680192960571566
3,45,0,-0.00531089056358931
3,46,0.21,-0.0189188700551271
3,47,-0.21,0.0465516286282595
3,48,-0.2,-0.0747003270356401
3,49,0,-0.0223532750786964
3,50,0,0.0378295348659022
3,51,0.62,-0.00091336692134953
3,52,-0.62,0.180788306685688
3,53,0,-0.275241581659012
3,54,-0.2,0.093579354562998
3,55,0,-0.0583571825246101
3,56,0,0.0283938924578666
3,57,-0.199999999999999,-0.036045197205071
3,58,0,-0.0469609873796995
3,59,0,0.0386865531782132
3,60,0,0.0272731108447102
3,61,0,-0.0010808290523202
3,62,0,0.00313957271970898
3,63,0.199999999999999,0.0140509307969305
3,64,0,0.0730889482269311
3,65,0,-0.0229828794369937
3,66,-0.199999999999999,-0.000936748680772058
3,67,0,-0.059636756301272
3,68,0.81,0.0341100614998892
3,69,0.430000000000001,0.250124689134862
3,70,0.219999999999999,0.0125945733120919
3,71,0.440000000000001,-0.0262791534139902
3,72,-0.880000000000001,0.113247628845249
3,73,-0.21,-0.326447973861847
3,74,-0.21,0.043963163751142
3,75,-0.2,-0.0989675568920355
3,76,1.06,-0.0613513746461906
3,77,0,0.3487064515413
3,78,0.220000000000001,-0.0725503441968183
3,79,-0.87,0.0565768138813376
3,80,0.21,-0.272312019447692
3,81,0,0.244725038693604
3,82,0.66,-0.0924024113563356
3,83,1.32,0.139570809097457
3,84,-1.98,0.284210924941554
3,85,0,-0.751824662240857
3,86,-0.21,0.32322372041779
3,87,0,-0.158227784165698
3,88,0,-0.0836021271848822
3,89,-0.81,-0.0905581302242582
3,90,-0.6,-0.205840279930523
3,91,0.6,-0.103312322288357
3,92,-0.800000000000001,0.305738382606996
3,93,0,-0.410635770064943
3,94,0.4,0.0603401192008443
3,95,0.8,0.183398467386643
3,96,-0.399999999999999,0.25845815377358
3,97,1.02,-0.242472159818669
3,98,0.880000000000001,0.408460234910742
3,99,-0.66,0.120580683123891
3,100,-1.44,-0.341793605877051
3,101,0.399999999999999,-0.383041655301578
3,102,-0.399999999999999,0.375071268609334
3,103,0,-0.235672876249755
3,104,4.1,-0.0763544384039874
3,105,2.8,1.22626015103201
3,106,-2.3,0.290585645524951
3,107,-2.72,-1.05955334647928
3,108,0,0.082141714301204
3,109,-0.87,0.448526603301485
3,110,-1.41,-0.801934777659494
3,111,-0.59,-1.1170919441404
3,112,2.21,0.0480107304068674
3,113,3.38,0.65003171318126
3,114,-1.62,0.756785336043032
3,115,-1.54,-0.783411181948872
3,116,-0.840000000000001,0.119904520442199
3,117,-0.399999999999999,-0.102408947507123
3,118,-1.56,-0.307209322303038
3,119,1.36,-1.024333769573
3,120,0,0.67329430861105
3,121,0,-0.000184425816929929
3,122,-0.4,0.129607077293745
3,123,1.2,-0.0275405811641904
3,124,0.859999999999999,0.600283892512822
3,125,0,-0.0204394356498692
3,126,0.220000000000001,-0.256433050274594
3,127,0,0.0785287361901279
3,128,0.880000000000001,-0.0294522750516781
3,129,0.219999999999999,0.208552658604951
3,130,-0.879999999999999,-0.21218871283562
3,131,-0.66,-0.382066337030672
3,132,-0.640000000000001,-0.136194203152897
3,133,-0.6,-0.155430390987628
3,134,0,-0.163400331629109
3,135,-0.2,0.0460756980241088
3,136,0,-0.00425137244943904
3,137,0,0.0733441715068689
3,138,2.32,0.0642309272484102
3,139,0.220000000000001,0.711022631592251
3,140,-0.66,-0.265865312022454
3,141,-0.87,-0.256424780408638
3,142,-0.41,-0.0967282743233109
3,143,0.41,-0.00809854415776854
3,144,0.21,0.0345987575643312
3,145,0.220000000000001,-0.122468948675813
3,146,-0.220000000000001,0.0556237360915383
3,147,-0.21,-0.10825162384555
3,148,-0.21,0.0330010184027808
3,149,-1,-0.0354088128489696
3,150,1.21,-0.347201382707471
3,151,0.430000000000001,0.50903966326786
3,152,0,0.0320666488058683
3,153,0.879999999999999,-0.0959093199488751
3,154,-0.879999999999999,0.256587254990409
3,155,-1.04,-0.31763659032724
3,156,-0.6,-0.169744025278089
3,157,-0.4,-0.138495391914273
3,158,-0.199999999999999,-0.104922641135187
3,159,-0.19,0.0166692655847926
3,160,-0.19,-0.00313364593217482
3,161,0,0.00591420702901111
3,162,-0.359999999999999,0.0932453563776957
3,163,-0.34,-0.0673494079121665
3,164,-0.17,-0.0462643951438358
3,165,0,0.00405311024218931
3,166,0,0.0367129826582972
3,167,0,0.00569404305503598
3,168,0,0.0191608158607875
3,169,0,0.0287330976630758
3,170,0,0.0277072127522188
3,171,-0.17,0.0084917851450766
3,172,0.68,-0.0530497633101073
3,173,0.359999999999999,0.241087790704923
3,174,-0.18,0.0219266033224109
3,175,0,-0.121425811349966
3,176,-0.52,0.0300155731180157
3,177,-0.17,-0.152415300246574
3,178,-0.17,-0.00462805962103739
3,179,-0.170000000000001,-0.0750465811186904
3,180,0,-0.0336214594129304
3,181,0,0.0364897453107901
3,182,-0.17,0.0385985947583895
3,183,-0.32,-0.0308411983643624
3,184,0.16,-0.0565289486593522
3,185,0,0.110647315431589
3,186,0.33,-0.0117403513081858
3,187,1.4,0.0964996888230277
3,188,0.79,0.38705416051828
3,189,-0.2,0.0470249814253239
3,190,-0.59,-0.209543536409689
3,191,0,-0.10772927177655
3,192,-0.55,0.110960707366134
3,193,-0.51,-0.294167895859213
3,194,-0.510000000000001,-0.227393158562182
3,195,-0.16,-0.105096437286243
3,196,0.5,0.0537141009341644
3,197,0,0.221480426344348
3,198,-0.170000000000001,-0.0211298431217356
3,199,0.340000000000001,-0.0328256282770212
3,200,-0.340000000000001,0.180005004795374
3,201,-0.33,-0.121017741022834
3,202,0,-0.0806565884898628
3,203,0,0.03407962327539
3,204,0,0.0152983789348114
3,205,0,-0.00415302034988153
3,206,0,0.0101508992012517
3,207,-0.16,0.0269283810913639
3,208,-0.15,-0.029970604692617
3,209,0,-0.0228421073815125
3,210,0.31,0.0225516356008474
3,211,0,0.104544993173167
3,212,-0.16,-0.0407878186527014
3,213,0,-0.045157842477079
3,214,0,0.0408544797634167
3,215,0.32,0.0130916950565609
3,216,1.76,0.0813378465801274
3,217,-1.42,0.474167559654471
3,218,-0.5,-0.685705205454053
3,219,0,0.0363427899768756
3,220,-0.16,0.0382652933936117
3,221,-0.15,-0.0898907649899257
3,222,0,-0.148896711539618
3,223,0,0.0520024214477262
3,224,0.98,0.0218883867182915
3,225,-0.67,0.334856922066216
3,226,0.33,-0.357051034139133
3,227,0,0.194872673109212
3,228,-0.64,-0.044684335064873
3,229,0.64,-0.19912732533364
3,230,1.79,0.240433485325602
3,231,1.2,0.537137390417159
3,232,0.2,0.0166878879714708
3,233,0,-0.255145508253029
3,234,0.640000000000001,0.0806005959574804
3,235,2.66,0.2180530147289
3,236,5.3,0.433275501236509
3,237,-1.3,0.358652407006091
3,238,-2.3,-1.80578165546218
3,239,-2.6,-0.558522374013536
3,240,-1.76,-0.710171354044911
3,241,-1.24,-0.69576227930444
3,242,-0.800000000000001,-0.723866909547383
3,243,-0.76,-0.15098423849553
3,244,-0.18,-0.0196302908016409
3,245,-0.17,0.0426807023144571
3,246,0,0.106358024193253
3,247,0,0.160813745076992
3,248,0,0.0687828779335418
3,249,0.529999999999999,0.0683908445456805
3,250,0.78,0.187134498620817
3,251,1,0.175700563712683
3,252,-0.399999999999999,0.154982870480725
3,253,-1,-0.283104067863807
3,254,-0.19,-0.215345512020295
3,255,0,0.0848316535871977
3,256,2.87,-0.0574743386849036
3,257,22.92,0.740386884347131
3,258,2.2,-2.81640345024293
3,259,-15.3,-3.83429618633252
