"iteration","obs_index","y_true","y_pred"
3,42,-0.42,0.211313068210114
3,43,0,-0.183791907557836
3,44,0,0.242952277859921
3,45,0,0.0604467376139279
3,46,0.21,0.0367527825582358
3,47,-0.21,0.252093210308475
3,48,-0.2,-0.0706344278276013
3,49,0,0.0870499177584995
3,50,0,0.164385716978899
3,51,0.62,0.0998870267616465
3,52,-0.62,0.526301593955225
3,53,0,-0.414759321310676
3,54,-0.2,0.354659804702438
3,55,0,-0.0297705556775479
3,56,0,0.095008475231995
3,57,-0.199999999999999,0.112616775955886
3,58,0,-0.0300296631551663
3,59,0,0.249891932165656
3,60,0,0.111349223807653
3,61,0,0.161949362355922
3,62,0,0.137632249911177
3,63,0.199999999999999,0.148629308537894
3,64,0,0.270846626314863
3,65,0,0.062167108020575
3,66,-0.199999999999999,0.137905087149763
3,67,0,-0.0029784098096932
3,68,0.81,0.156134712738076
3,69,0.430000000000001,0.644694919898992
3,70,0.219999999999999,0.122191208326187
3,71,0.440000000000001,0.161283301962379
3,72,-0.880000000000001,0.383753383037894
3,73,-0.21,-0.5600953164583
3,74,-0.21,0.181902358136555
3,75,-0.2,-0.156313929660317
3,76,1.06,-0.125309641301687
3,77,0,0.902649720054985
3,78,0.220000000000001,-0.126570931708964
3,79,-0.87,0.376125523853912
3,80,0.21,-0.36580968581377
3,81,0,0.523460503064749
3,82,0.66,-0.0817516464924271
3,83,1.32,0.400523146302521
3,84,-1.98,0.8552422974627
3,85,0,-1.22113575977027
3,86,-0.21,0.930505622433789
3,87,0,-0.344569448853483
3,88,0,-0.102935232602094
3,89,-0.81,0.0572851545239599
3,90,-0.6,-0.403025062728774
3,91,0.6,0.0606412059071813
3,92,-0.800000000000001,0.667550750590542
3,93,0,-0.494489127109085
3,94,0.4,0.358789574011947
3,95,0.8,0.531929310491857
3,96,-0.399999999999999,0.596108709108373
3,97,1.02,-0.237388719789805
3,98,0.880000000000001,1.06305685452183
3,99,-0.66,0.393164166819247
3,100,-1.44,-0.578300103811446
3,101,0.399999999999999,-0.398450811061426
3,102,-0.399999999999999,0.690436494014837
3,103,0,-0.519891704631311
3,104,4.1,-0.0177869210210253
3,105,2.8,3.57070372286706
3,106,-2.3,0.354940637264538
3,107,-2.72,-0.920196738841142
3,108,0,0.596205204074982
3,109,-0.87,0.414951454947717
3,110,-1.41,-1.35878534363601
3,111,-0.59,-1.84208143572642
3,112,2.21,0.122703691604539
3,113,3.38,2.05558915469645
3,114,-1.62,1.84042874151335
3,115,-1.54,-0.738360052612579
3,116,-0.840000000000001,1.07096786622277
3,117,-0.399999999999999,-0.331268356393133
3,118,-1.56,-0.611703127140624
3,119,1.36,-1.63083387673775
3,120,0,1.60663084376693
3,121,0,-0.135027336367212
3,122,-0.4,0.450187174101075
3,123,1.2,0.349749561197146
3,124,0.859999999999999,1.26591974138227
3,125,0,0.225014472371977
3,126,0.220000000000001,-0.262131229679968
3,127,0,0.600573804501093
3,128,0.880000000000001,-0.114759722858442
3,129,0.219999999999999,0.533198316283089
3,130,-0.879999999999999,-0.28286472720236
3,131,-0.66,-0.580127727370349
3,132,-0.640000000000001,-0.118193076093225
3,133,-0.6,-0.35457416014291
3,134,0,-0.306576795294742
3,135,-0.2,0.173409585656822
3,136,0,0.0603891557465008
3,137,0,0.296671816766306
3,138,2.32,0.271738664466172
3,139,0.220000000000001,1.93112803898729
3,140,-0.66,-0.355139972318123
3,141,-0.87,-0.117539134130235
3,142,-0.41,0.0532980233750415
3,143,0.41,-0.213022272806941
3,144,0.21,0.211284800490053
3,145,0.220000000000001,-0.144378298550525
3,146,-0.220000000000001,0.274131184275069
3,147,-0.21,-0.010439605446821
3,148,-0.21,0.147253120723993
3,149,-1,0.0497563674501362
3,150,1.21,-0.558921311281738
3,151,0.430000000000001,1.31185271946283
3,152,0,0.0342560345304125
3,153,0.879999999999999,0.000814745449599759
3,154,-0.879999999999999,0.870643532974074
3,155,-1.04,-0.613223442158805
3,156,-0.6,-0.177880589802339
3,157,-0.4,-0.236510518416454
3,158,-0.199999999999999,-0.188761916895289
3,159,-0.19,0.0378574541109749
3,160,-0.19,0.0636289226442524
3,161,0,0.214221325872532
3,162,-0.359999999999999,0.305727899814816
3,163,-0.34,0.0117942943075195
3,164,-0.17,0.099013978233962
3,165,0,0.153736199922205
3,166,0,0.184080524122034
3,167,0,0.154976932415043
3,168,0,0.185367258706529
3,169,0,0.212214964532769
3,170,0,0.170862141265418
3,171,-0.17,0.155047027347568
3,172,0.68,0.0253973752602162
3,173,0.359999999999999,0.643563462387159
3,174,-0.18,0.138723877180778
3,175,0,-0.0792891552589414
3,176,-0.52,0.243885014417945
3,177,-0.17,-0.269968725303103
3,178,-0.17,0.0708579138767928
3,179,-0.170000000000001,-0.0730872094132061
3,180,0,-0.000914693409018515
3,181,0,0.189020466504936
3,182,-0.17,0.155803332698963
3,183,-0.32,0.0909039827059118
3,184,0.16,0.00647427683117006
3,185,0,0.368802702371309
3,186,0.33,0.0763949371301471
3,187,1.4,0.350655027569742
3,188,0.79,1.02805111609197
3,189,-0.2,0.197827640556285
3,190,-0.59,-0.132054945749974
3,191,0,-0.0456351865520929
3,192,-0.55,0.16518203240603
3,193,-0.51,-0.553640493488339
3,194,-0.510000000000001,-0.363591786285524
3,195,-0.16,-0.166815831205404
3,196,0.5,0.112417057128993
3,197,0,0.565431192350959
3,198,-0.170000000000001,0.0741217591040643
3,199,0.340000000000001,0.203241925725138
3,200,-0.340000000000001,0.526007609946946
3,201,-0.33,-0.151480003464383
3,202,0,0.00501430582821801
3,203,0,0.199895573799253
3,204,0,0.0808255503343693
3,205,0,0.105409238209059
3,206,0,0.147275846042021
3,207,-0.16,0.190197640832251
3,208,-0.15,0.0380020695355397
3,209,0,0.0812527075229144
3,210,0.31,0.169562213377733
3,211,0,0.315327743607076
3,212,-0.16,0.0389589570473737
3,213,0,0.0575541955533335
3,214,0,0.208429720457129
3,215,0.32,0.0960310820152869
3,216,1.76,0.299187697949664
3,217,-1.42,1.22388682448108
3,218,-0.5,-1.0840726285576
3,219,0,0.319534260066663
3,220,-0.16,0.124807157038528
3,221,-0.15,-0.255957244609179
3,222,0,-0.0591889020719064
3,223,0,0.159313625163338
3,224,0.98,0.211006253479308
3,225,-0.67,0.821706155772803
3,226,0.33,-0.415768520188295
3,227,0,0.630663737015899
3,228,-0.64,0.00742020873712771
3,229,0.64,-0.391552203690332
3,230,1.79,0.749293372379557
3,231,1.2,1.15970525549653
3,232,0.2,0.215137245298628
3,233,0,-0.116593307093047
3,234,0.640000000000001,0.316275443927035
3,235,2.66,0.338593553789586
3,236,5.3,1.17055259917348
3,237,-1.3,1.80714194774403
3,238,-2.3,-2.58720373174179
3,239,-2.6,-0.125120892464621
3,240,-1.76,-1.44305270719793
3,241,-1.24,-1.58902117221819
3,242,-0.800000000000001,-1.37914087868652
3,243,-0.76,-0.690891800902923
3,244,-0.18,-0.149169519945636
3,245,-0.17,0.628636500426715
3,246,0,0.304190686901607
3,247,0,0.423225107791146
3,248,0,0.468399013222612
3,249,0.529999999999999,0.367065081641191
3,250,0.78,0.640027276914484
3,251,1,0.543743846160211
3,252,-0.399999999999999,0.576508643781387
3,253,-1,-0.327150982561596
3,254,-0.19,-0.267771981732185
3,255,0,0.181912364951828
3,256,2.87,-0.133766593429942
3,257,22.92,2.09394272862921
3,258,2.2,14.1383357043561
3,259,-15.3,-9.9128133403216
3,260,-7.1,6.12655630960778
3,261,4.8,2.74965502263797
3,262,16.8,1.38022642206784
3,263,12.4,4.09304383351774
3,264,8.7,-6.44186480253542
3,265,-28.3,-7.44164341367715
3,266,-7.7,4.08548362991061
3,267,-2.1,7.18020210734872
3,268,-0.300000000000001,-4.58632781898196
3,269,-1.1,-3.46807475053262
3,270,1.4,-0.0352651230110894
3,271,20,0.839963989968695
4,1,-1.32,0.424681458029643
4,2,-0.44,-0.917031374582291
4,3,-0.220000000000001,0.386091574047724
4,4,0,-0.259580909461362
4,5,0,0.0684682816093958
4,6,0,-0.144358195512255
4,7,0.44,-0.0146806141694004
4,8,-0.65,0.517934769907373
4,9,0.21,-0.217141447607998
4,10,0,0.550530554996231
4,11,-0.21,-0.0486956939229742
