"iteration","obs_index","y_true","y_pred"
1,121,2.21,-0.30235294117647
1,122,3.38,-0.30235294117647
1,123,-1.62,-0.885294117647059
1,124,-1.54,-1.3
1,125,-0.840000000000001,-0.130833333333333
1,126,-0.399999999999999,-1.59545454545455
1,127,-1.56,0.333666666666667
1,128,1.36,-2.7
1,129,0,-0.30235294117647
1,130,0,-0.30235294117647
1,131,-0.4,-0.166
1,132,1.2,-0.483666666666667
1,133,0.859999999999999,1.22315789473684
1,134,0,-0.0558333333333335
1,135,0.220000000000001,-0.153571428571429
1,136,0,-0.483666666666667
1,137,0.880000000000001,-0.483666666666667
1,138,0.219999999999999,0.501142857142857
1,139,-0.879999999999999,-0.153571428571429
1,140,-0.66,-0.153571428571429
1,141,-0.640000000000001,-0.483666666666667
1,142,-0.6,-0.153571428571429
1,143,0,0.333666666666667
1,144,-0.2,-0.153571428571429
1,145,0,-0.045
1,146,0,-0.045
1,147,2.32,-1.59545454545455
1,148,0.220000000000001,5.839
1,149,-0.66,-3.7816
1,150,-0.87,0.333666666666667
1,151,-0.41,-0.483666666666667
1,152,0.41,0.333666666666667
1,153,0.21,0.952857142857142
1,154,0.220000000000001,-0.153571428571429
1,155,-0.220000000000001,-0.30235294117647
1,156,-0.21,-0.045
1,157,-0.21,0.333666666666667
1,158,-1,0.333666666666667
1,159,1.21,-0.153571428571429
1,160,0.430000000000001,-0.0558333333333335
1,161,0,-0.216153846153846
1,162,0.879999999999999,0.333666666666667
1,163,-0.879999999999999,0.501142857142857
1,164,-1.04,-0.045
1,165,-0.6,0.333666666666667
1,166,-0.4,-0.483666666666667
1,167,-0.199999999999999,-0.153571428571429
1,168,-0.19,0.333666666666667
1,169,-0.19,-0.045
1,170,0,-0.045
1,171,-0.359999999999999,-1.59545454545455
1,172,-0.34,0.333666666666667
1,173,-0.17,0.333666666666667
1,174,0,0.333666666666667
1,175,0,0.333666666666667
1,176,0,0.333666666666667
1,177,0,0.333666666666667
1,178,0,0.333666666666667
1,179,0,0.333666666666667
1,180,-0.17,0.333666666666667
1,181,0.68,0.333666666666667
1,182,0.359999999999999,1.56
1,183,-0.18,0.501142857142857
1,184,0,0.333666666666667
1,185,-0.52,-0.483666666666667
1,186,-0.17,0.333666666666667
1,187,-0.17,0.333666666666667
1,188,-0.170000000000001,-0.153571428571429
1,189,0,-0.153571428571429
1,190,0,0.333666666666667
1,191,-0.17,-0.045
1,192,-0.32,0.333666666666667
1,193,0.16,0.333666666666667
1,194,0,0.333666666666667
1,195,0.33,0.333666666666667
1,196,1.4,1.56
1,197,0.79,2.6824
1,198,-0.2,0.501142857142857
1,199,-0.59,0.333666666666667
1,200,0,-0.483666666666667
1,201,-0.55,-0.483666666666667
1,202,-0.51,-0.153571428571429
1,203,-0.510000000000001,-0.153571428571429
1,204,-0.16,-0.153571428571429
1,205,0.5,-0.045
1,206,0,0.952857142857142
1,207,-0.170000000000001,-1.59545454545455
1,208,0.340000000000001,-0.045
1,209,-0.340000000000001,0.501142857142857
1,210,-0.33,0.333666666666667
1,211,0,0.333666666666667
1,212,0,-0.153571428571429
1,213,0,0.333666666666667
1,214,0,0.333666666666667
1,215,0,-0.153571428571429
1,216,-0.16,0.333666666666667
1,217,-0.15,0.333666666666667
1,218,0,0.333666666666667
1,219,0.31,0.333666666666667
1,220,0,0.501142857142857
1,221,-0.16,0.333666666666667
1,222,0,0.333666666666667
1,223,0,0.333666666666667
1,224,0.32,0.333666666666667
1,225,1.76,1.56
1,226,-1.42,1.576
1,227,-0.5,-0.130833333333333
1,228,0,0.333666666666667
1,229,-0.16,-0.483666666666667
1,230,-0.15,0.333666666666667
1,231,0,-0.153571428571429
1,232,0,-0.045
1,233,0.98,-0.045
1,234,-0.67,0.501142857142857
1,235,0.33,0.333666666666667
1,236,0,-0.0558333333333335
1,237,-0.64,-0.483666666666667
1,238,0.64,0.333666666666667
1,239,1.79,1.56
1,240,1.2,-0.885294117647059
1,241,0.2,2.6824
1,242,0,-0.483666666666667
1,243,0.640000000000001,-0.045
1,244,2.66,0.501142857142857
1,245,5.3,1.576
1,246,-1.3,1.576
1,247,-2.3,-3.7816
1,248,-2.6,-0.130833333333333
1,249,-1.76,-0.130833333333333
1,250,-1.24,-1.415
1,251,-0.800000000000001,-0.153571428571429
1,252,-0.76,-0.30235294117647
1,253,-0.18,-0.30235294117647
1,254,-0.17,1.07136363636364
1,255,0,1.07136363636364
1,256,0,-0.166
1,257,0,-0.166
1,258,0.529999999999999,-0.166
1,259,0.78,-0.0558333333333335
1,260,1,-0.0558333333333335
1,261,-0.399999999999999,-0.0558333333333335
1,262,-1,0.333666666666667
1,263,-0.19,-0.483666666666667
1,264,0,-0.483666666666667
1,265,2.87,-0.153571428571429
1,266,22.92,5.839
1,267,2.2,1.576
1,268,-15.3,-6.85
1,269,-7.1,1.66363636363636
1,270,4.8,7.72461538461539
1,271,16.8,-2.55111111111111
2,1,0,0.224591836734694
2,2,-0.44,-0.193142857142857
2,3,0,0.224591836734694
2,4,0,0.878913043478261
2,5,0,-0.193142857142857
2,6,0,0.224591836734694
2,7,0,-0.0382203389830508
2,8,0,-0.193142857142857
2,9,0,-0.0382203389830508
2,10,0,-0.193142857142857
2,11,-0.220000000000001,-0.0382203389830508
2,12,-0.21,-0.0382203389830508
2,13,-0.21,-0.0382203389830508
2,14,0.21,-0.0382203389830508
2,15,0,0.224591836734694
2,16,0,0.224591836734694
2,17,-0.21,0.224591836734694
2,18,0.21,-0.0382203389830508
2,19,0.21,-0.193142857142857
2,20,-0.21,-0.0382203389830508
2,21,1.09,-0.184925373134328
2,22,1.1,4.4751724137931
2,23,-1.32,4.4751724137931
2,24,-0.44,0.224591836734694
2,25,-0.220000000000001,-0.0382203389830508
2,26,0,-0.0382203389830508
2,27,0,0.224591836734694
2,28,0,-0.184925373134328
2,29,0.44,-0.184925373134328
2,30,-0.65,-0.0382203389830508
2,31,0.21,0.97
2,32,0,-1.03724137931034
2,33,-0.21,-0.193142857142857
2,34,-0.21,0.224591836734694
2,35,-0.2,-0.0382203389830508
2,36,0,-0.0382203389830508
2,37,0,0.224591836734694
2,38,0,-0.184925373134328
2,39,0,0.224591836734694
2,40,0,-0.0382203389830508
2,41,0.2,-0.0382203389830508
2,42,0.21,-0.0382203389830508
2,43,0.21,-0.0382203389830508
2,44,-0.42,-0.0382203389830508
2,45,0,-0.0382203389830508
2,46,0,-0.0382203389830508
2,47,0,-0.0382203389830508
2,48,0.21,-0.184925373134328
2,49,-0.21,-0.0382203389830508
2,50,-0.2,-0.0382203389830508
2,51,0,-0.0382203389830508
2,52,0,-0.193142857142857
2,53,0.62,0.224591836734694
2,54,-0.62,0.224591836734694
2,55,0,-0.0382203389830508
2,56,-0.2,-0.0382203389830508
2,57,0,-0.0382203389830508
2,58,0,0.224591836734694
2,59,-0.199999999999999,-0.0382203389830508
2,60,0,-0.184925373134328
2,61,0,-0.0382203389830508
2,62,0,-0.193142857142857
2,63,0,1.21833333333333
2,64,0,-0.0382203389830508
2,65,0.199999999999999,-0.0382203389830508
2,66,0,-0.0382203389830508
2,67,0,-0.0382203389830508
2,68,-0.199999999999999,-0.0382203389830508
2,69,0,-0.0382203389830508
2,70,0.81,-0.0382203389830508
2,71,0.430000000000001,4.4751724137931
2,72,0.219999999999999,-0.184925373134328
2,73,0.440000000000001,-0.0382203389830508
2,74,-0.880000000000001,-0.0382203389830508
2,75,-0.21,-0.0382203389830508
2,76,-0.21,-0.0382203389830508
2,77,-0.2,-0.0382203389830508
2,78,1.06,-0.184925373134328
2,79,0,1.26842105263158
2,80,0.220000000000001,-0.184925373134328
2,81,-0.87,0.224591836734694
2,82,0.21,0.97
2,83,0,-0.0382203389830508
2,84,0.66,-0.0382203389830508
2,85,1.32,-0.184925373134328
2,86,-1.98,4.4751724137931
2,87,0,-0.44625
2,88,-0.21,1.85444444444445
2,89,0,0.97
2,90,0,0.224591836734694
2,91,-0.81,-0.0382203389830508
2,92,-0.6,-0.184925373134328
2,93,0.6,-0.0382203389830508
2,94,-0.800000000000001,0.97
2,95,0,0.224591836734694
2,96,0.4,0.878913043478261
2,97,0.8,-0.0382203389830508
2,98,-0.399999999999999,1.26842105263158
2,99,1.02,0.97
2,100,0.880000000000001,7.512
2,101,-0.66,0.5328
2,102,-1.44,0.224591836734694
2,103,0.399999999999999,-0.0382203389830508
2,104,-0.399999999999999,-0.0382203389830508
2,105,0,0.224591836734694
2,106,4.1,-0.184925373134328
2,107,2.8,2.21882352941176
2,108,-2.3,-2.876
2,109,-2.72,-4.05428571428571
2,110,0,-2.055
2,111,-0.87,-1.25363636363636
2,112,-1.41,-1.25363636363636
2,113,-0.59,-0.184925373134328
2,114,2.21,-0.2696
2,115,3.38,-0.2696
2,116,-1.62,-0.837916666666667
2,117,-1.54,-1.35272727272727
2,118,-0.840000000000001,-0.0382203389830508
2,119,-0.399999999999999,-1.25363636363636
2,120,-1.56,-1.25363636363636
2,121,1.36,-0.184925373134328
2,122,0,-0.2696
2,123,0,-0.2696
2,124,-0.4,0.224591836734694
2,125,1.2,-0.3175
2,126,0.859999999999999,7.512
2,127,0,0.5328
2,128,0.220000000000001,-0.184925373134328
2,129,0,-0.0382203389830508
2,130,0.880000000000001,-0.0382203389830508
2,131,0.219999999999999,0.5328
2,132,-0.879999999999999,-0.193142857142857
2,133,-0.66,-0.0382203389830508
2,134,-0.640000000000001,-0.0382203389830508
2,135,-0.6,-0.0382203389830508
2,136,0,0.878913043478261
2,137,-0.2,-0.184925373134328
2,138,0,-0.184925373134328
2,139,0,0.224591836734694
2,140,2.32,0.97
2,141,0.220000000000001,0.5328
2,142,-0.66,-1.35272727272727
2,143,-0.87,-1.03724137931034
2,144,-0.41,-0.0382203389830508
2,145,0.41,-1.25363636363636
2,146,0.21,0.878913043478261
2,147,0.220000000000001,-0.184925373134328
2,148,-0.220000000000001,-0.2696
2,149,-0.21,-0.0382203389830508
2,150,-0.21,-1.03724137931034
2,151,-1,-0.3175
2,152,1.21,-0.184925373134328
2,153,0.430000000000001,1.26842105263158
2,154,0,-0.184925373134328
2,155,0.879999999999999,0.224591836734694
2,156,-0.879999999999999,0.5328
2,157,-1.04,-0.0382203389830508
2,158,-0.6,-0.0382203389830508
2,159,-0.4,-0.3175
2,160,-0.199999999999999,-0.184925373134328
2,161,-0.19,0.878913043478261
2,162,-0.19,-0.184925373134328
2,163,0,0.224591836734694
2,164,-0.359999999999999,1.21833333333333
2,165,-0.34,1.21833333333333
2,166,-0.17,1.21833333333333
2,167,0,-0.193142857142857
2,168,0,0.224591836734694
2,169,0,0.224591836734694
2,170,0,1.21833333333333
2,171,0,-0.0382203389830508
2,172,0,-0.193142857142857
2,173,-0.17,-0.193142857142857
2,174,0.68,-0.0382203389830508
2,175,0.359999999999999,-0.0382203389830508
2,176,-0.18,-0.0382203389830508
2,177,0,1.21833333333333
2,178,-0.52,-0.0382203389830508
2,179,-0.17,-0.0382203389830508
2,180,-0.17,1.21833333333333
2,181,-0.170000000000001,-0.0382203389830508
2,182,0,-0.184925373134328
2,183,0,1.21833333333333
2,184,-0.17,1.21833333333333
2,185,-0.32,1.21833333333333
2,186,0.16,-0.193142857142857
2,187,0,-0.0382203389830508
2,188,0.33,1.21833333333333
2,189,1.4,0.224591836734694
2,190,0.79,4.4751724137931
2,191,-0.2,4.4751724137931
2,192,-0.59,-0.0382203389830508
2,193,0,-1.03724137931034
2,194,-0.55,-0.0382203389830508
2,195,-0.51,-0.184925373134328
2,196,-0.510000000000001,-0.184925373134328
2,197,-0.16,-0.0382203389830508
2,198,0.5,0.878913043478261
2,199,0,0.224591836734694
2,200,-0.170000000000001,0.224591836734694
2,201,0.340000000000001,1.21833333333333
2,202,-0.340000000000001,-0.193142857142857
2,203,-0.33,-0.193142857142857
2,204,0,1.21833333333333
2,205,0,-0.0382203389830508
2,206,0,0.224591836734694
2,207,0,0.224591836734694
2,208,0,-0.0382203389830508
2,209,-0.16,-0.0382203389830508
2,210,-0.15,-0.193142857142857
2,211,0,-0.193142857142857
2,212,0.31,-0.0382203389830508
2,213,0,1.21833333333333
2,214,-0.16,1.21833333333333
2,215,0,-0.0382203389830508
2,216,0,-0.0382203389830508
2,217,0.32,-0.0382203389830508
2,218,1.76,1.21833333333333
2,219,-1.42,4.4751724137931
2,220,-0.5,-0.0382203389830508
2,221,0,-0.0382203389830508
2,222,-0.16,-0.0382203389830508
2,223,-0.15,0.224591836734694
2,224,0,-0.184925373134328
2,225,0,-0.0382203389830508
2,226,0.98,-0.2696
2,227,-0.67,0.5328
2,228,0.33,-0.193142857142857
2,229,0,-0.0382203389830508
2,230,-0.64,-0.0382203389830508
2,231,0.64,0.224591836734694
2,232,1.79,-0.0382203389830508
2,233,1.2,-0.837916666666667
2,234,0.2,-2.876
2,235,0,-1.03724137931034
2,236,0.640000000000001,-0.0382203389830508
2,237,2.66,-0.0382203389830508
2,238,5.3,4.4751724137931
2,239,-1.3,4.4751724137931
2,240,-2.3,-0.2696
2,241,-2.6,-0.44625
2,242,-1.76,-0.44625
2,243,-1.24,-1.25363636363636
2,244,-0.800000000000001,-0.184925373134328
2,245,-0.76,-0.2696
2,246,-0.18,-0.2696
2,247,-0.17,0.878913043478261
2,248,0,0.224591836734694
2,249,0,0.224591836734694
2,250,0,1.21833333333333
2,251,0.529999999999999,1.21833333333333
2,252,0.78,-0.3175
2,253,1,4.4751724137931
2,254,-0.399999999999999,4.4751724137931
2,255,-1,-0.0382203389830508
2,256,-0.19,-0.0382203389830508
2,257,0,-0.0382203389830508
2,258,2.87,-0.184925373134328
2,259,22.92,1.26842105263158
2,260,2.2,4.4751724137931
2,261,-15.3,7.98571428571429
2,262,-7.1,1.78
2,263,4.8,7.82076923076923
2,264,16.8,-2.535
2,265,12.4,-2.535
2,266,8.7,-7.04090909090909
2,267,-28.3,-7.04090909090909
2,268,-7.7,-7.04090909090909
2,269,-2.1,7.82076923076923
2,270,-0.300000000000001,7.82076923076923
2,271,-1.1,-3.25833333333333
3,1,0,0.037926267281106
3,2,0,0.037926267281106
3,3,0,0.037926267281106
3,4,0,0.037926267281106
3,5,0,0.037926267281106
3,6,0,0.037926267281106
3,7,0,-0.197567567567567
3,8,0,0.037926267281106
3,9,-0.220000000000001,0.037926267281106
3,10,-0.21,0.037926267281106
3,11,-0.21,0.037926267281106
3,12,0.21,0.037926267281106
3,13,0,0.037926267281106
3,14,0,0.037926267281106
3,15,-0.21,0.037926267281106
3,16,0.21,0.037926267281106
3,17,0.21,0.037926267281106
3,18,-0.21,0.037926267281106
3,19,1.09,0.037926267281106
3,20,1.1,0.153793103448276
3,21,-1.32,3.16842105263158
3,22,-0.44,0.037926267281106
3,23,-0.220000000000001,-0.1840625
3,24,0,-0.1840625
3,25,0,-0.21504347826087
3,26,0,-0.21504347826087
3,27,0.44,0.037926267281106
3,28,-0.65,-0.21504347826087
3,29,0.21,0.665
3,30,0,0.037926267281106
3,31,-0.21,0.037926267281106
3,32,-0.21,0.037926267281106
3,33,-0.2,0.037926267281106
3,34,0,0.037926267281106
3,35,0,1.27166666666667
3,36,0,-0.21504347826087
3,37,0,0.037926267281106
3,38,0,-0.21504347826087
3,39,0.2,0.037926267281106
3,40,0.21,0.037926267281106
3,41,0.21,0.037926267281106
3,42,-0.42,0.037926267281106
3,43,0,0.037926267281106
3,44,0,0.037926267281106
3,45,0,0.037926267281106
3,46,0.21,0.037926267281106
3,47,-0.21,0.037926267281106
3,48,-0.2,0.037926267281106
3,49,0,-0.21504347826087
3,50,0,-0.21504347826087
3,51,0.62,0.037926267281106
3,52,-0.62,0.037926267281106
3,53,0,0.037926267281106
3,54,-0.2,0.037926267281106
3,55,0,-0.21504347826087
3,56,0,0.037926267281106
3,57,-0.199999999999999,0.037926267281106
3,58,0,0.037926267281106
3,59,0,1.27166666666667
3,60,0,-0.21504347826087
3,61,0,0.037926267281106
3,62,0,0.037926267281106
3,63,0.199999999999999,0.037926267281106
3,64,0,0.037926267281106
3,65,0,0.037926267281106
3,66,-0.199999999999999,0.037926267281106
3,67,0,0.037926267281106
3,68,0.81,0.037926267281106
3,69,0.430000000000001,1.02428571428571
3,70,0.219999999999999,0.037926267281106
3,71,0.440000000000001,0.037926267281106
3,72,-0.880000000000001,-0.1840625
3,73,-0.21,0.037926267281106
3,74,-0.21,0.037926267281106
3,75,-0.2,-0.1840625
3,76,1.06,0.037926267281106
3,77,0,3.16842105263158
3,78,0.220000000000001,-0.21504347826087
3,79,-0.87,-0.21504347826087
3,80,0.21,-0.21504347826087
3,81,0,0.037926267281106
3,82,0.66,0.037926267281106
3,83,1.32,0.037926267281106
3,84,-1.98,0.153793103448276
3,85,0,-1.87142857142857
3,86,-0.21,1.87928571428571
3,87,0,-0.21504347826087
3,88,0,0.037926267281106
3,89,-0.81,-0.21504347826087
3,90,-0.6,0.037926267281106
3,91,0.6,-0.21504347826087
3,92,-0.800000000000001,0.665
3,93,0,0.037926267281106
3,94,0.4,0.037926267281106
3,95,0.8,-0.1840625
3,96,-0.399999999999999,1.27166666666667
3,97,1.02,1.27166666666667
3,98,0.880000000000001,0.153793103448276
3,99,-0.66,-0.1840625
3,100,-1.44,-0.21504347826087
3,101,0.399999999999999,-1.30047619047619
3,102,-0.399999999999999,-0.1840625
3,103,0,-0.21504347826087
3,104,4.1,-0.21504347826087
3,105,2.8,5.27111111111111
3,106,-2.3,1.75
3,107,-2.72,-2.71388888888889
3,108,0,1.87928571428571
3,109,-0.87,1.87928571428571
3,110,-1.41,-0.21504347826087
3,111,-0.59,-0.887692307692308
3,112,2.21,-0.887692307692308
3,113,3.38,-0.83962962962963
3,114,-1.62,-0.83962962962963
3,115,-1.54,0.037926267281106
3,116,-0.840000000000001,-1.30047619047619
3,117,-0.399999999999999,-0.1840625
3,118,-1.56,-0.197567567567567
3,119,1.36,0.037926267281106
3,120,0,7.896
3,121,0,-0.21504347826087
3,122,-0.4,0.665
3,123,1.2,-1.30047619047619
3,124,0.859999999999999,7.896
3,125,0,-0.197567567567567
3,126,0.220000000000001,0.037926267281106
3,127,0,-1.30047619047619
3,128,0.880000000000001,-0.21504347826087
3,129,0.219999999999999,1.27166666666667
3,130,-0.879999999999999,0.037926267281106
3,131,-0.66,0.037926267281106
3,132,-0.640000000000001,-0.21504347826087
3,133,-0.6,-0.21504347826087
3,134,0,0.037926267281106
3,135,-0.2,-0.21504347826087
3,136,0,0.037926267281106
3,137,0,-0.21504347826087
3,138,2.32,-0.21504347826087
3,139,0.220000000000001,0.153793103448276
3,140,-0.66,-0.197567567567567
3,141,-0.87,0.037926267281106
3,142,-0.41,-0.1840625
3,143,0.41,0.037926267281106
3,144,0.21,0.037926267281106
3,145,0.220000000000001,0.037926267281106
3,146,-0.220000000000001,0.037926267281106
3,147,-0.21,-0.21504347826087
3,148,-0.21,-0.21504347826087
3,149,-1,-0.197567567567567
3,150,1.21,0.037926267281106
3,151,0.430000000000001,0.153793103448276
3,152,0,-0.21504347826087
3,153,0.879999999999999,-0.21504347826087
3,154,-0.879999999999999,-0.21504347826087
3,155,-1.04,0.037926267281106
3,156,-0.6,-0.197567567567567
3,157,-0.4,-0.1840625
3,158,-0.199999999999999,0.037926267281106
3,159,-0.19,-0.21504347826087
3,160,-0.19,-0.21504347826087
3,161,0,1.27166666666667
3,162,-0.359999999999999,-0.21504347826087
3,163,-0.34,-0.197567567567567
3,164,-0.17,-0.197567567567567
3,165,0,0.037926267281106
3,166,0,0.037926267281106
3,167,0,0.037926267281106
3,168,0,0.037926267281106
3,169,0,0.037926267281106
3,170,0,0.037926267281106
3,171,-0.17,0.037926267281106
3,172,0.68,0.037926267281106
3,173,0.359999999999999,1.02428571428571
3,174,-0.18,0.037926267281106
3,175,0,0.037926267281106
3,176,-0.52,-0.1840625
3,177,-0.17,0.037926267281106
3,178,-0.17,0.037926267281106
3,179,-0.170000000000001,0.037926267281106
3,180,0,0.037926267281106
3,181,0,-0.21504347826087
3,182,-0.17,-0.21504347826087
3,183,-0.32,1.27166666666667
3,184,0.16,0.037926267281106
3,185,0,0.037926267281106
3,186,0.33,0.037926267281106
3,187,1.4,0.037926267281106
3,188,0.79,0.153793103448276
3,189,-0.2,1.02428571428571
3,190,-0.59,0.037926267281106
3,191,0,-0.1840625
3,192,-0.55,-0.1840625
3,193,-0.51,0.037926267281106
3,194,-0.510000000000001,0.037926267281106
3,195,-0.16,-0.21504347826087
3,196,0.5,-0.21504347826087
3,197,0,-0.21504347826087
3,198,-0.170000000000001,0.037926267281106
3,199,0.340000000000001,-0.197567567567567
3,200,-0.340000000000001,-0.1840625
3,201,-0.33,-0.197567567567567
3,202,0,0.037926267281106
3,203,0,0.037926267281106
3,204,0,0.037926267281106
3,205,0,-0.21504347826087
3,206,0,0.037926267281106
3,207,-0.16,0.037926267281106
3,208,-0.15,-0.21504347826087
3,209,0,0.037926267281106
3,210,0.31,0.037926267281106
3,211,0,0.037926267281106
3,212,-0.16,0.037926267281106
3,213,0,0.037926267281106
3,214,0,0.037926267281106
3,215,0.32,0.037926267281106
3,216,1.76,0.037926267281106
3,217,-1.42,0.153793103448276
3,218,-0.5,0.037926267281106
3,219,0,-0.21504347826087
3,220,-0.16,-0.1840625
3,221,-0.15,0.037926267281106
3,222,0,0.037926267281106
3,223,0,0.037926267281106
3,224,0.98,-0.21504347826087
3,225,-0.67,0.997777777777777
3,226,0.33,0.037926267281106
3,227,0,0.037926267281106
3,228,-0.64,-0.1840625
3,229,0.64,0.037926267281106
3,230,1.79,0.037926267281106
3,231,1.2,-0.83962962962963
3,232,0.2,0.997777777777777
3,233,0,-0.21504347826087
3,234,0.640000000000001,-0.1840625
3,235,2.66,-0.21504347826087
3,236,5.3,1.75
3,237,-1.3,5.27111111111111
3,238,-2.3,-2.71388888888889
3,239,-2.6,-1.87142857142857
3,240,-1.76,-1.87142857142857
3,241,-1.24,1.87928571428571
3,242,-0.800000000000001,-0.887692307692308
3,243,-0.76,-0.887692307692308
3,244,-0.18,-0.21504347826087
3,245,-0.17,0.665
3,246,0,-0.197567567567567
3,247,0,-0.197567567567567
3,248,0,-0.197567567567567
3,249,0.529999999999999,-0.197567567567567
3,250,0.78,-0.197567567567567
3,251,1,1.02428571428571
3,252,-0.399999999999999,0.153793103448276
3,253,-1,-0.1840625
3,254,-0.19,-0.1840625
3,255,0,-0.1840625
3,256,2.87,0.037926267281106
3,257,22.92,5.27111111111111
3,258,2.2,5.27111111111111
3,259,-15.3,-1.72307692307692
3,260,-7.1,-2.71388888888889
3,261,4.8,1.87928571428571
3,262,16.8,-2.86363636363636
3,263,12.4,-0.83962962962963
3,264,8.7,-1.72307692307692
3,265,-28.3,-10.0590909090909
3,266,-7.7,-10.0590909090909
3,267,-2.1,-1.87142857142857
3,268,-0.300000000000001,-5.7047619047619
3,269,-1.1,-5.7047619047619
3,270,1.4,-5.7047619047619
3,271,20,7.896
4,1,-1.32,2.084
4,2,-0.44,-0.0566135458167331
4,3,-0.220000000000001,-0.0566135458167331
4,4,0,-0.8044
4,5,0,-0.0566135458167331
4,6,0,-0.0566135458167331
4,7,0.44,-0.0566135458167331
4,8,-0.65,0.61438596491228
4,9,0.21,-0.417272727272727
4,10,0,1.86
4,11,-0.21,-0.0566135458167331
4,12,-0.21,-0.0566135458167331
4,13,-0.2,-0.0566135458167331
4,14,0,-0.0566135458167331
4,15,0,-0.0566135458167331
4,16,0,-0.417272727272727
4,17,0,-0.0566135458167331
4,18,0,-0.0566135458167331
4,19,0.2,-0.0566135458167331
4,20,0.21,-0.0566135458167331
4,21,0.21,-0.0566135458167331
4,22,-0.42,-0.0566135458167331
4,23,0,-0.0566135458167331
4,24,0,-0.0566135458167331
4,25,0,-0.0566135458167331
4,26,0.21,-0.0566135458167331
4,27,-0.21,-0.0566135458167331
4,28,-0.2,-0.0566135458167331
4,29,0,-0.0566135458167331
