"iteration","obs_index","y_true","y_pred"
1,80,0.440000000000001,-0.196834312693574
1,81,-0.880000000000001,-0.196834312693574
1,82,-0.21,-0.196834312693574
1,83,-0.21,-0.118052329731845
1,84,-0.2,0.921745802803693
1,85,1.06,-0.91904438454182
1,86,0,2.54276389427202
1,87,0.220000000000001,-0.0339597610864162
1,88,-0.87,1.34929632936214
1,89,0.21,-0.157346537771912
1,90,0,2.0444553990101
1,91,0.66,-0.157346537771912
1,92,1.32,-0.91904438454182
1,93,-1.98,2.54276389427202
1,94,0,-0.196834312693574
1,95,-0.21,-0.118052329731845
1,96,0,-0.157346537771912
1,97,0,-0.0825786686367711
1,98,-0.81,0.921745802803693
1,99,-0.6,-0.0339597610864162
1,100,0.6,0.814030388030997
1,101,-0.800000000000001,-0.157346537771912
1,102,0,-0.0825786686367711
1,103,0.4,2.0444553990101
1,104,0.8,-0.196834312693574
1,105,-0.399999999999999,1.34929632936214
1,106,1.02,-1.7868493388767
1,107,0.880000000000001,3.46803752632737
1,108,-0.66,0.461979908073745
1,109,-1.44,-0.0825786686367711
1,110,0.399999999999999,0.921745802803693
1,111,-0.399999999999999,2.0444553990101
1,112,0,0.781663702789473
1,113,4.1,-0.0339597610864162
1,114,2.8,-0.325499521977777
1,115,-2.3,5.48253594900248
1,116,-2.72,-1.95435154923711
1,117,0,-1.5918150735664
1,118,-0.87,2.0444553990101
1,119,-1.41,-0.0825786686367711
1,120,-0.59,-3.27848084139136
1,121,2.21,-0.498570752428313
1,122,3.38,5.48253594900248
1,123,-1.62,2.54276389427202
1,124,-1.54,-1.95435154923711
1,125,-0.840000000000001,0.814030388030997
1,126,-0.399999999999999,0.814030388030997
1,127,-1.56,-0.118052329731845
1,128,1.36,-2.18882743060809
1,129,0,5.48253594900248
1,130,0,1.06134847969806
1,131,-0.4,-0.467806514096604
1,132,1.2,-0.157346537771912
1,133,0.859999999999999,5.48253594900248
1,134,0,0.461979908073745
1,135,0.220000000000001,-0.0339597610864162
1,136,0,-0.196834312693574
1,137,0.880000000000001,-0.196834312693574
1,138,0.219999999999999,2.54276389427202
1,139,-0.879999999999999,-0.157346537771912
1,140,-0.66,0.921745802803693
1,141,-0.640000000000001,-0.118052329731845
1,142,-0.6,-0.196834312693574
1,143,0,-0.0825786686367711
1,144,-0.2,-0.0339597610864162
1,145,0,-0.0339597610864162
1,146,0,-0.467806514096604
1,147,2.32,-0.157346537771912
1,148,0.220000000000001,-0.325499521977777
1,149,-0.66,-1.95435154923711
1,150,-0.87,-0.898460869894223
1,151,-0.41,-0.196834312693574
1,152,0.41,2.0444553990101
1,153,0.21,1.34929632936214
1,154,0.220000000000001,-0.498570752428313
1,155,-0.220000000000001,-0.0339597610864162
1,156,-0.21,-0.196834312693574
1,157,-0.21,-0.898460869894223
1,158,-1,-0.157346537771912
1,159,1.21,-0.91904438454182
1,160,0.430000000000001,0.461979908073745
1,161,0,-0.0339597610864162
1,162,0.879999999999999,0.781663702789473
1,163,-0.879999999999999,0.784006742793927
1,164,-1.04,-0.157346537771912
1,165,-0.6,-0.118052329731845
1,166,-0.4,-0.118052329731845
1,167,-0.199999999999999,-0.91904438454182
1,168,-0.19,-0.0825786686367711
1,169,-0.19,-0.0339597610864162
1,170,0,1.06134847969806
1,171,-0.359999999999999,1.38903179299583
1,172,-0.34,1.38903179299583
1,173,-0.17,1.38903179299583
1,174,0,-0.157346537771912
1,175,0,-0.0825786686367711
1,176,0,-0.0825786686367711
1,177,0,1.38903179299583
1,178,0,-0.196834312693574
1,179,0,-0.157346537771912
1,180,-0.17,-0.157346537771912
1,181,0.68,-0.196834312693574
1,182,0.359999999999999,-0.196834312693574
1,183,-0.18,-0.196834312693574
1,184,0,1.38903179299583
1,185,-0.52,-0.196834312693574
1,186,-0.17,-0.196834312693574
1,187,-0.17,1.38903179299583
1,188,-0.170000000000001,0.921745802803693
1,189,0,-0.0339597610864162
1,190,0,1.38903179299583
1,191,-0.17,1.38903179299583
1,192,-0.32,1.38903179299583
1,193,0.16,-0.157346537771912
1,194,0,-0.196834312693574
1,195,0.33,1.38903179299583
1,196,1.4,1.34929632936214
1,197,0.79,2.54276389427202
1,198,-0.2,-0.196834312693574
1,199,-0.59,-0.196834312693574
1,200,0,-0.898460869894223
1,201,-0.55,-0.196834312693574
1,202,-0.51,-0.91904438454182
1,203,-0.510000000000001,-0.0339597610864162
1,204,-0.16,0.921745802803693
1,205,0.5,-0.0825786686367711
1,206,0,1.34929632936214
1,207,-0.170000000000001,-0.0825786686367711
1,208,0.340000000000001,1.38903179299583
1,209,-0.340000000000001,-0.157346537771912
1,210,-0.33,-0.157346537771912
1,211,0,1.38903179299583
1,212,0,0.921745802803693
1,213,0,-0.0825786686367711
1,214,0,-0.0825786686367711
1,215,0,0.921745802803693
1,216,-0.16,-0.196834312693574
1,217,-0.15,-0.157346537771912
1,218,0,-0.157346537771912
1,219,0.31,-0.196834312693574
1,220,0,1.34929632936214
1,221,-0.16,1.38903179299583
1,222,0,-0.196834312693574
1,223,0,-0.196834312693574
1,224,0.32,-0.196834312693574
1,225,1.76,1.34929632936214
1,226,-1.42,2.54276389427202
1,227,-0.5,-0.196834312693574
1,228,0,2.0444553990101
1,229,-0.16,-0.196834312693574
1,230,-0.15,-0.0825786686367711
1,231,0,-0.0339597610864162
1,232,0,0.921745802803693
1,233,0.98,1.38903179299583
1,234,-0.67,2.54276389427202
1,235,0.33,-0.157346537771912
1,236,0,-0.196834312693574
1,237,-0.64,-0.196834312693574
1,238,0.64,-0.0825786686367711
1,239,1.79,-0.196834312693574
1,240,1.2,-0.325499521977777
1,241,0.2,3.46803752632737
1,242,0,-1.7868493388767
1,243,0.640000000000001,-0.196834312693574
1,244,2.66,-0.196834312693574
1,245,5.3,2.54276389427202
1,246,-1.3,3.46803752632737
1,247,-2.3,-1.95435154923711
1,248,-2.6,0.814030388030997
1,249,-1.76,-1.5918150735664
1,250,-1.24,-0.118052329731845
1,251,-0.800000000000001,-4.75775290941042
1,252,-0.76,-0.498570752428313
1,253,-0.18,0.814030388030997
1,254,-0.17,2.0444553990101
1,255,0,-0.467806514096604
1,256,0,-0.467806514096604
1,257,0,1.38903179299583
1,258,0.529999999999999,1.38903179299583
1,259,0.78,-0.157346537771912
1,260,1,-0.157346537771912
1,261,-0.399999999999999,3.46803752632737
1,262,-1,-0.196834312693574
1,263,-0.19,-0.196834312693574
1,264,0,-0.118052329731845
1,265,2.87,-0.91904438454182
1,266,22.92,2.54276389427202
1,267,2.2,-1.90160273062656
1,268,-15.3,-6.10335913249816
1,269,-7.1,-1.95435154923711
1,270,4.8,-1.5918150735664
1,271,16.8,-0.888185753785688
2,1,0,0.0968352425764853
2,2,-0.44,-0.535469262693953
2,3,0,0.0968352425764853
2,4,0,0.0968352425764853
2,5,0,-0.535469262693953
2,6,0,0.0968352425764853
2,7,0,-0.535469262693953
2,8,0,-0.535469262693953
2,9,0,-0.535469262693953
2,10,0,0.1297739746912
2,11,-0.220000000000001,-0.535469262693953
2,12,-0.21,-0.535469262693953
2,13,-0.21,-0.535469262693953
2,14,0.21,-0.535469262693953
2,15,0,0.0968352425764853
2,16,0,0.0968352425764853
2,17,-0.21,-0.329273224995493
2,18,0.21,-0.535469262693953
2,19,0.21,-0.535469262693953
2,20,-0.21,-0.535469262693953
2,21,1.09,-0.62879208006161
2,22,1.1,2.08313104996
2,23,-1.32,2.08313104996
2,24,-0.44,-0.329273224995493
2,25,-0.220000000000001,0.559279899130039
2,26,0,-1.14688431626962
2,27,0,-0.576685311932444
2,28,0,-0.62879208006161
2,29,0.44,-0.62879208006161
2,30,-0.65,-0.535469262693953
2,31,0.21,0.1297739746912
2,32,0,0.339990022694763
2,33,-0.21,-0.535469262693953
2,34,-0.21,-0.329273224995493
2,35,-0.2,-0.535469262693953
2,36,0,0.559279899130039
2,37,0,1.30656497994709
2,38,0,-0.62879208006161
2,39,0,1.00939291176992
2,40,0,-0.535469262693953
2,41,0.2,-0.535469262693953
2,42,0.21,-0.535469262693953
2,43,0.21,-0.535469262693953
2,44,-0.42,-0.329273224995493
2,45,0,-0.329273224995493
2,46,0,0.339990022694763
2,47,0,-0.535469262693953
2,48,0.21,-0.62879208006161
2,49,-0.21,0.559279899130039
2,50,-0.2,0.559279899130039
2,51,0,-0.329273224995493
2,52,0,0.96206152030877
2,53,0.62,0.0968352425764853
2,54,-0.62,1.00939291176992
2,55,0,0.559279899130039
2,56,-0.2,0.339990022694763
2,57,0,-0.535469262693953
2,58,0,-0.576685311932444
2,59,-0.199999999999999,-0.535469262693953
2,60,0,0.559279899130039
2,61,0,-0.535469262693953
2,62,0,0.1297739746912
2,63,0,1.00939291176992
2,64,0,-0.535469262693953
2,65,0.199999999999999,-0.535469262693953
2,66,0,-0.535469262693953
2,67,0,-0.535469262693953
2,68,-0.199999999999999,-0.329273224995493
2,69,0,-0.535469262693953
2,70,0.81,-0.535469262693953
2,71,0.430000000000001,-0.535469262693953
2,72,0.219999999999999,0.559279899130039
2,73,0.440000000000001,-0.329273224995493
2,74,-0.880000000000001,-0.329273224995493
2,75,-0.21,-0.329273224995493
2,76,-0.21,0.339990022694763
2,77,-0.2,0.559279899130039
2,78,1.06,-1.14688431626962
2,79,0,-0.175338576370617
2,80,0.220000000000001,-0.62879208006161
2,81,-0.87,-0.329273224995493
2,82,0.21,0.1297739746912
2,83,0,0.339990022694763
2,84,0.66,-0.535469262693953
2,85,1.32,-0.62879208006161
2,86,-1.98,2.08313104996
2,87,0,-1.39248562046619
2,88,-0.21,0.339990022694763
2,89,0,-1.14688431626962
2,90,0,-0.576685311932444
2,91,-0.81,0.559279899130039
2,92,-0.6,-0.62879208006161
2,93,0.6,-0.535469262693953
2,94,-0.800000000000001,0.96206152030877
2,95,0,-0.576685311932444
2,96,0.4,0.339990022694763
2,97,0.8,-0.535469262693953
2,98,-0.399999999999999,-0.576685311932444
2,99,1.02,-0.329273224995493
2,100,0.880000000000001,6.51598945204459
2,101,-0.66,-0.535469262693953
2,102,-1.44,-0.329273224995493
2,103,0.399999999999999,0.559279899130039
2,104,-0.399999999999999,-1.14688431626962
2,105,0,-0.576685311932444
2,106,4.1,-0.62879208006161
2,107,2.8,5.12283589057994
2,108,-2.3,6.51598945204459
2,109,-2.72,-1.39248562046619
2,110,0,0.570375391484257
2,111,-0.87,-0.535469262693953
2,112,-1.41,0.1297739746912
2,113,-0.59,-0.62879208006161
2,114,2.21,0.559279899130039
2,115,3.38,6.51598945204459
2,116,-1.62,-1.29217466044741
2,117,-1.54,-2.43542187228033
2,118,-0.840000000000001,0.339990022694763
2,119,-0.399999999999999,0.96206152030877
2,120,-1.56,0.96206152030877
2,121,1.36,-0.62879208006161
2,122,0,6.51598945204459
2,123,0,1.30656497994709
2,124,-0.4,-1.20542240937206
2,125,1.2,0.1297739746912
2,126,0.859999999999999,6.51598945204459
2,127,0,0.1297739746912
2,128,0.220000000000001,-0.62879208006161
2,129,0,-0.329273224995493
2,130,0.880000000000001,-0.535469262693953
2,131,0.219999999999999,-0.329273224995493
2,132,-0.879999999999999,0.559279899130039
2,133,-0.66,0.559279899130039
2,134,-0.640000000000001,0.339990022694763
2,135,-0.6,-1.14688431626962
2,136,0,-0.576685311932444
2,137,-0.2,-0.62879208006161
2,138,0,-0.62879208006161
2,139,0,-0.576685311932444
2,140,2.32,0.1297739746912
2,141,0.220000000000001,-1.29217466044741
2,142,-0.66,-2.43542187228033
2,143,-0.87,-0.329273224995493
2,144,-0.41,0.339990022694763
2,145,0.41,-0.535469262693953
2,146,0.21,-0.576685311932444
2,147,0.220000000000001,-0.62879208006161
2,148,-0.220000000000001,-0.62879208006161
2,149,-0.21,-1.20542240937206
2,150,-0.21,-1.20542240937206
2,151,-1,0.96206152030877
2,152,1.21,-0.62879208006161
2,153,0.430000000000001,-0.175338576370617
2,154,0,-0.62879208006161
2,155,0.879999999999999,-0.329273224995493
2,156,-0.879999999999999,-0.329273224995493
2,157,-1.04,-0.535469262693953
2,158,-0.6,0.339990022694763
2,159,-0.4,0.559279899130039
2,160,-0.199999999999999,-1.14688431626962
2,161,-0.19,-0.576685311932444
2,162,-0.19,-0.62879208006161
2,163,0,1.30656497994709
2,164,-0.359999999999999,0.96206152030877
2,165,-0.34,0.1297739746912
2,166,-0.17,1.83010867050584
2,167,0,0.96206152030877
2,168,0,0.0968352425764853
2,169,0,0.0968352425764853
2,170,0,1.00939291176992
2,171,0,-0.535469262693953
2,172,0,0.1297739746912
2,173,-0.17,0.1297739746912
2,174,0.68,-0.535469262693953
2,175,0.359999999999999,-0.535469262693953
2,176,-0.18,-0.535469262693953
2,177,0,-0.329273224995493
2,178,-0.52,-0.329273224995493
2,179,-0.17,-0.535469262693953
2,180,-0.17,1.00939291176992
2,181,-0.170000000000001,0.559279899130039
2,182,0,-0.62879208006161
2,183,0,1.00939291176992
2,184,-0.17,1.00939291176992
2,185,-0.32,1.30656497994709
2,186,0.16,1.83010867050584
2,187,0,-0.535469262693953
2,188,0.33,1.00939291176992
2,189,1.4,-0.329273224995493
2,190,0.79,2.08313104996
2,191,-0.2,-0.329273224995493
2,192,-0.59,-0.329273224995493
2,193,0,-1.14688431626962
2,194,-0.55,-0.535469262693953
2,195,-0.51,-1.14688431626962
2,196,-0.510000000000001,-0.62879208006161
2,197,-0.16,0.559279899130039
2,198,0.5,0.0968352425764853
2,199,0,1.30656497994709
2,200,-0.170000000000001,0.1297739746912
2,201,0.340000000000001,-1.20542240937206
2,202,-0.340000000000001,1.83010867050584
2,203,-0.33,0.1297739746912
2,204,0,-0.329273224995493
2,205,0,0.559279899130039
2,206,0,0.0968352425764853
2,207,0,0.0968352425764853
2,208,0,0.559279899130039
2,209,-0.16,-0.535469262693953
2,210,-0.15,0.1297739746912
2,211,0,1.83010867050584
2,212,0.31,-0.535469262693953
2,213,0,1.00939291176992
2,214,-0.16,1.00939291176992
2,215,0,-0.329273224995493
2,216,0,-0.535469262693953
2,217,0.32,-0.535469262693953
2,218,1.76,1.00939291176992
2,219,-1.42,3.05539774962227
2,220,-0.5,-0.329273224995493
2,221,0,0.339990022694763
2,222,-0.16,-0.535469262693953
2,223,-0.15,-0.576685311932444
2,224,0,-0.62879208006161
2,225,0,0.559279899130039
2,226,0.98,1.30656497994709
2,227,-0.67,-0.175338576370617
2,228,0.33,0.1297739746912
2,229,0,0.339990022694763
2,230,-0.64,-0.535469262693953
2,231,0.64,-0.329273224995493
2,232,1.79,-0.535469262693953
2,233,1.2,3.05539774962227
2,234,0.2,-1.29217466044741
2,235,0,0.559279899130039
2,236,0.640000000000001,-1.20542240937206
2,237,2.66,-0.329273224995493
2,238,5.3,3.05539774962227
2,239,-1.3,3.05539774962227
2,240,-2.3,-2.43542187228033
2,241,-2.6,0.570375391484257
2,242,-1.76,0.570375391484257
2,243,-1.24,-1.14688431626962
2,244,-0.800000000000001,-0.62879208006161
2,245,-0.76,-0.62879208006161
2,246,-0.18,-0.576685311932444
2,247,-0.17,0.96206152030877
2,248,0,0.96206152030877
2,249,0,0.96206152030877
2,250,0,0.1297739746912
2,251,0.529999999999999,0.1297739746912
2,252,0.78,0.1297739746912
2,253,1,0.1297739746912
2,254,-0.399999999999999,-0.175338576370617
2,255,-1,-0.329273224995493
2,256,-0.19,0.339990022694763
2,257,0,-0.535469262693953
2,258,2.87,-1.14688431626962
2,259,22.92,5.12283589057994
2,260,2.2,3.05539774962227
2,261,-15.3,-4.56744672120524
2,262,-7.1,0.570375391484257
2,263,4.8,0.570375391484257
2,264,16.8,5.12283589057994
2,265,12.4,5.55148936428989
2,266,8.7,-4.56744672120524
2,267,-28.3,-4.56744672120524
2,268,-7.7,-3.7521005527831
2,269,-2.1,0.570375391484257
2,270,-0.300000000000001,-3.6269373909295
2,271,-1.1,-1.14688431626962
3,1,0,0.629397990538223
3,2,0,0.275817432777058
3,3,0,0.275817432777058
3,4,0,0.629397990538223
3,5,0,0.275817432777058
3,6,0,0.629397990538223
3,7,0,0.629397990538223
3,8,0,1.45041875306165
3,9,-0.220000000000001,-0.0444442538039527
3,10,-0.21,0.629397990538223
3,11,-0.21,0.629397990538223
3,12,0.21,0.629397990538223
3,13,0,0.629397990538223
3,14,0,1.18338190903586
3,15,-0.21,1.18338190903586
3,16,0.21,1.18338190903586
3,17,0.21,0.629397990538223
3,18,-0.21,0.629397990538223
3,19,1.09,-0.938537786955554
3,20,1.1,0.934380374748613
3,21,-1.32,0.934380374748613
3,22,-0.44,-0.452516834020343
3,23,-0.220000000000001,1.18338190903586
3,24,0,-0.938537786955554
3,25,0,-0.00252373237161357
3,26,0,-0.00252373237161357
3,27,0.44,1.18338190903586
3,28,-0.65,-0.264968732206883
3,29,0.21,-0.00252373237161357
3,30,0,-0.740621139214066
3,31,-0.21,-0.0444442538039527
3,32,-0.21,-0.452516834020343
3,33,-0.2,1.18338190903586
3,34,0,-0.938537786955554
3,35,0,0.629397990538223
3,36,0,-0.00252373237161357
3,37,0,0.353903687667211
3,38,0,-0.00252373237161357
3,39,0.2,0.629397990538223
3,40,0.21,0.629397990538223
3,41,0.21,0.629397990538223
3,42,-0.42,-0.452516834020343
3,43,0,-0.452516834020343
3,44,0,-0.452516834020343
3,45,0,0.629397990538223
3,46,0.21,-0.938537786955554
3,47,-0.21,1.18338190903586
3,48,-0.2,-0.264968732206883
3,49,0,-0.00252373237161357
3,50,0,-0.00252373237161357
3,51,0.62,-0.0444442538039527
3,52,-0.62,1.18338190903586
3,53,0,1.18338190903586
3,54,-0.2,-0.452516834020343
3,55,0,-0.00252373237161357
3,56,0,0.629397990538223
3,57,-0.199999999999999,1.18338190903586
3,58,0,-0.938537786955554
3,59,0,1.18338190903586
3,60,0,-0.00252373237161357
3,61,0,-0.0444442538039527
3,62,0,1.18338190903586
3,63,0.199999999999999,0.629397990538223
3,64,0,0.629397990538223
3,65,0,0.629397990538223
3,66,-0.199999999999999,-0.452516834020343
3,67,0,0.629397990538223
3,68,0.81,0.629397990538223
3,69,0.430000000000001,0.629397990538223
3,70,0.219999999999999,-0.938537786955554
3,71,0.440000000000001,1.18338190903586
3,72,-0.880000000000001,-0.452516834020343
3,73,-0.21,-0.452516834020343
3,74,-0.21,-0.452516834020343
3,75,-0.2,-0.938537786955554
3,76,1.06,-0.938537786955554
3,77,0,0.934380374748613
3,78,0.220000000000001,-0.264968732206883
3,79,-0.87,1.27668089535288
3,80,0.21,-0.00252373237161357
3,81,0,-0.740621139214066
3,82,0.66,0.629397990538223
3,83,1.32,-0.938537786955554
3,84,-1.98,0.934380374748613
3,85,0,-1.54045005428112
3,86,-0.21,-0.452516834020343
3,87,0,-0.00252373237161357
3,88,0,0.353903687667211
3,89,-0.81,-0.00252373237161357
3,90,-0.6,-0.938537786955554
3,91,0.6,1.27668089535288
3,92,-0.800000000000001,-0.00252373237161357
3,93,0,-0.0444442538039527
3,94,0.4,1.18338190903586
3,95,0.8,1.18338190903586
3,96,-0.399999999999999,0.629397990538223
3,97,1.02,0.275817432777058
3,98,0.880000000000001,0.934380374748613
3,99,-0.66,0.353903687667211
3,100,-1.44,-0.00252373237161357
3,101,0.399999999999999,-0.740621139214066
3,102,-0.399999999999999,-0.938537786955554
3,103,0,-0.00252373237161357
3,104,4.1,-0.00252373237161357
3,105,2.8,5.21360920830235
3,106,-2.3,-2.44462927428235
3,107,-2.72,-1.54045005428112
3,108,0,-1.54045005428112
3,109,-0.87,0.353903687667211
3,110,-1.41,-0.00252373237161357
3,111,-0.59,-1.61407590848808
3,112,2.21,1.18338190903586
3,113,3.38,0.506769456370512
3,114,-1.62,-2.44462927428235
3,115,-1.54,-1.6590825157871
3,116,-0.840000000000001,-0.740621139214066
3,117,-0.399999999999999,1.45041875306165
3,118,-1.56,-0.0444442538039527
3,119,1.36,-0.0444442538039527
3,120,0,0.506769456370512
3,121,0,-1.6590825157871
3,122,-0.4,-0.264968732206883
3,123,1.2,-0.0444442538039527
3,124,0.859999999999999,6.97540654917727
3,125,0,-0.0444442538039527
3,126,0.220000000000001,-0.740621139214066
3,127,0,0.353903687667211
3,128,0.880000000000001,-0.264968732206883
3,129,0.219999999999999,-0.452516834020343
3,130,-0.879999999999999,1.45041875306165
3,131,-0.66,0.353903687667211
3,132,-0.640000000000001,-0.00252373237161357
3,133,-0.6,-0.00252373237161357
3,134,0,0.629397990538223
3,135,-0.2,-0.00252373237161357
3,136,0,1.18338190903586
3,137,0,-0.264968732206883
3,138,2.32,-0.264968732206883
3,139,0.220000000000001,6.47652045935965
3,140,-0.66,-1.6590825157871
3,141,-0.87,-0.740621139214066
3,142,-0.41,-0.740621139214066
3,143,0.41,0.629397990538223
3,144,0.21,0.629397990538223
3,145,0.220000000000001,1.18338190903586
3,146,-0.220000000000001,1.18338190903586
3,147,-0.21,-0.264968732206883
3,148,-0.21,-0.264968732206883
3,149,-1,-0.0444442538039527
3,150,1.21,-0.0444442538039527
3,151,0.430000000000001,0.934380374748613
3,152,0,-0.00252373237161357
3,153,0.879999999999999,-0.00252373237161357
3,154,-0.879999999999999,-0.00252373237161357
3,155,-1.04,0.629397990538223
3,156,-0.6,-0.452516834020343
3,157,-0.4,1.45041875306165
3,158,-0.199999999999999,0.353903687667211
3,159,-0.19,-0.00252373237161357
3,160,-0.19,-0.264968732206883
3,161,0,1.18338190903586
3,162,-0.359999999999999,-0.264968732206883
3,163,-0.34,-0.0444442538039527
3,164,-0.17,-0.0444442538039527
3,165,0,-0.0444442538039527
3,166,0,-0.0444442538039527
3,167,0,1.18338190903586
3,168,0,1.18338190903586
3,169,0,1.18338190903586
3,170,0,1.45041875306165
3,171,-0.17,1.45041875306165
3,172,0.68,0.629397990538223
3,173,0.359999999999999,0.629397990538223
3,174,-0.18,0.629397990538223
3,175,0,-0.452516834020343
3,176,-0.52,1.18338190903586
3,177,-0.17,0.629397990538223
3,178,-0.17,0.629397990538223
3,179,-0.170000000000001,1.18338190903586
3,180,0,-0.938537786955554
3,181,0,-0.00252373237161357
3,182,-0.17,-0.264968732206883
3,183,-0.32,1.18338190903586
3,184,0.16,0.275817432777058
3,185,0,-0.0444442538039527
3,186,0.33,0.629397990538223
3,187,1.4,1.18338190903586
3,188,0.79,0.934380374748613
3,189,-0.2,-1.6590825157871
3,190,-0.59,-0.452516834020343
3,191,0,1.45041875306165
3,192,-0.55,0.629397990538223
3,193,-0.51,-0.938537786955554
3,194,-0.510000000000001,1.18338190903586
3,195,-0.16,-0.00252373237161357
3,196,0.5,-0.264968732206883
3,197,0,1.27668089535288
3,198,-0.170000000000001,0.275817432777058
3,199,0.340000000000001,-0.740621139214066
3,200,-0.340000000000001,0.275817432777058
3,201,-0.33,-0.0444442538039527
3,202,0,-0.740621139214066
3,203,0,-0.0444442538039527
3,204,0,0.629397990538223
3,205,0,-0.00252373237161357
3,206,0,1.18338190903586
3,207,-0.16,0.629397990538223
3,208,-0.15,-0.00252373237161357
3,209,0,1.45041875306165
3,210,0.31,0.629397990538223
3,211,0,0.629397990538223
3,212,-0.16,1.18338190903586
3,213,0,1.18338190903586
3,214,0,0.629397990538223
3,215,0.32,0.629397990538223
3,216,1.76,0.629397990538223
3,217,-1.42,6.47652045935965
3,218,-0.5,-1.6590825157871
3,219,0,-0.00252373237161357
3,220,-0.16,0.629397990538223
3,221,-0.15,0.629397990538223
3,222,0,1.18338190903586
3,223,0,1.18338190903586
3,224,0.98,-0.264968732206883
3,225,-0.67,1.27668089535288
3,226,0.33,-0.0444442538039527
3,227,0,-0.740621139214066
3,228,-0.64,0.629397990538223
3,229,0.64,-0.452516834020343
3,230,1.79,1.18338190903586
3,231,1.2,5.21360920830235
3,232,0.2,-2.44462927428235
3,233,0,-0.00252373237161357
3,234,0.640000000000001,0.353903687667211
3,235,2.66,1.27668089535288
3,236,5.3,5.21360920830235
3,237,-1.3,5.21360920830235
3,238,-2.3,-1.6590825157871
3,239,-2.6,-1.54045005428112
3,240,-1.76,-1.54045005428112
3,241,-1.24,-1.54045005428112
3,242,-0.800000000000001,1.18338190903586
3,243,-0.76,-1.61407590848808
3,244,-0.18,-0.264968732206883
3,245,-0.17,1.82333833243779
3,246,0,1.82333833243779
3,247,0,-0.0444442538039527
3,248,0,-0.0444442538039527
3,249,0.529999999999999,-0.0444442538039527
3,250,0.78,-0.0444442538039527
3,251,1,-0.0444442538039527
3,252,-0.399999999999999,-0.740621139214066
3,253,-1,-0.452516834020343
3,254,-0.19,-0.452516834020343
3,255,0,0.629397990538223
3,256,2.87,-0.938537786955554
3,257,22.92,0.506769456370512
3,258,2.2,-3.71866189053321
3,259,-15.3,-6.37651648653387
3,260,-7.1,0.481033851217022
3,261,4.8,0.481033851217022
3,262,16.8,-1.74328270396826
3,263,12.4,-3.71866189053321
3,264,8.7,-6.37651648653387
3,265,-28.3,-6.37651648653387
3,266,-7.7,-6.37651648653387
3,267,-2.1,0.481033851217022
3,268,-0.300000000000001,-3.05706979776564
3,269,-1.1,-1.61407590848808
3,270,1.4,-1.61407590848808
3,271,20,0.506769456370512
4,1,-1.32,2.40562307786021
