"iteration","obs_index","y_true","y_pred"
1,112,0,-0.512332609354625
1,113,4.1,-0.0318424689686907
1,114,2.8,2.10098642065766
1,115,-2.3,0.567977673432551
1,116,-2.72,-1.1275919478555
1,117,0,1.47443254847461
1,118,-0.87,2.43359520451936
1,119,-1.41,-1.08895643635529
1,120,-0.59,-1.50546153898598
1,121,2.21,-0.603704547177715
1,122,3.38,0.502835597433468
1,123,-1.62,0.974213067394779
1,124,-1.54,-0.150987295607733
1,125,-0.840000000000001,1.62321002065791
1,126,-0.399999999999999,1.68870951013976
1,127,-1.56,0.672354016124797
1,128,1.36,-1.30885124972115
1,129,0,0.969759734304982
1,130,0,-1.31526116732225
1,131,-0.4,0.239211876546925
1,132,1.2,0.894017456543142
1,133,0.859999999999999,2.23687418872403
1,134,0,0.345896696915359
1,135,0.220000000000001,0.76331867563547
1,136,0,0.697084850605251
1,137,0.880000000000001,0.656326280767086
1,138,0.219999999999999,0.778634588806368
1,139,-0.879999999999999,0.260190956609879
1,140,-0.66,-0.116901144859417
1,141,-0.640000000000001,0.0827051127984675
1,142,-0.6,0.28681962507274
1,143,0,-0.144394728439771
1,144,-0.2,0.135017744019853
1,145,0,-0.0208158271302519
1,146,0,0.167061825642114
1,147,2.32,0.597898207673319
1,148,0.220000000000001,1.95047683015945
1,149,-0.66,0.10190309070037
1,150,-0.87,0.65321766381954
1,151,-0.41,0.755735713161619
1,152,0.41,0.98270959820451
1,153,0.21,0.0466522315167862
1,154,0.220000000000001,0.0596662760193715
1,155,-0.220000000000001,-0.168849674328897
1,156,-0.21,0.0255551938207109
1,157,-0.21,0.754153416098436
1,158,-1,0.672740108073989
1,159,1.21,0.194781349974576
1,160,0.430000000000001,1.09655014638862
1,161,0,0.0199886572467838
1,162,0.879999999999999,0.183701012155964
1,163,-0.879999999999999,0.986520587035932
1,164,-1.04,0.418275405978619
1,165,-0.6,0.164035175675969
1,166,-0.4,0.703146341877085
1,167,-0.199999999999999,0.161257260576329
1,168,-0.19,-0.531645050575055
1,169,-0.19,0.160419845860742
1,170,0,0.158790706733065
1,171,-0.359999999999999,0.530454595529064
1,172,-0.34,0.644195158482524
1,173,-0.17,0.653237543030729
1,174,0,0.597571271712369
1,175,0,0.523417598025733
1,176,0,0.344032988401144
1,177,0,0.488704759371148
1,178,0,0.495833085758646
1,179,0,0.553798163101186
1,180,-0.17,0.572567468733905
1,181,0.68,0.44771024164704
1,182,0.359999999999999,0.833635034354535
1,183,-0.18,0.391150103809765
1,184,0,0.297326311697023
1,185,-0.52,0.618187072923804
1,186,-0.17,0.409734347277049
1,187,-0.17,0.374879082724721
1,188,-0.170000000000001,0.265444103357695
1,189,0,0.180276319143348
1,190,0,0.10330327941741
1,191,-0.17,0.447119148342276
1,192,-0.32,0.336900253376277
1,193,0.16,0.455394739167265
1,194,0,0.740260501103923
1,195,0.33,0.37975698206529
1,196,1.4,0.584311646854217
1,197,0.79,1.04166365009941
1,198,-0.2,0.565790732633505
1,199,-0.59,0.352549409846928
1,200,0,0.75117928206608
1,201,-0.55,0.954697135786394
1,202,-0.51,-0.123848549827573
1,203,-0.510000000000001,-0.0524044660799917
1,204,-0.16,-0.21816668569271
1,205,0.5,0.0258606180051223
1,206,0,0.343062697428112
1,207,-0.170000000000001,0.375585342838294
1,208,0.340000000000001,0.476170990536949
1,209,-0.340000000000001,0.94915387068075
1,210,-0.33,0.503395390458095
1,211,0,0.472311860738971
1,212,0,0.643190057928154
1,213,0,0.334900977535463
1,214,0,0.128811339900292
1,215,0,0.489447213517469
1,216,-0.16,0.440270988965515
1,217,-0.15,0.375878679313999
1,218,0,0.543102309125629
1,219,0.31,0.506115315099317
1,220,0,0.530042635154614
1,221,-0.16,0.280388226117377
1,222,0,0.397547595984743
1,223,0,0.564516084469239
1,224,0.32,0.513534792590116
1,225,1.76,0.546707760482116
1,226,-1.42,1.18645632777104
1,227,-0.5,-0.749080994697344
1,228,0,0.817743790656078
1,229,-0.16,0.829599260480422
1,230,-0.15,0.351206998236736
1,231,0,-0.399612236049424
1,232,0,0.63321306071244
1,233,0.98,-0.0382995506570046
1,234,-0.67,0.900048374889703
1,235,0.33,0.200092182437776
1,236,0,1.01650282552464
1,237,-0.64,0.473813326105078
1,238,0.64,0.312750350914777
1,239,1.79,0.632728085981404
1,240,1.2,1.28106419755537
1,241,0.2,0.125518640816889
1,242,0,0.419087336592488
1,243,0.640000000000001,1.17827482916943
1,244,2.66,1.15675729344465
1,245,5.3,1.59008323951348
1,246,-1.3,2.06875024266679
1,247,-2.3,-1.8036825666257
1,248,-2.6,0.404903615460493
1,249,-1.76,0.826271431015306
1,250,-1.24,0.271166309354118
1,251,-0.800000000000001,-2.05815224466351
1,252,-0.76,-1.18020186211041
1,253,-0.18,-2.05086431069558
1,254,-0.17,-0.150336338486212
1,255,0,1.0374302854136
1,256,0,1.433323925815
1,257,0,1.24922168651208
1,258,0.529999999999999,1.12629157403788
1,259,0.78,1.08331264626508
1,260,1,1.01969962457913
1,261,-0.399999999999999,0.929368925962784
1,262,-1,0.2298824175484
1,263,-0.19,0.477087406175557
1,264,0,0.800060534792552
1,265,2.87,0.324983580893139
1,266,22.92,1.1644491909446
1,267,2.2,10.2557594414987
1,268,-15.3,-4.76768280937348
1,269,-7.1,-4.12829618044814
1,270,4.8,6.83192809389987
1,271,16.8,7.66009120002285
2,1,0,0.220722600734398
2,2,-0.44,0.426911566089277
2,3,0,0.132337971084469
2,4,0,0.426059036956187
2,5,0,0.368733749880788
2,6,0,0.302884521404705
2,7,0,0.289800831027934
2,8,0,0.557262592035869
2,9,0,0.326759790523368
2,10,0,0.473277425159854
2,11,-0.220000000000001,0.384554702563629
2,12,-0.21,0.219297960380551
2,13,-0.21,0.284897671082079
2,14,0.21,0.245072091131263
2,15,0,0.432986169505909
2,16,0,0.151060585196353
2,17,-0.21,0.34551605369558
2,18,0.21,0.270495667299079
2,19,0.21,0.677127224522301
2,20,-0.21,0.37391071344795
2,21,1.09,0.250507632208257
2,22,1.1,1.02051310985229
2,23,-1.32,0.781885986071201
2,24,-0.44,-0.606805642280144
2,25,-0.220000000000001,0.87399050530617
2,26,0,0.669520487011355
2,27,0,-0.156056388383227
2,28,0,-0.284642384163226
2,29,0.44,0.371847246570639
2,30,-0.65,0.141067301590902
2,31,0.21,0.166290626942539
2,32,0,0.944363545058097
2,33,-0.21,0.38898916755387
2,34,-0.21,0.222452908166399
2,35,-0.2,0.056741772311068
2,36,0,0.52789493878584
2,37,0,0.0670975359457825
2,38,0,0.380316116179909
2,39,0,0.30694808320798
2,40,0,0.32349005877078
2,41,0.2,0.446382807635954
2,42,0.21,0.522005726163205
2,43,0.21,0.487601363640799
2,44,-0.42,0.459343381002617
2,45,0,0.132031532627444
2,46,0,0.591302587642404
2,47,0,0.31465408663943
2,48,0.21,0.246580813087385
2,49,-0.21,0.267502544318785
2,50,-0.2,0.229146844516627
2,51,0,0.206850016885802
2,52,0,0.518614655902872
2,53,0.62,0.345809740741116
2,54,-0.62,0.54100524713885
2,55,0,-0.144030540066578
2,56,-0.2,0.597167325835245
2,57,0,0.302052798742635
2,58,0,0.467144121759121
2,59,-0.199999999999999,0.00700058190440395
2,60,0,0.41640090057978
2,61,0,0.119321484434264
2,62,0,0.49450396512445
2,63,0,0.334885697888468
2,64,0,0.357650439232907
2,65,0.199999999999999,0.421251358847483
2,66,0,0.441786109645967
2,67,0,0.34879363192329
2,68,-0.199999999999999,0.396642241168759
2,69,0,0.279362565394804
2,70,0.81,0.444913470709902
2,71,0.430000000000001,0.715164145090926
2,72,0.219999999999999,0.338419648213995
2,73,0.440000000000001,0.386047314967173
2,74,-0.880000000000001,0.845991534507459
2,75,-0.21,0.0318637639109368
2,76,-0.21,0.512400640490767
2,77,-0.2,0.25341709203179
2,78,1.06,-0.124742522650491
2,79,0,0.409394072740266
2,80,0.220000000000001,0.1152991607141
2,81,-0.87,0.389811752644204
2,82,0.21,0.260889976946227
2,83,0,1.16118447369992
2,84,0.66,-0.0517374699723049
2,85,1.32,0.764297743040128
2,86,-1.98,0.415969286185069
2,87,0,-0.808334847987008
2,88,-0.21,1.06655415711145
2,89,0,0.614763440922559
2,90,0,0.0459740622981448
2,91,-0.81,-0.488925472000011
2,92,-0.6,0.330263763828547
2,93,0.6,-0.440491305655781
2,94,-0.800000000000001,1.2341225574126
2,95,0,-0.412893129580089
2,96,0.4,0.39455197417907
2,97,0.8,0.702666633298368
2,98,-0.399999999999999,0.739953378272006
2,99,1.02,-0.206537082697854
2,100,0.880000000000001,1.80146696988993
2,101,-0.66,0.597828480531222
2,102,-1.44,0.0483332329159305
2,103,0.399999999999999,-0.118787484986088
2,104,-0.399999999999999,1.36943245635298
2,105,0,-0.796705916942506
2,106,4.1,-0.103603667826865
2,107,2.8,2.39363650375866
2,108,-2.3,0.835196422478042
2,109,-2.72,-1.25760989453762
2,110,0,1.51884624005622
2,111,-0.87,2.29175388239096
2,112,-1.41,-1.64695456114912
2,113,-0.59,-1.83602814062435
2,114,2.21,-0.658827649367606
2,115,3.38,0.725753135469069
2,116,-1.62,1.21584166992987
2,117,-1.54,-0.337258307899381
2,118,-0.840000000000001,1.4614882259516
2,119,-0.399999999999999,1.64170319497464
2,120,-1.56,0.256303620786635
2,121,1.36,-1.81820305461135
2,122,0,1.09543844155714
2,123,0,-1.45341260111732
2,124,-0.4,0.383732273686027
2,125,1.2,0.731467118899917
2,126,0.859999999999999,2.25330106417648
2,127,0,0.102831909883798
2,128,0.220000000000001,0.824468091810502
2,129,0,0.56000664627675
2,130,0.880000000000001,0.76175032305969
2,131,0.219999999999999,0.69578989360151
2,132,-0.879999999999999,0.253786620934621
2,133,-0.66,-0.258694091635169
2,134,-0.640000000000001,0.0355112823892303
2,135,-0.6,0.206353658830738
2,136,0,-0.419487258196443
2,137,-0.2,0.0310436260645792
2,138,0,-0.157729551394041
2,139,0,0.0805411749869702
2,140,2.32,0.541090925054045
2,141,0.220000000000001,2.01227798628985
2,142,-0.66,-0.0121947528623115
2,143,-0.87,0.590665175267126
2,144,-0.41,0.666223813318444
2,145,0.41,0.877100569583091
2,146,0.21,-0.22529234914041
2,147,0.220000000000001,0.0578732782586543
2,148,-0.220000000000001,-0.281138999246333
2,149,-0.21,0.124521955722141
2,150,-0.21,0.683850398519592
2,151,-1,0.504892453814418
2,152,1.21,-0.0353338549577
2,153,0.430000000000001,1.04241470145234
2,154,0,-0.0217839047931896
2,155,0.879999999999999,0.0999124982219182
2,156,-0.879999999999999,1.0735850268239
2,157,-1.04,0.338112951309117
2,158,-0.6,-0.121765841920845
2,159,-0.4,0.640860040519082
2,160,-0.199999999999999,-0.134792570378535
2,161,-0.19,-0.706441600231476
2,162,-0.19,0.134223320149683
2,163,0,-0.00899938672800674
2,164,-0.359999999999999,0.487478493082094
2,165,-0.34,0.463305018911894
2,166,-0.17,0.451989678118414
2,167,0,0.445377855204306
2,168,0,0.379715453881316
2,169,0,0.208532794311193
2,170,0,0.403612625621789
2,171,0,0.391380788177352
2,172,0,0.470190750647214
2,173,-0.17,0.461894662532711
2,174,0.68,0.328108447227057
2,175,0.359999999999999,0.794638307219958
2,176,-0.18,0.33657840264797
2,177,0,0.217457589279284
2,178,-0.52,0.581245963792412
2,179,-0.17,0.309859198856755
2,180,-0.17,0.214660660581942
2,181,-0.170000000000001,0.168646375966134
2,182,0,0.0394144572273805
2,183,0,0.0206966644587125
2,184,-0.17,0.407848993338255
2,185,-0.32,0.188699415442869
2,186,0.16,0.356415389337819
2,187,0,0.626076272629574
2,188,0.33,0.256274429808432
2,189,1.4,0.508579095963149
2,190,0.79,1.08506821553831
2,191,-0.2,0.585494240430567
2,192,-0.59,0.307364007623428
2,193,0,0.734056150577977
2,194,-0.55,0.86896215354634
2,195,-0.51,-0.331478334891741
2,196,-0.510000000000001,-0.191583804736728
2,197,-0.16,-0.346466561809217
2,198,0.5,-0.0293474562403274
2,199,0,0.274629839311619
2,200,-0.170000000000001,0.292109651641773
2,201,0.340000000000001,0.331516069738951
2,202,-0.340000000000001,0.935653349840035
2,203,-0.33,0.344648849934483
2,204,0,0.300227324734083
2,205,0,0.557136680870117
2,206,0,0.202129240248556
2,207,0,0.0281729682548026
2,208,0,0.447768603593715
2,209,-0.16,0.32791818951708
2,210,-0.15,0.293638265913533
2,211,0,0.429773457960093
2,212,0.31,0.38848615233173
2,213,0,0.45761163390006
2,214,-0.16,0.187525398917022
2,215,0,0.318307364871073
2,216,0,0.493791366825907
2,217,0.32,0.422308731190904
2,218,1.76,0.456392948920714
2,219,-1.42,1.26618563187434
2,220,-0.5,-0.934632985432001
2,221,0,0.77894985848924
2,222,-0.16,0.789250352826324
2,223,-0.15,0.146096022276058
2,224,0,-0.628280262071723
2,225,0,0.71740213559183
2,226,0.98,-0.238446003944264
2,227,-0.67,1.04385364667727
2,228,0.33,-0.0179154404273264
2,229,0,0.955960701578878
2,230,-0.64,0.414171687325213
2,231,0.64,0.153832954589491
2,232,1.79,0.539632794426768
2,233,1.2,1.43966039240692
2,234,0.2,0.0547720217395013
2,235,0,0.579641438828277
2,236,0.640000000000001,1.22490640530901
2,237,2.66,1.17219465169382
2,238,5.3,1.73103007357445
2,239,-1.3,2.4748835981532
2,240,-2.3,-1.77063048688619
2,241,-2.6,0.578327467898972
2,242,-1.76,0.809926900957451
2,243,-1.24,-0.186656317415317
2,244,-0.800000000000001,-2.68137891311003
2,245,-0.76,-1.22529827101609
2,246,-0.18,-2.32881760296277
2,247,-0.17,0.0727250868862508
2,248,0,0.768933679229204
2,249,0,1.16959750132058
2,250,0,0.973637013101284
2,251,0.529999999999999,0.935743377414122
2,252,0.78,0.940877083758118
2,253,1,0.973811832173746
2,254,-0.399999999999999,0.899128047469872
2,255,-1,0.170624878953797
2,256,-0.19,0.377482618513577
2,257,0,0.707640451331376
2,258,2.87,0.176799787662052
2,259,22.92,1.23756318390605
2,260,2.2,12.2999216138878
2,261,-15.3,-4.30320363376844
2,262,-7.1,-4.42815753960469
2,263,4.8,7.36915972568461
2,264,16.8,7.50548674128364
2,265,12.4,-2.21072857806507
2,266,8.7,-1.05784258109447
2,267,-28.3,2.02308257131638
2,268,-7.7,-12.8632873682048
2,269,-2.1,14.2207459204985
2,270,-0.300000000000001,0.377548286999249
2,271,-1.1,-8.38215632218791
3,1,0,0.198704456197672
3,2,0,0.474222450100688
3,3,0,0.363765498177032
3,4,0,0.343392799657024
3,5,0,0.298899454406333
3,6,0,0.53935935543476
3,7,0,0.368854194965047
3,8,0,0.443882947345671
3,9,-0.220000000000001,0.401732110948346
3,10,-0.21,0.225278214941385
3,11,-0.21,0.297564466786962
3,12,0.21,0.258137303186225
3,13,0,0.416302496866921
3,14,0,0.14579480896297
3,15,-0.21,0.340016082149321
3,16,0.21,0.283941139998439
3,17,0.21,0.649488765020469
3,18,-0.21,0.365817312446584
3,19,1.09,0.249152182526868
3,20,1.1,0.916825767593279
3,21,-1.32,0.578815734851445
3,22,-0.44,-0.50012864022651
3,23,-0.220000000000001,0.867092661975066
3,24,0,0.601910440753702
3,25,0,-0.0759500292777193
3,26,0,-0.33746045315327
3,27,0.44,0.288672212894384
3,28,-0.65,0.149634033101211
3,29,0.21,0.11279922802204
3,30,0,1.03587200231198
3,31,-0.21,0.369312202376102
3,32,-0.21,0.269383685111138
3,33,-0.2,0.0852446163566366
3,34,0,0.475620773574397
3,35,0,0.150924382625621
3,36,0,0.309371495067079
3,37,0,0.357424145974921
3,38,0,0.31067571698598
3,39,0.2,0.438392978647286
3,40,0.21,0.514215736293208
3,41,0.21,0.453209789526916
3,42,-0.42,0.429180273238191
3,43,0,0.138670666286276
3,44,0,0.57209629226139
3,45,0,0.288012967094
3,46,0.21,0.235821394891718
3,47,-0.21,0.232586279916282
3,48,-0.2,0.186834867251292
3,49,0,0.247547778196031
3,50,0,0.469637151738839
3,51,0.62,0.368843789547837
3,52,-0.62,0.484781526060469
3,53,0,-0.139915329116556
3,54,-0.2,0.621382570774497
3,55,0,0.269429844030154
3,56,0,0.487630010834582
3,57,-0.199999999999999,0.0389109041828981
3,58,0,0.356561829811636
3,59,0,0.192440122398282
3,60,0,0.408039271721356
3,61,0,0.396014317659735
3,62,0,0.340512703809885
3,63,0.199999999999999,0.414883755230579
3,64,0,0.424401989141318
3,65,0,0.319624676410491
3,66,-0.199999999999999,0.39495578077992
3,67,0,0.271919222814056
3,68,0.81,0.430709803596678
3,69,0.430000000000001,0.623531272811362
3,70,0.219999999999999,0.243171471976965
3,71,0.440000000000001,0.341011111510863
3,72,-0.880000000000001,0.709668877658326
3,73,-0.21,0.0620959554335276
3,74,-0.21,0.53896403326559
3,75,-0.2,0.188205913901039
3,76,1.06,-0.0839713002002466
3,77,0,0.270981749339846
3,78,0.220000000000001,-0.0111117255810855
3,79,-0.87,0.438716563682165
3,80,0.21,0.223561780401949
3,81,0,1.20170919870164
3,82,0.66,-0.0279227021401507
3,83,1.32,0.634812458024277
3,84,-1.98,0.30675954343937
3,85,0,-0.803353326963578
3,86,-0.21,1.17195875592582
3,87,0,0.47184878898943
3,88,0,0.206801824826685
3,89,-0.81,-0.497402789177027
3,90,-0.6,0.249620197110099
3,91,0.6,-0.18582217124662
3,92,-0.800000000000001,1.01611939619188
3,93,0,-0.151406795496939
3,94,0.4,0.452644943542019
3,95,0.8,0.624051498768686
3,96,-0.399999999999999,0.720300361057674
3,97,1.02,-0.143199278199523
3,98,0.880000000000001,1.63627456647304
3,99,-0.66,0.54220106663502
3,100,-1.44,0.00822355623032389
3,101,0.399999999999999,0.026186621862896
3,102,-0.399999999999999,1.21541585223219
3,103,0,-0.707307149080623
3,104,4.1,-0.153811187225104
3,105,2.8,1.93980594713365
3,106,-2.3,0.379602838372436
3,107,-2.72,-1.08378996391309
3,108,0,1.57155983847059
3,109,-0.87,2.27444204998272
3,110,-1.41,-1.43804733693881
3,111,-0.59,-1.7488858933823
3,112,2.21,-0.69780027092474
3,113,3.38,0.480300958568699
3,114,-1.62,0.862369809697557
3,115,-1.54,-0.177792668200741
3,116,-0.840000000000001,1.78474428073734
3,117,-0.399999999999999,1.61220373170514
3,118,-1.56,0.460807313989189
3,119,1.36,-1.56104372812337
3,120,0,0.833339868698793
3,121,0,-1.42178872079212
3,122,-0.4,0.280243466998725
3,123,1.2,0.862347786067493
3,124,0.859999999999999,2.1835098913047
3,125,0,0.195032077818292
3,126,0.220000000000001,0.651823112597832
3,127,0,0.619495609932784
3,128,0.880000000000001,0.544841100592466
3,129,0.219999999999999,0.638633454251998
3,130,-0.879999999999999,0.069770356281829
3,131,-0.66,-0.217400261558365
3,132,-0.640000000000001,0.00643341690164598
3,133,-0.6,0.160002772343623
3,134,0,-0.275768603651663
3,135,-0.2,0.00392066901860666
3,136,0,-0.116494799433839
3,137,0,0.127150906153908
3,138,2.32,0.542808419119126
3,139,0.220000000000001,1.8652809836588
3,140,-0.66,-0.0391194370777553
3,141,-0.87,0.650424320910232
3,142,-0.41,0.691943279874768
3,143,0.41,0.857862785187967
3,144,0.21,-0.155959367037753
3,145,0.220000000000001,-0.139472015914628
3,146,-0.220000000000001,-0.251569982885619
3,147,-0.21,-0.0210721032931382
3,148,-0.21,0.708174819478505
3,149,-1,0.573693035561381
3,150,1.21,0.0846726810832199
3,151,0.430000000000001,0.98713731248149
3,152,0,-0.154293513718566
3,153,0.879999999999999,0.132816460527822
3,154,-0.879999999999999,0.91448907226667
3,155,-1.04,0.328122859716217
3,156,-0.6,0.120225599175673
3,157,-0.4,0.557230604690846
3,158,-0.199999999999999,0.0133827775251445
3,159,-0.19,-0.660097320838931
3,160,-0.19,0.0666272123711443
3,161,0,0.120983013196671
3,162,-0.359999999999999,0.489160616442609
3,163,-0.34,0.581274594163411
3,164,-0.17,0.591453170601537
3,165,0,0.511462313338387
3,166,0,0.428350793937999
3,167,0,0.24881309396219
3,168,0,0.404746601034187
3,169,0,0.418809165607396
3,170,0,0.47077980595436
3,171,-0.17,0.478850914828223
3,172,0.68,0.349703790284744
3,173,0.359999999999999,0.728871411075661
3,174,-0.18,0.260990170963502
3,175,0,0.214211022647281
3,176,-0.52,0.535641471832019
3,177,-0.17,0.304417388812657
3,178,-0.17,0.269289617353867
3,179,-0.170000000000001,0.12210976565775
3,180,0,0.0710384537637939
3,181,0,0.0101770490738649
3,182,-0.17,0.359619653980713
3,183,-0.32,0.261856436735096
3,184,0.16,0.378554482757713
3,185,0,0.65137758361289
3,186,0.33,0.269141248904013
3,187,1.4,0.488971952270551
3,188,0.79,0.923734525974206
3,189,-0.2,0.443214839608035
3,190,-0.59,0.289537959870938
3,191,0,0.681523078503347
3,192,-0.55,0.831680667046713
3,193,-0.51,-0.304553122529778
3,194,-0.510000000000001,-0.199701574044641
3,195,-0.16,-0.33965467178963
3,196,0.5,-0.0576800945482015
3,197,0,0.248324543187704
3,198,-0.170000000000001,0.283617101520796
3,199,0.340000000000001,0.435751637893098
3,200,-0.340000000000001,0.88471173748363
3,201,-0.33,0.409043218192824
3,202,0,0.389534691165955
3,203,0,0.525127776155193
3,204,0,0.220531502736739
3,205,0,0.0267037781316887
3,206,0,0.393559432102009
3,207,-0.16,0.358154043405251
3,208,-0.15,0.288782129609439
3,209,0,0.450138217359146
3,210,0.31,0.403118549997277
3,211,0,0.419893913180369
3,212,-0.16,0.173114192469175
3,213,0,0.316684642052249
3,214,0,0.476640857985095
3,215,0.32,0.408249021739556
3,216,1.76,0.433079322455671
3,217,-1.42,1.04781432987212
3,218,-0.5,-0.865485931201435
3,219,0,0.830154588208828
3,220,-0.16,0.682114455247169
3,221,-0.15,0.205124592569895
3,222,0,-0.542520071476742
3,223,0,0.524844867927502
3,224,0.98,-0.0954674406327925
3,225,-0.67,0.812855428699363
3,226,0.33,0.0911193342749101
3,227,0,0.975671392862132
3,228,-0.64,0.34220189591113
3,229,0.64,0.222110387916694
3,230,1.79,0.517129094601835
3,231,1.2,1.10426602097399
3,232,0.2,-0.00875638811419811
3,233,0,0.349319789213327
3,234,0.640000000000001,1.1229581362092
3,235,2.66,1.03003700486817
3,236,5.3,1.35140835045242
3,237,-1.3,1.75585958228374
3,238,-2.3,-1.98955441810439
3,239,-2.6,0.534751780923365
3,240,-1.76,0.703128816985102
3,241,-1.24,0.00937494202517475
3,242,-0.800000000000001,-2.42847581965866
3,243,-0.76,-1.4095725344231
3,244,-0.18,-2.05130183398727
3,245,-0.17,-0.0739244060873437
3,246,0,1.08350413465009
3,247,0,1.45266364478947
3,248,0,1.22727022156811
3,249,0.529999999999999,1.08510354037846
3,250,0.78,1.01255317151881
3,251,1,0.910831262864163
3,252,-0.399999999999999,0.821490902179637
3,253,-1,0.135384943783736
3,254,-0.19,0.427572986411882
3,255,0,0.684435376197787
3,256,2.87,0.139135137521074
3,257,22.92,0.969384557028285
3,258,2.2,9.79094186311378
3,259,-15.3,-5.36521323972364
3,260,-7.1,-3.22158700663218
3,261,4.8,7.23324191950644
3,262,16.8,6.75072106206554
3,263,12.4,-2.88620425646184
3,264,8.7,-4.15611441340156
3,265,-28.3,0.399556355514281
3,266,-7.7,-11.8719291950153
3,267,-2.1,14.9816486255946
3,268,-0.300000000000001,1.07183239925387
3,269,-1.1,-7.44610226463457
3,270,1.4,-15.2157680547582
3,271,20,0.714242229210453
4,1,-1.32,0.794732549406507
4,2,-0.44,-0.648705380939756
4,3,-0.220000000000001,0.710041343824098
4,4,0,0.771485668961276
4,5,0,-0.0144286475312833
4,6,0,-0.12656175550081
4,7,0.44,0.112722805349611
4,8,-0.65,0.288617294193524
4,9,0.21,-0.0313709127868618
4,10,0,0.998865275667299
4,11,-0.21,0.562049077435766
4,12,-0.21,0.153565728288461
4,13,-0.2,0.22614034150839
4,14,0,0.338643418606712
4,15,0,0.286771917406212
4,16,0,0.281451492685565
4,17,0,0.388397306605004
4,18,0,0.324674389584802
4,19,0.2,0.431400729389194
4,20,0.21,0.568381308782245
4,21,0.21,0.512375098857989
4,22,-0.42,0.473458281406508
4,23,0,0.135995674433679
4,24,0,0.538108312770143
4,25,0,0.41961958276335
4,26,0.21,0.226275466861045
