"iteration","obs_index","y_true","y_pred"
1,122,3.38,1.31802661823615
1,123,-1.62,1.97963309175851
1,124,-1.54,-0.867362013863959
1,125,-0.840000000000001,0.0371983615631368
1,126,-0.399999999999999,-1.02823755181214
1,127,-1.56,-0.683743983217538
1,128,1.36,-1.38551850168893
1,129,0,1.40345370441478
1,130,0,-0.403617978760623
1,131,-0.4,0.977098530722673
1,132,1.2,-0.0644170369642172
1,133,0.859999999999999,1.52935146269118
1,134,0,0.940744930760526
1,135,0.220000000000001,0.901442831572903
1,136,0,0.993252952415962
1,137,0.880000000000001,0.334025087949631
1,138,0.219999999999999,1.34883722733947
1,139,-0.879999999999999,0.553168256652249
1,140,-0.66,-0.263292754530855
1,141,-0.640000000000001,-0.245037490513616
1,142,-0.6,-0.620060284149895
1,143,0,-0.505736971087591
1,144,-0.2,0.0314022913505529
1,145,0,-0.127698516826095
1,146,0,0.334025087949631
1,147,2.32,0.239455464012421
1,148,0.220000000000001,2.64498941244996
1,149,-0.66,0.553168256652249
1,150,-0.87,0.503010455184882
1,151,-0.41,-0.462384042948126
1,152,0.41,-0.338637576073524
1,153,0.21,0.268014587442006
1,154,0.220000000000001,0.334123933047009
1,155,-0.220000000000001,0.762976076725648
1,156,-0.21,0.206015587526346
1,157,-0.21,0.220705121846053
1,158,-1,0.0289808228936681
1,159,1.21,-0.724267252856606
1,160,0.430000000000001,1.39511000797888
1,161,0,0.213512905196637
1,162,0.879999999999999,0.906171312769765
1,163,-0.879999999999999,1.48079307989251
1,164,-1.04,-0.542547586860836
1,165,-0.6,-0.447551697767989
1,166,-0.4,-0.586436594976407
1,167,-0.199999999999999,-0.482663805862563
1,168,-0.19,-0.127698516826096
1,169,-0.19,-0.0309434939134101
1,170,0,0.0569107923510728
1,171,-0.359999999999999,0.244183945209278
1,172,-0.34,-0.10232635940227
1,173,-0.17,-0.0046507182271398
1,174,0,0.00527708981561026
1,175,0,0.17325672725637
1,176,0,0.253640907603001
1,177,0,0.334025087949631
1,178,0,0.334025087949631
1,179,0,0.334025087949631
1,180,-0.17,0.334025087949631
1,181,0.68,0.164687184861246
1,182,0.359999999999999,1.01137670030318
1,183,-0.18,0.601423591984121
1,184,0,0.454632397042229
1,185,-0.52,0.504250411036612
1,186,-0.17,-0.252521398977452
1,187,-0.17,0.164687184861246
1,188,-0.170000000000001,-0.0655718413157844
1,189,0,0.0894101955341395
1,190,0,0.253640907603001
1,191,-0.17,0.253640907603
1,192,-0.32,0.164687184861246
1,193,0.16,0.0152713880185522
1,194,0,0.408210989550167
1,195,0.33,0.182713689650092
1,196,1.4,0.747726325130174
1,197,0.79,1.7285725251481
1,198,-0.2,1.32305891497407
1,199,-0.59,0.747309957569915
1,200,0,0.0375040501152757
1,201,-0.55,0.239455464012421
1,202,-0.51,-0.435467775084817
1,203,-0.510000000000001,-0.173988621315526
1,204,-0.16,-0.384485291953363
1,205,0.5,-0.0520839990006705
1,206,0,0.54586175287978
1,207,-0.170000000000001,0.25836938879986
1,208,0.340000000000001,0.386090094646851
1,209,-0.340000000000001,0.672700894126405
1,210,-0.33,-0.0748205165347238
1,211,0,0.146250777513168
1,212,0,0.17325672725637
1,213,0,0.177985208453231
1,214,0,0.334025087949631
1,215,0,0.334025087949631
1,216,-0.16,0.334025087949631
1,217,-0.15,0.174648237984092
1,218,0,0.184609291106939
1,219,0.31,0.25836938879986
1,220,0,0.563673064126482
1,221,-0.16,0.334025087949631
1,222,0,0.312465872229734
1,223,0,0.334025087949631
1,224,0.32,0.25836938879986
1,225,1.76,0.652778787880711
1,226,-1.42,2.08717043757057
1,227,-0.5,-1.00943435820786
1,228,0,0.51267203950734
1,229,-0.16,-0.337419242004575
1,230,-0.15,-0.0476382688637154
1,231,0,0.184609291106939
1,232,0,0.25836938879986
1,233,0.98,0.263097869996721
1,234,-0.67,1.31020829398856
1,235,0.33,-0.333365471281067
1,236,0,1.18328205627908
1,237,-0.64,0.0172168477599699
1,238,0.64,-0.184765572323513
1,239,1.79,0.97153248781179
1,240,1.2,1.61198104144844
1,241,0.2,1.96769476804439
1,242,0,1.44290983429822
1,243,0.640000000000001,0.901442831572903
1,244,2.66,1.08872219654136
1,245,5.3,2.98366521862673
1,246,-1.3,1.32300440392695
1,247,-2.3,-0.31423154787395
1,248,-2.6,1.23324010146583
1,249,-1.76,-2.27323966553412
1,250,-1.24,-1.79131075539099
1,251,-0.800000000000001,-1.56080722475959
1,252,-0.76,-1.04625091980962
1,253,-0.18,-0.842806243513676
1,254,-0.17,-0.198104768619048
1,255,0,-0.171845238012875
1,256,0,0.24891242640614
1,257,0,0.253640907603001
1,258,0.529999999999999,0.334025087949631
1,259,0.78,0.861960903460482
1,260,1,1.11098723153164
1,261,-0.399999999999999,1.67440119226122
1,262,-1,0.249268039709544
1,263,-0.19,-0.365951517089211
1,264,0,-0.0309434939134086
1,265,2.87,-0.138823031736431
1,266,22.92,2.7413268323334
1,267,2.2,-13.6916273425195
1,268,-15.3,5.0065696577699
1,269,-7.1,-48.2882964561558
1,270,4.8,-8.45841398827905
1,271,16.8,-5.02995957887384
2,1,0,0.0708373717101862
2,2,-0.44,0.157863630489634
2,3,0,-0.19812291456314
2,4,0,0.256676253341846
2,5,0,0.0590510076374222
2,6,0,0.256676253341846
2,7,0,0.256676253341846
2,8,0,0.256676253341846
2,9,0,0.256676253341846
2,10,0,0.256676253341846
2,11,-0.220000000000001,0.256676253341846
2,12,-0.21,0.0708373717101862
2,13,-0.21,0.079284593602535
2,14,0.21,-0.0120390387400995
2,15,0,0.332598191235812
2,16,0,0.162355113346553
2,17,-0.21,0.350997393337138
2,18,0.21,0.079284593602535
2,19,0.21,0.434067913081156
2,20,-0.21,0.332598191235812
2,21,1.09,0.166457151747777
2,22,1.1,1.30884912349145
2,23,-1.32,1.05410456895696
2,24,-0.44,-0.602013966627953
2,25,-0.220000000000001,0.300605513286869
2,26,0,-0.474964710771453
2,27,0,0.0590510076374222
2,28,0,0.157863630489633
2,29,0.44,0.256676253341846
2,30,-0.65,0.628354016605163
2,31,0.21,-0.292393169660782
2,32,0,0.646671139804733
2,33,-0.21,-0.0352701323578695
2,34,-0.21,0.166457151747777
2,35,-0.2,0.079284593602535
2,36,0,0.00021884869011557
2,37,0,0.162355113346553
2,38,0,0.166846596203471
2,39,0,0.256676253341846
2,40,0,0.256676253341846
2,41,0.2,0.256676253341846
2,42,0.21,0.425620691188809
2,43,0.21,0.434067913081156
2,44,-0.42,0.530705743410055
2,45,0,-0.0180830898415849
2,46,0,0.350997393337138
2,47,0,0.06803397335126
2,48,0.21,0.256676253341846
2,49,-0.21,0.434067913081156
2,50,-0.2,0.079284593602535
2,51,0,0.175244782299651
2,52,0,0.162355113346553
2,53,0.62,0.166846596203471
2,54,-0.62,0.780404010667429
2,55,0,-0.267051503983738
2,56,-0.2,0.535148190470805
2,57,0,-0.17063980078586
2,58,0,0.256676253341846
2,59,-0.199999999999999,0.166846596203471
2,60,0,0.0877318154948843
2,61,0,0.256676253341846
2,62,0,0.166846596203471
2,63,0,0.256676253341846
2,64,0,0.256676253341846
2,65,0.199999999999999,0.256676253341846
2,66,0,0.425620691188808
2,67,0,0.256676253341846
2,68,-0.199999999999999,0.346505910480219
2,69,0,0.0877318154948843
2,70,0.81,0.256676253341846
2,71,0.430000000000001,0.824811472891644
2,72,0.219999999999999,0.619906794712815
2,73,0.440000000000001,0.835211352635146
2,74,-0.880000000000001,0.852156978682367
2,75,-0.21,-0.419249086753665
2,76,-0.21,0.261931858287803
2,77,-0.2,-0.286009935768001
2,78,1.06,0.00021884869011557
2,79,0,1.02167731602567
2,80,0.220000000000001,0.166846596203471
2,81,-0.87,0.956413888950469
2,82,0.21,-0.478232051292441
2,83,0,0.540369526442945
2,84,0.66,-0.134082755210083
2,85,1.32,0.930981009760847
2,86,-1.98,1.3717095431318
2,87,0,-1.33126725862878
2,88,-0.21,0.849551990455115
2,89,0,-0.742628097481171
2,90,0,0.256676253341846
2,91,-0.81,0.162355113346553
2,92,-0.6,-0.427548719938352
2,93,0.6,-0.250157060199042
2,94,-0.800000000000001,0.320919165696244
2,95,0,-0.610782775855129
2,96,0.4,0.526165224756968
2,97,0.8,0.183374704744941
2,98,-0.399999999999999,0.932454004729696
2,99,1.02,0.0725107940560026
2,100,0.880000000000001,1.60988459404505
2,101,-0.66,0.763313490280666
2,102,-1.44,0.0481655695701615
2,103,0.399999999999999,-0.769885518867278
2,104,-0.399999999999999,0.255333028995834
2,105,0,-0.634616921421174
2,106,4.1,0.436335567618593
2,107,2.8,1.01459607163308
2,108,-2.3,2.48280901992324
2,109,-2.72,0.518302782659894
2,110,0,-2.01790163998814
2,111,-0.87,-0.776364803749456
2,112,-1.41,-1.31632345889675
2,113,-0.59,-0.93438203347924
2,114,2.21,-0.549263244508705
2,115,3.38,0.985095387796789
2,116,-1.62,1.47439815999938
2,117,-1.54,-0.699504116523272
2,118,-0.840000000000001,0.346332928681967
2,119,-0.399999999999999,-0.959925797063217
2,120,-1.56,-0.673047775523192
2,121,1.36,-1.22595991830125
2,122,0,1.13765706367098
2,123,0,-0.443995072337473
2,124,-0.4,0.867517921882789
2,125,1.2,-0.0812126223520793
2,126,0.859999999999999,1.27034288042362
2,127,0,0.747715841389402
2,128,0.220000000000001,0.79565419617209
2,129,0,0.859451859898211
2,130,0.880000000000001,0.256676253341846
2,131,0.219999999999999,1.13022683914178
2,132,-0.879999999999999,0.442515134973504
2,133,-0.66,-0.216958527460288
2,134,-0.640000000000001,-0.225564596016734
2,135,-0.6,-0.587902078679573
2,136,0,-0.482403581530727
2,137,-0.2,-0.0307786495009521
2,138,0,-0.162305232518739
2,139,0,0.256676253341846
2,140,2.32,0.166846596203471
2,141,0.220000000000001,2.21643173236661
2,142,-0.66,0.442515134973505
2,143,-0.87,0.492977088648868
2,144,-0.41,-0.410445246265622
2,145,0.41,-0.34223362553068
2,146,0.21,0.154432500065232
2,147,0.220000000000001,0.235960360906912
2,148,-0.220000000000001,0.641287294530633
2,149,-0.21,0.157669521195901
2,150,-0.21,0.170608225945169
2,151,-1,-0.0120390387400995
2,152,1.21,-0.648326209935634
2,153,0.430000000000001,1.143279514518
2,154,0,0.101055783498903
2,155,0.879999999999999,0.800145679029009
2,156,-0.879999999999999,1.25450394117538
2,157,-1.04,-0.486679273184788
2,158,-0.6,-0.374937667862287
2,159,-0.4,-0.559819088641287
2,160,-0.199999999999999,-0.480893505013091
2,161,-0.19,-0.162305232518739
2,162,-0.19,-0.0711607254019011
2,163,0,0.0125091559926651
2,164,-0.359999999999999,0.17133807906039
2,165,-0.34,-0.121674312725288
2,166,-0.17,-0.0305292909979904
2,167,0,-0.0386994207423812
2,168,0,0.10396583620661
2,169,0,0.180321044774227
2,170,0,0.256676253341846
2,171,0,0.256676253341846
2,172,0,0.256676253341846
2,173,-0.17,0.256676253341846
2,174,0.68,0.113073481171927
2,175,0.359999999999999,0.831087342021518
2,176,-0.18,0.474500551963994
2,177,0,0.390206131680521
2,178,-0.52,0.418369636190918
2,179,-0.17,-0.248253476231623
2,180,-0.17,0.113073481171927
2,181,-0.170000000000001,-0.106154043815407
2,182,0,0.0414029441568369
2,183,0,0.180321044774227
2,184,-0.17,0.180321044774227
2,185,-0.32,0.113073481171927
2,186,0.16,-0.0136348472132939
2,187,0,0.311067492414125
2,188,0.33,0.112948801920446
2,189,1.4,0.615857147796693
2,190,0.79,1.43928731827058
2,191,-0.2,1.11448502070542
2,192,-0.59,0.671151594193335
2,193,0,0.0375627949112247
2,194,-0.55,0.166846596203471
2,195,-0.51,-0.420317196430615
2,196,-0.510000000000001,-0.174132063167909
2,197,-0.16,-0.375694749347432
2,198,0.5,-0.0943176147255582
2,199,0,0.40863638502821
2,200,-0.170000000000001,0.184812527631145
2,201,0.340000000000001,0.323869178275133
2,202,-0.340000000000001,0.543881797681683
2,203,-0.33,-0.0975151564605536
2,204,0,0.112440799649191
2,205,0,0.103965836206609
2,206,0,0.108457319063528
2,207,0,0.256676253341846
2,208,0,0.256676253341846
2,209,-0.16,0.256676253341846
2,210,-0.15,0.121520703064276
2,211,0,0.129967924956624
2,212,0.31,0.184812527631145
2,213,0,0.443630268832775
2,214,-0.16,0.256676253341846
2,215,0,0.252716543289469
2,216,0,0.256676253341846
2,217,0.32,0.184812527631145
2,218,1.76,0.526987353896986
2,219,-1.42,1.74338730639512
2,220,-0.5,-0.872759753897203
2,221,0,0.482168703264465
2,222,-0.16,-0.381114312340611
2,223,-0.15,-0.0900854908473256
2,224,0,0.129967924956624
2,225,0,0.184812527631145
2,226,0.98,0.189304010488064
2,227,-0.67,1.08450399879196
2,228,0.33,-0.309287613445479
2,229,0,1.02802282933441
2,230,-0.64,-0.0442530980717077
2,231,0.64,-0.169962398676757
2,232,1.79,0.797298454452125
2,233,1.2,1.29557304048971
2,234,0.2,1.68229009303602
2,235,0,1.2876276940584
2,236,0.640000000000001,0.79565419617209
2,237,2.66,0.907876829885434
2,238,5.3,2.50363727670645
2,239,-1.3,0.668521711144876
2,240,-2.3,-0.207267745409595
2,241,-2.6,2.35595717081501
2,242,-1.76,-1.97559836759251
2,243,-1.24,-1.60689764072546
2,244,-0.800000000000001,-1.43595646205455
2,245,-0.76,-0.981366579619431
2,246,-0.18,-0.789494046288084
2,247,-0.17,-0.231350061192117
2,248,0,-0.207335978424946
2,249,0,0.175829561917309
2,250,0,0.180321044774227
2,251,0.529999999999999,0.256676253341846
2,252,0.78,0.704379013636296
2,253,1,0.915559560945
2,254,-0.399999999999999,1.42535969568331
2,255,-1,0.21854803964368
2,256,-0.19,-0.300997011880263
2,257,0,-0.0711607254019007
2,258,2.87,-0.192472032350025
2,259,22.92,2.25370026078565
2,260,2.2,-15.5023553966079
2,261,-15.3,4.43816664554473
2,262,-7.1,-5.08907862659703
2,263,4.8,-7.2847170911318
2,264,16.8,-4.22736942949506
2,265,12.4,3.98662352408126
2,266,8.7,-6.0243716326681
2,267,-28.3,-27.6767678596252
2,268,-7.7,-4.88664515778117
2,269,-2.1,0.593686398432114
2,270,-0.300000000000001,-4.5945717645383
2,271,-1.1,-3.08073267777713
3,1,0,-0.116272695357228
3,2,0,0.232819071456643
3,3,0,-0.0149261623607165
3,4,0,0.232819071456643
3,5,0,0.232819071456643
3,6,0,0.232819071456643
3,7,0,0.232819071456643
3,8,0,0.232819071456643
3,9,-0.220000000000001,0.232819071456643
3,10,-0.21,0.117949167634451
3,11,-0.21,0.123170526899095
3,12,0.21,0.00145549663866662
3,13,0,0.222166058073483
3,14,0,0.114577028043812
3,15,-0.21,0.351061114869473
3,16,0.21,0.123170526899095
3,17,0.21,0.34246761601419
3,18,-0.21,0.222166058073483
3,19,1.09,0.23935305578405
3,20,1.1,0.930879135836671
3,21,-1.32,0.678138613913516
3,22,-0.44,0.0901387468112151
3,23,-0.220000000000001,0.599839059659692
3,24,0,-0.611724560600047
3,25,0,-0.0149261623607165
3,26,0,0.108946454547963
3,27,0.44,0.232819071456643
3,28,-0.65,0.462558879101027
3,29,0.21,-0.106569280745288
3,30,0,0.594528023128051
3,31,-0.21,-0.133168205773546
3,32,-0.21,0.23935305578405
3,33,-0.2,0.123170526899095
3,34,0,0.0121112851584109
3,35,0,0.114577028043812
3,36,0,0.120207601539662
3,37,0,0.232819071456643
3,38,0,0.232819071456643
3,39,0.2,0.232819071456643
3,40,0.21,0.337246256749545
3,41,0.21,0.34246761601419
3,42,-0.42,0.457040528338672
3,43,0,0.127644996698627
3,44,0,0.351061114869473
3,45,0,-0.00366501536901842
3,46,0.21,0.232819071456643
3,47,-0.21,0.34246761601419
3,48,-0.2,0.123170526899095
3,49,0,0.24467248716907
3,50,0,0.114577028043812
3,51,0.62,0.120207601539662
3,52,-0.62,0.556543345864639
3,53,0,-0.0909052029513537
3,54,-0.2,0.581914628199286
3,55,0,-0.214912745375804
3,56,0,0.232819071456643
3,57,-0.199999999999999,0.120207601539662
3,58,0,0.128391886163741
3,59,0,0.232819071456643
3,60,0,0.120207601539662
3,61,0,0.232819071456643
3,62,0,0.232819071456643
3,63,0.199999999999999,0.232819071456643
3,64,0,0.337246256749544
3,65,0,0.232819071456643
3,66,-0.199999999999999,0.345430541373624
3,67,0,0.128391886163741
3,68,0.81,0.232819071456643
3,69,0.430000000000001,0.535572138404125
3,70,0.219999999999999,0.457337519836382
3,71,0.440000000000001,0.812087548371578
3,72,-0.880000000000001,0.713509370458233
3,73,-0.21,-0.111829242401833
3,74,-0.21,0.366600587419953
3,75,-0.2,-0.363689594142619
3,76,1.06,0.0121112851584109
3,77,0,0.657645465336436
3,78,0.220000000000001,0.120207601539662
3,79,-0.87,0.955420441301438
3,80,0.21,-0.221439184567481
3,81,0,0.468497819571121
3,82,0.66,-0.257040822682227
3,83,1.32,0.702143586280804
3,84,-1.98,0.922038494389796
3,85,0,-0.490421091696154
3,86,-0.21,0.976054772908721
3,87,0,-0.97226474544476
3,88,0,0.232819071456643
3,89,-0.81,0.114577028043812
3,90,-0.6,-0.19011102897961
3,91,0.6,-0.0804624844220632
3,92,-0.800000000000001,0.0673274834562053
3,93,0,-0.500307594808755
3,94,0.4,0.570653481207588
3,95,0.8,-0.0237167607302495
3,96,-0.399999999999999,0.650527812628251
3,97,1.02,0.241715479152418
3,98,0.880000000000001,1.25395162003553
3,99,-0.66,0.450636991496203
3,100,-1.44,0.431088736835011
3,101,0.399999999999999,-0.0827457145124237
3,102,-0.399999999999999,0.0577265247549722
3,103,0,-0.759938100942841
3,104,4.1,0.458042011290605
3,105,2.8,6.13142014175942
3,106,-2.3,2.21857203495205
3,107,-2.72,0.900051052392687
3,108,0,0.0334950404173784
3,109,-0.87,-1.06221283258864
3,110,-1.41,-1.64244190607865
3,111,-0.59,-0.503392584858316
3,112,2.21,-0.541129391016042
3,113,3.38,1.78807940429865
3,114,-1.62,3.77244595953935
3,115,-1.54,0.464116658230222
3,116,-0.840000000000001,1.08877549059531
3,117,-0.399999999999999,-1.05437727909806
3,118,-1.56,-0.814375795513234
3,119,1.36,-0.99348414436528
3,120,0,0.692295642336305
3,121,0,-0.645550393895813
3,122,-0.4,0.998577066892116
3,123,1.2,0.0239647008708386
3,124,0.859999999999999,0.859382183214055
3,125,0,0.44056788104453
3,126,0.220000000000001,0.908487890958531
3,127,0,0.840754126957551
3,128,0.880000000000001,0.232819071456643
3,129,0.219999999999999,0.825212619132478
3,130,-0.879999999999999,0.347688975278834
3,131,-0.66,0.232664661889049
3,132,-0.640000000000001,0.0053009902899559
3,133,-0.6,-0.570536380450965
3,134,0,-0.433586735305949
3,135,-0.2,-0.127537632277698
3,136,0,-0.203838402422914
3,137,0,0.232819071456643
3,138,2.32,0.120207601539662
3,139,0.220000000000001,2.54762910542785
3,140,-0.66,0.347688975278835
3,141,-0.87,1.12299382497072
3,142,-0.41,-0.106505140915842
3,143,0.41,-0.340237215894374
3,144,0.21,-0.0596233429926273
3,145,0.220000000000001,0.107593145749
3,146,-0.220000000000001,0.582754919683804
3,147,-0.21,0.234033624399031
3,148,-0.21,0.244885557159524
3,149,-1,0.00145549663866662
3,150,1.21,-0.397751686383192
3,151,0.430000000000001,0.734494772500487
3,152,0,-0.12580126392056
3,153,0.879999999999999,0.914118464454381
3,154,-0.879999999999999,0.952085009138313
3,155,-1.04,-0.226660543832125
3,156,-0.6,0.142547411488627
3,157,-0.4,-0.551294818933909
3,158,-0.199999999999999,-0.542187322661263
3,159,-0.19,-0.203838402422914
3,160,-0.19,-0.0880604176681941
3,161,0,0.0227764138800962
3,162,-0.359999999999999,0.12583817503551
3,163,-0.34,-0.0589364094280679
3,164,-0.17,0.0552928564587094
3,165,0,-0.0557865800991028
3,166,0,0.0413795725977744
3,167,0,0.137099322027209
3,168,0,0.232819071456643
3,169,0,0.232819071456643
3,170,0,0.232819071456643
3,171,-0.17,0.232819071456643
3,172,0.68,0.144055963957676
3,173,0.359999999999999,0.58787150145251
3,174,-0.18,0.322210153760645
3,175,0,0.515997398823194
3,176,-0.52,0.435519717307209
3,177,-0.17,-0.135670718722039
3,178,-0.17,0.144055963957676
3,179,-0.170000000000001,-0.144605488568782
3,180,0,0.0496858737086419
3,181,0,0.137099322027209
3,182,-0.17,0.137099322027207
3,183,-0.32,0.144055963957676
3,184,0.16,0.0657355749880003
3,185,0,0.219370802797625
3,186,0.33,0.0526407195894725
3,187,1.4,0.497678916435804
3,188,0.79,0.963809368506957
3,189,-0.2,0.843290331956043
3,190,-0.59,0.903595892865937
3,191,0,0.347806840392366
3,192,-0.55,0.120207601539662
3,193,-0.51,-0.371405046705501
3,194,-0.510000000000001,-0.0334702510402567
3,195,-0.16,-0.330052160090431
3,196,0.5,-0.134071122674265
3,197,0,0.194819028926481
3,198,-0.170000000000001,0.142729895523057
3,199,0.340000000000001,0.421615052925425
3,200,-0.340000000000001,0.410345286454576
3,201,-0.33,-0.0377275746099273
3,202,0,0.246713861293613
3,203,0,0.0413795725977744
3,204,0,0.0470101460936234
3,205,0,0.232819071456643
3,206,0,0.232819071456643
3,207,-0.16,0.232819071456643
3,208,-0.15,0.149277323222321
3,209,0,0.154498682486966
3,210,0.31,0.142729895523057
3,211,0,0.308051009271742
3,212,-0.16,0.232819071456643
3,213,0,0.321508731512404
3,214,0,0.232819071456643
3,215,0.32,0.142729895523057
3,216,1.76,0.399902567925286
3,217,-1.42,1.67533508378749
3,218,-0.5,-0.349656531064564
3,219,0,0.921635154955707
3,220,-0.16,-0.566722364953926
3,221,-0.15,-0.12851527079394
3,222,0,0.154498682486966
3,223,0,0.142729895523057
3,224,0.98,0.148360469018906
3,225,-0.67,0.744512279391863
3,226,0.33,-0.117011999274578
3,227,0,0.972023236320899
3,228,-0.64,-0.144429352765245
3,229,0.64,0.0745977506332287
3,230,1.79,0.566986064393929
3,231,1.2,1.37184016021695
3,232,0.2,1.25560526239984
3,233,0,1.36183787397999
3,234,0.640000000000001,0.908487890958531
3,235,2.66,0.685575263552819
3,236,5.3,1.73675327417577
3,237,-1.3,1.95155699019198
3,238,-2.3,0.890282825397708
3,239,-2.6,1.44682508511593
3,240,-1.76,-1.69885947901732
3,241,-1.24,-1.79212637589084
3,242,-0.800000000000001,-1.72801453099955
3,243,-0.76,-1.11011558332341
3,244,-0.18,-0.81818431459812
3,245,-0.17,-0.304886329577748
3,246,0,-0.277833851273302
3,247,0,0.13146874853136
3,248,0,0.137099322027209
3,249,0.529999999999999,0.232819071456643
3,250,0.78,0.509551112482833
3,251,1,0.640085094098961
3,252,-0.399999999999999,1.07812692834343
3,253,-1,0.448578718519916
3,254,-0.19,0.227039484874633
3,255,0,-0.0880604176681932
3,256,2.87,-0.330238278128265
3,257,22.92,2.87480457006076
3,258,2.2,29.6039162637233
3,259,-15.3,4.10563714396588
3,260,-7.1,-44.8877400366735
3,261,4.8,-2.96508960890619
3,262,16.8,7.24621480800851
3,263,12.4,-5.15306481103016
3,264,8.7,196.45114040895
3,265,-28.3,40.2568259034484
3,266,-7.7,-27.2398930942115
3,267,-2.1,-2.01752926089568
3,268,-0.300000000000001,-14.0227483607576
3,269,-1.1,-4.15148396587393
3,270,1.4,-1.41607154937006
3,271,20,0.775277739556473
4,1,-1.32,0.460960803322266
4,2,-0.44,0.403956818762645
4,3,-0.220000000000001,0.511081151767282
4,4,0,0.511147480950794
4,5,0,0.403956818762645
4,6,0,0.156001608406539
4,7,0.44,0.151965106114178
4,8,-0.65,0.102650043233218
4,9,0.21,0.341523883292584
4,10,0,0.401242343307425
4,11,-0.21,0.460960803322266
4,12,-0.21,0.460960803322266
4,13,-0.2,0.460960803322266
4,14,0,0.416927075224284
4,15,0,0.284519898732962
4,16,0,0.511213810134306
4,17,0,0.460960803322266
4,18,0,0.403956818762645
