"iteration","obs_index","y_true","y_pred"
1,141,-0.640000000000001,-0.041219111111111
1,142,-0.6,-0.0716835555555555
1,143,0,0.132658666666667
1,144,-0.2,0.0235882222222221
1,145,0,0.101599555555556
1,146,0,0.0633528888888888
1,147,2.32,-0.217212
1,148,0.220000000000001,3.30991511111111
1,149,-0.66,-1.07115177777778
1,150,-0.87,-0.374191777777778
1,151,-0.41,0.195868222222222
1,152,0.41,-0.00582711111111115
1,153,0.21,0.336846888888889
1,154,0.220000000000001,-0.493888
1,155,-0.220000000000001,-0.118036444444444
1,156,-0.21,-0.309578
1,157,-0.21,-0.119264222222222
1,158,-1,0.279749111111111
1,159,1.21,0.220935333333334
1,160,0.430000000000001,0.616007555555556
1,161,0,-0.165750222222222
1,162,0.879999999999999,-0.0131306666666667
1,163,-0.879999999999999,0.317496888888889
1,164,-1.04,-0.106952
1,165,-0.6,0.0297728888888889
1,166,-0.4,0.183592666666667
1,167,-0.199999999999999,0.0809624444444446
1,168,-0.19,0.0413815555555555
1,169,-0.19,-0.00809844444444458
1,170,0,0.44838288888889
1,171,-0.359999999999999,0.252333555555556
1,172,-0.34,0.548780222222223
1,173,-0.17,0.629302222222223
1,174,0,0.0267155555555556
1,175,0,0.0464522222222222
1,176,0,0.101760888888889
1,177,0,0.523831555555556
1,178,0,-0.0278773333333333
1,179,0,-0.00827644444444445
1,180,-0.17,-0.0828826666666668
1,181,0.68,-0.0609357777777778
1,182,0.359999999999999,0.0687166666666666
1,183,-0.18,0.0928362222222222
1,184,0,0.212660888888889
1,185,-0.52,-0.129163777777778
1,186,-0.17,-0.152136444444445
1,187,-0.17,0.277470666666667
1,188,-0.170000000000001,0.075330888888889
1,189,0,0.0397177777777777
1,190,0,0.283539555555556
1,191,-0.17,0.358752666666667
1,192,-0.32,0.460725333333334
1,193,0.16,0.147034
1,194,0,-0.0556573333333333
1,195,0.33,0.427759777777777
1,196,1.4,0.0506093333333333
1,197,0.79,0.979998222222224
1,198,-0.2,0.225528
1,199,-0.59,0.038649111111111
1,200,0,-0.237682666666666
1,201,-0.55,-0.0345182222222222
1,202,-0.51,0.164410666666667
1,203,-0.510000000000001,0.0308924444444444
1,204,-0.16,0.196528444444445
1,205,0.5,0.128982
1,206,0,0.290817777777778
1,207,-0.170000000000001,0.0108755555555555
1,208,0.340000000000001,0.0528297777777778
1,209,-0.340000000000001,-0.0562717777777777
1,210,-0.33,0.0533035555555556
1,211,0,0.377914888888889
1,212,0,0.00657933333333338
1,213,0,0.102318666666667
1,214,0,-0.046234
1,215,0,0.0498079999999999
1,216,-0.16,0.0348786666666668
1,217,-0.15,-0.118331111111111
1,218,0,-0.0779955555555557
1,219,0.31,-0.0849911111111112
1,220,0,0.307348
1,221,-0.16,0.296684444444445
1,222,0,-0.155325555555556
1,223,0,-0.161752444444445
1,224,0.32,-0.0914822222222222
1,225,1.76,0.338162
1,226,-1.42,2.0893
1,227,-0.5,-0.762326888888888
1,228,0,-0.254628888888889
1,229,-0.16,0.00106222222222215
1,230,-0.15,0.152445111111111
1,231,0,0.0775037777777778
1,232,0,0.0475579999999999
1,233,0.98,0.448697333333334
1,234,-0.67,1.59265111111111
1,235,0.33,0.0713931111111111
1,236,0,-0.283745777777778
1,237,-0.64,-0.108295555555555
1,238,0.64,0.0902264444444444
1,239,1.79,0.129645555555555
1,240,1.2,0.925614222222222
1,241,0.2,0.516374666666667
1,242,0,-0.273298888888889
1,243,0.640000000000001,-0.353483555555556
1,244,2.66,0.0481066666666667
1,245,5.3,2.44914844444444
1,246,-1.3,1.41347
1,247,-2.3,-0.504380222222222
1,248,-2.6,-0.77216911111111
1,249,-1.76,-0.404212222222222
1,250,-1.24,0.476715777777778
1,251,-0.800000000000001,-0.634451333333333
1,252,-0.76,-0.881799333333332
1,253,-0.18,-0.110278444444444
1,254,-0.17,0.622708
1,255,0,0.625815111111112
1,256,0,0.202966
1,257,0,0.285365555555556
1,258,0.529999999999999,0.300086
1,259,0.78,0.0564862222222222
1,260,1,0.229153555555555
1,261,-0.399999999999999,1.52879688888889
1,262,-1,0.0430906666666666
1,263,-0.19,-0.0989648888888889
1,264,0,-0.0134053333333334
1,265,2.87,0.0945755555555556
1,266,22.92,2.66228
1,267,2.2,0.0426733333333329
1,268,-15.3,-0.602372222222221
1,269,-7.1,-0.612212666666666
1,270,4.8,2.88151755555555
1,271,16.8,2.76825466666667
2,1,0,0.225828666666667
2,2,-0.44,0.0592164444444444
2,3,0,0.375841555555556
2,4,0,0.179280222222222
2,5,0,0.109137333333333
2,6,0,-0.00163622222222223
2,7,0,-0.185250888888889
2,8,0,-0.171716888888889
2,9,0,-0.108894666666667
2,10,0,0.0204686666666667
2,11,-0.220000000000001,-0.146578666666667
2,12,-0.21,-0.130713333333333
2,13,-0.21,-0.0491466666666667
2,14,0.21,-0.100560888888889
2,15,0,0.182136444444444
2,16,0,0.0587140000000001
2,17,-0.21,0.133509333333333
2,18,0.21,0.000760666666666676
2,19,0.21,0.046478
2,20,-0.21,-0.166131555555556
2,21,1.09,-0.0247397777777778
2,22,1.1,1.456552
2,23,-1.32,1.58019733333333
2,24,-0.44,0.0696706666666667
2,25,-0.220000000000001,0.198295777777778
2,26,0,-0.0913395555555556
2,27,0,0.171044444444445
2,28,0,-0.0546935555555556
2,29,0.44,0.129778444444444
2,30,-0.65,0.0570542222222222
2,31,0.21,-0.00184355555555559
2,32,0,0.0270906666666667
2,33,-0.21,-0.0562557777777778
2,34,-0.21,-0.222602
2,35,-0.2,-0.13362
2,36,0,-0.0405248888888889
2,37,0,0.467826888888889
2,38,0,-0.153539555555556
2,39,0,0.126551555555555
2,40,0,-0.0234926666666666
2,41,0.2,0.128308222222222
2,42,0.21,-0.00680844444444442
2,43,0.21,-0.180464666666667
2,44,-0.42,-0.173074
2,45,0,-0.0403144444444444
2,46,0,0.00461822222222229
2,47,0,0.00374111111111119
2,48,0.21,-0.325093777777778
2,49,-0.21,-0.22755
2,50,-0.2,-0.123067333333333
2,51,0,-0.0314599999999999
2,52,0,0.0913044444444445
2,53,0.62,-0.0955795555555557
2,54,-0.62,0.201663555555555
2,55,0,0.0555028888888889
2,56,-0.2,-0.0545008888888889
2,57,0,0.0753144444444444
2,58,0,-0.0437122222222223
2,59,-0.199999999999999,-0.209304222222222
2,60,0,0.0677604444444444
2,61,0,0.171604222222222
2,62,0,-0.0374011111111111
2,63,0,0.142032444444444
2,64,0,-0.0828868888888889
2,65,0.199999999999999,-0.119968222222222
2,66,0,-0.0557246666666667
2,67,0,-0.133523555555556
2,68,-0.199999999999999,-0.0766562222222222
2,69,0,-0.0891695555555556
2,70,0.81,-0.109833333333333
2,71,0.430000000000001,0.810772
2,72,0.219999999999999,0.197083333333333
2,73,0.440000000000001,-0.0573244444444445
2,74,-0.880000000000001,0.368280222222222
2,75,-0.21,-0.224430222222222
2,76,-0.21,-0.174185333333333
2,77,-0.2,-0.0293735555555555
2,78,1.06,-0.138704
2,79,0,1.26731
2,80,0.220000000000001,-0.013791111111111
2,81,-0.87,0.177202222222222
2,82,0.21,-0.223146666666667
2,83,0,-0.222490666666667
2,84,0.66,-0.153793111111111
2,85,1.32,0.303280666666666
2,86,-1.98,1.07014644444445
2,87,0,-0.542666444444444
2,88,-0.21,0.923877555555556
2,89,0,-0.100458
2,90,0,-0.0940593333333335
2,91,-0.81,-0.223123777777778
2,92,-0.6,0.211236222222222
2,93,0.6,0.288120888888889
2,94,-0.800000000000001,0.356842666666666
2,95,0,-0.00270155555555554
2,96,0.4,0.176839555555555
2,97,0.8,0.110887111111111
2,98,-0.399999999999999,0.497071777777778
2,99,1.02,-0.0196206666666666
2,100,0.880000000000001,3.43454977777777
2,101,-0.66,0.498766666666667
2,102,-1.44,-0.0976482222222223
2,103,0.399999999999999,-0.190017555555555
2,104,-0.399999999999999,0.137914
2,105,0,0.0157726666666667
2,106,4.1,-0.200925555555556
2,107,2.8,2.17517533333334
2,108,-2.3,2.73202244444444
2,109,-2.72,-1.08109088888889
2,110,0,-0.319538444444444
2,111,-0.87,0.307640000000001
2,112,-1.41,-0.459341333333333
2,113,-0.59,-1.00094133333333
2,114,2.21,-0.44498888888889
2,115,3.38,1.05846733333333
2,116,-1.62,1.09547888888889
2,117,-1.54,-1.49002711111111
2,118,-0.840000000000001,0.226809111111112
2,119,-0.399999999999999,0.439336666666667
2,120,-1.56,-0.137491555555556
2,121,1.36,-0.814766444444445
2,122,0,1.223846
2,123,0,-0.0177082222222221
2,124,-0.4,-0.101394444444444
2,125,1.2,-0.0415824444444444
2,126,0.859999999999999,2.54267333333333
2,127,0,0.386865555555556
2,128,0.220000000000001,-0.143541111111111
2,129,0,-0.125386888888889
2,130,0.880000000000001,-0.340096888888889
2,131,0.219999999999999,0.843777777777778
2,132,-0.879999999999999,-0.0146622222222222
2,133,-0.66,-0.0392224444444444
2,134,-0.640000000000001,0.0369328888888888
2,135,-0.6,-0.25315
2,136,0,0.271818444444444
2,137,-0.2,0.0397484444444443
2,138,0,0.115113555555555
2,139,0,-0.167309777777778
2,140,2.32,-0.315893333333333
2,141,0.220000000000001,2.84570422222222
2,142,-0.66,-1.13723422222222
2,143,-0.87,-0.191180222222222
2,144,-0.41,0.128432444444444
2,145,0.41,-0.118064888888889
2,146,0.21,0.120586222222222
2,147,0.220000000000001,-0.417823777777778
2,148,-0.220000000000001,-0.0905340000000001
2,149,-0.21,-0.248904
2,150,-0.21,-0.0489595555555556
2,151,-1,0.0508215555555556
2,152,1.21,-0.000334000000000055
2,153,0.430000000000001,0.735659555555557
2,154,0,-0.126491333333333
2,155,0.879999999999999,-0.0503362222222222
2,156,-0.879999999999999,1.41306844444445
2,157,-1.04,-0.260863777777777
2,158,-0.6,-0.279332888888889
2,159,-0.4,0.112286444444445
2,160,-0.199999999999999,-0.124212444444445
2,161,-0.19,0.0349037777777777
2,162,-0.19,-0.059646
2,163,0,0.277133777777778
2,164,-0.359999999999999,0.0819644444444444
2,165,-0.34,0.424214666666667
2,166,-0.17,0.576415555555555
2,167,0,0.0639806666666667
2,168,0,-0.0257755555555556
2,169,0,-0.051424888888889
2,170,0,0.419804666666666
2,171,0,-0.00925799999999993
2,172,0,0.000161777777777869
2,173,-0.17,-0.108771555555556
2,174,0.68,-0.14267
2,175,0.359999999999999,0.499535777777778
2,176,-0.18,-0.0637482222222223
2,177,0,0.181741555555556
2,178,-0.52,0.0634599999999998
2,179,-0.17,-0.200717333333333
2,180,-0.17,0.301967777777778
2,181,-0.170000000000001,0.0817626666666666
2,182,0,0.0337802222222221
2,183,0,-0.0551315555555556
2,184,-0.17,0.307891333333333
2,185,-0.32,0.319788666666667
2,186,0.16,0.193486444444445
2,187,0,-0.0389257777777778
2,188,0.33,0.290278444444444
2,189,1.4,0.00639755555555553
2,190,0.79,1.21839644444444
2,191,-0.2,1.66056888888889
2,192,-0.59,-0.0212822222222222
2,193,0,-0.0942724444444446
2,194,-0.55,-0.272528
2,195,-0.51,-0.0048406666666667
2,196,-0.510000000000001,0.139778222222222
2,197,-0.16,0.144050888888889
2,198,0.5,0.143927555555556
2,199,0,0.0163897777777778
2,200,-0.170000000000001,0.00277422222222219
2,201,0.340000000000001,-0.0175906666666667
2,202,-0.340000000000001,0.156694888888889
2,203,-0.33,-0.294525555555555
2,204,0,0.47939
2,205,0,-0.0153391111111111
2,206,0,0.141943777777778
2,207,0,-0.243021777777778
2,208,0,-0.0113184444444445
2,209,-0.16,0.0762037777777778
2,210,-0.15,-0.109171777777778
2,211,0,-0.0952851111111112
2,212,0.31,-0.122323333333333
2,213,0,0.261232444444445
2,214,-0.16,0.217536
2,215,0,-0.0319308888888888
2,216,0,-0.00154799999999994
2,217,0.32,-0.0860151111111112
2,218,1.76,0.261681777777778
2,219,-1.42,2.353422
2,220,-0.5,-0.98265288888889
2,221,0,0.0159182222222222
2,222,-0.16,0.0719837777777777
2,223,-0.15,0.0894922222222223
2,224,0,0.0324959999999999
2,225,0,0.00391666666666671
2,226,0.98,0.292440222222222
2,227,-0.67,0.926466888888889
2,228,0.33,0.103403333333333
2,229,0,-0.0398977777777778
2,230,-0.64,-0.0519933333333333
2,231,0.64,-0.0274142222222222
2,232,1.79,0.200144666666666
2,233,1.2,1.36018511111111
2,234,0.2,0.591011777777778
2,235,0,-0.477069777777778
2,236,0.640000000000001,-0.319776222222221
2,237,2.66,0.106146222222222
2,238,5.3,2.17286022222222
2,239,-1.3,0.966328888888889
2,240,-2.3,-0.745974666666667
2,241,-2.6,-0.512381555555556
2,242,-1.76,-0.270158
2,243,-1.24,-0.0784219999999999
2,244,-0.800000000000001,-0.856092
2,245,-0.76,-0.791287777777778
2,246,-0.18,-0.0888315555555556
2,247,-0.17,0.563371777777777
2,248,0,0.490066222222223
2,249,0,0.306351777777778
2,250,0,0.149744
2,251,0.529999999999999,0.346618
2,252,0.78,0.221774666666667
2,253,1,0.598543333333334
2,254,-0.399999999999999,1.83001755555555
2,255,-1,0.106142666666667
2,256,-0.19,-0.202540888888888
2,257,0,-0.0769913333333333
2,258,2.87,-0.0976315555555555
2,259,22.92,2.06108177777778
2,260,2.2,0.460195999999998
2,261,-15.3,0.0185251111111112
2,262,-7.1,-0.542670888888888
2,263,4.8,2.85329822222222
2,264,16.8,2.74063333333333
2,265,12.4,0.185051555555555
2,266,8.7,-4.79251066666668
2,267,-28.3,-3.64654622222223
2,268,-7.7,-3.51228288888889
2,269,-2.1,3.54267466666666
2,270,-0.300000000000001,0.235820888888889
2,271,-1.1,-3.075518
3,1,0,0.332029111111111
3,2,0,0.398691777777778
3,3,0,0.0332782222222224
3,4,0,0.0378177777777778
3,5,0,-0.112923111111111
3,6,0,-0.108756666666667
3,7,0,-0.0728875555555555
3,8,0,0.00237333333333342
3,9,-0.220000000000001,-0.0971146666666667
3,10,-0.21,-0.109677555555556
3,11,-0.21,-0.120076222222222
3,12,0.21,-0.119500444444444
3,13,0,0.0535053333333335
3,14,0,0.105308666666667
3,15,-0.21,0.0718253333333334
3,16,0.21,-0.116680222222222
3,17,0.21,-0.143430444444445
3,18,-0.21,-0.00341155555555554
3,19,1.09,0.0822528888888887
3,20,1.1,1.51373155555556
3,21,-1.32,1.67054088888889
3,22,-0.44,0.235467111111111
3,23,-0.220000000000001,0.0326913333333332
3,24,0,0.0511113333333333
3,25,0,0.317813111111111
3,26,0,0.127809111111111
3,27,0.44,0.329988222222222
3,28,-0.65,0.376516444444445
3,29,0.21,0.224258666666667
3,30,0,0.157217555555555
3,31,-0.21,0.000735555555555606
3,32,-0.21,0.0363233333333333
3,33,-0.2,-0.0983853333333336
3,34,0,0.0325986666666666
3,35,0,0.323719111111111
3,36,0,-0.0383793333333333
3,37,0,0.0824455555555554
3,38,0,-0.162688222222223
3,39,0.2,-0.0475293333333332
3,40,0.21,-0.0459933333333334
3,41,0.21,-0.165168888888889
3,42,-0.42,-0.167029333333334
3,43,0,-0.0380217777777778
3,44,0,0.0304177777777778
3,45,0,0.0662993333333334
3,46,0.21,-0.373396666666667
3,47,-0.21,-0.196665111111111
3,48,-0.2,-0.101028666666667
3,49,0,-0.239007777777778
3,50,0,-0.00704244444444441
3,51,0.62,0.115991333333333
3,52,-0.62,0.568232
3,53,0,-0.0191077777777777
3,54,-0.2,-0.108849111111111
3,55,0,0.0212391111111111
3,56,0,0.176292222222222
3,57,-0.199999999999999,0.0254673333333334
3,58,0,0.176927333333333
3,59,0,-0.025210222222222
3,60,0,-0.0933248888888891
3,61,0,0.376655333333334
3,62,0,-0.133429555555556
3,63,0.199999999999999,-0.120913555555556
3,64,0,-0.116361555555556
3,65,0,-0.087626888888889
3,66,-0.199999999999999,-0.0971660000000001
3,67,0,-0.0972053333333334
3,68,0.81,-0.0536628888888889
3,69,0.430000000000001,0.762733555555556
3,70,0.219999999999999,0.572405111111111
3,71,0.440000000000001,-0.00699222222222219
3,72,-0.880000000000001,0.656869333333333
3,73,-0.21,-0.200928888888889
3,74,-0.21,0.120544444444444
3,75,-0.2,0.164204
3,76,1.06,0.0270157777777777
3,77,0,1.22244177777778
3,78,0.220000000000001,0.135075333333333
3,79,-0.87,0.00845377777777775
3,80,0.21,-0.265131555555555
3,81,0,-0.118348222222222
3,82,0.66,0.0963844444444445
3,83,1.32,0.240296222222222
3,84,-1.98,1.19194022222222
3,85,0,-0.861078444444443
3,86,-0.21,0.693525555555556
3,87,0,0.0416875555555556
3,88,0,-0.0567313333333335
3,89,-0.81,0.0165451111111111
3,90,-0.6,0.456366444444445
3,91,0.6,0.252951777777778
3,92,-0.800000000000001,0.720558222222222
3,93,0,0.256918
3,94,0.4,0.385671555555555
3,95,0.8,0.0476151111111111
3,96,-0.399999999999999,0.689193555555555
3,97,1.02,0.186040444444445
3,98,0.880000000000001,2.99411755555555
3,99,-0.66,0.555076444444444
3,100,-1.44,-0.0136286666666667
3,101,0.399999999999999,-0.126987555555556
3,102,-0.399999999999999,0.272370444444445
3,103,0,0.268284888888889
3,104,4.1,-0.0208002222222223
3,105,2.8,2.41876666666667
3,106,-2.3,3.39560199999999
3,107,-2.72,-1.42550911111111
3,108,0,-0.608989555555556
3,109,-0.87,0.516890222222223
3,110,-1.41,0.125661111111111
3,111,-0.59,-0.884622222222224
3,112,2.21,-0.668536222222222
3,113,3.38,1.17359377777778
3,114,-1.62,0.553519777777778
3,115,-1.54,-1.16753511111111
3,116,-0.840000000000001,0.434993777777778
3,117,-0.399999999999999,0.250395111111111
3,118,-1.56,0.392241777777778
3,119,1.36,-0.217187111111111
3,120,0,0.97963288888889
3,121,0,-0.255964666666667
3,122,-0.4,0.0980222222222223
3,123,1.2,0.293584000000001
3,124,0.859999999999999,2.84181244444445
3,125,0,0.254029111111111
3,126,0.220000000000001,0.181193111111111
3,127,0,0.0247928888888889
3,128,0.880000000000001,-0.155084666666667
3,129,0.219999999999999,0.754406666666666
3,130,-0.879999999999999,-0.043492
3,131,-0.66,0.0780740000000001
3,132,-0.640000000000001,-0.0512535555555555
3,133,-0.6,0.114548222222222
3,134,0,0.564034444444446
3,135,-0.2,0.147276
3,136,0,0.129009555555556
3,137,0,-0.0431551111111111
3,138,2.32,-0.12896
3,139,0.220000000000001,2.64323711111111
3,140,-0.66,-1.14976888888889
3,141,-0.87,-0.277094666666667
3,142,-0.41,0.206739111111111
3,143,0.41,0.101822666666667
3,144,0.21,0.489696666666667
3,145,0.220000000000001,-0.196681555555556
3,146,-0.220000000000001,-0.0618140000000001
3,147,-0.21,-0.380838222222223
3,148,-0.21,-0.182954444444445
3,149,-1,0.099276
3,150,1.21,0.0303975555555555
3,151,0.430000000000001,0.559566888888889
3,152,0,0.122878666666667
3,153,0.879999999999999,0.0246762222222223
3,154,-0.879999999999999,0.866213777777778
3,155,-1.04,-0.254578444444445
3,156,-0.6,0.148414
3,157,-0.4,0.333338
3,158,-0.199999999999999,0.0440057777777776
3,159,-0.19,0.217830222222222
3,160,-0.19,-0.0445275555555555
3,161,0,0.410565555555556
3,162,-0.359999999999999,0.327036888888889
3,163,-0.34,0.784094000000001
3,164,-0.17,0.618700444444445
3,165,0,-0.083344
3,166,0,0.106361333333333
3,167,0,0.155488888888889
3,168,0,0.563420444444445
3,169,0,-0.102026444444445
3,170,0,-0.0901733333333335
3,171,-0.17,-0.0988342222222223
3,172,0.68,-0.0978735555555556
3,173,0.359999999999999,0.565174222222222
3,174,-0.18,0.0426515555555556
3,175,0,0.443831555555556
3,176,-0.52,-0.0938871111111115
3,177,-0.17,-0.132429555555555
3,178,-0.17,0.612833333333335
3,179,-0.170000000000001,0.15021
3,180,0,0.0809613333333332
3,181,0,0.204492666666667
3,182,-0.17,0.387610666666667
3,183,-0.32,0.405456444444445
3,184,0.16,-0.0105608888888887
3,185,0,-0.118246888888889
3,186,0.33,0.481577777777777
3,187,1.4,0.0361302222222222
3,188,0.79,1.286636
3,189,-0.2,0.663091333333334
3,190,-0.59,-0.171369111111112
3,191,0,-0.204038222222222
3,192,-0.55,0.0129373333333333
3,193,-0.51,0.0647477777777776
3,194,-0.510000000000001,0.261555333333333
3,195,-0.16,0.335136222222223
3,196,0.5,0.209034888888889
3,197,0,0.422692222222223
3,198,-0.170000000000001,0.270687333333333
3,199,0.340000000000001,0.328534222222222
3,200,-0.340000000000001,-0.0212686666666665
3,201,-0.33,0.0503466666666668
3,202,0,0.664402666666667
3,203,0,-0.0135137777777778
3,204,0,0.187888444444444
3,205,0,-0.0633042222222223
3,206,0,-0.0141173333333332
3,207,-0.16,-0.0541335555555555
3,208,-0.15,-0.114614222222222
3,209,0,-0.108526888888889
3,210,0.31,-0.0319406666666666
3,211,0,0.440266222222223
3,212,-0.16,0.408618000000001
3,213,0,-0.121945333333334
3,214,0,-0.0765791111111112
3,215,0.32,0.0272980000000001
3,216,1.76,0.354321777777778
3,217,-1.42,2.33183911111111
3,218,-0.5,-1.17559866666667
3,219,0,-0.0870735555555556
3,220,-0.16,0.195992222222222
3,221,-0.15,0.211864222222222
3,222,0,0.0726324444444441
3,223,0,-0.0251464444444443
3,224,0.98,0.389005333333334
3,225,-0.67,1.55770444444444
3,226,0.33,0.0626006666666668
3,227,0,-0.00598488888888895
3,228,-0.64,-0.0112202222222222
3,229,0.64,0.172374444444444
3,230,1.79,0.635290888888889
3,231,1.2,1.25905222222222
3,232,0.2,0.588581333333335
3,233,0,-0.328283555555556
3,234,0.640000000000001,-0.204726222222222
3,235,2.66,0.385136222222222
3,236,5.3,2.33877577777778
3,237,-1.3,1.54799955555556
3,238,-2.3,-0.56150688888889
3,239,-2.6,-0.786388222222223
3,240,-1.76,-0.850931555555555
3,241,-1.24,0.279643777777778
3,242,-0.800000000000001,-0.660518
3,243,-0.76,-1.20534666666667
3,244,-0.18,-0.276066444444444
3,245,-0.17,0.633541555555556
3,246,0,1.03194577777778
3,247,0,0.609274
3,248,0,0.724336888888889
3,249,0.529999999999999,0.627023333333333
3,250,0.78,0.392230222222222
3,251,1,0.373044888888888
3,252,-0.399999999999999,2.11201222222222
3,253,-1,-0.00732022222222225
3,254,-0.19,-0.147525555555556
3,255,0,0.0958531111111112
3,256,2.87,0.0200035555555555
3,257,22.92,2.13846022222222
3,258,2.2,0.314566222222221
3,259,-15.3,-0.180952888888889
3,260,-7.1,-0.798410666666666
3,261,4.8,1.549338
3,262,16.8,3.12493422222222
3,263,12.4,0.0787475555555553
3,264,8.7,-4.92946088888889
3,265,-28.3,-3.493118
3,266,-7.7,-3.57085044444445
3,267,-2.1,3.21196111111111
3,268,-0.300000000000001,-0.159670666666667
3,269,-1.1,-3.50331133333333
3,270,1.4,-3.76975577777778
3,271,20,-0.520447555555555
4,1,-1.32,1.63051844444444
4,2,-0.44,0.0263942222222223
4,3,-0.220000000000001,0.229241333333334
4,4,0,-0.0348088888888889
4,5,0,0.255793555555555
4,6,0,0.118769111111111
4,7,0.44,0.291261555555556
4,8,-0.65,0.390968666666667
4,9,0.21,0.0268893333333333
4,10,0,0.0219006666666667
4,11,-0.21,-0.0855862222222224
