"iteration","obs_index","y_true","y_pred"
1,211,0,0.241347555555555
1,212,0,-0.0294024444444444
1,213,0,-0.0275395555555555
1,214,0,-0.0904553333333332
1,215,0,0.0941206666666667
1,216,-0.16,-0.0158951111111111
1,217,-0.15,-0.0277442222222222
1,218,0,-0.134608222222223
1,219,0.31,-0.069172888888889
1,220,0,0.246837555555555
1,221,-0.16,0.173640888888889
1,222,0,-0.0503166666666665
1,223,0,0.048124
1,224,0.32,0.0305544444444445
1,225,1.76,0.264954
1,226,-1.42,1.79922466666667
1,227,-0.5,-0.594602666666666
1,228,0,-0.165439555555555
1,229,-0.16,0.0316228888888889
1,230,-0.15,0.170679777777778
1,231,0,0.00395555555555557
1,232,0,0.00216088888888879
1,233,0.98,0.0711571111111112
1,234,-0.67,0.884140222222222
1,235,0.33,-0.0583848888888889
1,236,0,0.036998
1,237,-0.64,-0.142509111111111
1,238,0.64,-0.0625168888888889
1,239,1.79,0.315953333333333
1,240,1.2,0.743230888888891
1,241,0.2,1.02438422222222
1,242,0,-0.308101555555556
1,243,0.640000000000001,-0.368164
1,244,2.66,0.0781857777777777
1,245,5.3,2.49569444444445
1,246,-1.3,0.71153288888889
1,247,-2.3,-1.36587133333333
1,248,-2.6,-0.953079555555557
1,249,-1.76,-0.678708222222222
1,250,-1.24,-0.261434666666666
1,251,-0.800000000000001,-0.44444088888889
1,252,-0.76,-0.445663777777778
1,253,-0.18,-0.274758888888889
1,254,-0.17,0.455687555555556
1,255,0,0.314324444444445
1,256,0,0.177637111111111
1,257,0,0.123841333333333
1,258,0.529999999999999,0.150534
1,259,0.78,0.0814997777777777
1,260,1,0.118232444444444
1,261,-0.399999999999999,1.41882666666667
1,262,-1,0.0420844444444445
1,263,-0.19,-0.00880199999999992
1,264,0,0.0151071111111111
1,265,2.87,-0.132007111111111
1,266,22.92,2.3574728888889
1,267,2.2,-2.1660351111111
1,268,-15.3,-1.3845551111111
1,269,-7.1,-0.144422222222223
1,270,4.8,1.14685711111111
1,271,16.8,0.535871111111113
2,1,0,-0.00555488888888885
2,2,-0.44,-0.0299746666666667
2,3,0,0.284754222222222
2,4,0,0.0330131111111111
2,5,0,0.0740699999999997
2,6,0,-0.0422753333333333
2,7,0,-0.098314
2,8,0,-0.520823111111112
2,9,0,-0.00539977777777772
2,10,0,-0.0296973333333333
2,11,-0.220000000000001,-0.106318888888889
2,12,-0.21,-0.0550791111111111
2,13,-0.21,-0.0551324444444445
2,14,0.21,-0.0685851111111112
2,15,0,0.057615777777778
2,16,0,-0.0741766666666666
2,17,-0.21,-0.0856104444444444
2,18,0.21,-0.0885551111111111
2,19,0.21,0.0841046666666666
2,20,-0.21,0.0149922222222222
2,21,1.09,0.0576428888888888
2,22,1.1,0.976710444444447
2,23,-1.32,1.63368866666666
2,24,-0.44,0.0686506666666667
2,25,-0.220000000000001,-0.0378226666666667
2,26,0,-0.0772626666666666
2,27,0,0.0288331111111111
2,28,0,-0.0189762222222222
2,29,0.44,0.115205111111111
2,30,-0.65,0.0763573333333335
2,31,0.21,0.0536433333333334
2,32,0,-0.0337908888888888
2,33,-0.21,-0.0967171111111112
2,34,-0.21,-0.104306444444445
2,35,-0.2,0.0169988888888889
2,36,0,-0.0985411111111113
2,37,0,0.452693777777779
2,38,0,-0.138858222222222
2,39,0,0.00266822222222223
2,40,0,-0.0435597777777777
2,41,0.2,0.0311855555555556
2,42,0.21,0.0524142222222222
2,43,0.21,-0.0724148888888889
2,44,-0.42,-0.055536
2,45,0,-0.00852488888888886
2,46,0,0.00153377777777783
2,47,0,0.0911671111111112
2,48,0.21,-0.480752666666667
2,49,-0.21,-0.0393915555555555
2,50,-0.2,-0.0676253333333332
2,51,0,-0.0821593333333334
2,52,0,-0.0179413333333333
2,53,0.62,-0.0995422222222222
2,54,-0.62,0.110224666666667
2,55,0,0.011946
2,56,-0.2,-0.177976222222222
2,57,0,-0.119107111111111
2,58,0,-0.0573322222222222
2,59,-0.199999999999999,0.0193
2,60,0,0.0871026666666667
2,61,0,0.0736473333333332
2,62,0,-0.0785926666666669
2,63,0,0.0995544444444444
2,64,0,-0.0419768888888887
2,65,0.199999999999999,-0.0329113333333332
2,66,0,0.0331953333333335
2,67,0,-0.0418726666666665
2,68,-0.199999999999999,-0.0297239999999998
2,69,0,0.0198182222222223
2,70,0.81,-0.0304064444444443
2,71,0.430000000000001,0.350052888888889
2,72,0.219999999999999,0.150330444444444
2,73,0.440000000000001,0.0179735555555557
2,74,-0.880000000000001,0.192006
2,75,-0.21,-0.0966339999999998
2,76,-0.21,0.0843162222222221
2,77,-0.2,-0.0331842222222222
2,78,1.06,-0.116404222222222
2,79,0,1.19341466666667
2,80,0.220000000000001,-0.0175471111111111
2,81,-0.87,0.117302444444445
2,82,0.21,-0.143684
2,83,0,-0.0781286666666666
2,84,0.66,0.128376666666667
2,85,1.32,-0.0245451111111112
2,86,-1.98,1.036342
2,87,0,-0.711596
2,88,-0.21,1.05437733333333
2,89,0,-0.0589726666666666
2,90,0,-0.0643066666666667
2,91,-0.81,0.0115186666666667
2,92,-0.6,0.128677333333333
2,93,0.6,0.279066444444445
2,94,-0.800000000000001,0.424956
2,95,0,-0.107149777777778
2,96,0.4,0.241440888888889
2,97,0.8,0.131589777777778
2,98,-0.399999999999999,0.367546666666667
2,99,1.02,0.0848948888888889
2,100,0.880000000000001,3.885508
2,101,-0.66,0.205918222222222
2,102,-1.44,-0.0455957777777778
2,103,0.399999999999999,0.0357266666666667
2,104,-0.399999999999999,0.113242222222222
2,105,0,0.138085333333333
2,106,4.1,-0.126176666666667
2,107,2.8,1.66785733333334
2,108,-2.3,4.01769555555555
2,109,-2.72,-1.39490488888889
2,110,0,-0.354419555555556
2,111,-0.87,0.440305333333335
2,112,-1.41,-0.162373555555555
2,113,-0.59,-0.666774666666669
2,114,2.21,-0.464111555555556
2,115,3.38,0.719271111111112
2,116,-1.62,-0.259377111111112
2,117,-1.54,-1.37889
2,118,-0.840000000000001,0.155946
2,119,-0.399999999999999,0.431618666666667
2,120,-1.56,-0.0983746666666666
2,121,1.36,-0.283695777777778
2,122,0,0.514369111111111
2,123,0,-0.057943111111111
2,124,-0.4,-0.194706
2,125,1.2,-0.140992666666667
2,126,0.859999999999999,4.18941399999999
2,127,0,0.0682097777777779
2,128,0.220000000000001,-0.0281677777777778
2,129,0,-0.151056666666667
2,130,0.880000000000001,-0.152364888888889
2,131,0.219999999999999,0.430522222222223
2,132,-0.879999999999999,-0.0878368888888889
2,133,-0.66,0.101251333333333
2,134,-0.640000000000001,-0.123550666666667
2,135,-0.6,-0.0450428888888889
2,136,0,0.101182222222222
2,137,-0.2,-0.103253555555555
2,138,0,0.0277177777777778
2,139,0,-0.00731911111111107
2,140,2.32,-0.48610088888889
2,141,0.220000000000001,2.84631288888889
2,142,-0.66,-1.20973955555556
2,143,-0.87,-0.308768888888889
2,144,-0.41,0.0168226666666667
2,145,0.41,0.095666
2,146,0.21,0.523669777777778
2,147,0.220000000000001,-0.228692666666667
2,148,-0.220000000000001,-0.138983777777778
2,149,-0.21,-0.361520444444445
2,150,-0.21,-0.320493999999999
2,151,-1,0.101411333333333
2,152,1.21,-0.083244
2,153,0.430000000000001,0.505366666666668
2,154,0,-0.0626471111111113
2,155,0.879999999999999,-0.0197386666666665
2,156,-0.879999999999999,0.418176444444444
2,157,-1.04,-0.302887555555555
2,158,-0.6,-0.0816448888888887
2,159,-0.4,-0.0511771111111111
2,160,-0.199999999999999,-0.095169111111111
2,161,-0.19,-0.0526724444444444
2,162,-0.19,-0.00675622222222221
2,163,0,0.338209777777778
2,164,-0.359999999999999,-0.00178688888888889
2,165,-0.34,0.270662222222223
2,166,-0.17,0.263428888888889
2,167,0,-0.0413082222222222
2,168,0,-0.156933111111111
2,169,0,-0.137245333333333
2,170,0,0.195709777777778
2,171,0,-0.0250535555555555
2,172,0,-0.0360204444444444
2,173,-0.17,-0.122962444444445
2,174,0.68,-0.0868053333333334
2,175,0.359999999999999,0.281778888888889
2,176,-0.18,0.110538666666667
2,177,0,0.226344444444445
2,178,-0.52,-0.146563555555556
2,179,-0.17,-0.0780017777777777
2,180,-0.17,0.0957608888888889
2,181,-0.170000000000001,0.00210399999999998
2,182,0,0.0454562222222222
2,183,0,0.0178044444444444
2,184,-0.17,0.177778222222222
2,185,-0.32,0.213764222222222
2,186,0.16,-0.0677573333333333
2,187,0,-0.0839824444444444
2,188,0.33,0.197885333333333
2,189,1.4,0.0163493333333334
2,190,0.79,0.98834488888889
2,191,-0.2,0.174609333333333
2,192,-0.59,-0.0653357777777777
2,193,0,-0.197323777777778
2,194,-0.55,-0.105303333333333
2,195,-0.51,-0.0623526666666668
2,196,-0.510000000000001,-0.0406171111111111
2,197,-0.16,0.0103562222222223
2,198,0.5,0.0391306666666668
2,199,0,0.0744553333333336
2,200,-0.170000000000001,-0.0817735555555556
2,201,0.340000000000001,-0.0737915555555556
2,202,-0.340000000000001,-0.112522888888889
2,203,-0.33,-0.155919555555556
2,204,0,0.212001111111111
2,205,0,-0.0513535555555555
2,206,0,0.0614091111111112
2,207,0,-0.104775777777778
2,208,0,0.0578248888888889
2,209,-0.16,-0.0849866666666667
2,210,-0.15,-0.0425979999999999
2,211,0,-0.145931555555556
2,212,0.31,-0.0810920000000001
2,213,0,0.17554
2,214,-0.16,0.111381111111111
2,215,0,-0.0957442222222224
2,216,0,-0.00831288888888885
2,217,0.32,0.0218311111111112
2,218,1.76,0.247611555555555
2,219,-1.42,2.06386355555556
2,220,-0.5,-0.622126444444445
2,221,0,-0.122525777777778
2,222,-0.16,-0.034804
2,223,-0.15,0.124341333333333
2,224,0,-0.00944711111111111
2,225,0,-0.0478800000000001
2,226,0.98,0.00746155555555563
2,227,-0.67,0.901550666666667
2,228,0.33,-0.114095777777778
2,229,0,0.0650722222222223
2,230,-0.64,-0.180245777777778
2,231,0.64,0.03808
2,232,1.79,0.293461777777778
2,233,1.2,0.488858444444446
2,234,0.2,1.31987488888889
2,235,0,-0.343273111111111
2,236,0.640000000000001,-0.324932888888889
2,237,2.66,0.0509786666666666
2,238,5.3,2.74930622222223
2,239,-1.3,0.0582573333333332
2,240,-2.3,-1.01643244444444
2,241,-2.6,-0.637260000000001
2,242,-1.76,-0.642281777777776
2,243,-1.24,0.0442622222222224
2,244,-0.800000000000001,-0.657768888888891
2,245,-0.76,-0.632389333333333
2,246,-0.18,-0.333075111111111
2,247,-0.17,0.456812666666666
2,248,0,0.296698222222222
2,249,0,-0.00815777777777772
2,250,0,0.0617828888888889
2,251,0.529999999999999,0.131958888888889
2,252,0.78,0.0991462222222221
2,253,1,0.140152444444444
2,254,-0.399999999999999,1.369914
2,255,-1,-0.00861355555555549
2,256,-0.19,0.0635244444444445
2,257,0,0.0145537777777778
2,258,2.87,-0.180921111111111
2,259,22.92,2.04130177777778
2,260,2.2,-0.212888888888889
2,261,-15.3,0.208055555555555
2,262,-7.1,-0.126213777777779
2,263,4.8,3.90537711111109
2,264,16.8,1.63337244444444
2,265,12.4,0.872184000000001
2,266,8.7,-4.96527333333337
2,267,-28.3,-5.57944977777779
2,268,-7.7,-3.52335422222223
2,269,-2.1,5.10032888888887
2,270,-0.300000000000001,-0.253189111111111
2,271,-1.1,-5.15594622222228
3,1,0,0.219197111111111
3,2,0,0.115314
3,3,0,0.0441877777777778
3,4,0,-0.0811880000000001
3,5,0,-0.164294222222222
3,6,0,-0.15144
3,7,0,-0.0124984444444444
3,8,0,-0.0252584444444444
3,9,-0.220000000000001,-0.063176
3,10,-0.21,-0.0390442222222221
3,11,-0.21,-0.0162382222222222
3,12,0.21,-0.0764975555555556
3,13,0,0.116994222222222
3,14,0,-0.0396964444444444
3,15,-0.21,-0.0681335555555555
3,16,0.21,-0.0955453333333335
3,17,0.21,0.0161297777777778
3,18,-0.21,0.0811986666666667
3,19,1.09,0.164036444444444
3,20,1.1,0.60295777777778
3,21,-1.32,1.72403044444444
3,22,-0.44,0.0871284444444445
3,23,-0.220000000000001,-0.0700784444444444
3,24,0,-0.0122957777777777
3,25,0,0.00504733333333335
3,26,0,0.033942
3,27,0.44,0.234104444444444
3,28,-0.65,0.03671
3,29,0.21,0.0076493333333334
3,30,0,-0.0085873333333333
3,31,-0.21,-0.137571777777778
3,32,-0.21,-0.116225333333333
3,33,-0.2,0.0260886666666667
3,34,0,0.0484606666666666
3,35,0,0.400529555555556
3,36,0,-0.0757377777777778
3,37,0,-0.018078
3,38,0,-0.0839853333333336
3,39,0.2,0.00489466666666667
3,40,0.21,0.0612893333333333
3,41,0.21,-0.045192
3,42,-0.42,-0.0319993333333333
3,43,0,-0.0103586666666666
3,44,0,0.0029955555555556
3,45,0,0.0900655555555557
3,46,0.21,-0.415193333333334
3,47,-0.21,-0.0753704444444445
3,48,-0.2,-0.0305924444444443
3,49,0,-0.119547777777778
3,50,0,-0.0314697777777778
3,51,0.62,-0.0742568888888889
3,52,-0.62,0.120183333333333
3,53,0,-0.0121771111111111
3,54,-0.2,-0.173114222222222
3,55,0,-0.00185888888888889
3,56,0,0.0217128888888889
3,57,-0.199999999999999,0.0455917777777776
3,58,0,0.124791777777778
3,59,0,0.0223706666666667
3,60,0,-0.0373637777777777
3,61,0,0.102650444444444
3,62,0,-0.019779111111111
3,63,0.199999999999999,-0.0137186666666666
3,64,0,0.0258953333333334
3,65,0,-0.0111726666666666
3,66,-0.199999999999999,-0.00502288888888882
3,67,0,0.0539475555555556
3,68,0.81,-0.00290422222222217
3,69,0.430000000000001,0.452524888888889
3,70,0.219999999999999,0.175791555555555
3,71,0.440000000000001,0.0147480000000001
3,72,-0.880000000000001,0.331003555555555
3,73,-0.21,-0.141186888888889
3,74,-0.21,0.106528
3,75,-0.2,0.0208253333333333
3,76,1.06,-0.0150211111111111
3,77,0,1.31904822222222
3,78,0.220000000000001,0.101056
3,79,-0.87,0.0274195555555555
3,80,0.21,-0.218186222222222
3,81,0,-0.123121111111111
3,82,0.66,0.261353111111111
3,83,1.32,0.024996222222222
3,84,-1.98,0.334454
3,85,0,-0.597837333333332
3,86,-0.21,1.07797711111111
3,87,0,0.03398
3,88,0,-0.0669053333333334
3,89,-0.81,-0.00908911111111107
3,90,-0.6,0.158497111111111
3,91,0.6,0.179782222222222
3,92,-0.800000000000001,0.424152666666667
3,93,0,-0.161936888888889
3,94,0.4,0.209394666666667
3,95,0.8,0.224585111111111
3,96,-0.399999999999999,0.597891333333333
3,97,1.02,0.107658222222222
3,98,0.880000000000001,1.78164133333333
3,99,-0.66,0.542340444444446
3,100,-1.44,-0.0233013333333333
3,101,0.399999999999999,-0.0442724444444444
3,102,-0.399999999999999,0.374657111111111
3,103,0,0.173583777777778
3,104,4.1,-0.166884444444445
3,105,2.8,2.00944622222222
3,106,-2.3,1.86953577777778
3,107,-2.72,-1.24744000000001
3,108,0,-0.655189111111111
3,109,-0.87,0.302468000000002
3,110,-1.41,-0.506218444444444
3,111,-0.59,-0.388007111111111
3,112,2.21,-0.358764222222223
3,113,3.38,0.600775111111111
3,114,-1.62,-0.185194
3,115,-1.54,-1.44968422222222
3,116,-0.840000000000001,0.52002688888889
3,117,-0.399999999999999,0.41619488888889
3,118,-1.56,-0.469817777777777
3,119,1.36,-0.465251111111111
3,120,0,0.712504000000001
3,121,0,0.137872222222222
3,122,-0.4,-0.173858222222222
3,123,1.2,-0.15311
3,124,0.859999999999999,1.50486533333334
3,125,0,0.330255111111112
3,126,0.220000000000001,0.0214124444444444
3,127,0,-0.258228888888889
3,128,0.880000000000001,-0.159739777777778
3,129,0.219999999999999,0.494212666666667
3,130,-0.879999999999999,0.0375377777777777
3,131,-0.66,0.0516742222222223
3,132,-0.640000000000001,-0.0849408888888888
3,133,-0.6,-0.00996199999999998
3,134,0,0.128031777777778
3,135,-0.2,-0.0978708888888888
3,136,0,0.0797395555555557
3,137,0,0.007586
3,138,2.32,-0.107898
3,139,0.220000000000001,2.68759155555555
3,140,-0.66,-1.26688511111111
3,141,-0.87,-0.349589333333333
3,142,-0.41,0.169410666666666
3,143,0.41,0.0549455555555557
3,144,0.21,0.503899777777779
3,145,0.220000000000001,-0.124629555555556
3,146,-0.220000000000001,-0.127076666666667
3,147,-0.21,-0.357638888888889
3,148,-0.21,-0.236412444444444
3,149,-1,0.0323895555555556
3,150,1.21,-0.0953671111111112
3,151,0.430000000000001,0.360817777777778
3,152,0,-0.0865857777777778
3,153,0.879999999999999,-0.00389244444444433
3,154,-0.879999999999999,0.788966444444445
3,155,-1.04,-0.119525555555555
3,156,-0.6,0.085458
3,157,-0.4,0.165406888888889
3,158,-0.199999999999999,-0.0563475555555555
3,159,-0.19,-0.0987995555555555
3,160,-0.19,0.0198237777777778
3,161,0,0.435656888888888
3,162,-0.359999999999999,0.151809555555556
3,163,-0.34,0.396692000000001
3,164,-0.17,0.281643111111111
3,165,0,-0.0809086666666667
3,166,0,-0.160049777777778
3,167,0,-0.131457777777778
3,168,0,0.224481333333333
3,169,0,0.00405066666666671
3,170,0,-0.0567766666666668
3,171,-0.17,-0.135641111111111
3,172,0.68,-0.0634413333333333
3,173,0.359999999999999,0.332058444444445
3,174,-0.18,0.0745115555555555
3,175,0,0.250999333333333
3,176,-0.52,-0.130523555555556
3,177,-0.17,-0.141681333333334
3,178,-0.17,0.134004888888889
3,179,-0.170000000000001,0.0156248888888889
3,180,0,0.0680177777777777
3,181,0,0.0356651111111111
3,182,-0.17,0.335600222222222
3,183,-0.32,0.201835333333333
3,184,0.16,-0.0692944444444444
3,185,0,-0.084532
3,186,0.33,0.241560666666666
3,187,1.4,0.0445617777777777
3,188,0.79,0.772565555555558
3,189,-0.2,0.432162666666667
3,190,-0.59,-0.156365777777778
3,191,0,-0.170605111111111
3,192,-0.55,-0.0752964444444445
3,193,-0.51,-0.0288393333333334
3,194,-0.510000000000001,-0.0514444444444444
3,195,-0.16,0.0488933333333334
3,196,0.5,0.0281455555555556
3,197,0,0.0706344444444446
3,198,-0.170000000000001,0.0341333333333333
3,199,0.340000000000001,-0.0508408888888888
3,200,-0.340000000000001,0.0758339999999999
3,201,-0.33,-0.0639204444444443
3,202,0,0.241395333333333
3,203,0,-0.0617368888888889
3,204,0,0.0400497777777779
3,205,0,-0.115483111111111
3,206,0,0.0573282222222223
3,207,-0.16,-0.0349084444444444
3,208,-0.15,-0.0568113333333334
3,209,0,-0.137871111111111
3,210,0.31,-0.0683188888888889
3,211,0,0.305495333333333
3,212,-0.16,0.146635555555556
3,213,0,-0.0692693333333333
3,214,0,0.018186
3,215,0.32,0.000879111111111173
3,216,1.76,0.253608888888889
3,217,-1.42,2.83091333333334
3,218,-0.5,-0.837904444444444
3,219,0,-0.253309555555556
3,220,-0.16,0.119882444444445
3,221,-0.15,0.217066888888889
3,222,0,-0.0221493333333333
3,223,0,0.104786888888889
3,224,0.98,0.504667555555555
3,225,-0.67,0.786418666666667
3,226,0.33,-0.0881277777777779
3,227,0,0.0197826666666667
3,228,-0.64,-0.0750895555555555
3,229,0.64,0.0095620000000001
3,230,1.79,0.259871777777777
3,231,1.2,0.924434444444446
3,232,0.2,-0.00724511111111129
3,233,0,-0.315295777777778
3,234,0.640000000000001,-0.197824888888888
3,235,2.66,0.221489555555555
3,236,5.3,1.77180888888889
3,237,-1.3,0.978663111111112
3,238,-2.3,1.68405133333333
3,239,-2.6,-0.753675333333333
3,240,-1.76,-1.02238755555555
3,241,-1.24,-0.373449555555555
3,242,-0.800000000000001,-0.256014
3,243,-0.76,-0.631471777777778
3,244,-0.18,-0.326893777777778
3,245,-0.17,0.446934222222222
3,246,0,0.199723555555555
3,247,0,0.123851777777778
3,248,0,0.177059777777778
3,249,0.529999999999999,0.208375777777778
3,250,0.78,0.0904628888888887
3,251,1,0.125458222222222
3,252,-0.399999999999999,0.662394444444446
3,253,-1,0.0472395555555555
3,254,-0.19,-0.0195326666666666
3,255,0,0.0619299999999999
3,256,2.87,-0.0913482222222224
3,257,22.92,1.84234866666667
3,258,2.2,-0.396263111111113
3,259,-15.3,-2.41775377777779
3,260,-7.1,-0.972941777777782
3,261,4.8,4.12465799999998
3,262,16.8,1.282978
3,263,12.4,1.50923511111111
3,264,8.7,-5.29863511111113
3,265,-28.3,-5.99192444444444
3,266,-7.7,-2.64147266666667
3,267,-2.1,5.17507244444442
3,268,-0.300000000000001,0.570795999999999
3,269,-1.1,-4.84609466666671
3,270,1.4,-3.08821222222223
3,271,20,-0.453160444444443
4,1,-1.32,1.41827733333333
4,2,-0.44,0.0721877777777778
