"iteration","obs_index","y_true","y_pred"
1,191,-0.17,0.443519716982219
1,192,-0.32,0.313115944572182
1,193,0.16,0.198053792445679
1,194,0,0.56625267925049
1,195,0.33,0.443519716982219
1,196,1.4,0.696656451660527
1,197,0.79,1.51743313682958
1,198,-0.2,1.0495137181818
1,199,-0.59,0.290103514146882
1,200,0,-0.00905808138202687
1,201,-0.55,0.443519716982219
1,202,-0.51,0.0216251591850407
1,203,-0.510000000000001,-0.0799328937325053
1,204,-0.16,0.0523083997521076
1,205,0.5,0.320786754713949
1,206,0,0.827060224070564
1,207,-0.170000000000001,0.443519716982219
1,208,0.340000000000001,0.313115944572182
1,209,-0.340000000000001,0.704327261802294
1,210,-0.33,0.182712172162145
1,211,0,0.190382982303912
1,212,0,0.443519716982219
1,213,0,0.443519716982219
1,214,0,0.443519716982219
1,215,0,0.443519716982219
1,216,-0.16,0.443519716982219
1,217,-0.15,0.320786754713949
1,218,0,0.328457564855716
1,219,0.31,0.443519716982219
1,220,0,0.681314831376993
1,221,-0.16,0.443519716982219
1,222,0,0.320786754713949
1,223,0,0.443519716982219
1,224,0.32,0.443519716982219
1,225,1.76,0.68898564151876
1,226,-1.42,1.79358230193319
1,227,-0.5,-0.645735323148679
1,228,0,0.0599792098938747
1,229,-0.16,0.443519716982219
1,230,-0.15,0.320786754713949
1,231,0,0.328457564855716
1,232,0,0.157707889128377
1,233,0.98,0.443519716982219
1,234,-0.67,1.19525911087537
1,235,0.33,-0.0704245625161624
1,236,0,0.696656451660527
1,237,-0.64,0.443519716982219
1,238,0.64,-0.0474121320908612
1,239,1.79,0.9344515660553
1,240,1.2,1.81659473235849
1,241,0.2,1.36401693399425
1,242,0,0.596935919817557
1,243,0.640000000000001,0.443519716982219
1,244,2.66,0.934451566055301
1,245,5.3,2.48395521469221
1,246,-1.3,1.3470466125438
1,247,-2.3,-0.60060993139363
1,248,-2.6,-1.32076661562417
1,249,-1.76,-1.55089091987717
1,250,-1.24,-0.906542867968753
1,251,-0.800000000000001,-1.17739890437379
1,252,-0.76,-1.96606717684373
1,253,-0.18,-0.139461853792064
1,254,-0.17,0.305445134430416
1,255,0,0.313115944572182
1,256,0,0.443519716982219
1,257,0,0.443519716982219
1,258,0.529999999999999,0.443519716982219
1,259,0.78,0.850072654495864
1,260,1,1.04184290804004
1,261,-0.399999999999999,1.21060073115891
1,262,-1,0.136687311311544
1,263,-0.19,-0.323561297194469
1,264,0,0.297774324288648
1,265,2.87,0.443519716982219
1,266,22.92,2.64504222766932
1,267,2.2,-4.57665060415794
1,268,-15.3,2.13109794817094
1,269,-7.1,-2.54809623830687
1,270,4.8,-2.54809623830687
1,271,16.8,4.8932209824349
2,1,0,0.258046567756788
2,2,-0.44,0.430586255517242
2,3,0,0.0855068799963362
2,4,0,0.430586255517242
2,5,0,0.430586255517242
2,6,0,0.430586255517242
2,7,0,0.430586255517242
2,8,0,0.430586255517242
2,9,0,0.430586255517242
2,10,0,0.430586255517242
2,11,-0.220000000000001,0.430586255517242
2,12,-0.21,0.258046567756788
2,13,-0.21,0.26588928083681
2,14,0.21,0.26588928083681
2,15,0,0.595283230197674
2,16,0,0.430586255517242
2,17,-0.21,0.430586255517242
2,18,0.21,0.26588928083681
2,19,0.21,0.595283230197674
2,20,-0.21,0.595283230197674
2,21,1.09,0.26588928083681
2,22,1.1,1.28544198123949
2,23,-1.32,1.29328469431951
2,24,-0.44,-0.604651871045477
2,25,-0.220000000000001,0.0855068799963362
2,26,0,0.258046567756788
2,27,0,0.430586255517242
2,28,0,0.406410408339062
2,29,0.44,0.402956715885037
2,30,-0.65,0.775665631038148
2,31,0.21,-0.0791900946840963
2,32,0,0.595283230197674
2,33,-0.21,0.430586255517242
2,34,-0.21,0.26588928083681
2,35,-0.2,0.26588928083681
2,36,0,0.27373199391683
2,37,0,0.430586255517242
2,38,0,0.430586255517242
2,39,0,0.430586255517242
2,40,0,0.430586255517242
2,41,0.2,0.430586255517242
2,42,0.21,0.587440517117654
2,43,0.21,0.595283230197674
2,44,-0.42,0.595283230197674
2,45,0,0.101192306156377
2,46,0,0.430586255517242
2,47,0,0.430586255517242
2,48,0.21,0.430586255517242
2,49,-0.21,0.595283230197674
2,50,-0.2,0.26588928083681
2,51,0,0.27373199391683
2,52,0,0.430586255517242
2,53,0.62,0.430586255517242
2,54,-0.62,0.916834466478519
2,55,0,-0.055661955444035
2,56,-0.2,0.430586255517242
2,57,0,0.27373199391683
2,58,0,0.430586255517242
2,59,-0.199999999999999,0.430586255517242
2,60,0,0.273731993916831
2,61,0,0.430586255517242
2,62,0,0.430586255517242
2,63,0,0.430586255517242
2,64,0,0.430586255517242
2,65,0.199999999999999,0.430586255517242
2,66,0,0.587440517117653
2,67,0,0.430586255517242
2,68,-0.199999999999999,0.430586255517242
2,69,0,0.273731993916831
2,70,0.81,0.430586255517242
2,71,0.430000000000001,1.06584601499891
2,72,0.219999999999999,0.767822917958128
2,73,0.440000000000001,0.603125943277694
2,74,-0.880000000000001,0.775665631038149
2,75,-0.21,-0.259572495524571
2,76,-0.21,0.26588928083681
2,77,-0.2,0.26588928083681
2,78,1.06,0.27373199391683
2,79,0,1.26191384199942
2,80,0.220000000000001,0.430586255517242
2,81,-0.87,0.603125943277696
2,82,0.21,-0.25172978244455
2,83,0,0.595283230197674
2,84,0.66,0.430586255517242
2,85,1.32,0.934390548982499
2,86,-1.98,1.46582438207996
2,87,0,-1.12227093432684
2,88,-0.21,0.430586255517242
2,89,0,0.26588928083681
2,90,0,0.430586255517242
2,91,-0.81,0.430586255517242
2,92,-0.6,-0.308284277585195
2,93,0.6,-0.0399765292839942
2,94,-0.800000000000001,0.901149040318478
2,95,0,-0.196830790884406
2,96,0.4,0.430586255517242
2,97,0.8,0.744294778718066
2,98,-0.399999999999999,1.05800330191889
2,99,1.02,0.116877732316419
2,100,0.880000000000001,1.23054298967934
2,101,-0.66,1.12074500655905
2,102,-1.44,-0.0870328077641174
2,103,0.399999999999999,-0.698764428005724
2,104,-0.399999999999999,0.744294778718065
2,105,0,0.116877732316419
2,106,4.1,0.430586255517242
2,107,2.8,2.12388188155865
2,108,-2.3,2.51396700362073
2,109,-2.72,-1.37323775288749
2,110,0,-1.70263170224836
2,111,-0.87,0.430586255517242
2,112,-1.41,-0.25172978244455
2,113,-0.59,-1.73897356460555
2,114,2.21,-0.646891073020532
2,115,3.38,2.16382584620179
2,116,-1.62,2.35449360763391
2,117,-1.54,-0.839933263446095
2,118,-0.840000000000001,-0.777191558805929
2,119,-0.399999999999999,-0.228201643204489
2,120,-1.56,0.116877732316419
2,121,1.36,-1.20386638699502
2,122,0,0.682123815249998
2,123,0,0.430586255517242
2,124,-0.4,0.430586255517242
2,125,1.2,0.116877732316418
2,126,0.859999999999999,1.37171182511971
2,127,0,1.10505958039901
2,128,0.220000000000001,0.313160712080371
2,129,0,0.603125943277696
2,130,0.880000000000001,0.430586255517242
2,131,0.219999999999999,1.12074500655905
2,132,-0.879999999999999,0.540959479105233
2,133,-0.66,-0.25957249552457
2,134,-0.640000000000001,-0.0870328077641174
2,135,-0.6,-0.0713473816040766
2,136,0,-0.0399765292839935
2,137,-0.2,0.430586255517242
2,138,0,0.27373199391683
2,139,0,0.430586255517242
2,140,2.32,0.430586255517242
2,141,0.220000000000001,2.25009569008202
2,142,-0.66,0.603125943277696
2,143,-0.87,-0.0870328077641174
2,144,-0.41,-0.25172978244455
2,145,0.41,0.109035019236397
2,146,0.21,0.752137491798087
2,147,0.220000000000001,0.146303211174345
2,148,-0.220000000000001,0.603125943277696
2,149,-0.21,0.258046567756788
2,150,-0.21,0.26588928083681
2,151,-1,0.26588928083681
2,152,1.21,-0.353685052484818
2,153,0.430000000000001,1.37955453819973
2,154,0,0.767822917958128
2,155,0.879999999999999,0.430586255517242
2,156,-0.879999999999999,1.12074500655905
2,157,-1.04,-0.25957249552457
2,158,-0.6,-0.385055904804901
2,159,-0.4,-0.10559668591048
2,160,-0.199999999999999,0.116877732316418
2,161,-0.19,0.273731993916831
2,162,-0.19,0.28157470699685
2,163,0,0.28157470699685
2,164,-0.359999999999999,0.430586255517242
2,165,-0.34,0.148248584636501
2,166,-0.17,0.163934010796542
2,167,0,0.297260133156892
2,168,0,0.430586255517242
2,169,0,0.430586255517242
2,170,0,0.430586255517242
2,171,0,0.430586255517242
2,172,0,0.430586255517242
2,173,-0.17,0.430586255517242
2,174,0.68,0.297260133156892
2,175,0.359999999999999,0.963890744958642
2,176,-0.18,0.712923926397983
2,177,0,0.289417420076871
2,178,-0.52,0.430586255517242
2,179,-0.17,0.0227651753561714
2,180,-0.17,0.297260133156892
2,181,-0.170000000000001,0.297260133156892
2,182,0,0.297260133156891
2,183,0,0.430586255517242
2,184,-0.17,0.430586255517242
2,185,-0.32,0.297260133156892
2,186,0.16,0.179619436956583
2,187,0,0.556069664797572
2,188,0.33,0.430586255517242
2,189,1.4,0.689395787157922
2,190,0.79,1.52856608672013
2,191,-0.2,1.05016058883887
2,192,-0.59,0.27373199391683
2,193,0,-0.032133816203973
2,194,-0.55,0.430586255517242
2,195,-0.51,-0.00076296388389062
2,196,-0.510000000000001,-0.100632424816782
2,197,-0.16,0.0306078884361911
2,198,0.5,0.305102846236913
2,199,0,0.822721909518272
2,200,-0.170000000000001,0.430586255517242
2,201,0.340000000000001,0.297260133156891
2,202,-0.340000000000001,0.697238500237943
2,203,-0.33,0.163934010796541
2,204,0,0.171776723876563
2,205,0,0.430586255517242
2,206,0,0.430586255517242
2,207,0,0.430586255517242
2,208,0,0.430586255517242
2,209,-0.16,0.430586255517242
2,210,-0.15,0.305102846236912
2,211,0,0.312945559316933
2,212,0.31,0.430586255517242
2,213,0,0.673710360997881
2,214,-0.16,0.430586255517242
2,215,0,0.305102846236912
2,216,0,0.430586255517242
2,217,0.32,0.430586255517242
2,218,1.76,0.681553074077901
2,219,-1.42,1.81090375760087
2,220,-0.5,-0.683079001845682
2,221,0,0.0384506015162119
2,222,-0.16,0.430586255517242
2,223,-0.15,0.305102846236912
2,224,0,0.312945559316933
2,225,0,0.175013013919346
2,226,0.98,0.430586255517242
2,227,-0.67,1.19917213735926
2,228,0.33,-0.0948755208441382
2,229,0,0.689395787157922
2,230,-0.64,0.430586255517242
2,231,0.64,-0.0713473816040759
2,232,1.79,0.93251989263856
2,233,1.2,1.83443189684093
2,234,0.2,1.37171182511971
2,235,0,0.587440517117654
2,236,0.640000000000001,0.430586255517242
2,237,2.66,0.932519892638561
2,238,5.3,2.51674793480272
2,239,-1.3,1.23411356567019
2,240,-2.3,-0.651132909057897
2,241,-2.6,-1.3732377528875
2,242,-1.76,-1.60851914528811
2,243,-1.24,-0.949731246566383
2,244,-0.800000000000001,-1.10831572886551
2,245,-0.76,-1.67501116120737
2,246,-0.18,-0.165459938564323
2,247,-0.17,0.289417420076871
2,248,0,0.297260133156892
2,249,0,0.430586255517242
2,250,0,0.430586255517242
2,251,0.529999999999999,0.430586255517242
2,252,0.78,0.846250048758333
2,253,1,1.04231787575885
2,254,-0.399999999999999,1.2148575635193
2,255,-1,0.116877732316419
2,256,-0.19,-0.353685052484818
2,257,0,0.28157470699685
2,258,2.87,0.430586255517242
2,259,22.92,2.49316894168698
2,260,2.2,-4.35737183699713
2,261,-15.3,2.15598313312178
2,262,-7.1,-2.62807184569079
2,263,4.8,-2.62807184569079
2,264,16.8,4.9227589748794
2,265,12.4,6.72723784053858
2,266,8.7,-12.8085982492644
2,267,-28.3,-9.60837535626375
2,268,-7.7,-2.62807184569079
2,269,-2.1,-2.62807184569079
2,270,-0.300000000000001,-2.52187923890876
2,271,-1.1,-5.25462182933579
3,1,0,0.0735107908584132
3,2,0,0.449043599580469
3,3,0,0.449043599580469
3,4,0,0.449043599580469
3,5,0,0.449043599580469
3,6,0,0.449043599580469
3,7,0,0.449043599580469
3,8,0,0.449043599580469
3,9,-0.220000000000001,0.449043599580469
3,10,-0.21,0.26127719521944
3,11,-0.21,0.269812031781306
3,12,0.21,0.269812031781306
3,13,0,0.628275167379632
3,14,0,0.449043599580469
3,15,-0.21,0.449043599580469
3,16,0.21,0.269812031781306
3,17,0.21,0.628275167379632
3,18,-0.21,0.628275167379632
3,19,1.09,0.269812031781306
3,20,1.1,1.37934078482375
3,21,-1.32,1.38787562138561
3,22,-0.44,-0.6775548265857
3,23,-0.220000000000001,0.0735107908584132
3,24,0,0.26127719521944
3,25,0,0.449043599580469
3,26,0,0.426337393004502
3,27,0.44,0.42179615168931
3,28,-0.65,0.824576408302525
3,29,0.21,-0.10572077694075
3,30,0,0.628275167379632
3,31,-0.21,0.449043599580469
3,32,-0.21,0.269812031781306
3,33,-0.2,0.269812031781306
3,34,0,0.27834686834317
3,35,0,0.449043599580469
3,36,0,0.449043599580469
3,37,0,0.449043599580469
3,38,0,0.449043599580469
3,39,0.2,0.449043599580469
3,40,0.21,0.619740330817767
3,41,0.21,0.628275167379632
3,42,-0.42,0.628275167379632
3,43,0,0.0905804639821426
3,44,0,0.449043599580469
3,45,0,0.449043599580469
3,46,0.21,0.449043599580469
3,47,-0.21,0.628275167379632
3,48,-0.2,0.269812031781306
3,49,0,0.27834686834317
3,50,0,0.449043599580469
3,51,0.62,0.449043599580469
3,52,-0.62,0.978203466416094
3,53,0,-0.0801162672551559
3,54,-0.2,0.449043599580469
3,55,0,0.27834686834317
3,56,0,0.449043599580469
3,57,-0.199999999999999,0.449043599580469
3,58,0,0.278346868343171
3,59,0,0.449043599580469
3,60,0,0.449043599580469
3,61,0,0.449043599580469
3,62,0,0.449043599580469
3,63,0.199999999999999,0.449043599580469
3,64,0,0.619740330817767
3,65,0,0.449043599580469
3,66,-0.199999999999999,0.449043599580469
3,67,0,0.278346868343171
3,68,0.81,0.449043599580469
3,69,0.430000000000001,1.14036536109153
3,70,0.219999999999999,0.816041571740661
3,71,0.440000000000001,0.636810003941496
3,72,-0.880000000000001,0.824576408302526
3,73,-0.21,-0.302022017863644
3,74,-0.21,0.269812031781306
3,75,-0.2,0.269812031781306
3,76,1.06,0.27834686834317
3,77,0,1.35373627513815
3,78,0.220000000000001,0.449043599580469
3,79,-0.87,0.636810003941497
3,80,0.21,-0.293487181301779
3,81,0,0.628275167379632
3,82,0.66,0.449043599580469
3,83,1.32,1.00326033003317
3,84,-1.98,1.57564202574664
3,85,0,-1.24085403966878
3,86,-0.21,0.449043599580469
3,87,0,0.269812031781306
3,88,0,0.449043599580469
3,89,-0.81,0.449043599580469
3,90,-0.6,-0.369432918756001
3,91,0.6,-0.0630465941314264
3,92,-0.800000000000001,0.961133793292364
3,93,0,-0.233743325368725
3,94,0.4,0.449043599580469
3,95,0.8,0.790437062055066
3,96,-0.399999999999999,1.13183052452966
3,97,1.02,0.107650137105873
3,98,0.880000000000001,1.31959692889069
3,99,-0.66,1.20010921702458
3,100,-1.44,-0.114255613502616
3,101,0.399999999999999,-0.779972865328079
3,102,-0.399999999999999,0.790437062055065
3,103,0,0.107650137105873
3,104,4.1,0.449043599580469
3,105,2.8,2.4037169869627
3,106,-2.3,2.83879783690264
3,107,-2.72,-1.51396880964846
3,108,0,-1.87243194524679
3,109,-0.87,0.449043599580469
3,110,-1.41,-0.293487181301779
3,111,-0.59,-2.14398819809164
3,112,2.21,-0.853770229043585
3,113,3.38,2.33524247975262
3,114,-1.62,2.65568972016595
3,115,-1.54,-0.933599923441648
3,116,-0.840000000000001,-0.865321230946727
3,117,-0.399999999999999,-0.267882671616185
3,118,-1.56,0.107650137105873
3,119,1.36,-1.41371613794808
3,120,0,0.54713090423886
3,121,0,0.449043599580469
3,122,-0.4,0.449043599580469
3,123,1.2,0.107650137105872
3,124,0.859999999999999,1.47322398700426
3,125,0,1.18303954390085
3,126,0.220000000000001,0.303723877494283
3,127,0,0.636810003941497
3,128,0.880000000000001,0.449043599580469
3,129,0.219999999999999,1.20010921702458
3,130,-0.879999999999999,0.564150142898403
3,131,-0.66,-0.302022017863643
3,132,-0.640000000000001,-0.114255613502616
3,133,-0.6,-0.0971859403788862
3,134,0,-0.0630465941314258
3,135,-0.2,0.449043599580469
3,136,0,0.27834686834317
3,137,0,0.449043599580469
3,138,2.32,0.449043599580469
3,139,0.220000000000001,2.42912568193313
3,140,-0.66,0.636810003941497
3,141,-0.87,-0.114255613502616
3,142,-0.41,-0.293487181301779
3,143,0.41,0.0991153005440073
3,144,0.21,0.79897189861693
3,145,0.220000000000001,0.0469962790348872
3,146,-0.220000000000001,0.636810003941497
3,147,-0.21,0.26127719521944
3,148,-0.21,0.269812031781306
3,149,-1,0.269812031781306
3,150,1.21,-0.404440056606023
3,151,0.430000000000001,1.48175882356612
3,152,0,0.816041571740661
3,153,0.879999999999999,0.449043599580469
3,154,-0.879999999999999,1.20010921702458
3,155,-1.04,-0.302022017863643
3,156,-0.6,-0.438579402853483
3,157,-0.4,-0.140247696489712
3,158,-0.199999999999999,0.107650137105872
3,159,-0.19,0.278346868343171
3,160,-0.19,0.286881704905035
3,161,0,0.286881704905035
3,162,-0.359999999999999,0.449043599580469
3,163,-0.34,0.141789483353333
3,164,-0.17,0.158859156477062
3,165,0,0.303951378028765
3,166,0,0.449043599580469
3,167,0,0.449043599580469
3,168,0,0.449043599580469
3,169,0,0.449043599580469
3,170,0,0.449043599580469
3,171,-0.17,0.449043599580469
3,172,0.68,0.303951378028765
3,173,0.359999999999999,1.02941248578728
3,174,-0.18,0.756297715807605
3,175,0,0.295416541466901
3,176,-0.52,0.449043599580469
3,177,-0.17,0.0052320983634937
3,178,-0.17,0.303951378028765
3,179,-0.170000000000001,0.303951378028765
3,180,0,0.303951378028765
3,181,0,0.449043599580469
3,182,-0.17,0.449043599580469
3,183,-0.32,0.303951378028765
3,184,0.16,0.175928829600792
3,185,0,0.585600984570308
3,186,0.33,0.449043599580469
3,187,1.4,0.730693206122011
3,188,0.79,1.64392071824156
3,189,-0.2,1.1232956879678
3,190,-0.59,0.27834686834317
3,191,0,-0.0545117575695611
3,192,-0.55,0.449043599580469
3,193,-0.51,-0.0203724113221013
3,194,-0.510000000000001,-0.149717752421601
3,195,-0.16,0.0137669349253575
3,196,0.5,0.31248621459063
3,197,0,0.875785427673715
3,198,-0.170000000000001,0.449043599580469
3,199,0.340000000000001,0.303951378028765
3,200,-0.340000000000001,0.739228042683877
3,201,-0.33,0.158859156477061
3,202,0,0.167393993038927
3,203,0,0.449043599580469
3,204,0,0.449043599580469
3,205,0,0.449043599580469
3,206,0,0.449043599580469
3,207,-0.16,0.449043599580469
3,208,-0.15,0.31248621459063
3,209,0,0.321021051152495
3,210,0.31,0.449043599580469
3,211,0,0.713623532998281
3,212,-0.16,0.449043599580469
3,213,0,0.31248621459063
3,214,0,0.449043599580469
3,215,0.32,0.449043599580469
3,216,1.76,0.722158369560146
3,217,-1.42,1.95117483446869
3,218,-0.5,-0.762903192204349
3,219,0,0.0223017714872227
3,220,-0.16,0.449043599580469
3,221,-0.15,0.31248621459063
3,222,0,0.321021051152495
3,223,0,0.12207422488655
3,224,0.98,0.449043599580469
3,225,-0.67,1.28545758264323
3,226,0.33,-0.122790450064481
3,227,0,0.730693206122011
3,228,-0.64,0.449043599580469
3,229,0.64,-0.0971859403788853
3,230,1.79,0.995273139539823
3,231,1.2,1.97677934415429
3,232,0.2,1.47322398700426
3,233,0,0.619740330817767
3,234,0.640000000000001,0.449043599580469
3,235,2.66,0.995273139539824
3,236,5.3,2.71931012503654
3,237,-1.3,1.40186757996459
3,238,-2.3,-0.733145014505063
3,239,-2.6,-1.51396880964846
3,240,-1.76,-1.77001390650441
3,241,-1.24,-1.05308763530776
3,242,-0.800000000000001,-1.3449572271521
3,243,-0.76,-2.16831212564108
3,244,-0.18,-0.199603979121264
3,245,-0.17,0.295416541466901
3,246,0,0.303951378028765
3,247,0,0.449043599580469
3,248,0,0.449043599580469
3,249,0.529999999999999,0.449043599580469
3,250,0.78,0.901389937359309
3,251,1,1.11476085140593
3,252,-0.399999999999999,1.30252725576696
3,253,-1,0.107650137105873
3,254,-0.19,-0.404440056606023
3,255,0,0.286881704905035
3,256,2.87,0.449043599580469
3,257,22.92,2.81390242372251
3,258,2.2,-4.69861062648478
3,259,-15.3,2.32670764319075
3,260,-7.1,-2.02605900336036
3,261,4.8,-2.02605900336036
3,262,16.8,5.14535339082943
3,263,12.4,6.68939293485986
3,264,8.7,-15.2954926480004
3,265,-28.3,-9.7966583094153
3,266,-7.7,-2.02605900336036
3,267,-2.1,-2.02605900336036
3,268,-0.300000000000001,-3.05077881292385
3,269,-1.1,-6.96399781002015
3,270,1.4,-5.64863855628428
3,271,20,-1.83467012919653
4,1,-1.32,1.2248302256138
4,2,-0.44,-0.52736007238355
4,3,-0.220000000000001,0.109800035979124
4,4,0,0.269090063069792
4,5,0,0.42838009016046
4,6,0,0.42838009016046
4,7,0.44,0.42838009016046
4,8,-0.65,0.746960144341797
4,9,0.21,-0.0422495353346957
4,10,0,0.58042966147428
4,11,-0.21,0.42838009016046
4,12,-0.21,0.276330518846641
4,13,-0.2,0.276330518846641
4,14,0,0.283570974623489
4,15,0,0.42838009016046
4,16,0,0.42838009016046
4,17,0,0.42838009016046
4,18,0,0.42838009016046
4,19,0.2,0.42838009016046
4,20,0.21,0.573189205697432
4,21,0.21,0.58042966147428
4,22,-0.42,0.58042966147428
4,23,0,0.124280947532821
4,24,0,0.42838009016046
4,25,0,0.42838009016046
4,26,0.21,0.42838009016046
