"iteration","obs_index","y_true","y_pred"
1,134,0,-0.106482632540882
1,135,0.220000000000001,-0.0406001976670783
1,136,0,0.737801474900891
1,137,0.880000000000001,0.763710887453566
1,138,0.219999999999999,0.753905421007616
1,139,-0.879999999999999,-0.293596380433064
1,140,-0.66,-0.518763370402544
1,141,-0.640000000000001,0.0797260026623609
1,142,-0.6,-0.0308292673540512
1,143,0,-0.653634094445262
1,144,-0.2,-0.222978183834564
1,145,0,-0.22904439966591
1,146,0,0.178817706567167
1,147,2.32,0.41877801032048
1,148,0.220000000000001,2.10731288682489
1,149,-0.66,-0.370089714269581
1,150,-0.87,0.107797521730145
1,151,-0.41,0.365341662324591
1,152,0.41,0.575033234705273
1,153,0.21,-0.325066631642122
1,154,0.220000000000001,-0.603738205576243
1,155,-0.220000000000001,-0.0371839574324628
1,156,-0.21,0.325955991795428
1,157,-0.21,0.567155405863115
1,158,-1,0.126270812239101
1,159,1.21,-0.671527578028574
1,160,0.430000000000001,1.24105476919661
1,161,0,-0.181955409939673
1,162,0.879999999999999,-0.0762040819038927
1,163,-0.879999999999999,1.14034063160532
1,164,-1.04,0.014707067892316
1,165,-0.6,-0.289154282802498
1,166,-0.4,-0.0543393623967237
1,167,-0.199999999999999,-0.288704821068587
1,168,-0.19,-0.575542583295325
1,169,-0.19,-0.115201592135031
1,170,0,0.0813131054154038
1,171,-0.359999999999999,0.498772405879488
1,172,-0.34,0.0520103369985853
1,173,-0.17,0.0761421178961295
1,174,0,0.166660818357632
1,175,0,0.151064589010746
1,176,0,-0.000560297328029091
1,177,0,0.196718584565746
1,178,0,0.279575196631871
1,179,0,0.308719596056057
1,180,-0.17,0.225450553427915
1,181,0.68,0.0674506941352757
1,182,0.359999999999999,0.762212788877541
1,183,-0.18,0.176383769157967
1,184,0,-0.00342858649542777
1,185,-0.52,0.468872471239839
1,186,-0.17,0.0509100783404822
1,187,-0.17,0.0812999291467805
1,188,-0.170000000000001,-0.17582963942572
1,189,0,-0.103496752491979
1,190,0,0.0446370341913328
1,191,-0.17,0.274558444321839
1,192,-0.32,0.0540968055333529
1,193,0.16,0.0942075213585724
1,194,0,0.463851023102635
1,195,0.33,0.045625197750289
1,196,1.4,0.332801715280204
1,197,0.79,1.13227748532176
1,198,-0.2,0.463021646921685
1,199,-0.59,0.082799185080971
1,200,0,0.431142093419422
1,201,-0.55,0.796886681211906
1,202,-0.51,-0.657044692057161
1,203,-0.510000000000001,-0.620514043653056
1,204,-0.16,-0.395327709686502
1,205,0.5,0.106565762216707
1,206,0,0.363239480904353
1,207,-0.170000000000001,-0.0133342650148947
1,208,0.340000000000001,0.186042797725412
1,209,-0.340000000000001,0.89361829433642
1,210,-0.33,0.0313390438637694
1,211,0,-0.0627347517372304
1,212,0,0.272217324934679
1,213,0,0.0981464349754895
1,214,0,-0.0518372380800606
1,215,0,0.222842077893872
1,216,-0.16,0.272086285796258
1,217,-0.15,0.147573767211286
1,218,0,0.152149171718446
1,219,0.31,0.202653800106211
1,220,0,0.346299840467239
1,221,-0.16,-0.0028815924220158
1,222,0,0.139458839932245
1,223,0,0.391507531489117
1,224,0.32,0.254296654219811
1,225,1.76,0.286814809094961
1,226,-1.42,1.31231089418152
1,227,-0.5,-1.31915275090881
1,228,0,0.684275667487466
1,229,-0.16,0.562363093861104
1,230,-0.15,-0.20864570119922
1,231,0,-0.911893743842222
1,232,0,0.414037996715925
1,233,0.98,0.0609162209523387
1,234,-0.67,1.30243652120176
1,235,0.33,-0.542577534823582
1,236,0,0.883291511323272
1,237,-0.64,0.216366229455544
1,238,0.64,-0.203777260543252
1,239,1.79,0.548470437885765
1,240,1.2,1.45822688964219
1,241,0.2,-0.00543388015124824
1,242,0,0.313442112986347
1,243,0.640000000000001,1.20134503483937
1,244,2.66,1.33437296557644
1,245,5.3,1.67351623116626
1,246,-1.3,1.75939909745739
1,247,-2.3,-2.6411802657079
1,248,-2.6,0.19538865386117
1,249,-1.76,-1.06257886094962
1,250,-1.24,-0.814272814150822
1,251,-0.800000000000001,-2.62324175382905
1,252,-0.76,-1.62304350588496
1,253,-0.18,-1.49910608735414
1,254,-0.17,1.04316438928698
1,255,0,0.519654117479135
1,256,0,0.562892548353678
1,257,0,0.52582343764556
1,258,0.529999999999999,0.54141773486956
1,259,0.78,0.715114624370873
1,260,1,0.714022536053039
1,261,-0.399999999999999,0.724087480549964
1,262,-1,-0.148580124681975
1,263,-0.19,0.0858930517284454
1,264,0,0.609343109366658
1,265,2.87,-0.118702048686748
1,266,22.92,1.39809457719712
1,267,2.2,4.44723866744752
1,268,-15.3,-3.72280346423221
1,269,-7.1,-3.17339506098009
1,270,4.8,-6.12607022744903
1,271,16.8,2.46209165871908
2,1,0,-0.0608453494977732
2,2,-0.44,0.147797720430031
2,3,0,-0.23295339409306
2,4,0,0.00248296670215697
2,5,0,0.151607716394379
2,6,0,0.0746197776736671
2,7,0,0.0267220317209812
2,8,0,0.381786916558803
2,9,0,-0.0424505027651103
2,10,0,0.164390475645937
2,11,-0.220000000000001,0.0762898037104092
2,12,-0.21,-0.0746372839680669
2,13,-0.21,-0.0570335379943617
2,14,0.21,-0.0972258967218843
2,15,0,0.205368997591891
2,16,0,0.00169206889665363
2,17,-0.21,0.206377238834832
2,18,0.21,0.00534494040256506
2,19,0.21,0.395255154790784
2,20,-0.21,0.047026125431438
2,21,1.09,-0.00247027773680997
2,22,1.1,1.00910188737776
2,23,-1.32,1.07949794021006
2,24,-0.44,-0.950408412933223
2,25,-0.220000000000001,0.176472991992436
2,26,0,0.141334551963819
2,27,0,-0.711719950712205
2,28,0,-0.500763832996078
2,29,0.44,0.802086096717669
2,30,-0.65,0.116160768853352
2,31,0.21,0.0226946440600622
2,32,0,0.274627238367179
2,33,-0.21,0.042345634817923
2,34,-0.21,-0.121784953732006
2,35,-0.2,-0.353516591403448
2,36,0,0.417534066301445
2,37,0,-0.332951000812083
2,38,0,0.222550860430747
2,39,0,0.113422353369942
2,40,0,0.160921325367181
2,41,0.2,0.191722139620423
2,42,0.21,0.216242273238399
2,43,0.21,0.272450758301428
2,44,-0.42,0.277195341850238
2,45,0,-0.176405456931558
2,46,0,0.22422672372421
2,47,0,-0.0351528148388456
2,48,0.21,-0.0169376992983166
2,49,-0.21,0.128975931268826
2,50,-0.2,0.197548407381116
2,51,0,-0.148307162358586
2,52,0,0.186507851158392
2,53,0.62,0.0257099579972463
2,54,-0.62,0.412224956522229
2,55,0,-0.257407473928771
2,56,-0.2,0.251968745408024
2,57,0,-0.099932332374552
2,58,0,0.0618431618267953
2,59,-0.199999999999999,-0.384330656783913
2,60,0,0.416660653223266
2,61,0,-0.185430850580833
2,62,0,0.3634499692847
2,63,0,-0.0223262027522604
2,64,0,0.109163584766987
2,65,0.199999999999999,0.205621122213358
2,66,0,0.203940089047886
2,67,0,0.121815384069719
2,68,-0.199999999999999,0.121376499985356
2,69,0,-0.0268441752134717
2,70,0.81,0.134067955186179
2,71,0.430000000000001,0.599575751763952
2,72,0.219999999999999,0.415267096013573
2,73,0.440000000000001,0.319032231275141
2,74,-0.880000000000001,0.797137838925942
2,75,-0.21,-0.473932826932334
2,76,-0.21,-0.253778447986068
2,77,-0.2,-0.212562332402814
2,78,1.06,-0.314032005481167
2,79,0,0.637535412970728
2,80,0.220000000000001,0.594179484551587
2,81,-0.87,0.146937747928506
2,82,0.21,-0.243617750904832
2,83,0,0.478020928418671
2,84,0.66,-0.745200069413288
2,85,1.32,0.767607359383756
2,86,-1.98,0.732745240707212
2,87,0,-0.738045807912329
2,88,-0.21,0.180776266477228
2,89,0,-0.0908521527244185
2,90,0,-0.637007515017865
2,91,-0.81,-0.771059240506468
2,92,-0.6,0.608659047274781
2,93,0.6,-1.19218536544981
2,94,-0.800000000000001,1.16952283323348
2,95,0,-0.728396415129889
2,96,0.4,0.0563399071261682
2,97,0.8,0.8113536957594
2,98,-0.399999999999999,0.706934118019132
2,99,1.02,-0.654066473749399
2,100,0.880000000000001,1.85231256222959
2,101,-0.66,0.487972307042941
2,102,-1.44,-0.283626074441696
2,103,0.399999999999999,-1.08679217172365
2,104,-0.399999999999999,1.17719875386376
2,105,0,-1.23588319884676
2,106,4.1,-0.190329861849988
2,107,2.8,3.88206852712553
2,108,-2.3,2.37467374801414
2,109,-2.72,-1.50202924098281
2,110,0,-0.308223052804057
2,111,-0.87,1.19924530001935
2,112,-1.41,-2.92513899509098
2,113,-0.59,-2.3576336059213
2,114,2.21,0.0385813029836957
2,115,3.38,1.66573004019414
2,116,-1.62,2.42762385361718
2,117,-1.54,0.775699563020958
2,118,-0.840000000000001,0.525885692578092
2,119,-0.399999999999999,-0.0696155992159966
2,120,-1.56,-1.80947662416731
2,121,1.36,-3.04389894461138
2,122,0,2.06046045787209
2,123,0,-1.0003274937471
2,124,-0.4,1.33156925342455
2,125,1.2,0.00893688952931138
2,126,0.859999999999999,2.06691627689658
2,127,0,-0.800886045066162
2,128,0.220000000000001,0.662945744585987
2,129,0,0.57111403537374
2,130,0.880000000000001,0.792673027991608
2,131,0.219999999999999,0.134007093127485
2,132,-0.879999999999999,0.00114259947959139
2,133,-0.66,-0.41999217373074
2,134,-0.640000000000001,-0.287176850260817
2,135,-0.6,-0.263330747359935
2,136,0,-1.06635923633679
2,137,-0.2,-0.0658717337076953
2,138,0,0.0696560001084222
2,139,0,0.105573828589642
2,140,2.32,0.395646869130767
2,141,0.220000000000001,2.07059850346389
2,142,-0.66,0.118147575018573
2,143,-0.87,0.0650839879237961
2,144,-0.41,-0.216450613513367
2,145,0.41,0.0583649316881789
2,146,0.21,-1.12151208754482
2,147,0.220000000000001,0.246232721585316
2,148,-0.220000000000001,0.142297920213499
2,149,-0.21,0.523534317990458
2,150,-0.21,0.150934407266727
2,151,-1,-0.366498652336032
2,152,1.21,-0.749685664242287
2,153,0.430000000000001,0.91622872630777
2,154,0,0.338383823953525
2,155,0.879999999999999,0.0783457113411027
2,156,-0.879999999999999,1.0827615366511
2,157,-1.04,0.130693904021686
2,158,-0.6,-1.38143842792149
2,159,-0.4,-0.330131390218116
2,160,-0.199999999999999,-0.506009749114719
2,161,-0.19,-0.719577235148482
2,162,-0.19,0.464299678573333
2,163,0,-0.0613875310278048
2,164,-0.359999999999999,0.327740668709958
2,165,-0.34,-0.0820627920422953
2,166,-0.17,-0.184054583111433
2,167,0,-0.0373774198326101
2,168,0,0.0444257803593048
2,169,0,-0.0553858473030089
2,170,0,0.271487766562795
2,171,0,0.167808481750552
2,172,0,0.158773666153366
2,173,-0.17,0.0739028897090013
2,174,0.68,-0.0328639158969327
2,175,0.359999999999999,0.645705882335145
2,176,-0.18,0.320416752345622
2,177,0,0.0202739994201473
2,178,-0.52,0.27277765280055
2,179,-0.17,-0.117445373741923
2,180,-0.17,-0.416495615129343
2,181,-0.170000000000001,-0.169886112698402
2,182,0,-0.0646676014969093
2,183,0,-0.0421810030914576
2,184,-0.17,0.399237770355521
2,185,-0.32,-0.142016429572931
2,186,0.16,-0.0349123111185154
2,187,0,0.251620115810235
2,188,0.33,-0.0219618169146808
2,189,1.4,0.324651892906833
2,190,0.79,1.29481237031786
2,191,-0.2,0.857982505095372
2,192,-0.59,0.00583573140404159
2,193,0,0.142539358450903
2,194,-0.55,0.258036301429697
2,195,-0.51,-1.06287938856031
2,196,-0.510000000000001,-0.553755479501053
2,197,-0.16,-0.348708230318043
2,198,0.5,0.0866426182192527
2,199,0,0.247282830844178
2,200,-0.170000000000001,0.39018585026887
2,201,0.340000000000001,0.083986981368263
2,202,-0.340000000000001,0.690410681132694
2,203,-0.33,-0.161660281520743
2,204,0,-0.435764381591467
2,205,0,0.212986147546807
2,206,0,0.0319475387721733
2,207,0,-0.174945883846657
2,208,0,0.38562887913597
2,209,-0.16,0.130850310665269
2,210,-0.15,-0.0329686255214934
2,211,0,0.00644529218299317
2,212,0.31,0.0589796087282833
2,213,0,0.296634309458669
2,214,-0.16,0.0466172408824951
2,215,0,0.101940267908288
2,216,0,0.204568087856622
2,217,0.32,0.0878223185859011
2,218,1.76,0.149505260861557
2,219,-1.42,1.55462335240789
2,220,-0.5,-0.97400785884065
2,221,0,0.105198215576611
2,222,-0.16,0.145515548045873
2,223,-0.15,-0.404890363618314
2,224,0,-1.15533760379524
2,225,0,1.15997687815853
2,226,0.98,-0.458742276823849
2,227,-0.67,1.30754125402211
2,228,0.33,-0.262728394886031
2,229,0,0.548533440147764
2,230,-0.64,0.0699962841479798
2,231,0.64,-0.362145528788037
2,232,1.79,0.0446917121347128
2,233,1.2,2.14716238078793
2,234,0.2,0.251476714012144
2,235,0,0.754832566374063
2,236,0.640000000000001,1.08839154573056
2,237,2.66,0.665436476276119
2,238,5.3,1.41216732658122
2,239,-1.3,3.2306627231967
2,240,-2.3,-1.73372784900095
2,241,-2.6,0.0166528706270919
2,242,-1.76,-1.11475167263268
2,243,-1.24,-1.79442540790874
2,244,-0.800000000000001,-3.50288956620406
2,245,-0.76,-0.827681692984011
2,246,-0.18,-1.93940555993534
2,247,-0.17,2.14553521465597
2,248,0,0.319677355687979
2,249,0,0.464768765180272
2,250,0,0.371716349199687
2,251,0.529999999999999,0.423178207006217
2,252,0.78,0.409783675155134
2,253,1,0.810598735818098
2,254,-0.399999999999999,0.85736928429132
2,255,-1,-0.0429682307081629
2,256,-0.19,-0.300250706849248
2,257,0,-0.0508937987142591
2,258,2.87,-0.338265838360433
2,259,22.92,1.62918306745953
2,260,2.2,8.14144726489082
2,261,-15.3,-2.14829087865531
2,262,-7.1,-5.14785358917815
2,263,4.8,0.990859402148146
2,264,16.8,2.26375626981719
2,265,12.4,-4.05220881924415
2,266,8.7,-3.47913062120418
2,267,-28.3,-4.26121287807435
2,268,-7.7,-2.19663716488638
2,269,-2.1,1.19124647580304
2,270,-0.300000000000001,-4.56820388470508
2,271,-1.1,-5.27544337910142
3,1,0,-0.183582548192792
3,2,0,0.088294227779007
3,3,0,0.216678612247978
3,4,0,0.128131617758836
3,5,0,0.140125702779823
3,6,0,0.416927653746737
3,7,0,0.0719546484497945
3,8,0,0.271686541898815
3,9,-0.220000000000001,0.133616944726191
3,10,-0.21,0.00420160154444127
3,11,-0.21,0.0186544093337901
3,12,0.21,-0.0187152747237944
3,13,0,0.297952063765853
3,14,0,0.0935264787017706
3,15,-0.21,0.25811021316464
3,16,0.21,0.0872284230739312
3,17,0.21,0.493799229259599
3,18,-0.21,0.186474631741358
3,19,1.09,0.0463578274297095
3,20,1.1,1.08500839359392
3,21,-1.32,1.20714764791253
3,22,-0.44,-0.855219592092019
3,23,-0.220000000000001,0.308547255235847
3,24,0,0.0898550892672874
3,25,0,-0.550045904555879
3,26,0,-0.367498885563135
3,27,0.44,0.657167488822322
3,28,-0.65,0.362788593512145
3,29,0.21,0.16156355337114
3,30,0,0.271089818408587
3,31,-0.21,0.125872539748931
3,32,-0.21,-0.0883264573797325
3,33,-0.2,-0.224830122589415
3,34,0,0.390587511790237
3,35,0,-0.18251707684026
3,36,0,0.340872790249824
3,37,0,0.104369623978255
3,38,0,0.257754302988787
3,39,0.2,0.285329676464528
3,40,0.21,0.324643241419474
3,41,0.21,0.36602669234913
3,42,-0.42,0.357811678081536
3,43,0,-0.0992671298123142
3,44,0,0.309788695574242
3,45,0,0.0822344738234733
3,46,0.21,0.0624955019171918
3,47,-0.21,0.217856275129787
3,48,-0.2,0.226322115065308
3,49,0,-0.0315231481994449
3,50,0,0.307090613810006
3,51,0.62,0.081638934176132
3,52,-0.62,0.530777936905863
3,53,0,-0.225151150487522
3,54,-0.2,0.309812275183622
3,55,0,0.0160111083540897
3,56,0,0.118469638634364
3,57,-0.199999999999999,-0.238880768382928
3,58,0,0.375688431536135
3,59,0,-0.0589259243283731
3,60,0,0.477738403991389
3,61,0,0.0249146782882397
3,62,0,0.204589787634277
3,63,0.199999999999999,0.260288875998369
3,64,0,0.316644800732544
3,65,0,0.220782338971856
3,66,-0.199999999999999,0.193307325523364
3,67,0,0.0576659455931169
3,68,0.81,0.218783732321723
3,69,0.430000000000001,0.736229143092908
3,70,0.219999999999999,0.5125111546755
3,71,0.440000000000001,0.38687314261635
3,72,-0.880000000000001,0.884488595839786
3,73,-0.21,-0.412262920547062
3,74,-0.21,-0.06481368869156
3,75,-0.2,-0.136492299652795
3,76,1.06,-0.313945964389716
3,77,0,0.778666460634915
3,78,0.220000000000001,0.629497287776397
3,79,-0.87,0.275756800652908
3,80,0.21,-0.162473822180723
3,81,0,0.516315281795148
3,82,0.66,-0.493983011630833
3,83,1.32,0.750562449191381
3,84,-1.98,0.814480811631373
3,85,0,-0.816408668822718
3,86,-0.21,0.393203537611445
3,87,0,-0.0767526436610901
3,88,0,-0.70883706127248
3,89,-0.81,-0.602560643989825
3,90,-0.6,0.357627098322422
3,91,0.6,-0.891122407986035
3,92,-0.800000000000001,1.41231781110476
3,93,0,-0.990965000638019
3,94,0.4,0.0589562811181721
3,95,0.8,0.835253743378591
3,96,-0.399999999999999,0.832576050726895
3,97,1.02,-0.421881157337947
3,98,0.880000000000001,1.78410084258152
3,99,-0.66,0.616382053041329
3,100,-1.44,-0.163609514987664
3,101,0.399999999999999,-0.969851148316835
3,102,-0.399999999999999,1.16041798035649
3,103,0,-1.05036479790252
3,104,4.1,-0.158766533716241
3,105,2.8,3.70669237483179
3,106,-2.3,2.73321441216726
3,107,-2.72,-1.10530384633951
3,108,0,0.0734205607498748
3,109,-0.87,0.807568263842112
3,110,-1.41,-2.40048030051276
3,111,-0.59,-2.57951480785188
3,112,2.21,-0.233044727513662
3,113,3.38,2.20452258589301
3,114,-1.62,3.03612085286158
3,115,-1.54,0.32205098823684
3,116,-0.840000000000001,0.475175140749679
3,117,-0.399999999999999,-0.413578165348152
3,118,-1.56,-1.4559231192225
3,119,1.36,-2.84400707973579
3,120,0,1.68867028770726
3,121,0,-0.320401815866055
3,122,-0.4,1.34908213010038
3,123,1.2,-0.0270400103468159
3,124,0.859999999999999,1.96300404102003
3,125,0,-0.444003656461034
3,126,0.220000000000001,0.65936120242839
3,127,0,0.509724525290288
3,128,0.880000000000001,0.74049678975782
3,129,0.219999999999999,0.364958355211049
3,130,-0.879999999999999,0.150849361065269
3,131,-0.66,-0.483371198228286
3,132,-0.640000000000001,-0.253655920400297
3,133,-0.6,-0.269747820286844
3,134,0,-0.95495225537749
3,135,-0.2,-0.0307856728353343
3,136,0,0.0239276032502846
3,137,0,0.248143138187721
3,138,2.32,0.520280452524303
3,139,0.220000000000001,2.10848820393611
3,140,-0.66,0.273280991374895
3,141,-0.87,0.061232251853792
3,142,-0.41,-0.145478325234093
3,143,0.41,0.0326180187915195
3,144,0.21,-0.733739989114642
3,145,0.220000000000001,0.236217826816632
3,146,-0.220000000000001,0.152441541578896
3,147,-0.21,0.558014329651626
3,148,-0.21,0.303932464111852
3,149,-1,-0.183701160345985
3,150,1.21,-0.786334504866599
3,151,0.430000000000001,0.973209943391976
3,152,0,0.49961752685479
3,153,0.879999999999999,0.0836463763484364
3,154,-0.879999999999999,1.18352105270811
3,155,-1.04,0.0672750971331008
3,156,-0.6,-1.06995174403618
3,157,-0.4,-0.206472941154847
3,158,-0.199999999999999,-0.664855926590524
3,159,-0.19,-0.540444795404593
3,160,-0.19,0.378759852744269
3,161,0,-0.00748882248363947
3,162,-0.359999999999999,0.52323312333878
3,163,-0.34,-0.0525741306626343
3,164,-0.17,-0.191957166559771
3,165,0,0.00527829380741318
3,166,0,0.0972613097967822
3,167,0,0.031912833418939
3,168,0,0.305260996517507
3,169,0,0.24036230794768
3,170,0,0.27358524085884
3,171,-0.17,0.16765964800843
3,172,0.68,0.0329592701129479
3,173,0.359999999999999,0.740096391367499
3,174,-0.18,0.437947613182939
3,175,0,0.0876590829045177
3,176,-0.52,0.369124313870185
3,177,-0.17,-0.0812836046345401
3,178,-0.17,-0.256192524771283
3,179,-0.170000000000001,-0.0800017146779445
3,180,0,-0.0845658663700437
3,181,0,0.0781957293963527
3,182,-0.17,0.458912971773864
3,183,-0.32,-0.0480189411830553
3,184,0.16,0.0523687740526859
3,185,0,0.309956273369126
3,186,0.33,0.0816394065946027
3,187,1.4,0.400121860535197
3,188,0.79,1.38011839176017
3,189,-0.2,0.965261107061254
3,190,-0.59,0.138502087601028
3,191,0,0.237748372391222
3,192,-0.55,0.339826246360618
3,193,-0.51,-0.868302840662959
3,194,-0.510000000000001,-0.551290507941358
3,195,-0.16,-0.388303306936029
3,196,0.5,0.143575651576927
3,197,0,0.463398432878164
3,198,-0.170000000000001,0.414806798401027
3,199,0.340000000000001,0.0858543750175043
3,200,-0.340000000000001,0.810366063560582
3,201,-0.33,-0.077731568914777
3,202,0,-0.307486303953581
3,203,0,0.248900362077265
3,204,0,0.0728825280381415
3,205,0,-0.0233116473606656
3,206,0,0.413202828969987
3,207,-0.16,0.197229971173113
3,208,-0.15,0.106005857339428
3,209,0,0.079292306858649
3,210,0.31,0.126120877245838
3,211,0,0.396218855842022
3,212,-0.16,0.136632244880137
3,213,0,0.160634692248972
3,214,0,0.295526838255773
3,215,0.32,0.196092044584439
3,216,1.76,0.273457400590633
3,217,-1.42,1.62628063395974
3,218,-0.5,-0.918771450457768
3,219,0,0.18845960011639
3,220,-0.16,0.16822416250614
3,221,-0.15,-0.377426853262834
3,222,0,-0.940392311512432
3,223,0,0.986675022248332
3,224,0.98,-0.229106561650383
3,225,-0.67,1.51699764521176
3,226,0.33,-0.351093905934877
3,227,0,0.574257415773782
3,228,-0.64,0.176413609303161
3,229,0.64,-0.346950590048249
3,230,1.79,0.249566419804784
3,231,1.2,2.20959259899764
3,232,0.2,0.41164972818827
3,233,0,0.791597362581137
3,234,0.640000000000001,1.11736864458801
3,235,2.66,0.788808102287774
3,236,5.3,1.61073895433588
3,237,-1.3,2.7363288941908
3,238,-2.3,-1.39221455643948
3,239,-2.6,0.223344151023927
3,240,-1.76,-2.21929607472238
3,241,-1.24,-1.96749126972151
3,242,-0.800000000000001,-2.85545843360305
3,243,-0.76,-1.2327804910686
3,244,-0.18,-1.2995796276007
3,245,-0.17,2.08142179200647
3,246,0,0.282769769375688
3,247,0,0.231338864154396
3,248,0,0.0751909475063408
3,249,0.529999999999999,0.305984921349075
3,250,0.78,0.467635125898949
3,251,1,0.888409481602414
3,252,-0.399999999999999,0.901311223676855
3,253,-1,0.0499916322095888
3,254,-0.19,-0.225033213349672
3,255,0,0.0853993855671858
3,256,2.87,-0.205670106209734
3,257,22.92,1.65375335944895
3,258,2.2,3.18700996444006
3,259,-15.3,-0.439383839043763
3,260,-7.1,-4.27017883227732
3,261,4.8,-1.08805617130731
3,262,16.8,1.48459977248477
3,263,12.4,-3.90608570802393
3,264,8.7,-4.20412916399027
3,265,-28.3,-3.51718248767021
3,266,-7.7,-3.45580179633408
3,267,-2.1,2.90234933461764
3,268,-0.300000000000001,-3.33772482541543
3,269,-1.1,-5.60941742408578
3,270,1.4,-1.82177676122882
3,271,20,-1.78645480630303
4,1,-1.32,0.862888042462889
4,2,-0.44,-1.15473104034803
4,3,-0.220000000000001,0.11623841164296
4,4,0,0.165665055783743
4,5,0,-0.220654098843896
4,6,0,-0.391985780177247
4,7,0.44,-0.293000356459704
4,8,-0.65,0.344722564138967
4,9,0.21,-0.0814041299733986
4,10,0,0.28616042432379
