"iteration","obs_index","y_true","y_pred"
2,183,0,0.392929393701887
2,184,-0.17,0.392929393701887
2,185,-0.32,0.260948953755569
2,186,0.16,0.14449562439117
2,187,0,0.517146278357246
2,188,0.33,0.392929393701887
2,189,1.4,0.649126718303565
2,190,0.79,1.47982713443628
2,191,-0.2,1.00625026168772
2,192,-0.59,0.237658287882689
2,193,0,-0.0651203684647481
2,194,-0.55,0.392929393701887
2,195,-0.51,-0.0340661473009083
2,196,-0.510000000000001,-0.179741000859797
2,197,-0.16,-0.00301192613706935
2,198,0.5,0.268712509046529
2,199,0,0.781107158249884
2,200,-0.170000000000001,0.392929393701887
2,201,0.340000000000001,0.260948953755568
2,202,-0.340000000000001,0.656890273594526
2,203,-0.33,0.12896851380925
2,204,0,0.13673206910021
2,205,0,0.392929393701887
2,206,0,0.392929393701887
2,207,0,0.392929393701887
2,208,0,0.392929393701887
2,209,-0.16,0.392929393701887
2,210,-0.15,0.268712509046529
2,211,0,0.276476064337489
2,212,0.31,0.392929393701887
2,213,0,0.633599607721645
2,214,-0.16,0.392929393701887
2,215,0,0.268712509046529
2,216,0,0.392929393701887
2,217,0.32,0.392929393701887
2,218,1.76,0.641363163012605
2,219,-1.42,1.75931512491083
2,220,-0.5,-0.709495457614422
2,221,0,0.00475162915389093
2,222,-0.16,0.392929393701887
2,223,-0.15,0.268712509046529
2,224,0,0.276476064337489
2,225,0,0.057144151728703
2,226,0.98,0.392929393701887
2,227,-0.67,1.15375781221596
2,228,0.33,-0.127228810792428
2,229,0,0.649126718303565
2,230,-0.64,0.392929393701887
2,231,0.64,-0.103938144919548
2,232,1.79,0.889796932323322
2,233,1.2,1.78260579078371
2,234,0.2,1.32455602861708
2,235,0,0.548200499521086
2,236,0.640000000000001,0.392929393701887
2,237,2.66,0.889796932323323
2,238,5.3,2.45803510109723
2,239,-1.3,1.1447909616531
2,240,-2.3,-0.704697331484268
2,241,-2.6,-1.3926883232189
2,242,-1.76,-1.62559498194769
2,243,-1.24,-0.973456337507059
2,244,-0.800000000000001,-1.30317712247647
2,245,-0.76,-2.12799258284424
2,246,-0.18,-0.197100808411067
2,247,-0.17,0.253185398464609
2,248,0,0.260948953755569
2,249,0,0.392929393701887
2,250,0,0.392929393701887
2,251,0.529999999999999,0.392929393701887
2,252,0.78,0.804397824122763
2,253,1,0.998486706396762
2,254,-0.399999999999999,1.16928492279788
2,255,-1,0.0823871820634909
2,256,-0.19,-0.383426135394105
2,257,0,0.245421843173649
2,258,2.87,0.392929393701887
2,259,22.92,2.45800858770012
2,260,2.2,-4.14672846026162
2,261,-15.3,2.10091155771307
2,262,-7.1,-1.98271852533185
2,263,4.8,-1.98271852533185
2,264,16.8,4.92767942948295
2,265,12.4,6.80516740558309
2,266,8.7,-14.9052205485831
2,267,-28.3,-9.80601635623919
2,268,-7.7,-1.98271852533185
2,269,-2.1,-1.98271852533185
2,270,-0.300000000000001,-2.91634342726562
2,271,-1.1,-6.82077571657469
3,1,0,0.0364203154365643
3,2,0,0.396774696005481
3,3,0,0.396774696005481
3,4,0,0.396774696005481
3,5,0,0.396774696005481
3,6,0,0.396774696005481
3,7,0,0.396774696005481
3,8,0,0.396774696005481
3,9,-0.220000000000001,0.396774696005481
3,10,-0.21,0.216597505721022
3,11,-0.21,0.22478737800668
3,12,0.21,0.22478737800668
3,13,0,0.568762014004282
3,14,0,0.396774696005481
3,15,-0.21,0.396774696005481
3,16,0.21,0.22478737800668
3,17,0.21,0.568762014004282
3,18,-0.21,0.568762014004282
3,19,1.09,0.22478737800668
3,20,1.1,1.28947077514212
3,21,-1.32,1.29766064742777
3,22,-0.44,-0.684288445701269
3,23,-0.220000000000001,0.0364203154365643
3,24,0,0.216597505721022
3,25,0,0.396774696005481
3,26,0,0.357571320199322
3,27,0.44,0.353215389554194
3,28,-0.65,0.757129076574397
3,29,0.21,-0.135567002562237
3,30,0,0.568762014004282
3,31,-0.21,0.396774696005481
3,32,-0.21,0.22478737800668
3,33,-0.2,0.22478737800668
3,34,0,0.232977250292336
3,35,0,0.396774696005481
3,36,0,0.396774696005481
3,37,0,0.396774696005481
3,38,0,0.396774696005481
3,39,0.2,0.396774696005481
3,40,0.21,0.560572141718625
3,41,0.21,0.568762014004282
3,42,-0.42,0.568762014004282
3,43,0,0.0528000600078784
3,44,0,0.396774696005481
3,45,0,0.396774696005481
3,46,0.21,0.396774696005481
3,47,-0.21,0.568762014004282
3,48,-0.2,0.22478737800668
3,49,0,0.232977250292336
3,50,0,0.396774696005481
3,51,0.62,0.396774696005481
3,52,-0.62,0.904546777716227
3,53,0,-0.110997385705266
3,54,-0.2,0.396774696005481
3,55,0,0.232977250292336
3,56,0,0.396774696005481
3,57,-0.199999999999999,0.396774696005481
3,58,0,0.232977250292337
3,59,0,0.396774696005481
3,60,0,0.396774696005481
3,61,0,0.396774696005481
3,62,0,0.396774696005481
3,63,0.199999999999999,0.396774696005481
3,64,0,0.560572141718624
3,65,0,0.396774696005481
3,66,-0.199999999999999,0.396774696005481
3,67,0,0.232977250292337
3,68,0.81,0.396774696005481
3,69,0.430000000000001,1.06015435114371
3,70,0.219999999999999,0.74893920428874
3,71,0.440000000000001,0.576951886289938
3,72,-0.880000000000001,0.757129076574398
3,73,-0.21,-0.323934065132353
3,74,-0.21,0.22478737800668
3,75,-0.2,0.22478737800668
3,76,1.06,0.232977250292336
3,77,0,1.26490115828514
3,78,0.220000000000001,0.396774696005481
3,79,-0.87,0.57695188628994
3,80,0.21,-0.315744192846695
3,81,0,0.568762014004282
3,82,0.66,0.396774696005481
3,83,1.32,0.911170682988084
3,84,-1.98,1.47783783771223
3,85,0,-1.22482001655464
3,86,-0.21,0.396774696005481
3,87,0,0.22478737800668
3,88,0,0.396774696005481
3,89,-0.81,0.396774696005481
3,90,-0.6,-0.40599473977687
3,91,0.6,-0.0946176411339514
3,92,-0.800000000000001,0.888167033144913
3,93,0,-0.258415086847096
3,94,0.4,0.396774696005481
3,95,0.8,0.724369587431769
3,96,-0.399999999999999,1.05196447885806
3,97,1.02,0.0691798045791934
3,98,0.880000000000001,1.23214166914251
3,99,-0.66,1.11748345714331
3,100,-1.44,-0.143756874847894
3,101,0.399999999999999,-0.782566913129156
3,102,-0.399999999999999,0.724369587431768
3,103,0,0.0691798045791934
3,104,4.1,0.388062834715224
3,105,2.8,2.18198021389763
3,106,-2.3,2.57370116729448
3,107,-2.72,-1.48689592969567
3,108,0,-1.83087056569328
3,109,-0.87,0.396774696005481
3,110,-1.41,-0.315744192846695
3,111,-0.59,-2.10833579626208
3,112,2.21,-0.870495284971458
3,113,3.38,2.20673647113572
3,114,-1.62,2.4137137745961
3,115,-1.54,-0.929984614270986
3,116,-0.840000000000001,-0.864465635985727
3,117,-0.399999999999999,-0.291174575989724
3,118,-1.56,0.0691798045791934
3,119,1.36,-1.40791298861761
3,120,0,0.47388583331423
3,121,0,0.396774696005481
3,122,-0.4,0.396774696005481
3,123,1.2,0.0691798045791925
3,124,0.859999999999999,1.37955937028434
3,125,0,1.101103712572
3,126,0.220000000000001,0.239961192780848
3,127,0,0.57695188628994
3,128,0.880000000000001,0.396774696005481
3,129,0.219999999999999,1.11748345714331
3,130,-0.879999999999999,0.489833273387364
3,131,-0.66,-0.323934065132352
3,132,-0.640000000000001,-0.143756874847894
3,133,-0.6,-0.12737713027658
3,134,0,-0.0946176411339508
3,135,-0.2,0.396774696005481
3,136,0,0.232977250292336
3,137,0,0.396774696005481
3,138,2.32,0.396774696005481
3,139,0.220000000000001,2.29682506627795
3,140,-0.66,0.57695188628994
3,141,-0.87,-0.143756874847894
3,142,-0.41,-0.315744192846695
3,143,0.41,0.0609899322935357
3,144,0.21,0.732559459717426
3,145,0.220000000000001,-0.00622083115270566
3,146,-0.220000000000001,0.57695188628994
3,147,-0.21,0.216597505721022
3,148,-0.21,0.22478737800668
3,149,-1,0.22478737800668
3,150,1.21,-0.422212532560239
3,151,0.430000000000001,1.38774924257
3,152,0,0.74893920428874
3,153,0.879999999999999,0.396774696005481
3,154,-0.879999999999999,1.11748345714331
3,155,-1.04,-0.323934065132352
3,156,-0.6,-0.454972021702868
3,157,-0.4,-0.186092184681653
3,158,-0.199999999999999,0.0691798045791925
3,159,-0.19,0.232977250292337
3,160,-0.19,0.241167122577994
3,161,0,0.241167122577994
3,162,-0.359999999999999,0.396774696005481
3,163,-0.34,0.101939293721822
3,164,-0.17,0.118319038293136
3,165,0,0.257546867149308
3,166,0,0.396774696005481
3,167,0,0.396774696005481
3,168,0,0.396774696005481
3,169,0,0.396774696005481
3,170,0,0.396774696005481
3,171,-0.17,0.396774696005481
3,172,0.68,0.257546867149308
3,173,0.359999999999999,0.95368601143017
3,174,-0.18,0.691610098289139
3,175,0,0.249356994863651
3,176,-0.52,0.396774696005481
3,177,-0.17,-0.0290986628486931
3,178,-0.17,0.257546867149308
3,179,-0.170000000000001,0.257546867149308
3,180,0,0.257546867149308
3,181,0,0.396774696005481
3,182,-0.17,0.396774696005481
3,183,-0.32,0.257546867149308
3,184,0.16,0.134698782864451
3,185,0,0.527812652575996
3,186,0.33,0.396774696005481
3,187,1.4,0.667040481432168
3,188,0.79,1.54335681599749
3,189,-0.2,1.0437746065724
3,190,-0.59,0.232977250292336
3,191,0,-0.0864277688482937
3,192,-0.55,0.396774696005481
3,193,-0.51,-0.0536682797056649
3,194,-0.510000000000001,-0.195146016368184
3,195,-0.16,-0.020908790563037
3,196,0.5,0.265736739434966
3,197,0,0.806268310288341
3,198,-0.170000000000001,0.396774696005481
3,199,0.340000000000001,0.257546867149308
3,200,-0.340000000000001,0.675230353717826
3,201,-0.33,0.118319038293136
3,202,0,0.126508910578793
3,203,0,0.396774696005481
3,204,0,0.396774696005481
3,205,0,0.396774696005481
3,206,0,0.396774696005481
3,207,-0.16,0.396774696005481
3,208,-0.15,0.265736739434965
3,209,0,0.273926611720623
3,210,0.31,0.396774696005481
3,211,0,0.650660736860854
3,212,-0.16,0.396774696005481
3,213,0,0.265736739434965
3,214,0,0.396774696005481
3,215,0.32,0.396774696005481
3,216,1.76,0.658850609146511
3,217,-1.42,1.83819221828115
3,218,-0.5,-0.766187168557841
3,219,0,-0.0127189182773795
3,220,-0.16,0.396774696005481
3,221,-0.15,0.265736739434965
3,222,0,0.273926611720623
3,223,0,0.0657239669756997
3,224,0.98,0.396774696005481
3,225,-0.67,1.19938217999989
3,226,0.33,-0.151946747133552
3,227,0,0.667040481432168
3,228,-0.64,0.396774696005481
3,229,0.64,-0.12737713027658
3,230,1.79,0.920926522287541
3,231,1.2,1.86276183513812
3,232,0.2,1.37955937028434
3,233,0,0.560572141718625
3,234,0.640000000000001,0.396774696005481
3,235,2.66,0.920926522287542
3,236,5.3,2.57528072399029
3,237,-1.3,1.20860904835946
3,238,-2.3,-0.755027314032529
3,239,-2.6,-1.48689592969567
3,240,-1.76,-1.73259209826539
3,241,-1.24,-1.04464282627019
3,242,-0.800000000000001,-1.34185395450737
3,243,-0.76,-2.13146526425243
3,244,-0.18,-0.225655597704466
3,245,-0.17,0.249356994863651
3,246,0,0.257546867149308
3,247,0,0.396774696005481
3,248,0,0.396774696005481
3,249,0.529999999999999,0.396774696005481
3,250,0.78,0.830837927145311
3,251,1,1.03558473428674
3,252,-0.399999999999999,1.2157619245712
3,253,-1,0.0691798045791934
3,254,-0.19,-0.422212532560239
3,255,0,0.241167122577994
3,256,2.87,0.396774696005481
3,257,22.92,2.55281808262336
3,258,2.2,-4.33531485540069
3,259,-15.3,2.19854659885007
3,260,-7.1,-1.97828826683511
3,261,4.8,-1.97828826683511
3,262,16.8,5.02456636413151
3,263,12.4,6.72788961386037
3,264,8.7,-14.8178509125624
3,265,-28.3,-9.81860986511764
3,266,-7.7,-1.97828826683511
3,267,-2.1,-1.97828826683511
3,268,-0.300000000000001,-2.97835212913143
3,269,-1.1,-6.73129189186757
3,270,1.4,-5.46987219086352
3,271,20,-1.81070978075161
4,1,-1.32,1.17461457926094
4,2,-0.44,-0.584070446439574
4,3,-0.220000000000001,0.055451381087886
4,4,0,0.21533183796975
4,5,0,0.375212294851615
4,6,0,0.375212294851615
4,7,0.44,0.375212294851615
4,8,-0.65,0.694973208615344
4,9,0.21,-0.0971617822993486
4,10,0,0.52782545823885
4,11,-0.21,0.375212294851615
4,12,-0.21,0.222599131464381
4,13,-0.2,0.222599131464381
4,14,0,0.229866424959011
4,15,0,0.375212294851615
4,16,0,0.375212294851615
4,17,0,0.375212294851615
4,18,0,0.375212294851615
4,19,0.2,0.375212294851615
4,20,0.21,0.52055816474422
4,21,0.21,0.52782545823885
4,22,-0.42,0.52782545823885
4,23,0,0.0699859680771461
4,24,0,0.375212294851615
4,25,0,0.375212294851615
