"iteration","obs_index","y_true","y_pred"
1,67,0,0.438854540154795
1,68,0,0.768463853687541
1,69,0,0.724903082658534
1,70,0,0.605174417019224
1,71,0,0.724903082658534
1,72,0.199999999999999,0.724903082658534
1,73,0,0.891222959522963
1,74,0,0.681342311629527
1,75,-0.199999999999999,0.724903082658534
1,76,0,0.678311871433415
1,77,0.81,0.768463853687541
1,78,0.430000000000001,1.39849858395947
1,79,0.219999999999999,0.786341029610271
1,80,0.440000000000001,0.814199289497041
1,81,-0.880000000000001,1.52779105946758
1,82,-0.21,0.154678559315746
1,83,-0.21,0.873636136681754
1,84,-0.2,0.859409085937824
1,85,1.06,0.0775158865615966
1,86,0,1.52424410214774
1,87,0.220000000000001,0.368315897283523
1,88,-0.87,0.788126281570097
1,89,0.21,0.588056698054702
1,90,0,1.08902830734237
1,91,0.66,0.810865805281319
1,92,1.32,0.752938980780152
1,93,-1.98,1.80457882448932
1,94,0,-1.20916478709076
1,95,-0.21,1.55125931245543
1,96,0,1.34047640517033
1,97,0,-0.414671897590179
1,98,-0.81,0.724903082658534
1,99,-0.6,-0.0744075175636802
1,100,0.6,0.402364574732723
1,101,-0.800000000000001,1.35454502633884
1,102,0,-0.555959833725411
1,103,0.4,0.53996016985663
1,104,0.8,1.41672883330532
1,105,-0.399999999999999,0.824146385500997
1,106,1.02,0.218020244813649
1,107,0.880000000000001,1.89971332800376
1,108,-0.66,1.71346527117133
1,109,-1.44,-0.255077234800334
1,110,0.399999999999999,0.281766708390846
1,111,-0.399999999999999,1.89798651660921
1,112,0,-0.0899628097380618
1,113,4.1,-0.050021767886486
1,114,2.8,2.68827682562113
1,115,-2.3,1.92092822138729
1,116,-2.72,-1.7976262956885
1,117,0,1.41833926974173
1,118,-0.87,2.99353088760337
1,119,-1.41,-1.3754680365538
1,120,-0.59,-1.88647254795413
1,121,2.21,0.541362881662966
1,122,3.38,2.17042230101505
1,123,-1.62,1.49087146831667
1,124,-1.54,-1.71166451396953
1,125,-0.840000000000001,1.12008403145176
1,126,-0.399999999999999,2.38519198605562
1,127,-1.56,-0.394583624426908
1,128,1.36,-1.40718114024869
1,129,0,1.69279186367781
1,130,0,0.189232508382667
1,131,-0.4,-0.208980509328085
1,132,1.2,1.20641825527698
1,133,0.859999999999999,1.80994388590312
1,134,0,1.17871392700154
1,135,0.220000000000001,0.298134435955185
1,136,0,1.62622694104527
1,137,0.880000000000001,1.19181949677566
1,138,0.219999999999999,1.45671054086202
1,139,-0.879999999999999,0.847889086885017
1,140,-0.66,-0.0548212236768619
1,141,-0.640000000000001,0.894521010346512
1,142,-0.6,0.468131553291322
1,143,0,-0.161468209454896
1,144,-0.2,0.46048079913583
1,145,0,0.175451475748311
1,146,0,0.409277856769611
1,147,2.32,0.724903082658534
1,148,0.220000000000001,2.53448498864661
1,149,-0.66,0.402550003272928
1,150,-0.87,0.128130640874009
1,151,-0.41,1.53401468410999
1,152,0.41,0.705138221265875
1,153,0.21,0.760053814230355
1,154,0.220000000000001,0.289419677225722
1,155,-0.220000000000001,0.616672373068364
1,156,-0.21,0.73947813453634
1,157,-0.21,0.723899159004067
1,158,-1,0.727707553734582
1,159,1.21,-0.192659024286398
1,160,0.430000000000001,1.82322709391209
1,161,0,0.693233054270291
1,162,0.879999999999999,0.0326040967496186
1,163,-0.879999999999999,2.18106896797985
1,164,-1.04,0.0588448630519327
1,165,-0.6,0.0517071154911299
1,166,-0.4,0.979265590229046
1,167,-0.199999999999999,-0.00386048679626905
1,168,-0.19,0.0231156865277056
1,169,-0.19,0.251273973748402
1,170,0,0.368824600836263
1,171,-0.359999999999999,0.646557149496781
1,172,-0.34,0.311785071945216
1,173,-0.17,0.406826447483871
1,174,0,0.657584498073081
1,175,0,0.546418139882431
1,176,0,0.521364351071707
1,177,0,0.62313371686512
1,178,0,0.724903082658534
1,179,0,0.724903082658534
1,180,-0.17,0.724903082658534
1,181,0.68,0.583531187323769
1,182,0.359999999999999,1.32741731937225
1,183,-0.18,0.876172239515884
1,184,0,0.395036439834922
1,185,-0.52,1.17118523975829
1,186,-0.17,0.507983000961775
1,187,-0.17,0.589033392923808
1,188,-0.170000000000001,0.620557842698425
1,189,0,0.309263312036217
1,190,0,0.660160372239776
1,191,-0.17,0.62313371686512
1,192,-0.32,0.481761821530355
1,193,0.16,0.495817935050103
1,194,0,0.927656217796489
1,195,0.33,0.588285100041915
1,196,1.4,0.807765014461946
1,197,0.79,1.91304988102313
1,198,-0.2,1.07694119906998
1,199,-0.59,0.584070458534389
1,200,0,1.11592087641265
1,201,-0.55,1.32633558646938
1,202,-0.51,0.147794755642043
1,203,-0.510000000000001,0.0673799533480426
1,204,-0.16,0.411867362778206
1,205,0.5,0.373673316782856
1,206,0,0.870243294262573
1,207,-0.170000000000001,0.310693057705775
1,208,0.340000000000001,0.48774825481232
1,209,-0.340000000000001,1.343995192801
1,210,-0.33,0.368105981239692
1,211,0,0.422759230788123
1,212,0,1.00031708644322
1,213,0,0.521364351071707
1,214,0,0.527350784353672
1,215,0,0.724903082658534
1,216,-0.16,0.724903082658534
1,217,-0.15,0.591847181166991
1,218,0,0.635011791833418
1,219,0.31,0.75757366093029
1,220,0,0.886915959286952
1,221,-0.16,0.567587388334091
1,222,0,0.591847181166991
1,223,0,0.94533113122267
1,224,0.32,0.724903082658534
1,225,1.76,0.895231953130173
1,226,-1.42,2.1188207654191
1,227,-0.5,-0.839302828134175
1,228,0,0.809950729826305
1,229,-0.16,1.88741726785698
1,230,-0.15,-0.258226344872111
1,231,0,0.335690127735142
1,232,0,0.75757366093029
1,233,0.98,0.629120150147086
1,234,-0.67,1.45007398006476
1,235,0.33,-0.0457162828794382
1,236,0,1.14525946243202
1,237,-0.64,1.23969827209329
1,238,0.64,-0.208411553199329
1,239,1.79,1.59407345422239
1,240,1.2,2.07407151330236
1,241,0.2,0.949821713089707
1,242,0,1.01299006339472
1,243,0.640000000000001,1.75291386910135
1,244,2.66,1.97549868246057
1,245,5.3,2.91729164330193
1,246,-1.3,1.71736802194667
1,247,-2.3,-1.12740481918315
1,248,-2.6,0.687760763408964
1,249,-1.76,2.23650318969625
1,250,-1.24,-0.950658137026873
1,251,-0.800000000000001,-1.29982502369774
1,252,-0.76,-1.22677229773037
1,253,-0.18,-0.7864816229362
1,254,-0.17,-0.00157160357294961
1,255,0,0.143821218692634
1,256,0,0.306960808603811
1,257,0,0.617147283583155
1,258,0.529999999999999,0.62313371686512
1,259,0.78,1.16565075634927
1,260,1,1.25811455920294
1,261,-0.399999999999999,1.38661545996755
1,262,-1,0.491740437728813
1,263,-0.19,0.44736703638771
1,264,0,1.38334638297891
1,265,2.87,0.526828483857471
1,266,22.92,2.51294998746655
1,267,2.2,-11.2649570048332
1,268,-15.3,-9.39712674552155
1,269,-7.1,-10.7596296268653
1,270,4.8,-7.85996257097
1,271,16.8,4.24844328968103
2,1,0,0.130037074246651
2,2,-0.44,0.426412615552255
2,3,0,-0.055303051770637
2,4,0,0.315377200263941
2,5,0,0.426412615552255
2,6,0,0.204341784975628
2,7,0,0.426412615552255
2,8,0,0.426412615552255
2,9,0,0.426412615552255
2,10,0,0.426412615552255
2,11,-0.220000000000001,0.426412615552255
2,12,-0.21,0.241072489534965
2,13,-0.21,0.249497040717569
2,14,0.21,0.249497040717569
2,15,0,0.492292775098627
2,16,0,0.320424264595228
2,17,-0.21,0.320424264595228
2,18,0.21,0.355485391674596
2,19,0.21,0.60332819038694
2,20,-0.21,0.60332819038694
2,21,1.09,0.143508689760543
2,22,1.1,1.45067704541313
2,23,-1.32,1.45910159659573
2,24,-0.44,-0.79161649150851
2,25,-0.220000000000001,0.605862375627956
2,26,0,0.796249565976531
2,27,0,-0.239799876177625
2,28,0,0.204341784975628
2,29,0.44,0.315377200263941
2,30,-0.65,0.797092867586834
2,31,0.21,-0.121183211317009
2,32,0,0.60332819038694
2,33,-0.21,0.648483446128882
2,34,-0.21,-0.0785621408160835
2,35,-0.2,0.355485391674596
2,36,0,0.257921591900173
2,37,0,0.320424264595228
2,38,0,0.320424264595228
2,39,0,0.325471328926516
2,40,0,0.426412615552255
2,41,0.2,0.426412615552255
2,42,0.21,0.594903639204337
2,43,0.21,0.60332819038694
2,44,-0.42,0.60332819038694
2,45,0,0.173522752508623
2,46,0,0.532400966509281
2,47,0,0.532400966509281
2,48,0.21,0.214435913638202
2,49,-0.21,0.60332819038694
2,50,-0.2,0.249497040717569
2,51,0,0.257921591900173
2,52,0,0.532400966509281
2,53,0.62,0.320424264595228
2,54,-0.62,0.847793502247969
2,55,0,-0.0959095577691977
2,56,-0.2,0.426412615552255
2,57,0,0.570839580439965
2,58,0,0.113494627012463
2,59,-0.199999999999999,0.426412615552255
2,60,0,0.156980305274435
2,61,0,0.426412615552255
2,62,0,0.426412615552255
2,63,0,0.325471328926516
2,64,0,0.426412615552255
2,65,0.199999999999999,0.426412615552255
2,66,0,0.594903639204336
2,67,0,0.426412615552255
2,68,-0.199999999999999,0.426412615552255
2,69,0,0.358862878525913
2,70,0.81,0.426412615552255
2,71,0.430000000000001,1.10880126134318
2,72,0.219999999999999,0.687727029778492
2,73,0.440000000000001,0.611752741569544
2,74,-0.880000000000001,1.20590507842108
2,75,-0.21,-0.0979241222715648
2,76,-0.21,0.360532456005882
2,77,-0.2,0.471567871294197
2,78,1.06,-0.18622006925308
2,79,0,1.21342668995126
2,80,0.220000000000001,0.320424264595228
2,81,-0.87,0.510811454943806
2,82,0.21,0.228465481782119
2,83,0,0.60332819038694
2,84,0.66,0.537448030840569
2,85,1.32,0.543338396782158
2,86,-1.98,1.64444172261302
2,87,0,-1.24164851860335
2,88,-0.21,0.759518861417195
2,89,0,0.915709532447449
2,90,0,-0.572906122042566
2,91,-0.81,0.426412615552255
2,92,-0.6,-0.361964381195702
2,93,0.6,-0.0790604554039902
2,94,-0.800000000000001,0.9318856865085
2,95,0,-0.656363689890316
2,96,0.4,0.123588755675037
2,97,0.8,1.06621852273364
2,98,-0.399999999999999,0.696611563657624
2,99,1.02,0.0894305682480923
2,100,0.880000000000001,1.48759940942935
2,101,-0.66,1.57153826612437
2,102,-1.44,-0.331490335751093
2,103,0.399999999999999,-0.271922192951462
2,104,-0.399999999999999,1.20753632400967
2,105,0,-0.243675677616848
2,106,4.1,-0.300364648153069
2,107,2.8,2.78174477009437
2,108,-2.3,2.58340437342992
2,109,-2.72,-1.51123415644668
2,110,0,0.559804452634318
2,111,-0.87,1.83959062831261
2,112,-1.41,-1.4673481335303
2,113,-0.59,-2.13425059930498
2,114,2.21,-0.0706359042213855
2,115,3.38,1.84914383008579
2,116,-1.62,2.32098222470188
2,117,-1.54,-1.23614147157554
2,118,-0.840000000000001,0.244432950645648
2,119,-0.399999999999999,1.60648369527564
2,120,-1.56,-0.728193853420397
2,121,1.36,-1.66506527595217
2,122,0,1.1481981725583
2,123,0,0.224530042300776
2,124,-0.4,-0.360929420128512
2,125,1.2,0.77583131730312
2,126,0.859999999999999,1.43735875746474
2,127,0,1.1509240172562
2,128,0.220000000000001,0.224530042300776
2,129,0,1.21740046132398
2,130,0.880000000000001,0.860460148042934
2,131,0.219999999999999,1.16777311962141
2,132,-0.879999999999999,0.722788156857857
2,133,-0.66,-0.314947888516903
2,134,-0.640000000000001,0.314533898653639
2,135,-0.6,-0.00172324484609376
2,136,0,-0.523202116557242
2,137,-0.2,0.0933063696873151
2,138,0,-0.065090525302193
2,139,0,0.123588755675037
2,140,2.32,0.426412615552255
2,141,0.220000000000001,2.27996720329066
2,142,-0.66,0.611752741569545
2,143,-0.87,-0.129607762499614
2,144,-0.41,0.864395587524276
2,145,0.41,0.192041432353801
2,146,0.21,0.438712968174082
2,147,0.220000000000001,0.164233593564974
2,148,-0.220000000000001,0.404823103986779
2,149,-0.21,0.44800212711773
2,150,-0.21,0.355485391674596
2,151,-1,0.360532456005883
2,152,1.21,-0.527077917996467
2,153,0.430000000000001,1.33979495769032
2,154,0,0.682679965447204
2,155,0.879999999999999,-0.078293817576442
2,156,-0.879999999999999,1.77846790370714
2,157,-1.04,-0.097924122271563
2,158,-0.6,-0.44974070743857
2,159,-0.4,0.365081205749263
2,160,-0.199999999999999,-0.354711092905161
2,161,-0.19,-0.266973098553672
2,162,-0.19,-0.0364777167944408
2,163,0,0.0644635698312981
2,164,-0.359999999999999,0.325471328926516
2,165,-0.34,0.0272345506840561
2,166,-0.17,0.0440836530492636
2,167,0,0.283195245447986
2,168,0,0.244718299625924
2,169,0,0.254812428288498
2,170,0,0.340612521920376
2,171,0,0.426412615552255
2,172,0,0.426412615552255
2,173,-0.17,0.426412615552255
2,174,0.68,0.283195245447986
2,175,0.359999999999999,0.999282095969332
2,176,-0.18,0.729696458126001
2,177,0,0.188970600633503
2,178,-0.52,0.769612990079769
2,179,-0.17,0.170030269983174
2,180,-0.17,0.19234808748482
2,181,-0.170000000000001,0.283195245447986
2,182,0,0.0207479002210627
2,183,0,0.340612521920376
2,184,-0.17,0.340612521920376
2,185,-0.32,0.197395151816107
2,186,0.16,0.156826977708925
2,187,0,0.56120543447392
2,188,0.33,0.340612521920376
2,189,1.4,0.542916745977006
2,190,0.79,1.68660281041742
2,191,-0.2,1.09195215897798
2,192,-0.59,0.424474714832643
2,193,0,0.63595310215879
2,194,-0.55,0.825130697723925
2,195,-0.51,-0.137878986116708
2,196,-0.510000000000001,-0.301016290306484
2,197,-0.16,-0.00323949476055363
2,198,0.5,0.0140312584098066
2,199,0,0.590239893786824
2,200,-0.170000000000001,0.169012334656619
2,201,0.340000000000001,0.202442216147394
2,202,-0.340000000000001,0.965200572325143
2,203,-0.33,0.139977875343716
2,204,0,0.0626023328944418
2,205,0,0.598012802816012
2,206,0,0.254812428288498
2,207,0,0.259859492619785
2,208,0,0.426412615552255
2,209,-0.16,0.426412615552255
2,210,-0.15,0.291619796630589
2,211,0,0.300044347813194
2,212,0.31,0.426412615552255
2,213,0,0.60682067291239
2,214,-0.16,0.350706650582951
2,215,0,0.291619796630589
2,216,0,0.582871609822151
2,217,0.32,0.426412615552255
2,218,1.76,0.615245224094994
2,219,-1.42,1.90913362369057
2,220,-0.5,-0.769873652377524
2,221,0,0.166691115023233
2,222,-0.16,1.31469593785876
2,223,-0.15,-0.42506333841216
2,224,0,0.0476911312488451
2,225,0,0.426412615552255
2,226,0.98,0.345659586251664
2,227,-0.67,1.17631266647815
2,228,0.33,-0.138032313682218
2,229,0,0.704422804578189
2,230,-0.64,0.921024920018378
2,231,0.64,-0.450911970330633
2,232,1.79,1.13213701417139
2,233,1.2,1.93440727723838
2,234,0.2,1.11434664026238
2,235,0,0.917915756406702
2,236,0.640000000000001,1.32983713085262
2,237,2.66,1.57123161099335
2,238,5.3,2.76828451675068
2,239,-1.3,1.82526869922547
2,240,-2.3,-0.345766920983909
2,241,-2.6,-0.168715044324349
2,242,-1.76,1.64130577463032
2,243,-1.24,-1.71242675565337
2,244,-0.800000000000001,-1.77905652728665
2,245,-0.76,-1.55978820519068
2,246,-0.18,-1.10213659663216
2,247,-0.17,-0.351065282814202
2,248,0,-0.120569901054972
2,249,0,0.0428357263744452
2,250,0,0.33556545758909
2,251,0.529999999999999,0.340612521920376
2,252,0.78,0.87291382823027
2,253,1,1.08352760779537
2,254,-0.399999999999999,1.26886773381266
2,255,-1,0.356924977806302
2,256,-0.19,-0.0223714848677692
2,257,0,0.771052576211474
2,258,2.87,0.224530042300776
2,259,22.92,2.33955237183093
2,260,2.2,-9.35057337975148
2,261,-15.3,2.27981387572515
2,262,-7.1,-11.0146432307526
2,263,4.8,-116.864841550751
2,264,16.8,3.25003680944919
2,265,12.4,-13.1282607464772
2,266,8.7,-6.2228251702247
2,267,-28.3,17.5426303974413
2,268,-7.7,-39.7462234386039
2,269,-2.1,-16.5872257923027
2,270,-0.300000000000001,48.2802124249911
2,271,-1.1,-14.109515977468
3,1,0,-0.309485746437306
3,2,0,0.195507650471891
3,3,0,0.329069318410215
3,4,0,0.0619459825335685
3,5,0,0.329069318410215
3,6,0,0.329069318410215
3,7,0,0.329069318410215
3,8,0,0.329069318410215
3,9,-0.220000000000001,0.329069318410215
3,10,-0.21,0.0765726199556145
3,11,-0.21,0.0880497426126427
3,12,0.21,0.0880497426126427
3,13,0,0.436527226269463
3,14,0,0.201578635378179
3,15,-0.21,0.201578635378179
3,16,0.21,0.215540425644679
3,17,0.21,0.570088894207787
3,18,-0.21,0.570088894207787
3,19,1.09,-0.0394409404193931
3,20,1.1,1.70756637105822
3,21,-1.32,1.71904349371525
3,22,-0.44,-1.31340155534942
3,23,-0.220000000000001,0.485813276286346
3,24,0,0.744380959647231
3,25,0,-0.472300689219725
3,26,0,0.0619459825335685
3,27,0.44,0.195507650471891
3,28,-0.65,0.834062715319412
3,29,0.21,-0.416943654296555
3,30,0,0.570088894207787
3,31,-0.21,0.596192654286861
3,32,-0.21,-0.306564276296039
3,33,-0.2,0.215540425644679
3,34,0,0.0995268652696697
3,35,0,0.201578635378179
3,36,0,0.201578635378179
3,37,0,0.207649620284466
3,38,0,0.329069318410215
3,39,0.2,0.329069318410215
3,40,0.21,0.55861177155076
3,41,0.21,0.570088894207787
3,42,-0.42,0.570088894207787
3,43,0,-0.0315501350591811
3,44,0,0.45656000144225
3,45,0,0.45656000144225
3,46,0.21,0.074087952346143
3,47,-0.21,0.570088894207787
3,48,-0.2,0.0880497426126427
3,49,0,0.0995268652696697
3,50,0,0.45656000144225
3,51,0.62,0.201578635378179
3,52,-0.62,0.919231225020155
3,53,0,-0.382512286325475
3,54,-0.2,0.329069318410215
3,55,0,0.47592792945949
3,56,0,-0.0473317457796055
3,57,-0.199999999999999,0.329069318410215
3,58,0,-0.021892832856078
3,59,0,0.329069318410215
3,60,0,0.329069318410215
3,61,0,0.207649620284467
3,62,0,0.329069318410215
3,63,0.199999999999999,0.329069318410215
3,64,0,0.558611771550759
3,65,0,0.329069318410215
3,66,-0.199999999999999,0.329069318410215
3,67,0,0.220946563395419
3,68,0.81,0.329069318410215
3,69,0.430000000000001,1.25871625362942
3,70,0.219999999999999,0.701165894536638
3,71,0.440000000000001,0.581566016864813
3,72,-0.880000000000001,1.3258124927287
3,73,-0.21,-0.419865124437824
3,74,-0.21,0.221611410550965
3,75,-0.2,0.35517307848929
3,76,1.06,-0.434719806483624
3,77,0,1.41815363702307
3,78,0.220000000000001,0.201578635378179
3,79,-0.87,0.460146318739066
3,80,0.21,-0.0259159526846893
3,81,0,0.570088894207787
3,82,0.66,0.462630986348538
3,83,1.32,0.558383726927007
3,84,-1.98,1.97154019216985
3,85,0,-1.94340096768118
3,86,-0.21,0.729754322225185
3,87,0,0.889419750242582
3,88,0,-0.872985693034694
3,89,-0.81,0.329069318410215
3,90,-0.6,-0.728068299841027
3,91,0.6,-0.35955804101142
3,92,-0.800000000000001,1.01769667783185
3,93,0,-1.08085027156125
3,94,0.4,-0.0351897759670309
3,95,0.8,1.15241331906855
3,96,-0.399999999999999,0.7615603384694
3,97,1.02,-0.130015587870874
3,98,0.880000000000001,1.74257522567849
3,99,-0.66,1.82473490473161
3,100,-1.44,-0.67126017320508
3,101,0.399999999999999,-0.704395883760392
3,102,-0.399999999999999,1.3224008964446
3,103,0,-0.530700591685844
3,104,4.1,-0.545152508095174
3,105,2.8,3.67500148343617
3,106,-2.3,3.29982426612634
3,107,-2.72,-2.31066889270605
3,108,0,-0.303604232723352
3,109,-0.87,2.02894509217069
3,110,-1.41,-2.06576688119726
3,111,-0.59,-2.94051287074081
3,112,2.21,-0.348080918354392
3,113,3.38,2.33733773876623
3,114,-1.62,2.65728415914881
3,115,-1.54,-1.88841266149916
3,116,-0.840000000000001,-0.0967199064824592
3,117,-0.399999999999999,1.41698391354507
3,118,-1.56,-1.11351514268944
3,119,1.36,-2.3962934916543
3,120,0,1.37999526763778
3,121,0,0.0862299221587182
3,122,-0.4,-0.618004326970623
3,123,1.2,0.695638359384214
3,124,0.859999999999999,1.70632403725348
3,125,0,1.31610186691456
3,126,0.220000000000001,0.0862299221587176
3,127,0,1.31008420561931
3,128,0.880000000000001,0.851174020350933
3,129,0.219999999999999,1.33905611222861
3,130,-0.879999999999999,0.715127684803136
3,131,-0.66,-0.680917475408182
3,132,-0.640000000000001,0.10582589479971
3,133,-0.6,-0.271904863701207
3,134,0,-0.893804712764712
3,135,-0.2,-0.0716156854047552
3,136,0,-0.289016168732726
3,137,0,-0.0351897759670304
3,138,2.32,0.329069318410215
3,139,0.220000000000001,2.87034207671479
3,140,-0.66,0.581566016864814
3,141,-0.87,-0.428420776953583
3,142,-0.41,0.739028145507526
3,143,0.41,-0.00793104258957861
3,144,0.21,0.398946343533362
3,145,0.220000000000001,0.0419132073607809
3,146,-0.220000000000001,0.33265563570703
3,147,-0.21,0.325483001113399
3,148,-0.21,0.215540425644679
3,149,-1,0.221611410550966
3,150,1.21,-0.952204615230833
3,151,0.430000000000001,1.59031047687847
3,152,0,0.695094909630351
3,153,0.879999999999999,-0.278029172218527
3,154,-0.879999999999999,2.07364528588939
3,155,-1.04,-0.419865124437822
3,156,-0.6,-0.86455143792062
3,157,-0.4,0.174688630741873
3,158,-0.199999999999999,-0.664262259624168
3,159,-0.19,-0.531855564984222
3,160,-0.19,-0.253255106450548
3,161,0,-0.1318354083248
3,162,-0.359999999999999,0.207649620284467
3,163,-0.34,-0.199455810462227
3,164,-0.17,-0.176501565148173
3,165,0,0.133958233240751
3,166,0,0.110513861783868
3,167,0,0.122655831596442
3,168,0,0.225862575003329
3,169,0,0.329069318410215
3,170,0,0.329069318410215
3,171,-0.17,0.329069318410215
3,172,0.68,0.133958233240751
3,173,0.359999999999999,1.10951365908807
3,174,-0.18,0.742245734063194
3,175,0,0.0192743671768383
3,176,-0.52,0.741896292037759
3,177,-0.17,-0.0491856031288544
3,178,-0.17,0.024680504927578
3,179,-0.170000000000001,0.133958233240751
3,180,0,-0.181732981886195
3,181,0,0.225862575003329
3,182,-0.17,0.225862575003329
3,183,-0.32,0.0307514898338647
3,184,0.16,-0.0381986066146571
3,185,0,0.51270328092265
3,186,0.33,0.225862575003329
3,187,1.4,0.513542849090916
3,188,0.79,2.03300224889463
3,189,-0.2,1.23576200831537
3,190,-0.59,0.299869367177154
3,191,0,0.501856968525847
3,192,-0.55,0.808677126006921
3,193,-0.51,-0.423592125852032
3,194,-0.510000000000001,-0.614452046569132
3,195,-0.16,-0.256263937098176
3,196,0.5,-0.188468813948029
3,197,0,0.593305221040918
3,198,-0.170000000000001,0.0194490881895558
3,199,0.340000000000001,0.0368224747401522
3,200,-0.340000000000001,1.02284073406351
3,201,-0.33,-0.0611528519287124
3,202,0,-0.152882472678571
3,203,0,0.535482805223988
3,204,0,0.122655831596442
3,205,0,0.12872681650273
3,206,0,0.329069318410215
3,207,-0.16,0.329069318410215
3,208,-0.15,0.145435355897779
3,209,0,0.156912478554806
3,210,0.31,0.329069318410215
3,211,0,0.587724362277461
3,212,-0.16,0.238004544815904
3,213,0,0.145435355897779
3,214,0,0.517269850505125
3,215,0.32,0.329069318410215
3,216,1.76,0.599201484934488
3,217,-1.42,2.34904290604701
3,218,-0.5,-1.30068209888765
3,219,0,-0.0505152974399507
3,220,-0.16,1.3975626619168
3,221,-0.15,-0.716644500795035
3,222,0,-0.146636766759565
3,223,0,0.329069318410215
3,224,0.98,0.231933559909616
3,225,-0.67,1.36276256520457
3,226,0.33,-0.439897899610611
3,227,0,0.707814366092113
3,228,-0.64,0.924025839226382
3,229,0.64,-0.812222520360786
3,230,1.79,1.26394767036744
3,231,1.2,2.38347427401809
3,232,0.2,1.31778100325109
3,233,0,0.947154805553154
3,234,0.640000000000001,1.41577561663566
3,235,2.66,1.79212335721445
3,236,5.3,3.50340364330521
3,237,-1.3,2.85994116425309
3,238,-2.3,-0.774413593000932
3,239,-2.6,-0.695786907633597
3,240,-1.76,0.562639427915466
3,241,-1.24,-2.48013230704395
3,242,-0.800000000000001,-2.49042041950727
3,243,-0.76,-2.1675565697867
3,244,-0.18,-1.61168534703044
3,245,-0.17,-0.630321017795916
3,246,0,-0.351720559262243
3,247,0,-0.132325534467629
3,248,0,0.219791590097041
3,249,0.529999999999999,0.225862575003329
3,250,0.78,0.937356819232658
3,251,1,1.22428488565834
3,252,-0.399999999999999,1.47678158411294
3,253,-1,0.191746612162358
3,254,-0.19,-0.34510612460209
3,255,0,0.718102478555439
3,256,2.87,0.0862299221587182
3,257,22.92,2.92695653839526
3,258,2.2,0.261580460105431
3,259,-15.3,2.85403630295621
3,260,-7.1,-2.73777100254345
3,261,4.8,-3.98521538884855
3,262,16.8,4.87828034176108
3,263,12.4,-5.74594324424191
3,264,8.7,-10.6119610562985
3,265,-28.3,-12.3977983102862
3,266,-7.7,-28.3167154217463
3,267,-2.1,-4.67384274827018
3,268,-0.300000000000001,1.75334593966507
3,269,-1.1,-17.196131646094
3,270,1.4,-5.6080725517041
3,271,20,0.66095966007367
4,1,-1.32,1.93728781755046
4,2,-0.44,-1.68688788098178
4,3,-0.220000000000001,0.328195715228072
4,4,0,0.640540046870349
4,5,0,-0.523834855794499
4,6,0,0.0109441261768075
4,7,0.44,0.144638871669633
4,8,-0.65,0.890868212674943
4,9,0.21,-0.626547035299164
4,10,0,0.5706796741116
4,11,-0.21,0.545723108148112
4,12,-0.21,-0.409019642379121
4,13,-0.2,0.113605271820109
4,14,0,-9.1198979578877e-05
4,15,0,0.150715905555671
4,16,0,0.150715905555671
4,17,0,0.156792939441709
4,18,0,0.27833361716246
4,19,0.2,0.27833361716246
4,20,0.21,0.556758433304498
4,21,0.21,0.5706796741116
4,22,-0.42,0.5706796741116
4,23,0,-0.184817819015069
