"iteration","obs_index","y_true","y_pred"
1,192,-0.32,0.12966651775049
1,193,0.16,0.127284835601711
1,194,0,0.367388881199563
1,195,0.33,0.0598622799084196
1,196,1.4,0.141827641390387
1,197,0.79,0.297031679924079
1,198,-0.2,-0.157510711289195
1,199,-0.59,-0.242537861242748
1,200,0,0.0405908175614285
1,201,-0.55,0.292310319343408
1,202,-0.51,-0.42135285655524
1,203,-0.510000000000001,-0.391427847064371
1,204,-0.16,-0.350683358775295
1,205,0.5,-0.155133168560736
1,206,0,0.106293042692388
1,207,-0.170000000000001,0.0535331775612105
1,208,0.340000000000001,0.268147860645929
1,209,-0.340000000000001,0.422004196548762
1,210,-0.33,0.177730904154348
1,211,0,0.171999455145308
1,212,0,0.17868430322559
1,213,0,0.0254316480001685
1,214,0,-0.155056651124057
1,215,0,0.0273133917294463
1,216,-0.16,0.127020549779442
1,217,-0.15,0.0111193582448459
1,218,0,0.161284342045973
1,219,0.31,0.143683420846294
1,220,0,0.0887826688485865
1,221,-0.16,-0.0952508301080452
1,222,0,-0.00233336248129843
1,223,0,0.132282719367053
1,224,0.32,0.0863680848071447
1,225,1.76,0.091367155888362
1,226,-1.42,0.299260522341605
1,227,-0.5,-0.910551870250316
1,228,0,0.30601583692149
1,229,-0.16,0.274939555502147
1,230,-0.15,0.0265949454427755
1,231,0,-0.434320766795863
1,232,0,-0.0577512400238059
1,233,0.98,0.0244934330311283
1,234,-0.67,0.134011125096031
1,235,0.33,-0.0377730672770663
1,236,0,0.473097612072899
1,237,-0.64,-0.0107607969045626
1,238,0.64,-0.0401557197441574
1,239,1.79,0.201519103550133
1,240,1.2,0.205611523291893
1,241,0.2,-0.390637950771167
1,242,0,-0.549788965636386
1,243,0.640000000000001,0.234299295242449
1,244,2.66,0.208128248519624
1,245,5.3,0.156949348101075
1,246,-1.3,-0.0823341492262507
1,247,-2.3,-2.69373958074107
1,248,-2.6,-0.695033489562646
1,249,-1.76,0.00052743724723886
1,250,-1.24,0.0793517187420872
1,251,-0.800000000000001,-1.33896456278511
1,252,-0.76,-1.17435534515177
1,253,-0.18,-0.810404013506458
1,254,-0.17,-0.0227759891591438
1,255,0,1.38908676133055
1,256,0,1.47266174084893
1,257,0,1.20171785765626
1,258,0.529999999999999,0.875229336922994
1,259,0.78,0.705499919591905
1,260,1,0.38926456939982
1,261,-0.399999999999999,0.225076414861209
1,262,-1,-0.33294358786001
1,263,-0.19,-0.0153683106053916
1,264,0,0.268009755129078
1,265,2.87,-0.102785785354633
1,266,22.92,0.251448704641349
1,267,2.2,4.09200080556825
1,268,-15.3,-7.03495361202035
1,269,-7.1,-4.45937222905857
1,270,4.8,4.21819667787882
1,271,16.8,4.63481387180819
2,1,0,0.0270299504838469
2,2,-0.44,0.147559681410517
2,3,0,0.0270590864376198
2,4,0,0.191013032006729
2,5,0,0.12444908323541
2,6,0,0.0619473277484171
2,7,0,0.0365602517277979
2,8,0,0.176850544898985
2,9,0,0.0966058289734898
2,10,0,0.102563235891146
2,11,-0.220000000000001,0.115857522254765
2,12,-0.21,-0.0314789874428794
2,13,-0.21,0.0279896282383561
2,14,0.21,0.0258882698810775
2,15,0,0.097657227904246
2,16,0,-0.0791678892965119
2,17,-0.21,0.00911502090820415
2,18,0.21,0.024612764186179
2,19,0.21,0.229986805203839
2,20,-0.21,0.0840730076007202
2,21,1.09,-0.0387582338551761
2,22,1.1,0.344589964190194
2,23,-1.32,0.0281048095621939
2,24,-0.44,-0.60440046344694
2,25,-0.220000000000001,0.365922696024054
2,26,0,0.343255054862123
2,27,0,-0.225178640643137
2,28,0,-0.396906322037399
2,29,0.44,-0.0724164310590035
2,30,-0.65,-0.184696706970827
2,31,0.21,-0.176747697520768
2,32,0,0.620618614132403
2,33,-0.21,0.158141406066553
2,34,-0.21,-0.0227898830809842
2,35,-0.2,-0.0741909259242792
2,36,0,0.11831124877164
2,37,0,-0.0255544384525755
2,38,0,-0.0114370004069184
2,39,0,0.111157813274524
2,40,0,0.00283278637372517
2,41,0.2,0.103930391733857
2,42,0.21,0.165227292758992
2,43,0.21,0.100830758854634
2,44,-0.42,0.0582336747362153
2,45,0,-0.108919021603043
2,46,0,0.172560446145795
2,47,0,0.0350857746303914
2,48,0.21,-0.0579924462346436
2,49,-0.21,-0.0508559683668115
2,50,-0.2,-0.115357094714101
2,51,0,-0.0303495989866776
2,52,0,0.131503571274808
2,53,0.62,0.104767630100049
2,54,-0.62,0.0907153823716271
2,55,0,-0.28574636537073
2,56,-0.2,0.184995016187365
2,57,0,0.057644026993404
2,58,0,0.133973552438263
2,59,-0.199999999999999,-0.0862655723209197
2,60,0,0.00371731072335577
2,61,0,-0.0212431425818307
2,62,0,0.0327894236809123
2,63,0,0.143252627804995
2,64,0,0.0399154494945972
2,65,0.199999999999999,0.0944954963837848
2,66,0,0.0803840704330702
2,67,0,0.0057854745520706
2,68,-0.199999999999999,0.0633002179479888
2,69,0,-0.00212307872018171
2,70,0.81,0.0900402973059826
2,71,0.430000000000001,0.180771460551967
2,72,0.219999999999999,-0.12630543768836
2,73,0.440000000000001,-0.0964917668051228
2,74,-0.880000000000001,0.15299820078997
2,75,-0.21,-0.163612858501886
2,76,-0.21,0.17656525331843
2,77,-0.2,0.0259942571122047
2,78,1.06,-0.254156392584523
2,79,0,-0.119957509415865
2,80,0.220000000000001,-0.326678461885575
2,81,-0.87,-0.0142697420450574
2,82,0.21,-0.013988851264098
2,83,0,0.664102784722756
2,84,0.66,-0.0702707806817109
2,85,1.32,0.101914720596121
2,86,-1.98,-0.0802052581577774
2,87,0,-0.882068061211016
2,88,-0.21,0.595693720029355
2,89,0,0.297935673100112
2,90,0,-0.00354790228580799
2,91,-0.81,-0.446623148193937
2,92,-0.6,-0.100806123461575
2,93,0.6,-0.191054113575963
2,94,-0.800000000000001,0.434956750085371
2,95,0,0.0212046008590822
2,96,0.4,0.119918365958873
2,97,0.8,0.306996056317318
2,98,-0.399999999999999,0.204386514025356
2,99,1.02,-0.255583406054985
2,100,0.880000000000001,0.783958538156575
2,101,-0.66,0.167789959307334
2,102,-1.44,-0.386205312754258
2,103,0.399999999999999,-0.0345032706073811
2,104,-0.399999999999999,0.623908718510276
2,105,0,-0.544767314401391
2,106,4.1,-0.413206471845447
2,107,2.8,0.848534883684645
2,108,-2.3,-0.520218170170049
2,109,-2.72,-1.32886775113669
2,110,0,0.923869665753668
2,111,-0.87,1.7052167323499
2,112,-1.41,-0.855143548752258
2,113,-0.59,-1.23492267784811
2,114,2.21,-0.586738425046669
2,115,3.38,-0.256434842208655
2,116,-1.62,-0.00908642775121554
2,117,-1.54,-0.300259954002863
2,118,-0.840000000000001,1.15419286237132
2,119,-0.399999999999999,1.18375750676943
2,120,-1.56,0.399628083928258
2,121,1.36,-0.821593220644935
2,122,0,0.251010673147278
2,123,0,-1.22307477190615
2,124,-0.4,-0.412696050327499
2,125,1.2,0.710432871786215
2,126,0.859999999999999,1.28482150595501
2,127,0,0.0613716270820304
2,128,0.220000000000001,0.0353508475655396
2,129,0,0.267007789314775
2,130,0.880000000000001,-0.0578429523196797
2,131,0.219999999999999,0.145008623187745
2,132,-0.879999999999999,-0.264421135767156
2,133,-0.66,-0.419584594792798
2,134,-0.640000000000001,-0.253779215015845
2,135,-0.6,-0.0526423684180058
2,136,0,-0.218599886499912
2,137,-0.2,-0.120697376303593
2,138,0,-0.206449573688543
2,139,0,-0.132315265391575
2,140,2.32,0.225265023966448
2,141,0.220000000000001,0.990124705344906
2,142,-0.66,-0.24615537290797
2,143,-0.87,0.0844174795712792
2,144,-0.41,0.415430898985121
2,145,0.41,0.42199701194378
2,146,0.21,-0.149716771780684
2,147,0.220000000000001,-0.385827295827676
2,148,-0.220000000000001,-0.457631046352916
2,149,-0.21,-0.443324147781065
2,150,-0.21,0.284842916307612
2,151,-1,0.341120774297023
2,152,1.21,0.0389619449354644
2,153,0.430000000000001,0.484849975698767
2,154,0,-0.343555693989837
2,155,0.879999999999999,-0.276110735934774
2,156,-0.879999999999999,0.325980072927233
2,157,-1.04,-0.000372356231271409
2,158,-0.6,0.00379064818332995
2,159,-0.4,0.34743237600021
2,160,-0.199999999999999,0.0171772339860074
2,161,-0.19,-0.606377246076972
2,162,-0.19,-0.153155023346251
2,163,0,-0.0248753350851482
2,164,-0.359999999999999,0.142893943830477
2,165,-0.34,0.380585989138611
2,166,-0.17,0.388012784711508
2,167,0,0.299667416994857
2,168,0,0.186608635097409
2,169,0,0.0380323778525828
2,170,0,0.101236719176609
2,171,0,0.122052590001691
2,172,0,0.135778104276475
2,173,-0.17,0.1730511218387
2,174,0.68,0.0858872285984761
2,175,0.359999999999999,0.261497519050555
2,176,-0.18,-0.0710508282646225
2,177,0,-0.137997135620061
2,178,-0.52,0.134921345282148
2,179,-0.17,0.029269887981581
2,180,-0.17,0.0316164956558902
2,181,-0.170000000000001,-0.05804994125036
2,182,0,-0.125110678690121
2,183,0,-0.20562259248369
2,184,-0.17,0.0200561859758336
2,185,-0.32,0.0431350767759817
2,186,0.16,0.108321894076937
2,187,0,0.323284088508671
2,188,0.33,0.0382591747984264
2,189,1.4,0.111801851438055
2,190,0.79,0.31862437541776
2,191,-0.2,-0.0833931393050183
2,192,-0.59,-0.166427891934032
2,193,0,0.219767152175765
2,194,-0.55,0.384682501474525
2,195,-0.51,-0.333572688118943
2,196,-0.510000000000001,-0.321329374163417
2,197,-0.16,-0.372375033187272
2,198,0.5,-0.299532440105882
2,199,0,-0.0269295013514595
2,200,-0.170000000000001,0.0209104697919296
2,201,0.340000000000001,0.15622578007678
2,202,-0.340000000000001,0.406152759256957
2,203,-0.33,0.16923651346194
2,204,0,0.14872346146404
2,205,0,0.241768887366888
2,206,0,-0.0231619482307315
2,207,0,-0.200393372323783
2,208,0,0.0529780455659032
2,209,-0.16,0.066453676872458
2,210,-0.15,-0.00623776387447495
2,211,0,0.162038256276579
2,212,0.31,0.131275917183296
2,213,0,0.0739466467252042
2,214,-0.16,-0.0928695626543385
2,215,0,-0.00679451178484487
2,216,0,0.133493751307726
2,217,0.32,0.0878884928942573
2,218,1.76,0.0910820315421612
2,219,-1.42,0.349945105403492
2,220,-0.5,-0.805029839700241
2,221,0,0.249768946818138
2,222,-0.16,0.428582247929521
2,223,-0.15,-0.0491021227904209
2,224,0,-0.452692223556896
2,225,0,0.0595797076487392
2,226,0.98,-0.228589495940327
2,227,-0.67,0.134059565958409
2,228,0.33,0.0211441864169134
2,229,0,0.411754822048433
2,230,-0.64,0.0965543211369095
2,231,0.64,-0.0637358521652643
2,232,1.79,0.200162987442605
2,233,1.2,0.345975622605149
2,234,0.2,-0.43257502089593
2,235,0,-0.335131273735279
2,236,0.640000000000001,0.425399781272402
2,237,2.66,0.349139276641555
2,238,5.3,0.414925095260711
2,239,-1.3,0.313040735231226
2,240,-2.3,-2.17085142986877
2,241,-2.6,-0.436856915795989
2,242,-1.76,0.501548278314761
2,243,-1.24,0.103497845943635
2,244,-0.800000000000001,-1.31474156335249
2,245,-0.76,-1.14691394238476
2,246,-0.18,-1.52662293609303
2,247,-0.17,-0.491329769697486
2,248,0,0.97101062928807
2,249,0,1.19002469099801
2,250,0,1.02770132238199
2,251,0.529999999999999,0.765919770114665
2,252,0.78,0.625673910697685
2,253,1,0.419945052853329
2,254,-0.399999999999999,0.261788531690116
2,255,-1,-0.19906151802745
2,256,-0.19,0.0666176354792441
2,257,0,0.34723631911361
2,258,2.87,-0.0426864033671901
2,259,22.92,0.234440570583054
2,260,2.2,4.29595583565646
2,261,-15.3,-5.61178937907728
2,262,-7.1,-3.8998921012706
2,263,4.8,5.68129655063389
2,264,16.8,5.14972406307938
2,265,12.4,-2.61163608778418
2,266,8.7,-6.02781781633135
2,267,-28.3,-3.92540954265192
2,268,-7.7,-9.73748795876751
2,269,-2.1,10.6611709312153
2,270,-0.300000000000001,5.51880222634881
2,271,-1.1,-4.55186551843351
3,1,0,0.141966767936017
3,2,0,0.2959040806399
3,3,0,0.20347760242353
3,4,0,0.157183686500414
3,5,0,0.114487072012071
3,6,0,0.2560327970472
3,7,0,0.16414719754112
3,8,0,0.155166220085764
3,9,-0.220000000000001,0.175745486607665
3,10,-0.21,0.0325235352618856
3,11,-0.21,0.101681753251301
3,12,0.21,0.0996573310976093
3,13,0,0.155120538818582
3,14,0,-0.0179516382409106
3,15,-0.21,0.0901668177934874
3,16,0.21,0.104268270773455
3,17,0.21,0.284449555528454
3,18,-0.21,0.112268546574278
3,19,1.09,0.0252681054618563
3,20,1.1,0.33428724401014
3,21,-1.32,-0.0599276197639279
3,22,-0.44,-0.526333170001486
3,23,-0.220000000000001,0.441790890766847
3,24,0,0.332303850070921
3,25,0,-0.20447153043494
3,26,0,-0.35544326047894
3,27,0.44,0.0429982587135227
3,28,-0.65,-0.125701261367436
3,29,0.21,-0.09757152275973
3,30,0,0.72633761970183
3,31,-0.21,0.188659680050606
3,32,-0.21,0.0582081458080801
3,33,-0.2,-0.00451490685935262
3,34,0,0.202701748864306
3,35,0,0.0496650503353052
3,36,0,0.0472197698930285
3,37,0,0.205515868804
3,38,0,0.0738007290981805
3,39,0.2,0.171481712942839
3,40,0.21,0.213854624810036
3,41,0.21,0.133495851452357
3,42,-0.42,0.0883059938835117
3,43,0,-0.0524627327338043
3,44,0,0.221240115445983
3,45,0,0.0546892940187571
3,46,0.21,-0.0133694766240671
3,47,-0.21,-0.0140576722160068
3,48,-0.2,-0.0522755674664609
3,49,0,0.0475388160371286
3,50,0,0.178154769296255
3,51,0.62,0.165732322067201
3,52,-0.62,0.108616127046205
3,53,0,-0.210499568544936
3,54,-0.2,0.27724433101559
3,55,0,0.0923265996749667
3,56,0,0.202349223696516
3,57,-0.199999999999999,-0.0350393401361103
3,58,0,0.0909446873865055
3,59,0,0.0607618265712916
3,60,0,0.0829927097892903
3,61,0,0.223491635804327
3,62,0,0.100141605624015
3,63,0.199999999999999,0.159167752017498
3,64,0,0.122615670355492
3,65,0,0.0473144273604746
3,66,-0.199999999999999,0.117049171631727
3,67,0,0.050274686520435
3,68,0.81,0.139700557623626
3,69,0.430000000000001,0.167159035278145
3,70,0.219999999999999,-0.138651646452693
3,71,0.440000000000001,-0.0757408199174914
3,72,-0.880000000000001,0.126260545784775
3,73,-0.21,-0.131402899367726
3,74,-0.21,0.208073255455551
3,75,-0.2,0.027222375314635
3,76,1.06,-0.185862543950809
3,77,0,-0.129833851335361
3,78,0.220000000000001,-0.284515590982498
3,79,-0.87,0.0665949518969606
3,80,0.21,0.049974284660619
3,81,0,0.729666311237057
3,82,0.66,-0.0827890442609378
3,83,1.32,0.117538963190808
3,84,-1.98,-0.13296686868458
3,85,0,-0.7618615265976
3,86,-0.21,0.713999851028608
3,87,0,0.262382519294029
3,88,0,0.0810141313472965
3,89,-0.81,-0.397557922994642
3,90,-0.6,0.072927746436468
3,91,0.6,-0.0212053369096906
3,92,-0.800000000000001,0.468984955941382
3,93,0,0.190935765190313
3,94,0.4,0.275555200984369
3,95,0.8,0.376407821923456
3,96,-0.399999999999999,0.250722605988434
3,97,1.02,-0.189367381161304
3,98,0.880000000000001,0.81014036056066
3,99,-0.66,0.0860373893262276
3,100,-1.44,-0.383191462297971
3,101,0.399999999999999,0.0700667901161847
3,102,-0.399999999999999,0.618625338157971
3,103,0,-0.547563447561202
3,104,4.1,-0.332721217957939
3,105,2.8,0.687027138712142
3,106,-2.3,-0.781291613955254
3,107,-2.72,-1.24645853730539
3,108,0,1.07712575794135
3,109,-0.87,1.59660163545826
3,110,-1.41,-0.973746685410752
3,111,-0.59,-1.06106753737717
3,112,2.21,-0.293794119881301
3,113,3.38,-0.183106238466266
3,114,-1.62,-0.141718152518694
3,115,-1.54,-0.0945388511214948
3,116,-0.840000000000001,1.44921788536321
3,117,-0.399999999999999,1.16628537637452
3,118,-1.56,0.377370601314386
3,119,1.36,-0.697503956453256
3,120,0,0.384748722569538
3,121,0,-1.12194866785825
3,122,-0.4,-0.247204078496621
3,123,1.2,0.882877189702969
3,124,0.859999999999999,1.34615908582875
3,125,0,-0.00394073660919494
3,126,0.220000000000001,0.0426491206790096
3,127,0,0.284014288631513
3,128,0.880000000000001,-0.129756833324964
3,129,0.219999999999999,0.0453296900831848
3,130,-0.879999999999999,-0.359067675973923
3,131,-0.66,-0.358969523415352
3,132,-0.640000000000001,-0.21095282149693
3,133,-0.6,-0.00663824592843884
3,134,0,-0.110228846663133
3,135,-0.2,-0.0087919849200517
3,136,0,-0.0453333549406948
3,137,0,0.0250791162172197
3,138,2.32,0.356724879963579
3,139,0.220000000000001,0.972705062980814
3,140,-0.66,-0.27343745258474
3,141,-0.87,0.1908565795764
3,142,-0.41,0.453205285684535
3,143,0.41,0.423337934088794
3,144,0.21,-0.198167908023313
3,145,0.220000000000001,-0.372011074975703
3,146,-0.220000000000001,-0.360058135746036
3,147,-0.21,-0.383713604397347
3,148,-0.21,0.374282475885857
3,149,-1,0.405952467302778
3,150,1.21,0.166122789566523
3,151,0.430000000000001,0.512656971785888
3,152,0,-0.362168127139343
3,153,0.879999999999999,-0.177696437137326
3,154,-0.879999999999999,0.314249891028253
3,155,-1.04,0.0521605200119872
3,156,-0.6,0.113368728244969
3,157,-0.4,0.396431772149202
3,158,-0.199999999999999,0.130775241980975
3,159,-0.19,-0.50629773520465
3,160,-0.19,0.00857831103196717
3,161,0,0.16879134679685
3,162,-0.359999999999999,0.277740774949504
3,163,-0.34,0.539581313722239
3,164,-0.17,0.546135635848733
3,165,0,0.418714198668599
3,166,0,0.28975252888001
3,167,0,0.133777774025358
3,168,0,0.199876665373836
3,169,0,0.212178265681723
3,170,0,0.206597130206499
3,171,-0.17,0.238376460888145
3,172,0.68,0.155777564255362
3,173,0.359999999999999,0.278347674760862
3,174,-0.18,-0.0767211155220745
3,175,0,-0.0864988653909704
3,176,-0.52,0.164946426444392
3,177,-0.17,0.072184213509507
3,178,-0.17,0.0788340050144322
3,179,-0.170000000000001,-0.0170876863440467
3,180,0,-0.031060050036599
3,181,0,-0.127995297732622
3,182,-0.17,0.106564273100469
3,183,-0.32,0.148745780169764
3,184,0.16,0.212219293132007
3,185,0,0.405009218038936
3,186,0.33,0.0999548538735145
3,187,1.4,0.168802658427331
3,188,0.79,0.280139527491728
3,189,-0.2,-0.138223315398593
3,190,-0.59,-0.159187731939865
3,191,0,0.229718266519574
3,192,-0.55,0.345996067974388
3,193,-0.51,-0.359186059766935
3,194,-0.510000000000001,-0.257036119724705
3,195,-0.16,-0.266639686311977
3,196,0.5,-0.187733217794477
3,197,0,0.0503594958365615
3,198,-0.170000000000001,0.13474363597826
3,199,0.340000000000001,0.304108916621516
3,200,-0.340000000000001,0.468329881530976
3,201,-0.33,0.242008125596707
3,202,0,0.237977771929649
3,203,0,0.296610094144599
3,204,0,0.0380512387620267
3,205,0,-0.142596132021191
3,206,0,0.126848711602075
3,207,-0.16,0.144744740766155
3,208,-0.15,0.057811141272214
3,209,0,0.239251127968778
3,210,0.31,0.196030786438602
3,211,0,0.111725608402472
3,212,-0.16,-0.0427532052974257
3,213,0,0.0678029287192701
3,214,0,0.187096561091666
3,215,0.32,0.128914540030407
3,216,1.76,0.116474161767557
3,217,-1.42,0.270704898721511
3,218,-0.5,-0.739552838952569
3,219,0,0.375489244583397
3,220,-0.16,0.400865219825066
3,221,-0.15,-0.00941819181310429
3,222,0,-0.395146402419231
3,223,0,0.160305353333242
3,224,0.98,-0.122738423993828
3,225,-0.67,0.117425429325606
3,226,0.33,0.12079114509855
3,227,0,0.492922924084965
3,228,-0.64,0.0873067703107823
3,229,0.64,0.020796434611181
3,230,1.79,0.204335406182389
3,231,1.2,0.240414856350355
3,232,0.2,-0.519220007903043
3,233,0,-0.390815179490812
3,234,0.640000000000001,0.387541366946075
3,235,2.66,0.18876608790508
3,236,5.3,0.0860139034406507
3,237,-1.3,-0.225821343435892
3,238,-2.3,-2.39757160215917
3,239,-2.6,-0.411050158952076
3,240,-1.76,0.374128997276128
3,241,-1.24,0.0553587590106119
3,242,-0.800000000000001,-1.2739993140133
3,243,-0.76,-0.861720042621367
3,244,-0.18,-1.11665655775888
3,245,-0.17,-0.159635256641591
3,246,0,1.35492196691571
3,247,0,1.51235336361029
3,248,0,1.27343029540022
3,249,0.529999999999999,0.945498237573076
3,250,0.78,0.714530073464367
3,251,1,0.43150128175839
3,252,-0.399999999999999,0.23168698798709
3,253,-1,-0.19405833174684
3,254,-0.19,0.137444794971268
3,255,0,0.341977266888661
3,256,2.87,-0.0637010258776001
3,257,22.92,0.0873430435114043
3,258,2.2,2.73438762826062
3,259,-15.3,-6.74457029975809
3,260,-7.1,-3.13472775912361
3,261,4.8,5.62079406508268
3,262,16.8,3.95307818876261
3,263,12.4,-4.46315825202041
3,264,8.7,-7.32180331389326
3,265,-28.3,-4.48299113581434
3,266,-7.7,-9.09358317137591
3,267,-2.1,11.1189336958507
3,268,-0.300000000000001,4.50851413841377
3,269,-1.1,-4.31528685689229
3,270,1.4,-9.13807288187577
3,271,20,-1.26954383746728
4,1,-1.32,-0.082341075628784
4,2,-0.44,-0.530338596140825
4,3,-0.220000000000001,0.34867078967844
4,4,0,0.195697945479254
4,5,0,-0.162978829168253
