"iteration","obs_index","y_true","y_pred"
1,84,-0.2,-0.109624983322388
1,85,1.06,-0.162040184314129
1,86,0,0.645445129395958
1,87,0.220000000000001,0.140477338369215
1,88,-0.87,0.330430458678624
1,89,0.21,-0.0141883530151219
1,90,0,0.41468588848927
1,91,0.66,-0.052193216162369
1,92,1.32,0.201999670518265
1,93,-1.98,0.666222017265607
1,94,0,-0.876263499944932
1,95,-0.21,0.677081995890088
1,96,0,-0.0718830615417199
1,97,0,-0.338983856662516
1,98,-0.81,-0.0162006795107435
1,99,-0.6,-0.0514250535559876
1,100,0.6,0.0998297357064747
1,101,-0.800000000000001,0.662142024700467
1,102,0,-0.428562777145373
1,103,0.4,0.173450350018779
1,104,0.8,0.688403161836195
1,105,-0.399999999999999,0.494863442412555
1,106,1.02,-0.017562252576736
1,107,0.880000000000001,0.927252237517538
1,108,-0.66,0.542603378314702
1,109,-1.44,-0.374804586667391
1,110,0.399999999999999,-0.43466473819975
1,111,-0.399999999999999,0.715733255565106
1,112,0,-0.465796754556301
1,113,4.1,-0.226029021193318
1,114,2.8,2.27133630218857
1,115,-2.3,0.751324937284652
1,116,-2.72,-0.478333016298623
1,117,0,0.513895344970378
1,118,-0.87,0.68824246008083
1,119,-1.41,-1.26205242270534
1,120,-0.59,-2.2727092582596
1,121,2.21,0.627238804865065
1,122,3.38,1.08314191443623
1,123,-1.62,1.51292390412629
1,124,-1.54,0.0222976093526476
1,125,-0.840000000000001,1.12089854613334
1,126,-0.399999999999999,0.0735798630586618
1,127,-1.56,-0.716493112028101
1,128,1.36,-2.02876591630912
1,129,0,1.37257912351849
1,130,0,-0.114828933777731
1,131,-0.4,0.63860343561368
1,132,1.2,0.761575429087951
1,133,0.859999999999999,1.16020848143868
1,134,0,0.285016036778904
1,135,0.220000000000001,-0.236242675055084
1,136,0,0.584186493958254
1,137,0.880000000000001,0.191509715690574
1,138,0.219999999999999,0.382525528163884
1,139,-0.879999999999999,-0.198865245811186
1,140,-0.66,-0.505176110370149
1,141,-0.640000000000001,0.0225692223207359
1,142,-0.6,-0.211187953248699
1,143,0,-0.365788066156524
1,144,-0.2,0.0665129375600097
1,145,0,0.145469010767161
1,146,0,0.338734542041633
1,147,2.32,0.449474341660781
1,148,0.220000000000001,1.30247957771714
1,149,-0.66,0.151087430622796
1,150,-0.87,-0.108891139654562
1,151,-0.41,0.278015008877983
1,152,0.41,-0.0853390248071379
1,153,0.21,-0.0681178171759443
1,154,0.220000000000001,-0.2307673061596
1,155,-0.220000000000001,0.221653819277033
1,156,-0.21,0.337154492302418
1,157,-0.21,0.30481217374977
1,158,-1,0.0838028602638156
1,159,1.21,-0.518913335072299
1,160,0.430000000000001,0.831488826147666
1,161,0,0.216418279377433
1,162,0.879999999999999,-0.0300100802452954
1,163,-0.879999999999999,0.943137934069236
1,164,-1.04,-0.223625631496319
1,165,-0.6,-0.222777311505363
1,166,-0.4,-0.225792278972677
1,167,-0.199999999999999,-0.21973551912798
1,168,-0.19,-0.0208001140674487
1,169,-0.19,0.174810901318827
1,170,0,0.291567562640752
1,171,-0.359999999999999,0.452464668489639
1,172,-0.34,0.145938229494972
1,173,-0.17,0.103916388755065
1,174,0,0.188426751455461
1,175,0,0.176013387582427
1,176,0,0.155524114694056
1,177,0,0.237470933692737
1,178,0,0.280818550044082
1,179,0,0.249212858196407
1,180,-0.17,0.191884826449257
1,181,0.68,0.0809065895057815
1,182,0.359999999999999,0.523871834801781
1,183,-0.18,0.242356284398597
1,184,0,0.00186021319481287
1,185,-0.52,0.327804704125407
1,186,-0.17,-0.0941205374109958
1,187,-0.17,0.00940808473349997
1,188,-0.170000000000001,-0.056437121984794
1,189,0,-0.00256585308385076
1,190,0,0.219072667639426
1,191,-0.17,0.263778986646931
1,192,-0.32,0.152715096082726
1,193,0.16,0.10860468730926
1,194,0,0.337052136935303
1,195,0.33,0.133355905990741
1,196,1.4,0.281451493150143
1,197,0.79,0.860853960150474
1,198,-0.2,0.396491736046311
1,199,-0.59,0.0491424188391447
1,200,0,0.145323418844482
1,201,-0.55,0.230014176889024
1,202,-0.51,-0.542446418666331
1,203,-0.510000000000001,-0.45408527162077
1,204,-0.16,-0.0740712027720636
1,205,0.5,0.200592809622826
1,206,0,0.472052094429004
1,207,-0.170000000000001,0.205772506326535
1,208,0.340000000000001,0.251325577276742
1,209,-0.340000000000001,0.625569088624048
1,210,-0.33,0.0192506580329128
1,211,0,-0.0520122717535622
1,212,0,0.219338431571568
1,213,0,0.100745042904932
1,214,0,0.11246184831721
1,215,0,0.226215034216239
1,216,-0.16,0.249277258750061
1,217,-0.15,0.143980705526495
1,218,0,0.114889804857493
1,219,0.31,0.180097258178942
1,220,0,0.29338507122645
1,221,-0.16,0.110271805517718
1,222,0,0.131126119676167
1,223,0,0.283954872884612
1,224,0.32,0.160157539175815
1,225,1.76,0.237633999320358
1,226,-1.42,0.932088416309936
1,227,-0.5,-0.780985937807833
1,228,0,0.248428178737768
1,229,-0.16,0.325208216828825
1,230,-0.15,-0.279980690034487
1,231,0,-0.232238083784918
1,232,0,0.357218382908751
1,233,0.98,0.20993768593161
1,234,-0.67,0.810415376770046
1,235,0.33,-0.191814198708853
1,236,0,0.449376923557287
1,237,-0.64,0.241437410706976
1,238,0.64,-0.32085386575014
1,239,1.79,0.487779109313997
1,240,1.2,1.06494059258852
1,241,0.2,0.179001764210129
1,242,0,0.219327203442245
1,243,0.640000000000001,0.625414734059503
1,244,2.66,0.508493315182345
1,245,5.3,0.880508191596023
1,246,-1.3,1.08958646611673
1,247,-2.3,-2.30545844102772
1,248,-2.6,0.025048671792951
1,249,-1.76,-1.65573971686618
1,250,-1.24,-1.28571172219232
1,251,-0.800000000000001,-1.61344540671401
1,252,-0.76,-0.369208549947356
1,253,-0.18,-0.0308572268993327
1,254,-0.17,0.991779294633173
1,255,0,0.680036840010477
1,256,0,0.572047780509767
1,257,0,0.601003963109208
1,258,0.529999999999999,0.451249440025822
1,259,0.78,0.562949790998756
1,260,1,0.5548975727612
1,261,-0.399999999999999,0.527968027185692
1,262,-1,-0.0634309867686432
1,263,-0.19,-0.136792901337393
1,264,0,0.205585528026139
1,265,2.87,-0.170063577831908
1,266,22.92,1.07828829718978
1,267,2.2,-3.99691088013584
1,268,-15.3,-2.64744890807229
1,269,-7.1,-0.644825120324326
1,270,4.8,1.65385832581648
1,271,16.8,1.94205677102674
2,1,0,0.160004689090701
2,2,-0.44,0.283892579673026
2,3,0,-0.0162250295500693
2,4,0,0.265172540683589
2,5,0,0.198544109267983
2,6,0,0.137546403707572
2,7,0,0.235009270060724
2,8,0,0.26312052016937
2,9,0,0.200425786337445
2,10,0,0.182783142957921
2,11,-0.220000000000001,0.172518434512649
2,12,-0.21,0.0773134054608785
2,13,-0.21,0.131404501899028
2,14,0.21,0.106320236696467
2,15,0,0.24630389888362
2,16,0,0.083506608610813
2,17,-0.21,0.204167280805042
2,18,0.21,0.199477459215543
2,19,0.21,0.347386094063944
2,20,-0.21,0.163393240888047
2,21,1.09,-0.00144853574188596
2,22,1.1,0.747526217070978
2,23,-1.32,0.357984926010437
2,24,-0.44,-0.545810796433118
2,25,-0.220000000000001,0.6438866624115
2,26,0,0.083534557094441
2,27,0,-0.322272895788564
2,28,0,-0.11521179303233
2,29,0.44,0.324781548743629
2,30,-0.65,0.40912520551489
2,31,0.21,-0.0070525989114505
2,32,0,0.481689175359777
2,33,-0.21,0.142847047564876
2,34,-0.21,-0.0702631712671291
2,35,-0.2,0.159653454893054
2,36,0,0.17682613139608
2,37,0,0.152222927763006
2,38,0,0.145164573833692
2,39,0,0.191135988761123
2,40,0,0.241009154119397
2,41,0.2,0.228520827993445
2,42,0.21,0.271239086116902
2,43,0.21,0.212490284279745
2,44,-0.42,0.219615691768485
2,45,0,0.00701051266797945
2,46,0,0.313039665006029
2,47,0,0.108092134930524
2,48,0.21,0.0105063591936494
2,49,-0.21,0.237030838710288
2,50,-0.2,0.085712267340096
2,51,0,0.176400395976698
2,52,0,0.250037945829325
2,53,0.62,0.0906129935217994
2,54,-0.62,0.361405799272032
2,55,0,-0.183730464711374
2,56,-0.2,0.410635793764471
2,57,0,0.146234281756887
2,58,0,0.0380273941402319
2,59,-0.199999999999999,0.0948583652478088
2,60,0,0.113291576876765
2,61,0,0.259397309410673
2,62,0,0.219434299250755
2,63,0,0.145797463093786
2,64,0,0.194524952816329
2,65,0.199999999999999,0.209229299884758
2,66,0,0.265045357627238
2,67,0,0.127357842707998
2,68,-0.199999999999999,0.18756003165393
2,69,0,0.124982400842445
2,70,0.81,0.197108980434289
2,71,0.430000000000001,0.452328651467745
2,72,0.219999999999999,0.0843594255779457
2,73,0.440000000000001,0.204107146348624
2,74,-0.880000000000001,0.521659943518963
2,75,-0.21,-0.247254465125755
2,76,-0.21,0.205728759819374
2,77,-0.2,-0.0749252263090164
2,78,1.06,-0.18152919560966
2,79,0,0.603289460884228
2,80,0.220000000000001,0.0234781764782172
2,81,-0.87,0.355868848306499
2,82,0.21,0.0832049943277324
2,83,0,0.463363625806724
2,84,0.66,-0.125433589326542
2,85,1.32,0.169316994700457
2,86,-1.98,0.57273744330274
2,87,0,-0.714285537521049
2,88,-0.21,0.963698160687276
2,89,0,-0.0910574423287282
2,90,0,-0.429326358389089
2,91,-0.81,0.0607469919648051
2,92,-0.6,-0.00325543761035142
2,93,0.6,0.163596353796786
2,94,-0.800000000000001,0.667126745455657
2,95,0,-0.487794002493058
2,96,0.4,0.332438098886853
2,97,0.8,0.619163356579887
2,98,-0.399999999999999,0.333086284511473
2,99,1.02,-0.0960918150947473
2,100,0.880000000000001,1.00180219650828
2,101,-0.66,0.342479657064064
2,102,-1.44,-0.366092857338219
2,103,0.399999999999999,-0.0547867074464047
2,104,-0.399999999999999,0.702294335156736
2,105,0,-0.58288140856968
2,106,4.1,-0.180980979563101
2,107,2.8,2.25131427413924
2,108,-2.3,-0.112332281036409
2,109,-2.72,-0.648508025809883
2,110,0,1.35579342377471
2,111,-0.87,0.531575709847443
2,112,-1.41,-1.7328535680719
2,113,-0.59,-1.98313324777474
2,114,2.21,0.566369970956502
2,115,3.38,0.99877307008342
2,116,-1.62,0.70153512603572
2,117,-1.54,-0.464395585387603
2,118,-0.840000000000001,1.65649521467382
2,119,-0.399999999999999,0.261552765533069
2,120,-1.56,-1.00130184754971
2,121,1.36,-1.80162213550921
2,122,0,1.24214273012015
2,123,0,-0.23244696578746
2,124,-0.4,0.513055607902554
2,125,1.2,0.708478194074724
2,126,0.859999999999999,1.07610685617677
2,127,0,-0.109908817879945
2,128,0.220000000000001,-0.1326439878625
2,129,0,0.727422387937285
2,130,0.880000000000001,0.178307687986134
2,131,0.219999999999999,0.251271636608413
2,132,-0.879999999999999,-0.221297622033433
2,133,-0.66,-0.298495502774855
2,134,-0.640000000000001,0.174481064580985
2,135,-0.6,-0.170280577299448
2,136,0,-0.363723049034879
2,137,-0.2,0.0936933568647755
2,138,0,0.112351706260339
2,139,0,0.310236313273046
2,140,2.32,0.411997796531264
2,141,0.220000000000001,1.19605590626161
2,142,-0.66,-0.291823745686465
2,143,-0.87,0.134073613190194
2,144,-0.41,0.532680181733714
2,145,0.41,-0.0882198376728724
2,146,0.21,-0.221024564788727
2,147,0.220000000000001,-0.244488322817379
2,148,-0.220000000000001,0.276047792533729
2,149,-0.21,0.277679796176331
2,150,-0.21,0.320914732816018
2,151,-1,0.0976679335648818
2,152,1.21,-0.386630178130562
2,153,0.430000000000001,0.851184571935774
2,154,0,-9.3975064005547e-05
2,155,0.879999999999999,-0.0297148272348261
2,156,-0.879999999999999,0.966557925622186
2,157,-1.04,-0.203225240019097
2,158,-0.6,-0.0527835205028844
2,159,-0.4,-0.0519446803185018
2,160,-0.199999999999999,-0.255986410408461
2,161,-0.19,-0.0699753696810766
2,162,-0.19,0.187678190674124
2,163,0,0.287893387867603
2,164,-0.359999999999999,0.415250242238255
2,165,-0.34,0.127889429578102
2,166,-0.17,0.164462066531391
2,167,0,0.212707410295548
2,168,0,0.156387186971862
2,169,0,0.138492797035362
2,170,0,0.242769201331766
2,171,0,0.275112395214091
2,172,0,0.23690171025419
2,173,-0.17,0.19114621851065
2,174,0.68,0.104266985873193
2,175,0.359999999999999,0.495755451946286
2,176,-0.18,0.130605897552276
2,177,0,0.0272361667647762
2,178,-0.52,0.405430954701577
2,179,-0.17,-0.0422361389102467
2,180,-0.17,0.0423720795175447
2,181,-0.170000000000001,-0.0260410479695881
2,182,0,0.0126355964690743
2,183,0,0.21766709250255
2,184,-0.17,0.24321760760453
2,185,-0.32,0.149447887506583
2,186,0.16,0.153920612777388
2,187,0,0.346359668226219
2,188,0.33,0.0857905727345042
2,189,1.4,0.268397119086524
2,190,0.79,0.744376301842917
2,191,-0.2,0.165208372276129
2,192,-0.59,0.0639430687494984
2,193,0,0.344651416501119
2,194,-0.55,0.257360906650003
2,195,-0.51,-0.535134005297069
2,196,-0.510000000000001,-0.344691513151938
2,197,-0.16,0.00253532735455775
2,198,0.5,0.145850351217155
2,199,0,0.392327919584185
2,200,-0.170000000000001,0.121949795273348
2,201,0.340000000000001,0.295215413947488
2,202,-0.340000000000001,0.617872554376714
2,203,-0.33,-0.0271476399883749
2,204,0,0.0385076711719205
2,205,0,0.263839324173274
2,206,0,0.067007833653643
2,207,0,0.0947068335989328
2,208,0,0.247223127206158
2,209,-0.16,0.245261055869967
2,210,-0.15,0.141119133947633
2,211,0,0.152057980117541
2,212,0.31,0.191348959580056
2,213,0,0.255310647129775
2,214,-0.16,0.0809322460173938
2,215,0,0.174050960123175
2,216,0,0.308818359297427
2,217,0.32,0.139353410812479
2,218,1.76,0.210071030956054
2,219,-1.42,0.79380865310994
2,220,-0.5,-0.729918444906282
2,221,0,0.53767131138574
2,222,-0.16,0.362459664982468
2,223,-0.15,-0.407121418675366
2,224,0,-0.168149352876075
2,225,0,0.373577388277663
2,226,0.98,0.193968629067627
2,227,-0.67,0.711822481793282
2,228,0.33,-0.243807053870921
2,229,0,0.584826818263025
2,230,-0.64,0.205788597948547
2,231,0.64,-0.274315296238469
2,232,1.79,0.548617677537576
2,233,1.2,0.825989869942023
2,234,0.2,-0.120015327147193
2,235,0,0.189534855415485
2,236,0.640000000000001,0.731999106871182
2,237,2.66,0.421419557770578
2,238,5.3,0.484825286607487
2,239,-1.3,0.48230304253913
2,240,-2.3,-2.07713991932616
2,241,-2.6,0.525784350940425
2,242,-1.76,-0.804211659592919
2,243,-1.24,-1.72577589204551
2,244,-0.800000000000001,-1.83151117235185
2,245,-0.76,-0.714560527455066
2,246,-0.18,-0.0757385694854702
2,247,-0.17,0.865085272621212
2,248,0,0.49322315144345
2,249,0,0.4587110057062
2,250,0,0.446715563436839
2,251,0.529999999999999,0.390573817878032
2,252,0.78,0.493360860643735
2,253,1,0.409460062824346
2,254,-0.399999999999999,0.386641545941009
2,255,-1,-0.0521465166750365
2,256,-0.19,0.0979507598371916
2,257,0,0.292770737262443
2,258,2.87,-0.25435792797735
2,259,22.92,0.906287883288515
2,260,2.2,-0.367608850137535
2,261,-15.3,-8.52697220829854
2,262,-7.1,0.584674927049549
2,263,4.8,1.04606798600226
2,264,16.8,2.05281744781231
2,265,12.4,-0.517020754688725
2,266,8.7,-5.76164060602034
2,267,-28.3,-7.34403826961388
2,268,-7.7,-0.311243295633199
2,269,-2.1,3.99698196540584
2,270,-0.300000000000001,-3.99092951564963
2,271,-1.1,-4.42014074887146
3,1,0,-0.0844224720479597
3,2,0,0.18215987653678
3,3,0,0.175199274352156
3,4,0,0.0772359717288272
3,5,0,0.208969327429017
3,6,0,0.175361298234295
3,7,0,0.144383076011929
3,8,0,0.101598031512203
3,9,-0.220000000000001,0.150330198983239
3,10,-0.21,0.034476993250892
3,11,-0.21,0.0674524228218916
3,12,0.21,0.0542465304566783
3,13,0,0.1947593998847
3,14,0,0.0954525291761619
3,15,-0.21,0.154268160695301
3,16,0.21,0.151981503673659
3,17,0.21,0.211744540603475
3,18,-0.21,0.147500909850978
3,19,1.09,-0.0343395885611696
3,20,1.1,0.715926168407842
3,21,-1.32,0.351235204416969
3,22,-0.44,-0.541560250273261
3,23,-0.220000000000001,0.476786205868325
3,24,0,-0.0578755181014768
3,25,0,-0.373196677904955
3,26,0,0.0625119533708396
3,27,0.44,0.371528560084123
3,28,-0.65,0.312120861081078
3,29,0.21,-0.186853649144131
3,30,0,0.38778755601368
3,31,-0.21,0.148097562155403
3,32,-0.21,-0.16192770135815
3,33,-0.2,0.19533882038609
3,34,0,0.0721678336108363
3,35,0,0.117832873019858
3,36,0,0.0725285392767044
3,37,0,0.201992720996926
3,38,0,0.182679373013548
3,39,0.2,0.140512905484186
3,40,0.21,0.209244179223123
3,41,0.21,0.18083695668874
3,42,-0.42,0.194457838745092
3,43,0,-0.0244352045147523
3,44,0,0.198182086763953
3,45,0,0.0747749675573854
3,46,0.21,-0.0256632179919167
3,47,-0.21,0.27907396192397
3,48,-0.2,0.0511110174205246
3,49,0,0.0926557677853087
3,50,0,0.150731817549177
3,51,0.62,0.0544458109502652
3,52,-0.62,0.357424281639526
3,53,0,-0.151212400140666
3,54,-0.2,0.261891167840243
3,55,0,0.0864842275176086
3,56,0,-0.0967788786644312
3,57,-0.199999999999999,0.180298621443903
3,58,0,0.051300287460113
3,59,0,0.2334159354672
3,60,0,0.0921401292224046
3,61,0,0.123029243684645
3,62,0,0.155328590998333
3,63,0.199999999999999,0.158598933930078
3,64,0,0.209536139665885
3,65,0,0.0859031303626718
3,66,-0.199999999999999,0.143019632599274
3,67,0,0.0819052327515703
3,68,0.81,0.113139500542966
3,69,0.430000000000001,0.432572167428764
3,70,0.219999999999999,0.127856010657476
3,71,0.440000000000001,0.196400651786535
3,72,-0.880000000000001,0.442881810515516
3,73,-0.21,-0.359440338785871
3,74,-0.21,0.0710144406584766
3,75,-0.2,-0.0298230813388439
3,76,1.06,-0.169527046549899
3,77,0,0.67737572092515
3,78,0.220000000000001,0.0795842714693059
3,79,-0.87,0.243562947661134
3,80,0.21,-0.0353973649109459
3,81,0,0.204461839447642
3,82,0.66,-0.0571739942400937
3,83,1.32,0.155479937560142
3,84,-1.98,0.763593794365122
3,85,0,-0.720080953115017
3,86,-0.21,0.665326278875965
3,87,0,-0.257180387376194
3,88,0,-0.517924660049202
3,89,-0.81,0.295190643665398
3,90,-0.6,-0.0826596458308821
3,91,0.6,0.0660417521325325
3,92,-0.800000000000001,0.350163102456937
3,93,0,-0.358935372206834
3,94,0.4,0.217707425749763
3,95,0.8,0.617354198541804
3,96,-0.399999999999999,0.168117465342564
3,97,1.02,-0.0372658873090014
3,98,0.880000000000001,0.839074706985686
3,99,-0.66,0.338958746840456
3,100,-1.44,-0.518089236405974
3,101,0.399999999999999,-0.0117922870667411
3,102,-0.399999999999999,0.518768753964739
3,103,0,-0.522467454044651
3,104,4.1,-0.1815748022642
3,105,2.8,2.46602069085803
3,106,-2.3,-0.0813473575433213
3,107,-2.72,-0.486448236733897
3,108,0,1.19963498257731
3,109,-0.87,-0.0810401533058863
3,110,-1.41,-1.6778907875645
3,111,-0.59,-1.93079113744341
3,112,2.21,0.806904210491739
3,113,3.38,0.632366369148927
3,114,-1.62,0.67121209448368
3,115,-1.54,-0.248897256071572
3,116,-0.840000000000001,1.59726902708355
3,117,-0.399999999999999,-0.42003899057838
3,118,-1.56,-1.37596417429504
3,119,1.36,-1.58330243874879
3,120,0,1.44341053294551
3,121,0,0.00642143186890177
3,122,-0.4,0.246680016200898
3,123,1.2,0.786073534915445
3,124,0.859999999999999,0.676076422392976
3,125,0,-0.0111900788920799
3,126,0.220000000000001,-0.234570001992177
3,127,0,0.925024118619573
3,128,0.880000000000001,-0.081283486839627
3,129,0.219999999999999,0.168283710241236
3,130,-0.879999999999999,-0.0962716705178671
3,131,-0.66,-0.233045946065374
3,132,-0.640000000000001,0.115092197843385
3,133,-0.6,-0.338051738997361
3,134,0,-0.368618604825356
3,135,-0.2,0.156302103271021
3,136,0,0.181977460657717
3,137,0,0.217681937357453
3,138,2.32,0.279612625790573
3,139,0.220000000000001,1.06839237162179
3,140,-0.66,-0.14400904598695
3,141,-0.87,-0.0476334730455183
3,142,-0.41,0.514652224523415
3,143,0.41,-0.47916640683535
3,144,0.21,-0.0767189680993683
3,145,0.220000000000001,-0.0260277667022605
3,146,-0.220000000000001,0.418779745885215
3,147,-0.21,0.167492051306942
3,148,-0.21,0.0552216971321745
3,149,-1,-0.00768853273729195
3,150,1.21,-0.439455395090448
3,151,0.430000000000001,0.838447438231503
3,152,0,0.13526954514771
3,153,0.879999999999999,-0.0888281180531502
3,154,-0.879999999999999,0.931300689510228
3,155,-1.04,-0.416703581359704
3,156,-0.6,-0.205271100305591
3,157,-0.4,-0.134197490512936
3,158,-0.199999999999999,-0.230982718055895
3,159,-0.19,0.0375593206160056
3,160,-0.19,0.19557374552377
3,161,0,0.243650606929871
3,162,-0.359999999999999,0.209644711177886
3,163,-0.34,0.0173133854936706
3,164,-0.17,0.0751608572780843
3,165,0,0.145916128952212
3,166,0,0.0931844228060255
3,167,0,0.127887309965882
3,168,0,0.199536077349746
3,169,0,0.213352126352484
3,170,0,0.132366994409532
3,171,-0.17,0.128063112722561
3,172,0.68,0.0622684347024589
3,173,0.359999999999999,0.442617819588164
3,174,-0.18,0.155328327717264
3,175,0,-0.0148436546186824
3,176,-0.52,0.348375476357701
3,177,-0.17,-0.167521563901433
3,178,-0.17,-0.0388371667611693
3,179,-0.170000000000001,0.00713028247048931
3,180,0,0.0276398267400375
3,181,0,0.214889695679996
3,182,-0.17,0.157357561707322
3,183,-0.32,0.0956826118068932
3,184,0.16,0.0458631876800082
3,185,0,0.270183423525784
3,186,0.33,0.059259189528685
3,187,1.4,0.229870611687369
3,188,0.79,0.752418313137571
3,189,-0.2,0.172230418907788
3,190,-0.59,0.0207445694307168
3,191,0,0.225609907231797
3,192,-0.55,0.0656274684343257
3,193,-0.51,-0.521299365143907
3,194,-0.510000000000001,-0.278522259997302
3,195,-0.16,0.119817343161668
3,196,0.5,0.0649592148687126
3,197,0,0.347973200357998
3,198,-0.170000000000001,0.116535334726261
3,199,0.340000000000001,0.244725851623512
3,200,-0.340000000000001,0.451526156549367
3,201,-0.33,-0.146403431474623
3,202,0,-0.0431428890158019
3,203,0,0.265976140856853
3,204,0,0.0381504148614409
3,205,0,0.0887053399581215
3,206,0,0.212736307769217
3,207,-0.16,0.191752592625823
3,208,-0.15,0.0406198270348886
3,209,0,0.0809799335045233
3,210,0.31,0.157291848895298
3,211,0,0.21986828649697
3,212,-0.16,0.0850012395952526
3,213,0,0.118359931540433
3,214,0,0.228341674783664
3,215,0.32,0.0470968711393875
3,216,1.76,0.187837769180176
3,217,-1.42,0.823322221286864
3,218,-0.5,-0.600633926035996
3,219,0,0.244949445028035
3,220,-0.16,0.261087735176403
3,221,-0.15,-0.574212431701717
3,222,0,0.0251959892015963
3,223,0,0.376863266107273
3,224,0.98,0.150199140606158
3,225,-0.67,0.47082837065605
3,226,0.33,-0.155761105012127
3,227,0,0.422969593882449
3,228,-0.64,0.184417171291731
3,229,0.64,-0.45073921609718
3,230,1.79,0.601744894069659
3,231,1.2,0.854799631734502
3,232,0.2,0.00813777151340798
3,233,0,0.159798832183616
3,234,0.640000000000001,0.621120022574788
3,235,2.66,0.0977496193253858
3,236,5.3,0.509057589128205
3,237,-1.3,0.961225583487158
3,238,-2.3,-1.63308676804554
3,239,-2.6,0.45909241524098
3,240,-1.76,-1.05094918315473
3,241,-1.24,-2.12000223987806
3,242,-0.800000000000001,-1.42053152341862
3,243,-0.76,-0.381529078186264
3,244,-0.18,0.153844517990849
3,245,-0.17,0.719369588608288
3,246,0,0.322383643802976
3,247,0,0.329496744874446
3,248,0,0.472934508164001
3,249,0.529999999999999,0.291026198905155
3,250,0.78,0.435512035177906
3,251,1,0.381410811369747
3,252,-0.399999999999999,0.408789194213347
3,253,-1,-0.0396139732934661
3,254,-0.19,-0.0553570757435444
3,255,0,0.147078604902841
3,256,2.87,-0.274555000638103
3,257,22.92,1.14395149698899
3,258,2.2,0.664064961743216
3,259,-15.3,-8.89629962643008
3,260,-7.1,1.11821655786882
3,261,4.8,4.40877147996247
3,262,16.8,-0.593794459315234
3,263,12.4,2.19923180961245
3,264,8.7,-5.5382439990778
3,265,-28.3,-6.87714109224584
3,266,-7.7,0.0428226516568216
3,267,-2.1,4.56110015241447
3,268,-0.300000000000001,-5.82149900966617
3,269,-1.1,-3.99971992482425
3,270,1.4,-2.01286404125374
3,271,20,-0.426763089771013
4,1,-1.32,0.621237805255651
4,2,-0.44,-0.493536710193255
4,3,-0.220000000000001,0.117714574305163
4,4,0,-0.0934442841290494
4,5,0,-0.101143701897592
4,6,0,0.00542113394339463
4,7,0.44,0.157216037391526
4,8,-0.65,0.362196906660896
4,9,0.21,0.00237423812968807
4,10,0,0.314057671353168
4,11,-0.21,0.150787336029786
4,12,-0.21,-0.0280148596107894
4,13,-0.2,0.0694761448603103
