"iteration","obs_index","y_true","y_pred"
2,180,-0.17,0.0230612244897959
2,181,-0.170000000000001,0.0230612244897959
2,182,0,0.0230612244897959
2,183,0,-0.308823529411765
2,184,-0.17,0.0230612244897959
2,185,-0.32,0.0230612244897959
2,186,0.16,0.557333333333333
2,187,0,0.0230612244897959
2,188,0.33,0.0230612244897959
2,189,1.4,0.0230612244897959
2,190,0.79,1.23230769230769
2,191,-0.2,5.402
2,192,-0.59,-1.124375
2,193,0,0.557333333333333
2,194,-0.55,-0.529473684210526
2,195,-0.51,-0.529473684210526
2,196,-0.510000000000001,0.557333333333333
2,197,-0.16,0.557333333333333
2,198,0.5,-0.308823529411765
2,199,0,-0.0641176470588234
2,200,-0.170000000000001,0.0230612244897959
2,201,0.340000000000001,0.0230612244897959
2,202,-0.340000000000001,0.0230612244897959
2,203,-0.33,-0.529473684210526
2,204,0,0.557333333333333
2,205,0,0.0230612244897959
2,206,0,0.0230612244897959
2,207,0,-0.308823529411765
2,208,0,0.0230612244897959
2,209,-0.16,0.0230612244897959
2,210,-0.15,0.0230612244897959
2,211,0,0.0230612244897959
2,212,0.31,0.0230612244897959
2,213,0,0.0230612244897959
2,214,-0.16,0.0230612244897959
2,215,0,0.0230612244897959
2,216,0,0.0230612244897959
2,217,0.32,0.0230612244897959
2,218,1.76,0.0230612244897959
2,219,-1.42,1.23230769230769
2,220,-0.5,-1.124375
2,221,0,0.557333333333333
2,222,-0.16,0.0230612244897959
2,223,-0.15,-0.529473684210526
2,224,0,0.0230612244897959
2,225,0,0.0230612244897959
2,226,0.98,-0.0641176470588234
2,227,-0.67,1.23230769230769
2,228,0.33,-1.124375
2,229,0,0.0230612244897959
2,230,-0.64,0.0230612244897959
2,231,0.64,-0.529473684210526
2,232,1.79,0.0230612244897959
2,233,1.2,1.23230769230769
2,234,0.2,-0.676666666666667
2,235,0,-1.124375
2,236,0.640000000000001,-0.529473684210526
2,237,2.66,-0.0641176470588234
2,238,5.3,1.23230769230769
2,239,-1.3,-0.512
2,240,-2.3,-1.124375
2,241,-2.6,-1.21761904761905
2,242,-1.76,-1.21761904761905
2,243,-1.24,-0.529473684210526
2,244,-0.800000000000001,0.557333333333333
2,245,-0.76,-0.308823529411765
2,246,-0.18,0.807391304347826
2,247,-0.17,0.807391304347826
2,248,0,-0.0641176470588234
2,249,0,-0.0641176470588234
2,250,0,-0.0641176470588234
2,251,0.529999999999999,-0.0641176470588234
2,252,0.78,-0.0641176470588234
2,253,1,1.23230769230769
2,254,-0.399999999999999,5.402
2,255,-1,-1.124375
2,256,-0.19,-0.529473684210526
2,257,0,-0.529473684210526
2,258,2.87,-0.529473684210526
2,259,22.92,-0.676666666666667
2,260,2.2,-0.512
2,261,-15.3,5.402
2,262,-7.1,-1.21761904761905
2,263,4.8,-1.21761904761905
2,264,16.8,1.23230769230769
2,265,12.4,-0.676666666666667
2,266,8.7,-0.676666666666667
2,267,-28.3,-0.512
2,268,-7.7,-1.21761904761905
2,269,-2.1,-1.21761904761905
2,270,-0.300000000000001,-5.24545454545455
2,271,-1.1,-0.529473684210526
3,1,0,0.239393939393939
3,2,0,0.799545454545455
3,3,0,0.239393939393939
3,4,0,0.239393939393939
3,5,0,0.239393939393939
3,6,0,0.239393939393939
3,7,0,0.239393939393939
3,8,0,0.239393939393939
3,9,-0.220000000000001,0.239393939393939
3,10,-0.21,0.239393939393939
3,11,-0.21,0.799545454545455
3,12,0.21,0.799545454545455
3,13,0,0.799545454545455
3,14,0,0.239393939393939
3,15,-0.21,0.239393939393939
3,16,0.21,0.239393939393939
3,17,0.21,0.799545454545455
3,18,-0.21,0.239393939393939
3,19,1.09,0.239393939393939
3,20,1.1,5.402
3,21,-1.32,1.26333333333333
3,22,-0.44,-0.934705882352941
3,23,-0.220000000000001,0.799545454545455
3,24,0,0.799545454545455
3,25,0,-0.182040816326531
3,26,0,-0.182040816326531
3,27,0.44,0.239393939393939
3,28,-0.65,-0.182040816326531
3,29,0.21,0.879166666666667
3,30,0,-0.178636363636364
3,31,-0.21,0.239393939393939
3,32,-0.21,0.239393939393939
3,33,-0.2,0.799545454545455
3,34,0,0.799545454545455
3,35,0,0.239393939393939
3,36,0,-0.182040816326531
3,37,0,-0.178636363636364
3,38,0,-0.182040816326531
3,39,0.2,0.239393939393939
3,40,0.21,0.239393939393939
3,41,0.21,0.239393939393939
3,42,-0.42,0.239393939393939
3,43,0,0.239393939393939
3,44,0,0.799545454545455
3,45,0,0.239393939393939
3,46,0.21,0.239393939393939
3,47,-0.21,0.239393939393939
3,48,-0.2,-0.182040816326531
3,49,0,-0.182040816326531
3,50,0,-0.182040816326531
3,51,0.62,0.239393939393939
3,52,-0.62,0.239393939393939
3,53,0,0.239393939393939
3,54,-0.2,0.799545454545455
3,55,0,-0.182040816326531
3,56,0,0.239393939393939
3,57,-0.199999999999999,0.239393939393939
3,58,0,0.239393939393939
3,59,0,0.239393939393939
3,60,0,-0.182040816326531
3,61,0,-0.178636363636364
3,62,0,0.239393939393939
3,63,0.199999999999999,0.239393939393939
3,64,0,0.239393939393939
3,65,0,0.239393939393939
3,66,-0.199999999999999,0.239393939393939
3,67,0,0.239393939393939
3,68,0.81,0.239393939393939
3,69,0.430000000000001,0.239393939393939
3,70,0.219999999999999,-0.934705882352941
3,71,0.440000000000001,0.239393939393939
3,72,-0.880000000000001,0.239393939393939
3,73,-0.21,0.239393939393939
3,74,-0.21,0.799545454545455
3,75,-0.2,0.799545454545455
3,76,1.06,0.799545454545455
3,77,0,-0.798823529411765
3,78,0.220000000000001,-0.934705882352941
3,79,-0.87,-0.182040816326531
3,80,0.21,-0.182040816326531
3,81,0,-0.178636363636364
3,82,0.66,0.239393939393939
3,83,1.32,0.239393939393939
3,84,-1.98,1.26333333333333
3,85,0,-1.23571428571429
3,86,-0.21,0.799545454545455
3,87,0,-0.182040816326531
3,88,0,-0.178636363636364
3,89,-0.81,-0.182040816326531
3,90,-0.6,0.239393939393939
3,91,0.6,-0.182040816326531
3,92,-0.800000000000001,0.879166666666667
3,93,0,-0.178636363636364
3,94,0.4,0.799545454545455
3,95,0.8,0.239393939393939
3,96,-0.399999999999999,0.239393939393939
3,97,1.02,-0.934705882352941
3,98,0.880000000000001,5.402
3,99,-0.66,-0.934705882352941
3,100,-1.44,-0.934705882352941
3,101,0.399999999999999,-0.178636363636364
3,102,-0.399999999999999,0.799545454545455
3,103,0,-0.182040816326531
3,104,4.1,-0.182040816326531
3,105,2.8,1.26333333333333
3,106,-2.3,-0.798823529411765
3,107,-2.72,-1.23571428571429
3,108,0,-1.23571428571429
3,109,-0.87,-0.178636363636364
3,110,-1.41,-0.182040816326531
3,111,-0.59,0.799545454545455
3,112,2.21,0.799545454545455
3,113,3.38,-0.798823529411765
3,114,-1.62,-0.798823529411765
3,115,-1.54,-0.934705882352941
3,116,-0.840000000000001,-0.178636363636364
3,117,-0.399999999999999,0.799545454545455
3,118,-1.56,0.879166666666667
3,119,1.36,-0.178636363636364
3,120,0,-0.798823529411765
3,121,0,-0.934705882352941
3,122,-0.4,0.879166666666667
3,123,1.2,0.879166666666667
3,124,0.859999999999999,1.26333333333333
3,125,0,-0.934705882352941
3,126,0.220000000000001,-0.934705882352941
3,127,0,-0.178636363636364
3,128,0.880000000000001,-0.182040816326531
3,129,0.219999999999999,0.239393939393939
3,130,-0.879999999999999,-0.934705882352941
3,131,-0.66,0.239393939393939
3,132,-0.640000000000001,-0.182040816326531
3,133,-0.6,-0.182040816326531
3,134,0,0.799545454545455
3,135,-0.2,-0.182040816326531
3,136,0,0.239393939393939
3,137,0,-0.182040816326531
3,138,2.32,-0.182040816326531
3,139,0.220000000000001,1.26333333333333
3,140,-0.66,-0.934705882352941
3,141,-0.87,-0.178636363636364
3,142,-0.41,-0.178636363636364
3,143,0.41,0.799545454545455
3,144,0.21,0.799545454545455
3,145,0.220000000000001,0.239393939393939
3,146,-0.220000000000001,0.239393939393939
3,147,-0.21,-0.182040816326531
3,148,-0.21,-0.182040816326531
3,149,-1,-0.178636363636364
3,150,1.21,-0.178636363636364
3,151,0.430000000000001,-0.798823529411765
3,152,0,-0.934705882352941
3,153,0.879999999999999,-0.182040816326531
3,154,-0.879999999999999,-0.182040816326531
3,155,-1.04,-0.934705882352941
3,156,-0.6,0.799545454545455
3,157,-0.4,0.799545454545455
3,158,-0.199999999999999,-0.178636363636364
3,159,-0.19,-0.182040816326531
3,160,-0.19,-0.182040816326531
3,161,0,0.239393939393939
3,162,-0.359999999999999,-0.182040816326531
3,163,-0.34,-0.178636363636364
3,164,-0.17,-0.178636363636364
3,165,0,-0.178636363636364
3,166,0,0.239393939393939
3,167,0,0.239393939393939
3,168,0,0.239393939393939
3,169,0,0.239393939393939
3,170,0,0.239393939393939
3,171,-0.17,0.239393939393939
3,172,0.68,0.239393939393939
3,173,0.359999999999999,0.239393939393939
3,174,-0.18,-0.934705882352941
3,175,0,0.239393939393939
3,176,-0.52,0.239393939393939
3,177,-0.17,0.239393939393939
3,178,-0.17,0.799545454545455
3,179,-0.170000000000001,0.239393939393939
3,180,0,0.239393939393939
3,181,0,-0.182040816326531
3,182,-0.17,-0.182040816326531
3,183,-0.32,0.239393939393939
3,184,0.16,0.239393939393939
3,185,0,0.799545454545455
3,186,0.33,0.239393939393939
3,187,1.4,0.239393939393939
3,188,0.79,1.26333333333333
3,189,-0.2,-0.934705882352941
3,190,-0.59,-0.934705882352941
3,191,0,0.239393939393939
3,192,-0.55,0.799545454545455
3,193,-0.51,0.239393939393939
3,194,-0.510000000000001,0.799545454545455
3,195,-0.16,-0.182040816326531
3,196,0.5,-0.182040816326531
3,197,0,-0.182040816326531
3,198,-0.170000000000001,0.239393939393939
3,199,0.340000000000001,-0.178636363636364
3,200,-0.340000000000001,0.239393939393939
3,201,-0.33,0.239393939393939
3,202,0,0.799545454545455
3,203,0,0.799545454545455
3,204,0,0.239393939393939
3,205,0,-0.182040816326531
3,206,0,0.239393939393939
3,207,-0.16,0.239393939393939
3,208,-0.15,-0.182040816326531
3,209,0,0.239393939393939
3,210,0.31,0.239393939393939
3,211,0,0.239393939393939
3,212,-0.16,0.239393939393939
3,213,0,0.239393939393939
3,214,0,0.239393939393939
3,215,0.32,0.239393939393939
3,216,1.76,0.239393939393939
3,217,-1.42,1.26333333333333
3,218,-0.5,-0.934705882352941
3,219,0,-0.182040816326531
3,220,-0.16,0.799545454545455
3,221,-0.15,0.239393939393939
3,222,0,0.239393939393939
3,223,0,0.239393939393939
3,224,0.98,-0.182040816326531
3,225,-0.67,1.26333333333333
3,226,0.33,-0.934705882352941
3,227,0,0.799545454545455
3,228,-0.64,0.239393939393939
3,229,0.64,0.239393939393939
3,230,1.79,0.799545454545455
3,231,1.2,1.26333333333333
3,232,0.2,-0.798823529411765
3,233,0,-0.934705882352941
3,234,0.640000000000001,-0.178636363636364
3,235,2.66,-0.182040816326531
3,236,5.3,1.26333333333333
3,237,-1.3,-0.512
3,238,-2.3,-0.934705882352941
3,239,-2.6,-1.23571428571429
3,240,-1.76,-1.23571428571429
3,241,-1.24,-0.182040816326531
3,242,-0.800000000000001,0.799545454545455
3,243,-0.76,-0.182040816326531
3,244,-0.18,-0.182040816326531
3,245,-0.17,0.879166666666667
3,246,0,0.879166666666667
3,247,0,0.879166666666667
3,248,0,0.879166666666667
3,249,0.529999999999999,0.879166666666667
3,250,0.78,-0.178636363636364
3,251,1,-0.178636363636364
3,252,-0.399999999999999,5.402
3,253,-1,-0.934705882352941
3,254,-0.19,0.799545454545455
3,255,0,0.799545454545455
3,256,2.87,0.239393939393939
3,257,22.92,-0.798823529411765
3,258,2.2,-0.512
3,259,-15.3,5.402
3,260,-7.1,-1.23571428571429
3,261,4.8,-1.23571428571429
3,262,16.8,1.26333333333333
3,263,12.4,-0.798823529411765
3,264,8.7,-0.798823529411765
3,265,-28.3,-0.512
3,266,-7.7,-1.23571428571429
3,267,-2.1,-1.23571428571429
3,268,-0.300000000000001,-5.24545454545455
3,269,-1.1,-0.178636363636364
3,270,1.4,-0.182040816326531
3,271,20,-0.798823529411765
4,1,-1.32,1.42
4,2,-0.44,-0.843809523809524
4,3,-0.220000000000001,0.166
4,4,0,0.166
4,5,0,-0.219117647058824
4,6,0,-0.219117647058824
4,7,0.44,0.198070175438597
4,8,-0.65,-0.219117647058824
4,9,0.21,-0.219117647058824
4,10,0,-0.342333333333333
4,11,-0.21,0.198070175438597
4,12,-0.21,0.198070175438597
4,13,-0.2,1.01714285714286
4,14,0,0.166
4,15,0,0.198070175438597
4,16,0,-0.219117647058824
4,17,0,0.198070175438597
4,18,0,-0.219117647058824
4,19,0.2,0.198070175438597
4,20,0.21,0.198070175438597
4,21,0.21,0.198070175438597
4,22,-0.42,0.198070175438597
4,23,0,0.198070175438597
4,24,0,1.01714285714286
4,25,0,0.198070175438597
4,26,0.21,0.198070175438597
4,27,-0.21,0.198070175438597
4,28,-0.2,0.198070175438597
4,29,0,-0.219117647058824
