"iteration","obs_index","y_true","y_pred"
2,115,3.38,-0.512173913043478
2,116,-1.62,-0.512173913043478
2,117,-1.54,-1.251
2,118,-0.840000000000001,-0.835454545454546
2,119,-0.399999999999999,-0.2165625
2,120,-1.56,-0.421764705882353
2,121,1.36,-0.421764705882353
2,122,0,-0.512173913043478
2,123,0,0.623636363636364
2,124,-0.4,-0.421764705882353
2,125,1.2,0.492727272727273
2,126,0.859999999999999,0.697058823529412
2,127,0,0.192166666666667
2,128,0.220000000000001,-0.0560975609756097
2,129,0,-0.0958490566037735
2,130,0.880000000000001,-0.0958490566037735
2,131,0.219999999999999,0.192166666666667
2,132,-0.879999999999999,-0.3475
2,133,-0.66,-0.3475
2,134,-0.640000000000001,-0.0958490566037735
2,135,-0.6,-0.0958490566037735
2,136,0,-0.0560975609756097
2,137,-0.2,-0.0560975609756097
2,138,0,-0.0560975609756097
2,139,0,0.623636363636364
2,140,2.32,-0.2165625
2,141,0.220000000000001,0.697058823529412
2,142,-0.66,-1.251
2,143,-0.87,-0.0958490566037735
2,144,-0.41,-0.0958490566037735
2,145,0.41,-0.0958490566037735
2,146,0.21,0.192166666666667
2,147,0.220000000000001,-0.0560975609756097
2,148,-0.220000000000001,-0.0560975609756097
2,149,-0.21,-0.2165625
2,150,-0.21,-0.2165625
2,151,-1,0.492727272727273
2,152,1.21,-0.0560975609756097
2,153,0.430000000000001,-0.512173913043478
2,154,0,0.192166666666667
2,155,0.879999999999999,0.623636363636364
2,156,-0.879999999999999,0.192166666666667
2,157,-1.04,-0.835454545454546
2,158,-0.6,-0.0958490566037735
2,159,-0.4,-0.3475
2,160,-0.199999999999999,-0.0560975609756097
2,161,-0.19,-0.0560975609756097
2,162,-0.19,-0.0560975609756097
2,163,0,-0.12375
2,164,-0.359999999999999,0.623636363636364
2,165,-0.34,-0.12375
2,166,-0.17,-0.12375
2,167,0,-0.0958490566037735
2,168,0,-0.0560975609756097
2,169,0,-0.0560975609756097
2,170,0,0.489
2,171,0,-0.0958490566037735
2,172,0,-0.0958490566037735
2,173,-0.17,-0.0958490566037735
2,174,0.68,-0.0958490566037735
2,175,0.359999999999999,0.192166666666667
2,176,-0.18,0.192166666666667
2,177,0,0.489
2,178,-0.52,-0.0958490566037735
2,179,-0.17,-0.0958490566037735
2,180,-0.17,0.489
2,181,-0.170000000000001,-0.3475
2,182,0,-0.0560975609756097
2,183,0,0.489
2,184,-0.17,0.489
2,185,-0.32,-0.12375
2,186,0.16,-0.0958490566037735
2,187,0,-0.0958490566037735
2,188,0.33,0.489
2,189,1.4,0.192166666666667
2,190,0.79,0.697058823529412
2,191,-0.2,0.192166666666667
2,192,-0.59,-0.0958490566037735
2,193,0,-0.0958490566037735
2,194,-0.55,-0.0958490566037735
2,195,-0.51,-0.0560975609756097
2,196,-0.510000000000001,-0.0560975609756097
2,197,-0.16,-0.3475
2,198,0.5,-0.0560975609756097
2,199,0,0.192166666666667
2,200,-0.170000000000001,-0.0560975609756097
2,201,0.340000000000001,-0.12375
2,202,-0.340000000000001,0.192166666666667
2,203,-0.33,-0.0958490566037735
2,204,0,0.489
2,205,0,-0.3475
2,206,0,-0.0560975609756097
2,207,0,-0.0560975609756097
2,208,0,-0.0958490566037735
2,209,-0.16,-0.0958490566037735
2,210,-0.15,-0.0958490566037735
2,211,0,-0.0958490566037735
2,212,0.31,-0.0958490566037735
2,213,0,0.192166666666667
2,214,-0.16,0.489
2,215,0,-0.0958490566037735
2,216,0,-0.0958490566037735
2,217,0.32,-0.0958490566037735
2,218,1.76,0.192166666666667
2,219,-1.42,0.697058823529412
2,220,-0.5,-1.251
2,221,0,-0.0958490566037735
2,222,-0.16,-0.0958490566037735
2,223,-0.15,-0.421764705882353
2,224,0,-0.0560975609756097
2,225,0,-0.2165625
2,226,0.98,0.623636363636364
2,227,-0.67,0.192166666666667
2,228,0.33,-0.0958490566037735
2,229,0,0.192166666666667
2,230,-0.64,-0.0958490566037735
2,231,0.64,-0.0560975609756097
2,232,1.79,0.192166666666667
2,233,1.2,0.697058823529412
2,234,0.2,-0.512173913043478
2,235,0,-0.0958490566037735
2,236,0.640000000000001,-0.835454545454546
2,237,2.66,0.192166666666667
2,238,5.3,0.697058823529412
2,239,-1.3,-0.512
2,240,-2.3,-1.251
2,241,-2.6,-0.994583333333333
2,242,-1.76,-0.994583333333333
2,243,-1.24,0.89
2,244,-0.800000000000001,0.89
2,245,-0.76,-0.421764705882353
2,246,-0.18,-0.421764705882353
2,247,-0.17,-0.12375
2,248,0,-0.12375
2,249,0,0.623636363636364
2,250,0,0.623636363636364
2,251,0.529999999999999,0.623636363636364
2,252,0.78,0.192166666666667
2,253,1,0.192166666666667
2,254,-0.399999999999999,0.192166666666667
2,255,-1,-0.0958490566037735
2,256,-0.19,-0.0958490566037735
2,257,0,-0.0958490566037735
2,258,2.87,-0.0560975609756097
2,259,22.92,-0.512173913043478
2,260,2.2,-0.512
2,261,-15.3,5.10666666666667
2,262,-7.1,-0.994583333333333
2,263,4.8,-0.994583333333333
2,264,16.8,0.697058823529412
2,265,12.4,-0.512173913043478
2,266,8.7,-0.512173913043478
2,267,-28.3,-0.512
2,268,-7.7,-0.994583333333333
2,269,-2.1,-0.994583333333333
2,270,-0.300000000000001,-4.82666666666667
2,271,-1.1,-0.928333333333333
3,1,0,-0.161304347826087
3,2,0,0.623636363636364
3,3,0,-0.137159090909091
3,4,0,0.0238961038961039
3,5,0,-0.137159090909091
3,6,0,-0.137159090909091
3,7,0,-0.137159090909091
3,8,0,-0.137159090909091
3,9,-0.220000000000001,-0.137159090909091
3,10,-0.21,-0.137159090909091
3,11,-0.21,-0.137159090909091
3,12,0.21,-0.137159090909091
3,13,0,0.0238961038961039
3,14,0,0.0238961038961039
3,15,-0.21,0.0238961038961039
3,16,0.21,-0.137159090909091
3,17,0.21,-0.137159090909091
3,18,-0.21,-0.137159090909091
3,19,1.09,0.0238961038961039
3,20,1.1,5.10666666666667
3,21,-1.32,0.697058823529412
3,22,-0.44,-0.161304347826087
3,23,-0.220000000000001,-0.137159090909091
3,24,0,-0.137159090909091
3,25,0,-0.421764705882353
3,26,0,0.0238961038961039
3,27,0.44,0.0238961038961039
3,28,-0.65,0.192166666666667
3,29,0.21,-0.137159090909091
3,30,0,-0.137159090909091
3,31,-0.21,-0.137159090909091
3,32,-0.21,0.0238961038961039
3,33,-0.2,-0.137159090909091
3,34,0,-0.137159090909091
3,35,0,0.623636363636364
3,36,0,0.0238961038961039
3,37,0,0.0238961038961039
3,38,0,-0.137159090909091
3,39,0.2,-0.137159090909091
3,40,0.21,-0.137159090909091
3,41,0.21,-0.137159090909091
3,42,-0.42,-0.137159090909091
3,43,0,-0.137159090909091
3,44,0,-0.137159090909091
3,45,0,-0.137159090909091
3,46,0.21,0.0238961038961039
3,47,-0.21,-0.137159090909091
3,48,-0.2,-0.137159090909091
3,49,0,-0.137159090909091
3,50,0,-0.137159090909091
3,51,0.62,0.0238961038961039
3,52,-0.62,0.192166666666667
3,53,0,-0.137159090909091
3,54,-0.2,-0.137159090909091
3,55,0,-0.137159090909091
3,56,0,0.0238961038961039
3,57,-0.199999999999999,-0.137159090909091
3,58,0,0.0238961038961039
3,59,0,-0.137159090909091
3,60,0,-0.137159090909091
3,61,0,0.0238961038961039
3,62,0,-0.137159090909091
3,63,0.199999999999999,-0.137159090909091
3,64,0,-0.137159090909091
3,65,0,-0.137159090909091
3,66,-0.199999999999999,-0.137159090909091
3,67,0,-0.137159090909091
3,68,0.81,-0.137159090909091
3,69,0.430000000000001,0.192166666666667
3,70,0.219999999999999,0.192166666666667
3,71,0.440000000000001,-0.137159090909091
3,72,-0.880000000000001,0.192166666666667
3,73,-0.21,-0.137159090909091
3,74,-0.21,-0.137159090909091
3,75,-0.2,-0.137159090909091
3,76,1.06,0.0238961038961039
3,77,0,-0.512173913043478
3,78,0.220000000000001,0.0238961038961039
3,79,-0.87,0.623636363636364
3,80,0.21,-0.137159090909091
3,81,0,-0.137159090909091
3,82,0.66,-0.137159090909091
3,83,1.32,0.192166666666667
3,84,-1.98,0.697058823529412
3,85,0,-0.137159090909091
3,86,-0.21,0.89
3,87,0,-0.137159090909091
3,88,0,-0.421764705882353
3,89,-0.81,-0.137159090909091
3,90,-0.6,-0.161304347826087
3,91,0.6,-0.137159090909091
3,92,-0.800000000000001,0.192166666666667
3,93,0,-0.161304347826087
3,94,0.4,0.0238961038961039
3,95,0.8,0.192166666666667
3,96,-0.399999999999999,0.192166666666667
3,97,1.02,-0.137159090909091
3,98,0.880000000000001,5.10666666666667
3,99,-0.66,0.192166666666667
3,100,-1.44,-0.161304347826087
3,101,0.399999999999999,-0.137159090909091
3,102,-0.399999999999999,0.192166666666667
3,103,0,-0.0476470588235292
3,104,4.1,-0.421764705882353
3,105,2.8,0.697058823529412
3,106,-2.3,-0.512173913043478
3,107,-2.72,-1.08913043478261
3,108,0,-1.08913043478261
3,109,-0.87,0.89
3,110,-1.41,-0.421764705882353
3,111,-0.59,-0.421764705882353
3,112,2.21,-0.137159090909091
3,113,3.38,-0.512173913043478
3,114,-1.62,-0.512173913043478
3,115,-1.54,-1.251
3,116,-0.840000000000001,-0.137159090909091
3,117,-0.399999999999999,-0.137159090909091
3,118,-1.56,-0.421764705882353
3,119,1.36,-0.421764705882353
3,120,0,-0.512173913043478
3,121,0,0.623636363636364
3,122,-0.4,-0.421764705882353
3,123,1.2,-0.137159090909091
3,124,0.859999999999999,0.697058823529412
3,125,0,0.192166666666667
3,126,0.220000000000001,0.0238961038961039
3,127,0,-0.137159090909091
3,128,0.880000000000001,-0.137159090909091
3,129,0.219999999999999,0.192166666666667
3,130,-0.879999999999999,-0.137159090909091
3,131,-0.66,-0.137159090909091
3,132,-0.640000000000001,-0.137159090909091
3,133,-0.6,-0.137159090909091
3,134,0,-0.161304347826087
3,135,-0.2,0.0238961038961039
3,136,0,0.0238961038961039
3,137,0,0.623636363636364
3,138,2.32,-0.137159090909091
3,139,0.220000000000001,0.697058823529412
3,140,-0.66,-1.251
3,141,-0.87,-0.137159090909091
3,142,-0.41,-0.137159090909091
3,143,0.41,-0.137159090909091
3,144,0.21,0.192166666666667
3,145,0.220000000000001,0.0238961038961039
3,146,-0.220000000000001,0.0238961038961039
3,147,-0.21,-0.137159090909091
3,148,-0.21,-0.137159090909091
3,149,-1,-0.137159090909091
3,150,1.21,-0.161304347826087
3,151,0.430000000000001,-0.512173913043478
3,152,0,0.192166666666667
3,153,0.879999999999999,0.623636363636364
3,154,-0.879999999999999,0.192166666666667
3,155,-1.04,-0.137159090909091
3,156,-0.6,-0.137159090909091
3,157,-0.4,-0.137159090909091
3,158,-0.199999999999999,0.0238961038961039
3,159,-0.19,0.0238961038961039
3,160,-0.19,0.0238961038961039
3,161,0,-0.0476470588235292
3,162,-0.359999999999999,0.623636363636364
3,163,-0.34,-0.0476470588235292
3,164,-0.17,-0.0476470588235292
3,165,0,-0.137159090909091
3,166,0,0.0238961038961039
3,167,0,0.0238961038961039
3,168,0,0.0238961038961039
3,169,0,-0.137159090909091
3,170,0,-0.137159090909091
3,171,-0.17,-0.137159090909091
3,172,0.68,-0.137159090909091
3,173,0.359999999999999,0.192166666666667
3,174,-0.18,0.192166666666667
3,175,0,0.0238961038961039
3,176,-0.52,-0.137159090909091
3,177,-0.17,-0.137159090909091
3,178,-0.17,0.0238961038961039
3,179,-0.170000000000001,-0.137159090909091
3,180,0,0.0238961038961039
3,181,0,0.0238961038961039
3,182,-0.17,0.0238961038961039
3,183,-0.32,-0.0476470588235292
3,184,0.16,-0.137159090909091
3,185,0,-0.137159090909091
3,186,0.33,0.0238961038961039
3,187,1.4,0.192166666666667
3,188,0.79,0.697058823529412
3,189,-0.2,0.192166666666667
3,190,-0.59,-0.137159090909091
3,191,0,-0.137159090909091
3,192,-0.55,-0.137159090909091
3,193,-0.51,-0.161304347826087
3,194,-0.510000000000001,-0.161304347826087
3,195,-0.16,-0.137159090909091
3,196,0.5,0.0238961038961039
3,197,0,0.192166666666667
3,198,-0.170000000000001,0.0238961038961039
3,199,0.340000000000001,-0.0476470588235292
3,200,-0.340000000000001,0.192166666666667
3,201,-0.33,-0.137159090909091
3,202,0,0.0238961038961039
3,203,0,-0.137159090909091
3,204,0,0.0238961038961039
3,205,0,0.0238961038961039
3,206,0,-0.137159090909091
3,207,-0.16,-0.137159090909091
3,208,-0.15,-0.137159090909091
3,209,0,-0.137159090909091
3,210,0.31,-0.137159090909091
3,211,0,0.192166666666667
3,212,-0.16,0.0238961038961039
3,213,0,-0.137159090909091
3,214,0,-0.137159090909091
3,215,0.32,-0.137159090909091
3,216,1.76,0.192166666666667
3,217,-1.42,0.697058823529412
3,218,-0.5,-1.251
3,219,0,-0.137159090909091
3,220,-0.16,-0.137159090909091
3,221,-0.15,-0.421764705882353
3,222,0,0.0238961038961039
3,223,0,-0.137159090909091
3,224,0.98,0.623636363636364
3,225,-0.67,0.192166666666667
3,226,0.33,-0.137159090909091
3,227,0,0.192166666666667
3,228,-0.64,-0.137159090909091
3,229,0.64,-0.161304347826087
3,230,1.79,0.192166666666667
3,231,1.2,0.697058823529412
3,232,0.2,-0.512173913043478
3,233,0,-0.137159090909091
3,234,0.640000000000001,-0.137159090909091
3,235,2.66,0.192166666666667
3,236,5.3,0.697058823529412
3,237,-1.3,-0.512
3,238,-2.3,-1.251
3,239,-2.6,-1.08913043478261
3,240,-1.76,-1.08913043478261
3,241,-1.24,0.89
3,242,-0.800000000000001,0.89
3,243,-0.76,-0.421764705882353
3,244,-0.18,-0.421764705882353
3,245,-0.17,-0.0476470588235292
3,246,0,-0.0476470588235292
3,247,0,0.623636363636364
3,248,0,0.623636363636364
3,249,0.529999999999999,0.623636363636364
3,250,0.78,0.192166666666667
3,251,1,0.192166666666667
3,252,-0.399999999999999,0.192166666666667
3,253,-1,-0.137159090909091
3,254,-0.19,-0.137159090909091
3,255,0,-0.137159090909091
3,256,2.87,0.0238961038961039
3,257,22.92,-0.512173913043478
3,258,2.2,-0.512
3,259,-15.3,5.10666666666667
3,260,-7.1,-1.08913043478261
3,261,4.8,-1.08913043478261
3,262,16.8,0.697058823529412
3,263,12.4,-0.512173913043478
3,264,8.7,-0.512173913043478
3,265,-28.3,-0.512
3,266,-7.7,-1.08913043478261
3,267,-2.1,-1.08913043478261
3,268,-0.300000000000001,-4.82666666666667
3,269,-1.1,-0.928333333333333
3,270,1.4,-0.421764705882353
3,271,20,-0.512173913043478
4,1,-1.32,0.75
4,2,-0.44,0.0216216216216216
4,3,-0.220000000000001,0.0216216216216216
