"iteration","obs_index","y_true","y_pred"
1,254,-0.17,-0.294164917203704
1,255,0,-0.271079765054008
1,256,0,0.0969502584092199
1,257,0,0.10133641667484
1,258,0.529999999999999,0.175901107190399
1,259,0.78,0.59415555471383
1,260,1,0.791445388451299
1,261,-0.399999999999999,1.28172070582705
1,262,-1,0.15279453077802
1,263,-0.19,-0.333498770270693
1,264,0,-0.137412413025346
1,265,2.87,-0.262714719371712
1,266,22.92,2.0406965512903
1,267,2.2,-10.5277585497705
1,268,-15.3,4.22784077960396
1,269,-7.1,-44.2432988401783
1,270,4.8,-6.9435118374425
1,271,16.8,-5.53437122002995
2,1,0,0.167402208637707
2,2,-0.44,0.203638468248283
2,3,0,-0.109397900667303
2,4,0,0.3239203930955
2,5,0,0.0833565434010639
2,6,0,0.3239203930955
2,7,0,0.3239203930955
2,8,0,0.3239203930955
2,9,0,0.3239203930955
2,10,0,0.3239203930955
2,11,-0.220000000000001,0.3239203930955
2,12,-0.21,0.167402208637707
2,13,-0.21,0.174516671567607
2,14,0.21,0.0542347467203887
2,15,0,0.358509549996502
2,16,0,0.20910582846861
2,17,-0.21,0.43873495772239
2,18,0.21,0.174516671567607
2,19,0.21,0.473324114623392
2,20,-0.21,0.358509549996502
2,21,1.09,0.289331236194498
2,22,1.1,1.21421141708145
2,23,-1.32,0.991696750757571
2,24,-0.44,-0.01924644963549
2,25,-0.220000000000001,0.612293648416007
2,26,0,-0.554289340445603
2,27,0,0.0833565434010639
2,28,0,0.203638468248282
2,29,0.44,0.3239203930955
2,30,-0.65,0.636956762011084
2,31,0.21,-0.138519697347977
2,32,0,0.713887964317829
2,33,-0.21,-0.0314580212258262
2,34,-0.21,0.289331236194498
2,35,-0.2,0.174516671567607
2,36,0,0.0668165698706167
2,37,0,0.20910582846861
2,38,0,0.214573188688938
2,39,0,0.3239203930955
2,40,0,0.3239203930955
2,41,0.2,0.3239203930955
2,42,0.21,0.466209651693493
2,43,0.21,0.473324114623392
2,44,-0.42,0.582671319029954
2,45,0,0.139927514666605
2,46,0,0.43873495772239
2,47,0,0.0942912638417202
2,48,0.21,0.3239203930955
2,49,-0.21,0.473324114623392
2,50,-0.2,0.174516671567607
2,51,0,0.296445699124397
2,52,0,0.20910582846861
2,53,0.62,0.214573188688938
2,54,-0.62,0.765017094749278
2,55,0,-0.117176308558278
2,56,-0.2,0.662896726755843
2,57,0,-0.157345199162837
2,58,0,0.3239203930955
2,59,-0.199999999999999,0.214573188688938
2,60,0,0.181631134497508
2,61,0,0.3239203930955
2,62,0,0.214573188688939
2,63,0,0.3239203930955
2,64,0,0.3239203930955
2,65,0.199999999999999,0.3239203930955
2,66,0,0.466209651693492
2,67,0,0.3239203930955
2,68,-0.199999999999999,0.433267597502062
2,69,0,0.181631134497508
2,70,0.81,0.3239203930955
2,71,0.430000000000001,0.79084468601081
2,72,0.219999999999999,0.629842299081186
2,73,0.440000000000001,0.923294755399868
2,74,-0.880000000000001,0.872053251485194
2,75,-0.21,-0.181870419888452
2,76,-0.21,0.415080521262045
2,77,-0.2,-0.306611027821266
2,78,1.06,0.0668165698706167
2,79,0,0.963238899037973
2,80,0.220000000000001,0.214573188688938
2,81,-0.87,1.05997876090807
2,82,0.21,-0.29503788180577
2,83,0,0.593606039470611
2,84,0.66,-0.151739946073046
2,85,1.32,0.908289511095766
2,86,-1.98,1.26302949984225
2,87,0,-0.723897492482975
2,88,-0.21,1.04561194217881
2,89,0,-0.908020652057358
2,90,0,0.3239203930955
2,91,-0.81,0.20910582846861
2,92,-0.6,-0.252351104226371
2,93,0.6,-0.102947382698479
2,94,-0.800000000000001,0.307931991042904
2,95,0,-0.573278254516159
2,96,0.4,0.651962006315187
2,97,0.8,0.171110092665237
2,98,-0.399999999999999,0.893077427487472
2,99,1.02,0.258036284712639
2,100,0.880000000000001,1.48698442957151
2,101,-0.66,0.731298722113546
2,102,-1.44,0.41203658219559
2,103,0.399999999999999,-0.219434569421176
2,104,-0.399999999999999,0.247653135749831
2,105,0,-0.747957995827734
2,106,4.1,0.542614801908624
2,107,2.8,2.85759984839247
2,108,-2.3,2.27906977322454
2,109,-2.72,0.929211609553105
2,110,0,-0.0803526621453354
2,111,-0.87,-0.933572457579963
2,112,-1.41,-1.78215986173501
2,113,-0.59,-0.67921888002035
2,114,2.21,-0.571493258937125
2,115,3.38,1.12531890953706
2,116,-1.62,2.40732981141509
2,117,-1.54,0.379664007144267
2,118,-0.840000000000001,1.07626085636185
2,119,-0.399999999999999,-1.15940684870922
2,120,-1.56,-0.802631598031014
2,121,1.36,-1.24519408247641
2,122,0,1.07279294274873
2,123,0,-0.528987801275685
2,124,-0.4,1.06748138306012
2,125,1.2,0.0393418758995141
2,126,0.859999999999999,1.17765594468346
2,127,0,0.717069796253744
2,128,0.220000000000001,0.980003619534873
2,129,0,0.950631556501509
2,130,0.880000000000001,0.3239203930955
2,131,0.219999999999999,1.07027505577389
2,132,-0.879999999999999,0.480438577553292
2,133,-0.66,0.178975354653205
2,134,-0.640000000000001,-0.0253522354306597
2,135,-0.6,-0.612532933806951
2,136,0,-0.463793157240134
2,137,-0.2,-0.0259906610054985
2,138,0,-0.14641047872218
2,139,0,0.3239203930955
2,140,2.32,0.214573188688938
2,141,0.220000000000001,1.97447579283222
2,142,-0.66,0.480438577553293
2,143,-0.87,1.12279341083824
2,144,-0.41,-0.174755956958551
2,145,0.41,-0.328618361572041
2,146,0.21,0.13995303405284
2,147,0.220000000000001,0.24916234558994
2,148,-0.220000000000001,0.704600346586745
2,149,-0.21,0.282216773264597
2,150,-0.21,0.294798596414826
2,151,-1,0.0542347467203887
2,152,1.21,-0.502340464521355
2,153,0.430000000000001,1.06995584298647
2,154,0,0.0831062770483753
2,155,0.879999999999999,0.985470979755201
2,156,-0.879999999999999,1.18508962040078
2,157,-1.04,-0.302152344735668
2,158,-0.6,0.0651439477748084
2,159,-0.4,-0.584075082087351
2,160,-0.199999999999999,-0.52926358701461
2,161,-0.19,-0.146410478722179
2,162,-0.19,-0.0299488113857187
2,163,0,0.0793983930208446
2,164,-0.359999999999999,0.220040548909266
2,165,-0.34,-0.0360801165671214
2,166,-0.17,0.0820286534789121
2,167,0,0.0061495553553943
2,168,0,0.138030145604345
2,169,0,0.230975269349923
2,170,0,0.3239203930955
2,171,0,0.3239203930955
2,172,0,0.3239203930955
2,173,-0.17,0.3239203930955
2,174,0.68,0.202974523287206
2,175,0.359999999999999,0.807703872328676
2,176,-0.18,0.487095934826309
2,177,0,0.567640555339617
2,178,-0.52,0.520745361027312
2,179,-0.17,-0.144444163225188
2,180,-0.17,0.202974523287206
2,181,-0.170000000000001,-0.0813282081698556
2,182,0,0.110029399541628
2,183,0,0.230975269349923
2,184,-0.17,0.230975269349922
2,185,-0.32,0.202974523287206
2,186,0.16,0.0962575793387117
2,187,0,0.344806676228317
2,188,0.33,0.148964866045
2,189,1.4,0.646175433307438
2,190,0.79,1.31994520328145
2,191,-0.2,1.0663858518284
2,192,-0.59,0.947061565343442
2,193,0,0.336088537637341
2,194,-0.55,0.214573188688938
2,195,-0.51,-0.38994932104834
2,196,-0.510000000000001,-0.0389172163293816
2,197,-0.16,-0.339622028447429
2,198,0.5,-0.0687463850196277
2,199,0,0.400808168353749
2,200,-0.170000000000001,0.23644262957025
2,201,0.340000000000001,0.476342534303611
2,202,-0.340000000000001,0.565812132712089
2,203,-0.33,-0.0109164702666673
2,204,0,0.275033363899967
2,205,0,0.138030145604344
2,206,0,0.143497505824673
2,207,0,0.3239203930955
2,208,0,0.3239203930955
2,209,-0.16,0.3239203930955
2,210,-0.15,0.210088986217105
2,211,0,0.217203449147005
2,212,0.31,0.23644262957025
2,213,0,0.462458340617466
2,214,-0.16,0.3239203930955
2,215,0,0.379577153047276
2,216,0,0.3239203930955
2,217,0.32,0.23644262957025
2,218,1.76,0.551583206852288
2,219,-1.42,1.57606586875784
2,220,-0.5,-0.51137781589975
2,221,0,0.930452645378264
2,222,-0.16,-0.452444758191091
2,223,-0.15,-0.0632790247993
2,224,0,0.217203449147005
2,225,0,0.23644262957025
2,226,0.98,0.241909989790578
2,227,-0.67,1.02113776022567
2,228,0.33,-0.152748623207777
2,229,0,1.09449897137434
2,230,-0.64,-0.0423927416664824
2,231,0.64,0.0490176528527502
2,232,1.79,0.779246020609077
2,233,1.2,1.24749820344654
2,234,0.2,1.52756699878446
2,235,0,1.44486713113222
2,236,0.640000000000001,0.980003619534873
2,237,2.66,0.88859322501564
2,238,5.3,2.21636753244881
2,239,-1.3,2.43900677286784
2,240,-2.3,0.853358030815822
2,241,-2.6,1.58529483599248
2,242,-1.76,-2.23659679732106
2,243,-1.24,-2.1857179332423
2,244,-0.800000000000001,-1.97978666749736
2,245,-0.76,-1.20749204007422
2,246,-0.18,-0.894731456897559
2,247,-0.17,-0.241528757268942
2,248,0,-0.212544853457731
2,249,0,0.225507909129594
2,250,0,0.230975269349923
2,251,0.529999999999999,0.3239203930955
2,252,0.78,0.700986928380181
2,253,1,0.878848501627672
2,254,-0.399999999999999,1.32513677776285
2,255,-1,0.465795973085106
2,256,-0.19,0.159210122138346
2,257,0,-0.0299488113857178
2,258,2.87,-0.22281562893731
2,259,22.92,2.21946659399888
2,260,2.2,9.16904085131868
2,261,-15.3,3.45823462090759
2,262,-7.1,-26.5794614265256
2,263,4.8,-3.52452903866106
2,264,16.8,13.6040912533684
2,265,12.4,66.1262224882555
2,266,8.7,1.82653939113938
2,267,-28.3,-11.1194022611523
2,268,-7.7,-22.1278444473592
2,269,-2.1,-2.65346245475715
2,270,-0.300000000000001,-16.642746245712
2,271,-1.1,-4.09938086445413
3,1,0,0.105412183252111
3,2,0,0.621669589732714
3,3,0,0.496682037729035
3,4,0,0.449051014191212
3,5,0,0.449051014191212
3,6,0,0.496682037729035
3,7,0,0.401419990653389
3,8,0,0.496682037729035
3,9,-0.220000000000001,0.496682037729035
3,10,-0.21,0.324862622259484
3,11,-0.21,0.41059070270518
3,12,0.21,0.407048970568123
3,13,0,0.7510873815432
3,14,0,0.414295899402409
3,15,-0.21,0.496682037729035
3,16,0.21,0.285041572152096
3,17,0.21,0.705621404529823
3,18,-0.21,0.524829600979727
3,19,1.09,0.189790850820047
3,20,1.1,1.47192976644336
3,21,-1.32,0.710384706060402
3,22,-0.44,-0.747524047211439
3,23,-0.220000000000001,0.496904433925189
3,24,0,0.411394306226388
3,25,0,0.53752534848641
3,26,0,0.141106545867523
3,27,0.44,0.13784438539173
3,28,-0.65,0.554534727441197
3,29,0.21,-0.226901453189489
3,30,0,0.892857295057857
3,31,-0.21,0.414295899402409
3,32,-0.21,0.332672595689919
3,33,-0.2,0.407048970568123
3,34,0,0.271705300370702
3,35,0,0.434417002522513
3,36,0,0.428176667737368
3,37,0,0.496682037729035
3,38,0,0.451216060715659
3,39,0.2,0.451216060715659
3,40,0.21,0.609580575848788
3,41,0.21,0.574600144744296
3,42,-0.42,0.570295577993104
3,43,0,0.10229654222102
3,44,0,0.661454314382287
3,45,0,0.496682037729035
3,46,0.21,0.431438828213161
3,47,-0.21,0.592186109776484
3,48,-0.2,0.189790850820047
3,49,0,0.324308407278871
3,50,0,0.575145026611536
3,51,0.62,0.496682037729035
3,52,-0.62,0.980900390415951
3,53,0,-0.229459420563001
3,54,-0.2,0.694451326251411
3,55,0,0.297181638631423
3,56,0,0.575145026611536
3,57,-0.199999999999999,0.496682037729035
3,58,0,0.138228619621145
3,59,0,0.440912142095852
3,60,0,0.496682037729035
3,61,0,0.453381107240105
3,62,0,0.496682037729035
3,63,0.199999999999999,0.496682037729035
3,64,0,0.609580575848787
3,65,0,0.418219048846535
3,66,-0.199999999999999,0.496682037729035
3,67,0,0.340482569120353
3,68,0.81,0.575145026611536
3,69,0.430000000000001,1.1292898855942
3,70,0.219999999999999,0.386231795961184
3,71,0.440000000000001,0.482624085554253
3,72,-0.880000000000001,0.736430059314456
3,73,-0.21,-0.336189043847877
3,74,-0.21,0.644345023750964
3,75,-0.2,0.142813972028834
3,76,1.06,0.274967460846495
3,77,0,1.36973966505502
3,78,0.220000000000001,-0.0627068642831423
3,79,-0.87,0.477977359047293
3,80,0.21,-0.279797452372975
3,81,0,0.989722810108545
3,82,0.66,0.370994968913479
3,83,1.32,0.666351273703556
3,84,-1.98,1.11043697298771
3,85,0,-1.16461487584976
3,86,-0.21,1.08510658003895
3,87,0,0.264167225698251
3,88,0,0.579068176055661
3,89,-0.81,0.281379446326652
3,90,-0.6,-0.566530992940895
3,91,0.6,-0.171091337456106
3,92,-0.800000000000001,1.26605523427134
3,93,0,-0.32178968160824
3,94,0.4,0.810533993259039
3,95,0.8,0.8090809749464
3,96,-0.399999999999999,0.731064433413039
3,97,1.02,-0.201350913979567
3,98,0.880000000000001,1.32859961079528
3,99,-0.66,0.447566079672678
3,100,-1.44,-0.258524230265036
3,101,0.399999999999999,-0.672131267514475
3,102,-0.399999999999999,1.21765897534691
3,103,0,-0.0301843719784127
3,104,4.1,0.320867646963081
3,105,2.8,3.41170102233718
3,106,-2.3,-1.15299102309098
3,107,-2.72,-1.50203892276503
3,108,0,-1.32075864227648
3,109,-0.87,1.47717682555319
3,110,-1.41,-0.182785650718733
3,111,-0.59,-1.82349820491298
3,112,2.21,-0.475442998052717
3,113,3.38,2.19301510466689
3,114,-1.62,0.32382485144592
3,115,-1.54,-1.10003978602986
3,116,-0.840000000000001,-0.711986469032849
3,117,-0.399999999999999,-0.095415337132843
3,118,-1.56,0.325063139744997
3,119,1.36,-1.39902073318993
3,120,0,1.45357995324515
3,121,0,-0.387603823632305
3,122,-0.4,0.163264872964273
3,123,1.2,0.00241919245816358
3,124,0.859999999999999,1.59138406492661
3,125,0,0.172375199307289
3,126,0.220000000000001,-0.284362639173661
3,127,0,0.668501453198586
3,128,0.880000000000001,0.410372749958284
3,129,0.219999999999999,1.09735783862938
3,130,-0.879999999999999,-0.103357998145524
3,131,-0.66,-0.522287669672313
3,132,-0.640000000000001,0.220971812905803
3,133,-0.6,0.107284704118709
3,134,0,0.209420317320324
3,135,-0.2,0.445000882506693
3,136,0,0.268715038652892
3,137,0,0.384620932460244
3,138,2.32,0.353788967115566
3,139,0.220000000000001,2.17003289602517
3,140,-0.66,-0.464274577651577
3,141,-0.87,-0.0787132140759716
3,142,-0.41,-0.0714491072850676
3,143,0.41,0.453000674705328
3,144,0.21,1.00827162288029
3,145,0.220000000000001,-0.272616987414888
3,146,-0.220000000000001,0.505956603649009
3,147,-0.21,0.104451024666729
3,148,-0.21,0.222231655078334
3,149,-1,0.318282063065816
3,150,1.21,-0.373819477202063
3,151,0.430000000000001,1.98526741701903
3,152,0,0.191541603522858
3,153,0.879999999999999,0.280355588093835
3,154,-0.879999999999999,1.13849372259386
3,155,-1.04,-0.440646579582101
3,156,-0.6,-0.353047995363652
3,157,-0.4,-0.0719656718648773
3,158,-0.199999999999999,0.235808617320877
3,159,-0.19,0.482878363758967
3,160,-0.19,0.132783572578408
3,161,0,0.225751542702087
3,162,-0.359999999999999,0.346057038624974
3,163,-0.34,0.0856202027666173
3,164,-0.17,0.263543279921541
3,165,0,0.443500582714161
3,166,0,0.522239694314677
3,167,0,0.455546153764552
3,168,0,0.496682037729035
3,169,0,0.418740362848961
3,170,0,0.423070455897854
3,171,-0.17,0.459876246813445
3,172,0.68,0.363912489411655
3,173,0.359999999999999,1.11544988616631
3,174,-0.18,0.46660455865741
3,175,0,0.226638584325095
3,176,-0.52,0.567298727723286
3,177,-0.17,0.0905634193464615
3,178,-0.17,0.515054617235907
3,179,-0.170000000000001,0.203530088953402
3,180,0,0.3079192241788
3,181,0,0.524404740839124
3,182,-0.17,0.496682037729035
3,183,-0.32,0.251330070140437
3,184,0.16,0.266770113063735
3,185,0,0.719675921113281
3,186,0.33,0.397105855707444
3,187,1.4,0.754411160933361
3,188,0.79,1.37670257877879
3,189,-0.2,0.326743443917905
3,190,-0.59,-0.0100306140731956
3,191,0,0.0407300064918004
3,192,-0.55,0.728147854932413
3,193,-0.51,-0.0405177966460326
3,194,-0.510000000000001,-0.193502308994245
3,195,-0.16,-0.00649792105010194
3,196,0.5,0.51368136721462
3,197,0,0.836743538540788
3,198,-0.170000000000001,0.300524565522783
3,199,0.340000000000001,0.244834930567097
3,200,-0.340000000000001,0.728995359475966
3,201,-0.33,0.00833460186488311
3,202,0,0.317320669399057
3,203,0,0.463037945595477
3,204,0,0.496682037729035
3,205,0,0.459876246813445
3,206,0,0.38576858155205
3,207,-0.16,0.423070455897854
3,208,-0.15,0.300275927535355
3,209,0,0.437943772440608
3,210,0.31,0.555529279390911
3,211,0,0.738791214072493
3,212,-0.16,0.375064404961159
3,213,0,0.371722462842089
3,214,0,0.524811684443892
3,215,0.32,0.464206339862338
3,216,1.76,0.746601187502927
3,217,-1.42,1.54227711531406
3,218,-0.5,-0.848885570690223
3,219,0,0.499674467635239
3,220,-0.16,0.692839509935288
3,221,-0.15,0.371722462842089
3,222,0,0.33355463721521
3,223,0,-0.0186109643487788
3,224,0.98,0.189245431257631
3,225,-0.67,1.15380710768925
3,226,0.33,-0.291798349624467
3,227,0,1.02277922291415
3,228,-0.64,0.334742408206211
3,229,0.64,-0.00315626181874795
3,230,1.79,1.32199643930793
3,231,1.2,1.11582176835507
3,232,0.2,0.196441564801284
3,233,0,0.0308617279623533
3,234,0.640000000000001,0.418219048846534
3,235,2.66,0.857957359712243
3,236,5.3,1.80507283842015
3,237,-1.3,0.447901957106872
3,238,-2.3,-2.01172696693893
3,239,-2.6,-1.25551543276061
3,240,-1.76,-1.19027222324473
3,241,-1.24,-0.897759175835107
3,242,-0.800000000000001,-1.0453984477278
3,243,-0.76,-1.55076462857207
3,244,-0.18,-0.174909427392556
3,245,-0.17,0.131454559965902
3,246,0,-0.133940711996029
3,247,0,0.182327389976576
3,248,0,0.228216268697668
3,249,0.529999999999999,0.323478315773315
3,250,0.78,0.746067093684109
3,251,1,0.783877486018617
3,252,-0.399999999999999,0.79319864773281
3,253,-1,-0.135380928268888
3,254,-0.19,-0.20004024318132
3,255,0,0.706098302038117
3,256,2.87,0.398327371950346
3,257,22.92,2.48369589515172
3,258,2.2,4.99746547565174
3,259,-15.3,-9.65297032801333
3,260,-7.1,-1.40677687568938
3,261,4.8,-1.23140810720922
3,262,16.8,13.2207634015079
3,263,12.4,-2.28267320493792
3,264,8.7,-12.9078838927023
3,265,-28.3,-7.95180120167778
3,266,-7.7,-20.2933059750459
3,267,-2.1,-2.72745525560175
3,268,-0.300000000000001,-2.6253376034882
3,269,-1.1,-4.50861057337144
3,270,1.4,-4.3497365516755
3,271,20,-0.536748831913956
4,1,-1.32,0.601260888038519
4,2,-0.44,-0.819384877367477
4,3,-0.220000000000001,0.268339515304026
4,4,0,0.234292329665503
4,5,0,0.343453698536723
4,6,0,0.278393818936922
4,7,0.44,0.278393818936922
4,8,-0.65,0.60085077373413
4,9,0.21,-0.289695072590054
4,10,0,0.642837518612113
4,11,-0.21,0.216291206591659
4,12,-0.21,0.1244939086928
4,13,-0.2,0.180677293720983
4,14,0,0.188287728842944
4,15,0,0.33753916402765
4,16,0,0.278393818936922
4,17,0,0.278393818936922
4,18,0,0.278393818936922
