"iteration","obs_index","y_true","y_pred"
1,111,-0.399999999999999,1.49985297760239
1,112,0,-0.157289549930497
1,113,4.1,-0.248158427811195
1,114,2.8,3.42572188766524
1,115,-2.3,0.851723632703852
1,116,-2.72,-1.68102256982598
1,117,0,0.341662158392017
1,118,-0.87,2.39588504252589
1,119,-1.41,0.396844775919286
1,120,-0.59,-1.92026226534015
1,121,2.21,-1.07544077385301
1,122,3.38,1.73580266953483
1,123,-1.62,0.527880402412453
1,124,-1.54,-1.59175786941056
1,125,-0.840000000000001,1.56891966545465
1,126,-0.399999999999999,1.96100622947772
1,127,-1.56,0.370336795364253
1,128,1.36,-1.60043696243263
1,129,0,0.111492328918926
1,130,0,-0.795463973813207
1,131,-0.4,-0.614025744160889
1,132,1.2,0.1667181223131
1,133,0.859999999999999,2.85095810507334
1,134,0,-0.367553631693999
1,135,0.220000000000001,-0.903060164113865
1,136,0,0.269966189038374
1,137,0.880000000000001,-0.25563897231098
1,138,0.219999999999999,1.47519912941927
1,139,-0.879999999999999,-0.428740054001431
1,140,-0.66,-0.306692383739975
1,141,-0.640000000000001,-0.0126931098642219
1,142,-0.6,0.41650247968565
1,143,0,0.304560526748115
1,144,-0.2,0.116448923481435
1,145,0,0.0791754827721841
1,146,0,0.191338247281101
1,147,2.32,-0.149165585559771
1,148,0.220000000000001,2.99140527049122
1,149,-0.66,-1.03719145784474
1,150,-0.87,-1.21973738804355
1,151,-0.41,1.09301764437805
1,152,0.41,0.529286863406118
1,153,0.21,0.707031443777127
1,154,0.220000000000001,-0.985087851833782
1,155,-0.220000000000001,-0.482631072069951
1,156,-0.21,-0.340370370269886
1,157,-0.21,-0.75602210655942
1,158,-1,-0.0885717907225306
1,159,1.21,0.0502002842934366
1,160,0.430000000000001,0.293095569559876
1,161,0,0.0712293969838015
1,162,0.879999999999999,-0.376247252252445
1,163,-0.879999999999999,2.15633768427364
1,164,-1.04,-0.15531023352558
1,165,-0.6,-0.0158337313277883
1,166,-0.4,0.0457530729455892
1,167,-0.199999999999999,-0.182830822308296
1,168,-0.19,0.261745080927542
1,169,-0.19,0.013327081139344
1,170,0,0.435862830532962
1,171,-0.359999999999999,0.754318814364618
1,172,-0.34,0.685432987231629
1,173,-0.17,0.769243638484096
1,174,0,0.0192401261929774
1,175,0,0.124900129434575
1,176,0,0.0388554634526442
1,177,0,0.436504148346596
1,178,0,0.0902921512631936
1,179,0,-0.0500537586136825
1,180,-0.17,-0.455407865078134
1,181,0.68,-0.296999579721385
1,182,0.359999999999999,1.10434428745433
1,183,-0.18,0.436428695992212
1,184,0,0.0690264733062312
1,185,-0.52,-0.261107171595169
1,186,-0.17,0.0109394287778473
1,187,-0.17,0.480766395718202
1,188,-0.170000000000001,0.262798594500569
1,189,0,0.153500522689762
1,190,0,0.229669285849473
1,191,-0.17,0.354889528384731
1,192,-0.32,0.5661267657687
1,193,0.16,0.0160492501704714
1,194,0,-0.132738696078389
1,195,0.33,0.531369883411643
1,196,1.4,0.220483081328369
1,197,0.79,2.1677519023292
1,198,-0.2,1.21818680146
1,199,-0.59,-0.586247075624879
1,200,0,0.0905792991000967
1,201,-0.55,-0.131054132791873
1,202,-0.51,0.203293729693408
1,203,-0.510000000000001,-0.415868565609982
1,204,-0.16,0.276623728831369
1,205,0.5,0.228331328496905
1,206,0,1.05430649961148
1,207,-0.170000000000001,-0.0411350200821187
1,208,0.340000000000001,-0.517354512288615
1,209,-0.340000000000001,0.879668002948726
1,210,-0.33,-0.379889022443828
1,211,0,-0.273232329874234
1,212,0,0.0212697055386195
1,213,0,-0.0145437225061067
1,214,0,-0.256311150280358
1,215,0,0.124805949674409
1,216,-0.16,-0.00376285221582351
1,217,-0.15,-0.255742633694285
1,218,0,-0.413880519268513
1,219,0.31,-0.186316265122433
1,220,0,0.781191489873942
1,221,-0.16,0.22177623838614
1,222,0,-0.153031051711161
1,223,0,-0.0129453888331444
1,224,0.32,-0.0327996274528007
1,225,1.76,0.660910254116972
1,226,-1.42,2.67121116903381
1,227,-0.5,-1.08297574154467
1,228,0,-0.0690239307278389
1,229,-0.16,1.84768488104402
1,230,-0.15,0.0849671693161998
1,231,0,0.120267902554718
1,232,0,-0.539007738322921
1,233,0.98,0.0876319422320306
1,234,-0.67,2.64715366319239
1,235,0.33,-0.419205175438478
1,236,0,-0.0303165171078426
1,237,-0.64,0.157576870278572
1,238,0.64,-0.062728803421541
1,239,1.79,1.60149518068455
1,240,1.2,1.89619762790039
1,241,0.2,0.288117710561178
1,242,0,-1.04849566049141
1,243,0.640000000000001,1.61726336058719
1,244,2.66,2.85118897963704
1,245,5.3,3.27362988719349
1,246,-1.3,-1.13527610922434
1,247,-2.3,-2.12985162578017
1,248,-2.6,-0.884398429998981
1,249,-1.76,0.427535706608176
1,250,-1.24,0.183580396848335
1,251,-0.800000000000001,-1.99901685617032
1,252,-0.76,-1.45094915447481
1,253,-0.18,-0.6378395374777
1,254,-0.17,1.05284647256664
1,255,0,0.869038504141438
1,256,0,1.08803607119066
1,257,0,0.784371102929839
1,258,0.529999999999999,0.405655803573614
1,259,0.78,0.64716253235887
1,260,1,0.184032298672201
1,261,-0.399999999999999,0.479010303407962
1,262,-1,-0.329742082097592
1,263,-0.19,0.184722925915519
1,264,0,0.11956969254025
1,265,2.87,-0.082121768023226
1,266,22.92,0.830729970277149
1,267,2.2,0.446445423647519
1,268,-15.3,0.537505615761356
1,269,-7.1,-0.513527654649602
1,270,4.8,0.693396120369795
1,271,16.8,1.89874988659427
2,1,0,0.367211239727249
2,2,-0.44,0.244974781434397
2,3,0,0.530792599315529
2,4,0,0.345679827722664
2,5,0,0.203694351071126
2,6,0,-0.00807471858840945
2,7,0,-0.13048681803038
2,8,0,-0.29198438081849
2,9,0,-0.114666714483618
2,10,0,0.100015376963984
2,11,-0.220000000000001,-0.295821336885792
2,12,-0.21,0.0371348601684534
2,13,-0.21,0.217430427679204
2,14,0.21,0.30282868984247
2,15,0,0.456135732941092
2,16,0,0.163020349081522
2,17,-0.21,0.0224323772800167
2,18,0.21,0.0537975192863097
2,19,0.21,0.30458425037988
2,20,-0.21,0.0883453969029508
2,21,1.09,0.0433915584001703
2,22,1.1,1.88139796590235
2,23,-1.32,3.34217066789024
2,24,-0.44,-0.5392387751169
2,25,-0.220000000000001,-0.441478946142486
2,26,0,-0.0865231730289775
2,27,0,0.464589021348909
2,28,0,-0.0749446849070652
2,29,0.44,0.454605691800532
2,30,-0.65,0.646777423020966
2,31,0.21,0.0731849237756306
2,32,0,-0.0607646149225578
2,33,-0.21,-0.114060933401536
2,34,-0.21,-0.288265273286785
2,35,-0.2,0.086890256028396
2,36,0,0.0897861108949286
2,37,0,0.60857522603493
2,38,0,-0.0519783410804853
2,39,0,0.00537139969742461
2,40,0,-0.0138843982007493
2,41,0.2,0.0528760563212764
2,42,0.21,0.0486632138959439
2,43,0.21,0.0137393913868694
2,44,-0.42,0.0880656918290382
2,45,0,-0.122873136600715
2,46,0,0.318684208868129
2,47,0,0.150843464290054
2,48,0.21,-0.702659653743423
2,49,-0.21,-0.0364895552587793
2,50,-0.2,-0.0463871079697071
2,51,0,0.150104491638739
2,52,0,0.206685146355009
2,53,0.62,-0.0966967081025198
2,54,-0.62,0.0632808246921918
2,55,0,-0.0118558942340501
2,56,-0.2,0.0274557010445105
2,57,0,0.0653261314087245
2,58,0,0.0481546592600523
2,59,-0.199999999999999,-0.14495711121075
2,60,0,0.0906970710532218
2,61,0,0.301038241975317
2,62,0,-0.0129924614053714
2,63,0,-0.017619586709322
2,64,0,0.00625552328442511
2,65,0.199999999999999,-0.0255159897127071
2,66,0,0.132429949334303
2,67,0,0.0096916852730772
2,68,-0.199999999999999,-0.0688839202340479
2,69,0,0.0207202788581239
2,70,0.81,0.028632333966579
2,71,0.430000000000001,0.27294961076326
2,72,0.219999999999999,0.275493514133665
2,73,0.440000000000001,-0.123497982362553
2,74,-0.880000000000001,0.327106523760295
2,75,-0.21,-0.27386222018365
2,76,-0.21,-0.0187934869525377
2,77,-0.2,-0.120835360847701
2,78,1.06,-0.0273039143495597
2,79,0,1.62744310546181
2,80,0.220000000000001,0.109659606537291
2,81,-0.87,0.0337242965190683
2,82,0.21,-0.0781215189771237
2,83,0,-0.203045500251593
2,84,0.66,0.138433104595631
2,85,1.32,-0.191456628008787
2,86,-1.98,2.05587140988865
2,87,0,-0.704022409170522
2,88,-0.21,-0.169514276575464
2,89,0,0.384229526035642
2,90,0,-0.506055282367987
2,91,-0.81,0.0782558762425356
2,92,-0.6,0.122530804412489
2,93,0.6,-0.0479091023258378
2,94,-0.800000000000001,0.420073814976121
2,95,0,-0.120539786117458
2,96,0.4,0.522896244456375
2,97,0.8,0.40728854467778
2,98,-0.399999999999999,0.379083498963871
2,99,1.02,-0.261026815578706
2,100,0.880000000000001,4.21075758055656
2,101,-0.66,0.588511398760842
2,102,-1.44,-0.370650353198523
2,103,0.399999999999999,-1.08075318642371
2,104,-0.399999999999999,0.274372943349428
2,105,0,-0.440391665558901
2,106,4.1,-0.285639468729067
2,107,2.8,2.75552019485273
2,108,-2.3,0.708144145858998
2,109,-2.72,-1.69999956614304
2,110,0,-0.0245942915465984
2,111,-0.87,1.67773665923977
2,112,-1.41,-0.858038321997228
2,113,-0.59,-2.0620340369258
2,114,2.21,-1.17152514120407
2,115,3.38,1.12162453858648
2,116,-1.62,-0.831982000639999
2,117,-1.54,-1.27335877387989
2,118,-0.840000000000001,0.0112243741418184
2,119,-0.399999999999999,-0.205625241130647
2,120,-1.56,-0.490340837386247
2,121,1.36,-1.99560622683746
2,122,0,0.0822343639380098
2,123,0,-0.189453829592589
2,124,-0.4,0.392097008789779
2,125,1.2,-0.246223841745856
2,126,0.859999999999999,2.99320084959003
2,127,0,0.0613375424308031
2,128,0.220000000000001,-0.620659805715053
2,129,0,-0.25878452112296
2,130,0.880000000000001,-0.31752304347603
2,131,0.219999999999999,0.818019629652751
2,132,-0.879999999999999,-0.0974847935049759
2,133,-0.66,-0.43268249465586
2,134,-0.640000000000001,-0.0453720512506028
2,135,-0.6,-0.55563724248197
2,136,0,-0.310223155720753
2,137,-0.2,0.0195477635874462
2,138,0,0.440960698606976
2,139,0,-0.0877799819503483
2,140,2.32,0.00905410503424103
2,141,0.220000000000001,3.84933770246158
2,142,-0.66,0.0338583335345601
2,143,-0.87,-0.603879070000315
2,144,-0.41,-0.0510849717946328
2,145,0.41,-0.365572253321234
2,146,0.21,0.462609630014846
2,147,0.220000000000001,-1.08886084722638
2,148,-0.220000000000001,0.0637707529100782
2,149,-0.21,0.0649757420119453
2,150,-0.21,-0.0692628696112229
2,151,-1,-0.323123900090458
2,152,1.21,-0.212605597617983
2,153,0.430000000000001,0.529232238234736
2,154,0,-0.121981894704061
2,155,0.879999999999999,-0.134803117988387
2,156,-0.879999999999999,1.33821927755115
2,157,-1.04,-0.336859683806669
2,158,-0.6,-1.11863114518201
2,159,-0.4,-0.394342053142864
2,160,-0.199999999999999,-0.433836930641622
2,161,-0.19,0.0573163327237947
2,162,-0.19,0.235540578162175
2,163,0,0.782140044561803
2,164,-0.359999999999999,0.302461742265349
2,165,-0.34,0.439068789432678
2,166,-0.17,0.69558542285313
2,167,0,0.0330864023441658
2,168,0,0.234661201818586
2,169,0,0.0606046024566838
2,170,0,0.0327489638679002
2,171,0,-0.0224261778584331
2,172,0,0.14057771943911
2,173,-0.17,-0.275504572803846
2,174,0.68,-0.265486359068366
2,175,0.359999999999999,0.325901549467097
2,176,-0.18,0.606229255078605
2,177,0,-0.0188693563316638
2,178,-0.52,0.0678148730498987
2,179,-0.17,-0.232221412833868
2,180,-0.17,0.122267080812828
2,181,-0.170000000000001,0.18343270660627
2,182,0,0.15386327282805
2,183,0,-0.0578781274458265
2,184,-0.17,0.100721905477278
2,185,-0.32,0.379233912713466
2,186,0.16,0.401245100123628
2,187,0,0.0781237769318346
2,188,0.33,0.253861439800476
2,189,1.4,0.10671529391106
2,190,0.79,2.2312924366388
2,191,-0.2,0.00599515104806503
2,192,-0.59,-0.546319743439552
2,193,0,-0.490674549235196
2,194,-0.55,-0.374448411520683
2,195,-0.51,-0.735498364773509
2,196,-0.510000000000001,-0.525720425356387
2,197,-0.16,-0.0986110891000986
2,198,0.5,-0.00529654942862027
2,199,0,0.324344099130577
2,200,-0.170000000000001,0.124656365222792
2,201,0.340000000000001,-0.266298608834467
2,202,-0.340000000000001,0.208693644937283
2,203,-0.33,-0.216218017677685
2,204,0,-0.127672099321783
2,205,0,-0.259139781071078
2,206,0,0.0410343395832867
2,207,0,-0.263657009823916
2,208,0,-0.0437960683920876
2,209,-0.16,-0.0452048562960598
2,210,-0.15,-0.108348638034199
2,211,0,-0.264850361864882
2,212,0.31,-0.0600578065114413
2,213,0,0.663796943554313
2,214,-0.16,0.129843831178542
2,215,0,0.231795265970403
2,216,0,0.118165548348531
2,217,0.32,0.0496783746933703
2,218,1.76,0.00354467637743998
2,219,-1.42,2.20496420903459
2,220,-0.5,-1.19990111146894
2,221,0,-0.544831134368593
2,222,-0.16,0.65544135668267
2,223,-0.15,-0.0724728857202083
2,224,0,-0.104730151747432
2,225,0,0.533584523431522
2,226,0.98,0.538239660824476
2,227,-0.67,1.87951229126466
2,228,0.33,0.136974312080849
2,229,0,-0.324157783187178
2,230,-0.64,-0.000313472522671865
2,231,0.64,-0.146060571783308
2,232,1.79,-0.020509423745799
2,233,1.2,4.48823738410804
2,234,0.2,0.382314658025961
2,235,0,-0.695745631883429
2,236,0.640000000000001,-0.245948329058978
2,237,2.66,0.0679295963085332
2,238,5.3,2.35305856418114
2,239,-1.3,1.45946239718425
2,240,-2.3,-2.83982784532187
2,241,-2.6,-0.383299296870963
2,242,-1.76,-0.422459142998169
2,243,-1.24,-0.770502461756829
2,244,-0.800000000000001,-2.56017101331325
2,245,-0.76,-1.6853795486269
2,246,-0.18,-1.01839063090962
2,247,-0.17,1.23995417185787
2,248,0,1.52883225751178
2,249,0,0.944655144994972
2,250,0,0.768269282165122
2,251,0.529999999999999,0.32175839073235
2,252,0.78,0.211452360867777
2,253,1,0.15945775974656
2,254,-0.399999999999999,1.59344065480175
2,255,-1,-0.614778948745946
2,256,-0.19,-0.508427731791903
2,257,0,-0.0390848767746601
2,258,2.87,-0.151480507823874
2,259,22.92,0.802274801210704
2,260,2.2,2.31202510220206
2,261,-15.3,4.48228789682329
2,262,-7.1,0.649037280991432
2,263,4.8,0.874718793391073
2,264,16.8,4.08076715241815
2,265,12.4,-2.14373592678474
2,266,8.7,-3.97027175881172
2,267,-28.3,0.999552716533166
2,268,-7.7,-2.86613695138216
2,269,-2.1,2.32960364520232
2,270,-0.300000000000001,-0.777124509439384
2,271,-1.1,-4.17790835220152
3,1,0,0.133552767739907
3,2,0,0.285901125252483
3,3,0,0.23024000970966
3,4,0,0.0626211485530623
3,5,0,0.0227665939857958
3,6,0,0.0168653051782973
3,7,0,0.39265985317227
3,8,0,0.350945845604584
3,9,-0.220000000000001,-0.140950520283372
3,10,-0.21,0.178642829123145
3,11,-0.21,0.133332303773406
3,12,0.21,0.110348920652319
3,13,0,0.300196539264762
3,14,0,0.209761776708247
3,15,-0.21,0.0290323195109436
3,16,0.21,0.0389171310087239
3,17,0.21,0.0547151247606181
3,18,-0.21,0.0985733072648271
3,19,1.09,-0.0707948603409059
3,20,1.1,1.6974294540156
3,21,-1.32,2.60133091373822
3,22,-0.44,-0.426320078076452
3,23,-0.220000000000001,-0.413990995970672
3,24,0,-0.272769352420766
3,25,0,0.406217838001838
3,26,0,-0.218158220465021
3,27,0.44,0.365341911288406
3,28,-0.65,1.36142708791223
3,29,0.21,0.41434191878336
3,30,0,-0.649043643461424
3,31,-0.21,-0.00447465214765339
3,32,-0.21,-0.125040600249405
3,33,-0.2,0.0751103113326212
3,34,0,0.136481362248529
3,35,0,1.06641303762357
3,36,0,0.290051725513507
3,37,0,0.144869664510398
3,38,0,0.0133465527479755
3,39,0.2,-0.00698176171527404
3,40,0.21,0.0201015459772181
3,41,0.21,-0.0940699827187779
3,42,-0.42,-0.218272864781305
3,43,0,-0.233848084929562
3,44,0,-0.0730075994732107
3,45,0,0.237698486493853
3,46,0.21,-0.556289461188615
3,47,-0.21,-0.024263500990036
3,48,-0.2,0.0614088855645105
3,49,0,-0.219780170700838
3,50,0,0.378039578224793
3,51,0.62,0.0302593640243078
3,52,-0.62,0.640986981596518
3,53,0,-0.0456236925015921
3,54,-0.2,-0.447578787832179
3,55,0,-0.0808053313611947
3,56,0,-0.102014414018033
3,57,-0.199999999999999,0.112030341380805
3,58,0,0.164204239612852
3,59,0,0.808609629537364
3,60,0,0.409877569795684
3,61,0,0.00789444601013304
3,62,0,-0.0398345017688983
3,63,0.199999999999999,-0.0492244038463624
3,64,0,0.13699188631342
3,65,0,-0.00104749607410408
3,66,-0.199999999999999,-0.176395469442381
3,67,0,0.0530538049395945
3,68,0.81,0.00901265013283974
3,69,0.430000000000001,0.656169325835389
3,70,0.219999999999999,0.0723855371435354
3,71,0.440000000000001,-0.124687488496158
3,72,-0.880000000000001,0.441807641731215
3,73,-0.21,-0.570956729857187
3,74,-0.21,-0.433464466610522
3,75,-0.2,-0.148681706423383
3,76,1.06,0.0130553239335864
3,77,0,1.92779708993598
3,78,0.220000000000001,0.21806849772399
3,79,-0.87,0.0154075350688523
3,80,0.21,-0.0965120702969726
3,81,0,-0.783834724711742
3,82,0.66,0.266296851980463
3,83,1.32,-0.000735471451090187
3,84,-1.98,2.095830368001
3,85,0,-0.986405428872151
3,86,-0.21,-0.0385737191816216
3,87,0,0.242463812272302
3,88,0,-0.322741315573583
3,89,-0.81,0.0152813447334287
3,90,-0.6,0.202954213247623
3,91,0.6,0.177216900037038
3,92,-0.800000000000001,1.04702867730022
3,93,0,-0.22281962800703
3,94,0.4,0.037385181560677
3,95,0.8,0.813900944501955
3,96,-0.399999999999999,1.46092997493893
3,97,1.02,-0.428011137675742
3,98,0.880000000000001,5.91909334069744
3,99,-0.66,0.614637420129789
3,100,-1.44,-0.158082775988436
3,101,0.399999999999999,-0.964106744352588
3,102,-0.399999999999999,0.516678235032019
3,103,0,-0.164436258210123
3,104,4.1,-0.301133016178128
3,105,2.8,3.51961532568415
3,106,-2.3,1.13494627050731
3,107,-2.72,-1.73885429818976
3,108,0,0.0686591446920846
3,109,-0.87,1.89113218486413
3,110,-1.41,-0.600433947402681
3,111,-0.59,-2.17127736790165
3,112,2.21,-0.808778131921022
3,113,3.38,0.916669782374437
3,114,-1.62,-1.14459578395927
3,115,-1.54,-1.50535706897987
3,116,-0.840000000000001,0.959794927986309
3,117,-0.399999999999999,0.788993254971403
3,118,-1.56,0.121488947459876
3,119,1.36,-1.42808097496365
3,120,0,0.882097695235036
3,121,0,0.130527200152558
3,122,-0.4,2.08997445778558
3,123,1.2,0.280259249869028
3,124,0.859999999999999,3.84266405540771
3,125,0,0.092235026899426
3,126,0.220000000000001,-0.495759050537438
3,127,0,-0.138941362352148
3,128,0.880000000000001,-0.162555107615388
3,129,0.219999999999999,0.529271154152244
3,130,-0.879999999999999,-0.246746830775239
3,131,-0.66,-0.466750414514629
3,132,-0.640000000000001,-0.336980607014945
3,133,-0.6,-0.323206397353036
3,134,0,-0.0858305956794017
3,135,-0.2,-0.153284270017529
3,136,0,0.246287767622788
3,137,0,0.553774510716897
3,138,2.32,0.451326579286703
3,139,0.220000000000001,2.54987165272221
3,140,-0.66,-0.428569725804815
3,141,-0.87,-0.620646351423289
3,142,-0.41,0.602456540853945
3,143,0.41,-0.278035820350893
3,144,0.21,0.414015930264101
3,145,0.220000000000001,-0.807798779600854
3,146,-0.220000000000001,-0.318864739714635
3,147,-0.21,-0.510579717458975
3,148,-0.21,-0.529645921717798
3,149,-1,0.0375771407657548
3,150,1.21,-0.398925933802335
3,151,0.430000000000001,1.20349784449414
3,152,0,0.00905534356717671
3,153,0.879999999999999,-0.113666805244164
3,154,-0.879999999999999,1.04733602912154
3,155,-1.04,-0.379074030735362
3,156,-0.6,-0.842442758332788
3,157,-0.4,-0.273464832334787
3,158,-0.199999999999999,-0.399999323257187
3,159,-0.19,0.207112990747632
3,160,-0.19,0.039927850634603
3,161,0,0.605047188817472
3,162,-0.359999999999999,0.667328824429955
3,163,-0.34,0.524688986328323
3,164,-0.17,0.324565290950622
3,165,0,-0.00284048330015297
3,166,0,0.0356722994988622
3,167,0,0.0336764039809806
3,168,0,0.197611938515801
3,169,0,0.414266855628318
3,170,0,0.360038731650478
3,171,-0.17,-0.115688242293262
3,172,0.68,-0.047048822647964
3,173,0.359999999999999,0.527968471009895
3,174,-0.18,0.322437574338381
3,175,0,0.259246228587009
3,176,-0.52,-0.206308382518159
3,177,-0.17,-0.207752110701657
3,178,-0.17,0.347732010500051
3,179,-0.170000000000001,0.00861772140468367
3,180,0,0.0706631457902893
3,181,0,0.503501394913397
3,182,-0.17,0.291522961885495
3,183,-0.32,0.572200517881393
3,184,0.16,0.319679143687857
3,185,0,0.105254538595132
3,186,0.33,0.261586341982892
3,187,1.4,0.00180857598223358
3,188,0.79,2.25498868642058
3,189,-0.2,-0.0885783755095059
3,190,-0.59,-0.587833993598338
3,191,0,-0.464667997060968
3,192,-0.55,-0.0314915871298978
3,193,-0.51,-0.34984627401541
3,194,-0.510000000000001,-0.348894742666231
3,195,-0.16,-0.125306276228369
3,196,0.5,0.17852024991543
3,197,0,0.881850261733753
3,198,-0.170000000000001,0.247262604470726
3,199,0.340000000000001,-0.481940039771495
3,200,-0.340000000000001,0.81727807702206
3,201,-0.33,0.057472395632503
3,202,0,-0.675823696259613
3,203,0,-0.0786121112439584
3,204,0,0.203950785696211
3,205,0,0.0252833526313929
3,206,0,-0.104353669980012
3,207,-0.16,0.593536160104283
3,208,-0.15,0.235709391458689
3,209,0,0.0416947387240835
3,210,0.31,0.0195999596431512
3,211,0,0.515595934383567
3,212,-0.16,0.182159848070072
3,213,0,-0.0405521427308443
3,214,0,0.0139902851413323
3,215,0.32,0.0302107593744144
3,216,1.76,0.212298828432949
3,217,-1.42,3.14810305277673
3,218,-0.5,-1.70659285241382
3,219,0,-0.459147359601334
3,220,-0.16,0.546481144578665
3,221,-0.15,0.00314247636676907
3,222,0,-0.111323438819897
3,223,0,0.53039030350242
3,224,0.98,0.806714411886867
3,225,-0.67,2.28205019949887
3,226,0.33,-0.0499470362261412
3,227,0,-0.49786337759563
3,228,-0.64,0.264236224012497
3,229,0.64,-0.290004993689912
3,230,1.79,0.71161839522733
3,231,1.2,5.46728444008715
3,232,0.2,0.171281760400308
3,233,0,-0.701088558002315
3,234,0.640000000000001,0.155992307708174
3,235,2.66,0.935431141432123
3,236,5.3,3.28872344995752
3,237,-1.3,2.5768318600231
3,238,-2.3,-2.41641828935344
3,239,-2.6,-0.144143528663736
3,240,-1.76,-0.331461586956033
3,241,-1.24,-0.620045592679747
3,242,-0.800000000000001,-2.48704988155634
3,243,-0.76,-1.36963407897737
3,244,-0.18,-0.647108850151055
3,245,-0.17,3.17982112595956
3,246,0,0.648606969200958
3,247,0,0.76453732684946
3,248,0,0.74091398305825
3,249,0.529999999999999,0.753865674729872
3,250,0.78,0.630904880225533
3,251,1,0.422984504546007
3,252,-0.399999999999999,2.03123744362256
3,253,-1,-0.542540951008587
3,254,-0.19,-0.450203957373709
3,255,0,0.264976330855122
3,256,2.87,0.0263170790754367
3,257,22.92,0.707456353471434
3,258,2.2,2.0189500576636
3,259,-15.3,3.98660616176774
3,260,-7.1,0.771906045112189
3,261,4.8,1.6548023483121
3,262,16.8,5.36593526739262
3,263,12.4,-2.13718412224224
3,264,8.7,-4.4157335020786
3,265,-28.3,-1.7604782216656
3,266,-7.7,-3.42221198368675
3,267,-2.1,2.32705211616652
3,268,-0.300000000000001,-0.409042428367621
3,269,-1.1,-3.33672387133257
3,270,1.4,-3.80402985163953
3,271,20,0.566043031198003
4,1,-1.32,2.23458935404607
4,2,-0.44,-0.497663803315998
4,3,-0.220000000000001,0.0234054360342768
4,4,0,0.074358003453194
