"iteration","obs_index","y_true","y_pred"
2,103,0.399999999999999,-0.282190506400367
2,104,-0.399999999999999,0.753238993890559
2,105,0,-0.457283900402583
2,106,4.1,-0.296058607945188
2,107,2.8,2.57995923830845
2,108,-2.3,0.856702391741504
2,109,-2.72,-1.08348046583097
2,110,0,0.647559742240424
2,111,-0.87,0.568424489392903
2,112,-1.41,-1.85258405648695
2,113,-0.59,-2.16552965495956
2,114,2.21,0.346561307934263
2,115,3.38,1.47299102628414
2,116,-1.62,1.41678138983454
2,117,-1.54,-0.605286082169625
2,118,-0.840000000000001,1.14168502500475
2,119,-0.399999999999999,0.380717044238903
2,120,-1.56,-1.12218056859167
2,121,1.36,-1.90649236000356
2,122,0,1.0993733149311
2,123,0,0.248465377510442
2,124,-0.4,0.240861621042128
2,125,1.2,0.781570138816367
2,126,0.859999999999999,1.2067869435265
2,127,0,0.222698133958721
2,128,0.220000000000001,-0.141100134083068
2,129,0,0.701305806532529
2,130,0.880000000000001,0.346098285282236
2,131,0.219999999999999,0.372386800923033
2,132,-0.879999999999999,-0.0448934768267418
2,133,-0.66,-0.417651867992302
2,134,-0.640000000000001,0.0873235483793872
2,135,-0.6,-0.147687493354953
2,136,0,-0.439054925075013
2,137,-0.2,0.09160309969381
2,138,0,0.172244983795224
2,139,0,0.334059764712807
2,140,2.32,0.491035454825234
2,141,0.220000000000001,1.42666529233601
2,142,-0.66,0.0639053297277301
2,143,-0.87,-0.0713701688861361
2,144,-0.41,0.477623424016691
2,145,0.41,-0.0694106165749903
2,146,0.21,-0.163406040225607
2,147,0.220000000000001,-0.167204453545055
2,148,-0.220000000000001,0.287153137934369
2,149,-0.21,0.362600547374228
2,150,-0.21,0.337896573916507
2,151,-1,0.145219607716934
2,152,1.21,-0.446562979948572
2,153,0.430000000000001,0.891253464737453
2,154,0,0.336088869626545
2,155,0.879999999999999,-0.078329890446468
2,156,-0.879999999999999,1.11988536646007
2,157,-1.04,-0.0984253819828331
2,158,-0.6,-0.284273188623967
2,159,-0.4,-0.0394319684668228
2,160,-0.199999999999999,-0.283612019292913
2,161,-0.19,-0.0991702283115217
2,162,-0.19,0.192108650100006
2,163,0,0.331436979840448
2,164,-0.359999999999999,0.458356800309238
2,165,-0.34,0.168620331677172
2,166,-0.17,0.148534502135831
2,167,0,0.254725169798199
2,168,0,0.212518218747611
2,169,0,0.193028475455729
2,170,0,0.291636045289268
2,171,0,0.341117360646101
2,172,0,0.301894544232872
2,173,-0.17,0.250870133727309
2,174,0.68,0.144092373343868
2,175,0.359999999999999,0.600497264748503
2,176,-0.18,0.322995550578602
2,177,0,0.0347734128656769
2,178,-0.52,0.440014362862908
2,179,-0.17,0.00698961743478053
2,180,-0.17,0.0152146728577593
2,181,-0.170000000000001,0.0348167244221915
2,182,0,0.017745565007108
2,183,0,0.26802527579828
2,184,-0.17,0.315349883013236
2,185,-0.32,0.188214963702857
2,186,0.16,0.158690261099169
2,187,0,0.404200639843064
2,188,0.33,0.185292367642285
2,189,1.4,0.326177910349644
2,190,0.79,0.981445187451805
2,191,-0.2,0.450718445183538
2,192,-0.59,0.0737788460973118
2,193,0,0.299869566620035
2,194,-0.55,0.313626396602214
2,195,-0.51,-0.505968536507338
2,196,-0.510000000000001,-0.432445839270525
2,197,-0.16,-0.0135663246233718
2,198,0.5,0.171916132756372
2,199,0,0.509362684994028
2,200,-0.170000000000001,0.219704153510192
2,201,0.340000000000001,0.284584555605578
2,202,-0.340000000000001,0.727028209220279
2,203,-0.33,0.060352941998961
2,204,0,-0.0169243685380555
2,205,0,0.327416521117798
2,206,0,0.139536570531215
2,207,0,0.134570166049657
2,208,0,0.3007287016257
2,209,-0.16,0.312073157778934
2,210,-0.15,0.186547535661268
2,211,0,0.177295895064834
2,212,0.31,0.24743215790057
2,213,0,0.352491944847306
2,214,-0.16,0.165316939559818
2,215,0,0.187037718098322
2,216,0,0.370518808021882
2,217,0.32,0.219334513389878
2,218,1.76,0.28954308905592
2,219,-1.42,1.04009645470508
2,220,-0.5,-0.717288578855392
2,221,0,0.258444453271796
2,222,-0.16,0.596149913180037
2,223,-0.15,-0.410637100305597
2,224,0,-0.191325979341293
2,225,0,0.406677610121728
2,226,0.98,0.288286371461871
2,227,-0.67,0.837148744722773
2,228,0.33,-0.16473239091246
2,229,0,0.513244320941249
2,230,-0.64,0.422498461241123
2,231,0.64,-0.336014762631633
2,232,1.79,0.600362912804544
2,233,1.2,1.16524699441087
2,234,0.2,0.18933926559251
2,235,0,0.251520005033683
2,236,0.640000000000001,0.761896029388676
2,237,2.66,0.602373447357726
2,238,5.3,0.839932636560446
2,239,-1.3,1.03892570974057
2,240,-2.3,-2.00955436278119
2,241,-2.6,-0.147989362395351
2,242,-1.76,-1.03455997191598
2,243,-1.24,-2.00345139840001
2,244,-0.800000000000001,-1.93770135501482
2,245,-0.76,-0.867442313760064
2,246,-0.18,-0.101240299776264
2,247,-0.17,0.584035158626468
2,248,0,0.617104098312709
2,249,0,0.547168185332755
2,250,0,0.581896594461028
2,251,0.529999999999999,0.471554687098449
2,252,0.78,0.612694205821538
2,253,1,0.602804140286939
2,254,-0.399999999999999,0.57325342964455
2,255,-1,0.0140010597871257
2,256,-0.19,-0.0459949071898897
2,257,0,0.310411117387031
2,258,2.87,-0.159509582097554
2,259,22.92,1.110890763626
2,260,2.2,-0.581998338515171
2,261,-15.3,-6.13801629876077
2,262,-7.1,-2.01689606975672
2,263,4.8,-0.903531092422321
2,264,16.8,0.500893965387889
2,265,12.4,-1.95582271152897
2,266,8.7,-4.65458160542432
2,267,-28.3,-5.65541143133007
2,268,-7.7,-2.86978536708319
2,269,-2.1,0.58292315669531
2,270,-0.300000000000001,-3.10306953270462
2,271,-1.1,-3.79639530364286
3,1,0,0.0166719536601735
3,2,0,0.312877769380449
3,3,0,0.302286858368807
3,4,0,0.193402440185228
3,5,0,0.33637859665135
3,6,0,0.339342604683947
3,7,0,0.273527851573525
3,8,0,0.232964249358392
3,9,-0.220000000000001,0.227621958476767
3,10,-0.21,0.0979660716885295
3,11,-0.21,0.141306564610218
3,12,0.21,0.125748080451365
3,13,0,0.290733910592125
3,14,0,0.158075098512482
3,15,-0.21,0.260430830439526
3,16,0.21,0.273808661674528
3,17,0.21,0.398212831920223
3,18,-0.21,0.253199535963583
3,19,1.09,0.0131168598700519
3,20,1.1,0.858488615534935
3,21,-1.32,0.526948477027454
3,22,-0.44,-0.6565401532943
3,23,-0.220000000000001,0.585759259081079
3,24,0,0.049378216658303
3,25,0,-0.493563488800478
3,26,0,-0.0937280694873141
3,27,0.44,0.326257661927082
3,28,-0.65,0.503233122425915
3,29,0.21,0.0460601058705473
3,30,0,0.546262194604318
3,31,-0.21,0.256811200370347
3,32,-0.21,-0.116255267405659
3,33,-0.2,0.21080749651968
3,34,0,0.181202967355777
3,35,0,0.189971245422693
3,36,0,0.197190046604625
3,37,0,0.275284329434317
3,38,0,0.317139241005531
3,39,0.2,0.297332515424888
3,40,0.21,0.351430830038617
3,41,0.21,0.29371266639584
3,42,-0.42,0.286877812858618
3,43,0,0.0182707206772333
3,44,0,0.30812006382226
3,45,0,0.136524506562498
3,46,0.21,-0.00656809964321503
3,47,-0.21,0.302192510702546
3,48,-0.2,0.11130726945305
3,49,0,0.188947924920262
3,50,0,0.29851062986999
3,51,0.62,0.123973545952758
3,52,-0.62,0.445781002880428
3,53,0,-0.159093435855069
3,54,-0.2,0.402990899378744
3,55,0,0.222410110498122
3,56,0,-0.00950642628088796
3,57,-0.199999999999999,0.167317071962852
3,58,0,0.119777520112718
3,59,0,0.322476432209524
3,60,0,0.276721598682065
3,61,0,0.211595545889343
3,62,0,0.25894955063601
3,63,0.199999999999999,0.266792455705072
3,64,0,0.331597240669947
3,65,0,0.184085504704321
3,66,-0.199999999999999,0.225353427858374
3,67,0,0.15434385993021
3,68,0.81,0.20533555940256
3,69,0.430000000000001,0.538442796397535
3,70,0.219999999999999,0.186612060232502
3,71,0.440000000000001,0.265652801341811
3,72,-0.880000000000001,0.616640255983413
3,73,-0.21,-0.330471353814679
3,74,-0.21,0.0711460043356658
3,75,-0.2,-0.0894208228803455
3,76,1.06,-0.267703750851267
3,77,0,0.693571072832976
3,78,0.220000000000001,0.115867660654154
3,79,-0.87,0.430208090693333
3,80,0.21,0.149628404856158
3,81,0,0.401518029478258
3,82,0.66,-0.0898182560358724
3,83,1.32,0.152455771053608
3,84,-1.98,0.757507169879601
3,85,0,-0.900576038028919
3,86,-0.21,0.85369134457857
3,87,0,-0.0332356352052525
3,88,0,-0.616959802872154
3,89,-0.81,0.142952780690156
3,90,-0.6,-0.130332557063028
3,91,0.6,0.149315586793695
3,92,-0.800000000000001,0.750850894608803
3,93,0,-0.431455481936001
3,94,0.4,0.341985077204598
3,95,0.8,0.846058171890619
3,96,-0.399999999999999,0.452803058921797
3,97,1.02,0.0340247084129576
3,98,0.880000000000001,1.12652134959626
3,99,-0.66,0.549100166345111
3,100,-1.44,-0.469512692030759
3,101,0.399999999999999,-0.202252818195509
3,102,-0.399999999999999,0.633848140019073
3,103,0,-0.683687063674126
3,104,4.1,-0.269190147076322
3,105,2.8,2.42196239992721
3,106,-2.3,0.355535406867636
3,107,-2.72,-0.662333447527546
3,108,0,1.30329279194642
3,109,-0.87,0.204515558606292
3,110,-1.41,-2.30094071227714
3,111,-0.59,-2.19339270755633
3,112,2.21,0.400034837879335
3,113,3.38,0.688060834026795
3,114,-1.62,1.510541893352
3,115,-1.54,-0.351288420213163
3,116,-0.840000000000001,1.74953456327326
3,117,-0.399999999999999,0.227085095001222
3,118,-1.56,-1.6463481347748
3,119,1.36,-2.18689763623327
3,120,0,1.26351177223727
3,121,0,-0.233857044012501
3,122,-0.4,0.653543396482933
3,123,1.2,1.14122330911348
3,124,0.859999999999999,1.20048452979663
3,125,0,0.141695002516332
3,126,0.220000000000001,-0.183472542149324
3,127,0,0.842768023746015
3,128,0.880000000000001,0.0947264165038091
3,129,0.219999999999999,0.154133666266594
3,130,-0.879999999999999,-0.244201821327459
3,131,-0.66,-0.473391878020117
3,132,-0.640000000000001,0.0593421415366548
3,133,-0.6,-0.289912775814962
3,134,0,-0.48734444411752
3,135,-0.2,0.138180472283527
3,136,0,0.191958537253255
3,137,0,0.422966319959256
3,138,2.32,0.60420580469227
3,139,0.220000000000001,1.49666031538074
3,140,-0.66,0.0710209077099536
3,141,-0.87,0.0416221440463979
3,142,-0.41,0.617448620561186
3,143,0.41,-0.337085042235173
3,144,0.21,-0.390230616074492
3,145,0.220000000000001,-0.252297894873136
3,146,-0.220000000000001,0.291962601266975
3,147,-0.21,0.355153498291748
3,148,-0.21,0.366449119330311
3,149,-1,0.128636784167692
3,150,1.21,-0.489419070714701
3,151,0.430000000000001,0.904314713472861
3,152,0,0.154408459959895
3,153,0.879999999999999,-0.00470660977093154
3,154,-0.879999999999999,1.22442155919608
3,155,-1.04,-0.248921947870612
3,156,-0.6,-0.306388106221274
3,157,-0.4,-0.0613628439403802
3,158,-0.199999999999999,-0.333305449296427
3,159,-0.19,-0.0758540936063108
3,160,-0.19,0.258814848167635
3,161,0,0.418063656503513
3,162,-0.359999999999999,0.559485584692869
3,163,-0.34,0.244475422699494
3,164,-0.17,0.232769371116915
3,165,0,0.301644149370969
3,166,0,0.22343805790813
3,167,0,0.228649038046725
3,168,0,0.33952647756294
3,169,0,0.379392982265948
3,170,0,0.315290432557182
3,171,-0.17,0.260528070750923
3,172,0.68,0.144035797175408
3,173,0.359999999999999,0.577249132907213
3,174,-0.18,0.244484952271163
3,175,0,0.0389608950524545
3,176,-0.52,0.461855482530965
3,177,-0.17,-0.0888023694897473
3,178,-0.17,-0.0429404950379406
3,179,-0.170000000000001,-0.0202180592182047
3,180,0,0.00128800483157662
3,181,0,0.27538159956587
3,182,-0.17,0.318631379816328
3,183,-0.32,0.230791343460006
3,184,0.16,0.199688800161532
3,185,0,0.430318470247627
3,186,0.33,0.16064336433573
3,187,1.4,0.342608718929082
3,188,0.79,0.944904324122455
3,189,-0.2,0.364258511246917
3,190,-0.59,0.111255905965095
3,191,0,0.324970589132936
3,192,-0.55,0.137672314495467
3,193,-0.51,-0.712380167256873
3,194,-0.510000000000001,-0.470005838187538
3,195,-0.16,-0.0298912992959403
3,196,0.5,0.115781482164374
3,197,0,0.524623160616757
3,198,-0.170000000000001,0.275558586152657
3,199,0.340000000000001,0.426745539083822
3,200,-0.340000000000001,0.789208549992687
3,201,-0.33,0.0251464126296218
3,202,0,-0.00431500693917498
3,203,0,0.329238175524645
3,204,0,0.0753460882108725
3,205,0,0.131170705905089
3,206,0,0.320486613751611
3,207,-0.16,0.318755550336759
3,208,-0.15,0.184296167982486
3,209,0,0.187209731969032
3,210,0.31,0.240911886172638
3,211,0,0.318914650331803
3,212,-0.16,0.149446033962235
3,213,0,0.210535393610143
3,214,0,0.36813867961079
3,215,0.32,0.165878631124369
3,216,1.76,0.25703161807962
3,217,-1.42,0.943571110638015
3,218,-0.5,-0.786988155629977
3,219,0,0.379021107727396
3,220,-0.16,0.463109497218929
3,221,-0.15,-0.589998950699973
3,222,0,-0.203954508077322
3,223,0,0.372385520123218
3,224,0.98,0.253644924849802
3,225,-0.67,0.857688483222275
3,226,0.33,-0.143169155702361
3,227,0,0.595374054361244
3,228,-0.64,0.331919018272477
3,229,0.64,-0.418294265021987
3,230,1.79,0.599818354681968
3,231,1.2,0.929045140209439
3,232,0.2,0.0903215221468824
3,233,0,0.313842591764126
3,234,0.640000000000001,0.77928747674386
3,235,2.66,0.281550053214637
3,236,5.3,0.293526902654102
3,237,-1.3,0.205687335387773
3,238,-2.3,-2.45009839139183
3,239,-2.6,0.045098691661866
3,240,-1.76,-1.00717750447472
3,241,-1.24,-2.45706476121195
3,242,-0.800000000000001,-2.10426191978469
3,243,-0.76,-0.644479419544029
3,244,-0.18,-0.247102365253128
3,245,-0.17,1.03934982862561
3,246,0,0.845977117307355
3,247,0,0.748619745927817
3,248,0,0.819107796871618
3,249,0.529999999999999,0.619254267930543
3,250,0.78,0.726107831686086
3,251,1,0.624712331749048
3,252,-0.399999999999999,0.582276160347904
3,253,-1,0.00480817188496499
3,254,-0.19,-0.0304392479425204
3,255,0,0.214906450157989
3,256,2.87,-0.365533979943441
3,257,22.92,0.901310834203096
3,258,2.2,-4.5379672149658
3,259,-15.3,-6.27068969825282
3,260,-7.1,-1.23485748454208
3,261,4.8,3.40839322650777
3,262,16.8,-2.96668148828616
3,263,12.4,-2.97171138694291
3,264,8.7,-5.03653100880359
3,265,-28.3,-6.6041018007211
3,266,-7.7,-2.62446850086072
3,267,-2.1,0.479680907572434
3,268,-0.300000000000001,-3.57003290040261
3,269,-1.1,-3.56058345345182
3,270,1.4,-1.48084645140722
3,271,20,-2.86669400240437
4,1,-1.32,0.452892212240807
4,2,-0.44,-0.639087643903235
4,3,-0.220000000000001,0.212264946756234
4,4,0,-0.327826911284032
4,5,0,-0.150882131903143
4,6,0,-0.065937299925235
4,7,0.44,-0.107267383248975
4,8,-0.65,0.415632190711803
4,9,0.21,-0.0985695514174835
4,10,0,0.525545594135349
4,11,-0.21,0.105189324540192
4,12,-0.21,-0.0961848640218139
4,13,-0.2,0.111305282409574
4,14,0,-0.1005322942463
4,15,0,0.208041677223945
4,16,0,0.114240352448073
4,17,0,0.176579914972599
4,18,0,0.18271328495271
4,19,0.2,0.183892841845361
