"iteration","obs_index","y_true","y_pred"
1,107,0.880000000000001,0.838126073851941
1,108,-0.66,0.255967530723592
1,109,-1.44,-0.172322689255746
1,110,0.399999999999999,0.0179769728922584
1,111,-0.399999999999999,0.592075507626409
1,112,0,-0.396450254418776
1,113,4.1,-0.199324800875281
1,114,2.8,0.899519038835704
1,115,-2.3,-0.322707762001301
1,116,-2.72,-0.90309631741263
1,117,0,0.783744584030049
1,118,-0.87,1.53546456522107
1,119,-1.41,-0.541316814208665
1,120,-0.59,-1.10978880645126
1,121,2.21,-0.802296375003998
1,122,3.38,-0.0197638238583588
1,123,-1.62,0.356701460656049
1,124,-1.54,-0.227525759750699
1,125,-0.840000000000001,1.22098215547661
1,126,-0.399999999999999,0.977290276853901
1,127,-1.56,0.665913108293434
1,128,1.36,-0.731100454889916
1,129,0,0.157355532226966
1,130,0,-1.10784777094015
1,131,-0.4,-0.0475428984015962
1,132,1.2,0.628432959252101
1,133,0.859999999999999,1.33856679695214
1,134,0,0.28290004570877
1,135,0.220000000000001,0.131847538230932
1,136,0,0.344521087872701
1,137,0.880000000000001,0.00826391007878806
1,138,0.219999999999999,0.387082218197279
1,139,-0.879999999999999,-0.20720921306186
1,140,-0.66,-0.300978822062017
1,141,-0.640000000000001,-0.163519013765208
1,142,-0.6,-0.0271394486053342
1,143,0,-0.0634139903459216
1,144,-0.2,-0.0718889120144607
1,145,0,-0.163752860342189
1,146,0,0.0303097134540861
1,147,2.32,0.282456195543619
1,148,0.220000000000001,1.13678258274834
1,149,-0.66,-0.145672052707034
1,150,-0.87,0.301160461619604
1,151,-0.41,0.344103863445444
1,152,0.41,0.493550345712829
1,153,0.21,0.0674213007778821
1,154,0.220000000000001,-0.380076404280617
1,155,-0.220000000000001,-0.30594011877083
1,156,-0.21,-0.336621300269822
1,157,-0.21,0.403660372622461
1,158,-1,0.419870439629757
1,159,1.21,0.0808269875162128
1,160,0.430000000000001,0.615277738898439
1,161,0,-0.311434220218752
1,162,0.879999999999999,-0.0121742332056132
1,163,-0.879999999999999,0.371111776548041
1,164,-1.04,0.0185632317528077
1,165,-0.6,0.261975576814412
1,166,-0.4,0.235230753602208
1,167,-0.199999999999999,0.0987824097653154
1,168,-0.19,-0.422784040315237
1,169,-0.19,-0.154641371835238
1,170,0,0.0840085667671994
1,171,-0.359999999999999,0.254599750034066
1,172,-0.34,0.437308773736938
1,173,-0.17,0.46738958803458
1,174,0,0.345341772223093
1,175,0,0.27522963483293
1,176,0,0.143373711949462
1,177,0,0.178255638782325
1,178,0,0.215718710196895
1,179,0,0.236073811603107
1,180,-0.17,0.267049649896581
1,181,0.68,0.170404504754556
1,182,0.359999999999999,0.375767590631333
1,183,-0.18,0.0230041820541637
1,184,0,0.0176981648669101
1,185,-0.52,0.208756900648778
1,186,-0.17,0.0813000170509403
1,187,-0.17,0.193285443430516
1,188,-0.170000000000001,-0.0275313406414673
1,189,0,-0.0220914201154632
1,190,0,-0.0875729929835136
1,191,-0.17,0.0897988884171978
1,192,-0.32,0.162357721568786
1,193,0.16,0.184004132260245
1,194,0,0.401880050005678
1,195,0.33,0.127628010494089
1,196,1.4,0.243503429425425
1,197,0.79,0.42317928758478
1,198,-0.2,0.0528860182264096
1,199,-0.59,0.027114146131393
1,200,0,0.250162622012504
1,201,-0.55,0.459664280805594
1,202,-0.51,-0.202696930841775
1,203,-0.510000000000001,-0.22374042325242
1,204,-0.16,-0.35438435491895
1,205,0.5,-0.17876880396451
1,206,0,0.114188156679599
1,207,-0.170000000000001,0.0859510543790495
1,208,0.340000000000001,0.280747258732259
1,209,-0.340000000000001,0.463660918619512
1,210,-0.33,0.254464758277603
1,211,0,0.29144114442374
1,212,0,0.248412872673637
1,213,0,0.0827665600124153
1,214,0,-0.0490572466210085
1,215,0,0.104397117095333
1,216,-0.16,0.171428373811574
1,217,-0.15,0.104798349889175
1,218,0,0.243817927684903
1,219,0.31,0.212934242568017
1,220,0,0.181409868420079
1,221,-0.16,0.0125337086102125
1,222,0,0.0992194373935703
1,223,0,0.21159884391946
1,224,0.32,0.186245666289906
1,225,1.76,0.219920170942999
1,226,-1.42,0.471247934613162
1,227,-0.5,-0.725705441256407
1,228,0,0.460937984696073
1,229,-0.16,0.301454150975523
1,230,-0.15,0.162167138638322
1,231,0,-0.276934618966095
1,232,0,-0.0273381246026899
1,233,0.98,-0.0317034429179604
1,234,-0.67,0.292044927563347
1,235,0.33,0.0513293831073843
1,236,0,0.585556825912176
1,237,-0.64,0.0796393195850651
1,238,0.64,0.105528703854652
1,239,1.79,0.328601949539835
1,240,1.2,0.361232092456896
1,241,0.2,-0.137200253451921
1,242,0,-0.177308561445747
1,243,0.640000000000001,0.46047027487708
1,244,2.66,0.50732041345879
1,245,5.3,0.638367972123383
1,246,-1.3,0.56460481059441
1,247,-2.3,-1.97159568665449
1,248,-2.6,-0.130468507078558
1,249,-1.76,0.180992165434043
1,250,-1.24,0.309323113918515
1,251,-0.800000000000001,-1.15096691384476
1,252,-0.76,-1.34520608402581
1,253,-0.18,-1.34808140795607
1,254,-0.17,-0.350374099197397
1,255,0,1.01321867580566
1,256,0,1.24292806869042
1,257,0,1.04912497003592
1,258,0.529999999999999,0.816785404277521
1,259,0.78,0.726365225141608
1,260,1,0.50707018967746
1,261,-0.399999999999999,0.415717112351927
1,262,-1,-0.100592788679078
1,263,-0.19,0.167022987995135
1,264,0,0.38770109408738
1,265,2.87,0.0451975261041416
1,266,22.92,0.47988153311921
1,267,2.2,4.93336893036454
1,268,-15.3,-5.3020321540781
1,269,-7.1,-2.66623159750181
1,270,4.8,4.20254946276761
1,271,16.8,4.7300713263096
2,1,0,0.0146283803246604
2,2,-0.44,0.107559802816969
2,3,0,-0.00976308098443349
2,4,0,0.1763427119885
2,5,0,0.0496351381262312
2,6,0,0.0731050690246421
2,7,0,0.0136940289627069
2,8,0,0.144499147760302
2,9,0,0.100627084691198
2,10,0,0.0893554405613194
2,11,-0.220000000000001,0.091630439556991
2,12,-0.21,-0.0439672115131662
2,13,-0.21,0.0129537023153097
2,14,0.21,-0.00793104443784333
2,15,0,0.0893899413557798
2,16,0,-0.10045278122518
2,17,-0.21,0.0149141467856705
2,18,0.21,-0.00670464724134378
2,19,0.21,0.23777904721306
2,20,-0.21,0.072251213635223
2,21,1.09,-0.0404587406825287
2,22,1.1,0.36050191745775
2,23,-1.32,0.0545601001187214
2,24,-0.44,-0.50518042730127
2,25,-0.220000000000001,0.348918473102281
2,26,0,0.188882132750446
2,27,0,-0.0886915432167845
2,28,0,-0.474467289848845
2,29,0.44,-0.167883839429672
2,30,-0.65,-0.0802502186944801
2,31,0.21,-0.160845318944423
2,32,0,0.597175444639032
2,33,-0.21,0.053559826761071
2,34,-0.21,0.031357864516978
2,35,-0.2,-0.120491057449425
2,36,0,0.0574698618116721
2,37,0,0.00135234288785853
2,38,0,-0.0356945295449138
2,39,0,0.0748885049839788
2,40,0,-0.00187582283911259
2,41,0.2,0.097512400995877
2,42,0.21,0.161906225292242
2,43,0.21,0.0919579235732002
2,44,-0.42,0.0705209238010254
2,45,0,-0.117459847384248
2,46,0,0.178688763086714
2,47,0,-0.000775328917996679
2,48,0.21,-0.0324965892134048
2,49,-0.21,-0.0710674812825399
2,50,-0.2,-0.134873721169241
2,51,0,0.00365694851543499
2,52,0,0.0956426939062061
2,53,0.62,0.0863109695771268
2,54,-0.62,0.110398589316553
2,55,0,-0.328515473623502
2,56,-0.2,0.230999688538653
2,57,0,-0.0266754823115008
2,58,0,0.178734191222894
2,59,-0.199999999999999,-0.130643080281928
2,60,0,-0.0434555356645406
2,61,0,-0.00261176338422866
2,62,0,0.019231144926673
2,63,0,0.130728715727073
2,64,0,0.0203940138522482
2,65,0.199999999999999,0.0741799192922236
2,66,0,0.0894941264054661
2,67,0,-0.000727250971867474
2,68,-0.199999999999999,0.0663757399498538
2,69,0,-0.0246502478505777
2,70,0.81,0.0921609883306173
2,71,0.430000000000001,0.189094293671229
2,72,0.219999999999999,-0.106175309992528
2,73,0.440000000000001,-0.0271706772154316
2,74,-0.880000000000001,0.159782465254216
2,75,-0.21,-0.14397176729478
2,76,-0.21,0.223133237803456
2,77,-0.2,-0.106600094675643
2,78,1.06,-0.214914195015822
2,79,0,-0.102588309894347
2,80,0.220000000000001,-0.359928182193347
2,81,-0.87,0.125917879911524
2,82,0.21,-0.104526733771278
2,83,0,0.689904373338389
2,84,0.66,-0.130711427378459
2,85,1.32,0.134474976229231
2,86,-1.98,-0.076554377239766
2,87,0,-0.855897993627353
2,88,-0.21,0.690399816123708
2,89,0,0.0649137029939841
2,90,0,0.149642150832405
2,91,-0.81,-0.55217457237549
2,92,-0.6,-0.227353446857207
2,93,0.6,-0.100968543820173
2,94,-0.800000000000001,0.385646142448765
2,95,0,-0.0841643491960349
2,96,0.4,0.141633859288378
2,97,0.8,0.147729414945185
2,98,-0.399999999999999,0.318805034029983
2,99,1.02,-0.23985803385302
2,100,0.880000000000001,0.7569954117631
2,101,-0.66,0.165811079139459
2,102,-1.44,-0.226200338096778
2,103,0.399999999999999,-0.118918649194673
2,104,-0.399999999999999,0.521264860757295
2,105,0,-0.521066170538017
2,106,4.1,-0.337208991170972
2,107,2.8,0.780941832427263
2,108,-2.3,-0.302231362074428
2,109,-2.72,-0.937270561783726
2,110,0,0.744529649366669
2,111,-0.87,1.49416199066005
2,112,-1.41,-0.716162767443342
2,113,-0.59,-1.37722690923041
2,114,2.21,-0.967406367476872
2,115,3.38,-0.0409574986992309
2,116,-1.62,0.293411847838728
2,117,-1.54,-0.334350682246172
2,118,-0.840000000000001,1.1012889258761
2,119,-0.399999999999999,0.955503019041944
2,120,-1.56,0.533772263703978
2,121,1.36,-1.01522221798772
2,122,0,0.0141313230837978
2,123,0,-1.19466840756872
2,124,-0.4,-0.0840644131228533
2,125,1.2,0.468021351747252
2,126,0.859999999999999,1.27150110836102
2,127,0,0.130658408553025
2,128,0.220000000000001,0.0631410276407612
2,129,0,0.214794078069453
2,130,0.880000000000001,0.000855693660120102
2,131,0.219999999999999,0.284613907243596
2,132,-0.879999999999999,-0.295569028675086
2,133,-0.66,-0.395949790187341
2,134,-0.640000000000001,-0.247210771855528
2,135,-0.6,-0.101501054781063
2,136,0,-0.218505912618727
2,137,-0.2,-0.221728731147096
2,138,0,-0.291891917456066
2,139,0,-0.0836195751657486
2,140,2.32,0.174022421993785
2,141,0.220000000000001,1.02741410803205
2,142,-0.66,-0.238187717218425
2,143,-0.87,0.217247100163038
2,144,-0.41,0.25295364331586
2,145,0.41,0.441245827027563
2,146,0.21,-0.112782640142025
2,147,0.220000000000001,-0.496233405247913
2,148,-0.220000000000001,-0.432328804491097
2,149,-0.21,-0.375103004120907
2,150,-0.21,0.321699553477526
2,151,-1,0.294248622958412
2,152,1.21,-0.0500445859499823
2,153,0.430000000000001,0.472709951461064
2,154,0,-0.401425482861548
2,155,0.879999999999999,-0.114263013926855
2,156,-0.879999999999999,0.275958416394541
2,157,-1.04,-0.0165148902195938
2,158,-0.6,0.120795349361695
2,159,-0.4,0.122366448145512
2,160,-0.199999999999999,-0.0453753665715129
2,161,-0.19,-0.579845562960301
2,162,-0.19,-0.270993737412193
2,163,0,-0.045255348318762
2,164,-0.359999999999999,0.156544556624182
2,165,-0.34,0.305817622695478
2,166,-0.17,0.324385842067484
2,167,0,0.214106917383093
2,168,0,0.150705499077746
2,169,0,0.0136263941811244
2,170,0,0.0644979875162589
2,171,0,0.104500743695023
2,172,0,0.133336613278937
2,173,-0.17,0.153721732274791
2,174,0.68,0.0577194035807588
2,175,0.359999999999999,0.267434708823173
2,176,-0.18,-0.0714134926401155
2,177,0,-0.0770586573142251
2,178,-0.52,0.112756328886128
2,179,-0.17,0.00299373827636557
2,180,-0.17,0.0706574746152833
2,181,-0.170000000000001,-0.146359743547615
2,182,0,-0.141826766746999
2,183,0,-0.203597629965497
2,184,-0.17,-0.00406835320180169
2,185,-0.32,0.0419829088250404
2,186,0.16,0.0748749070278658
2,187,0,0.281022075662744
2,188,0.33,0.0134608682306395
2,189,1.4,0.12819049372339
2,190,0.79,0.322836187573681
2,191,-0.2,-0.0123958349543448
2,192,-0.59,-0.04940747432651
2,193,0,0.1842281271163
2,194,-0.55,0.384402635603762
2,195,-0.51,-0.319306597060802
2,196,-0.510000000000001,-0.359172399461323
2,197,-0.16,-0.480911436804352
2,198,0.5,-0.268524378955678
2,199,0,-0.00925086828549115
2,200,-0.170000000000001,-0.0269641779903598
2,201,0.340000000000001,0.153314966340714
2,202,-0.340000000000001,0.370586822346526
2,203,-0.33,0.154041454001991
2,204,0,0.158917112250012
2,205,0,0.129810256982379
2,206,0,-0.0248786287010806
2,207,0,-0.167275393315412
2,208,0,0.00199794667825729
2,209,-0.16,0.0638472085907886
2,210,-0.15,0.00587827047505005
2,211,0,0.129678431520149
2,212,0.31,0.0959793163440167
2,213,0,0.0734553366892938
2,214,-0.16,-0.0948759084925168
2,215,0,-0.00354611510991803
2,216,0,0.111458843206719
2,217,0.32,0.0883164408738458
2,218,1.76,0.104100088716791
2,219,-1.42,0.374735468886958
2,220,-0.5,-0.803877498685194
2,221,0,0.364411496610741
2,222,-0.16,0.214468548605499
2,223,-0.15,0.067740524755613
2,224,0,-0.471648387468587
2,225,0,-0.102311132790436
2,226,0.98,-0.149355005736252
2,227,-0.67,0.229745135409704
2,228,0.33,-0.0736309812391169
2,229,0,0.472996404998091
2,230,-0.64,-0.0109328681143947
2,231,0.64,0.0165928026409198
2,232,1.79,0.177508181048999
2,233,1.2,0.302988953281984
2,234,0.2,-0.232984643357984
2,235,0,-0.217002487171075
2,236,0.640000000000001,0.420990625767558
2,237,2.66,0.470990546342021
2,238,5.3,0.568425965095425
2,239,-1.3,0.51492017890232
2,240,-2.3,-1.94134727049498
2,241,-2.6,-0.0959773976360884
2,242,-1.76,0.20380833255144
2,243,-1.24,0.220384324718913
2,244,-0.800000000000001,-1.48982620558703
2,245,-0.76,-1.52247050616972
2,246,-0.18,-1.52699658240683
2,247,-0.17,-0.387083918675193
2,248,0,0.834065150075271
2,249,0,1.06172774481167
2,250,0,0.866558300738351
2,251,0.529999999999999,0.675570788575877
2,252,0.78,0.588816633225313
2,253,1,0.401043710325348
2,254,-0.399999999999999,0.314915912537744
2,255,-1,-0.175792606225214
2,256,-0.19,0.089688119342204
2,257,0,0.292048890901629
2,258,2.87,-0.0621398054350821
2,259,22.92,0.339886908183302
2,260,2.2,4.97349516257408
2,261,-15.3,-4.97890831642177
2,262,-7.1,-2.45946806198126
2,263,4.8,4.349260779355
2,264,16.8,5.00428827438769
2,265,12.4,-1.13843716663424
2,266,8.7,-6.30961007877335
2,267,-28.3,-2.7392642546834
2,268,-7.7,-8.64040053050265
2,269,-2.1,11.2984975470339
2,270,-0.300000000000001,2.64514619470105
2,271,-1.1,-3.85285534230528
3,1,0,0.0569139473171893
3,2,0,0.26567094933757
3,3,0,0.123744212390532
3,4,0,0.13805956086503
3,5,0,0.0992102889314476
3,6,0,0.191973001355713
3,7,0,0.17935635405354
3,8,0,0.14589445645949
3,9,-0.220000000000001,0.165361079056375
3,10,-0.21,0.0194502178684153
3,11,-0.21,0.0805964644613329
3,12,0.21,0.0632666815098967
3,13,0,0.159372111495091
3,14,0,-0.0276948253953508
3,15,-0.21,0.0752775085554126
3,16,0.21,0.0631903376519571
3,17,0.21,0.287637985942608
3,18,-0.21,0.149875592724216
3,19,1.09,0.0126687788121515
3,20,1.1,0.438597525087161
3,21,-1.32,0.0731150236294987
3,22,-0.44,-0.474763422266796
3,23,-0.220000000000001,0.429310937256687
3,24,0,0.22628239744804
3,25,0,-0.0183078182494996
3,26,0,-0.335768821654024
3,27,0.44,-0.142763307631766
3,28,-0.65,-0.00610917139887662
3,29,0.21,-0.149187461153632
3,30,0,0.696233238186871
3,31,-0.21,0.13088797833948
3,32,-0.21,0.0764481357951299
3,33,-0.2,-0.00506288301198658
3,34,0,0.082072414363683
3,35,0,0.101876149509403
3,36,0,0.0153122080059185
3,37,0,0.158366116612842
3,38,0,0.0616362013644848
3,39,0.2,0.154289007557958
3,40,0.21,0.231125770558647
3,41,0.21,0.152666690351363
3,42,-0.42,0.130223511196468
3,43,0,-0.0612455415972095
3,44,0,0.236516683103324
3,45,0,0.0672249351369017
3,46,0.21,0.0244055170441296
3,47,-0.21,0.0170878449784325
3,48,-0.2,-0.0993843182246535
3,49,0,0.075256964422658
3,50,0,0.15455329414871
3,51,0.62,0.153250488917762
3,52,-0.62,0.189836617881552
3,53,0,-0.280006171286082
3,54,-0.2,0.295171345241471
3,55,0,0.0433938706182236
3,56,0,0.219129033980152
3,57,-0.199999999999999,-0.00553415256609166
3,58,0,-0.0195979779426466
3,59,0,0.0969833285341466
3,60,0,0.0531806568479191
3,61,0,0.213822413112225
3,62,0,0.0897159743690422
3,63,0.199999999999999,0.133917529893541
3,64,0,0.156479466310329
3,65,0,0.055356737188545
3,66,-0.199999999999999,0.130733509706674
3,67,0,0.038579106081099
3,68,0.81,0.149451174736462
3,69,0.430000000000001,0.26102929622253
3,70,0.219999999999999,-0.0648865798838351
3,71,0.440000000000001,0.0251000703650247
3,72,-0.880000000000001,0.196219329747663
3,73,-0.21,-0.124417865637441
3,74,-0.21,0.305417091620256
3,75,-0.2,-0.0317924755646467
3,76,1.06,-0.153836321209533
3,77,0,0.00442624624537946
3,78,0.220000000000001,-0.357592777158803
3,79,-0.87,0.193291423534853
3,80,0.21,-0.061727627524017
3,81,0,0.73136555814418
3,82,0.66,-0.00776045139060866
3,83,1.32,0.159246067678833
3,84,-1.98,0.0392365487698605
3,85,0,-0.90060221698559
3,86,-0.21,0.800805919781744
3,87,0,0.107413899070985
3,88,0,0.207050271293323
3,89,-0.81,-0.360966397329438
3,90,-0.6,-0.263618783520662
3,91,0.6,0.038487867218507
3,92,-0.800000000000001,0.402755442051283
3,93,0,0.0342594597650487
3,94,0.4,0.245034681179975
3,95,0.8,0.223446949525085
3,96,-0.399999999999999,0.339197165849917
3,97,1.02,-0.133888829036506
3,98,0.880000000000001,0.775960407332531
3,99,-0.66,0.236412146121382
3,100,-1.44,-0.243381855128345
3,101,0.399999999999999,0.00627413345491637
3,102,-0.399999999999999,0.544243203369587
3,103,0,-0.429249539508759
3,104,4.1,-0.256138397512745
3,105,2.8,0.88316324488793
3,106,-2.3,-0.40006211863848
3,107,-2.72,-0.954156574213138
3,108,0,0.779461293605888
3,109,-0.87,1.50578199304123
3,110,-1.41,-0.585304666714357
3,111,-0.59,-1.15926498134522
3,112,2.21,-0.834048765267164
3,113,3.38,-0.0649865303722263
3,114,-1.62,0.318055268222031
3,115,-1.54,-0.319940908689011
3,116,-0.840000000000001,1.20007979322373
3,117,-0.399999999999999,0.969774311876494
3,118,-1.56,0.587193942581333
3,119,1.36,-0.739291289236773
3,120,0,0.0834133856590463
3,121,0,-1.12212510448901
3,122,-0.4,-0.128799013178704
3,123,1.2,0.626448191882743
3,124,0.859999999999999,1.24814192157396
3,125,0,0.281520020692746
3,126,0.220000000000001,0.0445373942525241
3,127,0,0.338374950701412
3,128,0.880000000000001,-0.0472537716810432
3,129,0.219999999999999,0.358553294491944
3,130,-0.879999999999999,-0.250270491274684
3,131,-0.66,-0.353673819242472
3,132,-0.640000000000001,-0.178628848530419
3,133,-0.6,-0.0771257815439011
3,134,0,-0.101673132049141
3,135,-0.2,-0.112334684738322
3,136,0,-0.215008530567049
3,137,0,-0.0108798900408017
3,138,2.32,0.240370162027777
3,139,0.220000000000001,1.08739918818926
3,140,-0.66,-0.189923380657065
3,141,-0.87,0.237479558834352
3,142,-0.41,0.345371457066911
3,143,0.41,0.421576155266611
3,144,0.21,0.0598184971783659
3,145,0.220000000000001,-0.449838091326961
3,146,-0.220000000000001,-0.338913103076096
3,147,-0.21,-0.374333414141894
3,148,-0.21,0.35563338423244
3,149,-1,0.385708573718666
3,150,1.21,0.0275285148620734
3,151,0.430000000000001,0.58528986935208
3,152,0,-0.357498319990353
3,153,0.879999999999999,-0.0751895308974436
3,154,-0.879999999999999,0.362964178189482
3,155,-1.04,-0.0578799488447042
3,156,-0.6,0.24299947257007
3,157,-0.4,0.200862560947154
3,158,-0.199999999999999,0.0390463143370948
3,159,-0.19,-0.445252485135651
3,160,-0.19,-0.214799173304055
3,161,0,0.0452341182677253
3,162,-0.359999999999999,0.211396416118815
3,163,-0.34,0.387669954508663
3,164,-0.17,0.422938480085686
3,165,0,0.305350654514083
3,166,0,0.226808402051031
3,167,0,0.103198028131449
3,168,0,0.130906177981255
3,169,0,0.174899529298924
3,170,0,0.19227739089156
3,171,-0.17,0.224674362173265
3,172,0.68,0.127029269862274
3,173,0.359999999999999,0.335815042122157
3,174,-0.18,-0.0198902924849596
3,175,0,-0.032189054695846
3,176,-0.52,0.180415751988254
3,177,-0.17,0.0314062375043326
3,178,-0.17,0.15857607331466
3,179,-0.170000000000001,-0.0666463924547868
3,180,0,-0.0739220716085273
3,181,0,-0.117645656631239
3,182,-0.17,0.0373203844209675
3,183,-0.32,0.123356089124112
3,184,0.16,0.139655802769936
3,185,0,0.360175140742867
3,186,0.33,0.0845779734755626
3,187,1.4,0.197308157256111
3,188,0.79,0.387574474553125
3,189,-0.2,-0.00082781077900479
3,190,-0.59,-0.0137733173854493
3,191,0,0.218588726779023
3,192,-0.55,0.419369896959717
3,193,-0.51,-0.237419135805976
3,194,-0.510000000000001,-0.27144330532989
3,195,-0.16,-0.384916293166458
3,196,0.5,-0.228856293756351
3,197,0,0.0815712117234497
3,198,-0.170000000000001,0.0276270872128082
3,199,0.340000000000001,0.239350674768458
3,200,-0.340000000000001,0.426715421166789
3,201,-0.33,0.202823858029579
3,202,0,0.252840178200745
3,203,0,0.211027303605263
3,204,0,0.0320922889231399
3,205,0,-0.0830702178791052
3,206,0,0.0561024305843755
3,207,-0.16,0.130542723659493
3,208,-0.15,0.0636914257650725
3,209,0,0.199750590427343
3,210,0.31,0.172602121630494
3,211,0,0.138032230119349
3,212,-0.16,-0.0304800975805733
3,213,0,0.0550257230879229
3,214,0,0.174928277718976
3,215,0.32,0.140605268855421
3,216,1.76,0.180380362440454
3,217,-1.42,0.430207744271885
3,218,-0.5,-0.778557266957545
3,219,0,0.421981683502681
3,220,-0.16,0.292699095536475
3,221,-0.15,0.0747963149822201
3,222,0,-0.275441308691726
3,223,0,-0.104777978991539
3,224,0.98,-0.0531228198094292
3,225,-0.67,0.24531988774671
3,226,0.33,0.000905704776586469
3,227,0,0.54132621283366
3,228,-0.64,0.0575458388289855
3,229,0.64,0.0319442386517836
3,230,1.79,0.325103918531954
3,231,1.2,0.293575013123459
3,232,0.2,-0.175566693911665
3,233,0,-0.220641005163477
3,234,0.640000000000001,0.42396499746548
3,235,2.66,0.476616096639416
3,236,5.3,0.602478484444423
3,237,-1.3,0.521586512844018
3,238,-2.3,-2.0340644308136
3,239,-2.6,-0.155757293553544
3,240,-1.76,0.211175152593815
3,241,-1.24,0.216717103732293
3,242,-0.800000000000001,-1.12421280459471
3,243,-0.76,-1.45032315727771
3,244,-0.18,-1.35463779459024
3,245,-0.17,-0.412038052804511
3,246,0,0.963215835643832
3,247,0,1.18115957906263
3,248,0,1.00496701195388
3,249,0.529999999999999,0.76155322044239
3,250,0.78,0.688376681239068
3,251,1,0.45791921193745
3,252,-0.399999999999999,0.371141455889026
3,253,-1,-0.142780644167259
3,254,-0.19,0.124890928281815
3,255,0,0.365600675662705
3,256,2.87,-0.00652606501035668
3,257,22.92,0.446305970551287
3,258,2.2,4.92092418480176
3,259,-15.3,-5.4412902071154
3,260,-7.1,-2.8026418105657
3,261,4.8,4.54121762076336
3,262,16.8,4.51342956702145
3,263,12.4,-0.331672406963666
3,264,8.7,-6.38312116389799
3,265,-28.3,-3.30953417043141
3,266,-7.7,-9.57230028958556
3,267,-2.1,11.076106359302
3,268,-0.300000000000001,3.59771384500609
3,269,-1.1,-3.66367186682779
3,270,1.4,-9.39667769666005
3,271,20,-4.24708866306952
4,1,-1.32,0.107591402354991
4,2,-0.44,-0.475604306771018
4,3,-0.220000000000001,0.420746897465722
4,4,0,0.271481924670055
4,5,0,-0.0349952856015018
4,6,0,-0.376240571509615
4,7,0.44,-0.0781834407671278
