"iteration","obs_index","y_true","y_pred"
1,180,-0.17,-0.0869855555555558
1,181,0.68,-0.107325111111112
1,182,0.359999999999999,0.314536222222222
1,183,-0.18,0.193772
1,184,0,0.109928666666666
1,185,-0.52,-0.178214222222223
1,186,-0.17,0.0884737777777776
1,187,-0.17,0.244453333333333
1,188,-0.170000000000001,0.0729211111111109
1,189,0,-0.130155111111111
1,190,0,-0.106106
1,191,-0.17,0.0654608888888889
1,192,-0.32,0.324539555555555
1,193,0.16,0.154316444444444
1,194,0,0.0370775555555555
1,195,0.33,0.132521555555555
1,196,1.4,0.0901531111111109
1,197,0.79,1.19203511111111
1,198,-0.2,0.565207777777778
1,199,-0.59,-0.0963935555555556
1,200,0,-0.00633866666666685
1,201,-0.55,-0.187920444444445
1,202,-0.51,0.119753555555555
1,203,-0.510000000000001,0.0696819999999999
1,204,-0.16,0.132816444444444
1,205,0.5,-0.0474068888888888
1,206,0,0.311617777777778
1,207,-0.170000000000001,-0.175471333333333
1,208,0.340000000000001,-0.185328444444444
1,209,-0.340000000000001,-0.109127555555556
1,210,-0.33,-0.134854
1,211,0,0.132606666666666
1,212,0,-0.00144600000000005
1,213,0,0.0180997777777778
1,214,0,-0.067930888888889
1,215,0,-0.0707993333333335
1,216,-0.16,-0.0575246666666667
1,217,-0.15,-0.10784
1,218,0,-0.0967148888888893
1,219,0.31,-0.125363555555556
1,220,0,0.133427999999999
1,221,-0.16,0.0600808888888888
1,222,0,-0.0537202222222224
1,223,0,-0.128417777777778
1,224,0.32,-0.0570153333333334
1,225,1.76,0.192589555555555
1,226,-1.42,2.005698
1,227,-0.5,-0.315117555555555
1,228,0,-0.206675333333334
1,229,-0.16,0.131819777777778
1,230,-0.15,0.0444435555555555
1,231,0,-0.0143217777777778
1,232,0,-0.21238
1,233,0.98,0.154651333333334
1,234,-0.67,2.21527755555556
1,235,0.33,0.189829555555556
1,236,0,0.106364222222222
1,237,-0.64,-0.155513555555556
1,238,0.64,0.215254
1,239,1.79,0.290728444444444
1,240,1.2,1.16953844444445
1,241,0.2,0.721352666666668
1,242,0,-0.447484222222223
1,243,0.640000000000001,-0.446392666666666
1,244,2.66,0.146975777777778
1,245,5.3,2.14743577777778
1,246,-1.3,1.01804688888889
1,247,-2.3,-0.639338222222223
1,248,-2.6,-0.483706444444445
1,249,-1.76,-0.0830202222222219
1,250,-1.24,0.914801777777779
1,251,-0.800000000000001,-1.19949266666667
1,252,-0.76,-1.181616
1,253,-0.18,-0.180802666666667
1,254,-0.17,0.683976888888889
1,255,0,0.794034888888889
1,256,0,0.216918666666667
1,257,0,0.139066888888889
1,258,0.529999999999999,0.174095111111111
1,259,0.78,0.121752888888889
1,260,1,0.266765111111111
1,261,-0.399999999999999,2.58408533333333
1,262,-1,0.0426953333333333
1,263,-0.19,0.241441111111111
1,264,0,0.060133111111111
1,265,2.87,-0.0403095555555557
1,266,22.92,2.04636733333333
1,267,2.2,0.440803999999999
1,268,-15.3,-0.0377753333333333
1,269,-7.1,-0.672978666666666
1,270,4.8,2.12223444444444
1,271,16.8,2.84987866666667
2,1,0,0.126446
2,2,-0.44,0.214847333333333
2,3,0,0.378898666666666
2,4,0,0.321168222222222
2,5,0,0.264504
2,6,0,0.0138953333333333
2,7,0,0.0648979999999999
2,8,0,-0.142733555555556
2,9,0,0.0231717777777777
2,10,0,0.273700666666667
2,11,-0.220000000000001,-0.0828526666666668
2,12,-0.21,-0.00996266666666667
2,13,-0.21,0.0486284444444444
2,14,0.21,-0.0524906666666669
2,15,0,0.0679419999999998
2,16,0,0.0312133333333334
2,17,-0.21,0.0660264444444446
2,18,0.21,0.0221066666666667
2,19,0.21,0.0677004444444443
2,20,-0.21,0.104152666666666
2,21,1.09,0.167936666666667
2,22,1.1,1.50617311111111
2,23,-1.32,1.80236266666667
2,24,-0.44,0.0934224444444447
2,25,-0.220000000000001,0.0943091111111112
2,26,0,0.124043111111111
2,27,0,0.195167777777778
2,28,0,-0.0665497777777779
2,29,0.44,0.135922444444445
2,30,-0.65,0.254652444444444
2,31,0.21,0.15828
2,32,0,0.284272666666667
2,33,-0.21,0.134619111111111
2,34,-0.21,-0.146526666666667
2,35,-0.2,0.0967342222222224
2,36,0,-0.245001555555555
2,37,0,0.488151555555556
2,38,0,0.0635775555555554
2,39,0,0.0340822222222222
2,40,0,-0.00661444444444439
2,41,0.2,0.281668
2,42,0.21,0.257480888888889
2,43,0.21,5.28888888888244e-05
2,44,-0.42,-0.0719617777777779
2,45,0,0.106114
2,46,0,0.186304888888889
2,47,0,0.150905333333334
2,48,0.21,-0.312242444444445
2,49,-0.21,-0.173465555555556
2,50,-0.2,-0.197424222222222
2,51,0,0.0226162222222222
2,52,0,0.243239111111112
2,53,0.62,-0.0482944444444444
2,54,-0.62,0.163128222222222
2,55,0,0.177694666666667
2,56,-0.2,-0.0944604444444444
2,57,0,0.278480666666667
2,58,0,0.0592624444444444
2,59,-0.199999999999999,0.0256473333333333
2,60,0,-0.0257191111111111
2,61,0,0.288218
2,62,0,0.125984666666667
2,63,0,0.0610606666666666
2,64,0,0.0258835555555556
2,65,0.199999999999999,0.00138177777777778
2,66,0,-0.0080477777777778
2,67,0,0.00489822222222225
2,68,-0.199999999999999,0.0158235555555556
2,69,0,0.0218884444444445
2,70,0.81,-0.00313844444444444
2,71,0.430000000000001,0.292686444444445
2,72,0.219999999999999,0.111460666666666
2,73,0.440000000000001,0.0072660000000001
2,74,-0.880000000000001,0.370412666666667
2,75,-0.21,-0.0346153333333332
2,76,-0.21,0.118823777777778
2,77,-0.2,0.188718
2,78,1.06,-0.236436666666667
2,79,0,1.28381288888889
2,80,0.220000000000001,0.00461444444444448
2,81,-0.87,0.0617006666666668
2,82,0.21,0.114744888888889
2,83,0,0.110138888888889
2,84,0.66,0.403293333333333
2,85,1.32,-0.038306888888889
2,86,-1.98,0.950804444444446
2,87,0,-0.733649555555557
2,88,-0.21,0.470661333333334
2,89,0,0.24435
2,90,0,-0.115392
2,91,-0.81,-0.0684693333333333
2,92,-0.6,0.454876444444445
2,93,0.6,0.536302666666667
2,94,-0.800000000000001,0.669621777777778
2,95,0,0.140498222222222
2,96,0.4,0.261990888888889
2,97,0.8,0.113132444444444
2,98,-0.399999999999999,0.344896888888889
2,99,1.02,0.171164
2,100,0.880000000000001,3.08008355555555
2,101,-0.66,0.359930222222222
2,102,-1.44,0.0250520000000001
2,103,0.399999999999999,-0.0327599999999999
2,104,-0.399999999999999,0.193675333333333
2,105,0,0.141638222222222
2,106,4.1,-0.11279
2,107,2.8,2.13954044444444
2,108,-2.3,3.40435822222222
2,109,-2.72,-1.380452
2,110,0,-0.375681777777777
2,111,-0.87,0.505886888888889
2,112,-1.41,-0.0343553333333333
2,113,-0.59,-1.295858
2,114,2.21,-1.36789955555555
2,115,3.38,0.735811111111111
2,116,-1.62,0.848500666666667
2,117,-1.54,-1.47179511111111
2,118,-0.840000000000001,0.409993555555556
2,119,-0.399999999999999,0.390353555555557
2,120,-1.56,0.124054666666666
2,121,1.36,-0.398440444444444
2,122,0,0.233662222222222
2,123,0,0.204728000000001
2,124,-0.4,0.0347840000000001
2,125,1.2,-0.0196564444444445
2,126,0.859999999999999,3.31302222222222
2,127,0,0.118645555555555
2,128,0.220000000000001,-0.146551111111111
2,129,0,0.0199891111111112
2,130,0.880000000000001,-0.183003555555555
2,131,0.219999999999999,0.387713333333333
2,132,-0.879999999999999,0.170119333333333
2,133,-0.66,0.102841111111111
2,134,-0.640000000000001,0.182953111111111
2,135,-0.6,0.194096666666667
2,136,0,0.296852666666667
2,137,-0.2,0.0529844444444444
2,138,0,0.0600704444444445
2,139,0,0.130372
2,140,2.32,-0.00415822222222223
2,141,0.220000000000001,2.23453333333333
2,142,-0.66,-0.895703555555556
2,143,-0.87,-0.458528666666666
2,144,-0.41,0.210527777777778
2,145,0.41,0.279096222222223
2,146,0.21,0.579955999999999
2,147,0.220000000000001,-0.56564
2,148,-0.220000000000001,-0.517411555555555
2,149,-0.21,-0.326741777777778
2,150,-0.21,-0.0362593333333332
2,151,-1,0.259473555555556
2,152,1.21,0.0403637777777778
2,153,0.430000000000001,0.532894666666667
2,154,0,-0.136751333333333
2,155,0.879999999999999,-0.0227524444444443
2,156,-0.879999999999999,0.374991777777778
2,157,-1.04,-0.480134444444445
2,158,-0.6,-0.00913822222222208
2,159,-0.4,0.148760666666667
2,160,-0.199999999999999,0.089998888888889
2,161,-0.19,0.180357777777778
2,162,-0.19,-0.0322391111111111
2,163,0,0.322202888888889
2,164,-0.359999999999999,0.280737555555555
2,165,-0.34,0.515336888888889
2,166,-0.17,0.550997777777778
2,167,0,0.179456444444445
2,168,0,0.0248453333333333
2,169,0,-0.0368637777777778
2,170,0,0.163358
2,171,0,-0.030793111111111
2,172,0,0.184490888888889
2,173,-0.17,0.0680066666666666
2,174,0.68,-0.0832497777777779
2,175,0.359999999999999,0.279688444444444
2,176,-0.18,0.222344444444444
2,177,0,0.164640222222222
2,178,-0.52,0.135956
2,179,-0.17,0.0171857777777778
2,180,-0.17,0.220896666666667
2,181,-0.170000000000001,-0.00422133333333342
2,182,0,-0.0683977777777778
2,183,0,0.031321111111111
2,184,-0.17,0.148147777777778
2,185,-0.32,0.233923333333333
2,186,0.16,0.260156222222223
2,187,0,0.0342368888888888
2,188,0.33,0.207539333333333
2,189,1.4,0.0515006666666664
2,190,0.79,1.24684622222222
2,191,-0.2,0.278805555555556
2,192,-0.59,-0.271315777777778
2,193,0,-0.0844626666666667
2,194,-0.55,0.0218811111111111
2,195,-0.51,-0.0767728888888888
2,196,-0.510000000000001,0.0269842222222221
2,197,-0.16,0.330533111111111
2,198,0.5,0.124945111111111
2,199,0,0.375281111111111
2,200,-0.170000000000001,0.0386877777777777
2,201,0.340000000000001,-0.0249619999999999
2,202,-0.340000000000001,0.206326444444445
2,203,-0.33,0.0466657777777778
2,204,0,0.342892
2,205,0,0.052902
2,206,0,0.103307555555555
2,207,0,-0.0930115555555557
2,208,0,-0.0130451111111111
2,209,-0.16,-0.0513297777777777
2,210,-0.15,0.0356371111111111
2,211,0,0.0139933333333331
2,212,0.31,-0.0661422222222224
2,213,0,0.182529777777778
2,214,-0.16,0.0768408888888888
2,215,0,0.0425033333333334
2,216,0,0.0874357777777778
2,217,0.32,0.0552433333333334
2,218,1.76,0.132157333333333
2,219,-1.42,2.46537044444445
2,220,-0.5,-0.913183111111111
2,221,0,-0.190754222222222
2,222,-0.16,0.527694222222222
2,223,-0.15,0.032340888888889
2,224,0,-0.0656537777777778
2,225,0,-0.0418886666666666
2,226,0.98,0.260922444444444
2,227,-0.67,2.444504
2,228,0.33,0.240183333333334
2,229,0,0.104061333333333
2,230,-0.64,0.172223777777778
2,231,0.64,-0.0158108888888888
2,232,1.79,0.34311
2,233,1.2,1.39296377777778
2,234,0.2,0.404402444444445
2,235,0,-0.489077999999999
2,236,0.640000000000001,-0.411997111111111
2,237,2.66,0.216077555555556
2,238,5.3,2.02491555555556
2,239,-1.3,1.19990244444445
2,240,-2.3,-0.618219111111112
2,241,-2.6,-0.770237777777778
2,242,-1.76,-0.189845333333333
2,243,-1.24,0.266143555555556
2,244,-0.800000000000001,-1.04575
2,245,-0.76,-1.59798911111111
2,246,-0.18,-0.668687111111111
2,247,-0.17,0.876738444444445
2,248,0,1.33653755555556
2,249,0,0.349611333333333
2,250,0,0.298914444444444
2,251,0.529999999999999,0.385076888888889
2,252,0.78,0.359167777777778
2,253,1,0.289082666666667
2,254,-0.399999999999999,2.80826866666666
2,255,-1,0.145223333333334
2,256,-0.19,0.0972400000000003
2,257,0,0.206974666666667
2,258,2.87,0.0518924444444445
2,259,22.92,1.711826
2,260,2.2,0.712951333333332
2,261,-15.3,0.520919111111112
2,262,-7.1,-0.570356
2,263,4.8,3.24521022222221
2,264,16.8,2.38467244444444
2,265,12.4,0.167793333333333
2,266,8.7,-5.10901555555556
2,267,-28.3,-3.78267644444445
2,268,-7.7,-3.45115711111112
2,269,-2.1,4.46480666666666
2,270,-0.300000000000001,0.342919333333333
2,271,-1.1,-3.38544133333334
3,1,0,0.421698222222222
3,2,0,0.346688222222223
3,3,0,0.143683333333333
3,4,0,0.06598
3,5,0,-0.100365555555556
3,6,0,-0.100301333333333
3,7,0,0.117542
3,8,0,-0.0405073333333334
3,9,-0.220000000000001,-0.0272446666666666
3,10,-0.21,0.0242875555555555
3,11,-0.21,0.0131428888888888
3,12,0.21,-0.0486786666666667
3,13,0,0.216031111111111
3,14,0,0.153681111111111
3,15,-0.21,0.0647208888888888
3,16,0.21,0.0386762222222223
3,17,0.21,0.0423237777777779
3,18,-0.21,0.172082888888889
3,19,1.09,0.197875333333333
3,20,1.1,1.42813133333333
3,21,-1.32,1.79638422222222
3,22,-0.44,-0.00697133333333328
3,23,-0.220000000000001,0.049890222222222
3,24,0,0.0995337777777777
3,25,0,0.251823333333334
3,26,0,0.0965557777777776
3,27,0.44,0.175636666666667
3,28,-0.65,0.347305777777777
3,29,0.21,0.0731813333333334
3,30,0,0.0944473333333333
3,31,-0.21,-0.0830033333333334
3,32,-0.21,-0.147406666666667
3,33,-0.2,0.035501111111111
3,34,0,-0.0701037777777777
3,35,0,0.612036222222223
3,36,0,0.0730197777777776
3,37,0,0.269509777777778
3,38,0,0.0499626666666667
3,39,0.2,0.0935582222222224
3,40,0.21,0.102771333333333
3,41,0.21,0.0527477777777777
3,42,-0.42,0.0518751111111111
3,43,0,0.0510782222222222
3,44,0,0.0808182222222222
3,45,0,0.00985244444444451
3,46,0.21,-0.242644444444444
3,47,-0.21,0.0196879999999999
3,48,-0.2,-0.0379691111111111
3,49,0,-0.0683837777777779
3,50,0,-0.000215777777777807
3,51,0.62,0.0905037777777778
3,52,-0.62,0.567279333333333
3,53,0,0.0996791111111112
3,54,-0.2,-0.0369937777777778
3,55,0,0.0169664444444444
3,56,0,-0.0570553333333335
3,57,-0.199999999999999,0.0665459999999999
3,58,0,0.163614666666666
3,59,0,0.326995333333334
3,60,0,-0.034156888888889
3,61,0,0.129192666666667
3,62,0,0.00046088888888891
3,63,0.199999999999999,0.0469962222222222
3,64,0,0.082822
3,65,0,0.0232697777777778
3,66,-0.199999999999999,0.033714
3,67,0,0.0799186666666666
3,68,0.81,0.00461133333333336
3,69,0.430000000000001,0.997219333333332
3,70,0.219999999999999,0.351737333333333
3,71,0.440000000000001,-0.00901733333333338
3,72,-0.880000000000001,0.416214888888888
3,73,-0.21,-0.188600222222223
3,74,-0.21,0.191490222222222
3,75,-0.2,0.0104035555555554
3,76,1.06,-0.0474275555555557
3,77,0,1.47223222222222
3,78,0.220000000000001,-0.00567822222222227
3,79,-0.87,0.318594888888889
3,80,0.21,-0.232064444444444
3,81,0,0.0334268888888889
3,82,0.66,0.175474888888889
3,83,1.32,0.178652
3,84,-1.98,1.25811688888889
3,85,0,-0.819397333333333
3,86,-0.21,0.579447111111112
3,87,0,-0.0501004444444445
3,88,0,0.0263995555555556
3,89,-0.81,0.0433015555555556
3,90,-0.6,0.458551555555556
3,91,0.6,0.309375333333334
3,92,-0.800000000000001,0.497384222222222
3,93,0,-0.173153333333333
3,94,0.4,0.172572444444444
3,95,0.8,0.060866
3,96,-0.399999999999999,0.951244222222223
3,97,1.02,-0.0320437777777779
3,98,0.880000000000001,2.89646266666666
3,99,-0.66,0.938232444444444
3,100,-1.44,0.00167177777777769
3,101,0.399999999999999,-0.124855333333333
3,102,-0.399999999999999,0.119691777777778
3,103,0,0.0929871111111111
3,104,4.1,0.124670444444444
3,105,2.8,2.48619644444444
3,106,-2.3,3.62563622222222
3,107,-2.72,-1.26467644444444
3,108,0,-0.35382511111111
3,109,-0.87,0.641661111111112
3,110,-1.41,-0.00398488888888888
3,111,-0.59,-1.238116
3,112,2.21,-0.617295333333334
3,113,3.38,1.45175977777778
3,114,-1.62,1.36898577777778
3,115,-1.54,-1.18028511111111
3,116,-0.840000000000001,0.371906888888889
3,117,-0.399999999999999,0.445499333333334
3,118,-1.56,-0.0159266666666666
3,119,1.36,-0.511224888888889
3,120,0,1.11223511111111
3,121,0,-0.147736888888889
3,122,-0.4,-0.068543111111111
3,123,1.2,-0.241026444444445
3,124,0.859999999999999,3.15672822222222
3,125,0,0.495501777777779
3,126,0.220000000000001,-0.240989111111111
3,127,0,-0.157892444444445
3,128,0.880000000000001,-0.107328
3,129,0.219999999999999,1.55167066666667
3,130,-0.879999999999999,0.040715111111111
3,131,-0.66,-0.061106
3,132,-0.640000000000001,0.0386064444444443
3,133,-0.6,0.0897073333333332
3,134,0,0.156320666666667
3,135,-0.2,0.0587328888888889
3,136,0,-0.0435982222222222
3,137,0,0.0772806666666667
3,138,2.32,-0.155529111111111
3,139,0.220000000000001,2.72040577777778
3,140,-0.66,-0.568061111111111
3,141,-0.87,-0.510518666666666
3,142,-0.41,0.0308397777777777
3,143,0.41,0.0134239999999999
3,144,0.21,0.222832222222222
3,145,0.220000000000001,-0.364197333333334
3,146,-0.220000000000001,-0.205138666666667
3,147,-0.21,-0.318899111111112
3,148,-0.21,-0.200852222222222
3,149,-1,0.0050319999999999
3,150,1.21,-0.0661442222222224
3,151,0.430000000000001,0.806535333333334
3,152,0,-0.234124666666666
3,153,0.879999999999999,-0.0988955555555557
3,154,-0.879999999999999,1.93318044444445
3,155,-1.04,-0.282848
3,156,-0.6,0.102714888888889
3,157,-0.4,0.110881555555555
3,158,-0.199999999999999,0.00575355555555551
3,159,-0.19,0.122207555555556
3,160,-0.19,-0.0995726666666667
3,161,0,0.244394666666667
3,162,-0.359999999999999,0.305480222222222
3,163,-0.34,0.332088
3,164,-0.17,0.365134888888889
3,165,0,-0.111865555555555
3,166,0,-0.017908
3,167,0,0.00439644444444443
3,168,0,0.180507333333333
3,169,0,0.0423331111111112
3,170,0,-0.0329773333333334
3,171,-0.17,-0.129880222222222
3,172,0.68,-0.0647157777777778
3,173,0.359999999999999,0.530030666666667
3,174,-0.18,0.213433555555555
3,175,0,0.0365997777777777
3,176,-0.52,-0.116797333333334
3,177,-0.17,0.010718
3,178,-0.17,0.203645555555555
3,179,-0.170000000000001,0.028452
3,180,0,0.0502819999999999
3,181,0,0.0768282222222222
3,182,-0.17,0.133887111111111
3,183,-0.32,0.263014222222222
3,184,0.16,0.0538455555555555
3,185,0,-0.0407755555555556
3,186,0.33,0.132677333333333
3,187,1.4,0.0401848888888887
3,188,0.79,1.38170488888889
3,189,-0.2,0.957450000000001
3,190,-0.59,-0.339678222222222
3,191,0,-0.294558888888889
3,192,-0.55,0.0249753333333333
3,193,-0.51,0.202140888888889
3,194,-0.510000000000001,0.126105555555556
3,195,-0.16,0.0730093333333333
3,196,0.5,0.234272
3,197,0,0.449013777777778
3,198,-0.170000000000001,-0.178407333333334
3,199,0.340000000000001,-0.127001777777778
3,200,-0.340000000000001,0.0974871111111113
3,201,-0.33,-0.0326606666666667
3,202,0,0.0615606666666666
3,203,0,-0.0348344444444445
3,204,0,0.01497
3,205,0,-0.0460855555555556
3,206,0,0.0506282222222222
3,207,-0.16,0.0661002222222222
3,208,-0.15,-0.117241777777778
3,209,0,-0.169574222222222
3,210,0.31,0.0155544444444445
3,211,0,0.287053777777778
3,212,-0.16,0.155943111111111
3,213,0,-0.0298142222222222
3,214,0,0.125459555555556
3,215,0.32,0.0283204444444444
3,216,1.76,0.205213777777777
3,217,-1.42,2.12123755555556
3,218,-0.5,-0.793625777777778
3,219,0,-0.215573777777778
3,220,-0.16,0.125679777777778
3,221,-0.15,0.0919137777777778
3,222,0,0.0712693333333333
3,223,0,-0.143239111111111
3,224,0.98,0.305383555555556
3,225,-0.67,2.31839577777778
3,226,0.33,-0.104506888888889
3,227,0,0.04648
3,228,-0.64,-0.120946444444444
3,229,0.64,-0.0522233333333334
3,230,1.79,0.471923555555555
3,231,1.2,1.38664511111111
3,232,0.2,1.03496755555556
3,233,0,-0.640382444444445
3,234,0.640000000000001,-0.396434888888889
3,235,2.66,0.285466666666666
3,236,5.3,2.32026622222222
3,237,-1.3,1.20723088888889
3,238,-2.3,-0.878434
3,239,-2.6,-0.548515555555556
3,240,-1.76,-0.296804666666667
3,241,-1.24,0.210879111111112
3,242,-0.800000000000001,-0.754384888888889
3,243,-0.76,-0.926516
3,244,-0.18,-0.218803333333333
3,245,-0.17,0.728408888888889
3,246,0,0.794195555555556
3,247,0,0.249851777777778
3,248,0,0.172666
3,249,0.529999999999999,0.251904444444444
3,250,0.78,0.289355333333333
3,251,1,0.534794222222222
3,252,-0.399999999999999,2.53033111111111
3,253,-1,-0.110410444444445
3,254,-0.19,-0.129467555555556
3,255,0,0.159813111111111
3,256,2.87,-0.0549035555555558
3,257,22.92,2.34015444444445
3,258,2.2,0.966304
3,259,-15.3,-0.0195008888888886
3,260,-7.1,-0.606064666666666
3,261,4.8,1.793842
3,262,16.8,2.33129266666667
3,263,12.4,0.923082222222222
3,264,8.7,-5.6388968888889
3,265,-28.3,-3.82068600000001
3,266,-7.7,-3.51626222222222
3,267,-2.1,3.33749577777778
3,268,-0.300000000000001,0.0137131111111112
3,269,-1.1,-3.20472511111111
3,270,1.4,-3.84076333333333
3,271,20,-0.672205333333333
4,1,-1.32,1.760336
4,2,-0.44,0.042195111111111
4,3,-0.220000000000001,0.152877111111111
4,4,0,0.0991891111111111
4,5,0,0.141894666666666
4,6,0,0.141808222222222
4,7,0.44,0.245654
4,8,-0.65,0.459383333333333
4,9,0.21,0.179600666666667
4,10,0,0.0652926666666667
4,11,-0.21,-0.0439560000000001
4,12,-0.21,0.0320975555555555
4,13,-0.2,0.282245777777778
4,14,0,0.0229973333333334
4,15,0,0.367394444444445
