"iteration","obs_index","y_true","y_pred"
1,74,0,-0.103333333333333
1,75,-0.199999999999999,-0.103333333333333
1,76,0,-0.103333333333333
1,77,0.81,-0.103333333333333
1,78,0.430000000000001,-0.103333333333333
1,79,0.219999999999999,-0.103333333333333
1,80,0.440000000000001,-0.103333333333333
1,81,-0.880000000000001,-0.103333333333333
1,82,-0.21,-0.103333333333333
1,83,-0.21,-0.103333333333333
1,84,-0.2,-0.103333333333333
1,85,1.06,-0.103333333333333
1,86,0,1.65692307692308
1,87,0.220000000000001,-0.12495652173913
1,88,-0.87,-0.12495652173913
1,89,0.21,-0.12495652173913
1,90,0,-0.01390625
1,91,0.66,-0.103333333333333
1,92,1.32,-0.103333333333333
1,93,-1.98,1.65692307692308
1,94,0,-0.12495652173913
1,95,-0.21,1.016
1,96,0,-0.12495652173913
1,97,0,-0.01390625
1,98,-0.81,-0.12495652173913
1,99,-0.6,-0.103333333333333
1,100,0.6,1.36911111111111
1,101,-0.800000000000001,-0.12495652173913
1,102,0,-0.01390625
1,103,0.4,0.524328358208955
1,104,0.8,0.524328358208955
1,105,-0.399999999999999,0.972702702702703
1,106,1.02,0.972702702702703
1,107,0.880000000000001,-2.43636363636364
1,108,-0.66,0.428484848484848
1,109,-1.44,-0.12495652173913
1,110,0.399999999999999,-0.01390625
1,111,-0.399999999999999,-0.103333333333333
1,112,0,-0.12495652173913
1,113,4.1,-0.12495652173913
1,114,2.8,-2.21142857142857
1,115,-2.3,2.08
1,116,-2.72,-0.433076923076923
1,117,0,-0.433076923076923
1,118,-0.87,1.016
1,119,-1.41,-0.12495652173913
1,120,-0.59,-0.01390625
1,121,2.21,0.524328358208955
1,122,3.38,7.44454545454546
1,123,-1.62,4.34533333333333
1,124,-1.54,-2.32384615384615
1,125,-0.840000000000001,-0.01390625
1,126,-0.399999999999999,-0.168333333333333
1,127,-1.56,-1.22277777777778
1,128,1.36,-1.22277777777778
1,129,0,7.44454545454546
1,130,0,1.36911111111111
1,131,-0.4,1.36911111111111
1,132,1.2,-0.0797727272727272
1,133,0.859999999999999,7.44454545454546
1,134,0,1.36911111111111
1,135,0.220000000000001,-0.0797727272727272
1,136,0,0.428484848484848
1,137,0.880000000000001,-0.12495652173913
1,138,0.219999999999999,0.972702702702703
1,139,-0.879999999999999,-0.103333333333333
1,140,-0.66,-0.01390625
1,141,-0.640000000000001,-0.12495652173913
1,142,-0.6,-0.12495652173913
1,143,0,-0.103333333333333
1,144,-0.2,-0.12495652173913
1,145,0,0.524328358208955
1,146,0,-0.12495652173913
1,147,2.32,-0.12495652173913
1,148,0.220000000000001,-2.21142857142857
1,149,-0.66,-2.32384615384615
1,150,-0.87,-0.0797727272727272
1,151,-0.41,-0.01390625
1,152,0.41,-0.103333333333333
1,153,0.21,-0.103333333333333
1,154,0.220000000000001,0.524328358208955
1,155,-0.220000000000001,0.524328358208955
1,156,-0.21,-0.12495652173913
1,157,-0.21,-0.12495652173913
1,158,-1,-0.0797727272727272
1,159,1.21,-0.0797727272727272
1,160,0.430000000000001,1.65692307692308
1,161,0,-0.12495652173913
1,162,0.879999999999999,-0.12495652173913
1,163,-0.879999999999999,-0.12495652173913
1,164,-1.04,-0.01390625
1,165,-0.6,0.972702702702703
1,166,-0.4,-0.103333333333333
1,167,-0.199999999999999,-0.01390625
1,168,-0.19,-0.12495652173913
1,169,-0.19,-0.12495652173913
1,170,0,0.972702702702703
1,171,-0.359999999999999,-0.12495652173913
1,172,-0.34,-0.0797727272727272
1,173,-0.17,-0.0797727272727272
1,174,0,-0.0797727272727272
1,175,0,-0.01390625
1,176,0,0.524328358208955
1,177,0,0.524328358208955
1,178,0,-0.103333333333333
1,179,0,-0.103333333333333
1,180,-0.17,-0.0797727272727272
1,181,0.68,-0.01390625
1,182,0.359999999999999,-0.103333333333333
1,183,-0.18,-0.103333333333333
1,184,0,-0.103333333333333
1,185,-0.52,-0.103333333333333
1,186,-0.17,-0.103333333333333
1,187,-0.17,-0.103333333333333
1,188,-0.170000000000001,-0.103333333333333
1,189,0,-0.103333333333333
1,190,0,-0.12495652173913
1,191,-0.17,-0.12495652173913
1,192,-0.32,0.972702702702703
1,193,0.16,-0.103333333333333
1,194,0,-0.01390625
1,195,0.33,-0.103333333333333
1,196,1.4,-0.103333333333333
1,197,0.79,1.65692307692308
1,198,-0.2,-0.103333333333333
1,199,-0.59,-0.103333333333333
1,200,0,-0.103333333333333
1,201,-0.55,-0.01390625
1,202,-0.51,-0.103333333333333
1,203,-0.510000000000001,0.524328358208955
1,204,-0.16,-0.12495652173913
1,205,0.5,-0.12495652173913
1,206,0,-0.12495652173913
1,207,-0.170000000000001,0.524328358208955
1,208,0.340000000000001,-0.01390625
1,209,-0.340000000000001,0.972702702702703
1,210,-0.33,-0.0797727272727272
1,211,0,-0.0797727272727272
1,212,0,-0.01390625
1,213,0,-0.103333333333333
1,214,0,-0.12495652173913
1,215,0,0.524328358208955
1,216,-0.16,-0.103333333333333
1,217,-0.15,-0.12495652173913
1,218,0,-0.0797727272727272
1,219,0.31,-0.01390625
1,220,0,-0.103333333333333
1,221,-0.16,-0.103333333333333
1,222,0,-0.103333333333333
1,223,0,-0.103333333333333
1,224,0.32,-0.103333333333333
1,225,1.76,-0.103333333333333
1,226,-1.42,1.65692307692308
1,227,-0.5,-0.103333333333333
1,228,0,-0.12495652173913
1,229,-0.16,-0.103333333333333
1,230,-0.15,-0.103333333333333
1,231,0,0.524328358208955
1,232,0,0.524328358208955
1,233,0.98,1.36911111111111
1,234,-0.67,1.65692307692308
1,235,0.33,-0.0797727272727272
1,236,0,0.428484848484848
1,237,-0.64,-0.103333333333333
1,238,0.64,-0.103333333333333
1,239,1.79,0.524328358208955
1,240,1.2,-2.21142857142857
1,241,0.2,1.13846153846154
1,242,0,-0.12495652173913
1,243,0.640000000000001,-0.01390625
1,244,2.66,-0.12495652173913
1,245,5.3,4.34533333333333
1,246,-1.3,-2.43636363636364
1,247,-2.3,-2.32384615384615
1,248,-2.6,-1.69928571428571
1,249,-1.76,-1.69928571428571
1,250,-1.24,1.016
1,251,-0.800000000000001,0.524328358208955
1,252,-0.76,-0.12495652173913
1,253,-0.18,-0.12495652173913
1,254,-0.17,1.36911111111111
1,255,0,1.36911111111111
1,256,0,1.36911111111111
1,257,0,-1.42125
1,258,0.529999999999999,-1.42125
1,259,0.78,0.428484848484848
1,260,1,0.428484848484848
1,261,-0.399999999999999,3.97407407407407
1,262,-1,-0.103333333333333
1,263,-0.19,-0.103333333333333
1,264,0,-0.103333333333333
1,265,2.87,-0.103333333333333
1,266,22.92,4.34533333333333
1,267,2.2,-5.32307692307692
1,268,-15.3,-3.54166666666667
1,269,-7.1,1.5
1,270,4.8,1.5
1,271,16.8,8.80526315789474
2,1,0,0.0507213114754099
2,2,-0.44,0.0507213114754099
2,3,0,0.0507213114754099
2,4,0,0.0507213114754099
2,5,0,0.0507213114754099
2,6,0,0.0507213114754099
2,7,0,0.0507213114754099
2,8,0,-1.3368
2,9,0,0.0507213114754099
2,10,0,0.0507213114754099
2,11,-0.220000000000001,0.0507213114754099
2,12,-0.21,0.0507213114754099
2,13,-0.21,0.0507213114754099
2,14,0.21,0.0507213114754099
2,15,0,0.0507213114754099
2,16,0,0.0507213114754099
2,17,-0.21,0.0507213114754099
2,18,0.21,0.0507213114754099
2,19,0.21,0.0507213114754099
2,20,-0.21,0.0507213114754099
2,21,1.09,0.0507213114754099
2,22,1.1,1.51515151515152
2,23,-1.32,1.51515151515152
2,24,-0.44,0.0507213114754099
2,25,-0.220000000000001,0.0507213114754099
2,26,0,0.0507213114754099
2,27,0,0.0507213114754099
2,28,0,0.0507213114754099
2,29,0.44,-0.0836666666666666
2,30,-0.65,1.61615384615385
2,31,0.21,0.0507213114754099
2,32,0,0.0507213114754099
2,33,-0.21,0.0507213114754099
2,34,-0.21,0.0507213114754099
2,35,-0.2,0.0507213114754099
2,36,0,-0.171034482758621
2,37,0,0.0507213114754099
2,38,0,0.0507213114754099
2,39,0,0.0507213114754099
2,40,0,0.0507213114754099
2,41,0.2,0.0507213114754099
2,42,0.21,0.0507213114754099
2,43,0.21,0.0507213114754099
2,44,-0.42,0.0507213114754099
2,45,0,0.0507213114754099
2,46,0,0.0507213114754099
2,47,0,0.0507213114754099
2,48,0.21,0.0507213114754099
2,49,-0.21,0.0507213114754099
2,50,-0.2,0.0507213114754099
2,51,0,0.0507213114754099
2,52,0,0.0507213114754099
2,53,0.62,0.0507213114754099
2,54,-0.62,0.0507213114754099
2,55,0,0.0507213114754099
2,56,-0.2,0.0507213114754099
2,57,0,0.0507213114754099
2,58,0,0.0507213114754099
2,59,-0.199999999999999,0.0507213114754099
2,60,0,-0.171034482758621
2,61,0,0.0507213114754099
2,62,0,0.0507213114754099
2,63,0,0.0507213114754099
2,64,0,0.0507213114754099
2,65,0.199999999999999,0.0507213114754099
2,66,0,0.0507213114754099
2,67,0,0.0507213114754099
2,68,-0.199999999999999,0.0507213114754099
2,69,0,0.0507213114754099
2,70,0.81,0.0507213114754099
2,71,0.430000000000001,0.0507213114754099
2,72,0.219999999999999,0.0507213114754099
2,73,0.440000000000001,0.0507213114754099
2,74,-0.880000000000001,0.0507213114754099
2,75,-0.21,0.0507213114754099
2,76,-0.21,0.0507213114754099
2,77,-0.2,0.0507213114754099
2,78,1.06,0.0507213114754099
2,79,0,1.51515151515152
2,80,0.220000000000001,-0.1688
2,81,-0.87,0.0507213114754099
2,82,0.21,0.0507213114754099
2,83,0,0.0507213114754099
2,84,0.66,0.0507213114754099
2,85,1.32,0.0507213114754099
2,86,-1.98,1.51515151515152
2,87,0,-1.95821428571429
2,88,-0.21,1.49454545454545
2,89,0,0.0507213114754099
2,90,0,0.0507213114754099
2,91,-0.81,0.0507213114754099
2,92,-0.6,-0.1688
2,93,0.6,1.61615384615385
2,94,-0.800000000000001,0.0507213114754099
2,95,0,0.0507213114754099
2,96,0.4,0.0507213114754099
2,97,0.8,0.915
2,98,-0.399999999999999,-0.171034482758621
2,99,1.02,0.0507213114754099
2,100,0.880000000000001,0.68
2,101,-0.66,0.0507213114754099
2,102,-1.44,0.0507213114754099
2,103,0.399999999999999,0.0507213114754099
2,104,-0.399999999999999,0.0507213114754099
2,105,0,0.0507213114754099
2,106,4.1,0.0507213114754099
2,107,2.8,2.735
2,108,-2.3,7.51714285714286
2,109,-2.72,-0.00200000000000067
2,110,0,-1.95821428571429
2,111,-0.87,-0.918
2,112,-1.41,-0.918
2,113,-0.59,0.0507213114754099
2,114,2.21,-2.5351724137931
2,115,3.38,-4.40833333333333
2,116,-1.62,2.735
2,117,-1.54,-0.00200000000000067
2,118,-0.840000000000001,-0.1688
2,119,-0.399999999999999,-0.918
2,120,-1.56,-0.918
2,121,1.36,0.0507213114754099
2,122,0,-2.5351724137931
2,123,0,-0.255714285714286
2,124,-0.4,-0.1688
2,125,1.2,0.0507213114754099
2,126,0.859999999999999,7.51714285714286
2,127,0,0.0507213114754099
2,128,0.220000000000001,0.0507213114754099
2,129,0,-0.0836666666666666
2,130,0.880000000000001,0.0507213114754099
2,131,0.219999999999999,0.0507213114754099
2,132,-0.879999999999999,0.0507213114754099
2,133,-0.66,1.092
2,134,-0.640000000000001,0.0507213114754099
2,135,-0.6,0.0507213114754099
2,136,0,0.0507213114754099
2,137,-0.2,0.0507213114754099
2,138,0,-0.0836666666666666
2,139,0,-0.171034482758621
2,140,2.32,-1.3368
2,141,0.220000000000001,0.304
2,142,-0.66,-2.34347826086957
2,143,-0.87,0.0507213114754099
2,144,-0.41,1.01818181818182
2,145,0.41,-0.918
2,146,0.21,0.0507213114754099
2,147,0.220000000000001,0.0507213114754099
2,148,-0.220000000000001,-0.255714285714286
2,149,-0.21,-0.1688
2,150,-0.21,0.0507213114754099
2,151,-1,0.0507213114754099
2,152,1.21,0.0507213114754099
2,153,0.430000000000001,1.51515151515152
2,154,0,0.0507213114754099
2,155,0.879999999999999,0.0507213114754099
2,156,-0.879999999999999,0.0507213114754099
2,157,-1.04,-0.1688
2,158,-0.6,0.0507213114754099
2,159,-0.4,0.0507213114754099
2,160,-0.199999999999999,-0.0836666666666666
2,161,-0.19,0.0507213114754099
2,162,-0.19,-0.1688
2,163,0,-0.0836666666666666
2,164,-0.359999999999999,-1.3368
2,165,-0.34,0.0507213114754099
2,166,-0.17,0.0507213114754099
2,167,0,0.0507213114754099
2,168,0,0.0507213114754099
2,169,0,0.0507213114754099
2,170,0,0.0507213114754099
2,171,0,0.0507213114754099
2,172,0,0.0507213114754099
2,173,-0.17,0.0507213114754099
2,174,0.68,0.0507213114754099
2,175,0.359999999999999,0.0507213114754099
2,176,-0.18,0.0507213114754099
2,177,0,0.0507213114754099
2,178,-0.52,0.0507213114754099
2,179,-0.17,0.0507213114754099
2,180,-0.17,0.0507213114754099
2,181,-0.170000000000001,0.0507213114754099
2,182,0,0.0507213114754099
2,183,0,0.0507213114754099
2,184,-0.17,-0.171034482758621
2,185,-0.32,0.0507213114754099
2,186,0.16,0.0507213114754099
2,187,0,0.0507213114754099
2,188,0.33,0.0507213114754099
2,189,1.4,0.0507213114754099
2,190,0.79,1.51515151515152
2,191,-0.2,0.0507213114754099
2,192,-0.59,0.0507213114754099
2,193,0,0.0507213114754099
2,194,-0.55,0.0507213114754099
2,195,-0.51,0.0507213114754099
2,196,-0.510000000000001,0.0507213114754099
2,197,-0.16,-0.0836666666666666
2,198,0.5,-0.171034482758621
2,199,0,0.0507213114754099
2,200,-0.170000000000001,-1.3368
2,201,0.340000000000001,-0.171034482758621
2,202,-0.340000000000001,-1.3368
2,203,-0.33,0.0507213114754099
2,204,0,0.0507213114754099
2,205,0,0.0507213114754099
2,206,0,0.0507213114754099
2,207,0,0.0507213114754099
2,208,0,0.0507213114754099
2,209,-0.16,0.0507213114754099
2,210,-0.15,0.0507213114754099
2,211,0,0.0507213114754099
2,212,0.31,0.0507213114754099
2,213,0,0.0507213114754099
2,214,-0.16,0.0507213114754099
2,215,0,0.0507213114754099
2,216,0,0.0507213114754099
2,217,0.32,0.0507213114754099
2,218,1.76,0.0507213114754099
2,219,-1.42,1.51515151515152
2,220,-0.5,0.0507213114754099
2,221,0,0.0507213114754099
2,222,-0.16,0.0507213114754099
2,223,-0.15,0.0507213114754099
2,224,0,0.0507213114754099
2,225,0,-0.1688
2,226,0.98,1.61615384615385
2,227,-0.67,1.51515151515152
2,228,0.33,0.0507213114754099
2,229,0,0.0507213114754099
2,230,-0.64,0.0507213114754099
2,231,0.64,0.0507213114754099
2,232,1.79,0.0507213114754099
2,233,1.2,-0.360625
2,234,0.2,2.24
2,235,0,0.0507213114754099
2,236,0.640000000000001,-0.171034482758621
2,237,2.66,0.0507213114754099
2,238,5.3,2.735
2,239,-1.3,0.68
2,240,-2.3,-2.34347826086957
2,241,-2.6,-1.95821428571429
2,242,-1.76,-1.95821428571429
2,243,-1.24,7.30095238095238
2,244,-0.800000000000001,0.0507213114754099
2,245,-0.76,-2.5351724137931
2,246,-0.18,-0.255714285714286
2,247,-0.17,0.975882352941177
2,248,0,0.975882352941177
2,249,0,-0.1688
2,250,0,-0.1688
2,251,0.529999999999999,-0.1688
2,252,0.78,0.0507213114754099
2,253,1,0.0507213114754099
2,254,-0.399999999999999,0.68
2,255,-1,0.0507213114754099
2,256,-0.19,0.0507213114754099
2,257,0,0.0507213114754099
2,258,2.87,0.0507213114754099
2,259,22.92,2.735
2,260,2.2,-5
2,261,-15.3,-2.66190476190476
2,262,-7.1,-2.34347826086957
2,263,4.8,-1.95821428571429
2,264,16.8,7.30095238095238
2,265,12.4,-5
2,266,8.7,-2.5351724137931
2,267,-28.3,-0.255714285714286
2,268,-7.7,-4.40833333333333
2,269,-2.1,7.30095238095238
2,270,-0.300000000000001,7.30095238095238
2,271,-1.1,-6.15217391304348
3,1,0,0.141538461538461
3,2,0,-0.00515789473684212
3,3,0,-0.00515789473684212
3,4,0,-0.00515789473684212
3,5,0,-0.00515789473684212
3,6,0,-0.00515789473684212
3,7,0,1.196
3,8,0,-0.00515789473684212
3,9,-0.220000000000001,-0.275952380952381
3,10,-0.21,-0.00515789473684212
3,11,-0.21,-0.00515789473684212
3,12,0.21,-0.00515789473684212
3,13,0,-0.00515789473684212
3,14,0,-0.00515789473684212
3,15,-0.21,-0.00515789473684212
3,16,0.21,-0.00515789473684212
3,17,0.21,-0.00515789473684212
3,18,-0.21,-0.00515789473684212
3,19,1.09,-0.00515789473684212
3,20,1.1,-1.66842105263158
3,21,-1.32,2.58615384615385
3,22,-0.44,0.141538461538461
3,23,-0.220000000000001,0.141538461538461
3,24,0,-0.00515789473684212
3,25,0,-0.0585470085470085
3,26,0,-0.0585470085470085
3,27,0.44,-0.00515789473684212
3,28,-0.65,-0.0585470085470085
3,29,0.21,-0.0585470085470085
3,30,0,-0.275952380952381
3,31,-0.21,-0.275952380952381
3,32,-0.21,-0.00515789473684212
3,33,-0.2,-0.00515789473684212
3,34,0,-0.00515789473684212
3,35,0,1.196
3,36,0,-0.0585470085470085
3,37,0,0.0270491803278688
3,38,0,-0.0585470085470085
3,39,0.2,-0.00515789473684212
3,40,0.21,-0.00515789473684212
3,41,0.21,-0.00515789473684212
3,42,-0.42,-0.00515789473684212
3,43,0,0.141538461538461
3,44,0,-0.00515789473684212
3,45,0,-0.00515789473684212
3,46,0.21,-0.00515789473684212
3,47,-0.21,-0.00515789473684212
3,48,-0.2,-0.0585470085470085
3,49,0,-0.0585470085470085
3,50,0,-0.0585470085470085
3,51,0.62,0.0270491803278688
3,52,-0.62,-0.00515789473684212
3,53,0,0.141538461538461
3,54,-0.2,-0.00515789473684212
3,55,0,-0.0585470085470085
3,56,0,-0.00515789473684212
3,57,-0.199999999999999,-0.00515789473684212
3,58,0,-0.00515789473684212
3,59,0,1.196
3,60,0,-0.0585470085470085
3,61,0,0.0270491803278688
3,62,0,-0.00515789473684212
3,63,0.199999999999999,-0.00515789473684212
3,64,0,-0.00515789473684212
3,65,0,-0.00515789473684212
3,66,-0.199999999999999,-0.00515789473684212
3,67,0,-0.00515789473684212
3,68,0.81,-0.00515789473684212
3,69,0.430000000000001,0.7475
3,70,0.219999999999999,-0.00515789473684212
3,71,0.440000000000001,-0.00515789473684212
3,72,-0.880000000000001,-0.00515789473684212
3,73,-0.21,0.141538461538461
3,74,-0.21,-0.00515789473684212
3,75,-0.2,-0.00515789473684212
3,76,1.06,-0.00515789473684212
3,77,0,2.58615384615385
3,78,0.220000000000001,-0.0585470085470085
3,79,-0.87,-0.0585470085470085
3,80,0.21,-0.0585470085470085
3,81,0,-0.275952380952381
3,82,0.66,-0.00515789473684212
3,83,1.32,-1.66842105263158
3,84,-1.98,-1.66842105263158
3,85,0,-1.39421052631579
3,86,-0.21,1.62555555555556
3,87,0,-0.0585470085470085
3,88,0,0.0270491803278688
3,89,-0.81,-0.0585470085470085
3,90,-0.6,0.141538461538461
3,91,0.6,-0.0585470085470085
3,92,-0.800000000000001,-0.0585470085470085
3,93,0,0.0270491803278688
3,94,0.4,-0.00515789473684212
3,95,0.8,-0.00515789473684212
3,96,-0.399999999999999,0.7475
3,97,1.02,1.196
3,98,0.880000000000001,-1.66842105263158
3,99,-0.66,-0.405333333333333
3,100,-1.44,-0.0585470085470085
3,101,0.399999999999999,-0.275952380952381
3,102,-0.399999999999999,-0.00515789473684212
3,103,0,-0.0585470085470085
3,104,4.1,-0.0585470085470085
3,105,2.8,2.84461538461538
3,106,-2.3,2.84461538461538
3,107,-2.72,-3.12909090909091
3,108,0,-3.62727272727273
3,109,-0.87,-1.055
3,110,-1.41,-1.055
3,111,-0.59,0.0270491803278688
3,112,2.21,-0.605882352941177
3,113,3.38,-0.605882352941177
3,114,-1.62,-1.22642857142857
3,115,-1.54,-1.4912
3,116,-0.840000000000001,-0.275952380952381
3,117,-0.399999999999999,-1.055
3,118,-1.56,-1.055
3,119,1.36,0.0270491803278688
3,120,0,-0.605882352941177
3,121,0,-0.605882352941177
3,122,-0.4,-0.0585470085470085
3,123,1.2,-0.275952380952381
3,124,0.859999999999999,-1.66842105263158
3,125,0,-0.405333333333333
3,126,0.220000000000001,0.0270491803278688
3,127,0,-0.275952380952381
3,128,0.880000000000001,-0.0585470085470085
3,129,0.219999999999999,0.7475
3,130,-0.879999999999999,-0.00515789473684212
3,131,-0.66,-0.275952380952381
3,132,-0.640000000000001,-0.0585470085470085
3,133,-0.6,-0.0585470085470085
3,134,0,0.141538461538461
3,135,-0.2,-0.0585470085470085
3,136,0,-0.00515789473684212
3,137,0,-0.0585470085470085
3,138,2.32,-0.0585470085470085
3,139,0.220000000000001,2.84461538461538
3,140,-0.66,-1.4912
3,141,-0.87,-0.275952380952381
3,142,-0.41,-0.275952380952381
3,143,0.41,-1.055
3,144,0.21,-0.00515789473684212
3,145,0.220000000000001,-0.00515789473684212
3,146,-0.220000000000001,-0.605882352941177
3,147,-0.21,-0.0585470085470085
3,148,-0.21,-0.0585470085470085
3,149,-1,-0.275952380952381
3,150,1.21,0.0270491803278688
3,151,0.430000000000001,-0.405333333333333
3,152,0,-0.0585470085470085
3,153,0.879999999999999,-0.0585470085470085
3,154,-0.879999999999999,0.7475
3,155,-1.04,0.141538461538461
3,156,-0.6,1.196
3,157,-0.4,0.141538461538461
3,158,-0.199999999999999,0.0270491803278688
3,159,-0.19,-0.0585470085470085
3,160,-0.19,-0.0585470085470085
3,161,0,1.196
3,162,-0.359999999999999,-0.0585470085470085
3,163,-0.34,0.0270491803278688
3,164,-0.17,0.0270491803278688
3,165,0,-0.275952380952381
3,166,0,0.0270491803278688
3,167,0,-0.00515789473684212
3,168,0,-0.00515789473684212
3,169,0,-0.00515789473684212
3,170,0,-0.00515789473684212
3,171,-0.17,-0.275952380952381
3,172,0.68,-0.275952380952381
3,173,0.359999999999999,0.7475
3,174,-0.18,-0.00515789473684212
3,175,0,-0.00515789473684212
3,176,-0.52,-0.00515789473684212
3,177,-0.17,0.141538461538461
3,178,-0.17,-0.00515789473684212
3,179,-0.170000000000001,-0.00515789473684212
3,180,0,-0.00515789473684212
3,181,0,-0.0585470085470085
3,182,-0.17,-0.0585470085470085
3,183,-0.32,1.196
3,184,0.16,-0.00515789473684212
3,185,0,-0.275952380952381
3,186,0.33,-0.00515789473684212
3,187,1.4,-0.00515789473684212
3,188,0.79,2.58615384615385
3,189,-0.2,0.7475
3,190,-0.59,-0.00515789473684212
3,191,0,0.141538461538461
3,192,-0.55,-0.275952380952381
3,193,-0.51,0.141538461538461
3,194,-0.510000000000001,0.141538461538461
3,195,-0.16,-0.0585470085470085
3,196,0.5,-0.0585470085470085
3,197,0,-0.0585470085470085
3,198,-0.170000000000001,-0.00515789473684212
3,199,0.340000000000001,0.0270491803278688
3,200,-0.340000000000001,-0.0618181818181819
3,201,-0.33,-0.275952380952381
3,202,0,0.0270491803278688
3,203,0,-0.275952380952381
3,204,0,-0.00515789473684212
3,205,0,-0.0585470085470085
3,206,0,-0.00515789473684212
3,207,-0.16,-0.00515789473684212
3,208,-0.15,-0.0585470085470085
3,209,0,-0.275952380952381
3,210,0.31,-0.275952380952381
3,211,0,-0.00515789473684212
3,212,-0.16,-0.00515789473684212
3,213,0,-0.00515789473684212
3,214,0,-0.00515789473684212
3,215,0.32,-0.00515789473684212
3,216,1.76,-0.00515789473684212
3,217,-1.42,2.84461538461538
3,218,-0.5,-1.4912
3,219,0,-0.0585470085470085
3,220,-0.16,-0.00515789473684212
3,221,-0.15,-0.00515789473684212
3,222,0,-0.00515789473684212
3,223,0,-0.00515789473684212
3,224,0.98,-0.0585470085470085
3,225,-0.67,0.7475
3,226,0.33,-0.275952380952381
3,227,0,-0.275952380952381
3,228,-0.64,-0.00515789473684212
3,229,0.64,0.141538461538461
3,230,1.79,-0.00515789473684212
3,231,1.2,-1.22642857142857
3,232,0.2,-1.4912
3,233,0,-0.0585470085470085
3,234,0.640000000000001,-0.275952380952381
3,235,2.66,-0.0585470085470085
3,236,5.3,2.84461538461538
3,237,-1.3,1.63
3,238,-2.3,-0.0100000000000007
3,239,-2.6,-1.39421052631579
3,240,-1.76,-1.39421052631579
3,241,-1.24,-1.055
3,242,-0.800000000000001,0.141538461538461
3,243,-0.76,-0.605882352941177
3,244,-0.18,-0.605882352941177
3,245,-0.17,0.906818181818182
3,246,0,0.906818181818182
3,247,0,0.0270491803278688
3,248,0,0.0270491803278688
3,249,0.529999999999999,0.0270491803278688
3,250,0.78,-0.275952380952381
3,251,1,-1.66842105263158
3,252,-0.399999999999999,-1.66842105263158
3,253,-1,-0.00515789473684212
3,254,-0.19,0.141538461538461
3,255,0,-0.00515789473684212
3,256,2.87,-0.00515789473684212
3,257,22.92,2.84461538461538
3,258,2.2,-5.32727272727273
3,259,-15.3,-9.29545454545454
3,260,-7.1,-3.12909090909091
3,261,4.8,7.14769230769231
3,262,16.8,-3.28090909090909
3,263,12.4,-5.32727272727273
3,264,8.7,-9.29545454545454
3,265,-28.3,-9.29545454545454
3,266,-7.7,-4.37142857142857
3,267,-2.1,7.14769230769231
3,268,-0.300000000000001,7.14769230769231
3,269,-1.1,-5.48181818181818
3,270,1.4,-5.48181818181818
3,271,20,-0.605882352941177
4,1,-1.32,-1.652
4,2,-0.44,0.252211538461539
4,3,-0.220000000000001,-0.225357142857143
4,4,0,-0.225357142857143
4,5,0,1.01266666666667
4,6,0,-0.142
