"iteration","obs_index","y_true","y_pred"
1,137,0.880000000000001,0.9095895820717
1,138,0.219999999999999,1.49444726899147
1,139,-0.879999999999999,0.837002943568674
1,140,-0.66,-0.56076886626149
1,141,-0.640000000000001,0.14918005183339
1,142,-0.6,-0.167250395248115
1,143,0,-0.686849564114054
1,144,-0.2,0.127054025473794
1,145,0,-0.0961967421415828
1,146,0,0.157943586918448
1,147,2.32,0.466839201364991
1,148,0.220000000000001,3.07302253847384
1,149,-0.66,0.723741218271612
1,150,-0.87,-0.303866849354871
1,151,-0.41,0.645304874003316
1,152,0.41,0.101328986063354
1,153,0.21,0.605825966072495
1,154,0.220000000000001,0.264165212919279
1,155,-0.220000000000001,0.512662548399808
1,156,-0.21,0.421015854330173
1,157,-0.21,0.329728013919505
1,158,-1,0.334876274160281
1,159,1.21,-0.814158964416714
1,160,0.430000000000001,1.77168682929511
1,161,0,0.860852405717096
1,162,0.879999999999999,-0.0479868227125797
1,163,-0.879999999999999,2.11738675812533
1,164,-1.04,-0.339393675908136
1,165,-0.6,-0.747606696739035
1,166,-0.4,0.219244238262468
1,167,-0.199999999999999,-0.453302276017127
1,168,-0.19,-0.30212715177261
1,169,-0.19,-0.0639263367736334
1,170,0,0.0390388680418807
1,171,-0.359999999999999,0.363873996549477
1,172,-0.34,-0.0513628617842175
1,173,-0.17,-0.0280081329745245
1,174,0,0.268324006482602
1,175,0,0.281501832697066
1,176,0,0.291798353178617
1,177,0,0.379318777271804
1,178,0,0.466839201364991
1,179,0,0.466839201364991
1,180,-0.17,0.466839201364991
1,181,0.68,0.268324006482602
1,182,0.359999999999999,1.26089998089454
1,183,-0.18,0.88722431993946
1,184,0,0.169126217984569
1,185,-0.52,0.816920897737738
1,186,-0.17,0.0449536209809032
1,187,-0.17,0.175655322148639
1,188,-0.170000000000001,0.268324006482602
1,189,0,0.000614473962264661
1,190,0,0.379318777271804
1,191,-0.17,0.379318777271804
1,192,-0.32,0.180803582389414
1,193,0.16,0.0931635404099058
1,194,0,0.653677031842532
1,195,0.33,0.379318777271804
1,196,1.4,0.687447899020098
1,197,0.79,2.1840423818959
1,198,-0.2,1.38935098934785
1,199,-0.59,0.40318450121366
1,200,0,0.498631135187651
1,201,-0.55,0.87355176038627
1,202,-0.51,-0.278381045717075
1,203,-0.510000000000001,-0.432453737487942
1,204,-0.16,-0.128706383282176
1,205,0.5,-0.00315294235521524
1,206,0,0.788146149327749
1,207,-0.170000000000001,0.204277929085429
1,208,0.340000000000001,0.185951842630189
1,209,-0.340000000000001,1.12128260316855
1,210,-0.33,0.069808811600212
1,211,0,-0.00603424808812747
1,212,0,0.641880049551364
1,213,0,0.291798353178616
1,214,0,0.296946613419392
1,215,0,0.466839201364991
1,216,-0.16,0.466839201364991
1,217,-0.15,0.280001370887448
1,218,0,0.291678735292295
1,219,0.31,0.466839201364991
1,220,0,0.746465334062817
1,221,-0.16,0.389615297753354
1,222,0,0.280001370887448
1,223,0,0.626435268829037
1,224,0.32,0.466839201364991
1,225,1.76,0.758142698467663
1,226,-1.42,2.52205533661795
1,227,-0.5,-1.1913465441232
1,228,0,0.0477153088274926
1,229,-0.16,1.37293300374151
1,230,-0.15,-0.451051583302701
1,231,0,0.03426572325351
1,232,0,0.466839201364991
1,233,0.98,0.384467037512579
1,234,-0.67,1.5339970094283
1,235,0.33,-0.315544213759718
1,236,0,0.852192226724921
1,237,-0.64,0.971368704961009
1,238,0.64,-0.625445556677149
1,239,1.79,1.38408311122076
1,240,1.2,2.55708742983249
1,241,0.2,1.53863427453691
1,242,0,1.02987514487156
1,243,0.640000000000001,1.38837778446384
1,244,2.66,1.83198175216824
1,245,5.3,3.67598333786964
1,246,-1.3,2.39243804569692
1,247,-2.3,-0.721729515855396
1,248,-2.6,-0.849517387703344
1,249,-1.76,0.15930238371605
1,250,-1.24,-2.25765076518881
1,251,-0.800000000000001,-2.16525384021437
1,252,-0.76,-1.8058976136244
1,253,-0.18,-1.32673429577986
1,254,-0.17,-0.381737627778431
1,255,0,-0.143536812779455
1,256,0,0.0755714230660374
1,257,0,0.374170517031028
1,258,0.529999999999999,0.379318777271804
1,259,0.78,1.08573951482185
1,260,1,1.37767362494301
1,261,-0.399999999999999,1.63457564184963
1,262,-1,0.272602417932247
1,263,-0.19,-0.299332940339144
1,264,0,0.759795301750478
1,265,2.87,0.260908791733963
1,266,22.92,3.02516831480265
1,267,2.2,-11.8617573762981
1,268,-15.3,3.0358593704312
1,269,-7.1,-2.63313695623217
1,270,4.8,-0.821217207685352
1,271,16.8,2.49737305313023
2,1,0,-0.0626550566089783
2,2,-0.44,0.318696303542015
2,3,0,-0.314971046451663
2,4,0,0.18966093323371
2,5,0,0.318696303542015
2,6,0,0.0606255629254054
2,7,0,0.318696303542015
2,8,0,0.318696303542015
2,9,0,0.318696303542015
2,10,0,0.318696303542015
2,11,-0.220000000000001,0.318696303542015
2,12,-0.21,0.0646964681773893
2,13,-0.21,0.0762419152394184
2,14,0.21,0.0762419152394184
2,15,0,0.430508014447183
2,16,0,0.195526177338633
2,17,-0.21,0.195526177338633
2,18,0.21,0.19787779376682
2,19,0.21,0.561150691844612
2,20,-0.21,0.561150691844612
2,21,1.09,-0.0453939632879832
2,22,1.1,1.70828363553897
2,23,-1.32,1.71990214201413
2,24,-0.44,-1.31882899231438
2,25,-0.220000000000001,0.433322861895621
2,26,0,0.701454092109226
2,27,0,-0.455515918307816
2,28,0,0.0606255629254054
2,29,0.44,0.18966093323371
2,30,-0.65,0.826695974271265
2,31,0.21,-0.431757755489832
2,32,0,0.561150691844612
2,33,-0.21,0.576767044158625
2,34,-0.21,-0.300250089726348
2,35,-0.2,0.19787779376682
2,36,0,0.0877873623014463
2,37,0,0.195526177338633
2,38,0,0.195526177338633
2,39,0,0.201391421443556
2,40,0,0.318696303542015
2,41,0.2,0.318696303542015
2,42,0.21,0.549605244782584
2,43,0.21,0.561150691844612
2,44,-0.42,0.561150691844612
2,45,0,-0.0518299674903961
2,46,0,0.441866429745398
2,47,0,0.441866429745398
2,48,0.21,0.0723560511352511
2,49,-0.21,0.561150691844612
2,50,-0.2,0.0762419152394184
2,51,0,0.0877873623014463
2,52,0,0.441866429745398
2,53,0.62,0.195526177338633
2,54,-0.62,0.91289515489427
2,55,0,-0.397121414303747
2,56,-0.2,0.318696303542015
2,57,0,0.447118512411623
2,58,0,-0.0449488309632082
2,59,-0.199999999999999,0.318696303542015
2,60,0,-0.0281259119276417
2,61,0,0.318696303542015
2,62,0,0.318696303542015
2,63,0,0.201391421443557
2,64,0,0.318696303542015
2,65,0.199999999999999,0.318696303542015
2,66,0,0.549605244782583
2,67,0,0.318696303542015
2,68,-0.199999999999999,0.318696303542015
2,69,0,0.203700636530536
2,70,0.81,0.318696303542015
2,71,0.430000000000001,1.25387751556632
2,72,0.219999999999999,0.694853688191633
2,73,0.440000000000001,0.572696138906639
2,74,-0.880000000000001,1.31417997288611
2,75,-0.21,-0.45826215184904
2,76,-0.21,0.2036699784586
2,77,-0.2,0.331098041677785
2,78,1.06,-0.422231044306546
2,79,0,1.4115992681206
2,80,0.220000000000001,0.195526177338633
2,81,-0.87,0.453860488151875
2,82,0.21,-0.0961252351609517
2,83,0,0.561150691844612
2,84,0.66,0.447731673850321
2,85,1.32,0.550443041542785
2,86,-1.98,1.97550928446788
2,87,0,-1.96730221473961
2,88,-0.21,0.705802414466931
2,89,0,0.840810294554515
2,90,0,-0.842622029232731
2,91,-0.81,0.318696303542015
2,92,-0.6,-0.733737222221172
2,93,0.6,-0.37403052017969
2,94,-0.800000000000001,1.01142312726372
2,95,0,-1.05748018643522
2,96,0.4,-0.0332183427533624
2,97,0.8,1.14077847953475
2,98,-0.399999999999999,0.750846814200529
2,99,1.02,-0.143121578939121
2,100,0.880000000000001,1.74513606833341
2,101,-0.66,1.82840747189527
2,102,-1.44,-0.668728354810936
2,103,0.399999999999999,-0.796693015651206
2,104,-0.399999999999999,1.30890181650683
2,105,0,-0.521043077926194
2,106,4.1,-0.525898847566891
2,107,2.8,3.07959553079159
2,108,-2.3,3.27784669637069
2,109,-2.72,-2.33675652072452
2,110,0,-0.80489548829169
2,111,-0.87,1.96096465292044
2,112,-1.41,-1.9651485513215
2,113,-0.59,-2.77113076622783
2,114,2.21,-0.362485073117661
2,115,3.38,2.29307275586105
2,116,-1.62,2.17930436279254
2,117,-1.54,-1.86446305265844
2,118,-0.840000000000001,-0.281488552387742
2,119,-0.399999999999999,1.2325549312277
2,120,-1.56,-1.07074707645285
2,121,1.36,-2.30206106165818
2,122,0,1.35645227841514
2,123,0,0.0840865393450974
2,124,-0.4,-0.596281776825967
2,125,1.2,0.635625752306967
2,126,0.859999999999999,1.70414995098542
2,127,0,1.31160475087646
2,128,0.220000000000001,0.0840865393450968
2,129,0,1.28571004343524
2,130,0.880000000000001,0.82310729656539
2,131,0.219999999999999,1.33469564500052
2,132,-0.879999999999999,0.703415354736882
2,133,-0.66,-0.697303037916485
2,134,-0.640000000000001,0.0526321324181062
2,135,-0.6,-0.296075397819683
2,136,0,-0.871802777537224
2,137,-0.2,-0.0684098073828999
2,138,0,-0.283135115231639
2,139,0,-0.033218342753362
2,140,2.32,0.318696303542015
2,141,0.220000000000001,2.86379248854945
2,142,-0.66,0.572696138906641
2,143,-0.87,-0.443303202551861
2,144,-0.41,0.604758508399253
2,145,0.41,-0.0287697314382743
2,146,0.21,0.395539294923975
2,147,0.220000000000001,0.0445182857729659
2,148,-0.220000000000001,0.32908305485937
2,149,-0.21,0.302033400733801
2,150,-0.21,0.19787779376682
2,151,-1,0.203669978458601
2,152,1.21,-0.957229929687596
2,153,0.430000000000001,1.5836850828539
2,154,0,0.688838846240752
2,155,0.879999999999999,-0.267828106950281
2,156,-0.879999999999999,2.08143478317883
2,157,-1.04,-0.458262151849038
2,158,-0.6,-0.882030190908941
2,159,-0.4,0.123741737177845
2,160,-0.199999999999999,-0.647016910921885
2,161,-0.19,-0.514961663689816
2,162,-0.19,-0.248615754504198
2,163,0,-0.132632899881641
2,164,-0.359999999999999,0.201391421443557
2,165,-0.34,-0.205999779227921
2,166,-0.17,-0.183041087851454
2,167,0,0.122423703487532
2,168,0,0.107547515764789
2,169,0,0.119278003974635
2,170,0,0.218987153758325
2,171,0,0.318696303542015
2,172,0,0.318696303542015
2,173,-0.17,0.318696303542015
2,174,0.68,0.122423703487532
2,175,0.359999999999999,1.10378670375995
2,176,-0.18,0.734332397775038
2,177,0,0.0122336866618818
2,178,-0.52,0.717532902676777
2,179,-0.17,-0.0770308807348878
2,180,-0.17,0.0179138896189868
2,181,-0.170000000000001,0.122423703487532
2,182,0,-0.179493536577154
2,183,0,0.218987153758325
2,184,-0.17,0.218987153758325
2,185,-0.32,0.023719990389461
2,186,0.16,-0.050758002442894
2,187,0,0.50342345653447
2,188,0.33,0.218987153758325
2,189,1.4,0.50833440045628
2,190,0.79,2.03669580197323
2,191,-0.2,1.23078662144226
2,192,-0.59,0.279044264779443
2,193,0,0.42991239906906
2,194,-0.55,0.782050587830929
2,195,-0.51,-0.429781245327239
2,196,-0.510000000000001,-0.605702528614552
2,197,-0.16,-0.270121496621435
2,198,0.5,-0.185557737908588
2,199,0,0.587969707125131
2,200,-0.170000000000001,0.0195688541909441
2,201,0.340000000000001,0.0295260911599354
2,202,-0.340000000000001,1.01041804234195
2,203,-0.33,-0.0738488965669519
2,204,0,-0.160060869251821
2,205,0,0.518114603109397
2,206,0,0.119278003974634
2,207,0,0.125143248079558
2,208,0,0.318696303542015
2,209,-0.16,0.318696303542015
2,210,-0.15,0.13396915054956
2,211,0,0.145514597611589
2,212,0.31,0.318696303542015
2,213,0,0.58103566302811
2,214,-0.16,0.230717641968171
2,215,0,0.13396915054956
2,216,0,0.500518870794627
2,217,0.32,0.318696303542015
2,218,1.76,0.592525445775363
2,219,-1.42,2.35069498645902
2,220,-0.5,-1.32075717926602
2,221,0,-0.0764546696793519
2,222,-0.16,1.35097926600846
2,223,-0.15,-0.690991179651478
2,224,0,-0.14513834287949
2,225,0,0.318696303542015
2,226,0.98,0.224852397863248
2,227,-0.67,1.35705729512702
2,228,0.33,-0.454848649613889
2,229,0,0.699696056588952
2,230,-0.64,0.893490225824466
2,231,0.64,-0.798265627097994
2,232,1.79,1.25850566052457
2,233,1.2,2.3853313276451
2,234,0.2,1.30205545717845
2,235,0,0.929434012679637
2,236,0.640000000000001,1.36857499832323
2,237,2.66,1.7881530791945
2,238,5.3,3.52559848880265
2,239,-1.3,2.51224046163542
2,240,-2.3,-0.835781635489508
2,241,-2.6,-0.989448012435173
2,242,-1.76,-0.0539494679742091
2,243,-1.24,-2.396184142887
2,244,-0.800000000000001,-2.3627236351957
2,245,-0.76,-2.05753931949298
2,246,-0.18,-1.54450526848685
2,247,-0.17,-0.608646840673858
2,248,0,-0.342064358150447
2,249,0,-0.127062248432129
2,250,0,0.213121909653402
2,251,0.529999999999999,0.218987153758325
2,252,0.78,0.93060499782952
2,253,1,1.21924117438023
2,254,-0.399999999999999,1.47324100974486
2,255,-1,0.160360836914134
2,256,-0.19,-0.405495715929553
2,257,0,0.679247082476263
2,258,2.87,0.0840865393450974
2,259,22.92,2.94586733522457
2,260,2.2,-10.5962365321994
2,261,-15.3,2.85869465718827
2,262,-7.1,-6.33785793389563
2,263,4.8,-5.73963282431983
2,264,16.8,3.4711155585678
2,265,12.4,-16.7901222397017
2,266,8.7,47.315500518687
2,267,-28.3,5.8015053533648
2,268,-7.7,-34.8625592716469
2,269,-2.1,-6.56386659169701
2,270,-0.300000000000001,1.12898190382335
2,271,-1.1,-16.330939154977
3,1,0,0.0423686750778192
3,2,0,0.452706527212802
3,3,0,0.569538797069677
3,4,0,0.335874257355928
3,5,0,0.569538797069677
3,6,0,0.569538797069677
3,7,0,0.569538797069677
3,8,0,0.569538797069677
3,9,-0.220000000000001,0.569538797069677
3,10,-0.21,0.364369871002185
3,11,-0.21,0.37369573127798
3,12,0.21,0.37369573127798
3,13,0,0.648549593004499
3,14,0,0.458017084933569
3,15,-0.21,0.458017084933569
3,16,0.21,0.485217443414088
3,17,0.21,0.765381862861374
3,18,-0.21,0.765381862861374
3,19,1.09,0.262174019141872
3,20,1.1,1.69757927926745
3,21,-1.32,1.70690513954324
3,22,-0.44,-0.772996471471383
3,23,-0.220000000000001,0.738051736498301
3,24,0,0.948531220286558
3,25,0,-0.131454822071572
3,26,0,0.335874257355928
3,27,0.44,0.452706527212802
3,28,-0.65,0.979876649204661
3,29,0.21,-0.0366421208570031
3,30,0,0.765381862861374
3,31,-0.21,0.803203336783426
3,32,-0.21,0.0285094794281229
3,33,-0.2,0.485217443414088
3,34,0,0.383021591553775
3,35,0,0.458017084933569
3,36,0,0.458017084933569
3,37,0,0.463327642654336
3,38,0,0.569538797069677
3,39,0.2,0.569538797069677
3,40,0.21,0.756056002585579
3,41,0.21,0.765381862861374
3,42,-0.42,0.765381862861374
3,43,0,0.284063819901624
3,44,0,0.681060509205785
3,45,0,0.681060509205785
3,46,0.21,0.346495372797462
3,47,-0.21,0.765381862861374
3,48,-0.2,0.37369573127798
3,49,0,0.383021591553775
3,50,0,0.681060509205785
3,51,0.62,0.458017084933569
3,52,-0.62,1.04153097975363
3,53,0,-0.00866454002961834
3,54,-0.2,0.569538797069677
3,55,0,0.712276170241331
3,56,0,0.240284218382121
3,57,-0.199999999999999,0.569538797069677
3,58,0,0.276810437138435
3,59,0,0.569538797069677
3,60,0,0.569538797069677
3,61,0,0.463327642654337
3,62,0,0.569538797069677
3,63,0.199999999999999,0.569538797069677
3,64,0,0.756056002585578
3,65,0,0.569538797069677
3,66,-0.199999999999999,0.569538797069677
3,67,0,0.489232745969116
3,68,0.81,0.569538797069677
3,69,0.430000000000001,1.32493347940908
3,70,0.219999999999999,0.864339634513526
3,71,0.440000000000001,0.774707723137168
3,72,-0.880000000000001,1.41003182458679
3,73,-0.21,-0.0227829252073086
3,74,-0.21,0.490528001134854
3,75,-0.2,0.60736027099173
3,76,1.06,-0.0843074878737246
3,77,0,1.44655827416785
3,78,0.220000000000001,0.458017084933569
3,79,-0.87,0.668496568721828
3,80,0.21,0.32110807147681
3,81,0,0.765381862861374
3,82,0.66,0.686371066926552
3,83,1.32,0.723027053565421
3,84,-1.98,1.91207406561074
3,85,0,-1.27698153753775
3,86,-0.21,0.920035606640302
3,87,0,1.07468935041923
3,88,0,-0.481951631642197
3,89,-0.81,0.569538797069677
3,90,-0.6,-0.297377597405832
3,91,0.6,0.00998718052197136
3,92,-0.800000000000001,1.12909041361738
3,93,0,-0.60668520037606
3,94,0.4,0.250905333823655
3,95,0.8,1.2612066713475
3,96,-0.399999999999999,0.890763001471921
3,97,1.02,0.196504386037874
3,98,0.880000000000001,1.73319885403146
3,99,-0.66,1.81505911900101
3,100,-1.44,-0.25839028996348
3,101,0.399999999999999,-0.231708195126578
3,102,-0.399999999999999,1.40990228752898
3,103,0,-0.15399242353275
3,104,4.1,-0.195181514720777
3,105,2.8,2.18624225949609
3,106,-2.3,2.89553152629266
3,107,-2.72,-1.57540906636319
3,108,0,0.210233467567898
3,109,-0.87,2.05649495888445
3,110,-1.41,-1.46323932270091
3,111,-0.59,-2.18987920186607
3,112,2.21,0.0193130407977669
3,113,3.38,2.16853539631366
3,114,-1.62,3.65043352934021
3,115,-1.54,-1.25457347313438
3,116,-0.840000000000001,0.30698957088675
3,117,-0.399999999999999,1.58113504352215
3,118,-1.56,-0.663805964726386
3,119,1.36,-1.70312129495248
3,120,0,1.39176894603338
3,121,0,0.357116488238996
3,122,-0.4,-0.258908207369981
3,123,1.2,0.91874023606219
3,124,0.859999999999999,1.68864203016509
3,125,0,1.37156278078805
3,126,0.220000000000001,0.357116488238995
3,127,0,1.41197464962921
3,128,0.880000000000001,1.02624676105564
3,129,0.219999999999999,1.39021450133965
3,130,-0.879999999999999,0.891539992994043
3,131,-0.66,-0.25113690720029
3,132,-0.640000000000001,0.421361098294701
3,133,-0.6,0.0895160092756653
3,134,0,-0.457341898905527
3,135,-0.2,0.219041987499053
3,136,0,0.0431458974246845
3,137,0,0.250905333823655
3,138,2.32,0.569538797069677
3,139,0.220000000000001,2.6269272266388
3,140,-0.66,0.774707723137169
3,141,-0.87,-0.0459679811327991
3,142,-0.41,0.990238344293457
3,143,0.41,0.304010795618953
3,144,0.21,0.601402258806651
3,145,0.220000000000001,0.303363341154642
3,146,-0.220000000000001,0.55697485658572
3,147,-0.21,0.582102737553633
3,148,-0.21,0.485217443414088
3,149,-1,0.490528001134855
3,150,1.21,-0.479879500366707
3,151,0.430000000000001,1.58644617830477
3,152,0,0.859029076792759
3,153,0.879999999999999,0.0384830249929733
3,154,-0.879999999999999,2.03279198555246
3,155,-1.04,-0.0227829252073069
3,156,-0.6,-0.400350671613013
3,157,-0.4,0.477316259949471
3,158,-0.199999999999999,-0.270824693389626
3,159,-0.19,-0.169276411405996
3,160,-0.19,0.0737139885835477
3,161,0,0.179925142998888
3,162,-0.359999999999999,0.463327642654337
3,163,-0.34,0.13290723044648
3,164,-0.17,0.15155895099807
3,165,0,0.41099917238116
3,166,0,0.378358719122064
3,167,0,0.388979834563598
3,168,0,0.479259315816637
3,169,0,0.569538797069677
3,170,0,0.569538797069677
3,171,-0.17,0.569538797069677
3,172,0.68,0.41099917238116
3,173,0.359999999999999,1.20369729582374
3,174,-0.18,0.905269766998299
3,175,0,0.311393830852326
3,176,-0.52,0.930656722081835
3,177,-0.17,0.275774140675946
3,178,-0.17,0.315409133407354
3,179,-0.170000000000001,0.41099917238116
3,180,0,0.134850170901274
3,181,0,0.479259315816637
3,182,-0.17,0.479259315816637
3,183,-0.32,0.32071969112812
3,184,0.16,0.271111268244234
3,185,0,0.718752561482399
3,186,0.33,0.479259315816637
3,187,1.4,0.70735433910637
3,188,0.79,1.96012815921326
3,189,-0.2,1.30628175885749
3,190,-0.59,0.558269996339087
3,191,0,0.762791121705152
3,192,-0.55,0.989072857010273
3,193,-0.51,-0.0495946725143937
3,194,-0.510000000000001,-0.219402982521127
3,195,-0.16,0.093919923004127
3,196,0.5,0.128244358014769
3,197,0,0.764993367100313
3,198,-0.170000000000001,0.298700353310558
3,199,0.340000000000001,0.326030248848887
3,200,-0.340000000000001,1.15214593248506
3,201,-0.33,0.252459547692643
3,202,0,0.1715059267154
3,203,0,0.750097759575757
3,204,0,0.388979834563597
3,205,0,0.394290392284365
3,206,0,0.569538797069677
3,207,-0.16,0.569538797069677
3,208,-0.15,0.420325032656955
3,209,0,0.429650892932751
3,210,0.31,0.569538797069677
3,211,0,0.773671542087052
3,212,-0.16,0.489880431258171
3,213,0,0.420325032656955
3,214,0,0.734166086413455
3,215,0.32,0.569538797069677
3,216,1.76,0.782997402362847
3,217,-1.42,2.21089020560961
3,218,-0.5,-0.754733362093226
3,219,0,0.273183630344467
3,220,-0.16,1.50419695592468
3,221,-0.15,-0.333774163691964
3,222,0,0.164123006894399
3,223,0,0.569538797069677
3,224,0.98,0.484569873537404
3,225,-0.67,1.40381473828609
3,226,0.33,-0.0552938414085941
3,227,0,0.877292186170915
3,228,-0.64,1.08997345370485
3,229,0.64,-0.3831236278726
3,230,1.79,1.34164225950587
3,231,1.2,2.238867786437
3,232,0.2,1.348766336036
3,233,0,1.09593169671467
3,234,0.640000000000001,1.52012862908698
3,235,2.66,1.80366078121261
3,236,5.3,3.15642878484651
3,237,-1.3,-0.377545366633707
3,238,-2.3,-0.302947344654594
3,239,-2.6,-0.162800712639162
3,240,-1.76,0.959410717369485
3,241,-1.24,-1.76218511516997
3,242,-0.800000000000001,-1.80829615290533
3,243,-0.76,-1.55727503239336
3,244,-0.18,-1.07388474274575
3,245,-0.17,-0.256835845269747
3,246,0,-0.013845445280203
3,247,0,0.165936410291382
3,248,0,0.47394875809587
3,249,0.529999999999999,0.479259315816637
3,250,0.78,1.06380939168682
3,251,1,1.29695589858169
3,252,-0.399999999999999,1.50212482464919
3,253,-1,0.477963945238527
3,254,-0.19,0.0511762717099975
3,255,0,0.923403223906273
3,256,2.87,0.357116488238996
3,257,22.92,2.45637600308773
3,258,2.2,-0.0531335137005833
3,259,-15.3,2.6212280577446
3,260,-7.1,-12.1748973590367
3,261,4.8,-2.7061706346616
3,262,16.8,2.96313112927218
3,263,12.4,-11.5137130787985
3,264,8.7,-21.7036647746493
3,265,-28.3,-16.8256325872279
3,266,-7.7,-22.4769944193472
3,267,-2.1,-3.26572225120931
3,268,-0.300000000000001,1.95675950323594
3,269,-1.1,-14.7391153609749
3,270,1.4,-4.5454352782584
3,271,20,0.759942114319912
4,1,-1.32,1.72966207584302
4,2,-0.44,-1.16572425314556
4,3,-0.220000000000001,0.56466456407551
4,4,0,0.818573692982122
4,5,0,-0.413818138268275
4,6,0,0.124483034027873
4,7,0.44,0.259058327101909
4,8,-0.65,0.873630937620366
4,9,0.21,-0.315453326048763
4,10,0,0.622723248956238
4,11,-0.21,0.66278420632402
4,12,-0.21,-0.228587553556951
4,13,-0.2,0.29155572130342
4,14,0,0.175453021337574
4,15,0,0.265175385878002
4,16,0,0.265175385878002
4,17,0,0.271292444654095
4,18,0,0.393633620175947
4,19,0.2,0.393633620175947
4,20,0.21,0.61181421901432
4,21,0.21,0.622723248956238
