"iteration","obs_index","y_true","y_pred"
1,69,0,-0.00387098353081194
1,70,0,0.0949960558104485
1,71,0,0.0376698608657794
1,72,0.199999999999999,0.135917392224938
1,73,0,0.229502937577936
1,74,0,-0.0276410326356761
1,75,-0.199999999999999,0.151337543685768
1,76,0,-0.0567507157547253
1,77,0.81,0.168682621656999
1,78,0.430000000000001,0.593070277193258
1,79,0.219999999999999,-0.0127123310154079
1,80,0.440000000000001,0.284103238484098
1,81,-0.880000000000001,0.678089071924106
1,82,-0.21,-0.568915467300881
1,83,-0.21,0.35819901977602
1,84,-0.2,-0.38192974205001
1,85,1.06,-0.24289067276824
1,86,0,0.628733641892849
1,87,0.220000000000001,-0.316262974885511
1,88,-0.87,0.524559858265691
1,89,0.21,-0.512539415227688
1,90,0,0.960115430243758
1,91,0.66,-0.562816559064221
1,92,1.32,0.377430871734952
1,93,-1.98,0.695994049968207
1,94,0,-1.57895560034974
1,95,-0.21,1.54470212938049
1,96,0,-0.734661555326
1,97,0,-0.234695661629741
1,98,-0.81,-0.649529931593013
1,99,-0.6,-0.172035580366329
1,100,0.6,-0.206792612590899
1,101,-0.800000000000001,0.563058937203804
1,102,0,-0.864859882353806
1,103,0.4,0.329016766039719
1,104,0.8,0.461215652724496
1,105,-0.399999999999999,0.532473914851149
1,106,1.02,-0.631490466728566
1,107,0.880000000000001,1.71642826544081
1,108,-0.66,0.466071752648657
1,109,-1.44,-0.589728768785683
1,110,0.399999999999999,-0.476219892011134
1,111,-0.399999999999999,1.22864428730486
1,112,0,-1.18166068970231
1,113,4.1,-0.399731576535176
1,114,2.8,3.47870192269791
1,115,-2.3,0.336689870644814
1,116,-2.72,-1.270876084613
1,117,0,0.386041108915025
1,118,-0.87,1.50982225984493
1,119,-1.41,-2.24600069376422
1,120,-0.59,-2.82259209241613
1,121,2.21,0.456314464688869
1,122,3.38,0.827911704896354
1,123,-1.62,1.31658999989477
1,124,-1.54,-0.579766467747761
1,125,-0.840000000000001,1.97454947504072
1,126,-0.399999999999999,-0.160264159978809
1,127,-1.56,-0.908026314606294
1,128,1.36,-3.03275470266053
1,129,0,2.07519423432596
1,130,0,-1.56078370834153
1,131,-0.4,0.644268132413822
1,132,1.2,0.393705681369103
1,133,0.859999999999999,1.91499660357152
1,134,0,-0.245832446763582
1,135,0.220000000000001,-0.190845086911763
1,136,0,1.19177739105161
1,137,0.880000000000001,0.158507646680154
1,138,0.219999999999999,0.712187522473362
1,139,-0.879999999999999,-0.49959896132559
1,140,-0.66,-0.337563041015289
1,141,-0.640000000000001,-0.0351265619611874
1,142,-0.6,-0.509232947251751
1,143,0,-0.702649241285019
1,144,-0.2,-0.242181819856437
1,145,0,-0.253625897408724
1,146,0,0.0560024591490035
1,147,2.32,0.161668430925897
1,148,0.220000000000001,2.04359391614941
1,149,-0.66,-0.58232789545337
1,150,-0.87,0.28097484925589
1,151,-0.41,0.250624821633574
1,152,0.41,0.0839840428326694
1,153,0.21,-0.348068952624068
1,154,0.220000000000001,-0.632341043901342
1,155,-0.220000000000001,0.242456279587711
1,156,-0.21,-0.0841423097588708
1,157,-0.21,0.251608416987093
1,158,-1,-0.0788701935983165
1,159,1.21,-0.771000839204363
1,160,0.430000000000001,1.39623120466266
1,161,0,-0.514394264628986
1,162,0.879999999999999,0.0125858780886308
1,163,-0.879999999999999,1.14545277255283
1,164,-1.04,-0.485105109655053
1,165,-0.6,-0.195466901717862
1,166,-0.4,-0.442047827999177
1,167,-0.199999999999999,-0.236257376861362
1,168,-0.19,-0.617247536838053
1,169,-0.19,-0.180903181454176
1,170,0,0.0236609463193308
1,171,-0.359999999999999,0.171189670679566
1,172,-0.34,-0.118529241995222
1,173,-0.17,0.0413752060000772
1,174,0,0.0365454051427382
1,175,0,0.0241119877250977
1,176,0,-0.0842081651697482
1,177,0,0.103838732381077
1,178,0,0.16798349935989
1,179,0,0.116468816495796
1,180,-0.17,0.0988182576413752
1,181,0.68,-0.0419472543930903
1,182,0.359999999999999,0.703643452798805
1,183,-0.18,-0.0103883490171012
1,184,0,-0.047611118766272
1,185,-0.52,0.399401437044691
1,186,-0.17,-0.252937022834107
1,187,-0.17,0.0158667618357887
1,188,-0.170000000000001,-0.351644157938889
1,189,0,-0.0994660150083453
1,190,0,-0.0568119480047046
1,191,-0.17,0.0530776273419373
1,192,-0.32,-0.044648622141658
1,193,0.16,-0.0939159726572888
1,194,0,0.37211309721318
1,195,0.33,-0.132063102432274
1,196,1.4,0.288680878100918
1,197,0.79,1.09206575138876
1,198,-0.2,0.281351312301162
1,199,-0.59,0.0773604045695374
1,200,0,0.278913385595069
1,201,-0.55,0.575717208997156
1,202,-0.51,-0.904911100523372
1,203,-0.510000000000001,-0.541717101048872
1,204,-0.16,-0.352596552461034
1,205,0.5,-0.117381680947871
1,206,0,0.175643265183746
1,207,-0.170000000000001,-0.162846118989466
1,208,0.340000000000001,0.225417014017679
1,209,-0.340000000000001,0.660955576324561
1,210,-0.33,-0.231868091955759
1,211,0,-0.075087777404539
1,212,0,0.173507613129308
1,213,0,-0.0152232873727289
1,214,0,-0.156408056760592
1,215,0,0.101807970630015
1,216,-0.16,0.180797460420351
1,217,-0.15,-0.0812922345890893
1,218,0,0.0329089026226519
1,219,0.31,0.108050704344935
1,220,0,0.221402073363742
1,221,-0.16,-0.120060699377199
1,222,0,0.0624256879904824
1,223,0,0.243318650528874
1,224,0.32,0.0392763162859914
1,225,1.76,0.207979144905342
1,226,-1.42,1.29465101342043
1,227,-0.5,-1.5221593470303
1,228,0,0.860620255836069
1,229,-0.16,0.0484127811124995
1,230,-0.15,-0.411848369475646
1,231,0,-0.752647671188786
1,232,0,0.349898443687673
1,233,0.98,-0.0137042128244994
1,234,-0.67,0.834107249129073
1,235,0.33,-0.595671979622232
1,236,0,1.0330999470034
1,237,-0.64,-0.135559138275965
1,238,0.64,-0.361620525649181
1,239,1.79,0.65589493149446
1,240,1.2,1.18517546645262
1,241,0.2,0.0631022520420015
1,242,0,0.224239767989624
1,243,0.640000000000001,1.20171538674745
1,244,2.66,0.996620577615582
1,245,5.3,1.50334506234989
1,246,-1.3,2.19741879123514
1,247,-2.3,-2.54076274527111
1,248,-2.6,0.541366432559732
1,249,-1.76,-2.18859238028602
1,250,-1.24,-0.988129557657813
1,251,-0.800000000000001,-2.6171888912569
1,252,-0.76,-1.00243008811729
1,253,-0.18,-1.48346942992034
1,254,-0.17,0.824751424147823
1,255,0,0.394422265877981
1,256,0,0.543009527251063
1,257,0,0.544075876034967
1,258,0.529999999999999,0.467732290871141
1,259,0.78,0.657636249246263
1,260,1,0.571900351044581
1,261,-0.399999999999999,0.752301592331254
1,262,-1,-0.264863315257082
1,263,-0.19,0.00987610499039016
1,264,0,0.381294694324445
1,265,2.87,-0.417130467306636
1,266,22.92,1.63707612782812
1,267,2.2,5.66385410361672
1,268,-15.3,-2.73787939126459
1,269,-7.1,-4.96202817657541
1,270,4.8,-6.07688136730973
1,271,16.8,0.669153586641691
2,1,0,-0.11932566064087
2,2,-0.44,0.0980333633086861
2,3,0,-0.323651226253565
2,4,0,-0.0434981647612473
2,5,0,0.103251559161993
2,6,0,0.0264304745537779
2,7,0,0.00614532540827029
2,8,0,0.322825018118284
2,9,0,-0.0496851933789892
2,10,0,0.119147767594699
2,11,-0.220000000000001,0.0643262785597389
2,12,-0.21,-0.111705853082037
2,13,-0.21,-0.0980947143480468
2,14,0.21,-0.143295121038064
2,15,0,0.18250417902975
2,16,0,-0.0235379833827977
2,17,-0.21,0.16837778584156
2,18,0.21,-0.0279032318716221
2,19,0.21,0.357255176828836
2,20,-0.21,0.0579279039321527
2,21,1.09,-0.0552510680289312
2,22,1.1,1.10228320033608
2,23,-1.32,1.13224522941444
2,24,-0.44,-1.03587478177926
2,25,-0.220000000000001,0.211836676879201
2,26,0,-0.0141229136745685
2,27,0,-0.758805884846941
2,28,0,-0.48829872228401
2,29,0.44,0.790359292567202
2,30,-0.65,0.171116765420979
2,31,0.21,-0.127276813293871
2,32,0,0.253547193526491
2,33,-0.21,0.0165200359204428
2,34,-0.21,-0.199457260041669
2,35,-0.2,-0.337108020397633
2,36,0,0.3197968458169
2,37,0,-0.319539647192458
2,38,0,0.141228457243689
2,39,0,0.0994269681885682
2,40,0,0.132146187134425
2,41,0.2,0.149860888234651
2,42,0.21,0.208134657036203
2,43,0.21,0.267854935797233
2,44,-0.42,0.288696044080363
2,45,0,-0.21067927699724
2,46,0,0.208363106232685
2,47,0,-0.046224551453096
2,48,0.21,-0.0521547346913571
2,49,-0.21,0.156230303904095
2,50,-0.2,0.141873742360501
2,51,0,-0.162035653092501
2,52,0,0.137819012454179
2,53,0.62,-0.0048916342616877
2,54,-0.62,0.449890913281261
2,55,0,-0.330799118671471
2,56,-0.2,0.239693612783566
2,57,0,-0.149014144785739
2,58,0,-0.0211942936572828
2,59,-0.199999999999999,-0.344699735659573
2,60,0,0.321698205337695
2,61,0,-0.15660214354682
2,62,0,0.278155443919602
2,63,0,-0.0384710646647823
2,64,0,0.0819816985521378
2,65,0.199999999999999,0.175331155282242
2,66,0,0.204659539302293
2,67,0,0.096255097799772
2,68,-0.199999999999999,0.110540547210848
2,69,0,-0.0532575312922837
2,70,0.81,0.106421527674012
2,71,0.430000000000001,0.652052874018026
2,72,0.219999999999999,0.432967995210428
2,73,0.440000000000001,0.359726715867086
2,74,-0.880000000000001,0.840689422838646
2,75,-0.21,-0.546237220103645
2,76,-0.21,-0.207945213779513
2,77,-0.2,-0.247369108892684
2,78,1.06,-0.359504982731035
2,79,0,0.710634671183796
2,80,0.220000000000001,0.537444676330297
2,81,-0.87,0.188230705683881
2,82,0.21,-0.358072675302127
2,83,0,0.406687026241739
2,84,0.66,-0.67819022860874
2,85,1.32,0.71319713234721
2,86,-1.98,0.902354674980132
2,87,0,-0.959076624076054
2,88,-0.21,0.291208664097593
2,89,0,-0.307134283647193
2,90,0,-0.776455449715573
2,91,-0.81,-0.68881183882574
2,92,-0.6,0.501008566188089
2,93,0.6,-1.14258179566557
2,94,-0.800000000000001,0.984326681779875
2,95,0,-0.816091182058904
2,96,0.4,-0.023466619725281
2,97,0.8,0.783472205127128
2,98,-0.399999999999999,0.678334258118627
2,99,1.02,-0.640750062699317
2,100,0.880000000000001,1.8385187602525
2,101,-0.66,0.600419416288672
2,102,-1.44,-0.365111410265136
2,103,0.399999999999999,-1.08720144458176
2,104,-0.399999999999999,1.07811622951585
2,105,0,-1.24376677206078
2,106,4.1,-0.34813472626577
2,107,2.8,4.07389751165353
2,108,-2.3,2.41541001025451
2,109,-2.72,-1.48160369035191
2,110,0,-0.60371818544753
2,111,-0.87,0.441543750304804
2,112,-1.41,-2.84073039503723
2,113,-0.59,-2.7683057364909
2,114,2.21,0.361865553038713
2,115,3.38,1.7542582041936
2,116,-1.62,2.29993080251908
2,117,-1.54,0.613479448330743
2,118,-0.840000000000001,0.395548691790921
2,119,-0.399999999999999,-0.771172240893896
2,120,-1.56,-2.02751061018417
2,121,1.36,-3.11268584192299
2,122,0,2.25667136030221
2,123,0,-0.905320831143353
2,124,-0.4,1.04415275736126
2,125,1.2,-0.0921157503764367
2,126,0.859999999999999,1.93639104212467
2,127,0,-0.567631137041032
2,128,0.220000000000001,0.549410331271953
2,129,0,0.74664322496885
2,130,0.880000000000001,0.69909401971174
2,131,0.219999999999999,0.331472065472443
2,132,-0.879999999999999,0.0871730748263297
2,133,-0.66,-0.460191524344898
2,134,-0.640000000000001,-0.263358287079785
2,135,-0.6,-0.39936958208262
2,136,0,-1.14304232896639
2,137,-0.2,-0.13345827898902
2,138,0,0.0585147272908545
2,139,0,0.0534563445764575
2,140,2.32,0.299189070692418
2,141,0.220000000000001,2.13201423904074
2,142,-0.66,0.20579907408526
2,143,-0.87,-0.00482896260941124
2,144,-0.41,-0.29530145216846
2,145,0.41,-0.139020213580201
2,146,0.21,-0.918681324229876
2,147,0.220000000000001,0.173907282123775
2,148,-0.220000000000001,0.216311219160733
2,149,-0.21,0.471307432070454
2,150,-0.21,0.0597581735406898
2,151,-1,-0.417903267788714
2,152,1.21,-0.901722460297657
2,153,0.430000000000001,1.00415383030328
2,154,0,0.33798341636169
2,155,0.879999999999999,-0.00437408916465687
2,156,-0.879999999999999,1.18124417909062
2,157,-1.04,-0.0325240461835999
2,158,-0.6,-1.34780734527243
2,159,-0.4,-0.483055524517939
2,160,-0.199999999999999,-0.531845289487381
2,161,-0.19,-0.782922938343248
2,162,-0.19,0.361725045000871
2,163,0,-0.0514471674658872
2,164,-0.359999999999999,0.217936163572509
2,165,-0.34,-0.224356126482119
2,166,-0.17,-0.29346316258283
2,167,0,-0.114546019329697
2,168,0,-0.0177903324022514
2,169,0,-0.0956103068452566
2,170,0,0.219030855198282
2,171,0,0.139919380095829
2,172,0,0.112166615707941
2,173,-0.17,0.0426807335587132
2,174,0.68,-0.0715313519603787
2,175,0.359999999999999,0.67764758651583
2,176,-0.18,0.340589561714871
2,177,0,-0.00155317513857944
2,178,-0.52,0.296329055831798
2,179,-0.17,-0.203767295562621
2,180,-0.17,-0.411629366181015
2,181,-0.170000000000001,-0.209296033996299
2,182,0,-0.0999719075284263
2,183,0,-0.0566340934211332
2,184,-0.17,0.325415259186304
2,185,-0.32,-0.178885908690492
2,186,0.16,-0.123971826624157
2,187,0,0.220067288089051
2,188,0.33,-0.0560116145499578
2,189,1.4,0.31231464462185
2,190,0.79,1.3845314441251
2,191,-0.2,0.913071069904017
2,192,-0.59,0.0777215774711183
2,193,0,0.125453545608483
2,194,-0.55,0.24065481347535
2,195,-0.51,-1.03234007366236
2,196,-0.510000000000001,-0.611133320707399
2,197,-0.16,-0.365853340242923
2,198,0.5,0.031414303317129
2,199,0,0.2135320741185
2,200,-0.170000000000001,0.306609209604001
2,201,0.340000000000001,0.0478310840295706
2,202,-0.340000000000001,0.651581942187106
2,203,-0.33,-0.242731318669056
2,204,0,-0.475496859378758
2,205,0,0.181722304877734
2,206,0,0.0078976823499971
2,207,0,-0.188952968350546
2,208,0,0.331528999720503
2,209,-0.16,0.12057192942732
2,210,-0.15,-0.0815456624108162
2,211,0,-0.0455469114631363
2,212,0.31,0.0374993135824399
2,213,0,0.29011060213342
2,214,-0.16,0.029396073580607
2,215,0,0.0674962760381403
2,216,0,0.186389776512908
2,217,0.32,0.0514946780371259
2,218,1.76,0.168324508305683
2,219,-1.42,1.66364266427746
2,220,-0.5,-1.0706376304468
2,221,0,0.108354468172855
2,222,-0.16,-0.000580970724473939
2,223,-0.15,-0.547106217995916
2,224,0,-1.06760984986068
2,225,0,1.0691714282354
2,226,0.98,-0.38736043886052
2,227,-0.67,1.24578399724057
2,228,0.33,-0.326159131863445
2,229,0,0.565675791277478
2,230,-0.64,0.0461084082039996
2,231,0.64,-0.500222111610097
2,232,1.79,0.204010090686516
2,233,1.2,2.16199921808928
2,234,0.2,0.388611259857463
2,235,0,0.834330840660712
2,236,0.640000000000001,1.10420440894109
2,237,2.66,0.783644009559226
2,238,5.3,1.83965164097938
2,239,-1.3,3.74542416168965
2,240,-2.3,-1.80721338234592
2,241,-2.6,0.407176649104751
2,242,-1.76,-1.99084385762915
2,243,-1.24,-2.08169200384807
2,244,-0.800000000000001,-3.30779700860552
2,245,-0.76,-0.719762988577702
2,246,-0.18,-1.55854705835862
2,247,-0.17,2.12091831346589
2,248,0,0.0473117389692346
2,249,0,0.13892252810549
2,250,0,0.198576027615617
2,251,0.529999999999999,0.289625848151984
2,252,0.78,0.397812528171796
2,253,1,0.834847926757411
2,254,-0.399999999999999,0.967819510126807
2,255,-1,-0.0237960867763553
2,256,-0.19,-0.353013550325758
2,257,0,-0.0615143111950139
2,258,2.87,-0.367285191063332
2,259,22.92,1.82091046730697
2,260,2.2,5.35743844544716
2,261,-15.3,-1.80834859494929
2,262,-7.1,-7.32741767958453
2,263,4.8,-4.05884501116168
2,264,16.8,-0.270292578519186
2,265,12.4,-2.85966728439153
2,266,8.7,-4.37239921936312
2,267,-28.3,-4.63651729048184
2,268,-7.7,-2.95116255185807
2,269,-2.1,-0.895718143788323
2,270,-0.300000000000001,-4.97147160167378
2,271,-1.1,-5.65292570696467
3,1,0,-0.250540237286723
3,2,0,0.105915458068843
3,3,0,0.110279572575413
3,4,0,0.104785917680671
3,5,0,0.108358903245007
3,6,0,0.319340824915106
3,7,0,0.0803229762566556
3,8,0,0.183325162810113
3,9,-0.220000000000001,0.121385064505238
3,10,-0.21,-0.0562962830301205
3,11,-0.21,-0.028222601897644
3,12,0.21,-0.0869699432192015
3,13,0,0.242370455340856
3,14,0,0.0160443432484912
3,15,-0.21,0.212241743003532
3,16,0.21,0.0313419149978058
3,17,0.21,0.424901497823427
3,18,-0.21,0.14662119915432
3,19,1.09,-0.0165539550347329
3,20,1.1,1.12850215248703
3,21,-1.32,1.0202200799819
3,22,-0.44,-0.844369149163789
3,23,-0.220000000000001,0.380543804557193
3,24,0,-0.176375331178488
3,25,0,-0.525443493049255
3,26,0,-0.475485958253445
3,27,0.44,0.506493181428253
3,28,-0.65,0.380022888923089
3,29,0.21,-0.0957324889330122
3,30,0,0.457539878159078
3,31,-0.21,0.00456126269889379
3,32,-0.21,-0.110017268383289
3,33,-0.2,-0.20634033483214
3,34,0,0.203783106346981
3,35,0,-0.127455279114092
3,36,0,0.167277725237376
3,37,0,0.127277034813946
3,38,0,0.188038216395542
3,39,0.2,0.21247218424058
3,40,0.21,0.296246116090379
3,41,0.21,0.304880858264701
3,42,-0.42,0.329378881211964
3,43,0,-0.159257513337739
3,44,0,0.283451292547453
3,45,0,-0.0112978463208909
3,46,0.21,0.00661229033943322
3,47,-0.21,0.19515926816066
3,48,-0.2,0.0868976599785882
3,49,0,-0.0240820214371958
3,50,0,0.186965650458532
3,51,0.62,0.0429922521262954
3,52,-0.62,0.519988869826522
3,53,0,-0.36048638327539
3,54,-0.2,0.359195142411174
3,55,0,-0.136023144510007
3,56,0,0.0695087711079142
3,57,-0.199999999999999,-0.210486184008994
3,58,0,0.195838184929737
3,59,0,0.0079313161419583
3,60,0,0.280450025600614
3,61,0,0.0610356229835938
3,62,0,0.141485994955444
3,63,0.199999999999999,0.201734378781888
3,64,0,0.281914195494209
3,65,0,0.136450674810839
3,66,-0.199999999999999,0.175090825477324
3,67,0,-0.00746743312786469
3,68,0.81,0.164572830531878
3,69,0.430000000000001,0.695618417017847
3,70,0.219999999999999,0.391027681903826
3,71,0.440000000000001,0.409544421153636
3,72,-0.880000000000001,0.811980848931869
3,73,-0.21,-0.515180053481026
3,74,-0.21,0.0206838993905342
3,75,-0.2,-0.316576646205378
3,76,1.06,-0.352889640534112
3,77,0,0.767493083127042
3,78,0.220000000000001,0.351079302766469
3,79,-0.87,0.403603945481536
3,80,0.21,-0.364370160023588
3,81,0,0.552855333945197
3,82,0.66,-0.530602246855941
3,83,1.32,0.629498989359374
3,84,-1.98,0.894957408118011
3,85,0,-1.09527249110611
3,86,-0.21,0.655036760721391
3,87,0,-0.512944103921441
3,88,0,-0.585928791831687
3,89,-0.81,-0.616220242365796
3,90,-0.6,0.0442038818279492
3,91,0.6,-0.703389645413471
3,92,-0.800000000000001,1.04083926647507
3,93,0,-0.809393810737946
3,94,0.4,0.137199593526908
3,95,0.8,0.655202538186439
3,96,-0.399999999999999,0.755811119677212
3,97,1.02,-0.392927040412747
3,98,0.880000000000001,1.72878476830762
3,99,-0.66,0.577999003240843
3,100,-1.44,-0.255821009887161
3,101,0.399999999999999,-0.808877128856129
3,102,-0.399999999999999,0.96918649225489
3,103,0,-1.16174799120845
3,104,4.1,-0.25036339857746
3,105,2.8,3.81021373216999
3,106,-2.3,2.30372625376251
3,107,-2.72,-0.850706254443267
3,108,0,0.00959647984463918
3,109,-0.87,0.338104186997771
3,110,-1.41,-2.43559302870069
3,111,-0.59,-2.9983764705275
3,112,2.21,-0.192224891401854
3,113,3.38,2.11675612734227
3,114,-1.62,2.70785995797198
3,115,-1.54,0.463676452460724
3,116,-0.840000000000001,1.00948618520179
3,117,-0.399999999999999,-0.908766395602634
3,118,-1.56,-1.35156174224372
3,119,1.36,-2.87028983537731
3,120,0,1.58276269776224
3,121,0,-0.436562515886797
3,122,-0.4,1.14565095936846
3,123,1.2,0.100090238791506
3,124,0.859999999999999,1.81651597252816
3,125,0,-0.268711425595539
3,126,0.220000000000001,0.455997390116082
3,127,0,0.804712073747417
3,128,0.880000000000001,0.479038718141394
3,129,0.219999999999999,0.489842665290513
3,130,-0.879999999999999,-0.0358521090698827
3,131,-0.66,-0.471520869444065
3,132,-0.640000000000001,-0.276662866693643
3,133,-0.6,-0.509716480139402
3,134,0,-0.928121974216395
3,135,-0.2,-0.165131081055556
3,136,0,-0.0742949885372397
3,137,0,0.196152816899594
3,138,2.32,0.375798616935351
3,139,0.220000000000001,2.13252978403178
3,140,-0.66,0.136842227935369
3,141,-0.87,0.212870840904039
3,142,-0.41,-0.146895987603699
3,143,0.41,-0.193341400643617
3,144,0.21,-0.598511286091765
3,145,0.220000000000001,-0.105103375203204
3,146,-0.220000000000001,0.263161793574262
3,147,-0.21,0.350705493137826
3,148,-0.21,0.218755718969897
3,149,-1,-0.162643204346164
3,150,1.21,-0.808835188128521
3,151,0.430000000000001,1.07789984637935
3,152,0,0.210666337650535
3,153,0.879999999999999,0.134756493601428
3,154,-0.879999999999999,1.16578499560222
3,155,-1.04,-0.210352706869065
3,156,-0.6,-0.775010960766498
3,157,-0.4,-0.465711129439303
3,158,-0.199999999999999,-0.668435671130916
3,159,-0.19,-0.575708608570829
3,160,-0.19,0.133154772232928
3,161,0,0.016298173642367
3,162,-0.359999999999999,0.366862850189388
3,163,-0.34,-0.0512115930672302
3,164,-0.17,-0.0983468576511524
3,165,0,-0.0158707696592567
3,166,0,0.0582059592616507
3,167,0,0.0105340646107464
3,168,0,0.23637608032466
3,169,0,0.210221241600484
3,170,0,0.206226795106193
3,171,-0.17,0.141630333340745
3,172,0.68,-0.00319732917628623
3,173,0.359999999999999,0.722893921140842
3,174,-0.18,0.322108604159035
3,175,0,0.0750905635301697
3,176,-0.52,0.350397386775913
3,177,-0.17,-0.223919519849263
3,178,-0.17,-0.206117964830197
3,179,-0.170000000000001,-0.223626611288382
3,180,0,-0.127844272199059
3,181,0,0.0252974175447649
3,182,-0.17,0.296269865517574
3,183,-0.32,-0.0410302730368675
3,184,0.16,-0.0274205810323485
3,185,0,0.301270373279202
3,186,0.33,0.00889332277151589
3,187,1.4,0.383609708857587
3,188,0.79,1.33817397187742
3,189,-0.2,0.833160782946981
3,190,-0.59,0.203563518747865
3,191,0,0.189683881613888
3,192,-0.55,0.274058479069582
3,193,-0.51,-0.930266535587393
3,194,-0.510000000000001,-0.63468942964202
3,195,-0.16,-0.468773982456177
3,196,0.5,-0.00443337398792221
3,197,0,0.382948567235491
3,198,-0.170000000000001,0.266064557471654
3,199,0.340000000000001,0.174833032261823
3,200,-0.340000000000001,0.710628149258187
3,201,-0.33,-0.142061777224866
3,202,0,-0.214761898832572
3,203,0,0.165248072112235
3,204,0,0.00738487306668145
3,205,0,-0.053601830097055
3,206,0,0.287639871483689
3,207,-0.16,0.17837505796655
3,208,-0.15,0.0241135102147224
3,209,0,0.0428077379197228
3,210,0.31,0.0959717222289386
3,211,0,0.332650671404564
3,212,-0.16,0.0692146612942932
3,213,0,0.120500501543858
3,214,0,0.239654959079157
3,215,0.32,0.112255515853827
3,216,1.76,0.262546236996211
3,217,-1.42,1.58175822028013
3,218,-0.5,-1.05332911324458
3,219,0,0.318199736415595
3,220,-0.16,-0.0819583187224998
3,221,-0.15,-0.481528468724329
3,222,0,-0.823609571761924
3,223,0,0.665414526206751
3,224,0.98,-0.142936447895575
3,225,-0.67,1.30777361185329
3,226,0.33,-0.334612635730852
3,227,0,0.70794036762469
3,228,-0.64,0.00643521526109814
3,229,0.64,-0.402541548105821
3,230,1.79,0.383355463355514
3,231,1.2,1.91191016118848
3,232,0.2,0.480972716647442
3,233,0,0.711140933473991
3,234,0.640000000000001,1.1022017902926
3,235,2.66,0.75897375546584
3,236,5.3,1.67336653269789
3,237,-1.3,2.85940760292738
3,238,-2.3,-1.51456477391908
3,239,-2.6,0.387846399751376
3,240,-1.76,-2.65672606998016
3,241,-1.24,-2.0833187156004
3,242,-0.800000000000001,-3.06580934030818
3,243,-0.76,-1.74259360947993
3,244,-0.18,-1.06497346148244
3,245,-0.17,1.59933946434676
3,246,0,0.388602204119292
3,247,0,0.52161005830723
3,248,0,0.418409682503862
3,249,0.529999999999999,0.431536642815833
3,250,0.78,0.579825175704004
3,251,1,0.83413846325509
3,252,-0.399999999999999,0.945190367535299
3,253,-1,0.000952537467191705
3,254,-0.19,-0.213110476160908
3,255,0,0.0359905553046397
3,256,2.87,-0.360791619739185
3,257,22.92,1.76528645287793
3,258,2.2,4.8583817006035
3,259,-15.3,-1.55948883340108
3,260,-7.1,-4.03449765885797
3,261,4.8,-3.07799568363637
3,262,16.8,0.84377918176775
3,263,12.4,-3.15817783896976
3,264,8.7,-4.33578076086548
3,265,-28.3,-3.05143432798033
3,266,-7.7,-2.77758666043317
3,267,-2.1,1.5618670970591
3,268,-0.300000000000001,-3.0425118479847
3,269,-1.1,-4.50507934866332
3,270,1.4,-1.57328481197377
3,271,20,-1.58144180001801
4,1,-1.32,1.12773142837637
4,2,-0.44,-1.06718797945777
4,3,-0.220000000000001,0.235581021402634
4,4,0,0.375179700668963
4,5,0,-0.354278507970878
4,6,0,-0.357541267249233
