"iteration","obs_index","y_true","y_pred"
1,62,0,-0.514972052663233
1,63,-0.2,0.285513134886788
1,64,0,-0.0769937187844398
1,65,0,0.130366254901091
1,66,-0.199999999999999,-0.0823126644640629
1,67,0,-0.170212697156608
1,68,0,0.0436062709079452
1,69,0,-0.0654910743275635
1,70,0,0.114211167562708
1,71,0,-0.00956354077452352
1,72,0.199999999999999,0.0298867229720702
1,73,0,0.0832226176488465
1,74,0,-0.0657338662376959
1,75,-0.199999999999999,0.0408286779602801
1,76,0,-0.0713225143582839
1,77,0.81,0.0774928705986798
1,78,0.430000000000001,0.247116929101432
1,79,0.219999999999999,-0.214439749273068
1,80,0.440000000000001,-0.0692748339375304
1,81,-0.880000000000001,0.140839618603351
1,82,-0.21,-0.333937381552922
1,83,-0.21,0.336318561123374
1,84,-0.2,-0.130725810479673
1,85,1.06,-0.245816477348717
1,86,0,0.0509473347573963
1,87,0.220000000000001,-0.615653563585362
1,88,-0.87,0.15648886490715
1,89,0.21,-0.266459126501638
1,90,0,0.747697566057322
1,91,0.66,-0.105108566982093
1,92,1.32,0.100637546196484
1,93,-1.98,0.0309713775957846
1,94,0,-1.34740958157378
1,95,-0.21,1.0004285193065
1,96,0,-0.0553032249526872
1,97,0,0.126389483620575
1,98,-0.81,-0.416775719350356
1,99,-0.6,-0.524028879973964
1,100,0.6,0.0273560810498173
1,101,-0.800000000000001,0.365943814385463
1,102,0,-0.24537114174437
1,103,0.4,0.23826557651795
1,104,0.8,0.120221016523705
1,105,-0.399999999999999,0.245731238476103
1,106,1.02,-0.331796417190902
1,107,0.880000000000001,0.798900722896903
1,108,-0.66,0.136784535159118
1,109,-1.44,-0.473632560729503
1,110,0.399999999999999,-0.0833516438849107
1,111,-0.399999999999999,0.632670183474292
1,112,0,-0.594133326340543
1,113,4.1,-0.303882360817116
1,114,2.8,1.15946276202199
1,115,-2.3,-0.718435012594987
1,116,-2.72,-1.44290290710103
1,117,0,0.787841643696947
1,118,-0.87,1.71950367027998
1,119,-1.41,-0.716671803494338
1,120,-0.59,-1.28157301923267
1,121,2.21,-0.900811145301581
1,122,3.38,0.0495405610399346
1,123,-1.62,0.250582982091226
1,124,-1.54,-1.00299115950612
1,125,-0.840000000000001,1.21461388600025
1,126,-0.399999999999999,0.964761448227015
1,127,-1.56,0.543465237822815
1,128,1.36,-0.899742949689665
1,129,0,0.200700144948623
1,130,0,-1.38931164707817
1,131,-0.4,-0.2530840573103
1,132,1.2,0.469559399118615
1,133,0.859999999999999,1.23067737332363
1,134,0,0.185974584692084
1,135,0.220000000000001,-0.168382919770728
1,136,0,0.333717955125383
1,137,0.880000000000001,-0.156433298529141
1,138,0.219999999999999,0.411576909165945
1,139,-0.879999999999999,-0.402236041275701
1,140,-0.66,-0.51810526840629
1,141,-0.640000000000001,-0.181902629038613
1,142,-0.6,-0.177014156694735
1,143,0,-0.177776322874073
1,144,-0.2,-0.173024576626276
1,145,0,-0.381609755020591
1,146,0,-0.106370437949973
1,147,2.32,0.101569670681399
1,148,0.220000000000001,1.17605091294235
1,149,-0.66,-0.532194866100152
1,150,-0.87,0.0972729177683185
1,151,-0.41,0.292851977165376
1,152,0.41,0.370810973181909
1,153,0.21,0.108794568315025
1,154,0.220000000000001,-0.616259248544731
1,155,-0.220000000000001,-0.416064550272139
1,156,-0.21,-0.51491413841135
1,157,-0.21,0.256111937610392
1,158,-1,0.293056544364494
1,159,1.21,-0.158494214986589
1,160,0.430000000000001,0.721352567877401
1,161,0,-0.584027767543967
1,162,0.879999999999999,-0.204638399036374
1,163,-0.879999999999999,0.37770081889241
1,164,-1.04,-0.369050971412987
1,165,-0.6,0.22821411323242
1,166,-0.4,0.140048929927046
1,167,-0.199999999999999,-0.057400661160569
1,168,-0.19,-0.503261380572236
1,169,-0.19,-0.37570571721696
1,170,0,-0.0777772138254335
1,171,-0.359999999999999,0.099353868399285
1,172,-0.34,0.212248014125667
1,173,-0.17,0.309617746375209
1,174,0,0.204306496299485
1,175,0,0.121956947334543
1,176,0,-0.00695775345518868
1,177,0,0.0120499808142648
1,178,0,0.0684936856382703
1,179,0,0.086612713924618
1,180,-0.17,0.122997097787742
1,181,0.68,0.010779552588189
1,182,0.359999999999999,0.324814424429892
1,183,-0.18,-0.160415772648259
1,184,0,-0.168228452991275
1,185,-0.52,0.129517930900804
1,186,-0.17,-0.116868391878957
1,187,-0.17,0.132881110918451
1,188,-0.170000000000001,-0.169786582778455
1,189,0,-0.179562574406373
1,190,0,-0.190193019158732
1,191,-0.17,-0.0898608003208175
1,192,-0.32,0.00598950669896903
1,193,0.16,0.0165377868775638
1,194,0,0.300295545623965
1,195,0.33,-0.0430826291098912
1,196,1.4,0.127816874322998
1,197,0.79,0.385743254667706
1,198,-0.2,-0.176935842239091
1,199,-0.59,-0.162223184429169
1,200,0,0.131912241908665
1,201,-0.55,0.419425909716594
1,202,-0.51,-0.34835252128878
1,203,-0.510000000000001,-0.341402149317089
1,204,-0.16,-0.475207409782296
1,205,0.5,-0.30737354270238
1,206,0,0.0326670423018083
1,207,-0.170000000000001,-0.175085128000143
1,208,0.340000000000001,0.119834656740801
1,209,-0.340000000000001,0.366142626358716
1,210,-0.33,0.0192165166850739
1,211,0,0.180094251382832
1,212,0,0.138722283787788
1,213,0,-0.0756921121832536
1,214,0,-0.166705659097858
1,215,0,-0.0607242489205919
1,216,-0.16,0.0318902284640553
1,217,-0.15,-0.0483122877363864
1,218,0,0.0999140817257075
1,219,0.31,0.0884335685437194
1,220,0,0.0657054330526633
1,221,-0.16,-0.163061770595308
1,222,0,-0.0532292660748935
1,223,0,0.0997660907532639
1,224,0.32,0.0403132696265198
1,225,1.76,0.122427924773954
1,226,-1.42,0.465248420223012
1,227,-0.5,-1.1971568716783
1,228,0,0.49735233236866
1,229,-0.16,0.246035404829528
1,230,-0.15,-0.0618386922277188
1,231,0,-0.309707317677769
1,232,0,-0.260103908553307
1,233,0.98,-0.12306850909717
1,234,-0.67,0.226106251793646
1,235,0.33,-0.291797702921305
1,236,0,0.574157087470082
1,237,-0.64,-0.0749337421152252
1,238,0.64,-0.130249194305825
1,239,1.79,0.408940808337527
1,240,1.2,0.244131339211806
1,241,0.2,-0.307048370813043
1,242,0,-0.379381118449274
1,243,0.640000000000001,0.355974915242475
1,244,2.66,0.513031276590399
1,245,5.3,0.754798070855127
1,246,-1.3,0.702199677644378
1,247,-2.3,-2.71882072277228
1,248,-2.6,-0.0885509676593558
1,249,-1.76,0.234822294339325
1,250,-1.24,0.267047741260465
1,251,-0.800000000000001,-1.05946963893903
1,252,-0.76,-1.64506944403469
1,253,-0.18,-1.47024398797793
1,254,-0.17,-0.577382821789815
1,255,0,0.731101482114105
1,256,0,0.984547082898559
1,257,0,0.830492087262065
1,258,0.529999999999999,0.605349037155935
1,259,0.78,0.622320794483143
1,260,1,0.354575096322111
1,261,-0.399999999999999,0.295662582120739
1,262,-1,-0.358614535687281
1,263,-0.19,0.0231938156863596
1,264,0,0.396711264846069
1,265,2.87,-0.0875262749174268
1,266,22.92,0.646410012759001
1,267,2.2,6.7022728367908
1,268,-15.3,-7.80626095797231
1,269,-7.1,-3.90256786575175
1,270,4.8,5.97871835617239
1,271,16.8,5.44084523903511
2,1,0,0.0728673096859343
2,2,-0.44,0.17683259158943
2,3,0,-0.0336911023564995
2,4,0,0.311074636908214
2,5,0,0.0866183962513693
2,6,0,0.130922626015816
2,7,0,0.0791047367431424
2,8,0,0.204481507595149
2,9,0,0.162959777288004
2,10,0,0.139227176326108
2,11,-0.220000000000001,0.178471766425476
2,12,-0.21,-0.0143602337582337
2,13,-0.21,0.077522785383271
2,14,0.21,0.0375482907182229
2,15,0,0.191706421644991
2,16,0,-0.0836399489223105
2,17,-0.21,0.0927420764599286
2,18,0.21,0.0250818769780382
2,19,0.21,0.337535691827285
2,20,-0.21,0.120151120511173
2,21,1.09,-0.0146904517889094
2,22,1.1,0.651151651844274
2,23,-1.32,0.0654351102055558
2,24,-0.44,-0.722834152062483
2,25,-0.220000000000001,0.66354561711188
2,26,0,0.174943050692797
2,27,0,-0.0796021609140722
2,28,0,-0.358427770029732
2,29,0.44,-0.0522353671381125
2,30,-0.65,-0.0308768075318231
2,31,0.21,-0.37209488662852
2,32,0,0.884086868328171
2,33,-0.21,0.0571496327330915
2,34,-0.21,0.0675335267329108
2,35,-0.2,-0.0227397200158912
2,36,0,0.0965553973991895
2,37,0,0.0706437876513174
2,38,0,-0.0230521301713408
2,39,0,0.180229616026529
2,40,0,0.0439062175140791
2,41,0.2,0.143731579325469
2,42,0.21,0.252860916491586
2,43,0.21,0.159216124236417
2,44,-0.42,0.156469856333461
2,45,0,-0.128503116554478
2,46,0,0.315695978557092
2,47,0,0.0253169367840555
2,48,0.21,0.0238807342797008
2,49,-0.21,0.0484123894990655
2,50,-0.2,-0.145335874576466
2,51,0,0.0665665095478827
2,52,0,0.15004894190755
2,53,0.62,0.145540883446468
2,54,-0.62,0.266937221800674
2,55,0,-0.441063182459476
2,56,-0.2,0.431463716483197
2,57,0,-0.0581004960714167
2,58,0,0.246637005850019
2,59,-0.199999999999999,-0.0399351629218387
2,60,0,-0.00956695214248246
2,61,0,0.094671667028181
2,62,0,0.00789695562811213
2,63,0,0.220441398954272
2,64,0,0.0833018980540525
2,65,0.199999999999999,0.142865057384217
2,66,0,0.172981337587773
2,67,0,0.0244541906957682
2,68,-0.199999999999999,0.154835009616456
2,69,0,0.0104979550808789
2,70,0.81,0.175979559638324
2,71,0.430000000000001,0.351332175907209
2,72,0.219999999999999,-0.106311546186292
2,73,0.440000000000001,0.0754378809831394
2,74,-0.880000000000001,0.278233888368001
2,75,-0.21,-0.28522848431076
2,76,-0.21,0.421548431010767
2,77,-0.2,-0.0747065261770524
2,78,1.06,-0.160216003133057
2,79,0,0.125639493591469
2,80,0.220000000000001,-0.498100303575864
2,81,-0.87,0.277660167374698
2,82,0.21,-0.235208947777281
2,83,0,0.930255096838799
2,84,0.66,-0.146185395966791
2,85,1.32,0.31980119708484
2,86,-1.98,0.144975253027841
2,87,0,-1.30418802914351
2,88,-0.21,1.15421161963817
2,89,0,-0.0967814713539974
2,90,0,0.237193633652889
2,91,-0.81,-0.40732408040158
2,92,-0.6,-0.271178968655341
2,93,0.6,-0.0522227184204597
2,94,-0.800000000000001,0.426474614823549
2,95,0,-0.173600490552764
2,96,0.4,0.388059459656015
2,97,0.8,0.227613188208599
2,98,-0.399999999999999,0.365883664186667
2,99,1.02,-0.320451232068463
2,100,0.880000000000001,1.12540664410962
2,101,-0.66,0.188781354176392
2,102,-1.44,-0.393225068069319
2,103,0.399999999999999,0.0118574954977944
2,104,-0.399999999999999,0.802886418325636
2,105,0,-0.728961521492167
2,106,4.1,-0.194008804571944
2,107,2.8,1.50212545382687
2,108,-2.3,-0.577458820395917
2,109,-2.72,-1.38351758528512
2,110,0,1.06030134891527
2,111,-0.87,1.76160666669221
2,112,-1.41,-1.08314788792922
2,113,-0.59,-1.15327900338822
2,114,2.21,-0.618173829923126
2,115,3.38,0.00737610585298909
2,116,-1.62,0.163722133536529
2,117,-1.54,-0.742748698617332
2,118,-0.840000000000001,1.62709595499359
2,119,-0.399999999999999,0.901157025444671
2,120,-1.56,0.443796225131423
2,121,1.36,-0.95120108740949
2,122,0,0.661210542573903
2,123,0,-1.56260628048782
2,124,-0.4,-0.218876501482125
2,125,1.2,0.577462903360843
2,126,0.859999999999999,1.54434614414104
2,127,0,0.123274107690902
2,128,0.220000000000001,0.104058263987309
2,129,0,0.53196253980975
2,130,0.880000000000001,-0.092681481197829
2,131,0.219999999999999,0.467885080112133
2,132,-0.879999999999999,-0.297689230868427
2,133,-0.66,-0.355176558129891
2,134,-0.640000000000001,-0.162378900953835
2,135,-0.6,-0.175035104756515
2,136,0,-0.195266611101863
2,137,-0.2,-0.0842691745421137
2,138,0,-0.282030997361344
2,139,0,-0.0602189307387679
2,140,2.32,0.176560141869528
2,141,0.220000000000001,1.42003952602264
2,142,-0.66,-0.484903980754293
2,143,-0.87,0.356590807193994
2,144,-0.41,0.371798435043276
2,145,0.41,0.438547090873042
2,146,0.21,0.0376259376834368
2,147,0.220000000000001,-0.425438630746577
2,148,-0.220000000000001,-0.265019781778501
2,149,-0.21,-0.508861438357561
2,150,-0.21,0.332495888122641
2,151,-1,0.350752324636781
2,152,1.21,-0.0691061452836273
2,153,0.430000000000001,0.888233690319801
2,154,0,-0.558063080593377
2,155,0.879999999999999,-0.0456786755424941
2,156,-0.879999999999999,0.519245645710897
2,157,-1.04,-0.268114990089736
2,158,-0.6,0.228780054277037
2,159,-0.4,0.22667208932894
2,160,-0.199999999999999,0.0238387389743055
2,161,-0.19,-0.561921148571373
2,162,-0.19,-0.22898974981686
2,163,0,-0.00339523807661256
2,164,-0.359999999999999,0.130403911593085
2,165,-0.34,0.309520975148679
2,166,-0.17,0.429815254002064
2,167,0,0.298124800301208
2,168,0,0.215661009307589
2,169,0,0.0713950060622077
2,170,0,0.134891002125364
2,171,0,0.166770822493739
2,172,0,0.173137282614197
2,173,-0.17,0.223154164367536
2,174,0.68,0.110564633754885
2,175,0.359999999999999,0.459653417639609
2,176,-0.18,-0.0775652526704042
2,177,0,-0.0447692065065627
2,178,-0.52,0.244905464970826
2,179,-0.17,-0.0468149013177145
2,180,-0.17,0.179709130214676
2,181,-0.170000000000001,-0.0985310399550808
2,182,0,-0.0674249379510059
2,183,0,-0.150832833935271
2,184,-0.17,0.0109268816735023
2,185,-0.32,0.0765435732812629
2,186,0.16,0.102269136070667
2,187,0,0.418633525815748
2,188,0.33,0.0233791904647863
2,189,1.4,0.255702925690562
2,190,0.79,0.550505751367783
2,191,-0.2,-0.044255843593815
2,192,-0.59,-0.0305410548822305
2,193,0,0.269133944027672
2,194,-0.55,0.508488836419096
2,195,-0.51,-0.388850756547486
2,196,-0.510000000000001,-0.22811296042947
2,197,-0.16,-0.406118473983287
2,198,0.5,-0.281871983197887
2,199,0,0.0508466361408267
2,200,-0.170000000000001,-0.0568234201471854
2,201,0.340000000000001,0.257475487853117
2,202,-0.340000000000001,0.481251801526297
2,203,-0.33,0.0876160740675294
2,204,0,0.273267909653647
2,205,0,0.263830566578763
2,206,0,0.0108390899275756
2,207,0,-0.126782255843029
2,208,0,0.0726293332638004
2,209,-0.16,0.127728958180898
2,210,-0.15,0.00683630675772977
2,211,0,0.205862792995341
2,212,0.31,0.186348857565868
2,213,0,0.163407465331505
2,214,-0.16,-0.0778971720225581
2,215,0,0.0616156212994298
2,216,0,0.193644187131042
2,217,0.32,0.117135806731966
2,218,1.76,0.219265538794213
2,219,-1.42,0.656616539604635
2,220,-0.5,-1.18139643987541
2,221,0,0.693467691030449
2,222,-0.16,0.246487398721972
2,223,-0.15,-0.00140332986002556
2,224,0,-0.321599496900414
2,225,0,0.0125262075681521
2,226,0.98,-0.125628024607985
2,227,-0.67,0.279228406958081
2,228,0.33,-0.181603601895088
2,229,0,0.783267113434583
2,230,-0.64,-0.0485979541294136
2,231,0.64,-0.0250890109333913
2,232,1.79,0.481941498853031
2,233,1.2,0.467060729707134
2,234,0.2,-0.221689455706997
2,235,0,-0.202950312542907
2,236,0.640000000000001,0.584024765129041
2,237,2.66,0.565146835862434
2,238,5.3,0.899751543041775
2,239,-1.3,1.08145530878237
2,240,-2.3,-2.61097728396015
2,241,-2.6,0.203077816187871
2,242,-1.76,0.0674545498934541
2,243,-1.24,0.0925452837744529
2,244,-0.800000000000001,-1.34216931707011
2,245,-0.76,-1.3400060307185
2,246,-0.18,-1.58836938888345
2,247,-0.17,-0.710413851580233
2,248,0,0.792731497010598
2,249,0,1.15782848144323
2,250,0,1.00408432659181
2,251,0.529999999999999,0.780357999830983
2,252,0.78,0.761709307621029
2,253,1,0.511921491686884
2,254,-0.399999999999999,0.476058327879828
2,255,-1,-0.247867226884259
2,256,-0.19,0.152172257312443
2,257,0,0.442041743353787
2,258,2.87,-0.0655047099565717
2,259,22.92,0.841497253026929
2,260,2.2,7.8571621689912
2,261,-15.3,-7.92083644640597
2,262,-7.1,-3.11513071014826
2,263,4.8,6.12504113062327
2,264,16.8,4.91335614266827
2,265,12.4,0.218153633205256
2,266,8.7,-5.52684215474199
2,267,-28.3,-1.53459398678758
2,268,-7.7,-14.6861951430178
2,269,-2.1,14.2563282479789
2,270,-0.300000000000001,2.18294414945858
2,271,-1.1,-3.61892953203757
3,1,0,0.0168014925333287
3,2,0,0.287392882333863
3,3,0,0.0651257099136992
3,4,0,0.160333095368555
3,5,0,0.0239791996120662
3,6,0,0.211919405283702
3,7,0,0.173448857326108
3,8,0,0.118938052217048
3,9,-0.220000000000001,0.187699741193471
3,10,-0.21,0.00660427824737
3,11,-0.21,0.0956078125350486
3,12,0.21,0.0565826453766785
3,13,0,0.181275612876351
3,14,0,-0.096299734112578
3,15,-0.21,0.0841163678989328
3,16,0.21,0.0236787809576212
3,17,0.21,0.339511143903355
3,18,-0.21,0.0956183574118025
3,19,1.09,0.00437818448279662
3,20,1.1,0.538143723101792
3,21,-1.32,-0.000385145906099879
3,22,-0.44,-0.573017589615796
3,23,-0.220000000000001,0.608339470032409
3,24,0,0.297218741188326
3,25,0,0.06458569969456
3,26,0,-0.544993256427381
3,27,0.44,-0.00726318337649605
3,28,-0.65,-0.0279488563585362
3,29,0.21,-0.382549446690581
3,30,0,0.86303610481641
3,31,-0.21,0.044896510632356
3,32,-0.21,0.161034958705379
3,33,-0.2,-0.0960665981632946
3,34,0,0.151835057427024
3,35,0,0.101623573961174
3,36,0,-0.0789561097420952
3,37,0,0.193473167361377
3,38,0,0.028549086512719
3,39,0.2,0.14321023763532
3,40,0.21,0.232379685922278
3,41,0.21,0.137873239921201
3,42,-0.42,0.144228543912321
3,43,0,-0.0956753851780933
3,44,0,0.327511161023162
3,45,0,0.03861327971932
3,46,0.21,0.0543737491066431
3,47,-0.21,-0.0131818147807768
3,48,-0.2,-0.10636764537751
3,49,0,0.0947099156438763
3,50,0,0.118987539605053
3,51,0.62,0.185412016627853
3,52,-0.62,0.191631340223061
3,53,0,-0.397500154510673
3,54,-0.2,0.443808645789514
3,55,0,-0.0693521912014046
3,56,0,0.329297233181519
3,57,-0.199999999999999,-0.120440527087726
3,58,0,0.0275873851481924
3,59,0,0.11053408183906
3,60,0,-0.0253893134671539
3,61,0,0.241880279985304
3,62,0,0.0530026726412261
3,63,0.199999999999999,0.153843930253143
3,64,0,0.15933605469169
3,65,0,0.017940243957318
3,66,-0.199999999999999,0.159138770210717
3,67,0,0.0229016946232746
3,68,0.81,0.197758125269608
3,69,0.430000000000001,0.276665797062432
3,70,0.219999999999999,-0.130599599526417
3,71,0.440000000000001,0.0464823292310337
3,72,-0.880000000000001,0.216409174141872
3,73,-0.21,-0.126482893230799
3,74,-0.21,0.437821641258833
3,75,-0.2,-0.0624357262931347
3,76,1.06,-0.0349153986668349
3,77,0,-0.0644530852059882
3,78,0.220000000000001,-0.477557978063725
3,79,-0.87,0.273990217297498
3,80,0.21,-0.255977768328058
3,81,0,1.03412523328489
3,82,0.66,-0.182512051714132
3,83,1.32,0.297841872947311
3,84,-1.98,-0.0163147028973288
3,85,0,-1.0912505080613
3,86,-0.21,1.12501037983853
3,87,0,-0.0909370600691531
3,88,0,0.455275528942664
3,89,-0.81,-0.672462683413387
3,90,-0.6,-0.115162663044619
3,91,0.6,0.0488381098184859
3,92,-0.800000000000001,0.257839649813761
3,93,0,-0.0297135297606105
3,94,0.4,0.301057544783687
3,95,0.8,0.138404179241393
3,96,-0.399999999999999,0.42095883783687
3,97,1.02,-0.416957220166282
3,98,0.880000000000001,1.01780862322355
3,99,-0.66,0.190084592140793
3,100,-1.44,-0.29010189302559
3,101,0.399999999999999,0.037605137953602
3,102,-0.399999999999999,0.863457581012878
3,103,0,-0.5563349555789
3,104,4.1,-0.292489045084993
3,105,2.8,1.0402982036248
3,106,-2.3,-0.65080701947613
3,107,-2.72,-1.25753429186714
3,108,0,1.07650710859364
3,109,-0.87,2.15193436517063
3,110,-1.41,-0.756357729820057
3,111,-0.59,-1.31850723268041
3,112,2.21,-0.633019067336095
3,113,3.38,0.0198387618557841
3,114,-1.62,-0.288522799529149
3,115,-1.54,-0.781582827686682
3,116,-0.840000000000001,1.69469190165781
3,117,-0.399999999999999,1.08694076408251
3,118,-1.56,0.791713228095373
3,119,1.36,-1.06846365657368
3,120,0,0.519295572417849
3,121,0,-1.42692774692947
3,122,-0.4,-0.31001838002813
3,123,1.2,0.36934561103579
3,124,0.859999999999999,1.62157664523348
3,125,0,0.0342322609334796
3,126,0.220000000000001,0.0359853467209707
3,127,0,0.520840214889454
3,128,0.880000000000001,0.00180294775647041
3,129,0.219999999999999,0.455010075580005
3,130,-0.879999999999999,-0.373946497322637
3,131,-0.66,-0.196681937704434
3,132,-0.640000000000001,-0.125902102970433
3,133,-0.6,-0.0479391216249423
3,134,0,-0.105032539610615
3,135,-0.2,-0.180201658045803
3,136,0,-0.243955092536938
3,137,0,-0.0849521996639123
3,138,2.32,0.0918860870039447
3,139,0.220000000000001,1.23194970279591
3,140,-0.66,-0.517063582319305
3,141,-0.87,0.396225278900985
3,142,-0.41,0.376767271921114
3,143,0.41,0.708236161336635
3,144,0.21,-0.0154204300108423
3,145,0.220000000000001,-0.512992225150984
3,146,-0.220000000000001,-0.231518984286128
3,147,-0.21,-0.541559035110764
3,148,-0.21,0.373020461799668
3,149,-1,0.346052167475872
3,150,1.21,0.0346529261291032
3,151,0.430000000000001,0.776840748011239
3,152,0,-0.587899424630735
3,153,0.879999999999999,-0.0178539772167553
3,154,-0.879999999999999,0.284718533149378
3,155,-1.04,-0.0376511875968969
3,156,-0.6,0.326597815587431
3,157,-0.4,0.172292746404611
3,158,-0.199999999999999,0.258411016171803
3,159,-0.19,-0.630693870478116
3,160,-0.19,-0.296342662874706
3,161,0,0.0463043575598239
3,162,-0.359999999999999,0.064527742603985
3,163,-0.34,0.310098815386882
3,164,-0.17,0.442206629362729
3,165,0,0.290472051276318
3,166,0,0.234045887730498
3,167,0,0.0418875379444112
3,168,0,0.109387247441677
3,169,0,0.167171572763483
3,170,0,0.1657538886036
3,171,-0.17,0.21601751875398
3,172,0.68,0.124536514966459
3,173,0.359999999999999,0.40291510979486
3,174,-0.18,-0.100723955476483
3,175,0,-0.0209165530410017
3,176,-0.52,0.20169251752479
3,177,-0.17,0.0686668052780157
3,178,-0.17,0.219125935861679
3,179,-0.170000000000001,-0.128146545552203
3,180,0,0.00392833236785865
3,181,0,-0.193151290205001
3,182,-0.17,0.00047556983645048
3,183,-0.32,0.0943232964746253
3,184,0.16,0.0928641020864092
3,185,0,0.411431499620675
3,186,0.33,0.0299173869657224
3,187,1.4,0.214388819017069
3,188,0.79,0.39946244431505
3,189,-0.2,-0.0716465087035564
3,190,-0.59,-0.0303427306157799
3,191,0,0.291488911957654
3,192,-0.55,0.636197122998473
3,193,-0.51,-0.290833662180324
3,194,-0.510000000000001,-0.211505217054035
3,195,-0.16,-0.366103721463619
3,196,0.5,-0.215246358295912
3,197,0,-0.0508067080645275
3,198,-0.170000000000001,-0.0984166036337485
3,199,0.340000000000001,0.253066330534025
3,200,-0.340000000000001,0.410372582727401
3,201,-0.33,0.172467102451211
3,202,0,0.275764744354715
3,203,0,0.228635333153426
3,204,0,0.0953481958722998
3,205,0,-0.167968412307311
3,206,0,0.0356578120309161
3,207,-0.16,0.162869364520758
3,208,-0.15,0.00351408074643107
3,209,0,0.208651113861198
3,210,0.31,0.192937741149802
3,211,0,0.143823335499959
3,212,-0.16,-0.0859179338478143
3,213,0,0.0643387345952026
3,214,0,0.189536064891205
3,215,0.32,0.147192982333198
3,216,1.76,0.184370306974895
3,217,-1.42,0.487940561895366
3,218,-0.5,-1.02005946490542
3,219,0,0.704860330045882
3,220,-0.16,0.216419324496731
3,221,-0.15,0.251177709056695
3,222,0,-0.502749310389801
3,223,0,-0.00394285989657664
3,224,0.98,-0.00474864889774713
3,225,-0.67,0.0868854183499013
3,226,0.33,-0.124331225105018
3,227,0,0.760874850721503
3,228,-0.64,-0.0809334279993844
3,229,0.64,0.157213744833087
3,230,1.79,0.310401635796553
3,231,1.2,0.364426498539594
3,232,0.2,-0.243163379774199
3,233,0,-0.36112334440982
3,234,0.640000000000001,0.639068219217497
3,235,2.66,0.648333494171494
3,236,5.3,0.706436023428877
3,237,-1.3,0.647963057474434
3,238,-2.3,-2.42062228912107
3,239,-2.6,0.380717613147574
3,240,-1.76,0.363980891242637
3,241,-1.24,0.771293905948113
3,242,-0.800000000000001,-1.4568889786391
3,243,-0.76,-1.33781741016174
3,244,-0.18,-1.44723546090344
3,245,-0.17,-0.901073857967775
3,246,0,0.691286757788011
3,247,0,1.06357258360359
3,248,0,0.924078575885242
3,249,0.529999999999999,0.768214930346724
3,250,0.78,0.693692302436534
3,251,1,0.432857177702038
3,252,-0.399999999999999,0.40094435570592
3,253,-1,-0.228423259484601
3,254,-0.19,0.268757892120636
3,255,0,0.488868822523037
3,256,2.87,0.0326546604795354
3,257,22.92,0.569697041624149
3,258,2.2,5.79730960281497
3,259,-15.3,-7.86574888050847
3,260,-7.1,-1.95607576410301
3,261,4.8,6.09774683690144
3,262,16.8,6.85402603277545
3,263,12.4,-1.12843488418726
3,264,8.7,-8.10522156341027
3,265,-28.3,-1.67545857522127
3,266,-7.7,-12.1120298726861
3,267,-2.1,15.2066828405412
3,268,-0.300000000000001,2.83560844374625
3,269,-1.1,-1.85874302572085
3,270,1.4,-12.0902047312565
3,271,20,-3.3206729245811
4,1,-1.32,0.0354137029779837
4,2,-0.44,-0.791980793237138
4,3,-0.220000000000001,0.683959433511607
4,4,0,0.192790270437115
