"iteration","obs_index","y_true","y_pred"
1,192,-0.32,0.346158899120118
1,193,0.16,0.0499423922248276
1,194,0,-0.144139563223515
1,195,0.33,0.144117656006931
1,196,1.4,0.168955196749423
1,197,0.79,2.36326342155788
1,198,-0.2,1.3609778651205
1,199,-0.59,-0.503708845189039
1,200,0,-0.00520695012388637
1,201,-0.55,-0.0755398701941835
1,202,-0.51,0.0421040456535835
1,203,-0.510000000000001,-0.290404048930957
1,204,-0.16,0.360802466233975
1,205,0.5,0.154183127492376
1,206,0,0.908472474064616
1,207,-0.170000000000001,-0.110665877039849
1,208,0.340000000000001,-0.658251572111228
1,209,-0.340000000000001,1.03897077655998
1,210,-0.33,-0.188993966471911
1,211,0,-0.174249088601959
1,212,0,-0.116755908788389
1,213,0,-0.106402294338046
1,214,0,-0.0941422204160547
1,215,0,0.0177547562944765
1,216,-0.16,0.0807941886183994
1,217,-0.15,-0.0815295919281468
1,218,0,-0.268250477279513
1,219,0.31,-0.115166952611374
1,220,0,0.535873272569026
1,221,-0.16,0.0333372308119055
1,222,0,-0.185069922887168
1,223,0,0.0419121466599527
1,224,0.32,0.00204287540130217
1,225,1.76,0.507362200626193
1,226,-1.42,2.95157974534778
1,227,-0.5,-1.7552588657766
1,228,0,0.222264752668876
1,229,-0.16,0.685203478981909
1,230,-0.15,0.88468242558271
1,231,0,0.0732790384262456
1,232,0,-0.41240759637085
1,233,0.98,0.44004644178905
1,234,-0.67,2.02073036410241
1,235,0.33,-0.14392765297025
1,236,0,0.175181461746418
1,237,-0.64,0.0896550945669962
1,238,0.64,-0.0422701615853122
1,239,1.79,3.06067736256986
1,240,1.2,1.75459492172938
1,241,0.2,0.0207583674275367
1,242,0,-0.692375473181518
1,243,0.640000000000001,0.660431608155107
1,244,2.66,2.9755781717211
1,245,5.3,4.14783855463822
1,246,-1.3,-0.755644015738718
1,247,-2.3,-2.17079584571912
1,248,-2.6,-0.715895952240893
1,249,-1.76,0.924995683380922
1,250,-1.24,0.624961369869549
1,251,-0.800000000000001,-1.99228199020161
1,252,-0.76,-1.06878665130404
1,253,-0.18,-0.00869953768062822
1,254,-0.17,1.28215555955399
1,255,0,1.14758722814816
1,256,0,1.16031070457503
1,257,0,0.508657337432633
1,258,0.529999999999999,0.411619017914084
1,259,0.78,0.212316797569859
1,260,1,0.152263543042814
1,261,-0.399999999999999,0.437089908315673
1,262,-1,-0.320450030172822
1,263,-0.19,0.23867815255047
1,264,0,0.0448214460261614
1,265,2.87,-0.0409516040958855
1,266,22.92,1.39746964023089
1,267,2.2,0.538058466352856
1,268,-15.3,1.04629960265321
1,269,-7.1,-0.467423427418534
1,270,4.8,1.23465336273404
1,271,16.8,3.0814465017635
2,1,0,-0.00810401945920691
2,2,-0.44,-0.0912639824380168
2,3,0,0.292476096663814
2,4,0,0.114397527405129
2,5,0,0.0706690750294995
2,6,0,-0.141434508272577
2,7,0,-0.238312936731243
2,8,0,-0.21159371593666
2,9,0,-0.143215277950114
2,10,0,-0.0954329294541527
2,11,-0.220000000000001,-0.28666094219858
2,12,-0.21,-0.191259482473375
2,13,-0.21,-0.177351168521423
2,14,0.21,-0.159392501207935
2,15,0,0.163953151637452
2,16,0,-0.141102786500267
2,17,-0.21,-0.160549476212818
2,18,0.21,-0.0531212587230863
2,19,0.21,0.151728179559629
2,20,-0.21,0.206559748905574
2,21,1.09,0.068824232339037
2,22,1.1,2.07379401316728
2,23,-1.32,2.75483103981958
2,24,-0.44,-0.690832020652641
2,25,-0.220000000000001,0.0600406717733062
2,26,0,-0.296946727358945
2,27,0,0.0264072450725591
2,28,0,-0.111163008030157
2,29,0.44,0.599461218627487
2,30,-0.65,1.2184988805264
2,31,0.21,0.148679774851958
2,32,0,0.243964092327572
2,33,-0.21,-0.165846080556056
2,34,-0.21,-0.386158205826365
2,35,-0.2,0.145669524042387
2,36,0,-0.143112176212748
2,37,0,0.388299090310679
2,38,0,-0.101697442099398
2,39,0,-0.0968273001852108
2,40,0,-0.148106358231354
2,41,0.2,-0.0224778993042939
2,42,0.21,0.114908260051016
2,43,0.21,0.0624538049812914
2,44,-0.42,0.0109981459475567
2,45,0,-0.0467020236847394
2,46,0,-0.0804110530763331
2,47,0,-0.126478218795213
2,48,0.21,-0.589138127454379
2,49,-0.21,0.011814367686862
2,50,-0.2,-0.145559969745579
2,51,0,-0.11926883506069
2,52,0,0.0190682189784341
2,53,0.62,-0.224913546312849
2,54,-0.62,0.143537195540688
2,55,0,0.107856646009327
2,56,-0.2,-0.0348331212284351
2,57,0,-0.076080490118365
2,58,0,-0.27477501393162
2,59,-0.199999999999999,-0.0556500587807731
2,60,0,-0.0843253955125179
2,61,0,0.183721540499997
2,62,0,-0.119446084154199
2,63,0,-0.0990290888912992
2,64,0,-0.169898669086076
2,65,0.199999999999999,-0.21983045288061
2,66,0,-0.0391041301557887
2,67,0,-0.196900566580233
2,68,-0.199999999999999,-0.246356504303224
2,69,0,-0.166838212877615
2,70,0.81,-0.343382917177338
2,71,0.430000000000001,0.40349584677597
2,72,0.219999999999999,0.319126718106682
2,73,0.440000000000001,0.265399125056555
2,74,-0.880000000000001,0.576780713944867
2,75,-0.21,-0.422573734747644
2,76,-0.21,-0.123364791360679
2,77,-0.2,-0.116401476598498
2,78,1.06,-0.203173280861508
2,79,0,1.82948807872426
2,80,0.220000000000001,0.216555410156736
2,81,-0.87,0.426995606613112
2,82,0.21,0.0825953782968781
2,83,0,-0.148105445509493
2,84,0.66,-0.0123925203674917
2,85,1.32,-0.332651135651641
2,86,-1.98,2.27267474330444
2,87,0,-1.00333887660303
2,88,-0.21,0.0725664618635618
2,89,0,-0.0163481542818148
2,90,0,-0.430725545197306
2,91,-0.81,0.148611456729608
2,92,-0.6,0.292988857029093
2,93,0.6,0.179809254116754
2,94,-0.800000000000001,0.893958947679857
2,95,0,0.035960667569692
2,96,0.4,0.123794974402489
2,97,0.8,0.55579495242363
2,98,-0.399999999999999,0.235573260747197
2,99,1.02,-0.11479329524471
2,100,0.880000000000001,4.69110775675352
2,101,-0.66,0.574661485277348
2,102,-1.44,-0.37097085509914
2,103,0.399999999999999,-0.960607337592669
2,104,-0.399999999999999,0.426392931790807
2,105,0,-0.821008980830259
2,106,4.1,-0.164180852187716
2,107,2.8,3.09485914005737
2,108,-2.3,3.00141024315334
2,109,-2.72,-1.53335505163686
2,110,0,0.043561635800516
2,111,-0.87,1.60689306669563
2,112,-1.41,-0.860015703603653
2,113,-0.59,-2.13589628111445
2,114,2.21,-1.44334824620109
2,115,3.38,1.475186871123
2,116,-1.62,-1.38812230177545
2,117,-1.54,-1.3049569800179
2,118,-0.840000000000001,-0.0358357391319416
2,119,-0.399999999999999,0.0758606689894508
2,120,-1.56,-0.264705084464833
2,121,1.36,-1.86213799466067
2,122,0,0.973039373507596
2,123,0,-0.0936548044516888
2,124,-0.4,0.288210525696244
2,125,1.2,-0.0848952626205497
2,126,0.859999999999999,3.65926790818732
2,127,0,0.0979470720235818
2,128,0.220000000000001,-0.111434053918539
2,129,0,0.468007000261239
2,130,0.880000000000001,-0.330206546227631
2,131,0.219999999999999,0.666281324912073
2,132,-0.879999999999999,0.0827030451333641
2,133,-0.66,-0.274632974586751
2,134,-0.640000000000001,-0.0249510696229703
2,135,-0.6,-0.747711359636007
2,136,0,-0.4633025497442
2,137,-0.2,-0.0471666327918639
2,138,0,0.26310380123096
2,139,0,0.270007586706538
2,140,2.32,-0.00373648518949995
2,141,0.220000000000001,3.26546763194202
2,142,-0.66,0.0709292881443214
2,143,-0.87,-0.997936148492964
2,144,-0.41,-0.0941501613780425
2,145,0.41,-0.577609246624538
2,146,0.21,0.181766195857323
2,147,0.220000000000001,-0.802441213426375
2,148,-0.220000000000001,-0.0448968420036206
2,149,-0.21,0.0701083288842386
2,150,-0.21,-0.336382712704632
2,151,-1,-0.0831500850405454
2,152,1.21,-0.125270029098293
2,153,0.430000000000001,0.867987079811376
2,154,0,0.0706175316821022
2,155,0.879999999999999,-0.0997813537704898
2,156,-0.879999999999999,1.71849928108164
2,157,-1.04,-0.0809534830226047
2,158,-0.6,-1.07544667904067
2,159,-0.4,0.0108538145820271
2,160,-0.199999999999999,-0.337319170803621
2,161,-0.19,-0.00700583577184629
2,162,-0.19,0.173917167724211
2,163,0,0.62169038103148
2,164,-0.359999999999999,0.381317968418513
2,165,-0.34,0.52727256383213
2,166,-0.17,0.676407372805019
2,167,0,-0.0310371035999266
2,168,0,-0.0740059365337557
2,169,0,-0.222819514922453
2,170,0,0.0224195051994854
2,171,0,-0.063036908493819
2,172,0,-0.0294141243263389
2,173,-0.17,-0.223169803001263
2,174,0.68,-0.233440069491928
2,175,0.359999999999999,0.431023104730817
2,176,-0.18,0.522317132802007
2,177,0,0.0797024627135193
2,178,-0.52,-0.132008710029029
2,179,-0.17,-0.324207310348029
2,180,-0.17,0.0724423676909066
2,181,-0.170000000000001,0.280718897591605
2,182,0,-0.0523741178992078
2,183,0,0.045761274886399
2,184,-0.17,0.109142473503797
2,185,-0.32,0.319917129764163
2,186,0.16,0.450508566850682
2,187,0,-0.0443160132815595
2,188,0.33,0.0926763601662433
2,189,1.4,0.0877390363773715
2,190,0.79,2.23546922150812
2,191,-0.2,0.150917813878642
2,192,-0.59,-0.65109466394619
2,193,0,-0.271486571937319
2,194,-0.55,-0.208685261897845
2,195,-0.51,-0.643285205665006
2,196,-0.510000000000001,-0.269751331780106
2,197,-0.16,0.0364126549249492
2,198,0.5,-0.0579552729600918
2,199,0,0.40256493957587
2,200,-0.170000000000001,-0.150125070119118
2,201,0.340000000000001,-0.15005415208559
2,202,-0.340000000000001,0.426993785427076
2,203,-0.33,-0.213411780531723
2,204,0,0.25993309718182
2,205,0,-0.089198183687032
2,206,0,-0.253975095632645
2,207,0,-0.0494348608861948
2,208,0,-0.0923919298661034
2,209,-0.16,-0.115037193910436
2,210,-0.15,-0.229278696156026
2,211,0,-0.248549331233662
2,212,0.31,-0.17276078665978
2,213,0,0.576078058417488
2,214,-0.16,0.0884863090768574
2,215,0,-0.0193715858705737
2,216,0,-0.0537109026000171
2,217,0.32,-0.186261501446028
2,218,1.76,0.369196281797586
2,219,-1.42,2.32414124821137
2,220,-0.5,-1.07814151271102
2,221,0,-0.836265838589447
2,222,-0.16,0.384437250484861
2,223,-0.15,-0.262246634123965
2,224,0,-0.182835202100319
2,225,0,0.273505872594101
2,226,0.98,0.808715314305359
2,227,-0.67,1.92947701674459
2,228,0.33,0.139371277335659
2,229,0,0.3632430737007
2,230,-0.64,-0.177194791907049
2,231,0.64,-0.465709988635153
2,232,1.79,0.292416485191274
2,233,1.2,2.92303534324956
2,234,0.2,-0.0140928753802272
2,235,0,-0.758385986643483
2,236,0.640000000000001,0.0439664574423857
2,237,2.66,0.462663975336723
2,238,5.3,2.07427116941756
2,239,-1.3,1.00598322473582
2,240,-2.3,-2.81775990382906
2,241,-2.6,-0.555452669007018
2,242,-1.76,-0.409843715245984
2,243,-1.24,-0.59523262585096
2,244,-0.800000000000001,-2.47059000338239
2,245,-0.76,-1.78347105208539
2,246,-0.18,-0.928017914139715
2,247,-0.17,1.51026435223291
2,248,0,1.42653855062365
2,249,0,0.89289521661697
2,250,0,0.700316734991952
2,251,0.529999999999999,0.41905987962503
2,252,0.78,0.381096814213069
2,253,1,0.414712233375435
2,254,-0.399999999999999,1.5750139510376
2,255,-1,-0.439786194858089
2,256,-0.19,-0.404448563813033
2,257,0,-0.0698154267704015
2,258,2.87,-0.33013063065695
2,259,22.92,0.789935580780761
2,260,2.2,0.754670700444983
2,261,-15.3,5.54641148384806
2,262,-7.1,0.485957872599847
2,263,4.8,1.0110091811236
2,264,16.8,4.95421187249492
2,265,12.4,-2.41518512454415
2,266,8.7,-3.23978511670818
2,267,-28.3,3.86767270039215
2,268,-7.7,-1.69433672193258
2,269,-2.1,2.45752450731566
2,270,-0.300000000000001,-0.508468940651242
2,271,-1.1,-4.39861733471652
3,1,0,0.441523231691276
3,2,0,0.0879752673233792
3,3,0,0.205736787113007
3,4,0,0.0488873760516619
3,5,0,-0.111930685261575
3,6,0,0.0626312506944617
3,7,0,0.0725764758390048
3,8,0,0.0750750205594642
3,9,-0.220000000000001,-0.203432658538325
3,10,-0.21,0.0261345667012067
3,11,-0.21,-0.0226221112559784
3,12,0.21,-0.0279155701565982
3,13,0,0.140255978914163
3,14,0,-0.0364551057647933
3,15,-0.21,-0.00499649776154388
3,16,0.21,-0.0241294790892718
3,17,0.21,0.0472491518447523
3,18,-0.21,-0.0517848285114702
3,19,1.09,-0.0912469527681213
3,20,1.1,2.12367726534842
3,21,-1.32,3.01890852521668
3,22,-0.44,-0.391196669683809
3,23,-0.220000000000001,-0.0139689533492143
3,24,0,-0.332062267344099
3,25,0,-0.0647689836614384
3,26,0,-0.211809784263443
3,27,0.44,0.231633046199153
3,28,-0.65,1.43393163094786
3,29,0.21,0.143245434382198
3,30,0,-0.495530592594667
3,31,-0.21,-0.281450411095553
3,32,-0.21,-0.450270342764725
3,33,-0.2,-0.0300067647592292
3,34,0,-0.0760808685828141
3,35,0,0.826349429356161
3,36,0,-0.0730578519456723
3,37,0,0.0335374270827004
3,38,0,-0.136076799996148
3,39,0.2,-0.0206537923996127
3,40,0.21,-0.0477124733559669
3,41,0.21,-0.159580444932513
3,42,-0.42,-0.29384584219836
3,43,0,-0.0548547015404297
3,44,0,-0.0807404666027551
3,45,0,0.0114083250440933
3,46,0.21,-0.478092999271229
3,47,-0.21,0.0221029060742911
3,48,-0.2,-0.0940956897841249
3,49,0,-0.127822534832014
3,50,0,0.0336771622692032
3,51,0.62,-0.18341534768277
3,52,-0.62,0.885815911511072
3,53,0,0.116654668833109
3,54,-0.2,-0.149813609382169
3,55,0,-0.157642021855923
3,56,0,-0.106742601945977
3,57,-0.199999999999999,-0.0538774801914715
3,58,0,0.0326755945053787
3,59,0,0.648089516791574
3,60,0,-0.0233642375345379
3,61,0,-0.0492545973433009
3,62,0,-0.0613635800599829
3,63,0.199999999999999,-0.172628124570168
3,64,0,0.0967055913104555
3,65,0,-0.0592649569714234
3,66,-0.199999999999999,-0.184805240657553
3,67,0,-0.0413309300388368
3,68,0.81,-0.0718210801839412
3,69,0.430000000000001,1.08657406641705
3,70,0.219999999999999,0.407000106919886
3,71,0.440000000000001,0.0395009455938082
3,72,-0.880000000000001,0.750463056819016
3,73,-0.21,-0.362665580776497
3,74,-0.21,-0.185016154005861
3,75,-0.2,-0.442228331175962
3,76,1.06,-0.286396555057323
3,77,0,1.75161195186936
3,78,0.220000000000001,-0.0540306480712334
3,79,-0.87,0.320021708469609
3,80,0.21,0.403090898720045
3,81,0,-0.61799101960072
3,82,0.66,-0.0992531368690193
3,83,1.32,-0.0409534110172281
3,84,-1.98,2.8636321867546
3,85,0,-0.944174131032507
3,86,-0.21,0.457227480020748
3,87,0,-0.159823330476331
3,88,0,-0.451043821557661
3,89,-0.81,0.106479658963496
3,90,-0.6,0.359939333159617
3,91,0.6,0.599248002034044
3,92,-0.800000000000001,1.19022835427731
3,93,0,0.00762299038252367
3,94,0.4,0.128938876269374
3,95,0.8,0.524582085359979
3,96,-0.399999999999999,1.27471611692898
3,97,1.02,-0.217903706901224
3,98,0.880000000000001,5.07985402003569
3,99,-0.66,0.252806810194419
3,100,-1.44,-0.314827756067158
3,101,0.399999999999999,-0.996028964217818
3,102,-0.399999999999999,0.318096807033414
3,103,0,-0.207303084420321
3,104,4.1,-0.0403901270104193
3,105,2.8,3.64473998156157
3,106,-2.3,1.21147242592441
3,107,-2.72,-1.57546307629429
3,108,0,0.217291389701143
3,109,-0.87,1.86229359507159
3,110,-1.41,-0.814328424577255
3,111,-0.59,-2.0503329789114
3,112,2.21,-0.877150052892831
3,113,3.38,0.953621438018282
3,114,-1.62,-1.02016868284302
3,115,-1.54,-1.51161376296471
3,116,-0.840000000000001,1.27671682116581
3,117,-0.399999999999999,1.01535424605266
3,118,-1.56,-0.257228143159403
3,119,1.36,-1.44670532117837
3,120,0,0.826572187355685
3,121,0,-0.374856917160091
3,122,-0.4,2.96713021619489
3,123,1.2,0.258678460141899
3,124,0.859999999999999,4.058896241775
3,125,0,-0.0578412375059511
3,126,0.220000000000001,-0.27042175997866
3,127,0,-0.0578924325223702
3,128,0.880000000000001,-0.26606594606507
3,129,0.219999999999999,0.684678713425107
3,130,-0.879999999999999,-0.0202563528779343
3,131,-0.66,-0.199243827186654
3,132,-0.640000000000001,-0.0527449131043921
3,133,-0.6,-0.369544624074002
3,134,0,0.15479899015379
3,135,-0.2,-0.096242430214918
3,136,0,0.0599962122812796
3,137,0,0.287273184530943
3,138,2.32,0.180053599906045
3,139,0.220000000000001,2.37235222861214
3,140,-0.66,-1.25068260755093
3,141,-0.87,-0.578121342951162
3,142,-0.41,0.667334037816946
3,143,0.41,-0.291298486249505
3,144,0.21,0.390888233195358
3,145,0.220000000000001,-0.503000672977572
3,146,-0.220000000000001,-0.339942063385343
3,147,-0.21,-0.196803690808877
3,148,-0.21,-0.288755422079961
3,149,-1,-0.327990095789523
3,150,1.21,-0.207443913457771
3,151,0.430000000000001,0.746241617139782
3,152,0,0.0215127306680518
3,153,0.879999999999999,0.0486506946842569
3,154,-0.879999999999999,1.28627183987955
3,155,-1.04,-0.221066993245887
3,156,-0.6,-0.512026789825663
3,157,-0.4,-0.159804017991665
3,158,-0.199999999999999,-0.464486816265394
3,159,-0.19,0.0585701407287633
3,160,-0.19,-0.0791253692366094
3,161,0,0.518201286883355
3,162,-0.359999999999999,0.44967008820896
3,163,-0.34,0.335139844300524
3,164,-0.17,0.163618388743683
3,165,0,-0.109898703771954
3,166,0,-0.0733435374563712
3,167,0,-0.0501833429132503
3,168,0,0.203622460870578
3,169,0,0.160875716292952
3,170,0,0.139122489764569
3,171,-0.17,-0.20448268481944
3,172,0.68,-0.187028692092324
3,173,0.359999999999999,0.752035082759926
3,174,-0.18,0.410222836527698
3,175,0,0.0333478095980426
3,176,-0.52,-0.195487569821483
3,177,-0.17,0.0813773539813844
3,178,-0.17,0.0457627484067146
3,179,-0.170000000000001,-0.00773240867779383
3,180,0,-0.141176310175119
3,181,0,0.0925853826799033
3,182,-0.17,0.0921171000508143
3,183,-0.32,0.221525356267494
3,184,0.16,0.0865532426487562
3,185,0,-0.115366947913438
3,186,0.33,0.0147499316567372
3,187,1.4,0.0660360461378634
3,188,0.79,2.8590429004714
3,189,-0.2,0.333624567849824
3,190,-0.59,-0.355991857348003
3,191,0,-0.47890226701482
3,192,-0.55,-0.418726323736613
3,193,-0.51,-0.262309447596666
3,194,-0.510000000000001,-0.129409958022138
3,195,-0.16,0.0503535431873979
3,196,0.5,-0.0572521885705782
3,197,0,0.914172562019706
3,198,-0.170000000000001,0.16505440948032
3,199,0.340000000000001,-0.202229578918072
3,200,-0.340000000000001,0.790075645522096
3,201,-0.33,-0.0824206539173419
3,202,0,-0.458051699275527
3,203,0,-0.309085701652955
3,204,0,-0.167978491556389
3,205,0,-0.0869513387266578
3,206,0,-0.0878704141152753
3,207,-0.16,0.272095255185488
3,208,-0.15,-0.161490947809836
3,209,0,-0.194852242545607
3,210,0.31,-0.110760201193077
3,211,0,0.419287131798587
3,212,-0.16,0.07887869762697
3,213,0,-0.10858732582747
3,214,0,-0.0463398310775977
3,215,0.32,-0.0494525693522513
3,216,1.76,0.233867168938372
3,217,-1.42,3.18900634246679
3,218,-0.5,-2.17112948987501
3,219,0,-0.0787560786351237
3,220,-0.16,0.025828868751258
3,221,-0.15,-0.143900873393723
3,222,0,0.00693795960710733
3,223,0,0.221465925326609
3,224,0.98,0.718115622661326
3,225,-0.67,1.94366467231484
3,226,0.33,-0.0735781045811403
3,227,0,-0.318770930385924
3,228,-0.64,-0.0520691982616998
3,229,0.64,-0.612330330592532
3,230,1.79,1.01963115577375
3,231,1.2,5.44651100392569
3,232,0.2,0.25872806544836
3,233,0,-0.498086715388588
3,234,0.640000000000001,0.192208732225823
3,235,2.66,1.1602794530687
3,236,5.3,3.47126846859962
3,237,-1.3,2.5048660349686
3,238,-2.3,-2.62973191757957
3,239,-2.6,0.127025119918069
3,240,-1.76,-0.347159895208151
3,241,-1.24,-0.499849772576781
3,242,-0.800000000000001,-2.3427156575079
3,243,-0.76,-1.34020316191809
3,244,-0.18,-0.589985042565757
3,245,-0.17,2.9888017453754
3,246,0,0.766883984091688
3,247,0,0.795104979831997
3,248,0,0.790363586275265
3,249,0.529999999999999,0.595620256859242
3,250,0.78,0.307785047477892
3,251,1,0.21304037916325
3,252,-0.399999999999999,1.78671227906381
3,253,-1,-0.597275242400246
3,254,-0.19,-0.465076233428353
3,255,0,0.0452109583842916
3,256,2.87,-0.397655622284766
3,257,22.92,0.217281984835663
3,258,2.2,1.36716651940662
3,259,-15.3,3.33022710145889
3,260,-7.1,0.893114211007595
3,261,4.8,1.8466105859163
3,262,16.8,5.70821104323747
3,263,12.4,-2.19859474200808
3,264,8.7,-3.73018974726324
3,265,-28.3,0.287837779552008
3,266,-7.7,-3.2414628037099
3,267,-2.1,3.21449226835258
3,268,-0.300000000000001,0.263617993530301
3,269,-1.1,-3.38744631872379
3,270,1.4,-3.45286669573412
