"iteration","obs_index","y_true","y_pred"
1,207,-0.170000000000001,0.134035087719298
1,208,0.340000000000001,0.134035087719298
1,209,-0.340000000000001,0.134035087719298
1,210,-0.33,0.134035087719298
1,211,0,0.0126605504587155
1,212,0,0.0126605504587155
1,213,0,0.134035087719298
1,214,0,0.134035087719298
1,215,0,0.134035087719298
1,216,-0.16,0.134035087719298
1,217,-0.15,0.134035087719298
1,218,0,0.134035087719298
1,219,0.31,0.134035087719298
1,220,0,0.134035087719298
1,221,-0.16,0.134035087719298
1,222,0,0.134035087719298
1,223,0,0.134035087719298
1,224,0.32,0.134035087719298
1,225,1.76,0.134035087719298
1,226,-1.42,0.648846153846154
1,227,-0.5,0.134035087719298
1,228,0,0.0126605504587155
1,229,-0.16,0.0126605504587155
1,230,-0.15,0.134035087719298
1,231,0,0.134035087719298
1,232,0,-0.2
1,233,0.98,-0.651
1,234,-0.67,5.01571428571429
1,235,0.33,0.134035087719298
1,236,0,0.0126605504587155
1,237,-0.64,0.134035087719298
1,238,0.64,0.134035087719298
1,239,1.79,0.0126605504587155
1,240,1.2,2.8224
1,241,0.2,1.43478260869565
1,242,0,0.134035087719298
1,243,0.640000000000001,0.134035087719298
1,244,2.66,0.134035087719298
1,245,5.3,2.8224
1,246,-1.3,2.8224
1,247,-2.3,-2.00086956521739
1,248,-2.6,-5.264
1,249,-1.76,-1.2875
1,250,-1.24,1.24923076923077
1,251,-0.800000000000001,1.24923076923077
1,252,-0.76,-0.651
1,253,-0.18,-0.651
1,254,-0.17,1.44418181818182
1,255,0,-0.2
1,256,0,-0.2
1,257,0,-0.2
1,258,0.529999999999999,-0.2
1,259,0.78,0.134035087719298
1,260,1,0.134035087719298
1,261,-0.399999999999999,4.80727272727273
1,262,-1,0.134035087719298
1,263,-0.19,0.0126605504587155
1,264,0,0.0126605504587155
1,265,2.87,0.134035087719298
1,266,22.92,-0.417037037037037
1,267,2.2,5.01571428571429
1,268,-15.3,7.73571428571429
1,269,-7.1,1.87333333333333
1,270,4.8,7.4296
1,271,16.8,0.648846153846154
2,1,0,0.0378125
2,2,-0.44,0.0378125
2,3,0,0.0378125
2,4,0,0.0378125
2,5,0,0.107142857142857
2,6,0,0.0378125
2,7,0,-1.4625
2,8,0,0.107142857142857
2,9,0,1.11277777777778
2,10,0,0.107142857142857
2,11,-0.220000000000001,0.107142857142857
2,12,-0.21,0.107142857142857
2,13,-0.21,0.107142857142857
2,14,0.21,0.107142857142857
2,15,0,0.107142857142857
2,16,0,0.107142857142857
2,17,-0.21,0.107142857142857
2,18,0.21,0.0378125
2,19,0.21,0.107142857142857
2,20,-0.21,0.107142857142857
2,21,1.09,0.107142857142857
2,22,1.1,3.21222222222222
2,23,-1.32,3.21222222222222
2,24,-0.44,0.107142857142857
2,25,-0.220000000000001,0.107142857142857
2,26,0,0.107142857142857
2,27,0,0.107142857142857
2,28,0,0.107142857142857
2,29,0.44,0.107142857142857
2,30,-0.65,-0.00454545454545477
2,31,0.21,0.652571428571429
2,32,0,0.0378125
2,33,-0.21,0.107142857142857
2,34,-0.21,0.107142857142857
2,35,-0.2,0.107142857142857
2,36,0,0.107142857142857
2,37,0,1.11277777777778
2,38,0,0.107142857142857
2,39,0,0.107142857142857
2,40,0,0.107142857142857
2,41,0.2,0.107142857142857
2,42,0.21,0.107142857142857
2,43,0.21,0.107142857142857
2,44,-0.42,0.107142857142857
2,45,0,0.107142857142857
2,46,0,0.107142857142857
2,47,0,0.107142857142857
2,48,0.21,0.107142857142857
2,49,-0.21,0.107142857142857
2,50,-0.2,0.107142857142857
2,51,0,-0.602105263157895
2,52,0,0.107142857142857
2,53,0.62,0.107142857142857
2,54,-0.62,0.107142857142857
2,55,0,0.107142857142857
2,56,-0.2,0.107142857142857
2,57,0,0.107142857142857
2,58,0,0.107142857142857
2,59,-0.199999999999999,0.107142857142857
2,60,0,0.107142857142857
2,61,0,1.11277777777778
2,62,0,0.107142857142857
2,63,0,0.107142857142857
2,64,0,0.107142857142857
2,65,0.199999999999999,0.107142857142857
2,66,0,0.107142857142857
2,67,0,0.107142857142857
2,68,-0.199999999999999,0.107142857142857
2,69,0,0.107142857142857
2,70,0.81,0.107142857142857
2,71,0.430000000000001,1.95769230769231
2,72,0.219999999999999,0.107142857142857
2,73,0.440000000000001,0.107142857142857
2,74,-0.880000000000001,0.107142857142857
2,75,-0.21,0.107142857142857
2,76,-0.21,0.107142857142857
2,77,-0.2,0.107142857142857
2,78,1.06,0.107142857142857
2,79,0,1.95769230769231
2,80,0.220000000000001,0.107142857142857
2,81,-0.87,-0.00454545454545477
2,82,0.21,0.107142857142857
2,83,0,0.107142857142857
2,84,0.66,0.107142857142857
2,85,1.32,0.0374999999999997
2,86,-1.98,3.21222222222222
2,87,0,-1.44954545454545
2,88,-0.21,1.11277777777778
2,89,0,0.107142857142857
2,90,0,0.107142857142857
2,91,-0.81,0.107142857142857
2,92,-0.6,0.107142857142857
2,93,0.6,-0.602105263157895
2,94,-0.800000000000001,0.107142857142857
2,95,0,0.107142857142857
2,96,0.4,0.107142857142857
2,97,0.8,0.107142857142857
2,98,-0.399999999999999,0.0374999999999997
2,99,1.02,0.652571428571429
2,100,0.880000000000001,3.21222222222222
2,101,-0.66,3.21222222222222
2,102,-1.44,0.107142857142857
2,103,0.399999999999999,0.107142857142857
2,104,-0.399999999999999,0.107142857142857
2,105,0,0.0378125
2,106,4.1,0.107142857142857
2,107,2.8,6.51166666666667
2,108,-2.3,-2.68153846153846
2,109,-2.72,0.124
2,110,0,-2.43636363636364
2,111,-0.87,-2.43636363636364
2,112,-1.41,0.107142857142857
2,113,-0.59,-1.092
2,114,2.21,-0.2696
2,115,3.38,-0.2696
2,116,-1.62,-2.68153846153846
2,117,-1.54,-2.04631578947368
2,118,-0.840000000000001,-0.602105263157895
2,119,-0.399999999999999,-2.43636363636364
2,120,-1.56,0.652571428571429
2,121,1.36,-1.092
2,122,0,-0.2696
2,123,0,-0.2696
2,124,-0.4,0.652571428571429
2,125,1.2,0.652571428571429
2,126,0.859999999999999,0.0374999999999997
2,127,0,-1.03
2,128,0.220000000000001,0.107142857142857
2,129,0,0.107142857142857
2,130,0.880000000000001,0.107142857142857
2,131,0.219999999999999,0.0374999999999997
2,132,-0.879999999999999,0.107142857142857
2,133,-0.66,0.107142857142857
2,134,-0.640000000000001,0.107142857142857
2,135,-0.6,0.107142857142857
2,136,0,0.107142857142857
2,137,-0.2,0.107142857142857
2,138,0,0.107142857142857
2,139,0,-0.00454545454545477
2,140,2.32,0.652571428571429
2,141,0.220000000000001,6.51166666666667
2,142,-0.66,-2.04631578947368
2,143,-0.87,0.107142857142857
2,144,-0.41,0.107142857142857
2,145,0.41,0.107142857142857
2,146,0.21,0.107142857142857
2,147,0.220000000000001,-1.092
2,148,-0.220000000000001,-0.2696
2,149,-0.21,-0.602105263157895
2,150,-0.21,0.652571428571429
2,151,-1,0.652571428571429
2,152,1.21,0.107142857142857
2,153,0.430000000000001,1.95769230769231
2,154,0,0.107142857142857
2,155,0.879999999999999,0.0378125
2,156,-0.879999999999999,3.21222222222222
2,157,-1.04,0.107142857142857
2,158,-0.6,-0.602105263157895
2,159,-0.4,0.107142857142857
2,160,-0.199999999999999,0.107142857142857
2,161,-0.19,0.107142857142857
2,162,-0.19,0.107142857142857
2,163,0,-0.602105263157895
2,164,-0.359999999999999,0.652571428571429
2,165,-0.34,0.652571428571429
2,166,-0.17,0.652571428571429
2,167,0,0.107142857142857
2,168,0,0.107142857142857
2,169,0,0.107142857142857
2,170,0,0.107142857142857
2,171,0,0.0378125
2,172,0,0.0378125
2,173,-0.17,0.107142857142857
2,174,0.68,0.107142857142857
2,175,0.359999999999999,0.0374999999999997
2,176,-0.18,0.107142857142857
2,177,0,0.107142857142857
2,178,-0.52,0.107142857142857
2,179,-0.17,0.107142857142857
2,180,-0.17,0.107142857142857
2,181,-0.170000000000001,0.107142857142857
2,182,0,0.107142857142857
2,183,0,0.107142857142857
2,184,-0.17,0.107142857142857
2,185,-0.32,-0.602105263157895
2,186,0.16,0.107142857142857
2,187,0,0.107142857142857
2,188,0.33,0.107142857142857
2,189,1.4,0.107142857142857
2,190,0.79,3.21222222222222
2,191,-0.2,-1.03
2,192,-0.59,0.0378125
2,193,0,0.107142857142857
2,194,-0.55,0.107142857142857
2,195,-0.51,0.107142857142857
2,196,-0.510000000000001,0.107142857142857
2,197,-0.16,0.107142857142857
2,198,0.5,0.107142857142857
2,199,0,1.11277777777778
2,200,-0.170000000000001,0.107142857142857
2,201,0.340000000000001,-0.602105263157895
2,202,-0.340000000000001,0.652571428571429
2,203,-0.33,0.652571428571429
2,204,0,0.107142857142857
2,205,0,0.107142857142857
2,206,0,0.107142857142857
2,207,0,0.107142857142857
2,208,0,0.107142857142857
2,209,-0.16,0.0378125
2,210,-0.15,0.0378125
2,211,0,0.107142857142857
2,212,0.31,0.107142857142857
2,213,0,0.107142857142857
2,214,-0.16,0.107142857142857
2,215,0,0.107142857142857
2,216,0,0.107142857142857
2,217,0.32,0.107142857142857
2,218,1.76,0.107142857142857
2,219,-1.42,6.51166666666667
2,220,-0.5,-2.04631578947368
2,221,0,0.107142857142857
2,222,-0.16,0.107142857142857
2,223,-0.15,0.107142857142857
2,224,0,0.107142857142857
2,225,0,0.107142857142857
2,226,0.98,-0.2696
2,227,-0.67,0.0374999999999997
2,228,0.33,0.107142857142857
2,229,0,0.107142857142857
2,230,-0.64,0.107142857142857
2,231,0.64,0.107142857142857
2,232,1.79,0.107142857142857
2,233,1.2,-0.363684210526316
2,234,0.2,-2.04631578947368
2,235,0,0.107142857142857
2,236,0.640000000000001,0.107142857142857
2,237,2.66,1.11277777777778
2,238,5.3,-0.363684210526316
2,239,-1.3,3.99090909090909
2,240,-2.3,-0.2696
2,241,-2.6,-2.43636363636364
2,242,-1.76,-2.43636363636364
2,243,-1.24,0.107142857142857
2,244,-0.800000000000001,-1.092
2,245,-0.76,-0.2696
2,246,-0.18,-0.2696
2,247,-0.17,0.652571428571429
2,248,0,0.652571428571429
2,249,0,0.652571428571429
2,250,0,0.652571428571429
2,251,0.529999999999999,0.652571428571429
2,252,0.78,0.652571428571429
2,253,1,0.0374999999999997
2,254,-0.399999999999999,0.0374999999999997
2,255,-1,0.107142857142857
2,256,-0.19,0.107142857142857
2,257,0,0.107142857142857
2,258,2.87,0.107142857142857
2,259,22.92,1.12470588235294
2,260,2.2,3.99090909090909
2,261,-15.3,7.91818181818182
2,262,-7.1,1.90769230769231
2,263,4.8,7.80148148148148
2,264,16.8,-0.363684210526316
2,265,12.4,-2.68153846153846
2,266,8.7,-7.52173913043478
2,267,-28.3,-7.52173913043478
2,268,-7.7,-7.52173913043478
2,269,-2.1,7.80148148148148
2,270,-0.300000000000001,7.80148148148148
2,271,-1.1,-3.25833333333333
3,1,0,0.00401869158878504
3,2,0,0.907142857142857
3,3,0,0.00401869158878504
3,4,0,0.00401869158878504
3,5,0,-0.056826923076923
3,6,0,0.907142857142857
3,7,0,0.00401869158878504
3,8,0,-0.056826923076923
3,9,-0.220000000000001,0.00401869158878504
3,10,-0.21,-0.056826923076923
3,11,-0.21,-0.056826923076923
3,12,0.21,-0.056826923076923
3,13,0,-0.056826923076923
3,14,0,-0.056826923076923
3,15,-0.21,-0.056826923076923
3,16,0.21,-0.056826923076923
3,17,0.21,-0.056826923076923
3,18,-0.21,0.00401869158878504
3,19,1.09,0.907142857142857
3,20,1.1,0.291034482758621
3,21,-1.32,0.907586206896551
3,22,-0.44,-0.845
3,23,-0.220000000000001,-0.056826923076923
3,24,0,0.907142857142857
3,25,0,-0.155233644859813
3,26,0,-0.155233644859813
3,27,0.44,0.907142857142857
3,28,-0.65,-0.155233644859813
3,29,0.21,-0.155233644859813
3,30,0,0.0146875
3,31,-0.21,0.00401869158878504
3,32,-0.21,0.0146875
3,33,-0.2,-0.056826923076923
3,34,0,-0.056826923076923
3,35,0,1.10631578947368
3,36,0,-0.155233644859813
3,37,0,0.00401869158878504
3,38,0,-0.155233644859813
3,39,0.2,-0.056826923076923
3,40,0.21,0.907142857142857
3,41,0.21,0.907142857142857
3,42,-0.42,-0.056826923076923
3,43,0,-0.056826923076923
3,44,0,-0.056826923076923
3,45,0,-0.056826923076923
3,46,0.21,-0.056826923076923
3,47,-0.21,-0.056826923076923
3,48,-0.2,-0.056826923076923
3,49,0,-0.155233644859813
3,50,0,-0.155233644859813
3,51,0.62,0.00401869158878504
3,52,-0.62,0.926086956521739
3,53,0,-0.056826923076923
3,54,-0.2,-0.056826923076923
3,55,0,-0.155233644859813
3,56,0,0.907142857142857
3,57,-0.199999999999999,-0.056826923076923
3,58,0,-0.056826923076923
3,59,0,1.10631578947368
3,60,0,-0.155233644859813
3,61,0,0.00401869158878504
3,62,0,-0.056826923076923
3,63,0.199999999999999,-0.056826923076923
3,64,0,-0.056826923076923
3,65,0,-0.056826923076923
3,66,-0.199999999999999,-0.056826923076923
3,67,0,-0.056826923076923
3,68,0.81,-0.056826923076923
3,69,0.430000000000001,0.926086956521739
3,70,0.219999999999999,-0.056826923076923
3,71,0.440000000000001,-0.056826923076923
3,72,-0.880000000000001,0.926086956521739
3,73,-0.21,-0.056826923076923
3,74,-0.21,-0.056826923076923
3,75,-0.2,-0.056826923076923
3,76,1.06,-0.056826923076923
3,77,0,0.291034482758621
3,78,0.220000000000001,-0.155233644859813
3,79,-0.87,-0.155233644859813
3,80,0.21,-0.155233644859813
3,81,0,0.0146875
3,82,0.66,0.907142857142857
3,83,1.32,0.926086956521739
3,84,-1.98,0.291034482758621
3,85,0,-0.155233644859813
3,86,-0.21,2.56
3,87,0,-0.155233644859813
3,88,0,0.00401869158878504
3,89,-0.81,-0.155233644859813
3,90,-0.6,-0.056826923076923
3,91,0.6,0.8345
3,92,-0.800000000000001,-0.155233644859813
3,93,0,0.00401869158878504
3,94,0.4,-0.056826923076923
3,95,0.8,0.907142857142857
3,96,-0.399999999999999,1.10631578947368
3,97,1.02,1.10631578947368
3,98,0.880000000000001,1.98857142857143
3,99,-0.66,0.00401869158878504
3,100,-1.44,-0.155233644859813
3,101,0.399999999999999,0.0146875
3,102,-0.399999999999999,-0.056826923076923
3,103,0,-0.155233644859813
3,104,4.1,-0.155233644859813
3,105,2.8,0.291034482758621
3,106,-2.3,0.907586206896551
3,107,-2.72,-2.78684210526316
3,108,0,0.0146875
3,109,-0.87,0.00401869158878504
3,110,-1.41,-1.47739130434783
3,111,-0.59,-0.645454545454546
3,112,2.21,-0.645454545454546
3,113,3.38,6.41333333333333
3,114,-1.62,0.291034482758621
3,115,-1.54,-1.56125
3,116,-0.840000000000001,-1.2748
3,117,-0.399999999999999,-0.753333333333333
3,118,-1.56,0.00401869158878504
3,119,1.36,0.00401869158878504
3,120,0,6.41333333333333
3,121,0,0.8345
3,122,-0.4,-0.155233644859813
3,123,1.2,0.00401869158878504
3,124,0.859999999999999,6.41333333333333
3,125,0,0.00401869158878504
3,126,0.220000000000001,0.0146875
3,127,0,0.0146875
3,128,0.880000000000001,-0.155233644859813
3,129,0.219999999999999,1.10631578947368
3,130,-0.879999999999999,-0.056826923076923
3,131,-0.66,0.0146875
3,132,-0.640000000000001,-0.155233644859813
3,133,-0.6,-0.155233644859813
3,134,0,-0.056826923076923
3,135,-0.2,-0.155233644859813
3,136,0,-0.056826923076923
3,137,0,-0.155233644859813
3,138,2.32,-0.155233644859813
3,139,0.220000000000001,5.074
3,140,-0.66,-1.56125
3,141,-0.87,0.0146875
3,142,-0.41,0.0146875
3,143,0.41,-0.056826923076923
3,144,0.21,-0.056826923076923
3,145,0.220000000000001,-0.056826923076923
3,146,-0.220000000000001,-0.056826923076923
3,147,-0.21,-0.155233644859813
3,148,-0.21,-0.155233644859813
3,149,-1,0.00401869158878504
3,150,1.21,0.00401869158878504
3,151,0.430000000000001,0.291034482758621
3,152,0,-0.155233644859813
3,153,0.879999999999999,-0.155233644859813
3,154,-0.879999999999999,-0.155233644859813
3,155,-1.04,0.00401869158878504
3,156,-0.6,-0.753333333333333
3,157,-0.4,0.907142857142857
3,158,-0.199999999999999,0.00401869158878504
3,159,-0.19,-0.155233644859813
3,160,-0.19,-0.155233644859813
3,161,0,1.10631578947368
3,162,-0.359999999999999,-0.155233644859813
3,163,-0.34,0.00401869158878504
3,164,-0.17,0.00401869158878504
3,165,0,0.00401869158878504
3,166,0,0.00401869158878504
3,167,0,-0.056826923076923
3,168,0,-0.056826923076923
3,169,0,-0.056826923076923
3,170,0,-0.056826923076923
3,171,-0.17,0.00401869158878504
3,172,0.68,0.00401869158878504
3,173,0.359999999999999,0.926086956521739
3,174,-0.18,-0.056826923076923
3,175,0,-0.056826923076923
3,176,-0.52,-0.056826923076923
3,177,-0.17,-0.056826923076923
3,178,-0.17,-0.056826923076923
3,179,-0.170000000000001,-0.056826923076923
3,180,0,-0.056826923076923
3,181,0,-0.155233644859813
3,182,-0.17,-0.155233644859813
3,183,-0.32,1.10631578947368
3,184,0.16,-0.056826923076923
3,185,0,0.00401869158878504
3,186,0.33,-0.056826923076923
3,187,1.4,-0.056826923076923
3,188,0.79,0.291034482758621
3,189,-0.2,-0.845
3,190,-0.59,-0.056826923076923
3,191,0,-0.056826923076923
3,192,-0.55,0.00401869158878504
3,193,-0.51,-0.056826923076923
3,194,-0.510000000000001,-0.056826923076923
3,195,-0.16,-0.155233644859813
3,196,0.5,-0.155233644859813
3,197,0,-0.155233644859813
3,198,-0.170000000000001,-0.056826923076923
3,199,0.340000000000001,-1.2748
3,200,-0.340000000000001,1.10631578947368
3,201,-0.33,0.00401869158878504
3,202,0,0.0146875
3,203,0,0.00401869158878504
3,204,0,-0.056826923076923
3,205,0,-0.155233644859813
3,206,0,-0.056826923076923
3,207,-0.16,-0.056826923076923
3,208,-0.15,-0.155233644859813
3,209,0,0.00401869158878504
3,210,0.31,0.00401869158878504
3,211,0,-0.056826923076923
3,212,-0.16,-0.056826923076923
3,213,0,-0.056826923076923
3,214,0,-0.056826923076923
3,215,0.32,-0.056826923076923
3,216,1.76,-0.056826923076923
3,217,-1.42,5.074
3,218,-0.5,-0.845
3,219,0,-0.155233644859813
3,220,-0.16,-0.056826923076923
3,221,-0.15,-0.056826923076923
3,222,0,-0.056826923076923
3,223,0,-0.056826923076923
3,224,0.98,-0.155233644859813
3,225,-0.67,1.98857142857143
3,226,0.33,0.00401869158878504
3,227,0,0.0146875
3,228,-0.64,-0.056826923076923
3,229,0.64,-0.056826923076923
3,230,1.79,0.926086956521739
3,231,1.2,-0.271250000000001
3,232,0.2,1.98857142857143
3,233,0,-0.155233644859813
3,234,0.640000000000001,-1.2748
3,235,2.66,-0.155233644859813
3,236,5.3,-2.26296296296296
3,237,-1.3,5.074
3,238,-2.3,-2.78684210526316
3,239,-2.6,-0.155233644859813
3,240,-1.76,-1.47739130434783
3,241,-1.24,2.56
3,242,-0.800000000000001,-0.645454545454546
3,243,-0.76,-0.645454545454546
3,244,-0.18,-0.155233644859813
3,245,-0.17,0.8345
3,246,0,1.29882352941176
3,247,0,0.00401869158878504
3,248,0,0.00401869158878504
3,249,0.529999999999999,0.00401869158878504
3,250,0.78,0.00401869158878504
3,251,1,0.00401869158878504
3,252,-0.399999999999999,1.98857142857143
3,253,-1,-0.845
3,254,-0.19,-0.056826923076923
3,255,0,-0.056826923076923
3,256,2.87,-0.056826923076923
3,257,22.92,0.291034482758621
3,258,2.2,0.291034482758621
3,259,-15.3,-1.72307692307692
3,260,-7.1,-2.78684210526316
3,261,4.8,0.0146875
3,262,16.8,-2.26296296296296
3,263,12.4,-2.26296296296296
3,264,8.7,-1.72307692307692
3,265,-28.3,-9.91304347826087
3,266,-7.7,-9.91304347826087
3,267,-2.1,-1.47739130434783
3,268,-0.300000000000001,-5.7047619047619
3,269,-1.1,-5.7047619047619
3,270,1.4,-5.7047619047619
3,271,20,6.41333333333333
4,1,-1.32,1.84210526315789
4,2,-0.44,-0.687916666666666
4,3,-0.220000000000001,0.032688679245283
4,4,0,0.032688679245283
4,5,0,0.032688679245283
4,6,0,0.111666666666667
4,7,0.44,0.032688679245283
4,8,-0.65,-0.134666666666667
4,9,0.21,-0.227692307692308
4,10,0,0.505
4,11,-0.21,0.032688679245283
4,12,-0.21,0.032688679245283
4,13,-0.2,0.032688679245283
4,14,0,0.032688679245283
4,15,0,0.032688679245283
4,16,0,0.523181818181818
4,17,0,0.032688679245283
4,18,0,0.032688679245283
4,19,0.2,0.032688679245283
4,20,0.21,0.032688679245283
4,21,0.21,0.032688679245283
4,22,-0.42,0.032688679245283
4,23,0,0.032688679245283
4,24,0,0.032688679245283
4,25,0,0.032688679245283
4,26,0.21,0.032688679245283
4,27,-0.21,0.032688679245283
4,28,-0.2,0.032688679245283
4,29,0,0.032688679245283
4,30,0,0.032688679245283
4,31,0.62,0.032688679245283
4,32,-0.62,-0.134666666666667
4,33,0,-0.687916666666666
4,34,-0.2,0.032688679245283
4,35,0,0.032688679245283
4,36,0,0.032688679245283
