"iteration","obs_index","y_true","y_pred"
1,99,-0.6,-0.454923340620727
1,100,0.6,0.0400448554849686
1,101,-0.800000000000001,0.368458199859147
1,102,0,-0.151920909769325
1,103,0.4,0.205767525484982
1,104,0.8,0.170330577391653
1,105,-0.399999999999999,0.24908817875341
1,106,1.02,-0.294580669454106
1,107,0.880000000000001,0.766898390107201
1,108,-0.66,0.191888499117943
1,109,-1.44,-0.442766607651876
1,110,0.399999999999999,-0.0439065438008514
1,111,-0.399999999999999,0.648248827700759
1,112,0,-0.506908226717428
1,113,4.1,-0.337014522751223
1,114,2.8,1.06414404738916
1,115,-2.3,-0.670009142778529
1,116,-2.72,-1.41057977502849
1,117,0,0.807370612665005
1,118,-0.87,1.81617366679034
1,119,-1.41,-0.613692848662963
1,120,-0.59,-1.2875903153898
1,121,2.21,-0.852118611339977
1,122,3.38,0.00350734161088762
1,123,-1.62,0.186304959245317
1,124,-1.54,-0.896189387690902
1,125,-0.840000000000001,1.18339241594177
1,126,-0.399999999999999,1.0872302936111
1,127,-1.56,0.595517934034132
1,128,1.36,-0.841181268010646
1,129,0,0.154410591139406
1,130,0,-1.28515675395201
1,131,-0.4,-0.324241418510598
1,132,1.2,0.526610697419615
1,133,0.859999999999999,1.22889580127824
1,134,0,0.221971992754603
1,135,0.220000000000001,-0.15973563261552
1,136,0,0.3500419094362
1,137,0.880000000000001,-0.112024245598973
1,138,0.219999999999999,0.395024814794154
1,139,-0.879999999999999,-0.357927217318005
1,140,-0.66,-0.476226145747386
1,141,-0.640000000000001,-0.163034563741344
1,142,-0.6,-0.11583563212412
1,143,0,-0.14426576674124
1,144,-0.2,-0.158511095369785
1,145,0,-0.333651119263761
1,146,0,-0.103373883378709
1,147,2.32,0.128967161683276
1,148,0.220000000000001,1.12463702950401
1,149,-0.66,-0.445259099692322
1,150,-0.87,0.077990833005253
1,151,-0.41,0.357396325587438
1,152,0.41,0.424075389658664
1,153,0.21,0.115683863547153
1,154,0.220000000000001,-0.582393938656353
1,155,-0.220000000000001,-0.407587629019151
1,156,-0.21,-0.491453978966658
1,157,-0.21,0.277421044911673
1,158,-1,0.330360364929067
1,159,1.21,-0.0938215247779556
1,160,0.430000000000001,0.680634488853933
1,161,0,-0.508216073501268
1,162,0.879999999999999,-0.223167932252916
1,163,-0.879999999999999,0.367272877859314
1,164,-1.04,-0.26635754557842
1,165,-0.6,0.226470688436485
1,166,-0.4,0.198172124330526
1,167,-0.199999999999999,0.00334547707162233
1,168,-0.19,-0.495678901396346
1,169,-0.19,-0.345263424825807
1,170,0,-0.0480986580211211
1,171,-0.359999999999999,0.113134639528213
1,172,-0.34,0.257684499846541
1,173,-0.17,0.338555239366929
1,174,0,0.240663153642047
1,175,0,0.151930956050553
1,176,0,0.0177214364191233
1,177,0,0.0363250258380147
1,178,0,0.0952908767032793
1,179,0,0.11137861367666
1,180,-0.17,0.149744071461644
1,181,0.68,0.0441730790651716
1,182,0.359999999999999,0.322671462714641
1,183,-0.18,-0.121569420028582
1,184,0,-0.151331398379729
1,185,-0.52,0.14577224816705
1,186,-0.17,-0.056895449814274
1,187,-0.17,0.143497000535951
1,188,-0.170000000000001,-0.127481794888593
1,189,0,-0.149922342530246
1,190,0,-0.174253088245284
1,191,-0.17,-0.0615463698918216
1,192,-0.32,0.0346581451602363
1,193,0.16,0.0465833623720277
1,194,0,0.320303431516837
1,195,0.33,-0.00407513646685746
1,196,1.4,0.131649647865264
1,197,0.79,0.374730490508078
1,198,-0.2,-0.146137880117008
1,199,-0.59,-0.151748702762132
1,200,0,0.167699831924926
1,201,-0.55,0.45413063137238
1,202,-0.51,-0.290888810045101
1,203,-0.510000000000001,-0.324145833728106
1,204,-0.16,-0.427921668168434
1,205,0.5,-0.286900974060048
1,206,0,0.0349763495886229
1,207,-0.170000000000001,-0.135760181138611
1,208,0.340000000000001,0.134557059542083
1,209,-0.340000000000001,0.381314685351813
1,210,-0.33,0.0777557339666014
1,211,0,0.191795205753948
1,212,0,0.174414574529315
1,213,0,-0.0384991879677629
1,214,0,-0.154245568336583
1,215,0,-0.0343770917104124
1,216,-0.16,0.0602488782230025
1,217,-0.15,-0.0213962024646578
1,218,0,0.127548502960843
1,219,0.31,0.117144448749422
1,220,0,0.0831867994299579
1,221,-0.16,-0.13151335500173
1,222,0,-0.0326524995010632
1,223,0,0.125226825507085
1,224,0.32,0.0722967462736149
1,225,1.76,0.133262102175242
1,226,-1.42,0.439867339927571
1,227,-0.5,-1.07920357043086
1,228,0,0.439964073732556
1,229,-0.16,0.331047582631738
1,230,-0.15,-0.0237641582474292
1,231,0,-0.310052433193225
1,232,0,-0.221344711281045
1,233,0.98,-0.0948013107152297
1,234,-0.67,0.197644245707004
1,235,0.33,-0.204813394970797
1,236,0,0.538837921301216
1,237,-0.64,-0.00406915142676686
1,238,0.64,-0.0962130324579899
1,239,1.79,0.388141427505036
1,240,1.2,0.257423965474952
1,241,0.2,-0.303324549015826
1,242,0,-0.388297920444143
1,243,0.640000000000001,0.38493607236955
1,244,2.66,0.528568905997203
1,245,5.3,0.705739118602351
1,246,-1.3,0.604864429711426
1,247,-2.3,-2.57074792505349
1,248,-2.6,-0.170371242602322
1,249,-1.76,0.404716737540284
1,250,-1.24,0.352476086157106
1,251,-0.800000000000001,-1.01990992353899
1,252,-0.76,-1.59335899309354
1,253,-0.18,-1.43788420925208
1,254,-0.17,-0.599022587985761
1,255,0,0.772187220402898
1,256,0,1.0092109860715
1,257,0,0.870666135060944
1,258,0.529999999999999,0.63969235457938
1,259,0.78,0.634155133247387
1,260,1,0.373234482380183
1,261,-0.399999999999999,0.295822086561097
1,262,-1,-0.307755797237161
1,263,-0.19,0.0529035118550796
1,264,0,0.427902734054639
1,265,2.87,-0.0366196052334908
1,266,22.92,0.558787379741882
1,267,2.2,6.00887933707505
1,268,-15.3,-7.27366688060571
1,269,-7.1,-4.02743762442498
1,270,4.8,6.05951345751258
1,271,16.8,5.76784375103344
2,1,0,0.0795781334349122
2,2,-0.44,0.208589163791494
2,3,0,0.0174566508821543
2,4,0,0.294037241522035
2,5,0,0.159445738608644
2,6,0,0.145800598186448
2,7,0,0.0955442555343603
2,8,0,0.238280276960569
2,9,0,0.191066782320035
2,10,0,0.156467906012844
2,11,-0.220000000000001,0.208809835939936
2,12,-0.21,0.0130442311604332
2,13,-0.21,0.0896287202670354
2,14,0.21,0.0734999150599625
2,15,0,0.210622585576668
2,16,0,-0.034151855222194
2,17,-0.21,0.0886870197393874
2,18,0.21,0.0639060697285324
2,19,0.21,0.34745982294114
2,20,-0.21,0.172812265739347
2,21,1.09,-0.00396657758354343
2,22,1.1,0.632242295273219
2,23,-1.32,0.179660487392912
2,24,-0.44,-0.726326667227083
2,25,-0.220000000000001,0.521380373502632
2,26,0,0.377050457930662
2,27,0,-0.0907673739054337
2,28,0,-0.376999271052254
2,29,0.44,0.0043797554682643
2,30,-0.65,-0.00413027244609548
2,31,0.21,-0.336964306813192
2,32,0,0.827320553588015
2,33,-0.21,0.18481928830397
2,34,-0.21,0.0544466830074962
2,35,-0.2,-0.0182617238189343
2,36,0,0.147143523674623
2,37,0,0.0975003832206116
2,38,0,-0.00564435282826248
2,39,0,0.211380249336885
2,40,0,0.0676135477996472
2,41,0.2,0.1694072407666
2,42,0.21,0.273746267737324
2,43,0.21,0.193327617792267
2,44,-0.42,0.172983816672097
2,45,0,-0.0973254156260642
2,46,0,0.298885787239072
2,47,0,0.0992586002559042
2,48,0.21,0.0275659308648458
2,49,-0.21,0.0617601536931357
2,50,-0.2,-0.0946031559250166
2,51,0,0.0580202266598311
2,52,0,0.181186494391
2,53,0.62,0.190368917592961
2,54,-0.62,0.265063716584758
2,55,0,-0.362047635410745
2,56,-0.2,0.355371521892978
2,57,0,0.0533927510842552
2,58,0,0.238333386996543
2,59,-0.199999999999999,-0.0127226918229854
2,60,0,0.0220058736395727
2,61,0,0.113115121238186
2,62,0,0.0387072035495855
2,63,0,0.245976446220468
2,64,0,0.101970472224593
2,65,0.199999999999999,0.174111959264084
2,66,0,0.193746149896007
2,67,0,0.0589511963378197
2,68,-0.199999999999999,0.160479441804017
2,69,0,0.0455988945194713
2,70,0.81,0.187964804669567
2,71,0.430000000000001,0.377723390135945
2,72,0.219999999999999,-0.0428002911150212
2,73,0.440000000000001,0.0405092659769255
2,74,-0.880000000000001,0.29834322646658
2,75,-0.21,-0.213314608666189
2,76,-0.21,0.333909390954966
2,77,-0.2,0.0418978954430112
2,78,1.06,-0.1505454029949
2,79,0,0.105484607724865
2,80,0.220000000000001,-0.375509901380778
2,81,-0.87,0.185861633379127
2,82,0.21,-0.155317830055474
2,83,0,0.893724095778764
2,84,0.66,-0.0311517474660834
2,85,1.32,0.275059561457808
2,86,-1.98,0.20448818962283
2,87,0,-1.22021956010547
2,88,-0.21,0.929912768905759
2,89,0,0.182200821582146
2,90,0,0.181799841336443
2,91,-0.81,-0.416974312062733
2,92,-0.6,-0.190822804651462
2,93,0.6,-0.0620016509587076
2,94,-0.800000000000001,0.439789864434568
2,95,0,-0.0338976404365466
2,96,0.4,0.257971799858226
2,97,0.8,0.368180956855021
2,98,-0.399999999999999,0.393213591502927
2,99,1.02,-0.309343114759696
2,100,0.880000000000001,1.05629967553915
2,101,-0.66,0.365894299561291
2,102,-1.44,-0.442843881858643
2,103,0.399999999999999,-0.0482404425607441
2,104,-0.399999999999999,0.849069737405064
2,105,0,-0.553388124165406
2,106,4.1,-0.345227823505572
2,107,2.8,1.53305786856627
2,108,-2.3,-0.299607207673483
2,109,-2.72,-1.5923902518566
2,110,0,0.839158758035143
2,111,-0.87,2.02407879703461
2,112,-1.41,-0.926914739366761
2,113,-0.59,-1.36656447970679
2,114,2.21,-0.512955204572612
2,115,3.38,0.112677640496976
2,116,-1.62,0.209088202934134
2,117,-1.54,-0.715098031242809
2,118,-0.840000000000001,1.36796516038588
2,119,-0.399999999999999,1.16675200342653
2,120,-1.56,0.492407141130927
2,121,1.36,-0.988453731615413
2,122,0,0.616404779928442
2,123,0,-1.25108399087305
2,124,-0.4,-0.457148720461434
2,125,1.2,0.659699401642876
2,126,0.859999999999999,1.58180250056292
2,127,0,0.23682562842205
2,128,0.220000000000001,0.0243482420047423
2,129,0,0.548943243728399
2,130,0.880000000000001,-0.0184130911553698
2,131,0.219999999999999,0.436056033194628
2,132,-0.879999999999999,-0.236833109296951
2,133,-0.66,-0.370347694405017
2,134,-0.640000000000001,-0.186458865087029
2,135,-0.6,-0.0888695699843577
2,136,0,-0.185821584385394
2,137,-0.2,-0.0807036658701681
2,138,0,-0.192063596087201
2,139,0,-0.0739714706306178
2,140,2.32,0.215086626779389
2,141,0.220000000000001,1.41518664992999
2,142,-0.66,-0.305341396324365
2,143,-0.87,0.167895381989432
2,144,-0.41,0.444543071359098
2,145,0.41,0.508824805293914
2,146,0.21,0.0437215049650694
2,147,0.220000000000001,-0.386640773588249
2,148,-0.220000000000001,-0.250993460253593
2,149,-0.21,-0.486746315224523
2,150,-0.21,0.332680063418014
2,151,-1,0.386740911882571
2,152,1.21,-0.0259242611345702
2,153,0.430000000000001,0.840609406975308
2,154,0,-0.362562822230933
2,155,0.879999999999999,-0.156821646154804
2,156,-0.879999999999999,0.519681573111285
2,157,-1.04,-0.115589633361006
2,158,-0.6,0.0965547141118965
2,159,-0.4,0.292780546554832
2,160,-0.199999999999999,0.12804002144886
2,161,-0.19,-0.582224791337743
2,162,-0.19,-0.197361670388077
2,163,0,0.0479033889247682
2,164,-0.359999999999999,0.138884113902013
2,165,-0.34,0.358374237531208
2,166,-0.17,0.437473381293395
2,167,0,0.345310852796164
2,168,0,0.256906623257919
2,169,0,0.0962937852191573
2,170,0,0.156493586597755
2,171,0,0.200192078730371
2,172,0,0.196267929378844
2,173,-0.17,0.247743326683875
2,174,0.68,0.139795329803512
2,175,0.359999999999999,0.462641160488685
2,176,-0.18,0.00463123333527968
2,177,0,-0.0716997877162241
2,178,-0.52,0.243856229011051
2,179,-0.17,0.0300279525924359
2,180,-0.17,0.151966104052918
2,181,-0.170000000000001,-0.0431784141008684
2,182,0,-0.039867299213781
2,183,0,-0.137800404919863
2,184,-0.17,0.0476303433497003
2,185,-0.32,0.102408132006797
2,186,0.16,0.114624679813668
2,187,0,0.445167396504456
2,188,0.33,0.0854231923873779
2,189,1.4,0.242386863343436
2,190,0.79,0.582608068188107
2,191,-0.2,0.0368747180941354
2,192,-0.59,-0.0885771515026022
2,193,0,0.2631053115773
2,194,-0.55,0.558587308364783
2,195,-0.51,-0.328672949932031
2,196,-0.510000000000001,-0.276056104525247
2,197,-0.16,-0.339087895367548
2,198,0.5,-0.254757333051645
2,199,0,0.0690681306535587
2,200,-0.170000000000001,-0.000786553499473985
2,201,0.340000000000001,0.241611802282074
2,202,-0.340000000000001,0.510730144171253
2,203,-0.33,0.169346422192721
2,204,0,0.225862677380036
2,205,0,0.31663307113861
2,206,0,0.0726976985369704
2,207,0,-0.134799697671335
2,208,0,0.0972664269818553
2,209,-0.16,0.167295773530477
2,210,-0.15,0.0239295408284462
2,211,0,0.22141542906304
2,212,0.31,0.221545529627675
2,213,0,0.191158981684007
2,214,-0.16,-0.0406043331204632
2,215,0,0.0574512599670059
2,216,0,0.222576125926089
2,217,0.32,0.158899583392865
2,218,1.76,0.224243173576598
2,219,-1.42,0.67218976473501
2,220,-0.5,-1.0380766640838
2,221,0,0.451280302920852
2,222,-0.16,0.456949285101081
2,223,-0.15,0.0339629800838207
2,224,0,-0.382056088214843
2,225,0,0.0700766295182037
2,226,0.98,-0.0568245878823301
2,227,-0.67,0.232368551383107
2,228,0.33,-0.0628289139372384
2,229,0,0.663486433278142
2,230,-0.64,0.105705697342074
2,231,0.64,-0.0417949621810554
2,232,1.79,0.437000775781005
2,233,1.2,0.587863296861978
2,234,0.2,-0.179946722121326
2,235,0,-0.294991728617833
2,236,0.640000000000001,0.60323293550004
2,237,2.66,0.605710636099299
2,238,5.3,0.891005847347873
2,239,-1.3,1.11986076534796
2,240,-2.3,-2.44618095504397
2,241,-2.6,-0.278053128024503
2,242,-1.76,0.324741994210552
2,243,-1.24,0.147057261926976
2,244,-0.800000000000001,-1.36858520961053
2,245,-0.76,-1.28572158892778
2,246,-0.18,-1.48136965081631
2,247,-0.17,-0.754278191458426
2,248,0,0.874620387826817
2,249,0,1.1794838719922
2,250,0,1.06559353059792
2,251,0.529999999999999,0.823223158617192
2,252,0.78,0.787735162418528
2,253,1,0.564128631983242
2,254,-0.399999999999999,0.489892425484543
2,255,-1,-0.209195379480989
2,256,-0.19,0.0994925712017879
2,257,0,0.478495595950056
2,258,2.87,0.025583287902655
2,259,22.92,0.775045548174546
2,260,2.2,7.68032157301473
2,261,-15.3,-6.63603605845158
2,262,-7.1,-4.9914821896983
2,263,4.8,5.92847484795888
2,264,16.8,6.25102688420522
2,265,12.4,-0.084140573470342
2,266,8.7,-5.57390323042616
2,267,-28.3,-1.82188371118498
2,268,-7.7,-14.2789914915886
2,269,-2.1,11.873626143882
2,270,-0.300000000000001,4.90427414667584
2,271,-1.1,-4.11750055860593
3,1,0,-0.0199871690279804
3,2,0,0.250211287802126
3,3,0,0.0402667530063854
3,4,0,0.12044663063017
3,5,0,-0.0107172758539719
3,6,0,0.17465428289001
3,7,0,0.124423540847071
3,8,0,0.0798303454879192
3,9,-0.220000000000001,0.141891268464099
3,10,-0.21,-0.0357997708092608
3,11,-0.21,0.0541615978848256
3,12,0.21,0.0205169904014403
3,13,0,0.14845573872035
3,14,0,-0.12758423325457
3,15,-0.21,0.0457664857847315
3,16,0.21,-0.0167554471438722
3,17,0.21,0.296784971690912
3,18,-0.21,0.0531567530695283
3,19,1.09,-0.0404782943550815
3,20,1.1,0.495204149399632
3,21,-1.32,-0.038625506364315
3,22,-0.44,-0.658095114938241
3,23,-0.220000000000001,0.539141960751743
3,24,0,0.260714171497987
3,25,0,0.0110317456047556
3,26,0,-0.548926473293459
3,27,0.44,-0.0178699437049435
3,28,-0.65,-0.0702991006044548
3,29,0.21,-0.41312037781738
3,30,0,0.801264839716819
3,31,-0.21,0.0115918332032979
3,32,-0.21,0.108798622684149
3,33,-0.2,-0.132314784541558
3,34,0,0.124588157933668
3,35,0,0.0550683801395982
3,36,0,-0.0993693704911613
3,37,0,0.152677312867245
3,38,0,-0.00731229512257666
3,39,0.2,0.102623176048103
3,40,0.21,0.18827954108797
3,41,0.21,0.0953372231293712
3,42,-0.42,0.0956883560803425
3,43,0,-0.146637096110022
3,44,0,0.276870970758986
3,45,0,-0.000806535545682788
3,46,0.21,0.0124595720559785
3,47,-0.21,-0.0471241375305773
3,48,-0.2,-0.141383056618146
3,49,0,0.0438271066472652
3,50,0,0.0859414237658117
3,51,0.62,0.142607499999025
3,52,-0.62,0.155586048904269
3,53,0,-0.435177856578956
3,54,-0.2,0.388165140360651
3,55,0,-0.101090238017372
3,56,0,0.28140842984177
3,57,-0.199999999999999,-0.154618890303812
3,58,0,0.00184239108313512
3,59,0,0.0625569237586471
3,60,0,-0.0502482575557062
3,61,0,0.193689085791941
3,62,0,0.0163203593371637
3,63,0.199999999999999,0.112696422732217
3,64,0,0.116063736636943
3,65,0,-0.023359055514007
3,66,-0.199999999999999,0.110701352606379
3,67,0,-0.021191853245381
3,68,0.81,0.153224606435096
3,69,0.430000000000001,0.240638063341758
3,70,0.219999999999999,-0.169807290220837
3,71,0.440000000000001,-0.0134084121814803
3,72,-0.880000000000001,0.162061178847577
3,73,-0.21,-0.200111157604887
3,74,-0.21,0.369795714163263
3,75,-0.2,-0.0874594782160779
3,76,1.06,-0.0737102045152714
3,77,0,-0.0748223626146157
3,78,0.220000000000001,-0.494244050552422
3,79,-0.87,0.204271460708314
3,80,0.21,-0.298151101502481
3,81,0,0.964065255438399
3,82,0.66,-0.221237391408634
3,83,1.32,0.268973531926136
3,84,-1.98,-0.0516939390932199
3,85,0,-1.14283011001704
3,86,-0.21,1.03910324942568
3,87,0,-0.0990540036768544
3,88,0,0.389760748212337
3,89,-0.81,-0.677034707363303
3,90,-0.6,-0.12227536032126
3,91,0.6,-0.0126996952544657
3,92,-0.800000000000001,0.267247926435082
3,93,0,-0.0763637896118764
3,94,0.4,0.26981064027889
3,95,0.8,0.131605809811036
3,96,-0.399999999999999,0.373642278047485
3,97,1.02,-0.46788720952553
3,98,0.880000000000001,0.970743517997251
3,99,-0.66,0.123902232371068
3,100,-1.44,-0.369003380308379
3,101,0.399999999999999,-0.0419380514556822
3,102,-0.399999999999999,0.830750346383681
3,103,0,-0.593958761569264
3,104,4.1,-0.305208678215787
3,105,2.8,1.05625964264765
3,106,-2.3,-0.689424808961815
3,107,-2.72,-1.42283183246904
3,108,0,0.940689096349313
3,109,-0.87,2.05534116965442
3,110,-1.41,-0.809059275277137
3,111,-0.59,-1.28147261167069
3,112,2.21,-0.56014263805978
3,113,3.38,0.0590724060046152
3,114,-1.62,-0.276556797046912
3,115,-1.54,-0.862358970604612
3,116,-0.840000000000001,1.5425843546696
3,117,-0.399999999999999,1.01185752788004
3,118,-1.56,0.706915244074215
3,119,1.36,-1.07257579558194
3,120,0,0.577534397070699
3,121,0,-1.41568294456052
3,122,-0.4,-0.330999667450468
3,123,1.2,0.331483734215592
3,124,0.859999999999999,1.56394168037963
3,125,0,-0.0400709871049746
3,126,0.220000000000001,-0.0138244678187484
3,127,0,0.433216395256022
3,128,0.880000000000001,-0.0532132965288944
3,129,0.219999999999999,0.375992220953479
3,130,-0.879999999999999,-0.413715355195183
3,131,-0.66,-0.268491116324564
3,132,-0.640000000000001,-0.175377835841659
3,133,-0.6,-0.0751080219693728
3,134,0,-0.137921309329121
3,135,-0.2,-0.170892516281096
3,136,0,-0.24529790204358
3,137,0,-0.10398832184559
3,138,2.32,0.0732042140037681
3,139,0.220000000000001,1.19532226821378
3,140,-0.66,-0.573749258216599
3,141,-0.87,0.293703889445404
3,142,-0.41,0.300672944372945
3,143,0.41,0.640381561094739
3,144,0.21,-0.0599730990650237
3,145,0.220000000000001,-0.499788967028071
3,146,-0.220000000000001,-0.265864375130671
3,147,-0.21,-0.562649999483807
3,148,-0.21,0.316693718165313
3,149,-1,0.292859865070775
3,150,1.21,-0.0103388874769139
3,151,0.430000000000001,0.748795084302351
3,152,0,-0.594493588837865
3,153,0.879999999999999,-0.0776950186336088
3,154,-0.879999999999999,0.247299632483697
3,155,-1.04,-0.104500959096774
3,156,-0.6,0.227817642591183
3,157,-0.4,0.159969013513098
3,158,-0.199999999999999,0.223404621885432
3,159,-0.19,-0.631974347536672
3,160,-0.19,-0.277835295066281
3,161,0,0.0212590118384591
3,162,-0.359999999999999,0.0456332134105481
3,163,-0.34,0.272207942212293
3,164,-0.17,0.397068069314574
3,165,0,0.258467617857504
3,166,0,0.201958084860314
3,167,0,0.0111437089564867
3,168,0,0.0792208358248712
3,169,0,0.126627727569332
3,170,0,0.124085794562909
3,171,-0.17,0.170837033791132
3,172,0.68,0.0800176011614977
3,173,0.359999999999999,0.362919857144179
3,174,-0.18,-0.139640373776498
3,175,0,-0.0799409119883519
3,176,-0.52,0.149199273519781
3,177,-0.17,0.0155711414107016
3,178,-0.17,0.163783561387089
3,179,-0.170000000000001,-0.148494556601942
3,180,0,-0.0277897157794971
3,181,0,-0.216206207146107
3,182,-0.17,-0.0216096939823132
3,183,-0.32,0.0508028554486969
3,184,0.16,0.0568981999804713
3,185,0,0.371885231965758
3,186,0.33,-0.00568490074796811
3,187,1.4,0.175438403418507
3,188,0.79,0.366679069383758
3,189,-0.2,-0.125615714297061
3,190,-0.59,-0.118197725431731
3,191,0,0.21261521766856
3,192,-0.55,0.560715952934373
3,193,-0.51,-0.344077639877324
3,194,-0.510000000000001,-0.237937914711922
3,195,-0.16,-0.375553680059744
3,196,0.5,-0.224370388140475
3,197,0,-0.0608581700484954
3,198,-0.170000000000001,-0.116117685790461
3,199,0.340000000000001,0.203279325202531
3,200,-0.340000000000001,0.372315512084384
3,201,-0.33,0.116258366318621
3,202,0,0.217647929652572
3,203,0,0.199087153869625
3,204,0,0.056114036431815
3,205,0,-0.201501514817962
3,206,0,0.00939111356568611
3,207,-0.16,0.117509639861554
3,208,-0.15,-0.0374845642025839
3,209,0,0.165778810405593
3,210,0.31,0.152755118489257
3,211,0,0.108486218785016
3,212,-0.16,-0.124459931741432
3,213,0,0.0192390151618911
3,214,0,0.145715361483963
3,215,0.32,0.102774370682074
3,216,1.76,0.141027209795488
3,217,-1.42,0.456854127945635
3,218,-0.5,-1.08201443218752
3,219,0,0.622199178199009
3,220,-0.16,0.191257682974631
3,221,-0.15,0.195266547247199
3,222,0,-0.5298781827996
3,223,0,0.00474315803125585
3,224,0.98,-0.0593830778017431
3,225,-0.67,0.0720958678502122
3,226,0.33,-0.178567182467138
3,227,0,0.694194847126051
3,228,-0.64,-0.116945248223224
3,229,0.64,0.0918227310895632
3,230,1.79,0.270604178046686
3,231,1.2,0.356080054565845
3,232,0.2,-0.315477300193003
3,233,0,-0.427494908479271
3,234,0.640000000000001,0.53845402553521
3,235,2.66,0.547632226189854
3,236,5.3,0.63778858762467
3,237,-1.3,0.593031340755553
3,238,-2.3,-2.55221100021409
3,239,-2.6,0.182693225877509
3,240,-1.76,0.260266227800345
3,241,-1.24,0.680335752345747
3,242,-0.800000000000001,-1.42073241799153
3,243,-0.76,-1.19678717291301
3,244,-0.18,-1.38607111965822
3,245,-0.17,-0.815248366407755
3,246,0,0.688862531405049
3,247,0,1.034908656024
3,248,0,0.882071493484222
3,249,0.529999999999999,0.720938911337084
3,250,0.78,0.642827679133383
3,251,1,0.388379390500501
3,252,-0.399999999999999,0.338395094970709
3,253,-1,-0.300342450050099
3,254,-0.19,0.1819741591034
3,255,0,0.430806740745019
3,256,2.87,-0.00165655230911196
3,257,22.92,0.554422331153617
3,258,2.2,5.86650437575173
3,259,-15.3,-8.05349877220419
3,260,-7.1,-2.65167103423857
3,261,4.8,5.78291007801786
3,262,16.8,6.74204944531484
3,263,12.4,-1.09728766926179
3,264,8.7,-7.70258995596571
3,265,-28.3,-1.95364457848756
3,266,-7.7,-12.7332233925548
3,267,-2.1,14.5786632056046
3,268,-0.300000000000001,2.95817855252437
3,269,-1.1,-1.65591572553663
3,270,1.4,-11.4815009067171
3,271,20,-2.65068826086382
4,1,-1.32,0.194776383398142
4,2,-0.44,-0.742263289716355
4,3,-0.220000000000001,0.59693560976269
4,4,0,0.366807871671064
