"iteration","obs_index","y_true","y_pred"
2,48,0.21,0.133134517902103
2,49,-0.21,0.241083728496976
2,50,-0.2,-0.0145629305790422
2,51,0,0.129436593630132
2,52,0,0.111627372718819
2,53,0.62,0.0765986990098404
2,54,-0.62,0.451841711086968
2,55,0,-0.302924615708897
2,56,-0.2,0.42574749689425
2,57,0,-0.144935292659028
2,58,0,0.170989982555694
2,59,-0.199999999999999,0.0765986990098404
2,60,0,0.0303257459069852
2,61,0,0.170989982555694
2,62,0,0.0765986990098406
2,63,0,0.133134517902103
2,64,0,0.133134517902103
2,65,0.199999999999999,0.133134517902103
2,66,0,0.23594328989722
2,67,0,0.0952790532485112
2,68,-0.199999999999999,0.189670336794365
2,69,0,0.0303257459069852
2,70,0.81,0.170989982555694
2,71,0.430000000000001,0.492974225590067
2,72,0.219999999999999,0.20085874584456
2,73,0.440000000000001,0.393804984605172
2,74,-0.880000000000001,0.439224815790776
2,75,-0.21,-0.340316700332829
2,76,-0.21,0.31612815334601
2,77,-0.2,-0.183824057932454
2,78,1.06,0.0107113739563807
2,79,0,0.656513864292943
2,80,0.220000000000001,-0.124035263654195
2,81,-0.87,0.545864007225723
2,82,0.21,-0.35572465139561
2,83,0,0.467944400521589
2,84,0.66,-0.15254453216551
2,85,1.32,0.531766075322867
2,86,-1.98,0.686749379713027
2,87,0,-0.947950189218802
2,88,-0.21,0.881040022661592
2,89,0,-0.534519299726169
2,90,0,0.172882755788374
2,91,-0.81,0.0737719080652273
2,92,-0.6,-0.283241008678124
2,93,0.6,-0.0219771662362048
2,94,-0.800000000000001,0.326157161334569
2,95,0,-0.561274420715931
2,96,0.4,0.454163833193257
2,97,0.8,0.112608786323289
2,98,-0.399999999999999,0.46865867657539
2,99,1.02,-0.110833246917974
2,100,0.880000000000001,0.959313459953436
2,101,-0.66,0.279358607162779
2,102,-1.44,-0.0843657978070513
2,103,0.399999999999999,-0.233408003979938
2,104,-0.399999999999999,0.424743205053732
2,105,0,-0.555251851419605
2,106,4.1,0.32191708499381
2,107,2.8,1.51417131960782
2,108,-2.3,0.796420300435122
2,109,-2.72,-0.420158577900656
2,110,0,-0.0382254732235225
2,111,-0.87,-0.00219308007006758
2,112,-1.41,-1.08297077721143
2,113,-0.59,-0.426996053420354
2,114,2.21,-0.149201145857015
2,115,3.38,0.9822675459858
2,116,-1.62,1.0234269355243
2,117,-1.54,-0.714653089144552
2,118,-0.840000000000001,0.603591576513023
2,119,-0.399999999999999,-0.465115379672062
2,120,-1.56,-0.348815880013467
2,121,1.36,-0.830513413700135
2,122,0,1.01443515398239
2,123,0,-0.565262029101967
2,124,-0.4,0.517578086369487
2,125,1.2,-0.0724830260881331
2,126,0.859999999999999,0.825698079179993
2,127,0,0.235007811775034
2,128,0.220000000000001,0.309570933245233
2,129,0,0.489328188333461
2,130,0.880000000000001,0.0914935067831517
2,131,0.219999999999999,0.64768251546211
2,132,-0.879999999999999,0.0796601226209281
2,133,-0.66,-0.112107486869411
2,134,-0.640000000000001,0.0226190155755054
2,135,-0.6,-0.319688122251376
2,136,0,-0.240722513536223
2,137,-0.2,0.0657862914076379
2,138,0,-0.139281710769802
2,139,0,0.170989982555694
2,140,2.32,0.0765986990098404
2,141,0.220000000000001,1.32571627304547
2,142,-0.66,-0.192899222884931
2,143,-0.87,0.408040058349506
2,144,-0.41,-0.126971206138318
2,145,0.41,-0.0995203957892308
2,146,0.21,0.175565390850616
2,147,0.220000000000001,0.0475815972279755
2,148,-0.220000000000001,0.322374357939599
2,149,-0.21,0.0377664674253975
2,150,-0.21,0.129015719207669
2,151,-1,0.00274414441201154
2,152,1.21,-0.40052371402409
2,153,0.430000000000001,0.885042301903648
2,154,0,-0.157531277923935
2,155,0.879999999999999,0.393786973195068
2,156,-0.879999999999999,0.707045125298984
2,157,-1.04,-0.485788123352218
2,158,-0.6,0.0138505511292472
2,159,-0.4,-0.227200985010528
2,160,-0.199999999999999,-0.252902890367122
2,161,-0.19,-0.0635707814626183
2,162,-0.19,-0.0397499886241925
2,163,0,0.0148930570353907
2,164,-0.359999999999999,0.115388181375365
2,165,-0.34,-0.105630299636758
2,166,-0.17,0.0264994418868673
2,167,0,0.00833687761128643
2,168,0,0.0692007707408097
2,169,0,0.0850790718436798
2,170,0,0.133134517902103
2,171,0,0.133134517902103
2,172,0,0.133134517902103
2,173,-0.17,0.133134517902103
2,174,0.68,0.0457470617062525
2,175,0.359999999999999,0.514861487641056
2,176,-0.18,0.14142628161268
2,177,0,0.164688570963724
2,178,-0.52,0.268968910096407
2,179,-0.17,-0.185050526288239
2,180,-0.17,0.144171269805591
2,181,-0.170000000000001,-0.0690689224580764
2,182,0,0.0298687606033822
2,183,0,0.117256216799233
2,184,-0.17,0.0850790718436796
2,185,-0.32,0.0457470617062525
2,186,0.16,0.000817627665467113
2,187,0,0.227894832885521
2,188,0.33,0.0123928359516094
2,189,1.4,0.347997646807857
2,190,0.79,0.790334405189501
2,191,-0.2,0.367525015879909
2,192,-0.59,0.276547392771134
2,193,0,0.0910205897945335
2,194,-0.55,0.188272319737936
2,195,-0.51,-0.316370270816645
2,196,-0.510000000000001,-0.0249253228880706
2,197,-0.16,-0.187969917772511
2,198,0.5,0.00325259699739844
2,199,0,0.276274481437501
2,200,-0.170000000000001,-0.00673279884568645
2,201,0.340000000000001,0.187086608936908
2,202,-0.340000000000001,0.340086575249356
2,203,-0.33,-0.154050130459127
2,204,0,0.123965226138111
2,205,0,0.0994851424636828
2,206,0,0.0398504167298699
2,207,0,0.133134517902103
2,208,0,0.133134517902103
2,209,-0.16,0.133134517902103
2,210,-0.15,0.0508875003060083
2,211,0,0.0863123106286376
2,212,0.31,0.116297461278487
2,213,0,0.250086250325338
2,214,-0.16,0.0744585476890355
2,215,0,0.138518019589015
2,216,0,0.163418889624976
2,217,0.32,0.0879058627882927
2,218,1.76,0.297628553094291
2,219,-1.42,0.977282968013393
2,220,-0.5,-0.83947854198722
2,221,0,0.642401593206718
2,222,-0.16,-0.173631134598981
2,223,-0.15,-0.0904520469246475
2,224,0,0.0863123106286376
2,225,0,0.116297461278487
2,226,0.98,0.0907326537329058
2,227,-0.67,0.63689750067818
2,228,0.33,-0.396766645084141
2,229,0,0.706610310855665
2,230,-0.64,-0.118721992065402
2,231,0.64,-0.102569451310041
2,232,1.79,0.583260075177973
2,233,1.2,0.751220919911674
2,234,0.2,0.592095361678404
2,235,0,0.514806081061419
2,236,0.640000000000001,0.434493966602085
2,237,2.66,0.518658407178742
2,238,5.3,1.37935369854568
2,239,-1.3,1.08132309236977
2,240,-2.3,-0.786365922119253
2,241,-2.6,0.695093360851547
2,242,-1.76,-1.13552449731783
2,243,-1.24,-0.929623552419259
2,244,-0.800000000000001,-0.906117425115431
2,245,-0.76,-0.540911895478009
2,246,-0.18,-0.456639034197005
2,247,-0.17,-0.0416858867789045
2,248,0,-0.135019131896112
2,249,0,0.11442942585462
2,250,0,0.0850790718436798
2,251,0.529999999999999,0.133134517902103
2,252,0.78,0.405577763689164
2,253,1,0.433771747351044
2,254,-0.399999999999999,0.649361985793179
2,255,-1,-0.0412706556762676
2,256,-0.19,-0.0225193183049911
2,257,0,0.111671869990174
2,258,2.87,-0.113581885138297
2,259,22.92,1.5201495457702
2,260,2.2,1.02923140805471
2,261,-15.3,-8.11842769718117
2,262,-7.1,-6.60471879515515
2,263,4.8,0.00126016589007305
2,264,16.8,1.81525987903406
2,265,12.4,9.1293887898655
2,266,8.7,-8.9084560069805
2,267,-28.3,-12.0015862842316
2,268,-7.7,-15.6041813313267
2,269,-2.1,3.07497290033205
2,270,-0.300000000000001,-7.48874057213848
2,271,-1.1,-1.80022528857996
3,1,0,-0.158500198925892
3,2,0,0.217227093183608
3,3,0,0.00754513403976398
3,4,0,0.132830539231495
3,5,0,0.132830539231495
3,6,0,0.132830539231495
3,7,0,0.132830539231495
3,8,0,0.132830539231495
3,9,-0.220000000000001,0.132830539231495
3,10,-0.21,0.0184865214507336
3,11,-0.21,0.0658822537804617
3,12,0.21,0.00132144768568432
3,13,0,0.222461968112403
3,14,0,0.0327550587310236
3,15,-0.21,0.192625846254821
3,16,0.21,0.0236839768044049
3,17,0.21,0.282257275135729
3,18,-0.21,0.141901621158113
3,19,1.09,0.043199110350586
3,20,1.1,0.799428653282099
3,21,-1.32,0.4356820397306
3,22,-0.44,-0.453858834926565
3,23,-0.220000000000001,0.47054567850564
3,24,0,-0.272973140172346
3,25,0,0.0497434110158208
3,26,0,0.0701878366356291
3,27,0.44,0.132830539231495
3,28,-0.65,0.361518574793016
3,29,0.21,-0.289400612709229
3,30,0,0.491939234279573
3,31,-0.21,-0.0925303464607071
3,32,-0.21,0.0834792838277311
3,33,-0.2,0.0639641502815499
3,34,0,0.00936629861189442
3,35,0,0.111397302186402
3,36,0,0.075882627780708
3,37,0,0.132830539231495
3,38,0,0.132830539231495
3,39,0.2,0.132830539231495
3,40,0.21,0.236779646304914
3,41,0.21,0.203615031680351
3,42,-0.42,0.258644839632226
3,43,0,-0.0659474520765037
3,44,0,0.273186193209111
3,45,0,0.0132399251848426
3,46,0.21,0.132830539231495
3,47,-0.21,0.241977101658584
3,48,-0.2,-0.01659619667274
3,49,0,0.128956912658547
3,50,0,0.111397302186402
3,51,0.62,0.075882627780708
3,52,-0.62,0.455072771159093
3,53,0,-0.308334109628627
3,54,-0.2,0.428291481661457
3,55,0,-0.147657093339363
3,56,0,0.171192609209728
3,57,-0.199999999999999,0.075882627780708
3,58,0,0.0288814321580763
3,59,0,0.171192609209728
3,60,0,0.0758826277807082
3,61,0,0.132830539231495
3,62,0,0.132830539231495
3,63,0.199999999999999,0.132830539231495
3,64,0,0.236779646304913
3,65,0,0.0944684692532615
3,66,-0.199999999999999,0.189778450682281
3,67,0,0.0288814321580763
3,68,0.81,0.171192609209728
3,69,0.430000000000001,0.496876511428054
3,70,0.219999999999999,0.2009547360275
3,71,0.440000000000001,0.395335147934739
3,72,-0.880000000000001,0.441758307436152
3,73,-0.21,-0.346299383247797
3,74,-0.21,0.317762489900363
3,75,-0.2,-0.186606660101912
3,76,1.06,0.00936629861189442
3,77,0,0.662327569675521
3,78,0.220000000000001,-0.127436343103929
3,79,-0.87,0.548998487701425
3,80,0.21,-0.361546353513934
3,81,0,0.471494808659765
3,82,0.66,-0.155173049056573
3,83,1.32,0.535657899597103
3,84,-1.98,0.692299814987889
3,85,0,-0.961527174864095
3,86,-0.21,0.888471247591197
3,87,0,-0.540100346558384
3,88,0,0.17311071270864
3,89,-0.81,0.0730352322081685
3,90,-0.6,-0.288163344415851
3,91,0.6,-0.0236503985769173
3,92,-0.800000000000001,0.329125029010765
3,93,0,-0.568895833349241
3,94,0.4,0.457122553496788
3,95,0.8,0.112937107575185
3,96,-0.399999999999999,0.471902827568703
3,97,1.02,-0.114620131926703
3,98,0.880000000000001,0.967486771065544
3,99,-0.66,0.280664230563974
3,100,-1.44,-0.0885602736160019
3,101,0.399999999999999,-0.238437390385489
3,102,-0.399999999999999,0.429007549434016
3,103,0,-0.561816777317474
3,104,4.1,0.323450502089535
3,105,2.8,1.52911553643968
3,106,-2.3,0.801695603705574
3,107,-2.72,-0.432220987066959
3,108,0,-0.0424427519063039
3,109,-0.87,-0.000346290748579392
3,110,-1.41,-1.09383967226858
3,111,-0.59,-0.433135661230793
3,112,2.21,-0.151090148099468
3,113,3.38,0.993153503100514
3,114,-1.62,1.0323448540551
3,115,-1.54,-0.728201789164148
3,116,-0.840000000000001,0.605574885108157
3,117,-0.399999999999999,-0.469645854395841
3,118,-1.56,-0.35244589917782
3,119,1.36,-0.84042958407801
3,120,0,1.02501279025939
3,121,0,-0.572225245936629
3,122,-0.4,0.520076337096845
3,123,1.2,-0.0750676749153433
3,124,0.859999999999999,0.833249321628474
3,125,0,0.235743456876221
3,126,0.220000000000001,0.309561107029812
3,127,0,0.492050576250639
3,128,0.880000000000001,0.0906322622554379
3,129,0.219999999999999,0.652849312950403
3,130,-0.879999999999999,0.0783814491080279
3,131,-0.66,-0.116172998484142
3,132,-0.640000000000001,0.0212342963893041
3,133,-0.6,-0.323782582858737
3,134,0,-0.244186265846011
3,135,-0.2,0.0656834325236767
3,136,0,-0.141962302194285
3,137,0,0.171192609209728
3,138,2.32,0.075882627780708
3,139,0.220000000000001,1.33864018128315
3,140,-0.66,-0.197825454735251
3,141,-0.87,0.408195981742282
3,142,-0.41,-0.130110543013842
3,143,0.41,-0.101318233651295
3,144,0.21,0.176845037376459
3,145,0.220000000000001,0.046591639729093
3,146,-0.220000000000001,0.323637602009223
3,147,-0.21,0.036083551498003
3,148,-0.21,0.128524956376327
3,149,-1,0.00132144768568432
3,150,1.21,-0.406430129681781
3,151,0.430000000000001,0.893737679893519
3,152,0,-0.1605089611829
3,153,0.879999999999999,0.394886953055553
3,154,-0.879999999999999,0.712644619973729
3,155,-1.04,-0.493338639795774
3,156,-0.6,0.0116591007374042
3,157,-0.4,-0.23010482848541
3,158,-0.199999999999999,-0.256110604524735
3,159,-0.19,-0.0652381622378171
3,160,-0.19,-0.0414548654115939
3,161,0,0.0135749425402817
3,162,-0.359999999999999,0.115173989832569
3,163,-0.34,-0.108378369378907
3,164,-0.17,0.0251687831675026
3,165,0,0.00718307657066941
3,166,0,0.0686268492466555
3,167,0,0.0844248144983261
3,168,0,0.132830539231495
3,169,0,0.132830539231495
3,170,0,0.132830539231495
3,171,-0.17,0.132830539231495
3,172,0.68,0.0444737982190887
3,173,0.359999999999999,0.518865262762617
3,174,-0.18,0.141102169304486
3,175,0,0.163847515837273
3,176,-0.52,0.269862642823321
3,177,-0.17,-0.188690259465102
3,178,-0.17,0.144215180162495
3,179,-0.170000000000001,-0.0709830120714585
3,180,0,0.0286758329674179
3,181,0,0.117032573979825
3,182,-0.17,0.0844248144983256
3,183,-0.32,0.0444737982190887
3,184,0.16,-0.000880272604477206
3,185,0,0.228963412122235
3,186,0.33,0.0110242249276492
3,187,1.4,0.349904895063265
3,188,0.79,0.797176873281341
3,189,-0.2,0.368859076217664
3,190,-0.59,0.275986635899561
3,191,0,0.0894869935737504
3,192,-0.55,0.189050734216496
3,193,-0.51,-0.321025844000228
3,194,-0.510000000000001,-0.0267439913655816
3,195,-0.16,-0.191023161850892
3,196,0.5,0.00227735781774863
3,197,0,0.278175788698122
3,198,-0.170000000000001,-0.0086329648747181
3,199,0.340000000000001,0.186843576846055
3,200,-0.340000000000001,0.342151780737805
3,201,-0.33,-0.157504186489484
3,202,0,0.123341480989688
3,203,0,0.099316505229242
3,204,0,0.0388664853376964
3,205,0,0.132830539231495
3,206,0,0.132830539231495
3,207,-0.16,0.132830539231495
3,208,-0.15,0.0496712535727594
3,209,0,0.0855583649090171
3,210,0.31,0.11604376255454
3,211,0,0.251240721607204
3,212,-0.16,0.0733693307652329
3,213,0,0.137940516321479
3,214,0,0.163520195214081
3,215,0.32,0.0872722100708653
3,216,1.76,0.299149110548965
3,217,-1.42,0.986203369512407
3,218,-0.5,-0.851677678476973
3,219,0,0.646470089160328
3,220,-0.16,-0.175594457123508
3,221,-0.15,-0.0926985250542075
3,222,0,0.0855583649090171
3,223,0,0.11604376255454
3,224,0.98,0.0901196056434045
3,225,-0.67,0.642181163891247
3,226,0.33,-0.403373112357802
3,227,0,0.711904266438572
3,228,-0.64,-0.121242379592726
3,229,0.64,-0.105842549509647
3,230,1.79,0.588226305796781
3,231,1.2,0.758183106965729
3,232,0.2,0.595417972009337
3,233,0,0.516291033920055
3,234,0.640000000000001,0.436155937957982
3,235,2.66,0.522415593317222
3,236,5.3,1.39259503937762
3,237,-1.3,1.09123329778555
3,238,-2.3,-0.802026288873447
3,239,-2.6,0.695888916191544
3,240,-1.76,-1.14750547240338
3,241,-1.24,-0.938115674981605
3,242,-0.800000000000001,-0.914390557675477
3,243,-0.76,-0.546262675964058
3,244,-0.18,-0.461804838729441
3,245,-0.17,-0.0427394370204428
3,246,0,-0.137402402313491
3,247,0,0.114185178407285
3,248,0,0.0844248144983261
3,249,0.529999999999999,0.132830539231495
3,250,0.78,0.408295672976054
3,251,1,0.43657257137551
3,252,-0.399999999999999,0.653875967028063
3,253,-1,-0.0447811701484411
3,254,-0.19,-0.0254512989251992
3,255,0,0.11199341450134
3,256,2.87,-0.115465051543117
3,257,22.92,1.53542152463186
3,258,2.2,1.03762233407171
3,259,-15.3,-8.05430891772288
3,260,-7.1,-6.68658093903913
3,261,4.8,0.00376261741863404
3,262,16.8,1.82371711401278
3,263,12.4,9.13884695524044
3,264,8.7,-8.86744185453192
3,265,-28.3,-11.9852653907874
3,266,-7.7,-15.7573267813756
3,267,-2.1,3.11370080143136
3,268,-0.300000000000001,-7.53982486116375
3,269,-1.1,-1.81278597746247
3,270,1.4,-0.979299514938219
3,271,20,0.986043806449529
4,1,-1.32,0.440316494446662
4,2,-0.44,-0.452263534931923
4,3,-0.220000000000001,0.478680937144519
4,4,0,-0.275097861293889
4,5,0,0.0515926754448826
4,6,0,0.0726044934047723
4,7,0.44,0.136132537241264
4,8,-0.65,0.366321711780075
4,9,0.21,-0.288952104171546
4,10,0,0.498667761943184
