"iteration","obs_index","y_true","y_pred"
2,18,0.21,-0.094388
2,19,0.21,0.0971706666666667
2,20,-0.21,0.0985764444444446
2,21,1.09,0.0778168888888888
2,22,1.1,1.01746777777778
2,23,-1.32,1.42110688888889
2,24,-0.44,-0.0666946666666666
2,25,-0.220000000000001,-0.0845391111111111
2,26,0,0.0423655555555556
2,27,0,0.367236222222222
2,28,0,-0.0804564444444445
2,29,0.44,0.0751993333333334
2,30,-0.65,0.453608222222222
2,31,0.21,-0.087642222222222
2,32,0,-0.000310444444444388
2,33,-0.21,-0.249583333333333
2,34,-0.21,-0.212332666666667
2,35,-0.2,-0.0745053333333335
2,36,0,-0.211560444444445
2,37,0,0.710240000000001
2,38,0,0.043074
2,39,0,0.210266888888889
2,40,0,-0.132265777777778
2,41,0.2,-0.0124531111111111
2,42,0.21,-0.0611126666666666
2,43,0.21,-0.00616866666666656
2,44,-0.42,-0.00704266666666659
2,45,0,-0.262513555555555
2,46,0,-0.0843066666666667
2,47,0,-0.0227188888888888
2,48,0.21,-0.410323333333334
2,49,-0.21,-0.0125317777777778
2,50,-0.2,-0.166771777777778
2,51,0,-0.100914888888889
2,52,0,-0.0955084444444445
2,53,0.62,0.119558222222222
2,54,-0.62,0.667670222222222
2,55,0,-0.193914
2,56,-0.2,-0.278636222222222
2,57,0,-0.197762888888889
2,58,0,0.0664706666666667
2,59,-0.199999999999999,0.114530666666667
2,60,0,0.0555957777777776
2,61,0,0.252778888888889
2,62,0,-0.0765657777777777
2,63,0,-0.0206780000000001
2,64,0,-0.156639777777778
2,65,0.199999999999999,-0.00118399999999994
2,66,0,-0.123143555555556
2,67,0,-0.150572
2,68,-0.199999999999999,-0.123494
2,69,0,-0.176858
2,70,0.81,-0.136163555555556
2,71,0.430000000000001,0.780301333333333
2,72,0.219999999999999,0.506757333333333
2,73,0.440000000000001,-0.038858
2,74,-0.880000000000001,0.426571333333333
2,75,-0.21,-0.262276444444444
2,76,-0.21,0.0293886666666667
2,77,-0.2,-0.132960444444444
2,78,1.06,0.0365344444444444
2,79,0,1.10323222222222
2,80,0.220000000000001,-0.0392053333333334
2,81,-0.87,0.210702888888889
2,82,0.21,-0.273416666666666
2,83,0,-0.237225111111111
2,84,0.66,0.094702
2,85,1.32,0.085592222222222
2,86,-1.98,0.904319555555557
2,87,0,-0.827954444444446
2,88,-0.21,0.483756444444445
2,89,0,-0.161565777777778
2,90,0,-0.165748222222222
2,91,-0.81,-0.113012888888889
2,92,-0.6,0.303640888888888
2,93,0.6,0.211398444444445
2,94,-0.800000000000001,0.590554666666666
2,95,0,-0.127817555555555
2,96,0.4,0.124962222222222
2,97,0.8,0.219324666666667
2,98,-0.399999999999999,0.795771555555554
2,99,1.02,0.0928282222222222
2,100,0.880000000000001,1.92197177777778
2,101,-0.66,0.206185777777778
2,102,-1.44,-0.187673555555555
2,103,0.399999999999999,-0.303504888888889
2,104,-0.399999999999999,0.241400444444444
2,105,0,0.167072
2,106,4.1,-0.151300666666667
2,107,2.8,2.06577355555556
2,108,-2.3,3.53834244444444
2,109,-2.72,-1.24945022222222
2,110,0,0.0101937777777779
2,111,-0.87,0.638231333333334
2,112,-1.41,0.144175333333333
2,113,-0.59,-1.16602133333333
2,114,2.21,-1.11656311111111
2,115,3.38,1.21071866666667
2,116,-1.62,0.921301555555558
2,117,-1.54,-1.36441666666667
2,118,-0.840000000000001,0.65319288888889
2,119,-0.399999999999999,0.502293111111111
2,120,-1.56,0.056721777777778
2,121,1.36,-0.550416222222222
2,122,0,0.535364
2,123,0,-0.629266
2,124,-0.4,-0.385591333333333
2,125,1.2,0.012064
2,126,0.859999999999999,2.95324111111111
2,127,0,0.100978666666667
2,128,0.220000000000001,-0.205649555555555
2,129,0,-0.337399777777778
2,130,0.880000000000001,-0.413049999999999
2,131,0.219999999999999,0.828833111111112
2,132,-0.879999999999999,-0.0800086666666667
2,133,-0.66,-0.218912444444444
2,134,-0.640000000000001,-0.136347555555555
2,135,-0.6,-0.321578888888889
2,136,0,0.388440444444445
2,137,-0.2,-0.0480244444444444
2,138,0,0.099184
2,139,0,0.126934444444445
2,140,2.32,-0.0581664444444443
2,141,0.220000000000001,2.50161644444445
2,142,-0.66,-0.76616288888889
2,143,-0.87,-0.552989111111111
2,144,-0.41,-0.0388251111111111
2,145,0.41,-0.0383788888888888
2,146,0.21,0.594286444444446
2,147,0.220000000000001,-0.436708000000001
2,148,-0.220000000000001,-0.600065777777778
2,149,-0.21,-0.492548
2,150,-0.21,-0.156511111111111
2,151,-1,0.041574888888889
2,152,1.21,-0.0418862222222223
2,153,0.430000000000001,0.394378444444444
2,154,0,-0.102463111111111
2,155,0.879999999999999,-0.229647555555556
2,156,-0.879999999999999,0.596342444444444
2,157,-1.04,-0.392495333333333
2,158,-0.6,-0.0212046666666665
2,159,-0.4,-0.030856
2,160,-0.199999999999999,-0.229336222222222
2,161,-0.19,0.104478888888889
2,162,-0.19,-0.134039777777778
2,163,0,0.436198666666667
2,164,-0.359999999999999,0.283684444444444
2,165,-0.34,0.474802444444444
2,166,-0.17,0.547113333333333
2,167,0,-0.108083333333333
2,168,0,0.130180888888889
2,169,0,0.0390535555555556
2,170,0,0.374192888888889
2,171,0,0.0311973333333334
2,172,0,-0.02653
2,173,-0.17,-0.193988444444445
2,174,0.68,-0.129703111111111
2,175,0.359999999999999,0.676007777777777
2,176,-0.18,0.472062222222222
2,177,0,0.0439984444444445
2,178,-0.52,-0.234294444444444
2,179,-0.17,-0.292273333333333
2,180,-0.17,0.382093777777778
2,181,-0.170000000000001,0.011156
2,182,0,0.0164868888888888
2,183,0,-0.0456599999999999
2,184,-0.17,0.164522
2,185,-0.32,0.395545555555556
2,186,0.16,-0.118430888888889
2,187,0,-0.00645266666666662
2,188,0.33,0.357055777777778
2,189,1.4,0.342012444444444
2,190,0.79,0.944769111111112
2,191,-0.2,0.271821555555556
2,192,-0.59,-0.343338666666666
2,193,0,-0.439573333333333
2,194,-0.55,-0.160982
2,195,-0.51,0.222263333333333
2,196,-0.510000000000001,0.0576815555555557
2,197,-0.16,-0.0823599999999999
2,198,0.5,-0.0599631111111109
2,199,0,0.556400222222223
2,200,-0.170000000000001,0.0216231111111111
2,201,0.340000000000001,-0.153862666666667
2,202,-0.340000000000001,0.342641777777778
2,203,-0.33,-0.237314888888889
2,204,0,0.281130666666667
2,205,0,-0.144259555555556
2,206,0,0.196046222222222
2,207,0,-0.0683173333333333
2,208,0,-0.0142431111111111
2,209,-0.16,0.0389793333333334
2,210,-0.15,-0.233646888888889
2,211,0,-0.240457111111111
2,212,0.31,-0.0986757777777777
2,213,0,0.422590666666667
2,214,-0.16,0.0720073333333333
2,215,0,-0.0897022222222223
2,216,0,-0.0886791111111112
2,217,0.32,-0.100193111111111
2,218,1.76,0.520082222222223
2,219,-1.42,1.86639688888889
2,220,-0.5,-0.598004
2,221,0,-0.473780888888889
2,222,-0.16,0.208292444444445
2,223,-0.15,0.173273555555556
2,224,0,0.0924637777777777
2,225,0,0.0998344444444443
2,226,0.98,0.0732202222222223
2,227,-0.67,1.48013177777778
2,228,0.33,-0.200178444444444
2,229,0,-0.0182035555555556
2,230,-0.64,-0.187669111111111
2,231,0.64,0.0155886666666668
2,232,1.79,0.595716444444444
2,233,1.2,1.02470177777778
2,234,0.2,0.922374
2,235,0,-0.834245333333335
2,236,0.640000000000001,-0.564760444444445
2,237,2.66,0.404880222222222
2,238,5.3,2.17301355555556
2,239,-1.3,0.642821555555555
2,240,-2.3,-0.826187777777777
2,241,-2.6,-0.402456
2,242,-1.76,-0.243130888888889
2,243,-1.24,0.585854888888889
2,244,-0.800000000000001,-0.866047555555555
2,245,-0.76,-1.27078666666667
2,246,-0.18,-0.710657111111111
2,247,-0.17,0.463637111111111
2,248,0,0.825487777777777
2,249,0,0.335975777777778
2,250,0,0.349564888888889
2,251,0.529999999999999,0.483269555555555
2,252,0.78,0.425456666666666
2,253,1,0.390429111111111
2,254,-0.399999999999999,1.47498422222222
2,255,-1,-0.341204666666667
2,256,-0.19,-0.213251111111111
2,257,0,0.0283477777777779
2,258,2.87,-0.0201175555555557
2,259,22.92,1.95565733333334
2,260,2.2,-0.0152231111111115
2,261,-15.3,-0.457821333333333
2,262,-7.1,-0.529268666666667
2,263,4.8,2.56359711111111
2,264,16.8,2.53049955555556
2,265,12.4,0.52354222222222
2,266,8.7,-5.39162666666668
2,267,-28.3,-4.37208311111112
2,268,-7.7,-3.59116622222223
2,269,-2.1,3.52498022222222
2,270,-0.300000000000001,0.645428444444443
2,271,-1.1,-3.17021422222222
3,1,0,0.480095777777779
3,2,0,0.217629111111111
3,3,0,0.152198888888889
3,4,0,0.000272666666666635
3,5,0,-0.222024444444444
3,6,0,-0.0474862222222223
3,7,0,0.112365555555556
3,8,0,-0.0457419999999999
3,9,-0.220000000000001,-0.295969777777778
3,10,-0.21,-0.198311777777778
3,11,-0.21,-0.151249333333333
3,12,0.21,-0.0968975555555554
3,13,0,0.0713897777777779
3,14,0,0.0245322222222224
3,15,-0.21,-0.0708824444444443
3,16,0.21,-0.136121555555555
3,17,0.21,-0.00122999999999999
3,18,-0.21,-0.00707844444444441
3,19,1.09,-0.253648222222222
3,20,1.1,1.66538022222222
3,21,-1.32,1.57592822222222
3,22,-0.44,-0.244380222222222
3,23,-0.220000000000001,-0.296671555555555
3,24,0,-0.000673333333333254
3,25,0,0.0537184444444445
3,26,0,-0.284532
3,27,0.44,0.048934888888889
3,28,-0.65,0.448721777777777
3,29,0.21,0.291162666666667
3,30,0,-0.156206888888889
3,31,-0.21,-0.159006666666667
3,32,-0.21,-0.114849777777778
3,33,-0.2,-0.0501088888888889
3,34,0,-0.00934266666666665
3,35,0,0.728341111111111
3,36,0,-0.192474444444445
3,37,0,0.00413155555555559
3,38,0,-0.174758888888889
3,39,0.2,-0.0721891111111111
3,40,0.21,-0.0985931111111111
3,41,0.21,-0.100772666666667
3,42,-0.42,-0.219623777777778
3,43,0,-0.145034
3,44,0,-0.0263284444444444
3,45,0,0.0942668888888891
3,46,0.21,-0.457922
3,47,-0.21,-0.255102888888889
3,48,-0.2,-0.225908
3,49,0,-0.0654622222222221
3,50,0,-0.076007111111111
3,51,0.62,-0.076481111111111
3,52,-0.62,0.410108
3,53,0,-0.118883555555556
3,54,-0.2,-0.300643777777777
3,55,0,-0.168304444444445
3,56,0,0.0955384444444445
3,57,-0.199999999999999,-0.020453111111111
3,58,0,-0.111308666666667
3,59,0,0.316515333333333
3,60,0,-0.0736911111111111
3,61,0,-0.146011333333333
3,62,0,-0.169278444444444
3,63,0.199999999999999,-0.0638826666666667
3,64,0,-0.175978666666667
3,65,0,-0.151092
3,66,-0.199999999999999,-0.258182888888889
3,67,0,-0.190054888888889
3,68,0.81,-0.153866222222222
3,69,0.430000000000001,0.832161111111111
3,70,0.219999999999999,0.302434666666666
3,71,0.440000000000001,-0.139359555555555
3,72,-0.880000000000001,0.412807777777778
3,73,-0.21,-0.197559555555555
3,74,-0.21,0.0235442222222223
3,75,-0.2,-0.0902488888888888
3,76,1.06,-0.0864102222222221
3,77,0,1.40925444444444
3,78,0.220000000000001,-0.319651777777777
3,79,-0.87,0.172113111111111
3,80,0.21,-0.264606
3,81,0,-0.356459777777778
3,82,0.66,0.229880444444444
3,83,1.32,0.0533586666666665
3,84,-1.98,1.36434177777778
3,85,0,-0.842353333333333
3,86,-0.21,0.581909333333334
3,87,0,-0.065916
3,88,0,-0.14388
3,89,-0.81,-0.128174
3,90,-0.6,0.0755266666666666
3,91,0.6,0.349137555555556
3,92,-0.800000000000001,0.607819333333333
3,93,0,-0.0983346666666667
3,94,0.4,-0.0820297777777777
3,95,0.8,0.286928222222222
3,96,-0.399999999999999,0.832412888888888
3,97,1.02,0.273244
3,98,0.880000000000001,2.57111044444444
3,99,-0.66,0.688867555555556
3,100,-1.44,-0.137009777777778
3,101,0.399999999999999,-0.410179111111112
3,102,-0.399999999999999,0.219580444444444
3,103,0,0.368495777777778
3,104,4.1,-0.253974888888888
3,105,2.8,2.07188422222222
3,106,-2.3,3.14459977777778
3,107,-2.72,-1.30817755555556
3,108,0,-0.209945777777778
3,109,-0.87,0.742520222222222
3,110,-1.41,0.0169440000000002
3,111,-0.59,-1.006434
3,112,2.21,-0.655856666666667
3,113,3.38,1.35216822222222
3,114,-1.62,0.787243333333334
3,115,-1.54,-1.437544
3,116,-0.840000000000001,0.253192
3,117,-0.399999999999999,0.566239111111112
3,118,-1.56,0.340594888888889
3,119,1.36,-0.685294666666667
3,120,0,0.734970222222223
3,121,0,-0.409718888888889
3,122,-0.4,-0.0240988888888888
3,123,1.2,0.133044
3,124,0.859999999999999,2.69674466666666
3,125,0,0.273958888888889
3,126,0.220000000000001,-0.417384444444445
3,127,0,-0.261226666666667
3,128,0.880000000000001,-0.250123111111111
3,129,0.219999999999999,1.20554133333333
3,130,-0.879999999999999,-0.227038666666667
3,131,-0.66,-0.144908444444444
3,132,-0.640000000000001,-0.251417777777778
3,133,-0.6,-0.102780444444444
3,134,0,0.257798888888889
3,135,-0.2,-0.193837333333333
3,136,0,0.0894153333333333
3,137,0,0.291447555555556
3,138,2.32,0.18182
3,139,0.220000000000001,2.32893222222222
3,140,-0.66,-0.809301111111112
3,141,-0.87,-0.653254444444445
3,142,-0.41,-0.00259599999999999
3,143,0.41,0.213003111111111
3,144,0.21,0.523587777777778
3,145,0.220000000000001,-0.859356000000001
3,146,-0.220000000000001,-0.262498
3,147,-0.21,-0.280581777777778
3,148,-0.21,-0.105456888888889
3,149,-1,0.155093777777778
3,150,1.21,-0.222322222222222
3,151,0.430000000000001,0.379254222222222
3,152,0,-0.296016666666666
3,153,0.879999999999999,-0.178744444444444
3,154,-0.879999999999999,1.53753533333333
3,155,-1.04,-0.203621777777778
3,156,-0.6,-0.0609708888888888
3,157,-0.4,-0.174239111111111
3,158,-0.199999999999999,-0.0729646666666666
3,159,-0.19,-0.0255786666666667
3,160,-0.19,-0.206097333333333
3,161,0,0.610870888888889
3,162,-0.359999999999999,0.477918444444445
3,163,-0.34,0.520805111111112
3,164,-0.17,0.538218
3,165,0,-0.061239111111111
3,166,0,0.111295111111111
3,167,0,-0.0604326666666666
3,168,0,0.189943555555556
3,169,0,0.122753555555556
3,170,0,-0.0242031111111111
3,171,-0.17,-0.292666666666667
3,172,0.68,-0.247300888888889
3,173,0.359999999999999,0.658081777777778
3,174,-0.18,0.28807311111111
3,175,0,-0.0905515555555554
3,176,-0.52,-0.217913333333333
3,177,-0.17,-0.0384948888888888
3,178,-0.17,0.224152222222222
3,179,-0.170000000000001,-0.128221555555555
3,180,0,-0.0938602222222222
3,181,0,-0.11329
3,182,-0.17,0.0787988888888889
3,183,-0.32,0.514196
3,184,0.16,0.0891691111111112
3,185,0,-0.0904068888888887
3,186,0.33,0.152355555555556
3,187,1.4,0.0870884444444445
3,188,0.79,1.48323888888889
3,189,-0.2,0.807371333333334
3,190,-0.59,-0.391895555555555
3,191,0,-0.463976444444444
3,192,-0.55,-0.129731111111111
3,193,-0.51,2.35555555555574e-05
3,194,-0.510000000000001,-0.158906444444445
3,195,-0.16,-0.0141019999999999
3,196,0.5,0.0885313333333334
3,197,0,0.563131111111111
3,198,-0.170000000000001,0.105352666666667
3,199,0.340000000000001,-0.0221282222222221
3,200,-0.340000000000001,0.406634444444445
3,201,-0.33,0.0325417777777779
3,202,0,0.115717333333333
3,203,0,-0.217995111111111
3,204,0,0.193744888888889
3,205,0,-0.212679555555556
3,206,0,-0.157082666666667
3,207,-0.16,-0.0451462222222223
3,208,-0.15,-0.257619333333333
3,209,0,-0.260603777777778
3,210,0.31,-0.243279333333333
3,211,0,0.176847777777778
3,212,-0.16,0.0150862222222223
3,213,0,-0.110396888888889
3,214,0,-0.116905777777778
3,215,0.32,-0.0755213333333332
3,216,1.76,0.155625555555555
3,217,-1.42,2.319448
3,218,-0.5,-0.555610222222223
3,219,0,-0.526372666666667
3,220,-0.16,0.225908
3,221,-0.15,-0.0571826666666666
3,222,0,-0.0864684444444444
3,223,0,-0.169590666666667
3,224,0.98,0.304873333333333
3,225,-0.67,1.26379355555556
3,226,0.33,-0.0692295555555554
3,227,0,-0.0783211111111111
3,228,-0.64,-0.165714888888889
3,229,0.64,0.0642411111111112
3,230,1.79,0.389331111111111
3,231,1.2,1.45049133333333
3,232,0.2,1.04511244444445
3,233,0,-0.864106888888889
3,234,0.640000000000001,-0.332923555555555
3,235,2.66,0.215493777777778
3,236,5.3,2.40670177777778
3,237,-1.3,0.755103999999999
3,238,-2.3,-0.886225333333332
3,239,-2.6,-0.611280666666667
3,240,-1.76,-0.246974888888889
3,241,-1.24,0.0681122222222222
3,242,-0.800000000000001,-0.792907333333335
3,243,-0.76,-0.985690222222221
3,244,-0.18,-0.572931555555555
3,245,-0.17,0.692319555555555
3,246,0,0.762908444444445
3,247,0,0.576337777777778
3,248,0,0.552075555555556
3,249,0.529999999999999,0.501305777777778
3,250,0.78,0.409507777777778
3,251,1,0.49215488888889
3,252,-0.399999999999999,1.22353066666667
3,253,-1,-0.401805777777777
3,254,-0.19,-0.136650222222222
3,255,0,-0.026919111111111
3,256,2.87,-0.194003555555555
3,257,22.92,1.89358977777778
3,258,2.2,0.0629528888888883
3,259,-15.3,-0.65733911111111
3,260,-7.1,-0.595400888888888
3,261,4.8,2.45221977777777
3,262,16.8,2.49700266666667
3,263,12.4,0.0401617777777774
3,264,8.7,-5.27137000000001
3,265,-28.3,-4.06970844444445
3,266,-7.7,-3.78371488888889
3,267,-2.1,3.54179155555555
3,268,-0.300000000000001,0.426978222222221
3,269,-1.1,-3.44587911111111
3,270,1.4,-3.50024
3,271,20,-0.419165111111112
4,1,-1.32,1.33693111111111
4,2,-0.44,-0.174835555555555
4,3,-0.220000000000001,-0.0843002222222222
4,4,0,0.193928666666667
4,5,0,0.256080888888889
4,6,0,0.0893348888888891
4,7,0.44,0.246298666666666
4,8,-0.65,0.0555964444444447
4,9,0.21,0.0864084444444448
4,10,0,-0.113538222222222
4,11,-0.21,-0.131715333333333
4,12,-0.21,0.103627333333333
4,13,-0.2,0.318654666666667
4,14,0,0.18261
4,15,0,0.440815111111111
4,16,0,-0.106192444444444
4,17,0,0.0784644444444446
